epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
182,2.6e+05,2.797e+04,233.6,0.1317,0,0.8683,5e-05,5,1,2,0.8843,0.8683,0.9996,0.8586,0.8697
183,2.601e+05,2.844e+04,223.8,0.1309,0,0.867,5e-05,5,1,2,0.8886,0.867,0.9996,0.8601,0.8757
183,2.603e+05,2.793e+04,214.6,0.1199,0,0.8801,5e-05,5,1,2,0.9136,0.8801,0.9997,0.8621,0.8837
183,2.604e+05,2.958e+04,213.5,0.1134,0,0.8866,5e-05,5,1,2,0.903,0.8866,0.9997,0.8759,0.8879
183,2.605e+05,2.855e+04,199,0.1135,0,0.8865,5e-05,5,1,2,0.8903,0.8865,0.9996,0.8881,0.8877
183,2.607e+05,2.749e+04,229.6,0.1293,0,0.8707,5e-05,5,1,2,0.8918,0.8707,0.9996,0.8567,0.8723
183,2.608e+05,2.894e+04,195.3,0.1017,0,0.8983,5e-05,5,1,2,0.9118,0.8983,0.9997,0.8935,0.9003
183,2.61e+05,2.819e+04,213.4,0.1151,0,0.8849,5e-05,5,1,2,0.8893,0.8849,0.9996,0.8883,0.8866
183,2.611e+05,2.783e+04,216.8,0.1131,0,0.8869,5e-05,5,1,2,0.9027,0.8869,0.9996,0.8779,0.8884
183,2.613e+05,2.93e+04,222.2,0.1314,0,0.8686,5e-05,5,1,2,0.8858,0.8686,0.9997,0.8604,0.8706
183,2.614e+05,2.829e+04,209,0.1209,0,0.8791,5e-05,5,1,2,0.8944,0.8791,0.9996,0.8727,0.8811
184,2.615e+05,2.863e+04,218.2,0.1255,0,0.8745,5e-05,5,1,2,0.8858,0.8745,0.9996,0.8702,0.876
184,2.617e+05,2.849e+04,213.1,0.1184,0,0.8816,5e-05,5,1,2,0.8922,0.8816,0.9996,0.8765,0.8828
184,2.618e+05,2.942e+04,210.4,0.1187,0,0.8813,5e-05,5,1,2,0.8958,0.8813,0.9996,0.8729,0.8826
184,2.62e+05,2.8e+04,215.1,0.1135,0,0.8865,5e-05,5,1,2,0.9014,0.8865,0.9997,0.8797,0.8883
184,2.621e+05,2.796e+04,212.1,0.1202,0,0.8798,5e-05,5,1,2,0.8908,0.8798,0.9997,0.8759,0.8814
184,2.622e+05,2.845e+04,231.9,0.1368,0,0.8632,5e-05,5,1,2,0.8855,0.8632,0.9996,0.8508,0.8654
184,2.624e+05,2.856e+04,193.9,0.1033,0,0.8967,5e-05,5,1,2,0.9131,0.8967,0.9997,0.888,0.8984
184,2.625e+05,2.799e+04,214.9,0.1138,0,0.8862,5e-05,5,1,2,0.89,0.8862,0.9996,0.8885,0.8876
184,2.627e+05,2.894e+04,225.5,0.1188,0,0.8812,5e-05,5,1,2,0.9139,0.8812,0.9997,0.8584,0.8835
184,2.628e+05,2.812e+04,202.1,0.1135,0,0.8865,5e-05,5,1,2,0.9159,0.8865,0.9997,0.8749,0.8961
185,2.63e+05,2.862e+04,224.5,0.1247,0,0.8753,5e-05,5,1,2,0.9,0.8753,0.9996,0.8599,0.8774
185,2.631e+05,2.904e+04,210.8,0.1152,0,0.8848,5e-05,5,1,2,0.8921,0.8848,0.9997,0.8838,0.8862
185,2.632e+05,2.905e+04,191.9,0.09801,0,0.902,5e-05,5,1,2,0.9086,0.902,0.9997,0.901,0.9032
185,2.634e+05,2.843e+04,221.2,0.1243,0,0.8757,5e-05,5,1,2,0.8887,0.8757,0.9996,0.8689,0.8771
185,2.635e+05,2.863e+04,218.2,0.114,0,0.8795,5e-05,5,1,2,0.8969,0.8795,0.9997,0.8772,0.8883
185,2.637e+05,2.778e+04,212.3,0.1075,0,0.8925,5e-05,5,1,2,0.9001,0.8925,0.9997,0.8905,0.8938
185,2.638e+05,2.8e+04,219.2,0.1216,0,0.8784,5e-05,5,1,2,0.9085,0.8784,0.9996,0.8596,0.881
185,2.64e+05,2.835e+04,217.3,0.1099,0,0.8901,5e-05,5,1,2,0.9106,0.8901,0.9997,0.8777,0.892
185,2.641e+05,2.818e+04,216.4,0.132,0,0.868,5e-05,5,1,2,0.8881,0.868,0.9996,0.8582,0.8704
185,2.642e+05,2.845e+04,205.5,0.1106,0,0.8893,5e-05,5,1,2,0.903,0.8893,0.9996,0.8821,0.8908
186,2.644e+05,2.792e+04,203.6,0.09956,0,0.9004,2.5e-05,7,1,2,0.916,0.9004,0.9997,0.8909,0.9018
186,2.645e+05,2.855e+04,205.6,0.1105,0,0.8895,2.5e-05,7,1,2,0.9169,0.8895,0.9997,0.8703,0.8914
186,2.647e+05,2.857e+04,214.9,0.107,0,0.893,2.5e-05,7,1,2,0.902,0.893,0.9997,0.889,0.8941
186,2.648e+05,2.919e+04,205.6,0.107,0,0.893,2.5e-05,7,1,2,0.9062,0.893,0.9997,0.8866,0.8945
186,2.649e+05,2.89e+04,232.9,0.132,0,0.868,2.5e-05,7,1,2,0.881,0.868,0.9996,0.8606,0.8692
186,2.651e+05,2.795e+04,213.3,0.1106,0,0.8894,2.5e-05,7,1,2,0.9038,0.8894,0.9997,0.8814,0.8908
186,2.652e+05,2.756e+04,192.7,0.09655,0,0.9035,2.5e-05,7,1,2,0.9156,0.9035,0.9997,0.897,0.9047
186,2.654e+05,2.79e+04,225.8,0.1427,0,0.8573,2.5e-05,7,1,2,0.887,0.8573,0.9996,0.8456,0.8669
186,2.655e+05,2.897e+04,208.8,0.1172,0,0.8828,2.5e-05,7,1,2,0.9059,0.8828,0.9997,0.8702,0.8852
186,2.657e+05,2.902e+04,234.2,0.1253,0,0.8747,2.5e-05,7,1,2,0.8914,0.8747,0.9996,0.8655,0.8764
187,2.658e+05,2.838e+04,210.9,0.123,0,0.877,2.5e-05,7,1,2,0.887,0.877,0.9997,0.8791,0.8851
187,2.659e+05,2.826e+04,216.5,0.1129,0,0.8871,2.5e-05,7,1,2,0.8975,0.8871,0.9996,0.8814,0.8881
187,2.661e+05,2.696e+04,222,0.1112,0,0.8888,2.5e-05,7,1,2,0.9049,0.8888,0.9997,0.8795,0.8904
187,2.662e+05,2.931e+04,187,0.1038,0,0.8962,2.5e-05,7,1,2,0.9071,0.8962,0.9997,0.8899,0.8972
187,2.664e+05,2.841e+04,230.8,0.1302,0,0.8698,2.5e-05,7,1,2,0.8876,0.8698,0.9996,0.8594,0.8715
187,2.665e+05,2.907e+04,204.1,0.1053,0,0.8947,2.5e-05,7,1,2,0.9071,0.8947,0.9997,0.8888,0.8962
187,2.667e+05,2.878e+04,219.6,0.1135,0,0.8865,2.5e-05,7,1,2,0.9057,0.8865,0.9997,0.8741,0.8881
187,2.668e+05,2.888e+04,211.9,0.1161,0,0.8839,2.5e-05,7,1,2,0.9024,0.8839,0.9996,0.8739,0.8859
187,2.669e+05,2.871e+04,213.2,0.1102,0,0.8898,2.5e-05,7,1,2,0.9103,0.8898,0.9997,0.8745,0.891
187,2.671e+05,2.777e+04,221.1,0.1271,0,0.8729,2.5e-05,7,1,2,0.9007,0.8729,0.9996,0.854,0.875
188,2.672e+05,2.816e+04,211.6,0.1168,0,0.8832,2.5e-05,7,1,2,0.9065,0.8832,0.9997,0.8677,0.885
188,2.674e+05,2.957e+04,218.9,0.1214,0,0.8786,2.5e-05,7,1,2,0.8854,0.8786,0.9997,0.8765,0.8796
188,2.675e+05,2.905e+04,185.7,0.09108,0,0.9089,2.5e-05,7,1,2,0.9172,0.9089,0.9997,0.9056,0.91
188,2.676e+05,2.852e+04,223.1,0.1265,0,0.8735,2.5e-05,7,1,2,0.8778,0.8735,0.9996,0.877,0.8752
188,2.678e+05,2.762e+04,210.4,0.1089,0,0.8911,2.5e-05,7,1,2,0.9042,0.8911,0.9997,0.8837,0.8924
188,2.679e+05,2.89e+04,217.9,0.1175,0,0.8766,2.5e-05,7,1,2,0.8931,0.8766,0.9996,0.8741,0.8852
188,2.681e+05,2.79e+04,219.3,0.1231,0,0.8769,2.5e-05,7,1,2,0.8887,0.8769,0.9996,0.8729,0.8787
188,2.682e+05,2.77e+04,220,0.1188,0,0.8812,2.5e-05,7,1,2,0.8956,0.8812,0.9997,0.8725,0.8825
188,2.684e+05,2.869e+04,232.3,0.1344,0,0.8656,2.5e-05,7,1,2,0.8891,0.8656,0.9996,0.8522,0.8679
188,2.685e+05,2.843e+04,198.2,0.09343,0,0.9066,2.5e-05,7,1,2,0.923,0.9066,0.9997,0.8958,0.9078
189,2.686e+05,2.854e+04,223.7,0.1187,0,0.8813,2.5e-05,7,1,2,0.9181,0.8813,0.9997,0.8596,0.8848
189,2.688e+05,2.816e+04,199.6,0.1056,0,0.8944,2.5e-05,7,1,2,0.9056,0.8944,0.9997,0.888,0.8954
189,2.689e+05,2.923e+04,218.9,0.1238,0,0.8762,2.5e-05,7,1,2,0.8886,0.8762,0.9996,0.8712,0.8778
189,2.691e+05,2.818e+04,200.9,0.1023,0,0.8977,2.5e-05,7,1,2,0.9089,0.8977,0.9997,0.8925,0.899
189,2.692e+05,2.708e+04,223.5,0.1137,0,0.8863,2.5e-05,7,1,2,0.9071,0.8863,0.9997,0.872,0.8877
189,2.694e+05,2.765e+04,231,0.1384,0,0.8555,2.5e-05,7,1,2,0.8914,0.8555,0.9996,0.8411,0.8659
189,2.695e+05,2.943e+04,210.9,0.1257,0,0.8743,2.5e-05,7,1,2,0.9,0.8743,0.9997,0.8588,0.8766
189,2.696e+05,2.804e+04,221.6,0.1109,0,0.8891,2.5e-05,7,1,2,0.9014,0.8891,0.9997,0.8824,0.8903
189,2.698e+05,2.898e+04,204.4,0.1066,0,0.8934,2.5e-05,7,1,2,0.9068,0.8934,0.9997,0.8879,0.8952
189,2.699e+05,2.927e+04,202.6,0.1034,0,0.8966,2.5e-05,7,1,2,0.9055,0.8966,0.9997,0.8935,0.8979
190,2.701e+05,2.905e+04,219.4,0.1123,0,0.8877,2.5e-05,7,1,2,0.8942,0.8877,0.9997,0.8866,0.8889
190,2.702e+05,2.893e+04,207,0.119,0,0.881,2.5e-05,7,1,2,0.8935,0.881,0.9997,0.8762,0.8827
190,2.703e+05,2.848e+04,221.8,0.1328,0,0.8672,2.5e-05,7,1,2,0.8834,0.8672,0.9996,0.8575,0.8686
190,2.705e+05,2.901e+04,208.7,0.1172,0,0.8828,2.5e-05,7,1,2,0.8933,0.8828,0.9996,0.8777,0.884
190,2.706e+05,2.85e+04,244.9,0.1357,0,0.8643,2.5e-05,7,1,2,0.8731,0.8643,0.9996,0.8603,0.8653
190,2.708e+05,2.923e+04,204.9,0.1065,0,0.8888,2.5e-05,7,1,2,0.8924,0.8888,0.9997,0.8969,0.8968
190,2.709e+05,2.806e+04,199,0.09449,0,0.9055,2.5e-05,7,1,2,0.9256,0.9055,0.9997,0.8927,0.9072
190,2.711e+05,2.739e+04,216.4,0.1097,0,0.8903,2.5e-05,7,1,2,0.9135,0.8903,0.9997,0.8741,0.8919
190,2.712e+05,2.756e+04,206.4,0.1059,0,0.8941,2.5e-05,7,1,2,0.9118,0.8941,0.9997,0.8844,0.8959
190,2.713e+05,2.832e+04,208.7,0.1192,0,0.8808,2.5e-05,7,1,2,0.9006,0.8808,0.9997,0.8709,0.8829
191,2.715e+05,2.755e+04,215.4,0.1073,0,0.8927,2.5e-05,7,1,2,0.9051,0.8927,0.9997,0.8846,0.8936
191,2.716e+05,2.928e+04,219.5,0.1189,0,0.8811,2.5e-05,7,1,2,0.9041,0.8811,0.9996,0.8684,0.8835
191,2.718e+05,2.801e+04,215.9,0.1122,0,0.8878,2.5e-05,7,1,2,0.9099,0.8878,0.9997,0.8741,0.8897
191,2.719e+05,2.641e+04,207.4,0.1089,0,0.8911,2.5e-05,7,1,2,0.9266,0.8911,0.9997,0.8683,0.8941
191,2.721e+05,2.822e+04,210.6,0.119,0,0.881,2.5e-05,7,1,2,0.9096,0.881,0.9997,0.8628,0.8834
191,2.722e+05,2.981e+04,202.2,0.1099,0,0.8901,2.5e-05,7,1,2,0.9111,0.8901,0.9997,0.8766,0.8918
191,2.723e+05,2.878e+04,224.5,0.129,0,0.871,2.5e-05,7,1,2,0.8994,0.871,0.9996,0.8516,0.8731
191,2.725e+05,2.935e+04,227.1,0.1304,0,0.8654,2.5e-05,7,1,2,0.8938,0.8654,0.9997,0.8536,0.8747
191,2.726e+05,2.823e+04,204.1,0.09567,0,0.9043,2.5e-05,7,1,2,0.9239,0.9043,0.9997,0.8946,0.9065
191,2.728e+05,2.89e+04,210.6,0.1087,0,0.8913,2.5e-05,7,1,2,0.9115,0.8913,0.9997,0.8786,0.893
192,2.729e+05,2.836e+04,192.9,0.09771,0,0.9023,2.5e-05,7,1,2,0.9096,0.9023,0.9997,0.901,0.9036
192,2.73e+05,2.82e+04,216.1,0.1074,0,0.8926,2.5e-05,7,1,2,0.9015,0.8926,0.9997,0.8902,0.894
192,2.732e+05,2.874e+04,205,0.1106,0,0.8894,2.5e-05,7,1,2,0.899,0.8894,0.9997,0.884,0.8903
192,2.733e+05,2.941e+04,230.6,0.1352,0,0.8621,2.5e-05,7,1,2,0.8856,0.8621,0.9996,0.8554,0.8714
192,2.735e+05,2.88e+04,215.5,0.1135,0,0.8865,2.5e-05,7,1,2,0.9008,0.8865,0.9997,0.8794,0.8882
192,2.736e+05,2.749e+04,230.4,0.1301,0,0.8699,2.5e-05,7,1,2,0.8853,0.8699,0.9996,0.8595,0.8709
192,2.738e+05,2.843e+04,218,0.1067,0,0.8933,2.5e-05,7,1,2,0.9094,0.8933,0.9997,0.8837,0.8948
192,2.739e+05,2.826e+04,212.6,0.1175,0,0.8825,2.5e-05,7,1,2,0.902,0.8825,0.9997,0.8715,0.8844
192,2.74e+05,2.906e+04,206.1,0.105,0,0.895,2.5e-05,7,1,2,0.8999,0.895,0.9997,0.8951,0.8961
192,2.742e+05,2.781e+04,210.1,0.1073,0,0.8927,2.5e-05,7,1,2,0.9081,0.8927,0.9997,0.8851,0.8945
193,2.743e+05,2.853e+04,224.4,0.1202,0,0.8798,1.25e-05,9,1,2,0.8967,0.8798,0.9997,0.8697,0.8813
193,2.745e+05,2.944e+04,211.9,0.1114,0,0.8886,1.25e-05,9,1,2,0.8987,0.8886,0.9996,0.8831,0.8896
193,2.746e+05,2.755e+04,228.1,0.1251,0,0.8749,1.25e-05,9,1,2,0.893,0.8749,0.9997,0.8647,0.8767
193,2.748e+05,2.896e+04,219.4,0.1176,0,0.8824,1.25e-05,9,1,2,0.894,0.8824,0.9997,0.8765,0.8837
193,2.749e+05,2.882e+04,213.6,0.1134,0,0.8866,1.25e-05,9,1,2,0.8937,0.8866,0.9997,0.8856,0.8879
193,2.75e+05,2.855e+04,221.8,0.1238,0,0.8761,1.25e-05,9,1,2,0.8919,0.8761,0.9997,0.874,0.8846
193,2.752e+05,2.837e+04,192.8,0.09283,0,0.9072,1.25e-05,9,1,2,0.9158,0.9072,0.9997,0.9035,0.9083
193,2.753e+05,2.784e+04,221.9,0.1257,0,0.8743,1.25e-05,9,1,2,0.8854,0.8743,0.9996,0.8703,0.8759
193,2.755e+05,2.846e+04,225.7,0.1255,0,0.8745,1.25e-05,9,1,2,0.896,0.8745,0.9997,0.8622,0.8766
193,2.756e+05,2.802e+04,177.7,0.079,0,0.921,1.25e-05,9,1,2,0.9289,0.921,0.9997,0.918,0.9221
194,2.757e+05,2.84e+04,208.4,0.1113,0,0.8887,1.25e-05,9,1,2,0.903,0.8887,0.9997,0.8805,0.8901
194,2.759e+05,2.992e+04,235.7,0.1319,0,0.8681,1.25e-05,9,1,2,0.8949,0.8681,0.9996,0.8497,0.87
194,2.76e+05,2.777e+04,216.5,0.1182,0,0.8818,1.25e-05,9,1,2,0.8986,0.8818,0.9997,0.8705,0.883
194,2.762e+05,2.853e+04,220.2,0.133,0,0.8621,1.25e-05,9,1,2,0.8836,0.8621,0.9996,0.8569,0.8713
194,2.763e+05,2.933e+04,197.9,0.1068,0,0.8932,1.25e-05,9,1,2,0.9163,0.8932,0.9997,0.8802,0.8955
194,2.765e+05,2.748e+04,192.9,0.09312,0,0.9069,1.25e-05,9,1,2,0.923,0.9069,0.9997,0.8987,0.9086
194,2.766e+05,2.839e+04,213.7,0.1114,0,0.8886,1.25e-05,9,1,2,0.9083,0.8886,0.9997,0.8765,0.8903
194,2.767e+05,2.872e+04,205.6,0.09745,0,0.9026,1.25e-05,9,1,2,0.9153,0.9026,0.9997,0.8948,0.9037
194,2.769e+05,2.725e+04,243.9,0.1238,0,0.8762,1.25e-05,9,1,2,0.8973,0.8762,0.9996,0.8605,0.8774
194,2.77e+05,2.876e+04,202.6,0.09647,0,0.9035,1.25e-05,9,1,2,0.9169,0.9035,0.9997,0.8954,0.9047
195,2.772e+05,2.882e+04,240.6,0.1284,0,0.8716,1.25e-05,9,1,2,0.8797,0.8716,0.9996,0.87,0.873
195,2.773e+05,2.857e+04,199.3,0.1046,0,0.8954,1.25e-05,9,1,2,0.9043,0.8954,0.9997,0.8915,0.8965
195,2.775e+05,2.904e+04,220,0.1228,0,0.8772,1.25e-05,9,1,2,0.8955,0.8772,0.9997,0.8659,0.8788
195,2.776e+05,2.831e+04,205.2,0.0993,0,0.9007,1.25e-05,9,1,2,0.916,0.9007,0.9997,0.8936,0.9026
195,2.777e+05,2.917e+04,214.1,0.1162,0,0.8838,1.25e-05,9,1,2,0.9045,0.8838,0.9997,0.8727,0.886
195,2.779e+05,2.749e+04,214.5,0.1169,0,0.8814,1.25e-05,9,1,2,0.9029,0.8814,0.9997,0.875,0.8903
195,2.78e+05,2.898e+04,218.2,0.1149,0,0.8851,1.25e-05,9,1,2,0.9072,0.8851,0.9997,0.8701,0.8868
195,2.782e+05,2.925e+04,190.6,0.1127,0,0.8873,1.25e-05,9,1,2,0.9073,0.8873,0.9997,0.8759,0.8893
195,2.783e+05,2.766e+04,223.2,0.1218,0,0.8782,1.25e-05,9,1,2,0.906,0.8782,0.9996,0.8619,0.8809
195,2.784e+05,2.724e+04,211.5,0.1028,0,0.8972,1.25e-05,9,1,2,0.9175,0.8972,0.9997,0.8838,0.8988
196,2.786e+05,2.801e+04,218.5,0.1275,0,0.8725,1.25e-05,9,1,2,0.8995,0.8725,0.9996,0.8561,0.8749
196,2.787e+05,2.887e+04,202.6,0.09781,0,0.9022,1.25e-05,9,1,2,0.9116,0.9022,0.9997,0.8971,0.9031
196,2.789e+05,2.834e+04,216.2,0.117,0,0.883,1.25e-05,9,1,2,0.8997,0.883,0.9996,0.8737,0.8847
196,2.79e+05,2.772e+04,207,0.1149,0,0.8851,1.25e-05,9,1,2,0.9003,0.8851,0.9997,0.8846,0.8938
196,2.792e+05,2.718e+04,228.9,0.1325,0,0.8675,1.25e-05,9,1,2,0.887,0.8675,0.9996,0.8557,0.8692
196,2.793e+05,2.94e+04,208.5,0.1138,0,0.8862,1.25e-05,9,1,2,0.9117,0.8862,0.9997,0.8709,0.8885
196,2.794e+05,2.914e+04,202.9,0.1096,0,0.8904,1.25e-05,9,1,2,0.9128,0.8904,0.9997,0.8765,0.8924
196,2.796e+05,2.856e+04,218.4,0.1021,0,0.8979,1.25e-05,9,1,2,0.9111,0.8979,0.9997,0.8899,0.8991
196,2.797e+05,2.865e+04,206.5,0.1081,0,0.8919,1.25e-05,9,1,2,0.9054,0.8919,0.9997,0.8846,0.8933
196,2.799e+05,2.867e+04,227.9,0.1167,0,0.8833,1.25e-05,9,1,2,0.9007,0.8833,0.9997,0.8725,0.8848
197,2.8e+05,2.915e+04,220.5,0.1286,0,0.8714,1.25e-05,9,1,2,0.8876,0.8714,0.9996,0.8615,0.8728
197,2.802e+05,2.933e+04,196.5,0.1035,0,0.8965,1.25e-05,9,1,2,0.9103,0.8965,0.9997,0.8876,0.8976
197,2.803e+05,2.886e+04,206.6,0.1092,0,0.8908,1.25e-05,9,1,2,0.9061,0.8908,0.9997,0.8819,0.8922
197,2.804e+05,2.825e+04,207.9,0.09968,0,0.9003,1.25e-05,9,1,2,0.9203,0.9003,0.9997,0.8886,0.9022
197,2.806e+05,2.79e+04,230.7,0.126,0,0.874,1.25e-05,9,1,2,0.9007,0.874,0.9997,0.8552,0.8758
197,2.807e+05,2.921e+04,204,0.1106,0,0.8864,1.25e-05,9,1,2,0.9014,0.8864,0.9997,0.8868,0.8953
197,2.809e+05,2.705e+04,215,0.1111,0,0.8889,1.25e-05,9,1,2,0.9039,0.8889,0.9997,0.8813,0.8906
197,2.81e+05,2.89e+04,200.5,0.09824,0,0.9018,1.25e-05,9,1,2,0.9141,0.9018,0.9997,0.8949,0.903
197,2.811e+05,2.789e+04,207.6,0.1019,0,0.8981,1.25e-05,9,1,2,0.9131,0.8981,0.9997,0.8883,0.8993
197,2.813e+05,2.799e+04,248,0.1585,0,0.8415,1.25e-05,9,1,2,0.863,0.8415,0.9995,0.8318,0.8442
198,2.814e+05,2.805e+04,232.5,0.1324,0,0.8676,1.25e-05,9,1,2,0.886,0.8676,0.9996,0.8589,0.8698
198,2.816e+05,2.822e+04,199.4,0.1045,0,0.8955,1.25e-05,9,1,2,0.9103,0.8955,0.9997,0.8865,0.8968
198,2.817e+05,2.857e+04,201.9,0.117,0,0.8829,1.25e-05,9,1,2,0.9013,0.8829,0.9997,0.8786,0.8915
198,2.819e+05,2.876e+04,211.3,0.1134,0,0.8866,1.25e-05,9,1,2,0.9033,0.8866,0.9997,0.8769,0.8882
198,2.82e+05,2.886e+04,207.2,0.1091,0,0.8909,1.25e-05,9,1,2,0.9106,0.8909,0.9997,0.8811,0.8932
198,2.821e+05,2.885e+04,228.2,0.1221,0,0.8779,1.25e-05,9,1,2,0.8997,0.8779,0.9997,0.8635,0.8796
198,2.823e+05,2.847e+04,217.4,0.1202,0,0.8798,1.25e-05,9,1,2,0.9017,0.8798,0.9996,0.8674,0.882
198,2.824e+05,2.781e+04,211.6,0.1034,0,0.8966,1.25e-05,9,1,2,0.9149,0.8966,0.9997,0.8843,0.8979
198,2.826e+05,2.851e+04,209,0.09508,0,0.9049,1.25e-05,9,1,2,0.9264,0.9049,0.9997,0.8907,0.9066
198,2.827e+05,2.846e+04,218.5,0.1106,0,0.8894,1.25e-05,9,1,2,0.9156,0.8894,0.9997,0.8732,0.8917
199,2.828e+05,2.816e+04,218.8,0.1131,0,0.8869,1.25e-05,9,1,2,0.9089,0.8869,0.9997,0.8735,0.8889
199,2.83e+05,2.848e+04,216,0.108,0,0.892,1.25e-05,9,1,2,0.92,0.892,0.9997,0.8763,0.8948
199,2.831e+05,2.771e+04,210.4,0.1073,0,0.8927,1.25e-05,9,1,2,0.9095,0.8927,0.9997,0.8816,0.894
199,2.833e+05,2.81e+04,207.4,0.104,0,0.896,1.25e-05,9,1,2,0.918,0.896,0.9997,0.8831,0.8981
199,2.834e+05,2.892e+04,205.8,0.1066,0,0.8934,1.25e-05,9,1,2,0.9106,0.8934,0.9997,0.8823,0.8948
199,2.836e+05,2.828e+04,213.3,0.1121,0,0.8879,1.25e-05,9,1,2,0.9073,0.8879,0.9996,0.8769,0.8898
199,2.837e+05,2.835e+04,219.6,0.1413,0,0.8587,1.25e-05,9,1,2,0.8861,0.8587,0.9996,0.8505,0.8684
199,2.838e+05,2.857e+04,211.5,0.1091,0,0.8909,1.25e-05,9,1,2,0.9124,0.8909,0.9997,0.8772,0.8927
199,2.84e+05,2.966e+04,227.5,0.1246,0,0.8754,1.25e-05,9,1,2,0.8947,0.8754,0.9997,0.8636,0.8771
199,2.841e+05,2.833e+04,207,0.1109,0,0.8891,1.25e-05,9,1,2,0.9184,0.8891,0.9997,0.8701,0.8915
200,2.843e+05,2.845e+04,205.9,0.1196,0,0.8804,6.25e-06,12,1,2,0.9031,0.8804,0.9997,0.8674,0.8826
200,2.844e+05,2.769e+04,216.6,0.1161,0,0.8839,6.25e-06,12,1,2,0.8971,0.8839,0.9997,0.8758,0.885
200,2.846e+05,2.867e+04,192.7,0.1009,0,0.8991,6.25e-06,12,1,2,0.9122,0.8991,0.9997,0.8908,0.9001
200,2.847e+05,2.799e+04,200.3,0.0952,0,0.9048,6.25e-06,12,1,2,0.9264,0.9048,0.9997,0.8905,0.9065
200,2.848e+05,2.886e+04,207.7,0.1016,0,0.8984,6.25e-06,12,1,2,0.9182,0.8984,0.9997,0.8865,0.9002
200,2.85e+05,2.83e+04,231.3,0.1353,0,0.8647,6.25e-06,12,1,2,0.8964,0.8647,0.9997,0.8522,0.8746
200,2.851e+05,2.93e+04,211,0.1154,0,0.8846,6.25e-06,12,1,2,0.9031,0.8846,0.9997,0.8726,0.8861
200,2.853e+05,2.892e+04,222,0.1079,0,0.8921,6.25e-06,12,1,2,0.9046,0.8921,0.9997,0.8853,0.8933
200,2.854e+05,2.705e+04,217.3,0.1102,0,0.8898,6.25e-06,12,1,2,0.9084,0.8898,0.9997,0.8794,0.8917
200,2.855e+05,2.932e+04,232.6,0.1329,0,0.8671,6.25e-06,12,1,2,0.8943,0.8671,0.9996,0.8496,0.8693
201,2.857e+05,2.872e+04,224.8,0.1249,0,0.8751,6.25e-06,12,1,2,0.8969,0.8751,0.9997,0.8614,0.877
201,2.858e+05,2.798e+04,204.3,0.09968,0,0.896,6.25e-06,12,1,2,0.9115,0.896,0.9997,0.8928,0.9042
201,2.86e+05,2.775e+04,227.6,0.1233,0,0.8767,6.25e-06,12,1,2,0.8946,0.8767,0.9996,0.8658,0.8783
201,2.861e+05,2.871e+04,228.1,0.1352,0,0.8648,6.25e-06,12,1,2,0.8855,0.8648,0.9996,0.8518,0.8666
201,2.863e+05,2.886e+04,206.4,0.1052,0,0.8948,6.25e-06,12,1,2,0.9118,0.8948,0.9997,0.8854,0.8965
201,2.864e+05,2.896e+04,202.6,0.1001,0,0.8999,6.25e-06,12,1,2,0.9227,0.8999,0.9997,0.8876,0.9023
201,2.865e+05,2.905e+04,216.7,0.1173,0,0.8827,6.25e-06,12,1,2,0.9043,0.8827,0.9996,0.8678,0.8842
201,2.867e+05,2.828e+04,215.2,0.1195,0,0.8805,6.25e-06,12,1,2,0.9091,0.8805,0.9996,0.8617,0.8828
201,2.868e+05,2.87e+04,208.9,0.1016,0,0.8984,6.25e-06,12,1,2,0.9218,0.8984,0.9997,0.8823,0.9001
201,2.87e+05,2.752e+04,202.5,0.08752,0,0.9125,6.25e-06,12,1,2,0.9322,0.9125,0.9998,0.9001,0.9142
202,2.871e+05,2.833e+04,216,0.1274,0,0.8726,6.25e-06,12,1,2,0.8854,0.8726,0.9996,0.8668,0.8741
202,2.873e+05,2.917e+04,211.8,0.1169,0,0.8831,6.25e-06,12,1,2,0.8906,0.8831,0.9996,0.8802,0.8841
202,2.874e+05,2.763e+04,215.5,0.1068,0,0.8932,6.25e-06,12,1,2,0.9057,0.8932,0.9997,0.8859,0.8943
202,2.875e+05,2.788e+04,217,0.1072,0,0.8928,6.25e-06,12,1,2,0.9112,0.8928,0.9997,0.8814,0.8944
202,2.877e+05,2.906e+04,195.4,0.09879,0,0.9012,6.25e-06,12,1,2,0.9139,0.9012,0.9997,0.8934,0.9023
202,2.878e+05,2.922e+04,226.1,0.1254,0,0.8746,6.25e-06,12,1,2,0.8941,0.8746,0.9997,0.8614,0.876
202,2.88e+05,2.917e+04,223.8,0.1154,0,0.8846,6.25e-06,12,1,2,0.8942,0.8846,0.9997,0.8831,0.8864
202,2.881e+05,2.756e+04,205.5,0.1067,0,0.8933,6.25e-06,12,1,2,0.9029,0.8933,0.9997,0.8884,0.8943
202,2.882e+05,2.791e+04,219.3,0.11,0,0.89,6.25e-06,12,1,2,0.9068,0.89,0.9997,0.8802,0.8916
202,2.884e+05,2.861e+04,206.8,0.1194,0,0.879,6.25e-06,12,1,2,0.9028,0.879,0.9997,0.8712,0.8881
203,2.885e+05,2.829e+04,202.3,0.1029,0,0.8971,6.25e-06,12,1,2,0.9095,0.8971,0.9997,0.8903,0.8983
