epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
226,3.214e+05,2.95e+04,217.9,0.001088,0,0.8284,0.00025,10,1,0,0.8315,0.8284,0.9995,0.8303,0.8293
226,3.215e+05,2.798e+04,215.8,0.001251,0,0.8209,0.00025,10,1,0,0.8208,0.8209,0.9994,0.8259,0.8218
226,3.216e+05,2.866e+04,215.6,0.00122,0,0.8225,0.00025,10,1,0,0.8286,0.8225,0.9994,0.8214,0.8234
226,3.218e+05,2.85e+04,207.1,0.001117,0,0.8322,0.00025,10,1,0,0.8426,0.8322,0.9995,0.8279,0.8334
226,3.219e+05,2.864e+04,241.5,0.001318,0,0.7932,0.00025,10,1,0,0.7917,0.7932,0.9994,0.8055,0.7955
226,3.221e+05,2.901e+04,211.1,0.001409,0,0.8152,0.00025,10,1,0,0.8227,0.8152,0.9993,0.8152,0.8167
226,3.222e+05,2.771e+04,197.9,0.001135,0,0.8336,0.00025,10,1,0,0.8428,0.8336,0.9995,0.8354,0.8414
226,3.224e+05,2.792e+04,210.1,0.001219,0,0.8192,0.00025,10,1,0,0.8156,0.8192,0.9994,0.8279,0.8202
226,3.225e+05,2.84e+04,219.4,0.001251,0,0.8133,0.00025,10,1,0,0.8181,0.8133,0.9994,0.8143,0.8144
227,3.226e+05,2.851e+04,220.1,0.001151,0,0.8174,0.0001875,10,1,0,0.8183,0.8174,0.9994,0.8212,0.8183
227,3.228e+05,2.926e+04,207.7,0.001167,0,0.8252,0.0001875,10,1,0,0.8284,0.8252,0.9994,0.8283,0.8265
227,3.229e+05,2.869e+04,214.7,0.00101,0,0.8413,0.0001875,10,1,0,0.8482,0.8413,0.9995,0.8384,0.842
227,3.231e+05,2.876e+04,212.1,0.001128,0,0.8341,0.0001875,10,1,0,0.8332,0.8341,0.9995,0.84,0.835
227,3.232e+05,2.891e+04,217.7,0.001169,0,0.8302,0.0001875,10,1,0,0.8415,0.8302,0.9994,0.8244,0.8313
227,3.233e+05,2.779e+04,223.4,0.001352,0,0.8114,0.0001875,10,1,0,0.812,0.8114,0.9993,0.8157,0.8123
227,3.235e+05,2.871e+04,212.2,0.001244,0,0.8219,0.0001875,10,1,0,0.8216,0.8219,0.9994,0.8266,0.8227
227,3.236e+05,2.737e+04,215.3,0.001312,0,0.8064,0.0001875,10,1,0,0.8126,0.8064,0.9994,0.8039,0.807
227,3.238e+05,2.747e+04,201.3,0.0009761,0,0.8461,0.0001875,10,1,0,0.8505,0.8461,0.9995,0.8446,0.8466
227,3.239e+05,2.907e+04,212.7,0.001078,0,0.8261,0.0001875,10,1,0,0.8225,0.8261,0.9995,0.842,0.8342
228,3.241e+05,2.892e+04,198,0.001096,0,0.8389,0.000125,10,1,0,0.8489,0.8389,0.9995,0.8321,0.8394
228,3.242e+05,2.831e+04,202.4,0.001002,0,0.8466,0.000125,10,1,0,0.8499,0.8466,0.9995,0.8475,0.8474
228,3.243e+05,2.908e+04,218.3,0.001091,0,0.8261,0.000125,10,1,0,0.825,0.8261,0.9995,0.833,0.8272
228,3.245e+05,2.905e+04,217,0.001216,0,0.8188,0.000125,10,1,0,0.8295,0.8188,0.9994,0.8132,0.8198
228,3.246e+05,2.771e+04,225.8,0.001164,0,0.8138,0.000125,10,1,0,0.8104,0.8138,0.9994,0.8212,0.8145
228,3.248e+05,2.78e+04,220,0.001257,0,0.8204,0.000125,10,1,0,0.8276,0.8204,0.9994,0.8181,0.8213
228,3.249e+05,2.762e+04,214.2,0.001166,0,0.8269,0.000125,10,1,0,0.8286,0.8269,0.9994,0.8294,0.8276
228,3.251e+05,2.917e+04,201.6,0.001063,0,0.8343,0.000125,10,1,0,0.8366,0.8343,0.9995,0.8436,0.8422
228,3.252e+05,2.845e+04,221.9,0.001149,0,0.8226,0.000125,10,1,0,0.8264,0.8226,0.9994,0.823,0.8234
228,3.253e+05,2.843e+04,218.3,0.001211,0,0.829,0.000125,10,1,0,0.8296,0.829,0.9994,0.8339,0.8301
229,3.255e+05,2.863e+04,202.2,0.0009614,0,0.8411,6.25e-05,10,1,0,0.8453,0.8411,0.9995,0.8404,0.8417
229,3.256e+05,2.864e+04,233.8,0.001375,0,0.7993,6.25e-05,10,1,0,0.8075,0.7993,0.9994,0.7972,0.8005
229,3.258e+05,2.789e+04,214.9,0.001093,0,0.8264,6.25e-05,10,1,0,0.8235,0.8264,0.9994,0.833,0.827
229,3.259e+05,2.953e+04,211.9,0.001042,0,0.8396,6.25e-05,10,1,0,0.8434,0.8396,0.9995,0.8393,0.8402
229,3.26e+05,2.712e+04,221.1,0.001194,0,0.818,6.25e-05,10,1,0,0.8244,0.818,0.9995,0.8167,0.819
229,3.262e+05,2.848e+04,206,0.0009929,0,0.8445,6.25e-05,10,1,0,0.844,0.8445,0.9995,0.849,0.8452
229,3.263e+05,2.809e+04,206.9,0.00107,0,0.845,6.25e-05,10,1,0,0.8495,0.845,0.9995,0.8442,0.8457
229,3.265e+05,2.841e+04,207,0.001101,0,0.8435,6.25e-05,10,1,0,0.8429,0.8435,0.9995,0.849,0.8445
229,3.266e+05,2.869e+04,232,0.001282,0,0.8072,6.25e-05,10,1,0,0.8105,0.8072,0.9994,0.8087,0.8081
229,3.268e+05,2.907e+04,201.6,0.001183,0,0.8273,6.25e-05,10,1,0,0.8354,0.8273,0.9994,0.8311,0.8353
230,3.268e+05,3.63e+04,80,0.0002762,0,0.9853,0.0001,16,1,1,0.9802,0.9853,0.9998,0.9906,0.9852
230,3.269e+05,2.796e+04,224.2,0.001244,0,0.8187,0.0001,16,1,1,0.8195,0.8187,0.9994,0.8222,0.8195
230,3.27e+05,2.806e+04,206.4,0.0009747,0,0.8485,0.0001,16,1,1,0.8444,0.8485,0.9995,0.8568,0.8493
230,3.272e+05,2.802e+04,205,0.00111,0,0.8387,0.0001,16,1,1,0.8457,0.8387,0.9995,0.8354,0.8394
230,3.273e+05,2.896e+04,206.5,0.0009412,0,0.8449,0.0001,16,1,1,0.8501,0.8449,0.9995,0.8499,0.8525
230,3.275e+05,2.81e+04,202,0.001023,0,0.8532,0.0001,16,1,1,0.854,0.8532,0.9995,0.8552,0.8537
230,3.276e+05,2.749e+04,203.5,0.001121,0,0.8434,0.0001,16,1,1,0.8503,0.8434,0.9995,0.8405,0.8441
230,3.278e+05,2.915e+04,234.6,0.001217,0,0.8075,0.0001,16,1,1,0.8032,0.8075,0.9994,0.8171,0.8085
230,3.279e+05,2.827e+04,209,0.001172,0,0.834,0.0001,16,1,1,0.8342,0.834,0.9994,0.8374,0.8346
230,3.28e+05,2.962e+04,225.5,0.001321,0,0.7997,0.0001,16,1,1,0.8107,0.7997,0.9994,0.7939,0.8007
230,3.282e+05,2.885e+04,221.6,0.001152,0,0.8219,0.0001,16,1,1,0.8233,0.8219,0.9995,0.8253,0.8229
231,3.283e+05,2.807e+04,225.6,0.00114,0,0.8081,0.0002,16,1,1,0.8059,0.8081,0.9994,0.815,0.809
231,3.285e+05,2.859e+04,214.6,0.00112,0,0.8429,0.0002,16,1,1,0.8484,0.8429,0.9995,0.8419,0.8438
231,3.286e+05,2.784e+04,220.2,0.001254,0,0.804,0.0002,16,1,1,0.8056,0.804,0.9994,0.8081,0.8051
231,3.287e+05,2.889e+04,219.4,0.0009642,0,0.8384,0.0002,16,1,1,0.846,0.8384,0.9995,0.8352,0.8393
231,3.289e+05,2.893e+04,196.3,0.001192,0,0.8308,0.0002,16,1,1,0.8347,0.8308,0.9994,0.8321,0.8318
231,3.29e+05,2.94e+04,204.7,0.001128,0,0.8395,0.0002,16,1,1,0.8412,0.8395,0.9995,0.8434,0.8406
231,3.292e+05,2.81e+04,201.6,0.001007,0,0.8445,0.0002,16,1,1,0.8528,0.8445,0.9995,0.8403,0.8453
231,3.293e+05,2.719e+04,234,0.001446,0,0.7945,0.0002,16,1,1,0.7958,0.7945,0.9993,0.7982,0.7954
231,3.295e+05,2.889e+04,212.8,0.001256,0,0.8163,0.0002,16,1,1,0.8204,0.8163,0.9994,0.818,0.8174
231,3.296e+05,2.865e+04,208,0.001133,0,0.8261,0.0002,16,1,1,0.8284,0.8261,0.9994,0.8357,0.8341
232,3.297e+05,2.935e+04,209.9,0.001167,0,0.8163,0.0003,16,1,1,0.818,0.8163,0.9994,0.8188,0.8171
232,3.299e+05,2.916e+04,198.3,0.001241,0,0.8368,0.0003,16,1,1,0.8423,0.8368,0.9994,0.836,0.8377
232,3.3e+05,2.829e+04,217.5,0.001183,0,0.8263,0.0003,16,1,1,0.8305,0.8263,0.9994,0.8279,0.8275
232,3.302e+05,2.852e+04,203.2,0.001071,0,0.8365,0.0003,16,1,1,0.8341,0.8365,0.9995,0.8431,0.8373
232,3.303e+05,2.753e+04,206.1,0.00106,0,0.8411,0.0003,16,1,1,0.8515,0.8411,0.9995,0.8373,0.8425
232,3.305e+05,2.812e+04,237.9,0.001272,0,0.8036,0.0003,16,1,1,0.7957,0.8036,0.9994,0.8172,0.8047
232,3.306e+05,2.908e+04,234.9,0.00124,0,0.7946,0.0003,16,1,1,0.8094,0.7946,0.9994,0.793,0.8029
232,3.307e+05,2.768e+04,211,0.001116,0,0.8341,0.0003,16,1,1,0.8293,0.8341,0.9994,0.8431,0.8349
232,3.309e+05,2.827e+04,217.5,0.001104,0,0.8398,0.0003,16,1,1,0.8454,0.8398,0.9995,0.8382,0.8405
232,3.31e+05,2.854e+04,201,0.00107,0,0.8495,0.0003,16,1,1,0.8517,0.8495,0.9995,0.8511,0.8502
233,3.312e+05,2.733e+04,231,0.001294,0,0.804,0.0004,16,1,1,0.8096,0.804,0.9994,0.8038,0.805
233,3.313e+05,2.836e+04,213.5,0.001062,0,0.8319,0.0004,16,1,1,0.832,0.8319,0.9995,0.842,0.8395
233,3.314e+05,2.816e+04,197.4,0.001034,0,0.8493,0.0004,16,1,1,0.8528,0.8493,0.9995,0.8494,0.8499
233,3.316e+05,2.889e+04,195.7,0.001161,0,0.8446,0.0004,16,1,1,0.8529,0.8446,0.9995,0.8423,0.8458
233,3.317e+05,2.766e+04,226.6,0.001133,0,0.8221,0.0004,16,1,1,0.823,0.8221,0.9994,0.8265,0.8231
233,3.319e+05,2.924e+04,215.8,0.001201,0,0.815,0.0004,16,1,1,0.8254,0.815,0.9994,0.8097,0.816
233,3.32e+05,2.93e+04,230,0.001347,0,0.797,0.0004,16,1,1,0.7989,0.797,0.9994,0.8021,0.7984
233,3.322e+05,2.83e+04,222.8,0.001271,0,0.8102,0.0004,16,1,1,0.811,0.8102,0.9994,0.8146,0.8112
233,3.323e+05,2.869e+04,211.1,0.001205,0,0.823,0.0004,16,1,1,0.8322,0.823,0.9995,0.8188,0.824
233,3.324e+05,2.862e+04,193.4,0.0009551,0,0.86,0.0004,16,1,1,0.8563,0.86,0.9995,0.8674,0.8607
234,3.326e+05,2.85e+04,213.5,0.001152,0,0.8282,0.0005,16,1,1,0.8371,0.8282,0.9995,0.8248,0.8293
234,3.327e+05,2.836e+04,226.3,0.001405,0,0.8044,0.0005,16,1,1,0.806,0.8044,0.9993,0.8099,0.8058
234,3.329e+05,2.781e+04,225.7,0.001268,0,0.8058,0.0005,16,1,1,0.806,0.8058,0.9994,0.8118,0.807
234,3.33e+05,2.868e+04,207.4,0.001036,0,0.843,0.0005,16,1,1,0.8544,0.843,0.9995,0.8368,0.8441
234,3.332e+05,2.801e+04,226.9,0.001291,0,0.7981,0.0005,16,1,1,0.8028,0.7981,0.9994,0.8053,0.8061
234,3.333e+05,2.859e+04,210.1,0.001247,0,0.8229,0.0005,16,1,1,0.8208,0.8229,0.9994,0.8286,0.8235
234,3.334e+05,2.887e+04,219.4,0.001013,0,0.8333,0.0005,16,1,1,0.8379,0.8333,0.9995,0.8337,0.8343
234,3.336e+05,2.806e+04,200.4,0.001051,0,0.8474,0.0005,16,1,1,0.8442,0.8474,0.9995,0.8567,0.8486
234,3.337e+05,2.81e+04,198.5,0.001116,0,0.8361,0.0005,16,1,1,0.8484,0.8361,0.9995,0.8296,0.8373
234,3.339e+05,2.957e+04,209.3,0.001076,0,0.8354,0.0005,16,1,1,0.8371,0.8354,0.9995,0.8391,0.8365
235,3.34e+05,2.873e+04,227.1,0.00128,0,0.8032,0.0006,16,1,1,0.8068,0.8032,0.9994,0.8081,0.805
235,3.341e+05,2.826e+04,220.6,0.001219,0,0.8159,0.0006,16,1,1,0.8229,0.8159,0.9994,0.8168,0.8175
235,3.343e+05,2.916e+04,205.7,0.001095,0,0.8339,0.0006,16,1,1,0.8367,0.8339,0.9995,0.8371,0.8351
235,3.344e+05,2.862e+04,210.3,0.001109,0,0.8373,0.0006,16,1,1,0.8388,0.8373,0.9995,0.8393,0.8379
235,3.346e+05,2.729e+04,226.8,0.001415,0,0.7994,0.0006,16,1,1,0.7971,0.7994,0.9993,0.8055,0.8
235,3.347e+05,2.79e+04,215.5,0.001205,0,0.8259,0.0006,16,1,1,0.8416,0.8259,0.9995,0.817,0.8273
235,3.349e+05,2.861e+04,228.9,0.001245,0,0.8102,0.0006,16,1,1,0.8146,0.8102,0.9994,0.814,0.8119
235,3.35e+05,2.834e+04,194.7,0.001075,0,0.845,0.0006,16,1,1,0.8428,0.845,0.9995,0.8521,0.8459
235,3.351e+05,2.776e+04,214.4,0.001119,0,0.824,0.0006,16,1,1,0.8268,0.824,0.9994,0.8325,0.8318
235,3.353e+05,2.987e+04,193.3,0.00104,0,0.8568,0.0006,16,1,1,0.865,0.8568,0.9995,0.8537,0.8579
236,3.354e+05,2.804e+04,211.4,0.001117,0,0.8313,0.0007,16,1,1,0.8377,0.8313,0.9995,0.8293,0.8321
236,3.356e+05,2.881e+04,227.5,0.001255,0,0.8015,0.0007,16,1,1,0.8045,0.8015,0.9994,0.8036,0.8025
236,3.357e+05,2.907e+04,220.2,0.001054,0,0.8275,0.0007,16,1,1,0.8249,0.8275,0.9995,0.8418,0.8354
236,3.359e+05,2.857e+04,204.1,0.001126,0,0.8388,0.0007,16,1,1,0.843,0.8388,0.9995,0.8409,0.8401
236,3.36e+05,2.789e+04,222.8,0.001037,0,0.8316,0.0007,16,1,1,0.8424,0.8316,0.9995,0.8264,0.8328
236,3.361e+05,2.82e+04,239.9,0.001431,0,0.7915,0.0007,16,1,1,0.8005,0.7915,0.9993,0.7916,0.7934
236,3.363e+05,2.945e+04,202.2,0.001146,0,0.8325,0.0007,16,1,1,0.8304,0.8325,0.9994,0.8404,0.8336
236,3.364e+05,2.895e+04,208.2,0.00128,0,0.817,0.0007,16,1,1,0.822,0.817,0.9994,0.8175,0.8181
236,3.366e+05,2.88e+04,192.9,0.001107,0,0.8412,0.0007,16,1,1,0.8457,0.8412,0.9995,0.8429,0.8424
236,3.367e+05,2.676e+04,208.2,0.001143,0,0.8358,0.0007,16,1,1,0.8407,0.8358,0.9995,0.8363,0.8369
237,3.368e+05,2.821e+04,227.9,0.001234,0,0.8097,0.0007,16,1,1,0.8099,0.8097,0.9994,0.8148,0.8107
237,3.37e+05,2.793e+04,215.3,0.001255,0,0.8187,0.0007,16,1,1,0.8251,0.8187,0.9994,0.8199,0.8203
237,3.371e+05,2.924e+04,222.6,0.001249,0,0.8028,0.0007,16,1,1,0.8003,0.8028,0.9994,0.817,0.8106
237,3.373e+05,2.89e+04,225.1,0.001227,0,0.8149,0.0007,16,1,1,0.8234,0.8149,0.9994,0.8133,0.8164
237,3.374e+05,2.99e+04,181.8,0.000989,0,0.8604,0.0007,16,1,1,0.8645,0.8604,0.9995,0.8603,0.8612
237,3.376e+05,2.773e+04,211.6,0.001152,0,0.8312,0.0007,16,1,1,0.8376,0.8312,0.9994,0.8285,0.8318
237,3.377e+05,2.786e+04,219.8,0.001276,0,0.8119,0.0007,16,1,1,0.8161,0.8119,0.9994,0.8162,0.8136
237,3.378e+05,2.868e+04,191.5,0.001007,0,0.8601,0.0007,16,1,1,0.8662,0.8601,0.9995,0.8608,0.8615
237,3.38e+05,2.843e+04,242.8,0.001304,0,0.795,0.0007,16,1,1,0.8043,0.795,0.9994,0.7926,0.7964
237,3.381e+05,2.767e+04,198.8,0.001084,0,0.8382,0.0007,16,1,1,0.8366,0.8382,0.9995,0.8462,0.8395
238,3.383e+05,2.842e+04,196.9,0.001033,0,0.8404,0.0007,16,1,1,0.8492,0.8404,0.9995,0.8439,0.8485
238,3.384e+05,2.822e+04,214.3,0.001111,0,0.8395,0.0007,16,1,1,0.8434,0.8395,0.9995,0.8414,0.8407
238,3.386e+05,2.816e+04,213.9,0.001062,0,0.8396,0.0007,16,1,1,0.8446,0.8396,0.9995,0.8393,0.8405
238,3.387e+05,2.901e+04,208.6,0.00109,0,0.8362,0.0007,16,1,1,0.8362,0.8362,0.9995,0.8429,0.8376
238,3.388e+05,2.826e+04,222.5,0.00135,0,0.8071,0.0007,16,1,1,0.8117,0.8071,0.9993,0.8094,0.8085
238,3.39e+05,2.863e+04,210.9,0.001103,0,0.8351,0.0007,16,1,1,0.8404,0.8351,0.9995,0.8346,0.8361
238,3.391e+05,2.827e+04,234,0.001305,0,0.8041,0.0007,16,1,1,0.8103,0.8041,0.9994,0.8064,0.8059
238,3.393e+05,2.88e+04,216.3,0.001185,0,0.8165,0.0007,16,1,1,0.8196,0.8165,0.9994,0.8202,0.8179
238,3.394e+05,2.801e+04,217.6,0.001242,0,0.8236,0.0007,16,1,1,0.8258,0.8236,0.9994,0.8265,0.8246
238,3.395e+05,2.876e+04,202.4,0.001127,0,0.8379,0.0007,16,1,1,0.8472,0.8379,0.9995,0.8333,0.8388
239,3.397e+05,2.714e+04,234.5,0.001339,0,0.8011,0.0007,16,1,1,0.806,0.8011,0.9994,0.8043,0.8027
239,3.398e+05,2.787e+04,229.8,0.001216,0,0.812,0.0007,16,1,1,0.8127,0.812,0.9994,0.8169,0.8131
239,3.4e+05,2.924e+04,198.8,0.001118,0,0.8498,0.0007,16,1,1,0.8522,0.8498,0.9995,0.8532,0.8509
239,3.401e+05,2.875e+04,206,0.001164,0,0.8171,0.0007,16,1,1,0.8204,0.8171,0.9994,0.8251,0.825
239,3.403e+05,2.915e+04,202.8,0.001043,0,0.8349,0.0007,16,1,1,0.843,0.8349,0.9995,0.8319,0.8359
239,3.404e+05,2.906e+04,224,0.001323,0,0.8137,0.0007,16,1,1,0.8145,0.8137,0.9994,0.8178,0.8146
239,3.405e+05,2.834e+04,209.2,0.001198,0,0.8272,0.0007,16,1,1,0.8309,0.8272,0.9994,0.8285,0.8281
239,3.407e+05,2.975e+04,199.5,0.001023,0,0.8476,0.0007,16,1,1,0.8535,0.8476,0.9995,0.8453,0.8483
239,3.408e+05,2.771e+04,205,0.001107,0,0.8477,0.0007,16,1,1,0.8527,0.8477,0.9995,0.8478,0.8487
239,3.41e+05,2.755e+04,227.6,0.001151,0,0.8095,0.0007,16,1,1,0.8082,0.8095,0.9994,0.8144,0.8101
240,3.411e+05,2.907e+04,213.9,0.001235,0,0.827,0.0007,16,1,1,0.8292,0.827,0.9994,0.8304,0.8281
240,3.413e+05,2.912e+04,205.8,0.001075,0,0.8347,0.0007,16,1,1,0.8425,0.8347,0.9995,0.8327,0.8359
240,3.414e+05,2.881e+04,232.5,0.001147,0,0.8037,0.0007,16,1,1,0.812,0.8037,0.9995,0.8089,0.8121
240,3.415e+05,2.917e+04,218.9,0.001096,0,0.8239,0.0007,16,1,1,0.8237,0.8239,0.9994,0.8286,0.8247
240,3.417e+05,2.708e+04,218.3,0.001362,0,0.8081,0.0007,16,1,1,0.81,0.8081,0.9994,0.8127,0.8094
240,3.418e+05,2.71e+04,197.5,0.00116,0,0.8371,0.0007,16,1,1,0.8539,0.8371,0.9994,0.8269,0.8385
240,3.42e+05,2.96e+04,205.5,0.00115,0,0.8276,0.0007,16,1,1,0.8306,0.8276,0.9994,0.8318,0.8291
240,3.421e+05,2.788e+04,218.9,0.001366,0,0.8084,0.0007,16,1,1,0.8103,0.8084,0.9993,0.8132,0.8097
240,3.422e+05,2.84e+04,212.1,0.001252,0,0.8279,0.0007,16,1,1,0.8299,0.8279,0.9994,0.8305,0.8287
240,3.424e+05,2.832e+04,213.8,0.001206,0,0.8253,0.0007,16,1,1,0.8336,0.8253,0.9994,0.8226,0.8264
241,3.425e+05,2.827e+04,219.2,0.001177,0,0.8255,0.0007,16,1,1,0.8313,0.8255,0.9994,0.8256,0.8267
241,3.427e+05,2.726e+04,218.7,0.001268,0,0.8244,0.0007,16,1,1,0.8252,0.8244,0.9994,0.8271,0.825
241,3.428e+05,2.844e+04,208.2,0.001194,0,0.8208,0.0007,16,1,1,0.8278,0.8208,0.9994,0.8201,0.8221
241,3.43e+05,2.851e+04,198.9,0.001064,0,0.85,0.0007,16,1,1,0.8524,0.85,0.9995,0.8523,0.8509
241,3.431e+05,2.86e+04,222.4,0.001371,0,0.8119,0.0007,16,1,1,0.8163,0.8119,0.9994,0.8133,0.813
241,3.432e+05,2.888e+04,222,0.001277,0,0.7976,0.0007,16,1,1,0.8074,0.7976,0.9994,0.7967,0.7995
241,3.434e+05,2.835e+04,223.4,0.00129,0,0.8154,0.0007,16,1,1,0.8205,0.8154,0.9994,0.8158,0.8164
241,3.435e+05,2.82e+04,210.7,0.001214,0,0.827,0.0007,16,1,1,0.8272,0.827,0.9994,0.8331,0.8283
241,3.437e+05,2.932e+04,192,0.001197,0,0.8427,0.0007,16,1,1,0.8451,0.8427,0.9994,0.8454,0.8437
241,3.438e+05,2.872e+04,221.8,0.001135,0,0.8214,0.0007,16,1,1,0.8231,0.8214,0.9995,0.8323,0.8295
242,3.439e+05,1.977e+04,121,0.002779,0,0.9972,1.429e-05,4,1,2,0.9973,0.9972,1,0.9972,0.9972
242,3.44e+05,2.836e+04,203.6,0.1321,0,0.8679,1.429e-05,4,1,2,0.8755,0.8679,0.9996,0.8656,0.869
242,3.441e+05,2.773e+04,214.5,0.1311,0,0.8689,1.429e-05,4,1,2,0.8767,0.8689,0.9996,0.8653,0.8697
242,3.442e+05,2.763e+04,211.9,0.1062,0,0.8938,1.429e-05,4,1,2,0.9056,0.8938,0.9997,0.8881,0.8952
242,3.444e+05,2.917e+04,211.3,0.1282,0,0.8718,1.429e-05,4,1,2,0.8873,0.8718,0.9996,0.864,0.8735
242,3.445e+05,2.892e+04,200.5,0.1112,0,0.8888,1.429e-05,4,1,2,0.8968,0.8888,0.9997,0.8885,0.8905
242,3.447e+05,2.807e+04,216.6,0.133,0,0.867,1.429e-05,4,1,2,0.8715,0.867,0.9996,0.8698,0.8686
242,3.448e+05,2.838e+04,216.2,0.1315,0,0.8685,1.429e-05,4,1,2,0.8847,0.8685,0.9996,0.8663,0.8771
242,3.449e+05,2.891e+04,230.5,0.1421,0,0.8579,1.429e-05,4,1,2,0.8718,0.8579,0.9996,0.8492,0.859
242,3.451e+05,2.924e+04,220.2,0.1313,0,0.8687,1.429e-05,4,1,2,0.8909,0.8687,0.9996,0.856,0.8709
242,3.452e+05,2.818e+04,212.8,0.1317,0,0.8683,1.429e-05,4,1,2,0.8833,0.8683,0.9996,0.862,0.8703
243,3.454e+05,2.776e+04,216.4,0.12,0,0.88,2.857e-05,4,1,2,0.8909,0.88,0.9996,0.8741,0.881
243,3.455e+05,2.78e+04,227.5,0.1178,0,0.8822,2.857e-05,4,1,2,0.9006,0.8822,0.9996,0.8721,0.8841
243,3.457e+05,2.862e+04,208.3,0.1223,0,0.8777,2.857e-05,4,1,2,0.8905,0.8777,0.9996,0.8705,0.8789
243,3.458e+05,2.927e+04,193.5,0.09873,0,0.9013,2.857e-05,4,1,2,0.9144,0.9013,0.9997,0.8964,0.9031
243,3.459e+05,2.911e+04,201.6,0.1236,0,0.8764,2.857e-05,4,1,2,0.9053,0.8764,0.9997,0.8584,0.8789
243,3.461e+05,2.915e+04,232.7,0.1324,0,0.8676,2.857e-05,4,1,2,0.88,0.8676,0.9996,0.8621,0.8692
243,3.462e+05,2.854e+04,207.5,0.1136,0,0.8864,2.857e-05,4,1,2,0.8945,0.8864,0.9996,0.8843,0.8877
243,3.464e+05,2.835e+04,219.6,0.1202,0,0.8798,2.857e-05,4,1,2,0.903,0.8798,0.9996,0.867,0.8822
243,3.465e+05,2.835e+04,211.2,0.1194,0,0.8806,2.857e-05,4,1,2,0.8972,0.8806,0.9997,0.8719,0.8823
243,3.467e+05,2.759e+04,218.8,0.1283,0,0.8717,2.857e-05,4,1,2,0.9016,0.8717,0.9997,0.8625,0.8818
244,3.468e+05,2.806e+04,197,0.09885,0,0.9012,4.286e-05,4,1,2,0.9102,0.9012,0.9997,0.8972,0.9023
244,3.469e+05,2.802e+04,222.2,0.127,0,0.873,4.286e-05,4,1,2,0.8917,0.873,0.9996,0.8641,0.8751
244,3.471e+05,2.903e+04,223.3,0.1331,0,0.8669,4.286e-05,4,1,2,0.8909,0.8669,0.9996,0.8583,0.8702
244,3.472e+05,2.914e+04,219.7,0.1144,0,0.8856,4.286e-05,4,1,2,0.8996,0.8856,0.9997,0.8781,0.887
244,3.474e+05,2.901e+04,203.7,0.1187,0,0.8813,4.286e-05,4,1,2,0.8927,0.8813,0.9997,0.8828,0.8896
244,3.475e+05,2.865e+04,218.7,0.1134,0,0.8866,4.286e-05,4,1,2,0.9007,0.8866,0.9996,0.8798,0.8882
244,3.476e+05,2.676e+04,230.3,0.1332,0,0.8668,4.286e-05,4,1,2,0.886,0.8668,0.9996,0.8563,0.8688
244,3.478e+05,2.863e+04,215.4,0.1129,0,0.8871,4.286e-05,4,1,2,0.8987,0.8871,0.9996,0.8813,0.8883
244,3.479e+05,2.918e+04,204.3,0.1126,0,0.8874,4.286e-05,4,1,2,0.8978,0.8874,0.9996,0.8825,0.8886
244,3.481e+05,2.808e+04,203,0.1,0,0.9,4.286e-05,4,1,2,0.9199,0.9,0.9997,0.8868,0.9015
245,3.482e+05,2.855e+04,232.7,0.1344,0,0.8653,5.714e-05,4,1,2,0.8915,0.8653,0.9996,0.8578,0.875
245,3.484e+05,2.821e+04,215.5,0.1224,0,0.8776,5.714e-05,4,1,2,0.8877,0.8776,0.9996,0.8769,0.8797
245,3.485e+05,2.756e+04,195.8,0.1049,0,0.8951,5.714e-05,4,1,2,0.9047,0.8951,0.9996,0.894,0.897
245,3.486e+05,2.805e+04,220.3,0.1085,0,0.8915,5.714e-05,4,1,2,0.9084,0.8915,0.9997,0.8809,0.8929
245,3.488e+05,2.895e+04,193.8,0.08995,0,0.9101,5.714e-05,4,1,2,0.9171,0.9101,0.9997,0.9067,0.9108
245,3.489e+05,2.794e+04,207.3,0.1088,0,0.8912,5.714e-05,4,1,2,0.9036,0.8912,0.9997,0.8851,0.8926
245,3.491e+05,2.921e+04,233.6,0.1314,0,0.8686,5.714e-05,4,1,2,0.883,0.8686,0.9996,0.864,0.8708
245,3.492e+05,2.917e+04,207.2,0.1133,0,0.8867,5.714e-05,4,1,2,0.8967,0.8867,0.9997,0.8857,0.8887
245,3.494e+05,2.833e+04,209.8,0.1231,0,0.8769,5.714e-05,4,1,2,0.9005,0.8769,0.9997,0.8613,0.8788
245,3.495e+05,2.858e+04,221,0.1346,0,0.8654,5.714e-05,4,1,2,0.8851,0.8654,0.9996,0.8543,0.8673
246,3.496e+05,2.993e+04,223.4,0.1379,0,0.8621,7.143e-05,4,1,2,0.878,0.8621,0.9996,0.8572,0.8646
246,3.498e+05,2.86e+04,210.2,0.1232,0,0.8768,7.143e-05,4,1,2,0.8979,0.8768,0.9996,0.8638,0.8786
246,3.499e+05,2.821e+04,243,0.132,0,0.868,7.143e-05,4,1,2,0.8956,0.868,0.9996,0.8519,0.8707
246,3.501e+05,2.916e+04,213.2,0.1383,0,0.8617,7.143e-05,4,1,2,0.8956,0.8617,0.9996,0.8432,0.8653
