epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
20,2.878e+04,2.907e+04,215.7,0.01739,0,0.1417,0.001,8,1,0,0.1461,0.1417,0.9932,0.1422,0.1396
20,2.892e+04,2.772e+04,217.3,0.01697,0,0.1394,0.001,8,1,0,0.1483,0.1394,0.9937,0.1374,0.138
20,2.906e+04,2.898e+04,204.6,0.01702,0,0.1667,0.001,8,1,0,0.1759,0.1667,0.9935,0.1634,0.165
20,2.92e+04,2.919e+04,201.3,0.0177,0,0.1515,0.001,8,1,0,0.1597,0.1515,0.9933,0.1552,0.1565
20,2.934e+04,2.933e+04,205.7,0.01714,0,0.1731,0.001,8,1,0,0.1797,0.1731,0.9936,0.1712,0.1711
20,2.949e+04,2.756e+04,219,0.01737,0,0.1611,0.001,8,1,0,0.1651,0.1611,0.9933,0.1618,0.159
20,2.963e+04,2.831e+04,198.5,0.01846,0,0.1542,0.001,8,1,0,0.1594,0.1542,0.993,0.1539,0.152
20,2.977e+04,2.9e+04,236.5,0.01785,0,0.09659,0.001,8,1,0,0.1007,0.09659,0.9933,0.09734,0.09452
21,2.991e+04,2.846e+04,175.2,0.01846,0,0.1738,0.001,8,1,0,0.1803,0.1738,0.9927,0.1742,0.1719
21,3.005e+04,2.86e+04,202.6,0.01689,0,0.1683,0.001,8,1,0,0.1812,0.1683,0.9936,0.1692,0.1739
21,3.02e+04,2.835e+04,216.8,0.01781,0,0.1278,0.001,8,1,0,0.1304,0.1278,0.9932,0.1291,0.1254
21,3.034e+04,2.911e+04,222.6,0.01749,0,0.1264,0.001,8,1,0,0.1261,0.1264,0.9934,0.1317,0.1244
21,3.048e+04,2.885e+04,227.7,0.01702,0,0.1322,0.001,8,1,0,0.1372,0.1322,0.9936,0.132,0.1302
21,3.062e+04,2.715e+04,221.2,0.01688,0,0.1375,0.001,8,1,0,0.1426,0.1375,0.9937,0.1371,0.1356
21,3.076e+04,2.767e+04,216,0.01756,0,0.1336,0.001,8,1,0,0.1407,0.1336,0.9937,0.1315,0.1318
21,3.091e+04,2.89e+04,219.6,0.01679,0,0.1574,0.001,8,1,0,0.1629,0.1574,0.9932,0.157,0.1553
21,3.105e+04,2.844e+04,204.5,0.01701,0,0.1773,0.001,8,1,0,0.1846,0.1773,0.9936,0.1757,0.1756
21,3.119e+04,2.9e+04,231.3,0.01648,0,0.1297,0.001,8,1,0,0.1344,0.1297,0.9939,0.1306,0.1281
22,3.133e+04,2.721e+04,211.7,0.0169,0,0.1574,0.001,8,1,0,0.1664,0.1574,0.9937,0.1542,0.1558
22,3.148e+04,2.88e+04,213.8,0.01744,0,0.1444,0.001,8,1,0,0.1513,0.1444,0.9932,0.1445,0.1428
22,3.162e+04,2.764e+04,223.5,0.01725,0,0.1082,0.001,8,1,0,0.114,0.1082,0.9936,0.1138,0.1132
22,3.176e+04,2.831e+04,223.2,0.01645,0,0.1387,0.001,8,1,0,0.1459,0.1387,0.9937,0.1378,0.1372
22,3.19e+04,2.875e+04,231.3,0.01612,0,0.1565,0.001,8,1,0,0.1627,0.1565,0.9937,0.1554,0.1547
22,3.204e+04,2.863e+04,194.5,0.0164,0,0.2045,0.001,8,1,0,0.2155,0.2045,0.9937,0.2,0.203
22,3.219e+04,2.788e+04,204.8,0.01997,0,0.09758,0.001,8,1,0,0.1035,0.09758,0.9925,0.09508,0.09476
22,3.233e+04,2.923e+04,205.4,0.01745,0,0.1446,0.001,8,1,0,0.1469,0.1446,0.9931,0.1464,0.1422
22,3.247e+04,2.904e+04,204.3,0.01704,0,0.1534,0.001,8,1,0,0.1603,0.1534,0.9932,0.1545,0.152
22,3.261e+04,2.907e+04,224.7,0.01703,0,0.1389,0.001,8,1,0,0.1403,0.1389,0.9934,0.1416,0.1367
23,3.275e+04,2.989e+04,186.7,0.01855,0,0.1494,0.001,8,1,0,0.155,0.1494,0.9927,0.1487,0.147
23,3.29e+04,2.86e+04,208.6,0.01764,0,0.1354,0.001,8,1,0,0.1368,0.1354,0.993,0.1393,0.1332
23,3.304e+04,2.833e+04,224.1,0.01728,0,0.1219,0.001,8,1,0,0.1298,0.1219,0.9935,0.1204,0.1203
23,3.318e+04,2.749e+04,217.7,0.01716,0,0.1255,0.001,8,1,0,0.13,0.1255,0.9933,0.1251,0.1232
23,3.332e+04,2.908e+04,231.2,0.01731,0,0.1149,0.001,8,1,0,0.1204,0.1149,0.9935,0.1139,0.1128
23,3.346e+04,2.805e+04,214.1,0.01784,0,0.1302,0.001,8,1,0,0.1381,0.1302,0.9931,0.1343,0.1351
23,3.361e+04,2.816e+04,201.6,0.01726,0,0.1536,0.001,8,1,0,0.1613,0.1536,0.9931,0.151,0.1515
23,3.375e+04,2.9e+04,202.6,0.01663,0,0.1663,0.001,8,1,0,0.1747,0.1663,0.9935,0.1624,0.1642
23,3.389e+04,2.781e+04,226.6,0.01599,0,0.1351,0.001,8,1,0,0.1363,0.1351,0.9937,0.138,0.133
23,3.403e+04,2.813e+04,224.2,0.01609,0,0.1367,0.001,8,1,0,0.1437,0.1367,0.994,0.1338,0.1348
24,3.418e+04,2.936e+04,211.5,0.01748,0,0.1556,0.001,8,1,0,0.167,0.1556,0.9935,0.1515,0.1542
24,3.432e+04,2.839e+04,240.3,0.01715,0,0.08729,0.001,8,1,0,0.09172,0.08729,0.9936,0.08738,0.08529
24,3.446e+04,2.775e+04,205.7,0.01668,0,0.1424,0.001,8,1,0,0.1496,0.1424,0.9935,0.1471,0.1475
24,3.46e+04,2.833e+04,210.6,0.01675,0,0.1596,0.001,8,1,0,0.1687,0.1596,0.9935,0.1561,0.1579
24,3.474e+04,2.791e+04,206.7,0.01615,0,0.1821,0.001,8,1,0,0.1932,0.1821,0.9936,0.1757,0.1802
24,3.489e+04,2.784e+04,200.2,0.01677,0,0.1693,0.001,8,1,0,0.1745,0.1693,0.9937,0.169,0.1674
24,3.503e+04,2.942e+04,194.9,0.01702,0,0.184,0.001,8,1,0,0.1897,0.184,0.9932,0.1835,0.182
24,3.517e+04,2.852e+04,216.1,0.01548,0,0.187,0.001,8,1,0,0.1942,0.187,0.9943,0.1846,0.1854
24,3.531e+04,2.785e+04,223.8,0.01553,0,0.173,0.001,8,1,0,0.1756,0.173,0.994,0.1751,0.1712
24,3.545e+04,2.917e+04,227.5,0.01447,0,0.1958,0.001,8,1,0,0.2069,0.1958,0.9945,0.1925,0.195
25,3.56e+04,2.773e+04,218.8,0.01628,0,0.1506,0.001,8,1,0,0.1578,0.1506,0.9939,0.1559,0.156
25,3.574e+04,2.766e+04,239.5,0.01559,0,0.1347,0.001,8,1,0,0.1376,0.1347,0.994,0.1358,0.1327
25,3.588e+04,2.897e+04,212.2,0.01473,0,0.2182,0.001,8,1,0,0.2249,0.2182,0.9944,0.2161,0.2166
25,3.602e+04,2.939e+04,197.5,0.01663,0,0.184,0.001,8,1,0,0.188,0.184,0.9935,0.1835,0.1817
25,3.616e+04,2.832e+04,225.7,0.01493,0,0.1711,0.001,8,1,0,0.1795,0.1711,0.9943,0.1681,0.1697
25,3.631e+04,2.794e+04,217.7,0.01619,0,0.1524,0.001,8,1,0,0.1596,0.1524,0.9939,0.152,0.1511
25,3.645e+04,2.885e+04,210,0.01599,0,0.1783,0.001,8,1,0,0.1855,0.1783,0.9938,0.1783,0.1771
25,3.659e+04,2.882e+04,213.6,0.01495,0,0.2143,0.001,8,1,0,0.2237,0.2143,0.9946,0.2123,0.2135
25,3.673e+04,2.834e+04,207.7,0.01747,0,0.1486,0.001,8,1,0,0.1515,0.1486,0.9934,0.151,0.1466
25,3.687e+04,2.853e+04,194.6,0.01547,0,0.2257,0.001,8,1,0,0.2363,0.2257,0.9939,0.2216,0.2243
26,3.702e+04,2.812e+04,240.7,0.01469,0,0.1562,0.001,8,1,0,0.1592,0.1562,0.9945,0.1573,0.1545
26,3.716e+04,2.828e+04,212.9,0.01578,0,0.185,0.001,8,1,0,0.1915,0.185,0.9943,0.1837,0.1835
26,3.73e+04,2.807e+04,197.5,0.01581,0,0.1981,0.001,8,1,0,0.2023,0.1981,0.9937,0.1992,0.1963
26,3.744e+04,2.963e+04,210.2,0.01455,0,0.2083,0.001,8,1,0,0.2164,0.2083,0.9943,0.2058,0.2069
26,3.759e+04,2.887e+04,235.6,0.01533,0,0.171,0.001,8,1,0,0.1792,0.171,0.9944,0.1697,0.17
26,3.773e+04,2.75e+04,194.4,0.01613,0,0.2151,0.001,8,1,0,0.2193,0.2151,0.9941,0.2173,0.2138
26,3.787e+04,2.823e+04,204.7,0.01621,0,0.1783,0.001,8,1,0,0.1838,0.1783,0.9936,0.1794,0.1768
26,3.801e+04,2.874e+04,220.2,0.01465,0,0.2039,0.001,8,1,0,0.2143,0.2039,0.9944,0.1994,0.2027
26,3.815e+04,2.805e+04,208,0.01633,0,0.186,0.001,8,1,0,0.1952,0.186,0.9944,0.1889,0.1916
26,3.83e+04,2.907e+04,212.9,0.0145,0,0.2229,0.001,8,1,0,0.2286,0.2229,0.9944,0.2229,0.2216
27,3.844e+04,2.753e+04,208.8,0.01621,0,0.1814,0.001,8,1,0,0.1844,0.1814,0.9941,0.1849,0.1801
27,3.858e+04,2.85e+04,212.3,0.01484,0,0.203,0.001,8,1,0,0.2047,0.203,0.9942,0.2065,0.2014
27,3.872e+04,2.906e+04,198.3,0.0158,0,0.2032,0.001,8,1,0,0.2086,0.2032,0.9939,0.2022,0.2013
27,3.886e+04,2.892e+04,206.1,0.01763,0,0.1302,0.001,8,1,0,0.1293,0.1302,0.9928,0.1361,0.1278
27,3.901e+04,2.751e+04,207,0.0157,0,0.1862,0.001,8,1,0,0.1962,0.1862,0.9941,0.1834,0.1851
27,3.915e+04,2.866e+04,208.4,0.01422,0,0.2369,0.001,8,1,0,0.2393,0.2369,0.9944,0.2419,0.236
27,3.929e+04,2.911e+04,226.1,0.01468,0,0.1932,0.001,8,1,0,0.2007,0.1932,0.9944,0.1918,0.192
27,3.943e+04,2.878e+04,233.2,0.01548,0,0.1573,0.001,8,1,0,0.1618,0.1573,0.9945,0.1579,0.1559
27,3.957e+04,2.819e+04,215.1,0.01671,0,0.1601,0.001,8,1,0,0.1665,0.1601,0.9939,0.1665,0.1656
27,3.972e+04,2.827e+04,222.2,0.01483,0,0.193,0.001,8,1,0,0.199,0.193,0.9943,0.1905,0.1911
28,3.986e+04,2.817e+04,217.2,0.01391,0,0.2163,0.001,8,1,0,0.2238,0.2163,0.9948,0.2131,0.2149
28,4e+04,2.732e+04,231,0.0149,0,0.1803,0.001,8,1,0,0.1873,0.1803,0.9947,0.1783,0.179
28,4.014e+04,2.884e+04,202.8,0.01603,0,0.1943,0.001,8,1,0,0.2093,0.1943,0.994,0.1857,0.1931
28,4.029e+04,2.874e+04,214.8,0.015,0,0.1966,0.001,8,1,0,0.2061,0.1966,0.9944,0.192,0.1951
28,4.043e+04,2.757e+04,237.2,0.0161,0,0.1475,0.001,8,1,0,0.1533,0.1475,0.9941,0.1531,0.1528
28,4.057e+04,2.756e+04,220.2,0.01531,0,0.1827,0.001,8,1,0,0.1869,0.1827,0.9944,0.1841,0.1814
28,4.071e+04,2.821e+04,200.1,0.01508,0,0.219,0.001,8,1,0,0.2213,0.219,0.9941,0.2243,0.2179
28,4.085e+04,2.943e+04,215.7,0.01413,0,0.2211,0.001,8,1,0,0.2305,0.2211,0.9943,0.2167,0.2196
28,4.1e+04,2.879e+04,213.3,0.01505,0,0.1909,0.001,8,1,0,0.1976,0.1909,0.9944,0.19,0.1896
28,4.114e+04,2.992e+04,185,0.01545,0,0.2362,0.001,8,1,0,0.2409,0.2362,0.9938,0.2358,0.2342
29,4.128e+04,2.758e+04,197.5,0.01536,0,0.2071,0.001,8,1,0,0.2134,0.2071,0.9941,0.2052,0.2052
29,4.142e+04,2.788e+04,222.6,0.01425,0,0.2021,0.001,8,1,0,0.2152,0.2021,0.9948,0.1941,0.2009
29,4.156e+04,2.796e+04,208.3,0.01523,0,0.21,0.001,8,1,0,0.2101,0.21,0.9941,0.2149,0.2083
29,4.171e+04,2.893e+04,215.1,0.0152,0,0.2016,0.001,8,1,0,0.219,0.2016,0.9945,0.1927,0.2011
29,4.185e+04,2.882e+04,215.3,0.01482,0,0.2189,0.001,8,1,0,0.2204,0.2189,0.9945,0.2244,0.2179
29,4.199e+04,2.836e+04,217,0.01368,0,0.2351,0.001,8,1,0,0.2378,0.2351,0.9946,0.2359,0.2333
29,4.213e+04,2.843e+04,206.9,0.01451,0,0.2389,0.001,8,1,0,0.2447,0.2389,0.9947,0.2397,0.2379
29,4.227e+04,2.9e+04,214.8,0.01365,0,0.2277,0.001,8,1,0,0.2318,0.2277,0.9949,0.2274,0.2261
29,4.242e+04,2.857e+04,222.5,0.01466,0,0.1936,0.001,8,1,0,0.2034,0.1936,0.9948,0.1964,0.1995
29,4.256e+04,2.902e+04,217.5,0.01407,0,0.2261,0.001,8,1,0,0.2351,0.2261,0.9946,0.2233,0.225
30,4.27e+04,2.745e+04,215.3,0.01453,0,0.2109,0.001,8,1,0,0.2107,0.2109,0.9945,0.2166,0.2095
30,4.284e+04,2.863e+04,225.6,0.01499,0,0.2062,0.001,8,1,0,0.2193,0.2062,0.9947,0.2,0.2054
30,4.299e+04,2.923e+04,202.2,0.01501,0,0.2234,0.001,8,1,0,0.2299,0.2234,0.9945,0.2233,0.2223
30,4.313e+04,2.921e+04,209.5,0.01363,0,0.2459,0.001,8,1,0,0.2474,0.2459,0.9947,0.2486,0.2443
30,4.327e+04,2.877e+04,211.9,0.01471,0,0.2166,0.001,8,1,0,0.2199,0.2166,0.9943,0.2177,0.2149
30,4.341e+04,2.671e+04,223.5,0.01418,0,0.1978,0.001,8,1,0,0.2042,0.1978,0.9947,0.1958,0.1963
30,4.355e+04,2.819e+04,218.6,0.01415,0,0.2172,0.001,8,1,0,0.2248,0.2172,0.9949,0.2137,0.2157
30,4.37e+04,2.74e+04,207.8,0.01491,0,0.2161,0.001,8,1,0,0.2233,0.2161,0.9944,0.2138,0.2146
30,4.384e+04,2.991e+04,202.7,0.01313,0,0.2705,0.001,8,1,0,0.2776,0.2705,0.9949,0.2756,0.2763
30,4.398e+04,2.906e+04,220.3,0.01433,0,0.204,0.001,8,1,0,0.2075,0.204,0.9948,0.2051,0.2025
31,4.412e+04,2.834e+04,199.2,0.01362,0,0.2565,0.001,8,1,0,0.2571,0.2565,0.9946,0.2607,0.255
31,4.426e+04,2.977e+04,187.2,0.01286,0,0.3106,0.001,8,1,0,0.315,0.3106,0.9949,0.3135,0.3099
31,4.441e+04,2.808e+04,223.2,0.01416,0,0.204,0.001,8,1,0,0.2113,0.204,0.9948,0.2016,0.2027
31,4.455e+04,2.745e+04,205.1,0.01511,0,0.1963,0.001,8,1,0,0.1965,0.1963,0.9945,0.2072,0.2016
31,4.469e+04,2.878e+04,221.2,0.01349,0,0.2535,0.001,8,1,0,0.2608,0.2535,0.9952,0.2512,0.2524
31,4.483e+04,2.843e+04,212.3,0.01439,0,0.2199,0.001,8,1,0,0.23,0.2199,0.9946,0.2166,0.2189
31,4.497e+04,2.843e+04,220.5,0.0137,0,0.2466,0.001,8,1,0,0.2515,0.2466,0.9948,0.2462,0.2452
31,4.512e+04,2.794e+04,213.9,0.01491,0,0.1944,0.001,8,1,0,0.1978,0.1944,0.9945,0.1941,0.1924
31,4.526e+04,2.814e+04,221.9,0.01433,0,0.207,0.001,8,1,0,0.2108,0.207,0.9946,0.2066,0.2052
31,4.54e+04,2.918e+04,233,0.01419,0,0.2019,0.001,8,1,0,0.2077,0.2019,0.9947,0.2014,0.2006
32,4.554e+04,2.834e+04,215.1,0.01373,0,0.2479,0.001,8,1,0,0.254,0.2479,0.9949,0.2476,0.2469
32,4.569e+04,2.818e+04,226,0.01384,0,0.2307,0.001,8,1,0,0.232,0.2307,0.995,0.2334,0.2292
32,4.583e+04,2.891e+04,211.5,0.01412,0,0.2336,0.001,8,1,0,0.241,0.2336,0.9947,0.2314,0.2323
32,4.597e+04,2.878e+04,229.5,0.01388,0,0.2371,0.001,8,1,0,0.2372,0.2371,0.9951,0.2426,0.236
32,4.611e+04,2.802e+04,222,0.01428,0,0.2016,0.001,8,1,0,0.2066,0.2016,0.9946,0.2024,0.2004
32,4.625e+04,2.815e+04,213,0.01236,0,0.2677,0.001,8,1,0,0.275,0.2677,0.9957,0.2664,0.2671
32,4.64e+04,2.9e+04,197.4,0.01422,0,0.267,0.001,8,1,0,0.2707,0.267,0.9947,0.2689,0.2658
32,4.654e+04,2.808e+04,203.6,0.01381,0,0.2477,0.001,8,1,0,0.2542,0.2477,0.9948,0.2452,0.2461
32,4.668e+04,2.847e+04,212.5,0.01397,0,0.2471,0.001,8,1,0,0.2498,0.2471,0.9949,0.2508,0.2462
32,4.682e+04,2.863e+04,206.8,0.01355,0,0.2589,0.001,8,1,0,0.266,0.2589,0.9951,0.2641,0.2648
33,4.696e+04,2.876e+04,215.3,0.0125,0,0.2844,0.001,8,1,0,0.2914,0.2844,0.9955,0.2822,0.2834
33,4.711e+04,2.907e+04,220.8,0.01325,0,0.2568,0.001,8,1,0,0.2604,0.2568,0.9953,0.2577,0.2556
33,4.725e+04,2.891e+04,196.8,0.01328,0,0.2952,0.001,8,1,0,0.297,0.2952,0.9949,0.3069,0.3013
33,4.739e+04,2.876e+04,226.6,0.01408,0,0.2198,0.001,8,1,0,0.2233,0.2198,0.995,0.2224,0.2188
33,4.753e+04,2.766e+04,218.4,0.01365,0,0.2397,0.001,8,1,0,0.2443,0.2397,0.995,0.2415,0.2389
33,4.767e+04,2.778e+04,227,0.01366,0,0.2282,0.001,8,1,0,0.2302,0.2282,0.9952,0.2325,0.2274
33,4.782e+04,2.776e+04,219,0.01362,0,0.2259,0.001,8,1,0,0.2335,0.2259,0.995,0.2222,0.2245
33,4.796e+04,2.871e+04,195.6,0.01316,0,0.2894,0.001,8,1,0,0.288,0.2894,0.995,0.295,0.288
33,4.81e+04,2.837e+04,216.1,0.01394,0,0.231,0.001,8,1,0,0.2371,0.231,0.995,0.2288,0.2295
33,4.824e+04,2.877e+04,201.7,0.01548,0,0.2023,0.001,8,1,0,0.2092,0.2023,0.994,0.201,0.2008
34,4.838e+04,2.797e+04,195.9,0.01538,0,0.2249,0.001,8,1,0,0.2279,0.2249,0.9942,0.2268,0.2233
34,4.853e+04,2.94e+04,221.9,0.01381,0,0.2225,0.001,8,1,0,0.2286,0.2225,0.995,0.2206,0.2211
34,4.867e+04,2.863e+04,220.7,0.01441,0,0.2213,0.001,8,1,0,0.2233,0.2213,0.9945,0.2299,0.2265
34,4.881e+04,2.779e+04,213.6,0.01482,0,0.1896,0.001,8,1,0,0.198,0.1896,0.9939,0.1875,0.1882
34,4.895e+04,2.785e+04,220.1,0.01437,0,0.215,0.001,8,1,0,0.2178,0.215,0.9946,0.2187,0.2139
34,4.91e+04,2.845e+04,220,0.01455,0,0.2099,0.001,8,1,0,0.2116,0.2099,0.9948,0.2133,0.2086
34,4.924e+04,2.871e+04,192.8,0.01363,0,0.282,0.001,8,1,0,0.2925,0.282,0.9947,0.2773,0.2808
34,4.938e+04,2.885e+04,216.9,0.01361,0,0.238,0.001,8,1,0,0.2435,0.238,0.995,0.2382,0.2369
34,4.952e+04,2.878e+04,220.3,0.01276,0,0.2691,0.001,8,1,0,0.2699,0.2691,0.9954,0.2732,0.2681
34,4.966e+04,2.811e+04,215.2,0.01442,0,0.221,0.001,8,1,0,0.2276,0.221,0.9949,0.2219,0.2204
35,4.981e+04,2.823e+04,207.1,0.01306,0,0.2829,0.001,8,1,0,0.2881,0.2829,0.9954,0.2845,0.2824
35,4.995e+04,2.857e+04,218.3,0.01437,0,0.2254,0.001,8,1,0,0.2254,0.2254,0.9948,0.23,0.224
35,5.009e+04,2.839e+04,213.9,0.01383,0,0.2461,0.001,8,1,0,0.2486,0.2461,0.995,0.2485,0.2449
35,5.023e+04,2.78e+04,213.3,0.01271,0,0.262,0.001,8,1,0,0.2683,0.262,0.9952,0.2619,0.2612
35,5.037e+04,2.812e+04,231.2,0.01401,0,0.2134,0.001,8,1,0,0.2164,0.2134,0.9953,0.2153,0.2123
35,5.052e+04,2.861e+04,220.1,0.01361,0,0.2263,0.001,8,1,0,0.2347,0.2263,0.9947,0.23,0.232
35,5.066e+04,2.874e+04,213.1,0.01275,0,0.2738,0.001,8,1,0,0.2778,0.2738,0.9954,0.2754,0.2729
35,5.08e+04,2.902e+04,207.5,0.01293,0,0.2867,0.001,8,1,0,0.2967,0.2867,0.9952,0.2832,0.286
35,5.094e+04,2.825e+04,209.4,0.01341,0,0.2502,0.001,8,1,0,0.2578,0.2502,0.9949,0.2462,0.2486
35,5.108e+04,2.882e+04,203.4,0.01214,0,0.3136,0.001,8,1,0,0.3138,0.3136,0.9955,0.3194,0.3128
36,5.123e+04,2.87e+04,204.6,0.0127,0,0.2887,0.001,8,1,0,0.2947,0.2887,0.995,0.2882,0.2876
36,5.137e+04,2.792e+04,238.4,0.0127,0,0.2317,0.001,8,1,0,0.2383,0.2317,0.9955,0.2296,0.2306
36,5.151e+04,2.844e+04,223.4,0.01381,0,0.2174,0.001,8,1,0,0.222,0.2174,0.995,0.2178,0.2162
36,5.165e+04,2.875e+04,215.3,0.01303,0,0.2429,0.001,8,1,0,0.2497,0.2429,0.9951,0.241,0.2417
36,5.18e+04,2.766e+04,209.7,0.01323,0,0.2782,0.001,8,1,0,0.2764,0.2782,0.9952,0.2845,0.2769
36,5.194e+04,2.979e+04,209,0.01164,0,0.3093,0.001,8,1,0,0.3133,0.3093,0.9958,0.3116,0.3088
36,5.208e+04,2.873e+04,202.6,0.01128,0,0.3458,0.001,8,1,0,0.3502,0.3458,0.9959,0.3449,0.3446
36,5.222e+04,2.793e+04,210.2,0.01288,0,0.2567,0.001,8,1,0,0.2606,0.2567,0.9953,0.2582,0.2557
36,5.236e+04,2.799e+04,204.4,0.01247,0,0.3076,0.001,8,1,0,0.3106,0.3076,0.9953,0.3079,0.3061
36,5.251e+04,2.864e+04,219.7,0.01421,0,0.2299,0.001,8,1,0,0.2315,0.2299,0.995,0.2405,0.2357
37,5.265e+04,2.777e+04,219.9,0.01478,0,0.1775,0.001,8,1,0,0.1855,0.1775,0.9945,0.1757,0.1763
37,5.279e+04,2.76e+04,217.8,0.01317,0,0.251,0.001,8,1,0,0.2529,0.251,0.995,0.2548,0.25
37,5.293e+04,2.773e+04,218.4,0.01396,0,0.2225,0.001,8,1,0,0.23,0.2225,0.9948,0.2201,0.2212
37,5.307e+04,2.758e+04,211.3,0.01176,0,0.2932,0.001,8,1,0,0.2953,0.2932,0.9955,0.2964,0.2923
37,5.322e+04,2.858e+04,211.5,0.01191,0,0.3087,0.001,8,1,0,0.3097,0.3087,0.9957,0.3125,0.3078
37,5.336e+04,2.9e+04,213.2,0.01232,0,0.2994,0.001,8,1,0,0.3033,0.2994,0.9956,0.3,0.2984
37,5.35e+04,2.887e+04,207.9,0.01114,0,0.3266,0.001,8,1,0,0.3297,0.3266,0.9958,0.3274,0.3255
37,5.364e+04,2.883e+04,214.6,0.01211,0,0.2946,0.001,8,1,0,0.2969,0.2946,0.9956,0.2966,0.2935
37,5.378e+04,2.883e+04,202.5,0.01339,0,0.2784,0.001,8,1,0,0.2826,0.2784,0.9953,0.2792,0.2774
37,5.393e+04,2.975e+04,220.1,0.01254,0,0.2619,0.001,8,1,0,0.2679,0.2619,0.9953,0.2678,0.2679
38,5.407e+04,2.84e+04,195.6,0.01203,0,0.3324,0.001,8,1,0,0.3346,0.3324,0.9954,0.335,0.3313
38,5.421e+04,2.844e+04,224.6,0.01301,0,0.2579,0.001,8,1,0,0.2607,0.2579,0.9953,0.2584,0.2564
38,5.435e+04,2.723e+04,213.3,0.01324,0,0.2378,0.001,8,1,0,0.2417,0.2378,0.9951,0.2378,0.2364
38,5.45e+04,2.875e+04,206.9,0.01213,0,0.3159,0.001,8,1,0,0.3145,0.3159,0.9956,0.3238,0.3153
38,5.464e+04,2.859e+04,215.9,0.0128,0,0.2602,0.001,8,1,0,0.2654,0.2602,0.9953,0.2589,0.2589
38,5.478e+04,2.954e+04,211.2,0.01222,0,0.2907,0.001,8,1,0,0.2883,0.2907,0.9954,0.3016,0.2905
38,5.492e+04,2.756e+04,230.5,0.01142,0,0.2744,0.001,8,1,0,0.284,0.2744,0.996,0.2711,0.274
38,5.506e+04,2.913e+04,195.7,0.01139,0,0.3436,0.001,8,1,0,0.3451,0.3436,0.9959,0.354,0.3498
38,5.521e+04,2.791e+04,229.2,0.01321,0,0.2381,0.001,8,1,0,0.245,0.2381,0.9955,0.2349,0.2369
38,5.535e+04,2.899e+04,214.5,0.01213,0,0.2927,0.001,8,1,0,0.2953,0.2927,0.9955,0.2934,0.2913
39,5.549e+04,2.841e+04,221.4,0.01242,0,0.2613,0.001,8,1,0,0.2594,0.2613,0.9954,0.2656,0.2596
39,5.563e+04,2.74e+04,215.8,0.01301,0,0.2567,0.001,8,1,0,0.2607,0.2567,0.9956,0.2567,0.2555
39,5.577e+04,2.779e+04,200,0.01241,0,0.2915,0.001,8,1,0,0.2942,0.2915,0.9952,0.2986,0.2969
39,5.592e+04,2.893e+04,223.8,0.01195,0,0.2891,0.001,8,1,0,0.2817,0.2891,0.9957,0.3009,0.288
39,5.606e+04,2.871e+04,209.5,0.01249,0,0.2652,0.001,8,1,0,0.2749,0.2652,0.9954,0.2604,0.2642
39,5.62e+04,2.959e+04,218.1,0.01149,0,0.3276,0.001,8,1,0,0.3272,0.3276,0.9959,0.332,0.3266
39,5.634e+04,2.863e+04,201.2,0.01153,0,0.3338,0.001,8,1,0,0.3395,0.3338,0.996,0.333,0.333
39,5.648e+04,2.845e+04,205.9,0.01322,0,0.2668,0.001,8,1,0,0.2689,0.2668,0.9952,0.2684,0.2654
39,5.663e+04,2.869e+04,219.9,0.01119,0,0.3256,0.001,8,1,0,0.3255,0.3256,0.9959,0.3304,0.3247
39,5.677e+04,2.795e+04,221.6,0.01131,0,0.3068,0.001,8,1,0,0.3113,0.3068,0.9958,0.3057,0.3056
40,5.691e+04,2.871e+04,207.2,0.01309,0,0.2791,0.001,8,1,0,0.2791,0.2791,0.9953,0.2841,0.2781
40,5.705e+04,2.804e+04,243.1,0.01267,0,0.2151,0.001,8,1,0,0.2228,0.2151,0.9957,0.2112,0.214
40,5.72e+04,2.811e+04,200.4,0.01272,0,0.3006,0.001,8,1,0,0.3064,0.3006,0.9954,0.2999,0.2996
40,5.734e+04,2.82e+04,206.8,0.01176,0,0.3321,0.001,8,1,0,0.3394,0.3321,0.9956,0.3293,0.3311
40,5.748e+04,2.911e+04,201.5,0.01276,0,0.31,0.001,8,1,0,0.309,0.31,0.9951,0.3146,0.3085
40,5.762e+04,2.783e+04,222.4,0.01229,0,0.2649,0.001,8,1,0,0.2646,0.2649,0.9956,0.2685,0.2635
40,5.776e+04,2.896e+04,206.8,0.01196,0,0.3044,0.001,8,1,0,0.3088,0.3044,0.9954,0.3045,0.3033
40,5.791e+04,2.93e+04,225.5,0.01196,0,0.2907,0.001,8,1,0,0.2957,0.2907,0.9959,0.2985,0.2972
40,5.805e+04,2.821e+04,206,0.01226,0,0.2819,0.001,8,1,0,0.281,0.2819,0.9956,0.2867,0.2807
40,5.819e+04,2.807e+04,217.6,0.01281,0,0.2608,0.001,8,1,0,0.2725,0.2608,0.9952,0.2542,0.2598
41,5.833e+04,2.881e+04,211,0.01235,0,0.2901,0.001,8,1,0,0.2884,0.2901,0.9952,0.2967,0.2889
41,5.847e+04,2.887e+04,231.9,0.01279,0,0.2329,0.001,8,1,0,0.2396,0.2329,0.9954,0.2311,0.2319
