batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1121,31347,78,5.841e-06,0,1,1,1,1,1,1
1122,39540,114,0.2481,0,0.7519,0.777,0.7519,0.9972,0.7284,0.751
1123,26200,513,0.3571,0,0.6429,0.7159,0.6429,0.9994,0.5834,0.646
1124,24263,304,0.2486,0,0.7514,0.7848,0.7514,0.9992,0.7207,0.7517
1125,31804,74,5.722e-06,0,1,1,1,1,1,1
1126,34389,85,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
1127,25374,248,0.2571,0,0.7429,0.8255,0.7429,0.9989,0.6754,0.7463
1128,37252,442,0.3646,0,0.6354,0.6535,0.6354,0.9992,0.6182,0.6353
1129,37004,399,0.4095,0,0.5905,0.6704,0.5905,0.999,0.5276,0.5944
1130,27327,71,5.722e-06,0,1,1,1,1,1,1
1131,26214,557,0.2696,0,0.7304,0.7232,0.7304,0.9995,0.7378,0.7302
1132,39311,116,0.5261,0,0.4739,0.3916,0.4739,0.9941,0.5999,0.4813
1133,24324,299,0.2933,0,0.7067,0.7346,0.7067,0.9991,0.6808,0.7068
1134,32776,77,5.722e-06,0,1,1,1,1,1,1
1135,23963,123,6.199e-06,0,1,1,1,1,1,1
1136,25630,280,0.1883,0,0.8117,0.9229,0.8117,0.9993,0.7244,0.8175
1137,12896,110,0.2203,0,0.7797,0.7667,0.7797,0.9979,0.7931,0.7786
1138,26348,376,0.1206,0,0.8794,0.8295,0.8794,0.9996,0.9357,0.8807
1139,30233,74,5.603e-06,0,1,1,1,1,1,1
1140,33941,75,5.722e-06,0,1,1,1,1,1,1
1141,39128,506,0.1971,0,0.8029,0.7933,0.8029,0.9996,0.8128,0.8028
1142,14103,118,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1143,21938,121,0.1613,0,0.8387,0.7879,0.8387,0.9986,0.8965,0.8396
1144,29681,77,5.722e-06,0,1,1,1,1,1,1
1145,27119,405,0.3417,0,0.6583,0.6266,0.6583,0.999,0.6934,0.6586
1146,40514,70,5.841e-06,0,1,1,1,1,1,1
1147,26565,245,0.3125,0,0.6875,0.7458,0.6875,0.9987,0.6377,0.6891
1148,14324,120,6.139e-06,0,1,1,1,1,1,1
1149,36715,350,0.5565,0,0.4435,0.4653,0.4435,0.9986,0.4236,0.4433
1150,26108,394,0.272,0,0.728,0.6754,0.728,0.9991,0.7894,0.7297
1151,37032,398,0.4686,0,0.5314,0.5088,0.5314,0.9987,0.5561,0.5312
1152,26148,382,0.2711,0,0.7289,0.7288,0.7289,0.9992,0.7289,0.7285
1153,27527,73,5.722e-06,0,1,1,1,1,1,1
1154,17017,122,0.06061,0,0.9394,0.8857,0.9394,0.9995,1,0.9406
1155,24331,307,0.1908,0,0.8092,0.8937,0.8092,0.9994,0.7394,0.8127
1156,40321,64,0.1579,0,0.8421,0.7619,0.8421,0.9971,0.9412,0.8446
1157,24358,252,0.5007,0,0.4993,0.8547,0.4993,0.9989,0.3527,0.5489
1158,37261,558,0.5267,0,0.4733,0.4915,0.4733,0.999,0.4564,0.4731
1159,39121,556,0.4476,0,0.5524,0.5124,0.5524,0.9992,0.5993,0.5537
1160,28950,72,0.3158,0,0.6842,0.65,0.6842,0.9954,0.7222,0.6826
1161,30447,78,5.722e-06,0,1,1,1,1,1,1
1162,37184,145,0.1364,0,0.8636,0.8423,0.8636,0.9988,0.8859,0.8632
1163,24937,280,0.7138,0,0.2862,0.4022,0.2862,0.9975,0.2222,0.2979
1164,25498,354,0.3008,0,0.6992,0.7046,0.6992,0.9989,0.6939,0.6987
1165,26317,436,0.3514,0,0.6486,0.7057,0.6486,0.999,0.6,0.6503
1166,19338,120,0.1015,0,0.8985,0.8857,0.8985,0.999,0.9118,0.8981
1167,33052,74,5.722e-06,0,1,1,1,1,1,1
1168,28118,91,5.722e-06,0,1,1,1,1,1,1
1169,20509,116,0.01588,0,0.9841,1,0.9841,0.9999,0.9687,0.9842
1170,24683,302,0.696,0,0.304,0.5762,0.304,0.9981,0.2065,0.3444
1171,26067,436,0.2649,0,0.7351,0.7719,0.7351,0.9993,0.7016,0.7356
1172,33866,74,5.722e-06,0,1,1,1,1,1,1
1173,17427,118,6.08e-06,0,1,1,1,1,1,1
1174,40565,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1175,39053,357,0.1399,0,0.8601,0.9138,0.8601,0.9996,0.8124,0.8615
1176,13421,112,0.04761,0,0.9524,0.9091,0.9524,0.9995,1,0.953
1177,37280,242,0.3874,0,0.6126,0.5749,0.6126,0.9981,0.6556,0.6128
1178,34106,90,5.782e-06,0,1,1,1,1,1,1
1179,25329,291,0.08844,0,0.9116,0.9481,0.9116,0.9996,0.8778,0.9121
1180,33543,73,5.722e-06,0,1,1,1,1,1,1
1181,40362,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1182,14642,122,6.02e-06,0,1,1,1,1,1,1
1183,16005,118,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
1184,25746,372,0.2946,0,0.7054,0.7156,0.7054,0.9991,0.6954,0.705
1185,14524,119,6.139e-06,0,1,1,1,1,1,1
1186,40299,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1187,11732,557,0.6002,0,0.3998,0.4028,0.3998,0.9988,0.3968,0.3992
1188,28034,77,5.722e-06,0,1,1,1,1,1,1
1189,25211,327,0.1789,0,0.8211,0.7431,0.8211,0.9993,0.9175,0.8252
1190,27945,77,5.722e-06,0,1,1,1,1,1,1
1191,36087,73,5.722e-06,0,1,1,1,1,1,1
1192,36855,395,0.5492,0,0.4508,0.5482,0.4508,0.9989,0.3828,0.4576
1193,26202,366,0.2374,0,0.7626,0.6651,0.7626,0.9992,0.8936,0.7704
1194,25480,259,0.2703,0,0.7297,0.6952,0.7297,0.9988,0.7677,0.7299
1195,26052,472,0.3489,0,0.6511,0.5974,0.6511,0.9991,0.7154,0.6532
1196,36631,385,0.4925,0,0.5075,0.6146,0.5075,0.9989,0.4321,0.5149
1197,31483,83,5.782e-06,0,1,1,1,1,1,1
1198,24295,312,0.1831,0,0.8169,0.7699,0.8169,0.9994,0.8701,0.8181
1199,25280,358,0.2335,0,0.7665,0.7137,0.7665,0.9991,0.8277,0.768
1200,12890,120,0.06251,0,0.9375,0.8824,0.9375,0.9994,1,0.9388
1201,25590,261,0.1593,0,0.8407,0.8729,0.8407,0.9993,0.8108,0.841
1202,20353,121,0.0137,0,0.9863,0.973,0.9863,0.9999,1,0.9863
1203,28281,76,5.722e-06,0,1,1,1,1,1,1
1204,24053,398,0.3354,0,0.6646,0.6621,0.6646,0.9991,0.6671,0.6641
1205,39479,108,0.3652,0,0.6348,0.8001,0.6348,0.9961,0.5261,0.6478
1206,35042,74,5.722e-06,0,1,1,1,1,1,1
1207,35562,75,5.841e-06,0,1,1,1,1,1,1
1208,23088,122,0.1264,0,0.8736,0.8482,0.8736,0.9989,0.9006,0.8733
1209,3719,472,0.4792,0,0.5208,0.5777,0.5208,0.999,0.4741,0.5229
1210,33579,76,5.841e-06,0,1,1,1,1,1,1
1211,3725,420,0.4976,0,0.5024,0.6846,0.5024,0.999,0.3968,0.5209
1212,31290,88,5.782e-06,0,1,1,1,1,1,1
1213,20123,120,6.258e-06,0,1,1,1,1,1,1
1214,25840,473,0.2347,0,0.7653,0.8291,0.7653,0.9994,0.7107,0.7674
1215,34396,85,5.662e-06,0,1,1,1,1,1,1
1216,40491,77,5.722e-06,0,1,1,1,1,1,1
1217,26493,334,0.1672,0,0.8328,0.8535,0.8328,0.9995,0.8131,0.8328
1218,24864,304,0.3743,0,0.6257,0.696,0.6257,0.9987,0.5682,0.6284
1219,37010,348,0.3607,0,0.6393,0.5606,0.6393,0.9994,0.7437,0.6453
1220,34123,91,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
1221,40483,76,5.603e-06,0,1,1,1,1,1,1
1222,32168,77,5.722e-06,0,1,1,1,1,1,1
1223,27165,463,0.1747,0,0.8253,0.7976,0.8253,0.9995,0.8549,0.8255
1224,26010,403,0.1955,0,0.8045,0.8479,0.8045,0.9995,0.7654,0.8054
1225,28304,74,5.722e-06,0,1,1,1,1,1,1
1226,17751,119,0.03031,0,0.9697,0.9697,0.9697,0.9997,0.9697,0.9695
1227,31012,73,5.722e-06,0,1,1,1,1,1,1
1228,23235,123,6.318e-06,0,1,1,1,1,1,1
1229,40453,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
1230,36742,359,0.4111,0,0.5889,0.7662,0.5889,0.999,0.4782,0.6051
1231,36550,363,0.2731,0,0.7269,0.6398,0.7269,0.9991,0.8413,0.7331
1232,29567,72,5.662e-06,0,1,1,1,1,1,1
1233,37033,369,0.4369,0,0.5631,0.4914,0.5631,0.9984,0.6592,0.5682
1234,40125,75,5.603e-06,0,1,1,1,1,1,1
1235,39064,265,0.2032,0,0.7968,0.8305,0.7968,0.9993,0.7656,0.7971
1236,26007,392,0.514,0,0.486,0.4515,0.486,0.9984,0.5262,0.4866
1237,28086,73,5.603e-06,0,1,1,1,1,1,1
1238,24054,340,0.1982,0,0.8018,0.8541,0.8018,0.9994,0.7555,0.8031
1239,20402,120,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1240,24353,359,0.1909,0,0.8091,0.7618,0.8091,0.9994,0.8626,0.8103
1241,20380,121,1.663e-05,0,1,1,1,1,1,1
1242,36913,326,1,0,2.541e-05,3.527e-05,2.541e-05,0.9995,1.986e-05,-0.0001995
1243,33036,77,5.722e-06,0,1,1,1,1,1,1
1244,39466,98,0.1373,0,0.8627,0.9998,0.8627,0.9985,0.7586,0.8709
1245,20194,121,6.139e-06,0,1,1,1,1,1,1
1246,25460,306,0.23,0,0.77,0.8413,0.77,0.9991,0.7099,0.7725
1247,40291,75,5.722e-06,0,1,1,1,1,1,1
1248,38065,103,0.01961,0,0.9804,0.9615,0.9804,0.9998,1,0.9804
1249,33119,72,5.722e-06,0,1,1,1,1,1,1
1250,32039,73,0.1579,0,0.8421,0.8,0.8421,0.9977,0.8889,0.8418
1251,25790,334,0.3234,0,0.6766,0.6181,0.6766,0.9988,0.7474,0.679
1252,36221,91,0.24,0,0.76,0.76,0.76,0.9971,0.76,0.7585
1253,13771,123,6.318e-06,0,1,1,1,1,1,1
1254,25053,101,0.2501,0,0.7499,0.9133,0.7499,0.9973,0.6361,0.7617
1255,35163,76,5.722e-06,0,1,1,1,1,1,1
1256,37001,394,0.4995,0,0.5005,0.5538,0.5005,0.9988,0.4567,0.5023
1257,36994,354,0.3292,0,0.6708,0.6677,0.6708,0.999,0.6739,0.6703
1258,20288,119,0.03031,0,0.9697,1,0.9697,0.9997,0.9412,0.9701
1259,31254,89,5.96e-06,0,1,1,1,1,1,1
1260,24861,307,0.3055,0,0.6945,0.7657,0.6945,0.9987,0.6355,0.6971
1261,36189,88,0.3038,0,0.6962,0.6163,0.6962,0.9964,0.8,0.6999
1262,23967,123,0.07693,0,0.9231,0.9091,0.9231,0.9993,0.9375,0.9228
1263,40384,78,5.662e-06,0,1,1,1,1,1,1
1264,4526,600,0.4165,0,0.5835,0.5621,0.5835,0.9993,0.6066,0.5835
1265,30416,80,5.782e-06,0,1,1,1,1,1,1
1266,23514,126,0.1658,0,0.8342,0.8479,0.8342,0.9986,0.8209,0.8336
1267,26942,385,0.06952,0,0.9305,0.9324,0.9305,0.9998,0.9285,0.9304
1268,36609,404,0.2398,0,0.7602,0.8369,0.7602,0.9994,0.6964,0.7632
1269,36804,408,0.4011,0,0.5989,0.6481,0.5989,0.9992,0.5566,0.6003
1270,22669,123,0.05715,0,0.9428,0.9429,0.9428,0.9995,0.9428,0.9426
1271,25177,342,0.07526,0,0.9247,0.9187,0.9247,0.9997,0.9309,0.9246
1272,23229,123,0.0002704,0,0.9997,0.9995,0.9997,1,1,0.9997
1273,28708,74,5.841e-06,0,1,1,1,1,1,1
1274,25103,344,0.09419,0,0.9058,0.9579,0.9058,0.9997,0.8591,0.9071
1275,24357,330,0.3355,0,0.6645,0.6449,0.6645,0.9989,0.6853,0.6642
1276,19326,120,0.09552,0,0.9045,0.9027,0.9045,0.9991,0.9062,0.904
1277,26443,411,0.1114,0,0.8886,0.8682,0.8886,0.9997,0.9101,0.8887
1278,33620,72,5.662e-06,0,1,1,1,1,1,1
1279,27121,295,0.2877,0,0.7123,0.648,0.7123,0.9987,0.7908,0.715
1280,29270,75,5.603e-06,0,1,1,1,1,1,1
1281,19358,122,6.199e-06,0,1,1,1,1,1,1
1282,36756,364,0.354,0,0.646,0.6483,0.646,0.9989,0.6436,0.6454
1283,28058,77,5.603e-06,0,1,1,1,1,1,1
1284,19856,113,7.51e-06,0,1,1,1,1,1,1
1285,37024,264,0.2842,0,0.7158,0.8964,0.7158,0.9992,0.5958,0.7307
1286,40121,75,5.722e-06,0,1,1,1,1,1,1
1287,19372,113,0.04919,0,0.9508,0.9355,0.9508,0.9995,0.9667,0.9506
1288,35235,74,5.841e-06,0,1,1,1,1,1,1
1289,33780,75,5.722e-06,0,1,1,1,1,1,1
1290,25637,318,0.1036,0,0.8964,0.9285,0.8964,0.9996,0.8665,0.8968
1291,39148,90,0.3198,0,0.6802,0.7924,0.6802,0.9964,0.5958,0.686
1292,26338,486,0.2904,0,0.7096,0.713,0.7096,0.9993,0.7063,0.7093
1293,23803,123,6.199e-06,0,1,1,1,1,1,1
1294,32636,77,5.722e-06,0,1,1,1,1,1,1
1295,38554,120,0.1579,0,0.8421,0.9231,0.8421,0.9987,0.7742,0.8451
1296,28842,72,5.722e-06,0,1,1,1,1,1,1
1297,25006,280,0.7883,0,0.2117,0.509,0.2117,0.9979,0.1336,0.2603
1298,30249,72,5.722e-06,0,1,1,1,1,1,1
1299,34450,84,5.722e-06,0,1,1,1,1,1,1
1300,24711,449,0.6454,0,0.3546,0.4302,0.3546,0.9985,0.3016,0.3595
1301,33035,75,5.722e-06,0,1,1,1,1,1,1
1302,31666,87,6.02e-06,0,1,1,1,1,1,1
1303,40568,88,0.1628,0,0.8372,0.8571,0.8372,0.9982,0.8182,0.8366
1304,29513,73,5.722e-06,0,1,1,1,1,1,1
1305,25150,367,0.3536,0,0.6464,0.6852,0.6464,0.9989,0.6117,0.6469
1306,37183,472,0.4678,0,0.5322,0.5674,0.5322,0.999,0.5012,0.5328
1307,36225,74,6.02e-06,0,1,1,1,1,1,1
1308,28191,82,5.722e-06,0,1,1,1,1,1,1
1309,25739,278,0.1199,0,0.8801,0.9053,0.8801,0.9995,0.8562,0.8802
1310,33703,74,5.603e-06,0,1,1,1,1,1,1
1311,24164,298,0.1524,0,0.8476,0.7999,0.8476,0.9995,0.9014,0.8488
1312,28000,73,5.722e-06,0,1,1,1,1,1,1
1313,12695,123,0.06061,0,0.9394,0.9118,0.9394,0.9995,0.9687,0.9394
1314,40309,76,5.722e-06,0,1,1,1,1,1,1
1315,27489,76,5.841e-06,0,1,1,1,1,1,1
1316,29651,72,5.841e-06,0,1,1,1,1,1,1
1317,33546,75,5.722e-06,0,1,1,1,1,1,1
1318,24205,354,0.1752,0,0.8248,0.7613,0.8248,0.9994,0.8999,0.8273
1319,31562,87,5.782e-06,0,1,1,1,1,1,1
1320,25864,304,0.2543,0,0.7457,0.7549,0.7457,0.9991,0.7367,0.7453
1321,25982,449,0.3029,0,0.6971,0.5762,0.6971,0.999,0.8823,0.7123
1322,31718,91,7.331e-06,0,1,1,1,1,1,1
1323,35696,73,5.603e-06,0,1,1,1,1,1,1
1324,26721,252,0.1642,0,0.8358,0.801,0.8358,0.9992,0.8738,0.8361
1325,19990,116,6.08e-06,0,1,1,1,1,1,1
1326,26505,317,0.2738,0,0.7262,0.7559,0.7262,0.9991,0.6987,0.7263
1327,26377,462,0.2726,0,0.7274,0.6585,0.7274,0.9992,0.8125,0.731
1328,35815,72,0.25,0,0.75,0.8572,0.75,0.9969,0.6667,0.7551
1329,35288,73,5.543e-06,0,1,1,1,1,1,1
1330,27038,350,0.1091,0,0.8909,0.8427,0.8909,0.9996,0.9449,0.8921
1331,25631,320,0.3352,0,0.6648,0.6756,0.6648,0.9986,0.6543,0.6642
1332,21855,123,6.258e-06,0,1,1,1,1,1,1
1333,20031,121,0.1015,0,0.8985,0.8611,0.8985,0.999,0.9394,0.8987
1334,32779,78,5.722e-06,0,1,1,1,1,1,1
1335,18759,119,6.02e-06,0,1,1,1,1,1,1
1336,34714,82,6.02e-06,0,1,1,1,1,1,1
1337,26344,486,0.3066,0,0.6934,0.6908,0.6934,0.9992,0.696,0.693
1338,25601,253,0.3464,0,0.6536,0.6054,0.6536,0.9984,0.7101,0.6547
1339,26366,462,0.2586,0,0.7414,0.6737,0.7414,0.9993,0.8242,0.7447
1340,27034,386,0.1881,0,0.8119,0.8712,0.8119,0.9994,0.7601,0.8135
1341,23997,123,0.01527,0,0.9847,0.9699,0.9847,0.9999,1,0.9847
1342,25355,310,0.1035,0,0.8965,0.857,0.8965,0.9995,0.9398,0.8971
1343,40261,87,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9318
1344,39089,448,0.1991,0,0.8009,0.687,0.8009,0.9995,0.96,0.8117
1345,25110,387,0.3371,0,0.6629,0.6388,0.6629,0.9989,0.6889,0.6628
1346,24648,308,0.2433,0,0.7567,0.7567,0.7567,0.9989,0.7567,0.7561
1347,40446,85,0.06383,0,0.9362,0.88,0.9362,0.9992,1,0.9373
1348,25761,361,0.2063,0,0.7937,0.8154,0.7937,0.9994,0.7731,0.7937
1349,20871,122,6.08e-06,0,1,1,1,1,1,1
1350,40567,90,0.102,0,0.898,0.8148,0.898,0.9988,1,0.9015
1351,33466,77,5.722e-06,0,1,1,1,1,1,1
1352,39825,97,0.3322,0,0.6678,0.9335,0.6678,0.997,0.5199,0.6964
1353,25919,438,0.2202,0,0.7798,0.783,0.7798,0.9994,0.7767,0.7795
1354,24678,499,0.708,0,0.292,0.2859,0.292,0.9986,0.2984,0.2914
1355,33464,77,5.722e-06,0,1,1,1,1,1,1
1356,27921,78,5.722e-06,0,1,1,1,1,1,1
1357,27092,450,0.2733,0,0.7267,0.6872,0.7267,0.9993,0.771,0.7275
1358,13971,120,0.02942,0,0.9706,0.9429,0.9706,0.9997,1,0.9707
1359,17000,119,6.08e-06,0,1,1,1,1,1,1
1360,25500,399,0.2813,0,0.7187,0.7802,0.7187,0.9992,0.6661,0.7206
1361,36992,402,0.4773,0,0.5227,0.5254,0.5227,0.9989,0.52,0.5222
1362,26155,382,0.2084,0,0.7916,0.7728,0.7916,0.9993,0.8114,0.7915
1363,35814,71,0.02858,0,0.9714,0.9444,0.9714,0.9996,1,0.9714
1364,20043,112,6.02e-06,0,1,1,1,1,1,1
1365,27900,73,5.722e-06,0,1,1,1,1,1,1
1366,40571,77,5.841e-06,0,1,1,1,1,1,1
1367,25753,403,0.2978,0,0.7022,0.7591,0.7022,0.9992,0.6533,0.7039
1368,28301,76,5.722e-06,0,1,1,1,1,1,1
1369,40414,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
1370,25449,240,0.1322,0,0.8678,0.9077,0.8678,0.9994,0.8312,0.8684
1371,24442,289,0.6469,0,0.3531,0.3751,0.3531,0.9986,0.3335,0.353
1372,26232,299,0.44,0,0.56,0.5112,0.56,0.9982,0.619,0.5615
1373,36864,358,0.4562,0,0.5438,0.4485,0.5438,0.9987,0.6905,0.5557
1374,35808,71,5.722e-06,0,1,1,1,1,1,1
1375,32489,72,5.722e-06,0,1,1,1,1,1,1
1376,24362,475,0.3778,0,0.6222,0.6612,0.6222,0.9992,0.5875,0.6229
1377,12338,425,0.6937,0,0.3063,0.3616,0.3063,0.9987,0.2657,0.3094
1378,33805,73,5.603e-06,0,1,1,1,1,1,1
1379,28030,77,5.722e-06,0,1,1,1,1,1,1
1380,34117,91,0.1373,0,0.8627,0.9167,0.8627,0.9983,0.8148,0.8637
1381,35903,73,5.543e-06,0,1,1,1,1,1,1
1382,33048,76,5.722e-06,0,1,1,1,1,1,1
1383,24394,316,0.3394,0,0.6606,0.5951,0.6606,0.9989,0.7422,0.6639
1384,23461,124,0.1428,0,0.8572,0.8109,0.8572,0.9987,0.9091,0.8577
1385,27997,73,5.722e-06,0,1,1,1,1,1,1
1386,24424,409,0.4272,0,0.5728,0.6251,0.5728,0.999,0.5285,0.5744
1387,31536,90,5.782e-06,0,1,1,1,1,1,1
1388,27149,454,0.2973,0,0.7027,0.6746,0.7027,0.9992,0.7333,0.7029
1389,26385,431,0.163,0,0.837,0.7777,0.837,0.9995,0.9062,0.8392
1390,26511,295,0.1786,0,0.8214,0.7669,0.8214,0.9992,0.8842,0.823
1391,25123,352,0.286,0,0.714,0.6716,0.714,0.9991,0.7622,0.715
1392,22881,121,0.1692,0,0.8308,0.8182,0.8308,0.9985,0.8437,0.8301
1393,24617,316,0.4141,0,0.5859,0.5513,0.5859,0.9982,0.6252,0.5861
1394,26429,447,0.2203,0,0.7797,0.7453,0.7797,0.9994,0.8174,0.7802
1395,28224,76,5.662e-06,0,1,1,1,1,1,1
1396,28830,77,0.02223,0,0.9778,0.9565,0.9778,0.9997,1,0.9777
1397,26799,337,0.4253,0,0.5747,0.9267,0.5747,0.999,0.4165,0.6212
1398,19909,113,1.49e-05,0,1,1,1,1,1,1
1399,28032,77,5.722e-06,0,1,1,1,1,1,1
1400,25618,235,0.1561,0,0.8439,0.7496,0.8439,0.999,0.9654,0.8499
1401,13288,112,0.01819,0,0.9818,0.9643,0.9818,0.9998,1,0.9818
1402,32466,74,5.841e-06,0,1,1,1,1,1,1
1403,31486,88,0.06667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
1404,24464,295,0.5392,0,0.4608,0.4472,0.4608,0.9984,0.4753,0.4602
1405,20113,121,6.199e-06,0,1,1,1,1,1,1
1406,33964,72,5.782e-06,0,1,1,1,1,1,1
1407,25540,274,0.2343,0,0.7657,0.7414,0.7657,0.9988,0.7917,0.7655
1408,16074,115,6.02e-06,0,1,1,1,1,1,1
1409,33581,74,5.722e-06,0,1,1,1,1,1,1
1410,38714,120,0.5905,0,0.4095,0.4957,0.4095,0.9972,0.3488,0.4146
1411,31453,84,5.782e-06,0,1,1,1,1,1,1
1412,28234,76,5.722e-06,0,1,1,1,1,1,1
1413,33868,72,5.722e-06,0,1,1,1,1,1,1
1414,25154,327,0.3346,0,0.6654,0.6784,0.6654,0.9988,0.6529,0.6649
1415,29203,78,5.722e-06,0,1,1,1,1,1,1
1416,40038,117,0.02737,0,0.9726,0.9467,0.9726,0.9997,1,0.9727
1417,33350,72,5.543e-06,0,1,1,1,1,1,1
1418,40239,76,0.04762,0,0.9524,0.9091,0.9524,0.9993,1,0.9528
1419,26224,538,0.3597,0,0.6403,0.6274,0.6403,0.9992,0.6538,0.6401
1420,36646,349,0.3101,0,0.6899,0.817,0.6899,0.9991,0.597,0.6981
1421,28023,72,5.722e-06,0,1,1,1,1,1,1
