epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
239,3.405e+05,2.837e+04,228.6,0.001854,0,0.7489,0.0007,16,1,1,0.7546,0.7489,0.9992,0.7499,0.7501
239,3.407e+05,2.766e+04,231.7,0.002018,0,0.7218,0.0007,16,1,1,0.7456,0.7218,0.9991,0.7231,0.7328
239,3.408e+05,2.842e+04,213,0.001733,0,0.7563,0.0007,16,1,1,0.7557,0.7563,0.9992,0.7703,0.7591
239,3.41e+05,2.822e+04,204.5,0.001742,0,0.7742,0.0007,16,1,1,0.7826,0.7742,0.9992,0.7741,0.7759
240,3.411e+05,2.805e+04,203.6,0.001581,0,0.7741,0.0007,16,1,1,0.7774,0.7741,0.9992,0.7783,0.7755
240,3.413e+05,2.822e+04,196.9,0.001639,0,0.7871,0.0007,16,1,1,0.7944,0.7871,0.9992,0.7896,0.7891
240,3.414e+05,2.879e+04,229.2,0.001877,0,0.7348,0.0007,16,1,1,0.7527,0.7348,0.9991,0.7303,0.7377
240,3.415e+05,2.851e+04,218.7,0.002221,0,0.7344,0.0007,16,1,1,0.7367,0.7344,0.999,0.7429,0.7366
240,3.417e+05,2.872e+04,204.9,0.002124,0,0.7262,0.0007,16,1,1,0.7502,0.7262,0.999,0.718,0.7295
240,3.418e+05,2.864e+04,221.8,0.002409,0,0.6875,0.0007,16,1,1,0.6993,0.6875,0.9989,0.6966,0.692
240,3.42e+05,2.817e+04,237.8,0.001939,0,0.7109,0.0007,16,1,1,0.7164,0.7109,0.999,0.7195,0.7192
240,3.421e+05,2.791e+04,228.1,0.001897,0,0.7504,0.0007,16,1,1,0.7587,0.7504,0.9992,0.7523,0.7525
240,3.422e+05,2.853e+04,198.7,0.001708,0,0.7716,0.0007,16,1,1,0.7761,0.7716,0.9991,0.7766,0.7735
240,3.424e+05,2.902e+04,197.8,0.001847,0,0.7634,0.0007,16,1,1,0.7855,0.7634,0.9992,0.7552,0.7664
241,3.425e+05,2.766e+04,202.9,0.001965,0,0.756,0.0007,16,1,1,0.769,0.756,0.9991,0.7541,0.7583
241,3.427e+05,2.868e+04,208,0.001791,0,0.7603,0.0007,16,1,1,0.7582,0.7603,0.9991,0.7696,0.7616
241,3.428e+05,2.894e+04,197,0.001495,0,0.7956,0.0007,16,1,1,0.8006,0.7956,0.9993,0.7972,0.7969
241,3.43e+05,2.785e+04,210.9,0.00186,0,0.7641,0.0007,16,1,1,0.7653,0.7641,0.9992,0.7694,0.7653
241,3.431e+05,2.875e+04,219.4,0.001887,0,0.7337,0.0007,16,1,1,0.7463,0.7337,0.9991,0.7301,0.7355
241,3.432e+05,2.77e+04,204.7,0.001495,0,0.7893,0.0007,16,1,1,0.7964,0.7893,0.9993,0.7873,0.7902
241,3.434e+05,2.833e+04,225.3,0.001726,0,0.7371,0.0007,16,1,1,0.7446,0.7371,0.9992,0.7449,0.7458
241,3.435e+05,2.857e+04,217.8,0.002007,0,0.7372,0.0007,16,1,1,0.7455,0.7372,0.9991,0.739,0.7392
241,3.437e+05,2.856e+04,215.1,0.001626,0,0.766,0.0007,16,1,1,0.7695,0.766,0.9992,0.7695,0.7673
241,3.438e+05,2.95e+04,236.3,0.001889,0,0.7206,0.0007,16,1,1,0.7256,0.7206,0.9991,0.7214,0.7216
242,3.44e+05,2.912e+04,220.5,0.001788,0,0.7446,0.0007,16,1,1,0.7522,0.7446,0.9992,0.7452,0.7462
242,3.441e+05,2.871e+04,211.3,0.001814,0,0.7548,0.0007,16,1,1,0.7565,0.7548,0.9991,0.7617,0.7564
242,3.442e+05,2.91e+04,200,0.001471,0,0.7879,0.0007,16,1,1,0.7924,0.7879,0.9993,0.7896,0.7891
242,3.444e+05,2.909e+04,210.4,0.00167,0,0.7768,0.0007,16,1,1,0.7831,0.7768,0.9992,0.7773,0.7781
242,3.445e+05,2.86e+04,203.9,0.001325,0,0.7996,0.0007,16,1,1,0.7985,0.7996,0.9994,0.808,0.8011
242,3.447e+05,2.884e+04,202.9,0.001566,0,0.776,0.0007,16,1,1,0.782,0.776,0.9993,0.7814,0.7838
242,3.448e+05,2.703e+04,220.9,0.001608,0,0.7816,0.0007,16,1,1,0.7833,0.7816,0.9993,0.7848,0.7824
242,3.449e+05,2.86e+04,218.7,0.001912,0,0.7492,0.0007,16,1,1,0.7595,0.7492,0.9991,0.7475,0.7509
242,3.451e+05,2.825e+04,209.7,0.00187,0,0.7544,0.0007,16,1,1,0.7658,0.7544,0.9991,0.7544,0.7568
242,3.452e+05,2.719e+04,238.9,0.001824,0,0.7287,0.0007,16,1,1,0.7312,0.7287,0.9991,0.7343,0.7303
243,3.454e+05,2.896e+04,203,0.001576,0,0.7858,0.0007,16,1,1,0.7905,0.7858,0.9993,0.788,0.7871
243,3.455e+05,2.881e+04,204.3,0.001566,0,0.7884,0.0007,16,1,1,0.7976,0.7884,0.9993,0.7853,0.7895
243,3.457e+05,2.961e+04,187.5,0.001464,0,0.8006,0.0007,16,1,1,0.8059,0.8006,0.9993,0.8083,0.8088
243,3.458e+05,2.818e+04,230.2,0.001674,0,0.7452,0.0007,16,1,1,0.7445,0.7452,0.9992,0.7508,0.746
243,3.459e+05,2.911e+04,233.9,0.001879,0,0.7415,0.0007,16,1,1,0.7487,0.7415,0.9991,0.7425,0.7431
243,3.461e+05,2.796e+04,221.1,0.001869,0,0.7343,0.0007,16,1,1,0.7389,0.7343,0.9991,0.7374,0.7357
243,3.462e+05,2.804e+04,206.8,0.001414,0,0.7933,0.0007,16,1,1,0.7968,0.7933,0.9993,0.7966,0.7946
243,3.464e+05,2.834e+04,226.3,0.001857,0,0.7486,0.0007,16,1,1,0.754,0.7486,0.9991,0.7538,0.7508
243,3.465e+05,2.797e+04,210.3,0.001629,0,0.7666,0.0007,16,1,1,0.78,0.7666,0.9993,0.7624,0.7686
243,3.467e+05,2.756e+04,214,0.001582,0,0.7686,0.0007,16,1,1,0.7828,0.7686,0.9992,0.7647,0.7708
244,3.468e+05,2.803e+04,211.9,0.001674,0,0.7658,0.0007,16,1,1,0.7659,0.7658,0.9992,0.7758,0.7679
244,3.469e+05,2.815e+04,205.6,0.001453,0,0.7906,0.0007,16,1,1,0.7996,0.7906,0.9993,0.7898,0.7923
244,3.471e+05,2.945e+04,236.5,0.00189,0,0.7151,0.0007,16,1,1,0.7268,0.7151,0.9991,0.7117,0.7167
244,3.472e+05,2.771e+04,225.6,0.001575,0,0.7708,0.0007,16,1,1,0.78,0.7708,0.9993,0.7717,0.7729
244,3.474e+05,2.865e+04,190.5,0.001396,0,0.8181,0.0007,16,1,1,0.8221,0.8181,0.9993,0.8207,0.8194
244,3.475e+05,2.888e+04,223.3,0.001743,0,0.7398,0.0007,16,1,1,0.7443,0.7398,0.9992,0.747,0.7476
244,3.476e+05,2.879e+04,216,0.001619,0,0.7677,0.0007,16,1,1,0.7746,0.7677,0.9992,0.7683,0.7692
244,3.478e+05,2.8e+04,211.1,0.001697,0,0.7595,0.0007,16,1,1,0.7627,0.7595,0.9992,0.7622,0.7606
244,3.479e+05,2.806e+04,209.7,0.001569,0,0.7875,0.0007,16,1,1,0.791,0.7875,0.9993,0.7901,0.7886
244,3.481e+05,2.882e+04,207,0.001667,0,0.7673,0.0007,16,1,1,0.7739,0.7673,0.9992,0.7678,0.7687
245,3.482e+05,2.827e+04,192.9,0.001413,0,0.8066,0.0007,16,1,1,0.8097,0.8066,0.9993,0.8087,0.8076
245,3.484e+05,2.877e+04,216.6,0.001651,0,0.7688,0.0007,16,1,1,0.7735,0.7688,0.9992,0.7694,0.7698
245,3.485e+05,2.872e+04,218.4,0.001703,0,0.7607,0.0007,16,1,1,0.7692,0.7607,0.9992,0.759,0.762
245,3.486e+05,2.766e+04,214.6,0.001589,0,0.7678,0.0007,16,1,1,0.7724,0.7678,0.9992,0.7696,0.769
245,3.488e+05,2.936e+04,221.4,0.001703,0,0.7585,0.0007,16,1,1,0.7632,0.7585,0.9992,0.7601,0.7596
245,3.489e+05,2.802e+04,207.6,0.0014,0,0.788,0.0007,16,1,1,0.7907,0.788,0.9993,0.7926,0.7894
245,3.491e+05,2.781e+04,226.3,0.001716,0,0.7593,0.0007,16,1,1,0.7743,0.7593,0.9992,0.7518,0.7608
245,3.492e+05,2.801e+04,224.4,0.001676,0,0.7594,0.0007,16,1,1,0.7648,0.7594,0.9992,0.7697,0.7682
245,3.494e+05,2.902e+04,195.2,0.001573,0,0.7885,0.0007,16,1,1,0.7888,0.7885,0.9993,0.7967,0.7902
245,3.495e+05,2.891e+04,220.1,0.001947,0,0.7334,0.0007,16,1,1,0.7506,0.7334,0.9991,0.7266,0.7356
246,3.496e+05,2.923e+04,217.1,0.001709,0,0.7499,0.0007,16,1,1,0.7558,0.7499,0.9992,0.7511,0.7513
246,3.498e+05,2.891e+04,211,0.001535,0,0.7785,0.0007,16,1,1,0.7773,0.7785,0.9992,0.7847,0.7794
246,3.499e+05,2.785e+04,213.8,0.001658,0,0.7817,0.0007,16,1,1,0.7854,0.7817,0.9993,0.785,0.783
246,3.501e+05,2.876e+04,215.2,0.001841,0,0.7406,0.0007,16,1,1,0.753,0.7406,0.9991,0.7468,0.7501
246,3.502e+05,2.797e+04,210.1,0.001579,0,0.7804,0.0007,16,1,1,0.788,0.7804,0.9993,0.7839,0.7827
246,3.503e+05,2.822e+04,197.4,0.001437,0,0.8113,0.0007,16,1,1,0.8137,0.8113,0.9993,0.8167,0.8129
246,3.505e+05,2.887e+04,215.8,0.001674,0,0.7658,0.0007,16,1,1,0.7808,0.7658,0.9992,0.7603,0.7678
246,3.506e+05,2.858e+04,227.5,0.001875,0,0.7362,0.0007,16,1,1,0.7515,0.7362,0.9992,0.7311,0.7383
246,3.508e+05,2.754e+04,217.7,0.001778,0,0.7516,0.0007,16,1,1,0.7597,0.7516,0.9991,0.7603,0.7553
246,3.509e+05,2.861e+04,211.7,0.001592,0,0.769,0.0007,16,1,1,0.7686,0.769,0.9992,0.7763,0.7703
247,3.511e+05,2.852e+04,213.5,0.001702,0,0.7611,0.0007,16,1,1,0.7744,0.7611,0.9992,0.7599,0.769
247,3.512e+05,2.858e+04,202.1,0.0015,0,0.7902,0.0007,16,1,1,0.7908,0.7902,0.9993,0.7967,0.7916
247,3.513e+05,2.822e+04,233.3,0.00162,0,0.7565,0.0007,16,1,1,0.7606,0.7565,0.9992,0.7584,0.7576
247,3.515e+05,2.766e+04,210.4,0.001575,0,0.7737,0.0007,16,1,1,0.7777,0.7737,0.9992,0.7758,0.7748
247,3.516e+05,2.842e+04,218.7,0.001654,0,0.7663,0.0007,16,1,1,0.7705,0.7663,0.9992,0.7711,0.7681
247,3.518e+05,2.851e+04,224.6,0.001751,0,0.7495,0.0007,16,1,1,0.7642,0.7495,0.9992,0.7452,0.7517
247,3.519e+05,2.836e+04,213.7,0.00161,0,0.7762,0.0007,16,1,1,0.784,0.7762,0.9993,0.7758,0.7777
247,3.521e+05,2.822e+04,210.5,0.001473,0,0.7827,0.0007,16,1,1,0.7831,0.7827,0.9993,0.7892,0.784
247,3.522e+05,2.973e+04,223.1,0.001755,0,0.7576,0.0007,16,1,1,0.7635,0.7576,0.9992,0.7594,0.7591
247,3.523e+05,2.832e+04,187.3,0.001303,0,0.8106,0.0007,16,1,1,0.8135,0.8106,0.9993,0.8131,0.8116
248,3.525e+05,2.793e+04,216.3,0.001613,0,0.7723,0.0007,16,1,1,0.7803,0.7723,0.9993,0.778,0.7806
248,3.526e+05,2.837e+04,211.6,0.001383,0,0.7995,0.0007,16,1,1,0.8016,0.7995,0.9993,0.8024,0.8004
248,3.528e+05,2.878e+04,192.8,0.001312,0,0.8134,0.0007,16,1,1,0.821,0.8134,0.9994,0.8129,0.8148
248,3.529e+05,2.799e+04,225.7,0.001691,0,0.756,0.0007,16,1,1,0.7619,0.756,0.9993,0.7574,0.7574
248,3.53e+05,2.866e+04,221,0.001696,0,0.7476,0.0007,16,1,1,0.7471,0.7476,0.9992,0.7533,0.7485
248,3.532e+05,2.837e+04,216.4,0.001602,0,0.7786,0.0007,16,1,1,0.7835,0.7786,0.9993,0.7841,0.7808
248,3.533e+05,2.873e+04,195.5,0.001326,0,0.8127,0.0007,16,1,1,0.8241,0.8127,0.9994,0.8086,0.8142
248,3.535e+05,2.849e+04,220.2,0.001772,0,0.75,0.0007,16,1,1,0.7555,0.75,0.9992,0.753,0.7517
248,3.536e+05,2.919e+04,219.3,0.00161,0,0.7768,0.0007,16,1,1,0.7862,0.7768,0.9993,0.7735,0.7779
248,3.538e+05,2.804e+04,218.5,0.001667,0,0.7658,0.0007,16,1,1,0.7766,0.7658,0.9992,0.764,0.7676
249,3.539e+05,2.811e+04,210.9,0.001487,0,0.783,0.0007,16,1,1,0.7851,0.783,0.9993,0.7886,0.7846
249,3.54e+05,2.827e+04,217.3,0.001695,0,0.7555,0.0007,16,1,1,0.7564,0.7555,0.9992,0.7617,0.7569
249,3.542e+05,2.913e+04,202.5,0.001405,0,0.8012,0.0007,16,1,1,0.811,0.8012,0.9993,0.7976,0.8024
249,3.543e+05,2.837e+04,192.5,0.001419,0,0.8101,0.0007,16,1,1,0.8154,0.8101,0.9994,0.8104,0.8112
249,3.545e+05,2.869e+04,220.5,0.001476,0,0.7722,0.0007,16,1,1,0.7799,0.7722,0.9993,0.7713,0.7735
249,3.546e+05,2.836e+04,211.4,0.001681,0,0.7822,0.0007,16,1,1,0.7842,0.7822,0.9992,0.7877,0.7837
249,3.548e+05,2.908e+04,220.8,0.001663,0,0.7527,0.0007,16,1,1,0.7602,0.7527,0.9992,0.7507,0.7537
249,3.549e+05,2.787e+04,235.7,0.001735,0,0.7455,0.0007,16,1,1,0.7518,0.7455,0.9992,0.7495,0.7476
249,3.55e+05,2.841e+04,213.7,0.001553,0,0.7783,0.0007,16,1,1,0.7852,0.7783,0.9993,0.7787,0.7798
249,3.552e+05,2.826e+04,212.1,0.001464,0,0.7794,0.0007,16,1,1,0.7835,0.7794,0.9993,0.7894,0.7878
250,3.553e+05,2.817e+04,225,0.001616,0,0.7684,0.0007,16,1,1,0.775,0.7684,0.9993,0.7714,0.7704
250,3.555e+05,2.874e+04,231,0.001553,0,0.7594,0.0007,16,1,1,0.7617,0.7594,0.9993,0.7621,0.7603
250,3.556e+05,2.864e+04,204.6,0.001564,0,0.785,0.0007,16,1,1,0.7985,0.785,0.9993,0.7783,0.7864
250,3.557e+05,2.883e+04,202.1,0.001506,0,0.7926,0.0007,16,1,1,0.7962,0.7926,0.9993,0.7982,0.7945
250,3.559e+05,2.802e+04,207.7,0.001725,0,0.7687,0.0007,16,1,1,0.7702,0.7687,0.9992,0.774,0.77
250,3.56e+05,2.837e+04,236.7,0.001801,0,0.7387,0.0007,16,1,1,0.7428,0.7387,0.9991,0.7422,0.7401
250,3.562e+05,2.892e+04,196.3,0.001495,0,0.7991,0.0007,16,1,1,0.8063,0.7991,0.9993,0.7984,0.8004
250,3.563e+05,2.75e+04,202.3,0.001453,0,0.79,0.0007,16,1,1,0.7972,0.79,0.9993,0.7977,0.7986
250,3.565e+05,2.905e+04,224.8,0.001672,0,0.7614,0.0007,16,1,1,0.7604,0.7614,0.9992,0.7712,0.7632
250,3.566e+05,2.83e+04,206.7,0.00159,0,0.7744,0.0007,16,1,1,0.7963,0.7744,0.9993,0.7623,0.7765
251,3.567e+05,2.845e+04,216.1,0.00169,0,0.7574,0.0007,16,1,1,0.7611,0.7574,0.9992,0.7628,0.7592
251,3.569e+05,2.834e+04,219.5,0.001629,0,0.7663,0.0007,16,1,1,0.7737,0.7663,0.9992,0.7677,0.7681
251,3.57e+05,2.839e+04,196.9,0.001429,0,0.7969,0.0007,16,1,1,0.7977,0.7969,0.9993,0.8023,0.7981
251,3.572e+05,2.756e+04,204.9,0.001469,0,0.8028,0.0007,16,1,1,0.8172,0.8028,0.9994,0.7967,0.8045
251,3.573e+05,2.929e+04,206.2,0.001696,0,0.7715,0.0007,16,1,1,0.7943,0.7715,0.9993,0.7719,0.7821
251,3.575e+05,2.854e+04,203.1,0.001466,0,0.7946,0.0007,16,1,1,0.79,0.7946,0.9992,0.8081,0.7964
251,3.576e+05,2.844e+04,224.2,0.001667,0,0.7725,0.0007,16,1,1,0.7764,0.7725,0.9992,0.7815,0.7753
251,3.577e+05,2.731e+04,239.6,0.001819,0,0.7343,0.0007,16,1,1,0.7558,0.7343,0.9992,0.7221,0.7362
251,3.579e+05,2.905e+04,200.5,0.001354,0,0.7911,0.0007,16,1,1,0.7882,0.7911,0.9993,0.7998,0.7922
251,3.58e+05,2.916e+04,226.1,0.001708,0,0.7584,0.0007,16,1,1,0.7657,0.7584,0.9992,0.7595,0.7601
252,3.582e+05,2.837e+04,208.6,0.001611,0,0.7841,0.0007,16,1,1,0.8,0.7841,0.9992,0.78,0.7866
252,3.583e+05,2.736e+04,214.7,0.00147,0,0.7813,0.0007,16,1,1,0.7807,0.7813,0.9993,0.7906,0.7831
252,3.584e+05,2.849e+04,195.2,0.00132,0,0.8242,0.0007,16,1,1,0.8319,0.8242,0.9994,0.8229,0.8255
252,3.586e+05,2.777e+04,213.3,0.001589,0,0.7804,0.0007,16,1,1,0.7928,0.7804,0.9993,0.7749,0.7818
252,3.587e+05,2.935e+04,210,0.001578,0,0.7696,0.0007,16,1,1,0.7699,0.7696,0.9992,0.7782,0.7714
252,3.589e+05,2.846e+04,237.5,0.001764,0,0.7394,0.0007,16,1,1,0.7439,0.7394,0.9992,0.7418,0.7407
252,3.59e+05,2.803e+04,201.6,0.001481,0,0.794,0.0007,16,1,1,0.7988,0.794,0.9993,0.7968,0.7955
252,3.592e+05,2.919e+04,213,0.001741,0,0.7589,0.0007,16,1,1,0.762,0.7589,0.9992,0.7643,0.7606
252,3.593e+05,2.811e+04,209.7,0.001551,0,0.7856,0.0007,16,1,1,0.7962,0.7856,0.9993,0.7817,0.7869
252,3.594e+05,2.942e+04,233.7,0.0017,0,0.7425,0.0007,16,1,1,0.7545,0.7425,0.9992,0.7453,0.7511
253,3.596e+05,2.768e+04,233.7,0.001702,0,0.741,0.0007,16,1,1,0.7434,0.741,0.9992,0.7475,0.7427
253,3.597e+05,2.852e+04,203.7,0.001509,0,0.7869,0.0007,16,1,1,0.7936,0.7869,0.9993,0.7893,0.7888
253,3.599e+05,2.943e+04,210.5,0.001657,0,0.7718,0.0007,16,1,1,0.7787,0.7718,0.9992,0.7697,0.7726
253,3.6e+05,2.77e+04,201.6,0.001321,0,0.8113,0.0007,16,1,1,0.8155,0.8113,0.9994,0.8175,0.8189
253,3.602e+05,2.941e+04,222.5,0.001696,0,0.7591,0.0007,16,1,1,0.7699,0.7591,0.9992,0.7557,0.7605
253,3.603e+05,2.885e+04,221.2,0.001557,0,0.7752,0.0007,16,1,1,0.7743,0.7752,0.9993,0.7838,0.7767
253,3.604e+05,2.821e+04,200.8,0.001319,0,0.811,0.0007,16,1,1,0.8126,0.811,0.9994,0.8142,0.8119
253,3.606e+05,2.839e+04,220.6,0.001703,0,0.7565,0.0007,16,1,1,0.765,0.7565,0.9992,0.7556,0.758
253,3.607e+05,2.799e+04,203.9,0.001403,0,0.7977,0.0007,16,1,1,0.8085,0.7977,0.9994,0.7954,0.7995
253,3.609e+05,2.837e+04,218.7,0.001525,0,0.7738,0.0007,16,1,1,0.7755,0.7738,0.9993,0.7789,0.7751
254,3.61e+05,2.835e+04,227.8,0.001568,0,0.7685,0.0007,16,1,1,0.7739,0.7685,0.9992,0.7741,0.7761
254,3.611e+05,2.819e+04,210.8,0.001323,0,0.8078,0.0007,16,1,1,0.8159,0.8078,0.9994,0.8061,0.8091
254,3.613e+05,2.823e+04,213.5,0.001464,0,0.7903,0.0007,16,1,1,0.7911,0.7903,0.9993,0.797,0.7918
254,3.614e+05,2.835e+04,226.5,0.001659,0,0.7675,0.0007,16,1,1,0.771,0.7675,0.9993,0.7716,0.769
254,3.616e+05,2.824e+04,212.6,0.001494,0,0.7793,0.0007,16,1,1,0.7883,0.7793,0.9993,0.7777,0.7808
254,3.617e+05,2.994e+04,233.1,0.001665,0,0.7429,0.0007,16,1,1,0.7501,0.7429,0.9992,0.7425,0.7442
254,3.619e+05,2.829e+04,216.7,0.001563,0,0.7729,0.0007,16,1,1,0.7799,0.7729,0.9993,0.7738,0.7745
254,3.62e+05,2.775e+04,199.9,0.001403,0,0.8043,0.0007,16,1,1,0.8054,0.8043,0.9993,0.8093,0.8055
254,3.621e+05,2.791e+04,214.7,0.001621,0,0.7661,0.0007,16,1,1,0.7676,0.7661,0.9992,0.7709,0.7672
254,3.623e+05,2.93e+04,181.6,0.0013,0,0.8336,0.0007,16,1,1,0.839,0.8336,0.9994,0.8323,0.8343
255,3.624e+05,2.855e+04,221,0.001526,0,0.7768,0.0007,16,1,1,0.779,0.7768,0.9993,0.7829,0.7785
255,3.626e+05,2.806e+04,220.9,0.001392,0,0.7976,0.0007,16,1,1,0.8117,0.7976,0.9994,0.7918,0.7993
255,3.627e+05,2.898e+04,196.2,0.001497,0,0.7938,0.0007,16,1,1,0.8003,0.7938,0.9993,0.7937,0.795
255,3.629e+05,2.937e+04,191.4,0.001378,0,0.8119,0.0007,16,1,1,0.8118,0.8119,0.9993,0.8177,0.8129
255,3.63e+05,2.853e+04,214.6,0.001523,0,0.7871,0.0007,16,1,1,0.7943,0.7871,0.9993,0.786,0.7883
255,3.631e+05,2.831e+04,213.6,0.001461,0,0.778,0.0007,16,1,1,0.7852,0.778,0.9993,0.7832,0.786
255,3.633e+05,2.863e+04,233.1,0.001601,0,0.7624,0.0007,16,1,1,0.7665,0.7624,0.9992,0.7642,0.7635
255,3.634e+05,2.785e+04,237,0.001901,0,0.7385,0.0007,16,1,1,0.7412,0.7385,0.9991,0.7421,0.7396
255,3.636e+05,2.909e+04,206.5,0.001485,0,0.7813,0.0007,16,1,1,0.7891,0.7813,0.9993,0.7807,0.7827
255,3.637e+05,2.716e+04,202.9,0.001553,0,0.7968,0.0007,16,1,1,0.8049,0.7968,0.9993,0.7954,0.7981
256,3.638e+05,2.838e+04,208.4,0.00145,0,0.7916,0.0007,16,1,1,0.8022,0.7916,0.9993,0.7865,0.7926
256,3.64e+05,2.911e+04,202.9,0.001523,0,0.7996,0.0007,16,1,1,0.7984,0.7996,0.9993,0.8063,0.8006
256,3.641e+05,2.879e+04,211.1,0.001325,0,0.791,0.0007,16,1,1,0.7964,0.791,0.9993,0.7898,0.7917
256,3.643e+05,2.848e+04,223.9,0.001725,0,0.7546,0.0007,16,1,1,0.7591,0.7546,0.9992,0.7578,0.7561
256,3.644e+05,2.882e+04,243.7,0.00175,0,0.725,0.0007,16,1,1,0.7306,0.725,0.9992,0.726,0.7262
256,3.646e+05,2.831e+04,228.2,0.001612,0,0.7586,0.0007,16,1,1,0.7652,0.7586,0.9992,0.7679,0.7674
256,3.647e+05,2.909e+04,198,0.00137,0,0.8149,0.0007,16,1,1,0.8195,0.8149,0.9994,0.8164,0.8161
256,3.648e+05,2.79e+04,209.1,0.001525,0,0.792,0.0007,16,1,1,0.7968,0.792,0.9993,0.7923,0.7929
256,3.65e+05,2.725e+04,190.4,0.001317,0,0.8255,0.0007,16,1,1,0.832,0.8255,0.9994,0.8245,0.8265
256,3.651e+05,2.842e+04,221.6,0.001724,0,0.7512,0.0007,16,1,1,0.7517,0.7512,0.9992,0.7603,0.7531
257,3.652e+05,2.553e+04,274,0.2703,0,0.7297,1.429e-05,4,1,2,0.7163,0.7297,0.9988,0.7435,0.7292
257,3.653e+05,2.802e+04,212.7,0.1919,0,0.8081,1.429e-05,4,1,2,0.8175,0.8081,0.9994,0.8057,0.8095
257,3.654e+05,2.843e+04,211.5,0.1608,0,0.8392,1.429e-05,4,1,2,0.8576,0.8392,0.9995,0.8307,0.8414
257,3.656e+05,2.83e+04,230.5,0.1945,0,0.8055,1.429e-05,4,1,2,0.8152,0.8055,0.9994,0.8065,0.8078
257,3.657e+05,2.76e+04,204.1,0.1374,0,0.8626,1.429e-05,4,1,2,0.8775,0.8626,0.9996,0.8549,0.8642
257,3.658e+05,3.004e+04,210,0.1759,0,0.8241,1.429e-05,4,1,2,0.8356,0.8241,0.9994,0.8205,0.8258
257,3.66e+05,2.943e+04,218.6,0.1712,0,0.8288,1.429e-05,4,1,2,0.849,0.8288,0.9995,0.8266,0.8383
257,3.661e+05,2.817e+04,196,0.1353,0,0.8647,1.429e-05,4,1,2,0.8787,0.8647,0.9996,0.8586,0.8665
257,3.663e+05,2.945e+04,213.4,0.1604,0,0.8396,1.429e-05,4,1,2,0.8636,0.8396,0.9995,0.8265,0.842
257,3.664e+05,2.788e+04,228.1,0.1729,0,0.8271,1.429e-05,4,1,2,0.8486,0.8271,0.9995,0.8182,0.8299
257,3.665e+05,2.726e+04,212,0.1652,0,0.8348,1.429e-05,4,1,2,0.8624,0.8348,0.9995,0.8195,0.8376
258,3.667e+05,2.82e+04,213.8,0.1513,0,0.8487,2.857e-05,4,1,2,0.8661,0.8487,0.9995,0.838,0.8502
258,3.668e+05,2.85e+04,210.5,0.1568,0,0.8432,2.857e-05,4,1,2,0.8569,0.8432,0.9995,0.8465,0.8525
258,3.67e+05,2.912e+04,209.2,0.1582,0,0.8418,2.857e-05,4,1,2,0.8667,0.8418,0.9995,0.831,0.845
258,3.671e+05,2.934e+04,212.9,0.163,0,0.837,2.857e-05,4,1,2,0.8583,0.837,0.9995,0.8282,0.8398
258,3.673e+05,2.802e+04,206.9,0.1302,0,0.8698,2.857e-05,4,1,2,0.8877,0.8698,0.9996,0.86,0.8716
258,3.674e+05,2.808e+04,207,0.1354,0,0.8646,2.857e-05,4,1,2,0.8817,0.8646,0.9995,0.8597,0.8673
258,3.675e+05,2.8e+04,227.6,0.1855,0,0.8145,2.857e-05,4,1,2,0.831,0.8145,0.9995,0.8078,0.8166
258,3.677e+05,2.858e+04,215.9,0.1427,0,0.8573,2.857e-05,4,1,2,0.8914,0.8573,0.9996,0.8344,0.8599
258,3.678e+05,2.837e+04,231.9,0.1658,0,0.8342,2.857e-05,4,1,2,0.8569,0.8342,0.9995,0.8227,0.8367
258,3.68e+05,2.833e+04,201.6,0.1587,0,0.8413,2.857e-05,4,1,2,0.8612,0.8413,0.9995,0.8325,0.8438
259,3.681e+05,2.854e+04,197.8,0.139,0,0.861,4.286e-05,4,1,2,0.8812,0.861,0.9996,0.8517,0.8634
259,3.683e+05,2.806e+04,207.2,0.1486,0,0.8514,4.286e-05,4,1,2,0.8717,0.8514,0.9996,0.8467,0.8604
259,3.684e+05,2.886e+04,202.8,0.1398,0,0.8602,4.286e-05,4,1,2,0.8739,0.8602,0.9996,0.8574,0.8626
259,3.685e+05,2.798e+04,208.7,0.155,0,0.845,4.286e-05,4,1,2,0.8643,0.845,0.9995,0.8373,0.8475
259,3.687e+05,2.859e+04,200.2,0.1501,0,0.8499,4.286e-05,4,1,2,0.8492,0.8499,0.9995,0.8557,0.8509
259,3.688e+05,2.836e+04,229.3,0.1661,0,0.8339,4.286e-05,4,1,2,0.8595,0.8339,0.9995,0.819,0.8363
259,3.69e+05,2.781e+04,223.6,0.1572,0,0.8427,4.286e-05,4,1,2,0.8622,0.8427,0.9995,0.8361,0.8455
259,3.691e+05,2.93e+04,214.3,0.1563,0,0.8437,4.286e-05,4,1,2,0.8654,0.8437,0.9995,0.8335,0.8463
259,3.692e+05,2.88e+04,230.4,0.16,0,0.84,4.286e-05,4,1,2,0.8589,0.84,0.9995,0.8308,0.8422
259,3.694e+05,2.826e+04,223.2,0.1615,0,0.8385,4.286e-05,4,1,2,0.8613,0.8385,0.9995,0.8288,0.8415
260,3.695e+05,2.927e+04,223.7,0.1608,0,0.8392,5.714e-05,4,1,2,0.8699,0.8392,0.9995,0.8221,0.8423
