batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1175,28689,71,2.64e-05,0,1,1,1,1,1,1
1176,26415,403,0.1313,0,0.8687,0.887,0.8687,0.9997,0.8511,0.8687
1177,26467,424,0.1913,0,0.8087,0.799,0.8087,0.9995,0.8188,0.8085
1178,31275,87,2.67e-05,0,1,1,1,1,1,1
1179,24123,285,0.003497,0,0.9965,0.9931,0.9965,1,0.9999,0.9965
1180,36539,378,0.1031,0,0.8969,0.846,0.8969,0.9997,0.9544,0.8983
1181,20186,122,0.05759,0,0.9424,0.9175,0.9424,0.9995,0.9687,0.9424
1182,33511,74,2.652e-05,0,1,1,1,1,1,1
1183,36713,370,0.2866,0,0.7134,0.6946,0.7134,0.9993,0.7332,0.7133
1184,13771,123,2.778e-05,0,1,1,1,1,1,1
1185,25085,105,2.724e-05,0,1,1,1,1,1,1
1186,27779,84,2.795e-05,0,1,1,1,1,0.9999,1
1187,25510,245,0.03807,0,0.9619,0.964,0.9619,0.9998,0.9599,0.9618
1188,21548,122,2.825e-05,0,1,1,1,1,1,1
1189,24125,327,0.02072,0,0.9793,0.9594,0.9793,0.9999,0.9999,0.9794
1190,27132,418,0.2893,0,0.7107,0.6835,0.7107,0.9991,0.74,0.7108
1191,23237,127,2.962e-05,0,1,1,1,1,1,1
1192,35815,72,2.736e-05,0,1,1,1,1,1,1
1193,36563,348,0.2902,0,0.7098,0.5874,0.7098,0.9996,0.8965,0.7254
1194,24327,437,0.05623,0,0.9438,0.9304,0.9438,0.9999,0.9575,0.9438
1195,28341,75,2.64e-05,0,1,1,1,1,1,1
1196,20116,122,2.944e-05,0,1,1,1,1,1,1
1197,13323,109,2.754e-05,0,1,1,1,1,1,1
1198,25539,306,0.1702,0,0.8298,0.825,0.8298,0.9993,0.8346,0.8295
1199,25028,106,2.718e-05,0,1,1,1,1,1,1
1200,14604,120,2.873e-05,0,1,1,1,1,1,1
1201,32770,72,2.635e-05,0,1,1,1,1,1,1
1202,7022,484,0.1318,0,0.8682,0.9059,0.8682,0.9997,0.8335,0.8688
1203,26243,580,0.1965,0,0.8035,0.7598,0.8035,0.9996,0.8526,0.8046
1204,26390,332,0.2346,0,0.7654,0.8047,0.7654,0.9993,0.7298,0.766
1205,26064,456,0.3477,0,0.6523,0.6714,0.6523,0.9992,0.6343,0.6522
1206,25475,249,0.08965,0,0.9103,0.8449,0.9103,0.9995,0.9869,0.9127
1207,31286,90,2.98e-05,0,1,1,1,1,1,1
1208,36737,357,0.1326,0,0.8674,0.8539,0.8674,0.9997,0.8813,0.8674
1209,28143,88,2.688e-05,0,1,1,1,1,1,1
1210,25189,331,0.05008,0,0.9499,0.9235,0.9499,0.9998,0.9779,0.9502
1211,23235,123,2.843e-05,0,1,1,1,1,1,1
1212,27623,77,2.623e-05,0,1,1,1,1,1,1
1213,31074,73,2.617e-05,0,1,1,1,1,1,1
1214,24045,285,0.007416,0,0.9926,0.9999,0.9926,1,0.9853,0.9926
1215,23964,123,0.01588,0,0.9841,0.9688,0.9841,0.9999,1,0.9841
1216,34585,94,2.676e-05,0,1,1,1,1,1,1
1217,33798,73,2.635e-05,0,1,1,1,1,1,1
1218,13839,116,2.795e-05,0,1,1,1,1,1,1
1219,24057,331,0.04602,0,0.954,0.912,0.954,0.9998,0.9999,0.9548
1220,29287,74,2.599e-05,0,1,1,1,1,1,1
1221,17295,117,2.772e-05,0,1,1,1,1,1,1
1222,37036,356,0.1103,0,0.8897,0.8854,0.8897,0.9996,0.8941,0.8895
1223,17878,114,2.813e-05,0,1,1,1,1,1,1
1224,15747,117,2.795e-05,0,1,1,1,1,1,1
1225,27171,470,0.3281,0,0.6719,0.6306,0.6719,0.999,0.7191,0.6728
1226,35864,72,2.599e-05,0,1,1,1,1,1,1
1227,17989,118,3.135e-05,0,1,1,1,1,1,1
1228,24055,425,0.03584,0,0.9642,0.9533,0.9642,0.9999,0.9752,0.9642
1229,12327,148,2.879e-05,0,1,1,1,1,1,1
1230,28006,72,2.67e-05,0,1,1,1,1,1,1
1231,24168,351,0.04848,0,0.9515,0.9076,0.9515,0.9998,0.9999,0.9525
1232,30924,74,2.617e-05,0,1,1,1,1,1,1
1233,25477,215,0.04274,0,0.9573,0.9181,0.9573,0.9998,0.9999,0.9579
1234,40209,77,2.635e-05,0,1,1,1,1,1,1
1235,26050,519,0.2458,0,0.7542,0.7435,0.7542,0.9995,0.7651,0.754
1236,25492,303,0.1484,0,0.8516,0.846,0.8516,0.9993,0.8573,0.8513
1237,40143,76,2.652e-05,0,1,1,1,1,1,1
1238,27824,84,0.01987,0,0.9801,0.9611,0.9801,0.9997,1,0.9801
1239,14324,120,2.795e-05,0,1,1,1,1,1,1
1240,39792,98,2.712e-05,0,1,1,1,1,1,1
1241,20759,122,2.813e-05,0,1,1,1,1,1,1
1242,27928,73,2.635e-05,0,1,1,1,1,1,1
1243,40363,76,2.652e-05,0,1,1,1,1,1,1
1244,8388,598,0.125,0,0.875,0.8439,0.875,0.9998,0.9085,0.8754
1245,25315,341,0.1857,0,0.8143,0.8373,0.8143,0.9993,0.7924,0.8143
1246,35119,71,2.617e-05,0,1,1,1,1,1,1
1247,19829,122,2.837e-05,0,1,1,1,1,1,1
1248,12783,121,2.879e-05,0,1,1,1,1,1,1
1249,33486,77,2.623e-05,0,1,1,1,1,1,1
1250,29650,72,2.688e-05,0,1,1,1,1,1,1
1251,36750,370,0.1362,0,0.8638,0.8298,0.8638,0.9996,0.9008,0.8643
1252,33155,73,2.629e-05,0,1,1,1,1,1,1
1253,24160,347,0.02113,0,0.9789,0.978,0.9789,0.9999,0.9797,0.9788
1254,35679,77,2.635e-05,0,1,1,1,1,1,1
1255,25152,274,0.03588,0,0.9641,0.9538,0.9641,0.9998,0.9746,0.9641
1256,1029,585,0.1077,0,0.8923,0.8709,0.8923,0.9998,0.9148,0.8924
1257,27563,71,2.611e-05,0,1,1,1,1,1,1
1258,12921,124,0.0001408,0,0.9999,0.9998,0.9999,1,1,0.9999
1259,35930,72,2.629e-05,0,1,1,1,1,1,1
1260,31640,76,2.635e-05,0,1,1,1,1,1,1
1261,24330,332,0.07223,0,0.9278,0.8654,0.9278,0.9997,0.9999,0.93
1262,31447,82,2.664e-05,0,1,1,1,1,1,1
1263,36902,359,0.05321,0,0.9468,0.9178,0.9468,0.9998,0.9777,0.9471
1264,25385,273,0.0503,0,0.9497,0.9367,0.9497,0.9998,0.963,0.9496
1265,32535,72,2.944e-05,0,1,1,1,1,1,1
1266,25618,235,0.07781,0,0.9222,0.8751,0.9222,0.9995,0.9746,0.9231
1267,40293,78,2.658e-05,0,1,1,1,1,1,1
1268,26210,401,0.2819,0,0.7181,0.614,0.7181,0.999,0.8646,0.728
1269,26388,493,0.3686,0,0.6314,0.6211,0.6314,0.9991,0.642,0.631
1270,40261,87,9.263e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
1271,37542,117,0.07544,0,0.9246,0.928,0.9246,0.9994,0.9211,0.9243
1272,26338,486,0.1138,0,0.8862,0.8517,0.8862,0.9997,0.9235,0.8867
1273,37997,131,0.01414,0,0.9859,0.9722,0.9859,0.9999,0.9999,0.9858
1274,39662,103,2.903e-05,0,1,1,1,1,1,1
1275,26822,243,0.06047,0,0.9395,0.9061,0.9395,0.9997,0.9755,0.9399
1276,36490,508,0.005448,0,0.9946,0.9892,0.9946,1,0.9999,0.9946
1277,39288,110,0.02782,0,0.9722,0.9459,0.9722,0.9997,0.9999,0.9722
1278,26138,375,0.1477,0,0.8523,0.8741,0.8523,0.9996,0.8314,0.8523
1279,14075,117,2.766e-05,0,1,1,1,1,1,1
1280,31593,84,2.652e-05,0,1,1,1,1,1,1
1281,23643,123,0.01189,0,0.9881,0.9766,0.9881,0.9999,1,0.9881
1282,26886,247,0.1729,0,0.8271,0.8939,0.8271,0.9993,0.7696,0.8292
1283,24126,355,0.0105,0,0.9895,0.9793,0.9895,1,0.9999,0.9895
1284,19990,116,2.748e-05,0,1,1,1,1,1,1
1285,40302,87,2.706e-05,0,1,1,1,1,1,1
1286,25417,323,0.1062,0,0.8938,0.9358,0.8938,0.9996,0.8554,0.8946
1287,34605,90,6.241e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
1288,36726,366,0.04315,0,0.9568,0.9427,0.9568,0.9999,0.9714,0.9569
1289,25886,352,0.09972,0,0.9003,0.8469,0.9003,0.9996,0.9608,0.9018
1290,31099,73,2.635e-05,0,1,1,1,1,1,1
1291,37038,366,0.1717,0,0.8283,0.7638,0.8283,0.9999,0.9047,0.8312
1292,33276,72,2.593e-05,0,1,1,1,1,1,1
1293,26493,334,0.201,0,0.799,0.8479,0.799,0.9994,0.7554,0.8001
1294,26462,384,0.1769,0,0.8231,0.7774,0.8231,0.9994,0.8745,0.8241
1295,17871,117,2.784e-05,0,1,1,1,1,1,1
1296,30130,75,2.617e-05,0,1,1,1,1,1,1
1297,24800,270,0.02292,0,0.9771,0.9661,0.9771,0.9999,0.9883,0.9771
1298,33868,72,2.7e-05,0,1,1,1,1,1,1
1299,24296,290,0.1063,0,0.8937,0.8571,0.8937,0.9997,0.9336,0.8943
1300,24424,409,0.1427,0,0.8573,0.78,0.8573,0.9996,0.9516,0.8612
1301,40201,75,0.0107,0,0.9893,0.9789,0.9893,0.9998,1,0.9892
1302,26125,419,0.1871,0,0.8129,0.7175,0.8129,0.9994,0.9377,0.8198
1303,28759,71,2.623e-05,0,1,1,1,1,1,1
1304,25882,455,0.3158,0,0.6842,0.6417,0.6842,0.9991,0.7327,0.6852
1305,39761,92,2.891e-05,0,1,1,1,1,1,1
1306,36335,74,2.617e-05,0,1,1,1,1,1,1
1307,20272,119,2.807e-05,0,1,1,1,1,1,1
1308,39661,101,0.01757,0,0.9824,0.9655,0.9824,0.9998,1,0.9824
1309,25238,315,0.0897,0,0.9103,0.8856,0.9103,0.9996,0.9364,0.9104
1310,31892,77,2.635e-05,0,1,1,1,1,1,1
1311,36562,392,0.2555,0,0.7445,0.7642,0.7445,0.9993,0.7259,0.7445
1312,28387,72,2.635e-05,0,1,1,1,1,1,1
1313,39061,308,0.7708,0,0.2292,0.3381,0.2292,0.9984,0.1734,0.2415
1314,24727,270,0.03338,0,0.9666,0.9356,0.9666,0.9998,0.9997,0.967
1315,25953,431,0.2491,0,0.7509,0.7384,0.7509,0.9993,0.7638,0.7506
1316,36479,449,0.006302,0,0.9937,0.9875,0.9937,1,0.9999,0.9937
1317,25696,437,0.1512,0,0.8488,0.8831,0.8488,0.9996,0.8171,0.8493
1318,36724,359,0.1413,0,0.8587,0.8201,0.8587,0.9996,0.9011,0.8594
1319,39054,360,0.2428,0,0.7572,0.8163,0.7572,0.9993,0.7061,0.7589
1320,28562,72,2.617e-05,0,1,1,1,1,1,1
1321,24095,251,0.01472,0,0.9853,0.971,0.9853,0.9999,0.9999,0.9853
1322,29567,72,2.611e-05,0,1,1,1,1,1,1
1323,22754,122,2.867e-05,0,1,1,1,1,1,1
1324,23117,118,0.05267,0,0.9473,0.9,0.9473,0.9996,0.9999,0.9482
1325,30447,78,2.635e-05,0,1,1,1,1,1,1
1326,26895,333,0.3541,0,0.6459,0.6836,0.6459,0.9987,0.6121,0.6462
1327,26464,376,0.1179,0,0.8821,0.8045,0.8821,0.9996,0.9762,0.8858
1328,31755,83,2.652e-05,0,1,1,1,1,1,1
1329,36839,327,0.16,0,0.84,0.831,0.84,0.9997,0.8491,0.8398
1330,27230,469,0.3181,0,0.6819,0.5861,0.6819,0.999,0.8151,0.6905
1331,14371,112,2.784e-05,0,1,1,1,1,1,1
1332,31410,84,3.171e-05,0,1,1,1,1,1,1
1333,33481,77,2.635e-05,0,1,1,1,1,1,1
1334,11295,600,0.1224,0,0.8776,0.8331,0.8776,0.9998,0.9272,0.8787
1335,21508,122,2.778e-05,0,1,1,1,1,1,1
1336,27195,481,0.2404,0,0.7596,0.7402,0.7596,0.9993,0.7801,0.7595
1337,28183,87,2.688e-05,0,1,1,1,1,1,1
1338,36917,372,0.07238,0,0.9276,0.8808,0.9276,0.9998,0.9797,0.9288
1339,13479,107,2.825e-05,0,1,1,1,1,1,1
1340,25915,454,0.2516,0,0.7484,0.6852,0.7484,0.9993,0.8244,0.7512
1341,34468,89,2.778e-05,0,1,1,1,1,0.9999,1
1342,17253,116,2.879e-05,0,1,1,1,1,1,1
1343,24312,292,0.007067,0,0.9929,0.986,0.9929,1,1,0.9929
1344,33661,72,2.617e-05,0,1,1,1,1,1,1
1345,25351,262,0.0881,0,0.9119,0.9513,0.9119,0.9996,0.8756,0.9126
1346,14310,120,0.04482,0,0.9552,0.9412,0.9552,0.9996,0.9696,0.955
1347,26395,477,0.3994,0,0.6006,0.5947,0.6006,0.999,0.6067,0.6001
1348,20791,122,0.006907,0,0.9931,0.9863,0.9931,0.9999,1,0.993
1349,25311,320,0.1535,0,0.8465,0.888,0.8465,0.9995,0.8088,0.8473
1350,37080,400,0.1913,0,0.8087,0.9508,0.8087,0.9999,0.7036,0.8179
1351,23967,123,2.819e-05,0,1,1,1,1,1,1
1352,13006,120,2.784e-05,0,1,1,1,1,1,1
1353,28423,76,2.617e-05,0,1,1,1,1,1,1
1354,25502,250,0.1953,0,0.8047,0.7732,0.8047,0.999,0.8389,0.8048
1355,24310,341,0.0166,0,0.9834,0.9674,0.9834,0.9999,0.9999,0.9835
1356,24468,205,0.01555,0,0.9844,0.9694,0.9844,0.9999,0.9999,0.9845
1357,33570,78,2.635e-05,0,1,1,1,1,1,1
1358,33466,77,2.64e-05,0,1,1,1,1,1,1
1359,40605,58,2.617e-05,0,1,1,1,1,1,1
1360,37074,350,0.1048,0,0.8952,0.8411,0.8952,0.9996,0.9567,0.8968
1361,28159,87,2.801e-05,0,1,1,1,1,1,1
1362,40402,76,2.658e-05,0,1,1,1,1,1,1
1363,31704,84,2.7e-05,0,1,1,1,1,1,1
1364,37221,497,0.07147,0,0.9285,0.8823,0.9285,0.9998,0.9799,0.9297
1365,26163,490,0.2624,0,0.7376,0.6821,0.7376,0.9994,0.803,0.7397
1366,30436,77,2.646e-05,0,1,1,1,1,1,1
1367,30572,77,2.629e-05,0,1,1,1,1,1,1
1368,25102,325,0.1398,0,0.8602,0.8786,0.8602,0.9995,0.8427,0.8602
1369,27355,76,2.658e-05,0,1,1,1,1,1,1
1370,33723,73,2.617e-05,0,1,1,1,1,1,1
1371,39089,448,0.2505,0,0.7495,0.6421,0.7495,0.9994,0.9,0.7598
1372,24170,384,0.02613,0,0.9739,0.9574,0.9739,0.9999,0.9909,0.9739
1373,27929,74,2.617e-05,0,1,1,1,1,1,1
1374,35652,76,2.635e-05,0,1,1,1,1,1,1
1375,14577,121,2.778e-05,0,1,1,1,1,1,1
1376,26576,231,0.04226,0,0.9577,0.9445,0.9577,0.9998,0.9714,0.9577
1377,36351,75,2.652e-05,0,1,1,1,1,1,1
1378,30656,74,2.635e-05,0,1,1,1,1,1,1
1379,29060,72,2.635e-05,0,1,1,1,1,1,1
1380,24354,262,0.05581,0,0.9442,0.9078,0.9442,0.9998,0.9836,0.9448
1381,31664,82,2.664e-05,0,1,1,1,1,1,1
1382,15234,115,2.772e-05,0,1,1,1,1,1,1
1383,20402,120,2.891e-05,0,1,1,1,1,0.9999,1
1384,25263,233,0.07757,0,0.9224,0.908,0.9224,0.9996,0.9373,0.9223
1385,28057,77,2.623e-05,0,1,1,1,1,1,1
1386,40520,78,2.658e-05,0,1,1,1,1,1,1
1387,21125,122,2.766e-05,0,1,1,1,1,1,1
1388,21568,123,0.01404,0,0.986,0.9724,0.986,0.9999,1,0.9859
1389,6639,333,0.1227,0,0.8773,0.8496,0.8773,0.9997,0.9069,0.8776
1390,30685,74,2.617e-05,0,1,1,1,1,1,1
1391,27713,76,3.147e-05,0,1,1,1,1,1,1
1392,27229,465,0.2332,0,0.7668,0.7236,0.7668,0.9993,0.8155,0.7678
1393,26928,362,0.1741,0,0.8259,0.7979,0.8259,0.9994,0.856,0.8261
1394,36855,395,0.3813,0,0.6187,0.6889,0.6187,0.9992,0.5615,0.6216
1395,34184,90,2.676e-05,0,1,1,1,1,1,1
1396,23991,123,2.807e-05,0,1,1,1,1,1,1
1397,25787,428,0.1588,0,0.8412,0.7657,0.8412,0.9995,0.9333,0.845
1398,37244,164,2.974e-05,0,1,1,1,1,1,1
1399,16678,120,2.766e-05,0,1,1,1,1,1,1
1400,26477,323,0.167,0,0.833,0.9141,0.833,0.9995,0.7652,0.8362
1401,36696,352,0.131,0,0.869,0.8348,0.869,0.9996,0.9062,0.8695
1402,25628,248,0.03928,0,0.9607,0.936,0.9607,0.9998,0.9868,0.9609
1403,36615,376,0.1128,0,0.8872,0.8409,0.8872,0.9997,0.9388,0.8883
1404,36607,361,0.02849,0,0.9715,0.9531,0.9715,0.9999,0.9906,0.9716
1405,14103,118,2.789e-05,0,1,1,1,1,1,1
1406,36087,73,2.64e-05,0,1,1,1,1,1,1
1407,25590,261,0.08029,0,0.9197,0.8896,0.9197,0.9996,0.9519,0.92
1408,25605,278,0.1281,0,0.8719,0.8312,0.8719,0.9994,0.9167,0.8725
1409,31609,85,0.02225,0,0.9778,0.9565,0.9778,0.9997,0.9999,0.9777
1410,40369,72,2.635e-05,0,1,1,1,1,1,1
1411,25426,218,0.1709,0,0.8291,0.7932,0.8291,0.9989,0.8683,0.8293
1412,24784,268,4.542e-05,0,1,1,1,1,0.9999,1
1413,24644,304,0.03642,0,0.9636,0.9385,0.9636,0.9998,0.9901,0.9638
1414,20164,121,2.772e-05,0,1,1,1,1,1,1
1415,32779,78,2.652e-05,0,1,1,1,1,1,1
1416,31705,89,2.694e-05,0,1,1,1,1,1,1
1417,25158,355,0.189,0,0.811,0.6956,0.811,0.9992,0.9722,0.8217
1418,33035,75,2.658e-05,0,1,1,1,1,1,1
1419,25788,409,0.07702,0,0.923,0.8963,0.923,0.9998,0.9513,0.9232
1420,40183,75,2.635e-05,0,1,1,1,1,1,1
