epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
215,3.06e+05,2.921e+04,218.7,0.1037,0,0.8963,2.5e-05,7,1,2,0.9015,0.8963,0.9997,0.8948,0.897
215,3.062e+05,2.812e+04,230.1,0.1185,0,0.8815,2.5e-05,7,1,2,0.8947,0.8815,0.9997,0.873,0.8825
215,3.063e+05,2.844e+04,232.5,0.118,0,0.882,2.5e-05,7,1,2,0.9035,0.882,0.9997,0.8667,0.8834
215,3.064e+05,2.77e+04,214.6,0.1124,0,0.8876,2.5e-05,7,1,2,0.9119,0.8876,0.9997,0.8737,0.89
215,3.066e+05,2.906e+04,203.5,0.102,0,0.898,2.5e-05,7,1,2,0.9049,0.898,0.9997,0.8954,0.8989
215,3.067e+05,2.722e+04,230,0.1061,0,0.8887,2.5e-05,7,1,2,0.9014,0.8887,0.9997,0.8882,0.8969
215,3.069e+05,2.913e+04,192.8,0.08157,0,0.9184,2.5e-05,7,1,2,0.9249,0.9184,0.9997,0.9149,0.919
216,3.07e+05,2.801e+04,212,0.08907,0,0.9109,2.5e-05,7,1,2,0.9183,0.9109,0.9997,0.9076,0.9118
216,3.071e+05,2.9e+04,193.5,0.08971,0,0.9103,2.5e-05,7,1,2,0.9192,0.9103,0.9997,0.9142,0.9186
216,3.073e+05,2.798e+04,222.5,0.106,0,0.894,2.5e-05,7,1,2,0.9073,0.894,0.9997,0.8865,0.8953
216,3.074e+05,2.912e+04,218.2,0.1086,0,0.8914,2.5e-05,7,1,2,0.9024,0.8914,0.9997,0.8844,0.8923
216,3.076e+05,2.77e+04,199.5,0.0909,0,0.9091,2.5e-05,7,1,2,0.9162,0.9091,0.9997,0.9045,0.9096
216,3.077e+05,2.852e+04,199.4,0.09116,0,0.9088,2.5e-05,7,1,2,0.926,0.9088,0.9997,0.8992,0.9106
216,3.079e+05,2.879e+04,211.4,0.1113,0,0.8887,2.5e-05,7,1,2,0.9016,0.8887,0.9997,0.8828,0.8903
216,3.08e+05,2.827e+04,229.9,0.1142,0,0.8858,2.5e-05,7,1,2,0.9003,0.8858,0.9997,0.878,0.8873
216,3.081e+05,2.826e+04,224.2,0.1048,0,0.8952,2.5e-05,7,1,2,0.9148,0.8952,0.9997,0.8836,0.897
216,3.083e+05,2.89e+04,226.7,0.1274,0,0.8726,2.5e-05,7,1,2,0.8954,0.8726,0.9997,0.8595,0.8748
217,3.084e+05,2.795e+04,222.8,0.1112,0,0.8888,2.5e-05,7,1,2,0.9037,0.8888,0.9997,0.8804,0.8903
217,3.086e+05,2.753e+04,192.6,0.07849,0,0.9215,2.5e-05,7,1,2,0.9376,0.9215,0.9998,0.9094,0.9224
217,3.087e+05,2.902e+04,223.9,0.117,0,0.883,2.5e-05,7,1,2,0.9068,0.883,0.9997,0.8663,0.8846
217,3.089e+05,2.936e+04,212.3,0.09116,0,0.9025,2.5e-05,7,1,2,0.9173,0.9025,0.9997,0.8997,0.9106
217,3.09e+05,2.945e+04,228.1,0.1226,0,0.8774,2.5e-05,7,1,2,0.9019,0.8774,0.9997,0.8613,0.8793
217,3.091e+05,2.827e+04,196,0.08028,0,0.9197,2.5e-05,7,1,2,0.9348,0.9197,0.9998,0.9088,0.9207
217,3.093e+05,2.703e+04,210.9,0.1214,0,0.8786,2.5e-05,7,1,2,0.9012,0.8786,0.9996,0.8672,0.8811
217,3.094e+05,2.918e+04,200.8,0.0897,0,0.9103,2.5e-05,7,1,2,0.92,0.9103,0.9997,0.9052,0.9113
217,3.096e+05,2.831e+04,221.5,0.1212,0,0.8788,2.5e-05,7,1,2,0.901,0.8788,0.9997,0.8646,0.8806
217,3.097e+05,2.845e+04,228.3,0.1111,0,0.8889,2.5e-05,7,1,2,0.9067,0.8889,0.9997,0.876,0.8899
218,3.098e+05,2.907e+04,214.6,0.1159,0,0.8841,2.5e-05,7,1,2,0.9039,0.8841,0.9997,0.8709,0.8856
218,3.1e+05,2.854e+04,207.2,0.09471,0,0.9053,2.5e-05,7,1,2,0.9195,0.9053,0.9997,0.8969,0.9066
218,3.101e+05,2.813e+04,230,0.1195,0,0.8805,2.5e-05,7,1,2,0.889,0.8805,0.9997,0.8781,0.8819
218,3.103e+05,2.958e+04,201.6,0.1059,0,0.8941,2.5e-05,7,1,2,0.9041,0.8941,0.9997,0.8896,0.8953
218,3.104e+05,2.893e+04,238.4,0.1266,0,0.8734,2.5e-05,7,1,2,0.8904,0.8734,0.9996,0.8702,0.882
218,3.106e+05,2.84e+04,201.2,0.09195,0,0.9081,2.5e-05,7,1,2,0.9248,0.9081,0.9997,0.898,0.9096
218,3.107e+05,2.79e+04,223.6,0.1188,0,0.8812,2.5e-05,7,1,2,0.8951,0.8812,0.9997,0.8741,0.8827
218,3.108e+05,2.794e+04,207.9,0.1011,0,0.8989,2.5e-05,7,1,2,0.9096,0.8989,0.9997,0.8957,0.9006
218,3.11e+05,2.814e+04,213.5,0.1028,0,0.8972,2.5e-05,7,1,2,0.9073,0.8972,0.9997,0.8909,0.898
218,3.111e+05,2.791e+04,199.3,0.07474,0,0.9253,2.5e-05,7,1,2,0.9329,0.9253,0.9998,0.921,0.926
219,3.113e+05,2.821e+04,226.6,0.1059,0,0.8941,2.5e-05,7,1,2,0.903,0.8941,0.9997,0.8925,0.8957
219,3.114e+05,2.843e+04,215.7,0.1038,0,0.8962,2.5e-05,7,1,2,0.9019,0.8962,0.9997,0.8957,0.8973
219,3.116e+05,2.792e+04,211.5,0.09767,0,0.9023,2.5e-05,7,1,2,0.9087,0.9023,0.9997,0.901,0.9034
219,3.117e+05,2.997e+04,220.2,0.1075,0,0.8925,2.5e-05,7,1,2,0.9044,0.8925,0.9997,0.8888,0.8944
219,3.118e+05,2.782e+04,221.5,0.1233,0,0.8767,2.5e-05,7,1,2,0.8944,0.8767,0.9997,0.8669,0.8785
219,3.12e+05,2.768e+04,221.1,0.107,0,0.8882,2.5e-05,7,1,2,0.9077,0.8882,0.9997,0.8812,0.8965
219,3.121e+05,2.987e+04,195.6,0.08669,0,0.9133,2.5e-05,7,1,2,0.9232,0.9133,0.9997,0.9091,0.9146
219,3.123e+05,2.786e+04,204,0.08898,0,0.911,2.5e-05,7,1,2,0.926,0.911,0.9997,0.9016,0.9123
219,3.124e+05,2.83e+04,210.7,0.1094,0,0.8906,2.5e-05,7,1,2,0.9017,0.8906,0.9997,0.8873,0.8923
219,3.125e+05,2.85e+04,210.2,0.1104,0,0.8896,2.5e-05,7,1,2,0.9068,0.8896,0.9997,0.8805,0.8914
220,3.127e+05,2.906e+04,206,0.08423,0,0.9158,2.5e-05,7,1,2,0.9245,0.9158,0.9997,0.9103,0.9165
220,3.128e+05,2.948e+04,212.5,0.1068,0,0.8932,2.5e-05,7,1,2,0.9117,0.8932,0.9997,0.8793,0.8942
220,3.13e+05,2.93e+04,202.4,0.09508,0,0.9049,2.5e-05,7,1,2,0.9272,0.9049,0.9997,0.8898,0.9066
220,3.131e+05,2.825e+04,218.9,0.1139,0,0.8861,2.5e-05,7,1,2,0.9093,0.8861,0.9997,0.8715,0.8881
220,3.133e+05,2.786e+04,211.2,0.0893,0,0.9107,2.5e-05,7,1,2,0.9195,0.9107,0.9997,0.9059,0.9116
220,3.134e+05,2.835e+04,241.7,0.1297,0,0.8636,2.5e-05,7,1,2,0.8848,0.8636,0.9997,0.859,0.8729
220,3.135e+05,2.766e+04,215,0.1039,0,0.8961,2.5e-05,7,1,2,0.9,0.8961,0.9997,0.8963,0.897
220,3.137e+05,2.874e+04,212,0.09898,0,0.901,2.5e-05,7,1,2,0.9045,0.901,0.9997,0.9007,0.9016
220,3.138e+05,2.794e+04,206,0.09647,0,0.9035,2.5e-05,7,1,2,0.9084,0.9035,0.9997,0.9026,0.9044
220,3.14e+05,2.79e+04,211.7,0.104,0,0.896,2.5e-05,7,1,2,0.9136,0.896,0.9997,0.8861,0.8977
221,3.141e+05,2.803e+04,212.6,0.08873,0,0.9113,1.25e-05,9,1,2,0.9164,0.9113,0.9997,0.9088,0.9118
221,3.143e+05,2.831e+04,232.8,0.1403,0,0.8597,1.25e-05,9,1,2,0.8764,0.8597,0.9996,0.8505,0.8614
221,3.144e+05,2.857e+04,220.2,0.1072,0,0.8928,1.25e-05,9,1,2,0.9042,0.8928,0.9997,0.886,0.8938
221,3.145e+05,2.914e+04,207.8,0.08756,0,0.9124,1.25e-05,9,1,2,0.9221,0.9124,0.9997,0.9068,0.9133
221,3.147e+05,2.87e+04,202.4,0.09274,0,0.9073,1.25e-05,9,1,2,0.9189,0.9073,0.9997,0.9007,0.9084
221,3.148e+05,2.837e+04,222.8,0.1116,0,0.8884,1.25e-05,9,1,2,0.9058,0.8884,0.9997,0.8787,0.8902
221,3.15e+05,2.765e+04,235.2,0.127,0,0.873,1.25e-05,9,1,2,0.8779,0.873,0.9996,0.8751,0.8745
221,3.151e+05,2.905e+04,187.5,0.08803,0,0.912,1.25e-05,9,1,2,0.9241,0.912,0.9997,0.9049,0.9131
221,3.152e+05,2.874e+04,216.9,0.09825,0,0.9017,1.25e-05,9,1,2,0.9103,0.9017,0.9997,0.8979,0.9028
221,3.154e+05,2.799e+04,199.3,0.09539,0,0.9033,1.25e-05,9,1,2,0.9112,0.9033,0.9997,0.9061,0.9111
222,3.155e+05,2.829e+04,222.2,0.1041,0,0.8943,1.25e-05,9,1,2,0.9156,0.8943,0.9997,0.8864,0.9028
222,3.157e+05,2.839e+04,221.7,0.1176,0,0.8824,1.25e-05,9,1,2,0.8978,0.8824,0.9997,0.8747,0.8842
222,3.158e+05,2.83e+04,208.4,0.09997,0,0.9,1.25e-05,9,1,2,0.9221,0.9,0.9997,0.8847,0.9016
222,3.16e+05,2.867e+04,215.9,0.09691,0,0.9031,1.25e-05,9,1,2,0.909,0.9031,0.9997,0.9016,0.9041
222,3.161e+05,2.883e+04,197.8,0.09598,0,0.904,1.25e-05,9,1,2,0.924,0.904,0.9997,0.8909,0.9056
222,3.162e+05,2.773e+04,209.7,0.1004,0,0.8996,1.25e-05,9,1,2,0.9145,0.8996,0.9997,0.8917,0.9012
222,3.164e+05,2.897e+04,238,0.1165,0,0.8835,1.25e-05,9,1,2,0.8982,0.8835,0.9997,0.8765,0.8852
222,3.165e+05,2.928e+04,203.3,0.09773,0,0.9023,1.25e-05,9,1,2,0.9125,0.9023,0.9997,0.8973,0.9034
222,3.167e+05,2.791e+04,210.8,0.1002,0,0.8998,1.25e-05,9,1,2,0.9109,0.8998,0.9997,0.8932,0.9008
222,3.168e+05,2.817e+04,209.5,0.09557,0,0.9044,1.25e-05,9,1,2,0.9135,0.9044,0.9997,0.9009,0.9057
223,3.17e+05,2.789e+04,223.2,0.1082,0,0.8857,1.25e-05,9,1,2,0.8989,0.8857,0.9997,0.8849,0.8939
223,3.171e+05,2.854e+04,193.9,0.08412,0,0.9159,1.25e-05,9,1,2,0.9272,0.9159,0.9997,0.9098,0.917
223,3.172e+05,2.849e+04,206.5,0.09486,0,0.9051,1.25e-05,9,1,2,0.9203,0.9051,0.9997,0.8944,0.9061
223,3.174e+05,2.943e+04,220.3,0.1049,0,0.8951,1.25e-05,9,1,2,0.9072,0.8951,0.9997,0.8882,0.8962
223,3.175e+05,2.865e+04,238.7,0.1255,0,0.8745,1.25e-05,9,1,2,0.8962,0.8745,0.9996,0.8617,0.8765
223,3.177e+05,2.869e+04,199,0.09028,0,0.9097,1.25e-05,9,1,2,0.9243,0.9097,0.9997,0.9002,0.9109
223,3.178e+05,2.779e+04,210,0.1014,0,0.8986,1.25e-05,9,1,2,0.9208,0.8986,0.9997,0.8834,0.9002
223,3.179e+05,2.804e+04,206.9,0.1158,0,0.8842,1.25e-05,9,1,2,0.9068,0.8842,0.9997,0.8706,0.8863
223,3.181e+05,2.93e+04,226.3,0.1011,0,0.8989,1.25e-05,9,1,2,0.9169,0.8989,0.9997,0.8864,0.9002
223,3.182e+05,2.773e+04,212.4,0.09737,0,0.9026,1.25e-05,9,1,2,0.9152,0.9026,0.9997,0.895,0.9037
224,3.184e+05,2.731e+04,213.7,0.09296,0,0.907,1.25e-05,9,1,2,0.9183,0.907,0.9997,0.8998,0.9079
224,3.185e+05,2.85e+04,211.8,0.1015,0,0.8985,1.25e-05,9,1,2,0.91,0.8985,0.9997,0.8917,0.8996
224,3.187e+05,2.875e+04,211.5,0.1021,0,0.8979,1.25e-05,9,1,2,0.9185,0.8979,0.9997,0.8844,0.8995
224,3.188e+05,2.902e+04,241.5,0.1259,0,0.8741,1.25e-05,9,1,2,0.8876,0.8741,0.9997,0.867,0.8755
224,3.189e+05,2.833e+04,211.5,0.0876,0,0.9124,1.25e-05,9,1,2,0.9252,0.9124,0.9997,0.9034,0.9132
224,3.191e+05,2.777e+04,208.2,0.1107,0,0.8893,1.25e-05,9,1,2,0.9029,0.8893,0.9997,0.8812,0.8905
224,3.192e+05,2.832e+04,217,0.1129,0,0.8871,1.25e-05,9,1,2,0.9042,0.8871,0.9997,0.8761,0.8885
224,3.194e+05,2.944e+04,201.2,0.1098,0,0.8902,1.25e-05,9,1,2,0.9039,0.8902,0.9997,0.8855,0.8922
224,3.195e+05,2.73e+04,218.7,0.1028,0,0.8939,1.25e-05,9,1,2,0.9108,0.8939,0.9997,0.8898,0.9022
224,3.197e+05,2.983e+04,202.1,0.09295,0,0.9071,1.25e-05,9,1,2,0.9255,0.9071,0.9997,0.8947,0.9085
225,3.198e+05,2.831e+04,207.8,0.09746,0,0.9025,1.25e-05,9,1,2,0.9069,0.9025,0.9997,0.9008,0.903
225,3.199e+05,2.89e+04,217.8,0.0948,0,0.9052,1.25e-05,9,1,2,0.9102,0.9052,0.9997,0.9052,0.9063
225,3.201e+05,2.85e+04,200.9,0.08991,0,0.9101,1.25e-05,9,1,2,0.9214,0.9101,0.9997,0.9033,0.9111
225,3.202e+05,2.83e+04,215.2,0.109,0,0.891,1.25e-05,9,1,2,0.9091,0.891,0.9997,0.8802,0.8926
225,3.204e+05,2.969e+04,211.4,0.1078,0,0.892,1.25e-05,9,1,2,0.8992,0.892,0.9997,0.8966,0.9001
225,3.205e+05,2.838e+04,236.9,0.1192,0,0.8808,1.25e-05,9,1,2,0.892,0.8808,0.9996,0.8746,0.8819
225,3.206e+05,2.848e+04,192.9,0.08536,0,0.9146,1.25e-05,9,1,2,0.924,0.9146,0.9998,0.9101,0.9157
225,3.208e+05,2.831e+04,214,0.09781,0,0.9022,1.25e-05,9,1,2,0.911,0.9022,0.9997,0.8971,0.903
225,3.209e+05,2.726e+04,221.8,0.09814,0,0.9019,1.25e-05,9,1,2,0.9185,0.9019,0.9997,0.8921,0.9034
225,3.211e+05,2.843e+04,218.7,0.1187,0,0.8813,1.25e-05,9,1,2,0.8973,0.8813,0.9997,0.872,0.8828
226,3.212e+05,2.776e+04,212.1,0.09539,0,0.9046,1.25e-05,9,1,2,0.9195,0.9046,0.9997,0.8956,0.9059
226,3.214e+05,2.822e+04,235.6,0.1189,0,0.8748,1.25e-05,9,1,2,0.8899,0.8748,0.9996,0.8734,0.8833
226,3.215e+05,2.814e+04,207.4,0.08915,0,0.9108,1.25e-05,9,1,2,0.9246,0.9108,0.9997,0.9034,0.9123
226,3.216e+05,2.917e+04,217.2,0.1048,0,0.8952,1.25e-05,9,1,2,0.9097,0.8952,0.9997,0.8882,0.8969
226,3.218e+05,2.855e+04,226.9,0.1179,0,0.8821,1.25e-05,9,1,2,0.9013,0.8821,0.9997,0.8712,0.884
226,3.219e+05,2.941e+04,206.8,0.09604,0,0.904,1.25e-05,9,1,2,0.907,0.904,0.9997,0.904,0.9046
226,3.221e+05,2.896e+04,208,0.09756,0,0.9024,1.25e-05,9,1,2,0.9099,0.9024,0.9997,0.8986,0.9032
226,3.222e+05,2.887e+04,216.1,0.1115,0,0.8885,1.25e-05,9,1,2,0.8962,0.8885,0.9997,0.8869,0.8898
226,3.224e+05,2.771e+04,217.2,0.0982,0,0.9018,1.25e-05,9,1,2,0.9105,0.9018,0.9997,0.8993,0.9032
226,3.225e+05,2.776e+04,190.1,0.08241,0,0.9176,1.25e-05,9,1,2,0.9247,0.9176,0.9997,0.9133,0.9182
227,3.226e+05,2.851e+04,211.7,0.09911,0,0.9009,1.25e-05,9,1,2,0.9112,0.9009,0.9997,0.8954,0.9019
227,3.228e+05,2.867e+04,229.6,0.1211,0,0.8789,1.25e-05,9,1,2,0.8955,0.8789,0.9997,0.8685,0.8803
227,3.229e+05,2.771e+04,212.8,0.09606,0,0.9039,1.25e-05,9,1,2,0.911,0.9039,0.9997,0.9003,0.9047
227,3.231e+05,2.848e+04,225.4,0.1109,0,0.8873,1.25e-05,9,1,2,0.9003,0.8873,0.9997,0.8862,0.8954
227,3.232e+05,2.8e+04,202.2,0.08382,0,0.9162,1.25e-05,9,1,2,0.9242,0.9162,0.9998,0.9119,0.917
227,3.233e+05,2.839e+04,223.7,0.1051,0,0.8949,1.25e-05,9,1,2,0.9049,0.8949,0.9997,0.8903,0.8961
227,3.235e+05,2.895e+04,200.1,0.1096,0,0.8904,1.25e-05,9,1,2,0.9089,0.8904,0.9997,0.8789,0.892
227,3.236e+05,2.838e+04,206.9,0.09253,0,0.9075,1.25e-05,9,1,2,0.9177,0.9075,0.9997,0.902,0.9085
227,3.238e+05,2.916e+04,226.7,0.1142,0,0.8858,1.25e-05,9,1,2,0.9114,0.8858,0.9997,0.869,0.8878
227,3.239e+05,2.829e+04,198.2,0.08314,0,0.9169,1.25e-05,9,1,2,0.9306,0.9169,0.9997,0.9081,0.918
228,3.241e+05,2.9e+04,214,0.1114,0,0.8886,6.25e-06,12,1,2,0.9015,0.8886,0.9997,0.8828,0.8902
228,3.242e+05,2.946e+04,191.9,0.08227,0,0.9174,6.25e-06,12,1,2,0.9253,0.9174,0.9998,0.9192,0.925
228,3.243e+05,2.904e+04,214.5,0.101,0,0.899,6.25e-06,12,1,2,0.9191,0.899,0.9997,0.8857,0.9006
228,3.245e+05,2.774e+04,215,0.1047,0,0.8953,6.25e-06,12,1,2,0.9072,0.8953,0.9997,0.8898,0.8968
228,3.246e+05,2.748e+04,209.6,0.1049,0,0.8951,6.25e-06,12,1,2,0.9071,0.8951,0.9997,0.889,0.8964
228,3.248e+05,2.913e+04,220.7,0.107,0,0.893,6.25e-06,12,1,2,0.9065,0.893,0.9997,0.8842,0.894
228,3.249e+05,2.748e+04,220.8,0.09671,0,0.9033,6.25e-06,12,1,2,0.9163,0.9033,0.9997,0.8954,0.9044
228,3.251e+05,2.925e+04,226,0.1171,0,0.8829,6.25e-06,12,1,2,0.8971,0.8829,0.9997,0.8746,0.8842
228,3.252e+05,2.792e+04,220.7,0.1198,0,0.8802,6.25e-06,12,1,2,0.8929,0.8802,0.9996,0.8737,0.8816
228,3.253e+05,2.804e+04,204.1,0.09034,0,0.9097,6.25e-06,12,1,2,0.9224,0.9097,0.9997,0.9015,0.9107
229,3.255e+05,2.904e+04,196.4,0.09371,0,0.9063,6.25e-06,12,1,2,0.919,0.9063,0.9997,0.8986,0.9074
229,3.256e+05,2.905e+04,203,0.09916,0,0.9008,6.25e-06,12,1,2,0.9155,0.9008,0.9997,0.8931,0.9024
229,3.258e+05,2.829e+04,238.5,0.1222,0,0.8778,6.25e-06,12,1,2,0.892,0.8778,0.9997,0.8707,0.8794
229,3.259e+05,2.784e+04,201.9,0.09868,0,0.8957,6.25e-06,12,1,2,0.9018,0.8957,0.9997,0.9001,0.9035
229,3.26e+05,2.858e+04,241.1,0.1283,0,0.8717,6.25e-06,12,1,2,0.8842,0.8717,0.9996,0.864,0.8728
229,3.262e+05,2.817e+04,206.8,0.0888,0,0.9112,6.25e-06,12,1,2,0.9185,0.9112,0.9997,0.9082,0.9121
229,3.263e+05,2.804e+04,223.1,0.1083,0,0.8917,6.25e-06,12,1,2,0.9062,0.8917,0.9997,0.8819,0.8927
229,3.265e+05,2.818e+04,211,0.09374,0,0.9063,6.25e-06,12,1,2,0.9146,0.9063,0.9997,0.9019,0.9071
229,3.266e+05,2.908e+04,212.1,0.09411,0,0.9059,6.25e-06,12,1,2,0.9177,0.9059,0.9997,0.8999,0.9072
229,3.268e+05,2.827e+04,203.6,0.09,0,0.91,6.25e-06,12,1,2,0.9196,0.91,0.9997,0.9047,0.9109
230,3.269e+05,2.861e+04,216.2,0.1121,0,0.8879,6.25e-06,12,1,2,0.9056,0.8879,0.9997,0.8775,0.8895
230,3.27e+05,2.681e+04,221.7,0.1016,0,0.8984,6.25e-06,12,1,2,0.9075,0.8984,0.9997,0.8954,0.8998
230,3.272e+05,2.9e+04,213.3,0.1097,0,0.8903,6.25e-06,12,1,2,0.9015,0.8903,0.9997,0.8844,0.8914
230,3.273e+05,2.796e+04,196.9,0.09397,0,0.906,6.25e-06,12,1,2,0.9126,0.906,0.9997,0.9022,0.9066
230,3.275e+05,2.914e+04,214.9,0.09888,0,0.9011,6.25e-06,12,1,2,0.9097,0.9011,0.9997,0.8976,0.9022
230,3.276e+05,2.828e+04,226.6,0.1047,0,0.8953,6.25e-06,12,1,2,0.9004,0.8953,0.9997,0.8954,0.8964
230,3.278e+05,2.86e+04,206.2,0.09447,0,0.9055,6.25e-06,12,1,2,0.9143,0.9055,0.9997,0.9003,0.9063
230,3.279e+05,2.857e+04,207,0.1032,0,0.8968,6.25e-06,12,1,2,0.9144,0.8968,0.9997,0.8854,0.8982
230,3.28e+05,2.892e+04,204.3,0.09646,0,0.9035,6.25e-06,12,1,2,0.9218,0.9035,0.9997,0.8914,0.9049
230,3.282e+05,2.866e+04,230.1,0.1264,0,0.8673,6.25e-06,12,1,2,0.8821,0.8673,0.9996,0.8678,0.8762
231,3.283e+05,2.865e+04,212.4,0.1032,0,0.8965,6.25e-06,12,1,2,0.9104,0.8965,0.9997,0.8957,0.9049
231,3.285e+05,2.721e+04,202.7,0.09589,0,0.9041,6.25e-06,12,1,2,0.9208,0.9041,0.9997,0.8928,0.9053
231,3.286e+05,2.943e+04,205.4,0.09631,0,0.9037,6.25e-06,12,1,2,0.9243,0.9037,0.9997,0.8922,0.9058
231,3.287e+05,2.909e+04,188.9,0.08338,0,0.9166,6.25e-06,12,1,2,0.927,0.9166,0.9997,0.9101,0.9175
231,3.289e+05,2.996e+04,200.9,0.09924,0,0.9008,6.25e-06,12,1,2,0.9191,0.9008,0.9997,0.8887,0.9022
231,3.29e+05,2.658e+04,230.2,0.1044,0,0.8956,6.25e-06,12,1,2,0.9059,0.8956,0.9997,0.8891,0.8964
231,3.292e+05,2.813e+04,227.6,0.1207,0,0.8793,6.25e-06,12,1,2,0.9,0.8793,0.9997,0.8647,0.8807
231,3.293e+05,2.833e+04,224.4,0.1175,0,0.8825,6.25e-06,12,1,2,0.9031,0.8825,0.9997,0.8715,0.8847
231,3.295e+05,2.886e+04,212.8,0.09549,0,0.9045,6.25e-06,12,1,2,0.9235,0.9045,0.9997,0.8932,0.9062
231,3.296e+05,2.831e+04,232.2,0.1153,0,0.8847,6.25e-06,12,1,2,0.8934,0.8847,0.9997,0.8805,0.8857
232,3.297e+05,2.814e+04,211.4,0.09255,0,0.9075,6.25e-06,12,1,2,0.919,0.9075,0.9997,0.9001,0.9084
232,3.299e+05,2.781e+04,205.2,0.102,0,0.898,6.25e-06,12,1,2,0.9199,0.898,0.9997,0.885,0.9001
232,3.3e+05,2.853e+04,211.1,0.1052,0,0.8948,6.25e-06,12,1,2,0.9151,0.8948,0.9997,0.8804,0.8962
232,3.302e+05,3.001e+04,228,0.113,0,0.887,6.25e-06,12,1,2,0.9091,0.887,0.9997,0.8737,0.889
232,3.303e+05,2.806e+04,215.4,0.1127,0,0.8873,6.25e-06,12,1,2,0.8948,0.8873,0.9997,0.8911,0.8953
232,3.305e+05,2.739e+04,201.5,0.08674,0,0.9133,6.25e-06,12,1,2,0.9239,0.9133,0.9997,0.9065,0.9141
232,3.306e+05,2.975e+04,205.2,0.1043,0,0.8957,6.25e-06,12,1,2,0.9075,0.8957,0.9997,0.8886,0.8967
232,3.307e+05,2.874e+04,241.8,0.1371,0,0.8629,6.25e-06,12,1,2,0.8824,0.8629,0.9996,0.8501,0.8644
232,3.309e+05,2.788e+04,209.7,0.08478,0,0.9152,6.25e-06,12,1,2,0.9273,0.9152,0.9998,0.9075,0.9162
232,3.31e+05,2.824e+04,208.1,0.08918,0,0.9108,6.25e-06,12,1,2,0.9236,0.9108,0.9997,0.9026,0.9118
233,3.312e+05,2.823e+04,201.5,0.09503,0,0.905,6.25e-06,12,1,2,0.9214,0.905,0.9997,0.8948,0.9064
233,3.313e+05,2.909e+04,210.5,0.09464,0,0.9054,6.25e-06,12,1,2,0.9196,0.9054,0.9997,0.8961,0.9065
233,3.314e+05,2.865e+04,240.9,0.127,0,0.873,6.25e-06,12,1,2,0.8853,0.873,0.9997,0.8667,0.8743
233,3.316e+05,2.802e+04,226.5,0.109,0,0.8855,6.25e-06,12,1,2,0.8957,0.8855,0.9997,0.8866,0.8934
233,3.317e+05,2.828e+04,230.9,0.1292,0,0.8708,6.25e-06,12,1,2,0.8836,0.8708,0.9996,0.8641,0.8721
233,3.319e+05,2.865e+04,205.7,0.09308,0,0.9069,6.25e-06,12,1,2,0.9187,0.9069,0.9997,0.9007,0.9082
233,3.32e+05,2.824e+04,208.1,0.1019,0,0.8981,6.25e-06,12,1,2,0.9107,0.8981,0.9997,0.891,0.8993
233,3.322e+05,2.791e+04,204.7,0.09134,0,0.9087,6.25e-06,12,1,2,0.9162,0.9087,0.9997,0.9056,0.9096
233,3.323e+05,2.9e+04,195.4,0.0843,0,0.9157,6.25e-06,12,1,2,0.926,0.9157,0.9997,0.9085,0.9164
233,3.324e+05,2.848e+04,213.2,0.09994,0,0.9001,6.25e-06,12,1,2,0.917,0.9001,0.9997,0.8882,0.9012
234,3.326e+05,2.71e+04,199.5,0.08702,0,0.913,6.25e-06,12,1,2,0.9286,0.913,0.9998,0.9022,0.9141
234,3.327e+05,2.721e+04,212.1,0.1038,0,0.8962,6.25e-06,12,1,2,0.9136,0.8962,0.9997,0.8855,0.8978
234,3.329e+05,2.783e+04,211.6,0.1071,0,0.8929,6.25e-06,12,1,2,0.9172,0.8929,0.9997,0.8799,0.8954
234,3.33e+05,2.944e+04,218.3,0.1084,0,0.8916,6.25e-06,12,1,2,0.9025,0.8916,0.9997,0.8871,0.893
234,3.332e+05,2.917e+04,219.6,0.1015,0,0.8985,6.25e-06,12,1,2,0.9127,0.8985,0.9997,0.8883,0.8994
234,3.333e+05,2.827e+04,230.2,0.1101,0,0.8899,6.25e-06,12,1,2,0.9097,0.8899,0.9997,0.8765,0.8913
234,3.334e+05,2.987e+04,212.1,0.09689,0,0.8991,6.25e-06,12,1,2,0.9095,0.8991,0.9997,0.9004,0.9072
234,3.336e+05,2.849e+04,211.1,0.1006,0,0.8994,6.25e-06,12,1,2,0.9149,0.8994,0.9997,0.8884,0.9004
234,3.337e+05,2.817e+04,211.3,0.09326,0,0.9067,6.25e-06,12,1,2,0.9164,0.9067,0.9997,0.8999,0.9073
234,3.339e+05,2.899e+04,211.7,0.1059,0,0.8941,6.25e-06,12,1,2,0.907,0.8941,0.9997,0.8866,0.8953
235,3.34e+05,2.867e+04,222.6,0.09978,0,0.9002,3.125e-06,15,1,2,0.9184,0.9002,0.9997,0.888,0.9016
235,3.341e+05,2.804e+04,211.5,0.1033,0,0.8967,3.125e-06,15,1,2,0.9154,0.8967,0.9997,0.8848,0.8982
235,3.343e+05,2.87e+04,205.5,0.09974,0,0.9003,3.125e-06,15,1,2,0.9091,0.9003,0.9997,0.9038,0.9085
235,3.344e+05,2.814e+04,224.1,0.1115,0,0.8885,3.125e-06,15,1,2,0.9159,0.8885,0.9997,0.8706,0.8907
