epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
184,2.618e+05,2.855e+04,208.7,0.1014,0,0.8986,2.5e-05,7,1,2,0.9102,0.8986,0.9997,0.8922,0.8997
184,2.62e+05,2.946e+04,200.2,0.1146,0,0.8854,2.5e-05,7,1,2,0.8994,0.8854,0.9997,0.8778,0.8868
184,2.621e+05,2.84e+04,201.5,0.09142,0,0.9086,2.5e-05,7,1,2,0.9323,0.9086,0.9997,0.8928,0.9104
184,2.622e+05,2.781e+04,219.7,0.1186,0,0.8746,2.5e-05,7,1,2,0.9023,0.8746,0.9997,0.8663,0.8844
184,2.624e+05,2.868e+04,214.2,0.1035,0,0.8965,2.5e-05,7,1,2,0.9186,0.8965,0.9997,0.8819,0.8983
184,2.625e+05,2.752e+04,224.7,0.1088,0,0.8912,2.5e-05,7,1,2,0.9207,0.8912,0.9997,0.8729,0.8938
184,2.627e+05,2.839e+04,206.8,0.09854,0,0.9015,2.5e-05,7,1,2,0.9213,0.9015,0.9997,0.8875,0.9028
184,2.628e+05,2.889e+04,209.4,0.1028,0,0.8972,2.5e-05,7,1,2,0.9112,0.8972,0.9997,0.8882,0.8983
185,2.63e+05,2.815e+04,232.4,0.1298,0,0.8702,2.5e-05,7,1,2,0.8786,0.8702,0.9996,0.8663,0.8712
185,2.631e+05,2.886e+04,203.4,0.1029,0,0.8971,2.5e-05,7,1,2,0.8991,0.8971,0.9997,0.9001,0.8982
185,2.632e+05,2.815e+04,222.2,0.1216,0,0.8784,2.5e-05,7,1,2,0.8958,0.8784,0.9997,0.8708,0.8806
185,2.634e+05,2.783e+04,209.2,0.1051,0,0.8949,2.5e-05,7,1,2,0.9178,0.8949,0.9997,0.8799,0.8968
185,2.635e+05,2.917e+04,216.2,0.1144,0,0.8856,2.5e-05,7,1,2,0.9027,0.8856,0.9996,0.8758,0.8873
185,2.637e+05,2.879e+04,214.9,0.09972,0,0.9003,2.5e-05,7,1,2,0.9194,0.9003,0.9997,0.8888,0.9021
185,2.638e+05,2.9e+04,225.5,0.1143,0,0.8857,2.5e-05,7,1,2,0.9017,0.8857,0.9997,0.8767,0.8873
185,2.64e+05,2.777e+04,203.7,0.08953,0,0.9105,2.5e-05,7,1,2,0.9226,0.9105,0.9997,0.905,0.912
185,2.641e+05,2.774e+04,221.1,0.1078,0,0.8922,2.5e-05,7,1,2,0.9061,0.8922,0.9997,0.8836,0.8934
185,2.642e+05,2.907e+04,188.5,0.08735,0,0.9126,2.5e-05,7,1,2,0.9282,0.9126,0.9998,0.91,0.921
186,2.644e+05,2.835e+04,226.2,0.1093,0,0.8907,2.5e-05,7,1,2,0.9109,0.8907,0.9997,0.88,0.8929
186,2.645e+05,2.893e+04,200,0.1003,0,0.8997,2.5e-05,7,1,2,0.919,0.8997,0.9997,0.8877,0.9014
186,2.647e+05,2.837e+04,206.4,0.09493,0,0.9051,2.5e-05,7,1,2,0.9221,0.9051,0.9997,0.8949,0.9066
186,2.648e+05,2.828e+04,234.8,0.1145,0,0.8855,2.5e-05,7,1,2,0.9107,0.8855,0.9997,0.8677,0.8872
186,2.649e+05,2.9e+04,199,0.1014,0,0.8986,2.5e-05,7,1,2,0.9061,0.8986,0.9997,0.8997,0.9006
186,2.651e+05,2.805e+04,248.4,0.1364,0,0.8636,2.5e-05,7,1,2,0.8744,0.8636,0.9996,0.8585,0.8648
186,2.652e+05,2.86e+04,202.8,0.1102,0,0.8898,2.5e-05,7,1,2,0.9054,0.8898,0.9997,0.8816,0.8915
186,2.654e+05,2.837e+04,201.5,0.09907,0,0.8966,2.5e-05,7,1,2,0.9081,0.8966,0.9997,0.8977,0.9049
186,2.655e+05,2.833e+04,206,0.1103,0,0.8897,2.5e-05,7,1,2,0.8992,0.8897,0.9997,0.8858,0.891
186,2.657e+05,2.827e+04,212.1,0.1018,0,0.8982,2.5e-05,7,1,2,0.9011,0.8982,0.9997,0.8994,0.899
187,2.658e+05,2.817e+04,236,0.1285,0,0.8715,2.5e-05,7,1,2,0.893,0.8715,0.9996,0.8604,0.8738
187,2.659e+05,2.848e+04,220.3,0.1026,0,0.8974,2.5e-05,7,1,2,0.9137,0.8974,0.9997,0.8872,0.8988
187,2.661e+05,2.857e+04,222.5,0.1188,0,0.8812,2.5e-05,7,1,2,0.8991,0.8812,0.9997,0.8692,0.8825
187,2.662e+05,2.895e+04,215.7,0.1093,0,0.8907,2.5e-05,7,1,2,0.9104,0.8907,0.9997,0.8775,0.8921
187,2.664e+05,2.862e+04,206.4,0.1047,0,0.8953,2.5e-05,7,1,2,0.9129,0.8953,0.9997,0.8884,0.8977
187,2.665e+05,2.885e+04,200,0.09511,0,0.899,2.5e-05,7,1,2,0.9108,0.899,0.9997,0.9005,0.9075
187,2.667e+05,2.878e+04,216.8,0.1106,0,0.8894,2.5e-05,7,1,2,0.9046,0.8894,0.9997,0.8817,0.8911
187,2.668e+05,2.799e+04,198.5,0.08886,0,0.9111,2.5e-05,7,1,2,0.9256,0.9111,0.9997,0.9022,0.9123
187,2.669e+05,2.82e+04,198.9,0.09932,0,0.9007,2.5e-05,7,1,2,0.9175,0.9007,0.9997,0.8913,0.9024
187,2.671e+05,2.793e+04,222,0.1086,0,0.8914,2.5e-05,7,1,2,0.9171,0.8914,0.9997,0.8745,0.8934
188,2.672e+05,2.736e+04,208.2,0.1083,0,0.8917,2.5e-05,7,1,2,0.9198,0.8917,0.9997,0.8747,0.8943
188,2.674e+05,2.835e+04,215.6,0.0946,0,0.9054,2.5e-05,7,1,2,0.9157,0.9054,0.9997,0.901,0.9067
188,2.675e+05,2.849e+04,215.9,0.1056,0,0.8944,2.5e-05,7,1,2,0.9036,0.8944,0.9997,0.8917,0.8959
188,2.676e+05,2.802e+04,183.5,0.09436,0,0.9056,2.5e-05,7,1,2,0.9173,0.9056,0.9997,0.9011,0.9072
188,2.678e+05,2.938e+04,235.2,0.1217,0,0.8783,2.5e-05,7,1,2,0.8975,0.8783,0.9997,0.8664,0.88
188,2.679e+05,2.878e+04,218.5,0.1109,0,0.8891,2.5e-05,7,1,2,0.8989,0.8891,0.9997,0.8852,0.8904
188,2.681e+05,2.91e+04,222.2,0.1108,0,0.8892,2.5e-05,7,1,2,0.8942,0.8892,0.9997,0.889,0.8902
188,2.682e+05,2.881e+04,204.3,0.1019,0,0.8981,2.5e-05,7,1,2,0.9046,0.8981,0.9997,0.8955,0.8989
188,2.684e+05,2.818e+04,217.9,0.1046,0,0.8903,2.5e-05,7,1,2,0.8989,0.8903,0.9997,0.8923,0.8981
188,2.685e+05,2.808e+04,216,0.1133,0,0.8867,2.5e-05,7,1,2,0.9103,0.8867,0.9997,0.8698,0.8882
189,2.686e+05,2.897e+04,237.6,0.1159,0,0.8841,1.25e-05,9,1,2,0.9038,0.8841,0.9997,0.8709,0.8856
189,2.688e+05,2.871e+04,209.2,0.1028,0,0.8972,1.25e-05,9,1,2,0.9107,0.8972,0.9997,0.8898,0.8986
189,2.689e+05,2.831e+04,241.4,0.1266,0,0.8734,1.25e-05,9,1,2,0.8917,0.8734,0.9996,0.8621,0.875
189,2.691e+05,2.93e+04,203.4,0.1011,0,0.8989,1.25e-05,9,1,2,0.9117,0.8989,0.9997,0.8925,0.9003
189,2.692e+05,2.823e+04,193.9,0.08786,0,0.9057,1.25e-05,9,1,2,0.9171,0.9057,0.9997,0.9066,0.9139
189,2.694e+05,2.807e+04,212.1,0.1101,0,0.8899,1.25e-05,9,1,2,0.905,0.8899,0.9997,0.8801,0.891
189,2.695e+05,2.858e+04,213.2,0.1007,0,0.8993,1.25e-05,9,1,2,0.9153,0.8993,0.9997,0.8889,0.9005
189,2.696e+05,2.724e+04,238.6,0.1246,0,0.8754,1.25e-05,9,1,2,0.8862,0.8754,0.9997,0.8695,0.8765
189,2.698e+05,2.848e+04,190.1,0.08868,0,0.9113,1.25e-05,9,1,2,0.9202,0.9113,0.9997,0.9069,0.9123
189,2.699e+05,2.865e+04,197.6,0.09471,0,0.9053,1.25e-05,9,1,2,0.9076,0.9053,0.9997,0.907,0.9061
190,2.701e+05,2.849e+04,217.4,0.1208,0,0.8792,1.25e-05,9,1,2,0.8936,0.8792,0.9997,0.8715,0.8807
190,2.702e+05,2.894e+04,216,0.1195,0,0.8805,1.25e-05,9,1,2,0.8999,0.8805,0.9997,0.8679,0.882
190,2.703e+05,2.901e+04,204.6,0.09273,0,0.9073,1.25e-05,9,1,2,0.9222,0.9073,0.9997,0.8974,0.9084
190,2.705e+05,2.832e+04,210.1,0.1051,0,0.8948,1.25e-05,9,1,2,0.92,0.8948,0.9997,0.8784,0.8969
190,2.706e+05,2.774e+04,204.3,0.09134,0,0.9087,1.25e-05,9,1,2,0.9238,0.9087,0.9997,0.8999,0.9101
190,2.708e+05,2.883e+04,199,0.09428,0,0.9057,1.25e-05,9,1,2,0.9206,0.9057,0.9997,0.8966,0.907
190,2.709e+05,2.868e+04,212.2,0.1075,0,0.8925,1.25e-05,9,1,2,0.9065,0.8925,0.9997,0.885,0.8939
190,2.711e+05,2.911e+04,215.9,0.1057,0,0.8877,1.25e-05,9,1,2,0.8998,0.8877,0.9997,0.889,0.8962
190,2.712e+05,2.789e+04,232.2,0.1168,0,0.8832,1.25e-05,9,1,2,0.9011,0.8832,0.9997,0.8726,0.8849
190,2.713e+05,2.753e+04,225.6,0.1103,0,0.8897,1.25e-05,9,1,2,0.8982,0.8897,0.9997,0.8865,0.8909
191,2.715e+05,2.952e+04,207.3,0.1036,0,0.8964,1.25e-05,9,1,2,0.9065,0.8964,0.9997,0.891,0.8975
191,2.716e+05,2.891e+04,221.2,0.1219,0,0.8781,1.25e-05,9,1,2,0.9029,0.8781,0.9997,0.863,0.8804
191,2.718e+05,2.788e+04,220.8,0.1083,0,0.8917,1.25e-05,9,1,2,0.9023,0.8917,0.9997,0.8847,0.8925
191,2.719e+05,2.754e+04,214.4,0.1059,0,0.8941,1.25e-05,9,1,2,0.9112,0.8941,0.9997,0.8834,0.8955
191,2.721e+05,2.85e+04,204.8,0.08615,0,0.9138,1.25e-05,9,1,2,0.9249,0.9138,0.9998,0.9061,0.9146
191,2.722e+05,2.852e+04,210.8,0.1015,0,0.8985,1.25e-05,9,1,2,0.9099,0.8985,0.9997,0.8918,0.8995
191,2.723e+05,2.885e+04,209.6,0.1069,0,0.8931,1.25e-05,9,1,2,0.9146,0.8931,0.9997,0.8797,0.8949
191,2.725e+05,2.837e+04,216.1,0.1035,0,0.8965,1.25e-05,9,1,2,0.9117,0.8965,0.9997,0.8866,0.8977
191,2.726e+05,2.81e+04,213.1,0.09656,0,0.8965,1.25e-05,9,1,2,0.9071,0.8965,0.9997,0.8989,0.9049
191,2.728e+05,2.835e+04,219.3,0.1329,0,0.8671,1.25e-05,9,1,2,0.8897,0.8671,0.9996,0.8542,0.8693
192,2.729e+05,2.846e+04,226,0.1167,0,0.8833,1.25e-05,9,1,2,0.9047,0.8833,0.9997,0.8696,0.8851
192,2.73e+05,2.896e+04,206.9,0.1094,0,0.8906,1.25e-05,9,1,2,0.9029,0.8906,0.9997,0.8833,0.8917
192,2.732e+05,2.842e+04,214.1,0.1057,0,0.8943,1.25e-05,9,1,2,0.902,0.8943,0.9997,0.8907,0.8951
192,2.733e+05,2.884e+04,222.8,0.1208,0,0.8792,1.25e-05,9,1,2,0.8894,0.8792,0.9996,0.8743,0.8804
192,2.735e+05,2.818e+04,209.4,0.1052,0,0.8948,1.25e-05,9,1,2,0.9063,0.8948,0.9997,0.8905,0.8964
192,2.736e+05,2.841e+04,236.5,0.1257,0,0.8743,1.25e-05,9,1,2,0.8937,0.8743,0.9996,0.862,0.8759
192,2.738e+05,2.837e+04,195.3,0.09267,0,0.9073,1.25e-05,9,1,2,0.9219,0.9073,0.9997,0.899,0.9087
192,2.739e+05,2.84e+04,207.1,0.08858,0,0.9058,1.25e-05,9,1,2,0.9187,0.9058,0.9997,0.9043,0.9138
192,2.74e+05,2.926e+04,204.9,0.09786,0,0.9021,1.25e-05,9,1,2,0.9161,0.9021,0.9997,0.8946,0.9036
192,2.742e+05,2.725e+04,214.2,0.1016,0,0.8984,1.25e-05,9,1,2,0.9155,0.8984,0.9997,0.8875,0.8998
193,2.743e+05,2.893e+04,221.6,0.1052,0,0.8948,1.25e-05,9,1,2,0.9093,0.8948,0.9997,0.8868,0.8962
193,2.745e+05,2.829e+04,222.4,0.124,0,0.876,1.25e-05,9,1,2,0.8914,0.876,0.9997,0.869,0.8779
193,2.746e+05,2.883e+04,211.1,0.0971,0,0.9029,1.25e-05,9,1,2,0.9193,0.9029,0.9997,0.8951,0.9049
193,2.748e+05,2.842e+04,226.6,0.1205,0,0.8795,1.25e-05,9,1,2,0.888,0.8795,0.9996,0.8777,0.8809
193,2.749e+05,2.791e+04,208.5,0.1039,0,0.8961,1.25e-05,9,1,2,0.9082,0.8961,0.9997,0.8904,0.8975
193,2.75e+05,2.914e+04,213.1,0.1167,0,0.8833,1.25e-05,9,1,2,0.9013,0.8833,0.9997,0.8807,0.8923
193,2.752e+05,2.804e+04,204,0.1014,0,0.8986,1.25e-05,9,1,2,0.9197,0.8986,0.9997,0.8848,0.9003
193,2.753e+05,2.73e+04,216,0.1007,0,0.8993,1.25e-05,9,1,2,0.9166,0.8993,0.9997,0.889,0.9009
193,2.755e+05,2.92e+04,206.4,0.09906,0,0.9009,1.25e-05,9,1,2,0.9128,0.9009,0.9997,0.8929,0.9018
193,2.756e+05,2.848e+04,207.7,0.08976,0,0.9102,1.25e-05,9,1,2,0.9318,0.9102,0.9997,0.8963,0.912
194,2.757e+05,2.926e+04,211.7,0.1108,0,0.8892,1.25e-05,9,1,2,0.9075,0.8892,0.9997,0.8782,0.8908
194,2.759e+05,2.806e+04,214.8,0.1111,0,0.8827,1.25e-05,9,1,2,0.8957,0.8827,0.9997,0.8828,0.8911
194,2.76e+05,2.926e+04,215.9,0.1088,0,0.8912,1.25e-05,9,1,2,0.9093,0.8912,0.9997,0.8805,0.8929
194,2.762e+05,2.902e+04,204.9,0.09526,0,0.9047,1.25e-05,9,1,2,0.9314,0.9047,0.9997,0.8884,0.9072
194,2.763e+05,2.882e+04,199.6,0.08602,0,0.914,1.25e-05,9,1,2,0.9288,0.914,0.9997,0.903,0.9148
194,2.765e+05,2.771e+04,200,0.08962,0,0.9104,1.25e-05,9,1,2,0.9255,0.9104,0.9997,0.9018,0.9119
194,2.766e+05,2.772e+04,240.8,0.1318,0,0.8682,1.25e-05,9,1,2,0.8971,0.8682,0.9997,0.8512,0.8709
194,2.767e+05,2.84e+04,201.1,0.08696,0,0.913,1.25e-05,9,1,2,0.9251,0.913,0.9997,0.9048,0.9139
194,2.769e+05,2.851e+04,212.2,0.1023,0,0.8977,1.25e-05,9,1,2,0.918,0.8977,0.9997,0.8854,0.8996
194,2.77e+05,2.777e+04,236.2,0.1279,0,0.8721,1.25e-05,9,1,2,0.8977,0.8721,0.9996,0.8553,0.8741
195,2.772e+05,2.87e+04,215.2,0.1169,0,0.8831,1.25e-05,9,1,2,0.9098,0.8831,0.9996,0.865,0.8851
195,2.773e+05,2.722e+04,217.2,0.1105,0,0.8895,1.25e-05,9,1,2,0.9162,0.8895,0.9997,0.8715,0.8915
195,2.775e+05,2.803e+04,200.2,0.08328,0,0.9167,1.25e-05,9,1,2,0.9279,0.9167,0.9997,0.9101,0.9177
195,2.776e+05,2.729e+04,228.9,0.1135,0,0.8865,1.25e-05,9,1,2,0.9082,0.8865,0.9997,0.8737,0.8885
195,2.777e+05,2.754e+04,214.2,0.1059,0,0.8941,1.25e-05,9,1,2,0.9104,0.8941,0.9997,0.884,0.8955
195,2.779e+05,2.925e+04,227.6,0.1163,0,0.8837,1.25e-05,9,1,2,0.8951,0.8837,0.9997,0.8777,0.8849
195,2.78e+05,2.867e+04,212.5,0.1043,0,0.8957,1.25e-05,9,1,2,0.9167,0.8957,0.9997,0.8815,0.8973
195,2.782e+05,2.921e+04,211,0.09047,0,0.9095,1.25e-05,9,1,2,0.916,0.9095,0.9997,0.9065,0.9103
195,2.783e+05,2.993e+04,211.5,0.1107,0,0.8893,1.25e-05,9,1,2,0.9056,0.8893,0.9997,0.8779,0.8904
195,2.784e+05,2.871e+04,199,0.1072,0,0.8876,1.25e-05,9,1,2,0.9026,0.8876,0.9997,0.8862,0.8962
196,2.786e+05,2.795e+04,210.3,0.1016,0,0.8984,6.25e-06,12,1,2,0.9114,0.8984,0.9997,0.8909,0.8996
196,2.787e+05,2.879e+04,194.3,0.08593,0,0.9141,6.25e-06,12,1,2,0.9294,0.9141,0.9997,0.9044,0.9154
196,2.789e+05,2.941e+04,221.7,0.1148,0,0.8852,6.25e-06,12,1,2,0.9049,0.8852,0.9997,0.8731,0.8869
196,2.79e+05,2.819e+04,205.2,0.1097,0,0.8839,6.25e-06,12,1,2,0.9075,0.8839,0.9997,0.8744,0.8926
196,2.792e+05,2.949e+04,231.8,0.1211,0,0.8789,6.25e-06,12,1,2,0.9014,0.8789,0.9997,0.8669,0.8813
196,2.793e+05,2.838e+04,195.2,0.08704,0,0.913,6.25e-06,12,1,2,0.9324,0.913,0.9997,0.9015,0.9148
196,2.794e+05,2.822e+04,246.1,0.1321,0,0.8679,6.25e-06,12,1,2,0.8887,0.8679,0.9996,0.8544,0.8695
196,2.796e+05,2.815e+04,235.1,0.1184,0,0.8816,6.25e-06,12,1,2,0.9036,0.8816,0.9997,0.8665,0.8832
196,2.797e+05,2.811e+04,190.2,0.08828,0,0.9117,6.25e-06,12,1,2,0.9231,0.9117,0.9997,0.9042,0.9126
196,2.799e+05,2.786e+04,207.4,0.09912,0,0.9009,6.25e-06,12,1,2,0.9128,0.9009,0.9997,0.8947,0.9022
197,2.8e+05,2.881e+04,215.6,0.09621,0,0.9038,6.25e-06,12,1,2,0.9193,0.9038,0.9997,0.8949,0.9053
197,2.802e+05,2.891e+04,214.2,0.1086,0,0.8914,6.25e-06,12,1,2,0.906,0.8914,0.9997,0.8825,0.8926
197,2.803e+05,2.824e+04,210.4,0.1015,0,0.8985,6.25e-06,12,1,2,0.9144,0.8985,0.9997,0.889,0.8999
197,2.804e+05,2.893e+04,237.9,0.1237,0,0.8763,6.25e-06,12,1,2,0.891,0.8763,0.9997,0.8685,0.8778
197,2.806e+05,2.773e+04,209.1,0.1058,0,0.8942,6.25e-06,12,1,2,0.9142,0.8942,0.9997,0.8798,0.8955
197,2.807e+05,2.852e+04,208.6,0.1062,0,0.8882,6.25e-06,12,1,2,0.9079,0.8882,0.9997,0.8826,0.8969
197,2.809e+05,2.734e+04,209.8,0.105,0,0.895,6.25e-06,12,1,2,0.914,0.895,0.9997,0.8857,0.8971
197,2.81e+05,2.876e+04,208.5,0.09664,0,0.9034,6.25e-06,12,1,2,0.9208,0.9034,0.9997,0.8913,0.9045
197,2.811e+05,2.881e+04,209.6,0.09719,0,0.9028,6.25e-06,12,1,2,0.9172,0.9028,0.9997,0.8944,0.9042
197,2.813e+05,2.849e+04,213.7,0.1178,0,0.8822,6.25e-06,12,1,2,0.9048,0.8822,0.9997,0.8706,0.8846
198,2.814e+05,2.829e+04,224.5,0.1142,0,0.8858,6.25e-06,12,1,2,0.8986,0.8858,0.9996,0.8779,0.8868
198,2.816e+05,2.875e+04,203.6,0.1053,0,0.8877,6.25e-06,12,1,2,0.9033,0.8877,0.9997,0.8851,0.8961
198,2.817e+05,2.912e+04,198.7,0.09112,0,0.9089,6.25e-06,12,1,2,0.9245,0.9089,0.9997,0.9005,0.9105
198,2.819e+05,2.823e+04,226.6,0.1134,0,0.8866,6.25e-06,12,1,2,0.9007,0.8866,0.9997,0.8776,0.8877
198,2.82e+05,2.859e+04,209.4,0.09848,0,0.9015,6.25e-06,12,1,2,0.9159,0.9015,0.9997,0.8928,0.9028
198,2.821e+05,2.769e+04,200.9,0.1003,0,0.8997,6.25e-06,12,1,2,0.9124,0.8997,0.9997,0.8916,0.9007
198,2.823e+05,2.922e+04,220.7,0.111,0,0.889,6.25e-06,12,1,2,0.9047,0.889,0.9997,0.8797,0.8904
198,2.824e+05,2.764e+04,206.7,0.09728,0,0.9027,6.25e-06,12,1,2,0.9154,0.9027,0.9997,0.8979,0.9045
198,2.826e+05,2.891e+04,228.3,0.1164,0,0.8836,6.25e-06,12,1,2,0.8987,0.8836,0.9997,0.8741,0.8849
198,2.827e+05,2.81e+04,217.8,0.1031,0,0.8969,6.25e-06,12,1,2,0.9129,0.8969,0.9997,0.8864,0.8982
199,2.828e+05,2.897e+04,220.7,0.1093,0,0.8907,6.25e-06,12,1,2,0.9022,0.8907,0.9997,0.8856,0.8921
199,2.83e+05,2.802e+04,196.7,0.09328,0,0.9067,6.25e-06,12,1,2,0.9134,0.9067,0.9997,0.9035,0.9074
199,2.831e+05,2.92e+04,222.5,0.1143,0,0.8857,6.25e-06,12,1,2,0.8939,0.8857,0.9997,0.8839,0.8871
199,2.833e+05,2.733e+04,210.9,0.1058,0,0.8923,6.25e-06,12,1,2,0.9062,0.8923,0.9997,0.8913,0.9007
199,2.834e+05,2.892e+04,201,0.0915,0,0.9085,6.25e-06,12,1,2,0.9211,0.9085,0.9997,0.9027,0.9101
199,2.836e+05,2.829e+04,222,0.1117,0,0.8883,6.25e-06,12,1,2,0.9038,0.8883,0.9997,0.8796,0.8898
199,2.837e+05,2.859e+04,227.7,0.1295,0,0.8705,6.25e-06,12,1,2,0.8928,0.8705,0.9997,0.8579,0.8728
199,2.838e+05,2.828e+04,222.4,0.115,0,0.885,6.25e-06,12,1,2,0.9007,0.885,0.9997,0.8746,0.8862
199,2.84e+05,2.791e+04,215.9,0.0982,0,0.9018,6.25e-06,12,1,2,0.9169,0.9018,0.9997,0.8935,0.9033
199,2.841e+05,2.905e+04,197.5,0.08967,0,0.9103,6.25e-06,12,1,2,0.92,0.9103,0.9997,0.905,0.9113
200,2.843e+05,2.813e+04,202.7,0.1096,0,0.8904,6.25e-06,12,1,2,0.9115,0.8904,0.9997,0.878,0.8924
200,2.844e+05,2.836e+04,210.1,0.09434,0,0.9057,6.25e-06,12,1,2,0.9135,0.9057,0.9997,0.9031,0.9068
200,2.846e+05,2.813e+04,212.3,0.09843,0,0.8948,6.25e-06,12,1,2,0.9081,0.8948,0.9997,0.8925,0.9027
200,2.847e+05,2.793e+04,227,0.1117,0,0.8883,6.25e-06,12,1,2,0.9066,0.8883,0.9997,0.876,0.8896
200,2.848e+05,2.764e+04,244.8,0.1362,0,0.8638,6.25e-06,12,1,2,0.8885,0.8638,0.9996,0.8475,0.8657
200,2.85e+05,2.965e+04,215.9,0.1129,0,0.8871,6.25e-06,12,1,2,0.9125,0.8871,0.9997,0.8705,0.8891
200,2.851e+05,2.849e+04,200.4,0.0954,0,0.9046,6.25e-06,12,1,2,0.9201,0.9046,0.9997,0.8961,0.9062
200,2.853e+05,2.882e+04,213,0.1054,0,0.8946,6.25e-06,12,1,2,0.9147,0.8946,0.9997,0.8824,0.8964
200,2.854e+05,2.929e+04,217.9,0.09818,0,0.9018,6.25e-06,12,1,2,0.9106,0.9018,0.9997,0.897,0.9027
200,2.855e+05,2.81e+04,193.3,0.08966,0,0.9103,6.25e-06,12,1,2,0.9246,0.9103,0.9997,0.9017,0.9116
201,2.857e+05,2.842e+04,194,0.09361,0,0.9064,6.25e-06,12,1,2,0.9199,0.9064,0.9997,0.8978,0.9075
201,2.858e+05,2.896e+04,214.4,0.1004,0,0.8996,6.25e-06,12,1,2,0.9151,0.8996,0.9997,0.8901,0.9009
201,2.86e+05,2.724e+04,237.7,0.1158,0,0.8842,6.25e-06,12,1,2,0.9064,0.8842,0.9997,0.8696,0.8859
201,2.861e+05,2.706e+04,193.2,0.08256,0,0.9174,6.25e-06,12,1,2,0.9285,0.9174,0.9998,0.9111,0.9185
201,2.863e+05,2.962e+04,210.9,0.1022,0,0.8978,6.25e-06,12,1,2,0.9149,0.8978,0.9997,0.8878,0.8994
201,2.864e+05,3.012e+04,212.6,0.1142,0,0.8858,6.25e-06,12,1,2,0.9152,0.8858,0.9997,0.8664,0.8881
201,2.865e+05,2.851e+04,199.8,0.09349,0,0.9065,6.25e-06,12,1,2,0.9172,0.9065,0.9997,0.9019,0.9079
201,2.867e+05,2.914e+04,215.6,0.1087,0,0.8913,6.25e-06,12,1,2,0.9041,0.8913,0.9997,0.8847,0.8927
201,2.868e+05,2.804e+04,229.8,0.1154,0,0.8785,6.25e-06,12,1,2,0.8939,0.8785,0.9997,0.8765,0.887
201,2.87e+05,2.743e+04,229.4,0.1224,0,0.8776,6.25e-06,12,1,2,0.896,0.8776,0.9997,0.8657,0.879
202,2.871e+05,2.763e+04,226.8,0.12,0,0.88,6.25e-06,12,1,2,0.89,0.88,0.9996,0.8792,0.8821
202,2.873e+05,2.818e+04,245.9,0.1405,0,0.8595,6.25e-06,12,1,2,0.8825,0.8595,0.9996,0.8466,0.8618
202,2.874e+05,2.883e+04,211.4,0.102,0,0.898,6.25e-06,12,1,2,0.9167,0.898,0.9997,0.8867,0.8997
202,2.875e+05,2.893e+04,199.1,0.09318,0,0.9068,6.25e-06,12,1,2,0.9197,0.9068,0.9997,0.8987,0.9079
202,2.877e+05,2.895e+04,204.6,0.09698,0,0.8961,6.25e-06,12,1,2,0.9151,0.8961,0.9997,0.8933,0.9051
202,2.878e+05,2.927e+04,218.1,0.1128,0,0.8872,6.25e-06,12,1,2,0.8979,0.8872,0.9997,0.8807,0.8881
202,2.88e+05,2.823e+04,205.3,0.1011,0,0.8989,6.25e-06,12,1,2,0.9182,0.8989,0.9997,0.8864,0.9005
202,2.881e+05,2.851e+04,210.3,0.09443,0,0.9056,6.25e-06,12,1,2,0.9204,0.9056,0.9997,0.8965,0.9069
202,2.882e+05,2.747e+04,204.4,0.09505,0,0.9049,6.25e-06,12,1,2,0.9236,0.9049,0.9997,0.8942,0.9068
202,2.884e+05,2.855e+04,211.2,0.1104,0,0.8896,6.25e-06,12,1,2,0.9089,0.8896,0.9997,0.8782,0.8914
203,2.885e+05,2.837e+04,212.7,0.09976,0,0.9002,3.125e-06,15,1,2,0.9123,0.9002,0.9997,0.893,0.9013
203,2.887e+05,2.896e+04,223.2,0.1109,0,0.8891,3.125e-06,15,1,2,0.9067,0.8891,0.9997,0.8786,0.8907
203,2.888e+05,2.802e+04,218.4,0.1242,0,0.8758,3.125e-06,15,1,2,0.8965,0.8758,0.9996,0.8714,0.8849
203,2.89e+05,2.811e+04,221.6,0.1079,0,0.8921,3.125e-06,15,1,2,0.9077,0.8921,0.9997,0.8834,0.8937
203,2.891e+05,2.846e+04,197.1,0.1005,0,0.8995,3.125e-06,15,1,2,0.9155,0.8995,0.9997,0.8892,0.9008
203,2.892e+05,2.871e+04,210.2,0.09544,0,0.9046,3.125e-06,15,1,2,0.9194,0.9046,0.9997,0.8978,0.9064
203,2.894e+05,2.904e+04,216.8,0.09907,0,0.9009,3.125e-06,15,1,2,0.9233,0.9009,0.9997,0.8855,0.9025
203,2.895e+05,2.865e+04,185,0.09588,0,0.9041,3.125e-06,15,1,2,0.9179,0.9041,0.9997,0.8955,0.9053
203,2.897e+05,2.779e+04,228.9,0.1073,0,0.8927,3.125e-06,15,1,2,0.9154,0.8927,0.9997,0.8763,0.8941
203,2.898e+05,2.843e+04,223.3,0.117,0,0.883,3.125e-06,15,1,2,0.9019,0.883,0.9997,0.8732,0.8851
204,2.9e+05,2.877e+04,201.9,0.09207,0,0.9079,3.125e-06,15,1,2,0.9183,0.9079,0.9997,0.9025,0.909
204,2.901e+05,2.923e+04,208,0.1041,0,0.8959,3.125e-06,15,1,2,0.9184,0.8959,0.9997,0.8799,0.8974
