batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
997,37380,119,0.07045,0,0.9296,0.8684,0.9296,0.9993,1,0.9312
998,33570,78,2.623e-05,0,1,1,1,1,1,1
999,40568,88,0.06669,0,0.9333,0.913,0.9333,0.9992,0.9545,0.933
1000,24676,317,1,0,3.667e-07,6.331e-07,3.667e-07,0.9974,2.581e-07,-0.001196
1001,39075,387,1,0,2.008e-06,4.529e-06,2.008e-06,0.9983,1.29e-06,-0.0007112
1002,26463,434,0.9957,0,0.004284,0.004571,0.004284,0.9974,0.00403,0.002971
1003,25313,333,0.9206,0,0.0794,0.08826,0.0794,0.9971,0.07216,0.07836
1004,34604,71,0.1,0,0.9,0.8182,0.9,0.9984,0.9999,0.9031
1005,34194,89,2.658e-05,0,1,1,1,1,1,1
1006,31651,85,2.652e-05,0,1,1,1,1,1,1
1007,25534,284,0.8989,0,0.1011,0.09189,0.1011,0.9956,0.1124,0.0994
1008,25561,275,0.9449,0,0.0551,0.05584,0.0551,0.9955,0.05438,0.05283
1009,24088,376,1,0,5.954e-07,6.555e-07,5.954e-07,0.9975,5.454e-07,-0.00124
1010,19919,113,0.04303,0,0.957,0.9175,0.957,0.9996,0.9999,0.9574
1011,27136,433,0.9422,0,0.05782,0.06416,0.05782,0.9976,0.05263,0.0569
1012,40471,76,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1013,33618,73,2.599e-05,0,1,1,1,1,1,1
1014,33052,74,2.581e-05,0,1,1,1,1,1,1
1015,40345,76,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1016,28257,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1017,25565,338,1,0,8.475e-07,1.168e-06,8.475e-07,0.9971,6.65e-07,-0.001402
1018,36473,88,0.04003,0,0.96,0.96,0.96,0.9995,0.96,0.9597
1019,39832,98,0.8241,0,0.1759,0.1049,0.1759,0.9767,0.5441,0.2296
1020,19711,121,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
1021,24937,280,1,0,3.206e-07,5.699e-07,3.206e-07,0.9968,2.231e-07,-0.001439
1022,24396,411,0.9689,0,0.0311,0.03161,0.0311,0.9973,0.0306,0.02977
1023,25192,282,0.9425,0,0.05748,0.04588,0.05748,0.9951,0.07692,0.05698
1024,26181,490,1,0,8.779e-07,1.051e-06,8.779e-07,0.9984,7.54e-07,-0.0008043
1025,24427,320,1,0,2.851e-06,2.642e-06,2.851e-06,0.998,3.097e-06,-0.000992
1026,12692,121,0.1941,0,0.8059,0.7297,0.8059,0.9982,0.9,0.8091
1027,24058,318,0.8924,0,0.1076,0.1096,0.1076,0.9971,0.1057,0.1061
1028,19828,120,0.5294,0,0.4706,0.4571,0.4706,0.995,0.4848,0.4682
1029,25989,423,1,0,1.297e-06,1.383e-06,1.297e-06,0.9973,1.221e-06,-0.001334
1030,40197,77,0.06979,0,0.9302,0.9091,0.9302,0.999,0.9523,0.9298
1031,25498,354,0.9636,0,0.0364,0.03746,0.0364,0.9966,0.0354,0.03472
1032,27456,72,2.581e-05,0,1,1,1,1,1,1
1033,24446,189,0.9717,0,0.02829,0.03578,0.02829,0.9961,0.02339,0.02705
1034,36638,236,0.4242,0,0.5758,0.4863,0.5758,0.9994,0.7059,0.5855
1035,20496,119,0.1668,0,0.8332,0.7692,0.8332,0.9983,0.9088,0.8349
1036,30038,75,2.599e-05,0,1,1,1,1,1,1
1037,26439,512,1,0,1.432e-06,2.361e-06,1.432e-06,0.9984,1.028e-06,-0.0007141
1038,26395,477,0.9974,0,0.002596,0.00315,0.002596,0.9979,0.002208,0.001587
1039,33866,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1040,24420,331,1,0,1.798e-06,1.808e-06,1.798e-06,0.9971,1.788e-06,-0.001434
1041,25526,249,0.8966,0,0.1034,0.1071,0.1034,0.9961,0.09997,0.1015
1042,36484,412,1,0,4.856e-07,1.106e-06,4.856e-07,0.9985,3.111e-07,-0.0006063
1043,33357,77,2.605e-05,0,1,1,1,1,1,1
1044,40090,76,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
1045,39458,97,0.7034,0,0.2966,0.1874,0.2966,0.9799,0.7113,0.3556
1046,28055,77,2.617e-05,0,1,1,1,1,1,1
1047,25417,323,0.9542,0,0.04583,0.04302,0.04583,0.996,0.04902,0.04392
1048,33501,77,2.605e-05,0,1,1,1,1,1,1
1049,37077,355,0.7465,0,0.2535,0.5774,0.2535,0.9986,0.1624,0.3059
1050,26151,398,0.9582,0,0.04183,0.05202,0.04183,0.9978,0.03498,0.04161
1051,14524,119,0.02944,0,0.9706,0.9428,0.9706,0.9997,1,0.9707
1052,26415,403,1,0,1.293e-06,2.178e-06,1.293e-06,0.9982,9.19e-07,-0.0008075
1053,36602,426,0.7788,0,0.2212,0.5364,0.2212,0.9987,0.1393,0.2731
1054,24207,481,0.9748,0,0.02522,0.033,0.02522,0.998,0.02041,0.02498
1055,25445,252,1,0,2.759e-06,6.698e-06,2.759e-06,0.9973,1.738e-06,-0.001106
1056,30497,78,2.611e-05,0,1,1,1,1,1,1
1057,40410,76,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1058,28086,73,2.581e-05,0,1,1,1,1,1,1
1059,37284,379,1,0,7.767e-06,7.99e-06,7.767e-06,0.9971,7.556e-06,-0.001457
1060,21039,123,0.07894,0,0.9211,0.875,0.9211,0.9992,0.9722,0.9217
1061,36516,341,0.7856,0,0.2144,0.4049,0.2144,0.9982,0.1458,0.2424
1062,25255,278,0.9597,0,0.04031,0.04369,0.04031,0.9963,0.03743,0.0386
1063,27412,71,2.563e-05,0,1,1,1,1,1,1
1064,27522,74,2.581e-05,0,1,1,1,1,1,1
1065,37366,124,0.0822,0,0.9178,0.8715,0.9178,0.9992,0.9693,0.9185
1066,24608,306,0.9318,0,0.06816,0.07392,0.06816,0.9965,0.06324,0.06663
1067,30043,79,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1068,24409,302,1,0,3.218e-07,5.315e-07,3.218e-07,0.9975,2.308e-07,-0.001158
1069,35240,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1070,12612,123,0.1816,0,0.8184,0.7831,0.8184,0.9982,0.8571,0.8182
1071,32510,76,2.599e-05,0,1,1,1,1,1,1
1072,2791,533,0.9792,0,0.02083,0.04646,0.02083,0.9987,0.01342,0.02443
1073,32280,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1074,39231,118,0.7544,0,0.2456,0.1849,0.2456,0.9874,0.3656,0.2535
1075,29328,75,2.599e-05,0,1,1,1,1,1,1
1076,28231,76,2.587e-05,0,1,1,1,1,1,1
1077,24649,317,1,0,1.131e-06,4.342e-06,1.131e-06,0.9978,6.504e-07,-0.0007392
1078,31099,73,2.581e-05,0,1,1,1,1,1,1
1079,33261,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1080,31414,85,2.652e-05,0,1,1,1,1,1,1
1081,40278,87,0.06669,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1082,19831,120,0.01411,0,0.9859,0.9722,0.9859,0.9999,1,0.9858
1083,36742,359,0.6818,0,0.3182,0.4378,0.3182,0.9985,0.25,0.3302
1084,36198,66,0.6165,0,0.3835,0.2372,0.3835,0.9779,0.9999,0.4762
1085,28364,72,2.569e-05,0,1,1,1,1,1,1
1086,32002,77,2.617e-05,0,1,1,1,1,1,1
1087,13479,107,0.06943,0,0.9306,0.8702,0.9306,0.9993,0.9999,0.9322
1088,32410,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1089,25150,367,0.9711,0,0.02889,0.02979,0.02889,0.997,0.02804,0.02741
1090,34989,76,2.605e-05,0,1,1,1,1,1,1
1091,39672,99,0.7286,0,0.2714,0.1662,0.2714,0.9781,0.7392,0.3408
1092,27171,470,0.9448,0,0.05517,0.07162,0.05517,0.9978,0.04487,0.05565
1093,17878,114,0.1429,0,0.8571,0.857,0.8571,0.9988,0.8571,0.8564
1094,27494,76,2.599e-05,0,1,1,1,1,1,1
1095,25531,277,0.8832,0,0.1168,0.0921,0.1168,0.995,0.1595,0.1187
1096,39047,450,1,0,1.068e-06,2.125e-06,1.068e-06,0.9987,7.135e-07,-0.0005831
1097,39053,357,0.9654,0,0.03457,0.04318,0.03457,0.9974,0.02882,0.034
1098,36863,369,0.6562,0,0.3438,0.5044,0.3438,0.9987,0.2608,0.3622
1099,25709,473,1,0,1.462e-06,3.819e-06,1.462e-06,0.9984,9.041e-07,-0.000621
1100,28266,72,2.569e-05,0,1,1,1,1,1,1
1101,27040,352,1,0,4.369e-07,4.805e-07,4.369e-07,0.9969,4.005e-07,-0.00155
1102,13424,117,0.07695,0,0.9231,0.8571,0.9231,0.9993,1,0.9251
1103,31649,87,0.04169,0,0.9583,0.9583,0.9583,0.9995,0.9583,0.958
1104,40346,74,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
1105,25931,456,1,0,1.894e-06,2.868e-06,1.894e-06,0.9981,1.414e-06,-0.0009039
1106,30768,77,2.617e-05,0,1,1,1,1,1,1
1107,36523,367,0.7148,0,0.2852,0.3881,0.2852,0.9983,0.2255,0.2951
1108,38806,312,1,0,4.024e-07,3.667e-07,4.024e-07,0.9976,4.459e-07,-0.001179
1109,33155,73,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1110,26342,482,1,0,1.405e-06,1.667e-06,1.405e-06,0.9981,1.214e-06,-0.0009472
1111,25983,436,1,0,1.177e-06,2.256e-06,1.177e-06,0.998,7.957e-07,-0.0008621
1112,25939,476,1,0,5.95e-07,8.159e-07,5.95e-07,0.9979,4.682e-07,-0.0009971
1113,26875,248,0.9124,0,0.08762,0.08161,0.08762,0.9953,0.09459,0.08547
1114,25146,353,0.938,0,0.06202,0.06632,0.06202,0.9971,0.05823,0.0607
1115,37183,472,0.9999,0,0.0001235,0.0005076,0.0001235,0.9987,7.031e-05,-0.0002491
1116,24384,311,1,0,1.711e-06,2.582e-06,1.711e-06,0.9977,1.279e-06,-0.001077
1117,40494,77,0.04764,0,0.9524,0.9091,0.9524,0.9993,1,0.9528
1118,35715,73,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
1119,27568,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1120,31701,87,0.1666,0,0.8334,0.8334,0.8334,0.9979,0.8334,0.8323
1121,39095,476,1,0,2.086e-06,7.69e-06,2.086e-06,0.9989,1.206e-06,-0.0003714
1122,40453,85,0.07605,0,0.9239,0.8587,0.9239,0.999,1,0.9257
1123,35861,72,2.581e-05,0,1,1,1,1,1,1
1124,27084,407,0.9887,0,0.01129,0.0186,0.01129,0.9979,0.008108,0.01131
1125,26365,450,0.9997,0,0.0002497,0.0002989,0.0002497,0.9977,0.0002144,-0.000894
1126,29339,72,0.0732,0,0.9268,0.8636,0.9268,0.9988,0.9999,0.9282
1127,39148,90,0.7331,0,0.2669,0.1872,0.2669,0.9836,0.4653,0.2868
1128,29512,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1129,23885,124,0.09409,0,0.9059,0.828,0.9059,0.9992,1,0.9092
1130,16932,119,0.0448,0,0.9552,0.9143,0.9552,0.9996,1,0.9557
1131,24851,299,0.9374,0,0.06258,0.06201,0.06258,0.996,0.06315,0.06056
1132,15272,116,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
1133,25272,305,0.9294,0,0.07059,0.07119,0.07059,0.996,0.06999,0.0686
1134,22754,122,0.08827,0,0.9117,0.8378,0.9117,0.9992,1,0.9146
1135,19890,123,0.09073,0,0.9093,0.8371,0.9093,0.9992,0.995,0.9119
1136,26107,406,0.965,0,0.03503,0.06055,0.03503,0.998,0.02465,0.03776
1137,30156,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
1138,6604,599,1,0,2.09e-06,3.349e-06,2.09e-06,0.9988,1.519e-06,-0.0005725
1139,28360,71,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1140,36359,72,2.569e-05,0,1,1,1,1,1,1
1141,25119,363,0.9121,0,0.08786,0.09015,0.08786,0.9972,0.0857,0.08652
1142,27819,82,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1143,37011,355,0.7177,0,0.2823,0.5709,0.2823,0.9983,0.1875,0.3267
1144,23805,123,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
1145,17960,118,0.03033,0,0.9697,0.9412,0.9697,0.9997,1,0.9698
1146,36754,394,0.6972,0,0.3027,0.5248,0.3027,0.9988,0.2127,0.3338
1147,24873,304,0.8814,0,0.1186,0.1456,0.1186,0.9968,0.09999,0.1191
1148,32168,77,2.617e-05,0,1,1,1,1,1,1
1149,27612,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1150,22181,122,0.1015,0,0.8985,0.8158,0.8985,0.9991,1,0.9023
1151,35684,73,2.581e-05,0,1,1,1,1,1,1
1152,17660,121,0.01452,0,0.9855,0.9714,0.9855,0.9999,1,0.9854
1153,25133,284,0.9458,0,0.05416,0.05232,0.05416,0.9957,0.05614,0.05202
1154,13971,120,0.08834,0,0.9117,0.8855,0.9117,0.9992,0.9394,0.9115
1155,24182,285,1,0,1.501e-06,1.352e-06,1.501e-06,0.996,1.687e-06,-0.001983
1156,14398,120,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
1157,13839,116,0.03033,0,0.9697,0.9412,0.9697,0.9997,1,0.9698
1158,21849,121,0.2572,0,0.7428,0.7222,0.7428,0.9975,0.7647,0.7418
1159,35022,73,2.581e-05,0,1,1,1,1,1,1
1160,12620,127,0.1831,0,0.8169,0.7838,0.8169,0.9984,0.8529,0.8166
1161,25475,249,0.8892,0,0.1108,0.0967,0.1108,0.9948,0.1298,0.1094
1162,40536,74,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
1163,32797,76,2.599e-05,0,1,1,1,1,1,1
1164,40321,64,0.09093,0,0.9091,0.9375,0.9091,0.9985,0.8823,0.909
1165,33582,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1166,24241,479,0.9741,0,0.02592,0.03651,0.02592,0.998,0.02009,0.02616
1167,26007,392,1,0,1.725e-06,2.208e-06,1.725e-06,0.9977,1.415e-06,-0.001125
1168,24623,320,0.986,0,0.014,0.02334,0.014,0.9972,0.01,0.01403
1169,36786,333,0.9431,0,0.05685,0.05756,0.05685,0.9988,0.05616,0.05625
1170,26501,353,1,0,4.22e-07,4.942e-07,4.22e-07,0.9973,3.683e-07,-0.001332
1171,19688,121,0.01411,0,0.9859,0.9722,0.9859,0.9999,1,0.9858
1172,28763,72,0.1,0,0.9,0.8571,0.9,0.9985,0.9473,0.9
1173,19976,109,0.1619,0,0.8381,0.7621,0.8381,0.9982,0.931,0.8411
1174,40483,76,2.599e-05,0,1,1,1,1,1,1
1175,33998,77,2.617e-05,0,1,1,1,1,1,1
1176,39457,108,0.9602,0,0.03979,0.02656,0.03979,0.9803,0.07922,0.03718
1177,31830,78,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1178,26061,444,0.9999,0,9.148e-05,0.000199,9.148e-05,0.9983,5.939e-05,-0.0006125
1179,38459,123,0.0414,0,0.9586,0.9454,0.9586,0.9996,0.9722,0.9584
1180,24085,334,1,0,5.926e-07,6.166e-07,5.926e-07,0.9973,5.705e-07,-0.001346
1181,25484,350,0.9348,0,0.06519,0.07243,0.06519,0.9967,0.05926,0.0639
1182,33762,76,2.587e-05,0,1,1,1,1,1,1
1183,32243,76,2.623e-05,0,1,1,1,1,1,1
1184,32044,79,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1185,24382,315,1,0,8.84e-07,1.011e-06,8.84e-07,0.997,7.853e-07,-0.001476
1186,39064,265,0.8978,0,0.1022,0.08647,0.1022,0.996,0.125,0.1019
1187,29509,72,2.581e-05,0,1,1,1,1,1,1
1188,30847,73,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1189,17255,118,0.04481,0,0.9552,0.9143,0.9552,0.9996,1,0.9557
1190,27945,77,2.617e-05,0,1,1,1,1,1,1
1191,24632,310,1,0,7.456e-07,1.159e-06,7.456e-07,0.9967,5.495e-07,-0.00155
1192,26964,319,1,0,8.003e-07,1.283e-06,8.003e-07,0.9973,5.816e-07,-0.001245
1193,27090,397,0.9994,0,0.0005758,0.0008667,0.0005758,0.9978,0.0004311,-0.0004096
1194,24449,314,0.8739,0,0.1261,0.1272,0.1261,0.9969,0.125,0.1245
1195,37038,366,0.7751,0,0.2249,0.2131,0.2249,0.9995,0.2381,0.225
1196,36514,364,0.7234,0,0.2766,0.4545,0.2766,0.9983,0.1988,0.3
1197,37184,145,0.7274,0,0.2726,0.3423,0.2726,0.9949,0.2265,0.2762
1198,5199,598,1,0,1.913e-06,3.275e-06,1.913e-06,0.9988,1.351e-06,-0.0005587
1199,27203,461,0.9519,0,0.04815,0.05394,0.04815,0.9978,0.04348,0.04732
1200,33302,72,0.1053,0,0.8947,0.8095,0.8947,0.9985,1,0.8983
1201,25508,243,0.9289,0,0.0711,0.09171,0.0711,0.9968,0.05806,0.07145
1202,34108,91,2.736e-05,0,1,1,1,1,1,1
1203,25787,428,0.9078,0,0.09215,0.242,0.09215,0.9985,0.05691,0.1169
1204,31386,84,2.652e-05,0,1,1,1,1,1,1
1205,40206,76,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9766
1206,27036,372,0.9652,0,0.0348,0.03958,0.0348,0.9968,0.03105,0.03347
1207,36608,401,0.7429,0,0.2571,0.6382,0.2571,0.9986,0.161,0.3203
1208,33631,71,0.05002,0,0.95,0.9048,0.95,0.9992,1,0.9504
1209,25521,272,0.8419,0,0.1581,0.1745,0.1581,0.9965,0.1446,0.1571
1210,26000,490,1,0,1.453e-06,1.594e-06,1.453e-06,0.9979,1.336e-06,-0.001044
1211,35562,75,2.587e-05,0,1,1,1,1,1,1
1212,28356,74,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
1213,36713,370,0.9429,0,0.05708,0.07009,0.05708,0.9981,0.04815,0.05716
1214,12723,122,0.1275,0,0.8725,0.7943,0.8725,0.9988,0.9677,0.8758
1215,34301,85,0.04003,0,0.96,1,0.96,0.9994,0.923,0.9607
1216,24797,279,1,0,4.042e-07,8.466e-07,4.042e-07,0.9971,2.655e-07,-0.00124
1217,24644,304,1,0,4.796e-07,5.358e-07,4.796e-07,0.996,4.341e-07,-0.00201
1218,37207,392,1,0,3.812e-07,3.645e-07,3.812e-07,0.9978,3.995e-07,-0.001104
1219,19979,110,0.04708,0,0.9529,0.9101,0.9529,0.9995,1,0.9535
1220,27096,409,0.9607,0,0.03931,0.04571,0.03931,0.9977,0.03448,0.03855
1221,12717,119,0.4505,0,0.5495,0.5293,0.5495,0.9954,0.5714,0.5475
1222,31513,89,0.1683,0,0.8317,0.7399,0.8317,0.9981,0.9496,0.8367
1223,40485,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1224,37177,355,1,0,6.193e-07,6.798e-07,6.193e-07,0.9969,5.687e-07,-0.001526
1225,32877,73,2.581e-05,0,1,1,1,1,1,1
1226,26372,337,0.9008,0,0.0992,0.1337,0.0992,0.9976,0.07886,0.1015
1227,26422,431,0.9878,0,0.01216,0.02818,0.01216,0.9982,0.007756,0.01407
1228,34568,86,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1229,34648,95,0.01821,0,0.9818,1,0.9818,0.9998,0.9642,0.982
1230,37032,398,0.7259,0,0.2741,0.5009,0.2741,0.9987,0.1887,0.307
1231,25057,93,0.6848,0,0.3152,0.2003,0.3152,0.9829,0.739,0.3766
1232,31819,77,2.617e-05,0,1,1,1,1,1,1
1233,33047,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1234,24699,255,1,0,3.136e-07,3.982e-07,3.136e-07,0.9971,2.586e-07,-0.001415
1235,26908,374,1,0,1.738e-06,1.884e-06,1.738e-06,0.9967,1.614e-06,-0.001656
1236,37236,536,0.9748,0,0.02516,0.0337,0.02516,0.9984,0.02008,0.02523
1237,40119,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1238,28091,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1239,24713,525,1,0,7.318e-07,1.131e-06,7.318e-07,0.9982,5.41e-07,-0.0008636
1240,14634,120,0.286,0,0.714,0.6583,0.714,0.9972,0.78,0.7149
1241,34691,82,0.1628,0,0.8372,0.72,0.8372,0.9979,1,0.8467
1242,16260,124,0.0286,0,0.9714,0.9714,0.9714,0.9997,0.9714,0.9713
1243,25630,280,1,0,4.795e-07,4.159e-07,4.795e-07,0.9948,5.66e-07,-0.002594
1244,35121,76,2.599e-05,0,1,1,1,1,1,1
1245,22556,122,0.01373,0,0.9863,0.973,0.9863,0.9999,1,0.9862
1246,27640,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1247,27713,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1248,28749,73,2.587e-05,0,1,1,1,1,1,1
1249,35489,74,2.581e-05,0,1,1,1,1,1,1
1250,26125,419,0.9581,0,0.04189,0.04477,0.04189,0.9974,0.03937,0.04068
1251,13924,119,0.0448,0,0.9552,0.9143,0.9552,0.9996,1,0.9557
1252,25923,459,1,0,9.921e-07,1.861e-06,9.921e-07,0.9982,6.763e-07,-0.0007895
1253,31648,84,2.617e-05,0,1,1,1,1,1,1
1254,28255,71,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1255,26105,354,0.95,0,0.04998,0.0439,0.04998,0.9967,0.05803,0.0488
1256,27900,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1257,27230,469,1,0,4.785e-07,5.138e-07,4.785e-07,0.9975,4.477e-07,-0.00124
1258,26370,414,0.9902,0,0.009753,0.01167,0.009753,0.9974,0.008374,0.008626
1259,39455,99,0.5763,0,0.4237,0.2841,0.4237,0.9861,0.8333,0.479
1260,36563,348,0.9435,0,0.05648,0.04416,0.05648,0.9987,0.07835,0.05821
1261,33892,76,2.587e-05,0,1,1,1,1,1,1
1262,13595,116,0.1002,0,0.8998,0.845,0.8998,0.9989,0.9622,0.9009
1263,34888,76,2.599e-05,0,1,1,1,1,1,1
1264,24296,290,1,0,5.268e-07,5.821e-07,5.268e-07,0.9974,4.812e-07,-0.001299
1265,26137,438,1,0,3.382e-05,4.569e-05,3.382e-05,0.9977,2.684e-05,-0.001053
1266,24468,205,1,0,7.976e-08,5.235e-08,7.976e-08,0.9924,1.675e-07,-0.003241
1267,24553,162,0.9998,0,0.0002139,0.0001821,0.0002139,0.9911,0.0002592,-0.004162
1268,19358,122,0.08488,0,0.9151,0.8904,0.9151,0.9992,0.9412,0.915
1269,12497,344,0.8776,0,0.1224,0.1216,0.1224,0.9978,0.1233,0.1213
1270,40088,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1271,40288,87,0.06669,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1272,15948,117,0.09093,0,0.9091,0.8571,0.9091,0.9991,0.9677,0.91
1273,26266,528,1,0,1.032e-06,1.153e-06,1.032e-06,0.9982,9.347e-07,-0.0008718
1274,27127,385,0.9887,0,0.01129,0.01091,0.01129,0.997,0.0117,0.009777
1275,30323,72,0.07319,0,0.9268,0.9048,0.9268,0.9988,0.95,0.9263
1276,37248,500,0.9999,0,4.581e-05,0.00026,4.581e-05,0.9988,2.512e-05,-0.0002551
1277,30012,71,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1278,32164,78,2.623e-05,0,1,1,1,1,1,1
1279,25351,262,0.9286,0,0.07143,0.06364,0.07143,0.9947,0.08139,0.06931
1280,25143,314,0.9332,0,0.06681,0.06459,0.06681,0.9962,0.0692,0.06496
1281,17614,118,0.03033,0,0.9697,0.9412,0.9697,0.9997,1,0.9698
1282,25148,279,0.9968,0,0.003166,0.003162,0.003166,0.9959,0.00317,0.001136
1283,21549,122,2.867e-05,0,1,1,1,1,1,1
1284,31328,86,0.06141,0,0.9386,0.9567,0.9386,0.9992,0.9211,0.9385
1285,31341,87,0.06385,0,0.9361,0.9167,0.9361,0.9992,0.9565,0.9358
1286,25312,348,0.9513,0,0.04871,0.05139,0.04871,0.9968,0.0463,0.04717
1287,12367,590,1,0,8.665e-07,1.179e-06,8.665e-07,0.9985,6.851e-07,-0.0007357
1288,14904,121,0.07474,0,0.9253,0.9116,0.9253,0.9993,0.9394,0.925
1289,26095,405,1,0,1.105e-06,1.153e-06,1.105e-06,0.9974,1.061e-06,-0.001299
1290,25790,334,0.9217,0,0.07829,0.08352,0.07829,0.997,0.07368,0.07698
1291,27747,75,0.07319,0,0.9268,0.9048,0.9268,0.9989,0.95,0.9264
1292,12990,114,0.03127,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
1293,35842,72,0.05002,0,0.95,0.9048,0.95,0.9992,1,0.9504
1294,24032,346,0.9188,0,0.0812,0.07105,0.0812,0.9966,0.09473,0.08034
1295,24282,323,0.8663,0,0.1337,0.1423,0.1337,0.9974,0.1261,0.1327
1296,32779,78,0.04263,0,0.9574,0.9528,0.9574,0.9994,0.9619,0.957
1297,20278,120,0.09862,0,0.9014,0.8421,0.9014,0.999,0.9697,0.9028
1298,28032,77,2.605e-05,0,1,1,1,1,1,1
1299,24552,302,0.9487,0,0.05125,0.05313,0.05125,0.9959,0.0495,0.04925
1300,24928,309,0.931,0,0.06899,0.07297,0.06899,0.996,0.06541,0.06712
1301,26081,440,0.9748,0,0.02522,0.02647,0.02522,0.9975,0.02409,0.024
1302,25576,339,0.9362,0,0.06384,0.05968,0.06384,0.9964,0.06862,0.0622
1303,20174,120,0.1311,0,0.8689,0.8145,0.8689,0.9987,0.9311,0.8699
1304,28653,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1305,34541,83,0.3182,0,0.6818,0.6522,0.6818,0.9959,0.7143,0.6803
1306,36629,378,0.7042,0,0.2958,0.4507,0.2958,0.9984,0.2201,0.3144
1307,26215,499,1,0,1.8e-06,2.18e-06,1.8e-06,0.9981,1.533e-06,-0.000949
1308,35123,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1309,35355,75,2.587e-05,0,1,1,1,1,1,1
1310,31935,76,2.605e-05,0,1,1,1,1,1,1
1311,19745,121,0.05885,0,0.9412,0.8889,0.9412,0.9995,1,0.9423
1312,34263,85,0.04169,0,0.9583,0.92,0.9583,0.9994,1,0.9586
1313,36610,380,0.7048,0,0.2952,0.444,0.2952,0.9985,0.2211,0.3128
1314,26014,388,1,0,1.522e-06,1.839e-06,1.522e-06,0.9976,1.298e-06,-0.001206
1315,36027,84,0.0435,0,0.9565,0.9167,0.9565,0.9994,1,0.9569
1316,36788,359,0.7777,0,0.2223,0.3614,0.2223,0.9986,0.1605,0.2403
1317,26465,436,1,0,7.587e-07,8.956e-07,7.587e-07,0.9978,6.581e-07,-0.001092
1318,17920,117,0.04618,0,0.9538,0.9118,0.9538,0.9996,1,0.9544
1319,24271,389,0.9405,0,0.05948,0.06335,0.05948,0.9975,0.05606,0.05835
1320,25921,377,0.9864,0,0.01356,0.02303,0.01356,0.998,0.009611,0.01395
1321,33721,73,2.581e-05,0,1,1,1,1,1,1
1322,36344,83,2.629e-05,0,1,1,1,1,1,1
1323,25980,436,0.9798,0,0.02023,0.01887,0.02023,0.997,0.0218,0.01876
1324,28213,75,2.587e-05,0,1,1,1,1,1,1
1325,29487,75,2.587e-05,0,1,1,1,1,1,1
