epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
232,3.3e+05,2.811e+04,205.2,0.1769,0,0.8231,5e-05,5,1,2,0.865,0.8231,0.9995,0.7993,0.8273
232,3.302e+05,2.941e+04,222.5,0.1857,0,0.8143,5e-05,5,1,2,0.8333,0.8143,0.9994,0.8073,0.817
232,3.303e+05,2.833e+04,212.6,0.1566,0,0.8434,5e-05,5,1,2,0.8468,0.8434,0.9995,0.8463,0.8447
232,3.305e+05,2.735e+04,212.6,0.1572,0,0.8428,5e-05,5,1,2,0.8586,0.8428,0.9995,0.8357,0.8447
232,3.306e+05,2.86e+04,200.4,0.1345,0,0.8655,5e-05,5,1,2,0.8737,0.8655,0.9995,0.8634,0.8668
232,3.307e+05,2.746e+04,224.2,0.1721,0,0.8279,5e-05,5,1,2,0.8209,0.8279,0.9994,0.8443,0.8299
232,3.309e+05,2.871e+04,208.6,0.1517,0,0.8483,5e-05,5,1,2,0.8451,0.8483,0.9995,0.8587,0.8498
232,3.31e+05,2.812e+04,186.5,0.1367,0,0.8633,5e-05,5,1,2,0.8744,0.8633,0.9995,0.8616,0.8654
233,3.312e+05,2.837e+04,223.1,0.1636,0,0.8364,5e-05,5,1,2,0.8462,0.8364,0.9995,0.8344,0.8381
233,3.313e+05,2.877e+04,203.8,0.147,0,0.853,5e-05,5,1,2,0.8661,0.853,0.9995,0.8471,0.8546
233,3.314e+05,2.88e+04,219.7,0.1905,0,0.8095,5e-05,5,1,2,0.8244,0.8095,0.9994,0.8057,0.8119
233,3.316e+05,2.877e+04,218.5,0.1751,0,0.8249,5e-05,5,1,2,0.8206,0.8249,0.9994,0.8387,0.8269
233,3.317e+05,2.766e+04,214.2,0.1673,0,0.8327,5e-05,5,1,2,0.8393,0.8327,0.9995,0.8353,0.8347
233,3.319e+05,2.853e+04,186,0.133,0,0.8665,5e-05,5,1,2,0.8747,0.8665,0.9996,0.8746,0.8756
233,3.32e+05,2.866e+04,209.8,0.143,0,0.857,5e-05,5,1,2,0.8724,0.857,0.9995,0.849,0.8586
233,3.322e+05,2.863e+04,216.3,0.1713,0,0.8287,5e-05,5,1,2,0.8463,0.8287,0.9995,0.8223,0.8312
233,3.323e+05,2.791e+04,210,0.1642,0,0.8358,5e-05,5,1,2,0.861,0.8358,0.9995,0.8214,0.8382
233,3.324e+05,2.845e+04,235.9,0.1858,0,0.8142,5e-05,5,1,2,0.8441,0.8142,0.9995,0.7971,0.8171
234,3.326e+05,2.827e+04,207.3,0.1622,0,0.8378,5e-05,5,1,2,0.8662,0.8378,0.9995,0.8219,0.8406
234,3.327e+05,2.864e+04,200.3,0.1409,0,0.8591,5e-05,5,1,2,0.8751,0.8591,0.9996,0.8509,0.8608
234,3.329e+05,2.746e+04,221.8,0.1661,0,0.8339,5e-05,5,1,2,0.8683,0.8339,0.9995,0.8103,0.8364
234,3.33e+05,2.883e+04,216,0.1469,0,0.8531,5e-05,5,1,2,0.8571,0.8531,0.9995,0.8557,0.8545
234,3.332e+05,2.818e+04,220.9,0.1836,0,0.8164,5e-05,5,1,2,0.844,0.8164,0.9995,0.804,0.8198
234,3.333e+05,2.817e+04,218.4,0.1778,0,0.8222,5e-05,5,1,2,0.8221,0.8222,0.9994,0.8361,0.8306
234,3.334e+05,2.871e+04,191,0.1352,0,0.8648,5e-05,5,1,2,0.8655,0.8648,0.9995,0.8701,0.866
234,3.336e+05,2.848e+04,239.9,0.1866,0,0.8134,5e-05,5,1,2,0.8318,0.8134,0.9995,0.8089,0.8165
234,3.337e+05,2.955e+04,199.7,0.146,0,0.854,5e-05,5,1,2,0.8746,0.854,0.9995,0.843,0.8562
234,3.339e+05,2.825e+04,222,0.1794,0,0.8206,5e-05,5,1,2,0.8303,0.8206,0.9994,0.8217,0.823
235,3.34e+05,2.91e+04,209,0.1503,0,0.8497,5e-05,5,1,2,0.8613,0.8497,0.9995,0.8469,0.8516
235,3.341e+05,2.806e+04,225.8,0.1771,0,0.8229,5e-05,5,1,2,0.8423,0.8229,0.9995,0.8135,0.8251
235,3.343e+05,2.83e+04,192.9,0.1446,0,0.8554,5e-05,5,1,2,0.8739,0.8554,0.9995,0.8457,0.8574
235,3.344e+05,2.825e+04,208.2,0.1433,0,0.8567,5e-05,5,1,2,0.8645,0.8567,0.9995,0.8548,0.858
235,3.346e+05,2.881e+04,214.4,0.1606,0,0.8394,5e-05,5,1,2,0.8699,0.8394,0.9995,0.8223,0.8424
235,3.347e+05,2.839e+04,223.6,0.1887,0,0.8113,5e-05,5,1,2,0.8308,0.8113,0.9994,0.8117,0.8212
235,3.349e+05,2.918e+04,214.3,0.1579,0,0.8421,5e-05,5,1,2,0.845,0.8421,0.9995,0.8451,0.8433
235,3.35e+05,2.784e+04,207.7,0.1523,0,0.8477,5e-05,5,1,2,0.8559,0.8477,0.9995,0.8455,0.8489
235,3.351e+05,2.716e+04,223.3,0.1823,0,0.8177,5e-05,5,1,2,0.8207,0.8177,0.9994,0.8229,0.8194
235,3.353e+05,2.945e+04,218.3,0.1686,0,0.8314,5e-05,5,1,2,0.8503,0.8314,0.9995,0.8227,0.8337
236,3.354e+05,2.823e+04,208.6,0.1715,0,0.8285,5e-05,5,1,2,0.8236,0.8285,0.9994,0.8399,0.8298
236,3.356e+05,2.84e+04,184,0.1283,0,0.8717,5e-05,5,1,2,0.8687,0.8717,0.9995,0.8806,0.8729
236,3.357e+05,2.903e+04,223.3,0.1808,0,0.8192,5e-05,5,1,2,0.8088,0.8192,0.9994,0.8403,0.8215
236,3.359e+05,2.724e+04,220.7,0.1629,0,0.8371,5e-05,5,1,2,0.8497,0.8371,0.9995,0.8336,0.8391
236,3.36e+05,2.967e+04,193,0.1351,0,0.8649,5e-05,5,1,2,0.8864,0.8649,0.9996,0.8526,0.867
236,3.361e+05,2.822e+04,211.5,0.1532,0,0.8468,5e-05,5,1,2,0.8703,0.8468,0.9995,0.8327,0.8489
236,3.363e+05,2.999e+04,209.9,0.16,0,0.84,5e-05,5,1,2,0.871,0.84,0.9995,0.8241,0.8435
236,3.364e+05,2.778e+04,215.1,0.1659,0,0.8341,5e-05,5,1,2,0.8583,0.8341,0.9995,0.822,0.8368
236,3.366e+05,2.779e+04,238.7,0.1922,0,0.8078,5e-05,5,1,2,0.8312,0.8078,0.9994,0.8035,0.8176
236,3.367e+05,2.819e+04,232.5,0.1843,0,0.8157,5e-05,5,1,2,0.8179,0.8157,0.9994,0.8207,0.8172
237,3.368e+05,2.838e+04,215.1,0.1705,0,0.8295,2.5e-05,7,1,2,0.8296,0.8295,0.9994,0.8364,0.831
237,3.37e+05,2.89e+04,209.8,0.146,0,0.854,2.5e-05,7,1,2,0.8723,0.854,0.9995,0.8436,0.8557
237,3.371e+05,2.853e+04,212.7,0.1576,0,0.8424,2.5e-05,7,1,2,0.873,0.8424,0.9995,0.8222,0.8448
237,3.373e+05,2.874e+04,218.9,0.1772,0,0.8228,2.5e-05,7,1,2,0.8485,0.8228,0.9995,0.8054,0.8246
237,3.374e+05,2.746e+04,234.3,0.1883,0,0.8117,2.5e-05,7,1,2,0.8458,0.8117,0.9994,0.7938,0.8154
237,3.376e+05,2.808e+04,196.8,0.1411,0,0.8589,2.5e-05,7,1,2,0.8909,0.8589,0.9995,0.84,0.8619
237,3.377e+05,2.894e+04,207,0.1601,0,0.8399,2.5e-05,7,1,2,0.8513,0.8399,0.9995,0.8435,0.8487
237,3.378e+05,2.921e+04,198.6,0.1346,0,0.8654,2.5e-05,7,1,2,0.8794,0.8654,0.9996,0.86,0.8673
237,3.38e+05,2.832e+04,218,0.1704,0,0.8296,2.5e-05,7,1,2,0.8426,0.8296,0.9995,0.8269,0.8318
237,3.381e+05,2.799e+04,226.1,0.166,0,0.834,2.5e-05,7,1,2,0.8488,0.834,0.9995,0.8272,0.8357
238,3.383e+05,2.878e+04,213.6,0.1549,0,0.8451,2.5e-05,7,1,2,0.8585,0.8451,0.9995,0.8394,0.8468
238,3.384e+05,2.947e+04,210.5,0.1691,0,0.8309,2.5e-05,7,1,2,0.8474,0.8309,0.9995,0.8243,0.8331
238,3.386e+05,2.8e+04,222.9,0.1688,0,0.8301,2.5e-05,7,1,2,0.8542,0.8301,0.9995,0.8219,0.8391
238,3.387e+05,2.851e+04,213,0.1537,0,0.8463,2.5e-05,7,1,2,0.8758,0.8463,0.9995,0.8293,0.8491
238,3.388e+05,2.756e+04,204.5,0.1521,0,0.8479,2.5e-05,7,1,2,0.8587,0.8479,0.9995,0.8436,0.8493
238,3.39e+05,2.862e+04,218.8,0.1543,0,0.8457,2.5e-05,7,1,2,0.8547,0.8457,0.9995,0.8441,0.8473
238,3.391e+05,2.8e+04,208.4,0.1578,0,0.8422,2.5e-05,7,1,2,0.8638,0.8422,0.9995,0.8301,0.8443
238,3.393e+05,2.82e+04,230.7,0.1658,0,0.8342,2.5e-05,7,1,2,0.864,0.8342,0.9995,0.8162,0.8368
238,3.394e+05,2.894e+04,215.7,0.164,0,0.836,2.5e-05,7,1,2,0.8514,0.836,0.9995,0.8295,0.8379
238,3.395e+05,2.845e+04,199.2,0.1565,0,0.8435,2.5e-05,7,1,2,0.8517,0.8435,0.9995,0.8433,0.8452
239,3.397e+05,2.89e+04,224.4,0.1765,0,0.8235,2.5e-05,7,1,2,0.8275,0.8235,0.9994,0.8313,0.8261
239,3.398e+05,2.933e+04,228.2,0.1739,0,0.8261,2.5e-05,7,1,2,0.8359,0.8261,0.9994,0.8237,0.8276
239,3.4e+05,2.752e+04,216.4,0.1481,0,0.8519,2.5e-05,7,1,2,0.8668,0.8519,0.9995,0.8474,0.8541
239,3.401e+05,2.807e+04,197.4,0.126,0,0.874,2.5e-05,7,1,2,0.8834,0.874,0.9996,0.8716,0.8755
239,3.403e+05,2.829e+04,214.4,0.1609,0,0.8391,2.5e-05,7,1,2,0.8461,0.8391,0.9995,0.8398,0.8408
239,3.404e+05,2.899e+04,206.4,0.1595,0,0.8405,2.5e-05,7,1,2,0.8681,0.8405,0.9995,0.8254,0.8434
239,3.405e+05,2.932e+04,208.7,0.1605,0,0.8395,2.5e-05,7,1,2,0.8725,0.8395,0.9995,0.8216,0.8428
239,3.407e+05,2.85e+04,223.9,0.1833,0,0.8167,2.5e-05,7,1,2,0.8379,0.8167,0.9995,0.8132,0.8261
239,3.408e+05,2.778e+04,202.7,0.1531,0,0.8469,2.5e-05,7,1,2,0.8729,0.8469,0.9995,0.8295,0.8488
239,3.41e+05,2.785e+04,214.9,0.1556,0,0.8444,2.5e-05,7,1,2,0.8744,0.8444,0.9995,0.8263,0.8471
240,3.411e+05,2.843e+04,202.1,0.1471,0,0.8529,2.5e-05,7,1,2,0.8844,0.8529,0.9995,0.8365,0.8564
240,3.413e+05,2.777e+04,210.9,0.1542,0,0.8458,2.5e-05,7,1,2,0.8705,0.8458,0.9996,0.8381,0.8551
240,3.414e+05,2.889e+04,228.6,0.178,0,0.822,2.5e-05,7,1,2,0.8307,0.822,0.9994,0.822,0.8239
240,3.415e+05,2.904e+04,221.4,0.1652,0,0.8348,2.5e-05,7,1,2,0.8428,0.8348,0.9994,0.8345,0.8365
240,3.417e+05,2.743e+04,217.5,0.16,0,0.84,2.5e-05,7,1,2,0.8543,0.84,0.9995,0.8343,0.8419
240,3.418e+05,2.867e+04,208.8,0.1586,0,0.8414,2.5e-05,7,1,2,0.8567,0.8414,0.9995,0.8327,0.8428
240,3.42e+05,2.814e+04,214,0.1625,0,0.8375,2.5e-05,7,1,2,0.8542,0.8375,0.9995,0.8332,0.8387
240,3.421e+05,2.829e+04,200.9,0.1478,0,0.8522,2.5e-05,7,1,2,0.8491,0.8522,0.9995,0.8623,0.8536
240,3.422e+05,2.852e+04,223.3,0.1715,0,0.8285,2.5e-05,7,1,2,0.8379,0.8285,0.9995,0.8282,0.8305
240,3.424e+05,2.937e+04,209.9,0.1628,0,0.8372,2.5e-05,7,1,2,0.8523,0.8372,0.9995,0.8316,0.8393
241,3.425e+05,2.815e+04,222.9,0.1624,0,0.8376,2.5e-05,7,1,2,0.839,0.8376,0.9995,0.8437,0.8392
241,3.427e+05,2.83e+04,208.8,0.1491,0,0.8509,2.5e-05,7,1,2,0.8556,0.8509,0.9995,0.8541,0.8526
241,3.428e+05,2.869e+04,199.6,0.1452,0,0.8548,2.5e-05,7,1,2,0.8627,0.8548,0.9995,0.8522,0.8559
241,3.43e+05,2.86e+04,202.6,0.1371,0,0.8629,2.5e-05,7,1,2,0.8698,0.8629,0.9996,0.8682,0.871
241,3.431e+05,2.896e+04,196.1,0.147,0,0.853,2.5e-05,7,1,2,0.8677,0.853,0.9995,0.8458,0.8546
241,3.432e+05,2.876e+04,194.5,0.1469,0,0.8531,2.5e-05,7,1,2,0.8677,0.8531,0.9995,0.8461,0.8548
241,3.434e+05,2.891e+04,226.7,0.1806,0,0.8194,2.5e-05,7,1,2,0.8576,0.8194,0.9995,0.7962,0.8229
241,3.435e+05,2.885e+04,233.4,0.1947,0,0.8053,2.5e-05,7,1,2,0.8404,0.8053,0.9995,0.7845,0.8086
241,3.437e+05,2.839e+04,206.7,0.1453,0,0.8547,2.5e-05,7,1,2,0.8719,0.8547,0.9995,0.8458,0.8565
241,3.438e+05,2.695e+04,246,0.1894,0,0.8106,2.5e-05,7,1,2,0.8215,0.8106,0.9994,0.8109,0.813
242,3.44e+05,2.908e+04,211.4,0.1602,0,0.8398,2.5e-05,7,1,2,0.862,0.8398,0.9995,0.827,0.8419
242,3.441e+05,2.83e+04,225,0.1738,0,0.8262,2.5e-05,7,1,2,0.8554,0.8262,0.9995,0.811,0.8293
242,3.442e+05,2.849e+04,243.6,0.2017,0,0.7983,2.5e-05,7,1,2,0.8364,0.7983,0.9994,0.7765,0.802
242,3.444e+05,2.79e+04,191.7,0.1305,0,0.8695,2.5e-05,7,1,2,0.8786,0.8695,0.9995,0.8663,0.8707
242,3.445e+05,2.898e+04,208.2,0.1447,0,0.8553,2.5e-05,7,1,2,0.8667,0.8553,0.9996,0.8497,0.8565
242,3.447e+05,2.817e+04,211.3,0.1643,0,0.8357,2.5e-05,7,1,2,0.8418,0.8357,0.9995,0.8424,0.8439
242,3.448e+05,2.843e+04,224,0.1651,0,0.8349,2.5e-05,7,1,2,0.8468,0.8349,0.9995,0.8311,0.8367
242,3.449e+05,2.804e+04,205.9,0.1409,0,0.8591,2.5e-05,7,1,2,0.8746,0.8591,0.9995,0.8522,0.861
242,3.451e+05,2.941e+04,196.2,0.1383,0,0.8617,2.5e-05,7,1,2,0.8652,0.8617,0.9996,0.8674,0.8638
242,3.452e+05,2.773e+04,220.1,0.169,0,0.831,2.5e-05,7,1,2,0.8475,0.831,0.9995,0.8242,0.8331
243,3.454e+05,2.758e+04,212.3,0.15,0,0.85,2.5e-05,7,1,2,0.8681,0.85,0.9996,0.8399,0.8518
243,3.455e+05,2.849e+04,226.8,0.1666,0,0.8334,2.5e-05,7,1,2,0.8488,0.8334,0.9995,0.8354,0.8427
243,3.457e+05,2.824e+04,215.5,0.1397,0,0.8603,2.5e-05,7,1,2,0.8695,0.8603,0.9995,0.8584,0.8619
243,3.458e+05,2.936e+04,217.2,0.1729,0,0.8271,2.5e-05,7,1,2,0.8391,0.8271,0.9995,0.8229,0.8288
243,3.459e+05,2.847e+04,224,0.162,0,0.838,2.5e-05,7,1,2,0.8557,0.838,0.9995,0.83,0.8402
243,3.461e+05,2.932e+04,190.7,0.1363,0,0.8637,2.5e-05,7,1,2,0.873,0.8637,0.9995,0.8612,0.8651
243,3.462e+05,2.793e+04,212,0.1628,0,0.8372,2.5e-05,7,1,2,0.8525,0.8372,0.9995,0.8297,0.8388
243,3.464e+05,2.794e+04,206.4,0.1532,0,0.8468,2.5e-05,7,1,2,0.8766,0.8468,0.9995,0.8294,0.8496
243,3.465e+05,2.842e+04,210.8,0.1666,0,0.8334,2.5e-05,7,1,2,0.8569,0.8334,0.9995,0.8208,0.8359
243,3.467e+05,2.88e+04,221.7,0.1711,0,0.8289,2.5e-05,7,1,2,0.8616,0.8289,0.9995,0.8088,0.8318
244,3.468e+05,2.887e+04,235.3,0.174,0,0.826,1.25e-05,9,1,2,0.8593,0.826,0.9995,0.8053,0.8289
244,3.469e+05,2.934e+04,209.3,0.1661,0,0.8339,1.25e-05,9,1,2,0.8667,0.8339,0.9995,0.821,0.8439
244,3.471e+05,2.837e+04,222.8,0.1707,0,0.8293,1.25e-05,9,1,2,0.855,0.8293,0.9995,0.8145,0.8318
244,3.472e+05,2.801e+04,205,0.1399,0,0.8601,1.25e-05,9,1,2,0.8845,0.8601,0.9996,0.8469,0.8626
244,3.474e+05,2.803e+04,186.3,0.1263,0,0.8737,1.25e-05,9,1,2,0.8987,0.8737,0.9996,0.8588,0.876
244,3.475e+05,2.841e+04,216.7,0.1608,0,0.8391,1.25e-05,9,1,2,0.8663,0.8391,0.9995,0.8211,0.8412
244,3.476e+05,2.895e+04,217.1,0.1616,0,0.8384,1.25e-05,9,1,2,0.8694,0.8384,0.9995,0.8197,0.8412
244,3.478e+05,2.811e+04,219.2,0.1741,0,0.8259,1.25e-05,9,1,2,0.8568,0.8259,0.9995,0.8075,0.8287
244,3.479e+05,2.852e+04,212.3,0.1569,0,0.8431,1.25e-05,9,1,2,0.8757,0.8431,0.9995,0.8231,0.846
244,3.481e+05,2.793e+04,213.2,0.1453,0,0.8547,1.25e-05,9,1,2,0.8821,0.8547,0.9995,0.8376,0.8571
245,3.482e+05,2.827e+04,208.8,0.1548,0,0.8452,1.25e-05,9,1,2,0.8682,0.8452,0.9995,0.8335,0.8477
245,3.484e+05,2.941e+04,212.4,0.1542,0,0.8458,1.25e-05,9,1,2,0.8617,0.8458,0.9995,0.8377,0.8475
245,3.485e+05,2.799e+04,214.9,0.1576,0,0.8424,1.25e-05,9,1,2,0.8663,0.8424,0.9995,0.8297,0.8449
245,3.486e+05,2.891e+04,210.3,0.1513,0,0.8487,1.25e-05,9,1,2,0.8658,0.8487,0.9996,0.8428,0.8512
245,3.488e+05,2.81e+04,225,0.1865,0,0.8135,1.25e-05,9,1,2,0.8318,0.8135,0.9994,0.8077,0.8163
245,3.489e+05,2.83e+04,225.7,0.1726,0,0.8274,1.25e-05,9,1,2,0.8457,0.8274,0.9995,0.8243,0.8362
245,3.491e+05,2.869e+04,201.7,0.151,0,0.849,1.25e-05,9,1,2,0.876,0.849,0.9995,0.8352,0.852
245,3.492e+05,2.908e+04,218.7,0.1565,0,0.8435,1.25e-05,9,1,2,0.8558,0.8435,0.9995,0.8406,0.8456
245,3.494e+05,2.726e+04,200.4,0.1356,0,0.8644,1.25e-05,9,1,2,0.8722,0.8644,0.9996,0.8621,0.8655
245,3.495e+05,2.853e+04,219.5,0.1606,0,0.8394,1.25e-05,9,1,2,0.8584,0.8394,0.9995,0.8291,0.8413
246,3.496e+05,2.915e+04,213.4,0.1431,0,0.8569,1.25e-05,9,1,2,0.8707,0.8569,0.9995,0.8507,0.8585
246,3.498e+05,2.885e+04,233.9,0.1795,0,0.8205,1.25e-05,9,1,2,0.8326,0.8205,0.9995,0.8166,0.8223
246,3.499e+05,2.864e+04,227.7,0.1731,0,0.8269,1.25e-05,9,1,2,0.844,0.8269,0.9995,0.8209,0.8293
246,3.501e+05,2.765e+04,199.1,0.1466,0,0.8534,1.25e-05,9,1,2,0.8703,0.8534,0.9996,0.8526,0.8625
246,3.502e+05,2.929e+04,220.3,0.1577,0,0.8423,1.25e-05,9,1,2,0.8549,0.8423,0.9995,0.8361,0.8436
246,3.503e+05,2.853e+04,207.7,0.1618,0,0.8382,1.25e-05,9,1,2,0.8618,0.8382,0.9995,0.8254,0.8406
246,3.505e+05,2.861e+04,183.2,0.1253,0,0.8747,1.25e-05,9,1,2,0.8971,0.8747,0.9996,0.8621,0.8769
246,3.506e+05,2.833e+04,217.3,0.1602,0,0.8398,1.25e-05,9,1,2,0.8624,0.8398,0.9995,0.8241,0.8413
246,3.508e+05,2.828e+04,227.5,0.1812,0,0.8188,1.25e-05,9,1,2,0.848,0.8188,0.9995,0.7994,0.821
246,3.509e+05,2.721e+04,207.3,0.1439,0,0.8561,1.25e-05,9,1,2,0.876,0.8561,0.9995,0.8435,0.8577
247,3.511e+05,2.862e+04,230,0.1628,0,0.8372,1.25e-05,9,1,2,0.8603,0.8372,0.9995,0.8225,0.8391
247,3.512e+05,2.836e+04,249.8,0.1909,0,0.8091,1.25e-05,9,1,2,0.8288,0.8091,0.9995,0.7974,0.8108
247,3.513e+05,2.757e+04,205.3,0.1559,0,0.8441,1.25e-05,9,1,2,0.8606,0.8441,0.9995,0.8356,0.8458
247,3.515e+05,2.752e+04,189.5,0.124,0,0.8751,1.25e-05,9,1,2,0.8794,0.8751,0.9996,0.8845,0.8836
247,3.516e+05,2.86e+04,195.6,0.1427,0,0.8573,1.25e-05,9,1,2,0.8575,0.8573,0.9995,0.8643,0.8588
247,3.518e+05,2.831e+04,216.3,0.1553,0,0.8447,1.25e-05,9,1,2,0.8635,0.8447,0.9995,0.8341,0.8465
247,3.519e+05,2.927e+04,195.3,0.1389,0,0.8611,1.25e-05,9,1,2,0.8644,0.8611,0.9995,0.8635,0.8623
247,3.521e+05,2.764e+04,219.9,0.1578,0,0.8422,1.25e-05,9,1,2,0.8559,0.8422,0.9995,0.8365,0.8439
247,3.522e+05,2.93e+04,219,0.1713,0,0.8287,1.25e-05,9,1,2,0.8398,0.8287,0.9995,0.8273,0.8308
247,3.523e+05,2.935e+04,216.5,0.1719,0,0.8281,1.25e-05,9,1,2,0.8335,0.8281,0.9995,0.8303,0.8297
248,3.525e+05,2.84e+04,187.5,0.1169,0,0.8831,1.25e-05,9,1,2,0.8874,0.8831,0.9996,0.8842,0.8842
248,3.526e+05,2.818e+04,201.7,0.1347,0,0.8653,1.25e-05,9,1,2,0.8815,0.8653,0.9996,0.8554,0.8667
248,3.528e+05,2.894e+04,193.7,0.1382,0,0.8618,1.25e-05,9,1,2,0.8728,0.8618,0.9996,0.8584,0.8635
248,3.529e+05,2.768e+04,224,0.1552,0,0.8448,1.25e-05,9,1,2,0.8607,0.8448,0.9996,0.8437,0.8535
248,3.53e+05,2.835e+04,243.9,0.1909,0,0.8091,1.25e-05,9,1,2,0.8243,0.8091,0.9994,0.8028,0.8111
248,3.532e+05,2.733e+04,231.3,0.1748,0,0.8252,1.25e-05,9,1,2,0.8483,0.8252,0.9995,0.8115,0.8273
248,3.533e+05,2.838e+04,210.8,0.1571,0,0.8429,1.25e-05,9,1,2,0.8556,0.8429,0.9995,0.8374,0.8444
248,3.535e+05,2.936e+04,236.6,0.1816,0,0.8184,1.25e-05,9,1,2,0.8341,0.8184,0.9994,0.812,0.8204
248,3.536e+05,2.976e+04,190.8,0.1385,0,0.8615,1.25e-05,9,1,2,0.8825,0.8615,0.9996,0.8505,0.8638
248,3.538e+05,2.815e+04,217.1,0.1735,0,0.8265,1.25e-05,9,1,2,0.8451,0.8265,0.9994,0.8184,0.8288
249,3.539e+05,2.773e+04,215,0.1605,0,0.8395,1.25e-05,9,1,2,0.857,0.8395,0.9995,0.8302,0.8413
249,3.54e+05,2.888e+04,240.2,0.1749,0,0.8251,1.25e-05,9,1,2,0.8373,0.8251,0.9995,0.8216,0.827
249,3.542e+05,2.824e+04,218.6,0.1683,0,0.8317,1.25e-05,9,1,2,0.8469,0.8317,0.9995,0.8282,0.8343
249,3.543e+05,2.836e+04,226.7,0.1673,0,0.8327,1.25e-05,9,1,2,0.85,0.8327,0.9995,0.8275,0.8354
249,3.545e+05,2.754e+04,194.5,0.1215,0,0.8785,1.25e-05,9,1,2,0.8869,0.8785,0.9996,0.8747,0.8794
249,3.546e+05,2.905e+04,202.7,0.1622,0,0.8378,1.25e-05,9,1,2,0.8525,0.8378,0.9995,0.8284,0.8389
249,3.548e+05,2.873e+04,205.5,0.139,0,0.861,1.25e-05,9,1,2,0.8848,0.861,0.9996,0.8474,0.8633
249,3.549e+05,2.92e+04,224,0.165,0,0.835,1.25e-05,9,1,2,0.8481,0.835,0.9995,0.8292,0.8366
249,3.55e+05,2.824e+04,201.7,0.1504,0,0.8492,1.25e-05,9,1,2,0.863,0.8492,0.9995,0.8516,0.8583
249,3.552e+05,2.86e+04,208.3,0.1491,0,0.8509,1.25e-05,9,1,2,0.873,0.8509,0.9995,0.8371,0.8527
250,3.553e+05,2.874e+04,199.4,0.1552,0,0.8448,1.25e-05,9,1,2,0.8621,0.8448,0.9995,0.8358,0.8466
250,3.555e+05,2.877e+04,214.3,0.1583,0,0.8417,1.25e-05,9,1,2,0.8714,0.8417,0.9995,0.8285,0.8454
250,3.556e+05,2.795e+04,232.1,0.1831,0,0.8152,1.25e-05,9,1,2,0.8383,0.8152,0.9995,0.8101,0.8247
250,3.557e+05,2.902e+04,216.2,0.1659,0,0.8341,1.25e-05,9,1,2,0.8594,0.8341,0.9995,0.818,0.8361
250,3.559e+05,2.842e+04,221.8,0.1576,0,0.8424,1.25e-05,9,1,2,0.8586,0.8424,0.9995,0.8354,0.8445
250,3.56e+05,2.778e+04,216,0.1424,0,0.8576,1.25e-05,9,1,2,0.8772,0.8576,0.9996,0.846,0.8593
250,3.562e+05,2.807e+04,195.1,0.1325,0,0.8675,1.25e-05,9,1,2,0.8819,0.8675,0.9996,0.8582,0.8686
250,3.563e+05,2.806e+04,222.2,0.1669,0,0.8331,1.25e-05,9,1,2,0.8573,0.8331,0.9995,0.8192,0.8354
250,3.565e+05,2.91e+04,206.4,0.1591,0,0.8409,1.25e-05,9,1,2,0.8544,0.8409,0.9995,0.8358,0.8428
250,3.566e+05,2.863e+04,213.9,0.1534,0,0.8466,1.25e-05,9,1,2,0.8548,0.8466,0.9995,0.8469,0.8484
251,3.567e+05,2.764e+04,235.4,0.1691,0,0.8309,6.25e-06,12,1,2,0.8528,0.8309,0.9995,0.8167,0.8326
251,3.569e+05,2.816e+04,222.6,0.1562,0,0.8438,6.25e-06,12,1,2,0.8537,0.8438,0.9995,0.8503,0.8529
251,3.57e+05,2.933e+04,208.7,0.1611,0,0.8389,6.25e-06,12,1,2,0.8573,0.8389,0.9995,0.8294,0.8409
251,3.572e+05,2.929e+04,191.5,0.1377,0,0.8623,6.25e-06,12,1,2,0.875,0.8623,0.9996,0.8571,0.864
251,3.573e+05,2.943e+04,206,0.1798,0,0.8202,6.25e-06,12,1,2,0.8297,0.8202,0.9994,0.8165,0.8214
251,3.575e+05,2.833e+04,197.9,0.1423,0,0.8577,6.25e-06,12,1,2,0.8737,0.8577,0.9995,0.8498,0.8594
251,3.576e+05,2.793e+04,235.8,0.1621,0,0.8379,6.25e-06,12,1,2,0.8508,0.8379,0.9995,0.8342,0.8399
251,3.577e+05,2.783e+04,214.1,0.1474,0,0.8526,6.25e-06,12,1,2,0.8642,0.8526,0.9996,0.8482,0.8541
251,3.579e+05,2.765e+04,210.7,0.1499,0,0.8501,6.25e-06,12,1,2,0.8742,0.8501,0.9995,0.8362,0.8524
251,3.58e+05,2.896e+04,214.4,0.1541,0,0.8459,6.25e-06,12,1,2,0.8562,0.8459,0.9995,0.8429,0.8475
252,3.582e+05,2.925e+04,192,0.1249,0,0.8751,6.25e-06,12,1,2,0.8884,0.8751,0.9996,0.8679,0.8764
252,3.583e+05,2.879e+04,224.4,0.167,0,0.833,6.25e-06,12,1,2,0.8489,0.833,0.9995,0.8254,0.8348
252,3.584e+05,2.802e+04,238,0.1869,0,0.8131,6.25e-06,12,1,2,0.8294,0.8131,0.9994,0.8051,0.8149
252,3.586e+05,3.019e+04,205.3,0.1539,0,0.8461,6.25e-06,12,1,2,0.8669,0.8461,0.9996,0.8415,0.8552
