batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
948,24295,312,1,0,5.124e-06,1.596e-05,5.124e-06,0.9981,3.052e-06,-0.0006859
949,25678,541,1,0,2.803e-06,7.215e-06,2.803e-06,0.9987,1.739e-06,-0.0005305
950,28286,74,3.749e-05,0,1,1,1,1,1,1
951,34517,91,0.5077,0,0.4923,0.4848,0.4923,0.994,0.5,0.4893
952,24399,417,0.9646,0,0.03542,0.09051,0.03542,0.9984,0.02202,0.04406
953,32048,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
954,27367,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
955,30953,71,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
956,12190,556,1,0,4.074e-06,1.072e-05,4.074e-06,0.9988,2.515e-06,-0.0004559
957,37177,355,1,0,3.414e-06,5.747e-06,3.414e-06,0.9976,2.428e-06,-0.001081
958,13153,117,0.05775,0,0.9422,0.8941,0.9422,0.9994,0.9959,0.9431
959,40191,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
960,15759,115,0.03101,0,0.969,0.9399,0.969,0.9997,0.9999,0.9692
961,36235,74,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
962,33193,73,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
963,27203,461,1,0,5.257e-06,2.419e-05,5.257e-06,0.9985,2.949e-06,-0.0004456
964,40295,85,0.05842,0,0.9416,0.8896,0.9416,0.9993,1,0.9425
965,26980,379,0.9778,0,0.02222,0.07959,0.02222,0.9981,0.01291,0.03143
966,20791,122,0.002345,0,0.9977,0.9958,0.9977,1,0.9995,0.9976
967,28213,75,3.749e-05,0,1,1,1,1,1,1
968,25946,415,0.9425,0,0.05753,0.2489,0.05753,0.9985,0.03252,0.08958
969,37212,282,1,0,3.116e-06,7.971e-06,3.116e-06,0.9977,1.936e-06,-0.000915
970,12897,113,0.3941,0,0.6059,0.5991,0.6059,0.9961,0.6129,0.6039
971,14137,117,0.5678,0,0.4322,0.3805,0.4322,0.995,0.5,0.4335
972,25089,96,0.9225,0,0.0775,0.05413,0.0775,0.9845,0.1364,0.07872
973,36554,398,0.8522,0,0.1478,0.2482,0.1478,0.9983,0.1053,0.1609
974,21125,122,0.04038,0,0.9596,0.9469,0.9596,0.9996,0.9727,0.9594
975,36793,359,0.6916,0,0.3084,0.818,0.3084,0.9988,0.19,0.3941
976,25603,237,1,0,5.847e-06,2.029e-05,5.847e-06,0.9972,3.415e-06,-0.0009728
977,27918,78,0.04765,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
978,33338,72,0.5714,0,0.4286,0.4286,0.4286,0.9907,0.4286,0.4239
979,30898,76,3.815e-05,0,1,1,1,1,1,1
980,23989,124,0.6287,0,0.3713,0.338,0.3713,0.9944,0.4119,0.3702
981,25517,318,0.9855,0,0.01447,0.03611,0.01447,0.9975,0.00905,0.01709
982,40102,75,0.001361,0,0.9986,0.9973,0.9986,1,0.9999,0.9986
983,19976,109,0.8463,0,0.1537,0.1452,0.1537,0.9912,0.1632,0.1495
984,33543,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
985,18823,117,0.2543,0,0.7457,0.6543,0.7457,0.9974,0.8666,0.7513
986,30233,74,3.761e-05,0,1,1,1,1,1,1
987,24093,421,1,0,7.225e-06,3.572e-05,7.225e-06,0.9985,4.019e-06,-0.0004276
988,28418,86,0.04004,0,0.96,0.923,0.96,0.9995,0.9999,0.9602
989,1398,524,1,0,4.038e-06,7.937e-06,4.038e-06,0.9987,2.708e-06,-0.0005746
990,14310,120,0.4436,0,0.5564,0.4734,0.5564,0.9951,0.6748,0.5623
991,33798,73,0.0732,0,0.9268,0.9047,0.9268,0.9989,0.95,0.9263
992,23116,118,1,0,6.218e-07,5.993e-07,6.218e-07,0.9913,6.461e-07,-0.004342
993,25209,332,1,0,6.536e-06,1.542e-05,6.536e-06,0.9979,4.147e-06,-0.0008403
994,12926,123,0.6593,0,0.3407,0.3121,0.3407,0.9939,0.375,0.3389
995,36514,364,0.8246,0,0.1754,0.3076,0.1754,0.9982,0.1226,0.1935
996,30371,73,0.04765,0,0.9523,0.9524,0.9523,0.9992,0.9523,0.952
997,25213,315,0.9998,0,0.0001583,0.0002984,0.0001583,0.9976,0.0001077,-0.0008759
998,28027,77,0.0233,0,0.9767,1,0.9767,0.9997,0.9545,0.977
999,31473,81,0.149,0,0.851,0.8333,0.851,0.9979,0.8695,0.85
1000,25272,305,1,0,6.108e-06,1.185e-05,6.108e-06,0.9971,4.115e-06,-0.001263
1001,25614,397,1,0,3.621e-06,9.047e-06,3.621e-06,0.9981,2.264e-06,-0.000752
1002,24054,340,1,0,3.338e-06,6.34e-06,3.338e-06,0.9979,2.265e-06,-0.0009284
1003,40319,77,0.04766,0,0.9523,0.9523,0.9523,0.9993,0.9523,0.952
1004,39293,103,0.7266,0,0.2734,0.2076,0.2734,0.988,0.4005,0.2821
1005,27124,393,1,0,7.352e-06,2.951e-05,7.352e-06,0.9981,4.199e-06,-0.0006053
1006,39922,101,0.9509,0,0.04913,0.0486,0.04913,0.9902,0.04968,0.04421
1007,24469,262,1,0,3.784e-06,4.49e-06,3.784e-06,0.9975,3.27e-06,-0.001241
1008,36351,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1009,37041,368,0.805,0,0.195,0.4979,0.195,0.9985,0.1212,0.2453
1010,37038,366,0.7661,0,0.2339,0.2299,0.2339,0.9995,0.2381,0.2337
1011,24076,275,1,0,4.59e-06,1.306e-05,4.59e-06,0.9979,2.784e-06,-0.0007889
1012,25172,322,1,0,5.027e-06,1.272e-05,5.027e-06,0.9981,3.133e-06,-0.0007608
1013,27121,295,1,0,5.594e-06,1.472e-05,5.594e-06,0.9974,3.454e-06,-0.001008
1014,26030,429,1,0,7.351e-06,2.142e-05,7.351e-06,0.9983,4.437e-06,-0.0006243
1015,31347,78,0.4591,0,0.5409,0.5189,0.5409,0.9934,0.5649,0.5379
1016,26828,201,1,0,3.603e-06,6.672e-06,3.603e-06,0.9969,2.468e-06,-0.001384
1017,25537,254,0.868,0,0.132,0.2497,0.132,0.9971,0.08974,0.1486
1018,20008,121,0.1102,0,0.8898,0.8646,0.8898,0.9989,0.9166,0.8895
1019,32044,79,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1020,25192,282,0.9331,0,0.06688,0.2551,0.06688,0.9979,0.03848,0.09851
1021,19668,120,0.05572,0,0.9443,0.9186,0.9443,0.9994,0.9714,0.9442
1022,29012,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1023,21039,123,0.02792,0,0.9721,0.972,0.9721,0.9997,0.9722,0.9719
1024,24752,273,1,0,2.639e-06,7.089e-06,2.639e-06,0.9971,1.621e-06,-0.001116
1025,25896,462,0.975,0,0.02501,0.1057,0.02501,0.9985,0.01419,0.03829
1026,34835,77,0.4286,0,0.5714,0.5714,0.5714,0.9939,0.5714,0.5684
1027,36788,359,0.6975,0,0.3025,0.4944,0.3025,0.9987,0.2179,0.3278
1028,25941,409,1,0,5.271e-06,1.05e-05,5.271e-06,0.9982,3.519e-06,-0.0007771
1029,28183,87,0.1198,0,0.8802,0.881,0.8802,0.9984,0.8795,0.8794
1030,25505,287,1,0,5.043e-06,2.161e-05,5.043e-06,0.9975,2.854e-06,-0.000797
1031,33452,77,3.85e-05,0,1,1,1,1,1,1
1032,27729,76,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1033,19743,121,0.02864,0,0.9714,0.9444,0.9714,0.9997,0.9999,0.9715
1034,37010,348,0.5802,0,0.4198,0.4731,0.4198,0.9993,0.3774,0.4222
1035,27905,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1036,27619,77,3.862e-05,0,1,1,1,1,1,1
1037,32635,77,3.976e-05,0,1,1,1,1,1,1
1038,26395,477,1,0,5.562e-06,1.787e-05,5.562e-06,0.9985,3.293e-06,-0.0005326
1039,14865,111,1,0,1.199e-06,1.028e-06,1.199e-06,0.9903,1.438e-06,-0.004817
1040,28842,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1041,5180,585,1,0,6.253e-06,1.817e-05,6.253e-06,0.999,3.776e-06,-0.0003864
1042,13288,112,0.218,0,0.782,0.7229,0.782,0.998,0.8517,0.7834
1043,28108,85,0.09858,0,0.9014,0.9552,0.9014,0.9987,0.8534,0.9026
1044,30173,72,0.02443,0,0.9756,0.9523,0.9756,0.9996,1,0.9755
1045,24230,304,1,0,3.534e-06,8.433e-06,3.534e-06,0.9979,2.236e-06,-0.0008327
1046,33486,77,3.88e-05,0,1,1,1,1,1,1
1047,34123,91,0.05663,0,0.9434,0.9259,0.9434,0.9993,0.9615,0.9431
1048,39042,554,1,0,3.126e-06,7.259e-06,3.126e-06,0.9994,1.992e-06,-0.0002352
1049,24417,401,1,0,4.63e-06,3.626e-05,4.63e-06,0.9986,2.473e-06,-0.0003255
1050,36504,445,1,0,2.928e-06,6.9e-06,2.928e-06,0.9987,1.858e-06,-0.0005473
1051,24635,306,1,0,3.454e-06,1.07e-05,3.454e-06,0.9975,2.06e-06,-0.000925
1052,40369,72,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1053,36785,367,1,0,8.419e-06,2.483e-05,8.419e-06,0.9984,5.069e-06,-0.00058
1054,27678,79,0.4144,0,0.5856,0.632,0.5856,0.9946,0.5454,0.5847
1055,25230,219,1,0,3.734e-05,6.845e-05,3.734e-05,0.9964,2.567e-05,-0.001571
1056,36242,75,0.04765,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
1057,26454,369,1,0,6.637e-06,2.667e-05,6.637e-06,0.9984,3.79e-06,-0.0005167
1058,34151,95,0.06326,0,0.9367,0.9012,0.9367,0.9992,0.9752,0.9368
1059,20268,121,0.6181,0,0.3819,0.3752,0.3819,0.9938,0.3889,0.3788
1060,26232,299,1,0,8.125e-06,2.205e-05,8.125e-06,0.9977,4.98e-06,-0.0008841
1061,36622,361,0.7331,0,0.2669,0.517,0.2669,0.9985,0.1798,0.3045
1062,27623,77,3.862e-05,0,1,1,1,1,1,1
1063,24170,384,1,0,1.147e-05,8.55e-05,1.147e-05,0.9984,6.15e-06,-0.0003778
1064,27803,87,0.01967,0,0.9803,0.9615,0.9803,0.9997,0.9999,0.9803
1065,39104,423,1,0,8.07e-06,2.569e-05,8.07e-06,0.9984,4.787e-06,-0.0005638
1066,14634,120,0.5954,0,0.4046,0.403,0.4046,0.9947,0.4062,0.402
1067,37035,386,0.9516,0,0.04843,0.162,0.04843,0.9984,0.02847,0.06741
1068,36027,84,0.07104,0,0.929,0.9058,0.929,0.9991,0.9533,0.9287
1069,36258,77,0.0732,0,0.9268,0.9047,0.9268,0.999,0.95,0.9264
1070,29595,72,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1071,24713,525,0.9917,0,0.008286,0.01958,0.008286,0.9984,0.005255,0.009509
1072,27360,76,3.803e-05,0,1,1,1,1,1,1
1073,24731,533,1,0,3.373e-06,1.382e-05,3.373e-06,0.9986,1.921e-06,-0.000439
1074,20443,121,0.2632,0,0.7368,0.6818,0.7368,0.9975,0.8014,0.7377
1075,20509,116,0.7851,0,0.2149,0.2114,0.2149,0.9924,0.2186,0.2111
1076,36507,447,1,0,4.23e-06,1.979e-05,4.23e-06,0.9988,2.368e-06,-0.0003606
1077,33580,75,4.25e-05,0,1,1,1,1,0.9999,1
1078,24508,301,1,0,4.879e-06,9.373e-06,4.879e-06,0.9971,3.297e-06,-0.00128
1079,17579,119,0.4593,0,0.5407,0.5132,0.5407,0.9952,0.5714,0.539
1080,40489,77,0.4422,0,0.5578,0.5225,0.5578,0.9936,0.5982,0.5556
1081,21849,121,0.5815,0,0.4185,0.4254,0.4185,0.9947,0.4117,0.4159
1082,24243,429,1,0,3.497e-06,1.19e-05,3.497e-06,0.9984,2.049e-06,-0.0005732
1083,32005,74,3.779e-05,0,1,1,1,1,1,1
1084,39971,117,1,0,1.104e-06,1.219e-06,1.104e-06,0.9925,1.009e-06,-0.003736
1085,31804,74,3.785e-05,0,1,1,1,1,1,1
1086,33145,73,0.1327,0,0.8673,0.7962,0.8673,0.9977,0.9523,0.869
1087,16149,118,0.5986,0,0.4014,0.3761,0.4014,0.9948,0.4304,0.3996
1088,34263,85,0.1357,0,0.8643,0.7925,0.8643,0.9981,0.9503,0.8664
1089,40209,77,5.287e-05,0,0.9999,1,0.9999,1,0.9999,0.9999
1090,40403,75,3.797e-05,0,1,1,1,1,1,1
1091,17254,119,0.07469,0,0.9253,0.861,0.9253,0.9993,0.9999,0.9272
1092,27795,87,0.1355,0,0.8645,0.8905,0.8645,0.9983,0.84,0.8642
1093,19339,119,0.9032,0,0.09678,0.08573,0.09678,0.9921,0.1111,0.09361
1094,39692,101,1,0,4.39e-06,4.502e-06,4.39e-06,0.9874,4.283e-06,-0.006347
1095,33733,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1096,25355,310,1,0,3.92e-06,1.042e-05,3.92e-06,0.9974,2.415e-06,-0.0009991
1097,24952,273,1,0,3.102e-06,9.086e-06,3.102e-06,0.9972,1.87e-06,-0.001045
1098,29736,73,3.707e-05,0,1,1,1,1,1,1
1099,24426,364,1,0,3.282e-06,8.68e-06,3.282e-06,0.9989,2.023e-06,-0.0004261
1100,25921,377,1,0,7.348e-06,3.183e-05,7.348e-06,0.9983,4.153e-06,-0.0005179
1101,26052,472,1,0,7.045e-06,2.279e-05,7.045e-06,0.9985,4.166e-06,-0.0005168
1102,19326,120,0.5967,0,0.4033,0.3741,0.4033,0.9942,0.4375,0.4015
1103,25176,347,1,0,3.327e-06,5.139e-06,3.327e-06,0.9979,2.46e-06,-0.0009632
1104,25320,278,0.9839,0,0.01614,0.03543,0.01614,0.9971,0.01045,0.01805
1105,26822,243,1,0,5.586e-06,1.288e-05,5.586e-06,0.9965,3.567e-06,-0.001459
1106,34427,84,0.08327,0,0.9167,0.88,0.9167,0.9989,0.9567,0.9167
1107,40397,57,0.3324,0,0.6676,0.6129,0.6676,0.9933,0.733,0.6663
1108,37004,399,0.8014,0,0.1986,0.3891,0.1986,0.9986,0.1334,0.2273
1109,26942,385,1,0,7.133e-06,3.911e-05,7.133e-06,0.9981,3.924e-06,-0.0005227
1110,34264,93,0.2082,0,0.7918,0.7542,0.7918,0.9976,0.8333,0.7913
1111,27876,77,0.02431,0,0.9757,0.9526,0.9757,0.9997,1,0.9756
1112,36857,367,0.7972,0,0.2028,0.6908,0.2028,0.9986,0.1188,0.2863
1113,38714,120,1,0,2.211e-07,1.565e-07,2.211e-07,0.9905,3.767e-07,-0.004322
1114,27230,469,1,0,4.931e-06,9.374e-06,4.931e-06,0.9982,3.346e-06,-0.0007885
1115,14069,117,0.0295,0,0.9705,0.9427,0.9705,0.9997,0.9999,0.9706
1116,36257,74,0.04765,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
1117,37129,344,1,0,1.067e-05,5.626e-05,1.067e-05,0.9989,5.895e-06,-0.0002939
1118,24117,355,1,0,6.341e-06,2.198e-05,6.341e-06,0.9983,3.705e-06,-0.0005848
1119,25494,349,1,0,4.243e-06,8.637e-06,4.243e-06,0.9976,2.812e-06,-0.001028
1120,26174,560,1,0,6.066e-06,2.526e-05,6.066e-06,0.999,3.447e-06,-0.0003184
1121,34206,93,0.0176,0,0.9824,0.9655,0.9824,0.9998,0.9999,0.9823
1122,39123,454,1,0,6.195e-06,2.094e-05,6.195e-06,0.9986,3.636e-06,-0.0004852
1123,23136,120,0.8033,0,0.1967,0.1714,0.1967,0.9932,0.2308,0.1954
1124,31585,86,0.5229,0,0.4771,0.4963,0.4771,0.9935,0.4594,0.4743
1125,39701,102,1,0,1.367e-06,1.196e-06,1.367e-06,0.9874,1.595e-06,-0.006249
1126,29489,78,0.07321,0,0.9268,0.9047,0.9268,0.999,0.95,0.9264
1127,26181,490,1,0,6.05e-06,2.004e-05,6.05e-06,0.9989,3.563e-06,-0.0003923
1128,36715,350,1,0,5.661e-06,4.761e-05,5.661e-06,0.9986,3.009e-06,-0.0003168
1129,40088,75,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1130,13831,118,0.671,0,0.329,0.2861,0.329,0.993,0.3871,0.3291
1131,26221,465,1,0,6.686e-06,3.51e-05,6.686e-06,0.9985,3.695e-06,-0.0004153
1132,24353,359,1,0,3.583e-06,1.671e-05,3.583e-06,0.9984,2.007e-06,-0.0005005
1133,31510,82,0.1667,0,0.8333,0.8,0.8333,0.9976,0.8695,0.8326
1134,28058,77,3.898e-05,0,1,1,1,1,1,1
1135,19764,120,0.5693,0,0.4307,0.3889,0.4307,0.9949,0.4827,0.4305
1136,28283,74,3.767e-05,0,1,1,1,1,1,1
1137,26464,376,1,0,7.634e-06,2.817e-05,7.634e-06,0.9981,4.415e-06,-0.0006396
1138,26429,447,0.9875,0,0.01253,0.02973,0.01253,0.9984,0.007942,0.01473
1139,31713,82,0.1428,0,0.8572,0.8401,0.8572,0.9979,0.875,0.8562
1140,30088,82,0.04004,0,0.96,0.96,0.96,0.9994,0.9599,0.9597
1141,24928,309,1,0,4.177e-06,8.131e-06,4.177e-06,0.997,2.811e-06,-0.001316
1142,24705,533,1,0,5.169e-06,1.284e-05,5.169e-06,0.9986,3.236e-06,-0.0005597
1143,40440,84,0.09166,0,0.9083,0.8321,0.9083,0.9988,1,0.9111
1144,31678,84,0.09079,0,0.9092,0.9574,0.9092,0.9987,0.8656,0.9101
1145,27327,71,3.898e-05,0,1,1,1,1,1,1
1146,25696,437,1,0,7.482e-06,2.836e-05,7.482e-06,0.9985,4.31e-06,-0.0004999
1147,24174,325,1,0,6.155e-06,4.657e-05,6.155e-06,0.9983,3.295e-06,-0.0004164
1148,15234,115,0.2773,0,0.7227,0.6911,0.7227,0.9971,0.7574,0.7219
1149,25113,355,1,0,1.045e-05,3.3e-05,1.045e-05,0.9982,6.207e-06,-0.0006612
1150,22556,122,0.04105,0,0.959,0.9225,0.959,0.9996,0.9984,0.9593
1151,39264,118,1,0,2.412e-06,2.597e-06,2.412e-06,0.9906,2.251e-06,-0.004702
1152,26049,448,0.989,0,0.01096,0.03266,0.01096,0.9983,0.006582,0.01403
1153,25053,101,0.59,0,0.41,0.3232,0.41,0.9896,0.5604,0.4198
1154,40432,71,0.4919,0,0.5081,0.606,0.5081,0.9946,0.4375,0.5128
1155,40410,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1156,32649,76,3.868e-05,0,1,1,1,1,1,1
1157,28294,76,3.797e-05,0,1,1,1,1,1,1
1158,30497,78,5.06e-05,0,0.9999,1,0.9999,1,0.9999,0.9999
1159,33372,77,0.02443,0,0.9756,0.9523,0.9756,0.9997,1,0.9755
1160,19941,121,0.4387,0,0.5613,0.536,0.5613,0.9957,0.5891,0.5596
1161,31554,84,0.05986,0,0.9401,0.9202,0.9401,0.9992,0.961,0.9398
1162,23803,123,0.2642,0,0.7358,0.7089,0.7358,0.9975,0.765,0.735
1163,37218,504,1,0,5.195e-06,1.871e-05,5.195e-06,0.9988,3.016e-06,-0.0003975
1164,28063,75,3.797e-05,0,1,1,1,1,1,1
1165,25819,450,1,0,6.148e-06,1.801e-05,6.148e-06,0.9983,3.707e-06,-0.00062
1166,20288,119,0.6401,0,0.3599,0.3671,0.3599,0.994,0.3529,0.3569
1167,26031,369,1,0,6.641e-06,1.324e-05,6.641e-06,0.9978,4.432e-06,-0.0009459
1168,26930,410,1,0,8.848e-06,9.776e-05,8.848e-06,0.9983,4.633e-06,-0.0003289
1169,27863,74,0.2,0,0.8,0.8,0.8,0.9971,0.8,0.7985
1170,27568,71,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1171,24149,327,1,0,6.245e-06,5.345e-05,6.245e-06,0.9985,3.316e-06,-0.0003365
1172,39084,573,1,0,6.363e-06,1.455e-05,6.363e-06,0.9988,4.072e-06,-0.0004696
1173,40467,75,3.827e-05,0,1,1,1,1,1,1
1174,31782,79,0.1001,0,0.8999,0.8181,0.8999,0.9987,0.9999,0.9033
1175,28023,72,0.2609,0,0.7391,0.6538,0.7391,0.9954,0.8499,0.7424
1176,36737,357,1,0,3.034e-06,1.097e-05,3.034e-06,0.9986,1.76e-06,-0.0004739
1177,35142,74,3.743e-05,0,1,1,1,1,1,1
1178,27008,324,0.9148,0,0.08517,0.1824,0.08517,0.9975,0.05556,0.09974
1179,33951,76,3.827e-05,0,1,1,1,1,1,1
1180,24136,330,1,0,4.139e-06,1.3e-05,4.139e-06,0.998,2.461e-06,-0.0007148
1181,25280,358,1,0,3.51e-06,1.082e-05,3.51e-06,0.998,2.095e-06,-0.0007381
1182,32905,75,0.4147,0,0.5853,0.6,0.5853,0.994,0.5714,0.5826
1183,25572,265,1,0,2.363e-06,5.096e-06,2.363e-06,0.9968,1.538e-06,-0.001331
1184,14197,120,0.4608,0,0.5392,0.4782,0.5392,0.995,0.618,0.5408
1185,26205,437,1,0,6.946e-06,2.452e-05,6.946e-06,0.9985,4.046e-06,-0.0005097
1186,25958,394,1,0,6.488e-06,1.773e-05,6.488e-06,0.9981,3.971e-06,-0.0007122
1187,32277,72,0.4534,0,0.5466,0.5432,0.5466,0.993,0.55,0.543
1188,35754,77,3.898e-05,0,1,1,1,1,1,1
1189,33722,71,0.0732,0,0.9268,0.9047,0.9268,0.9988,0.95,0.9263
1190,37152,359,1,0,5.314e-06,9.477e-06,5.314e-06,0.9977,3.692e-06,-0.001022
1191,32343,76,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1192,20784,124,0.2012,0,0.7988,0.8036,0.7988,0.9981,0.7941,0.7979
1193,37278,337,1,0,4.711e-06,1.41e-05,4.711e-06,0.9981,2.828e-06,-0.0007046
1194,40427,86,0.262,0,0.738,0.678,0.738,0.9967,0.8096,0.7389
1195,19019,122,1,0,1.121e-06,1.21e-06,1.121e-06,0.991,1.045e-06,-0.004517
1196,31386,84,0.6007,0,0.3993,0.4271,0.3993,0.9923,0.375,0.3965
1197,13630,120,0.3835,0,0.6165,0.5318,0.6165,0.9962,0.7333,0.6222
1198,28111,87,0.0207,0,0.9793,1,0.9793,0.9997,0.9595,0.9795
1199,26227,463,1,0,6.482e-06,2.107e-05,6.482e-06,0.9986,3.83e-06,-0.0004968
1200,36654,352,0.7578,0,0.2422,0.5494,0.2422,0.9984,0.1553,0.2917
1201,27951,72,0.5315,0,0.4685,0.4612,0.4685,0.9917,0.4761,0.4643
1202,28042,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1203,37366,124,0.6431,0,0.3569,0.3435,0.3569,0.9939,0.3714,0.3541
1204,29203,78,0.351,0,0.649,0.6172,0.649,0.9954,0.6842,0.6473
1205,36750,370,0.7689,0,0.2311,0.328,0.2311,0.9982,0.1784,0.2412
1206,24211,320,1,0,5.482e-06,1.347e-05,5.482e-06,0.998,3.441e-06,-0.000804
1207,33867,73,0.02362,0,0.9764,1,0.9764,0.9996,0.9539,0.9767
1208,35814,71,0.6411,0,0.3589,0.3181,0.3589,0.9901,0.4116,0.3566
1209,3725,420,0.968,0,0.03199,0.199,0.03199,0.9986,0.01739,0.05852
1210,24045,285,1,0,3.978e-06,8.698e-06,3.978e-06,0.9978,2.579e-06,-0.0009085
1211,30980,76,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1212,33415,77,3.868e-05,0,1,1,1,1,1,1
1213,25713,600,1,0,6.019e-06,2.726e-05,6.019e-06,0.999,3.383e-06,-0.0003018
1214,24242,385,0.9057,0,0.09427,0.347,0.09427,0.9984,0.05454,0.1372
1215,37158,593,1,0,4.448e-06,1.658e-05,4.448e-06,0.9989,2.568e-06,-0.0003721
1216,25976,472,1,0,5.883e-06,1.937e-05,5.883e-06,0.9985,3.468e-06,-0.0005243
1217,26493,334,1,0,5.19e-06,1.041e-05,5.19e-06,0.9979,3.456e-06,-0.0008837
1218,31268,86,0.05784,0,0.9422,0.8907,0.9422,0.9992,0.9999,0.943
1219,37176,567,1,0,7.41e-06,3.548e-05,7.41e-06,0.9988,4.137e-06,-0.000343
1220,26771,216,1,0,4.368e-06,4.563e-06,4.368e-06,0.9956,4.189e-06,-0.002218
1221,17433,117,0.6412,0,0.3588,0.3179,0.3588,0.9927,0.4117,0.3579
1222,24615,316,1,0,4.233e-06,1.082e-05,4.233e-06,0.9975,2.631e-06,-0.0009744
1223,26185,562,1,0,4.506e-06,9.675e-06,4.506e-06,0.9988,2.937e-06,-0.0004905
1224,37164,147,1,0,1.138e-06,1.668e-06,1.138e-06,0.9938,8.641e-07,-0.002942
1225,24114,331,1,0,7.248e-06,2.498e-05,7.248e-06,0.9981,4.239e-06,-0.0006526
1226,28044,74,0.7369,0,0.2631,0.2941,0.2631,0.9898,0.2381,0.2597
1227,29543,72,0.2821,0,0.7179,0.6666,0.7179,0.9958,0.7777,0.7175
1228,31536,90,0.1611,0,0.8389,0.8818,0.8389,0.9981,0.8,0.8392
1229,36729,352,1,0,3.695e-07,2.474e-07,3.695e-07,0.9997,7.3e-07,-0.0001382
1230,14061,115,0.1044,0,0.8956,0.811,0.8956,0.9989,0.9999,0.8995
1231,26918,387,1,0,1.149e-05,4.606e-05,1.149e-05,0.9981,6.564e-06,-0.0006239
1232,40288,87,0.4913,0,0.5087,0.4584,0.5087,0.9939,0.5714,0.5084
1233,33582,75,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1234,35006,72,3.672e-05,0,1,1,1,1,1,1
1235,21006,123,0.534,0,0.466,0.424,0.466,0.9955,0.5172,0.4659
1236,26507,320,1,0,5.87e-06,1.692e-05,5.87e-06,0.9977,3.551e-06,-0.0008797
1237,25297,311,1,0,3.896e-06,5.607e-06,3.896e-06,0.9971,2.985e-06,-0.001371
1238,14489,122,0.5176,0,0.4824,0.44,0.4824,0.9946,0.5338,0.4817
1239,33048,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1240,40337,75,0.02078,0,0.9792,0.9594,0.9792,0.9997,0.9999,0.9791
1241,24090,328,1,0,2.505e-06,7.572e-06,2.505e-06,0.9982,1.501e-06,-0.000668
1242,24408,356,0.8332,0,0.1668,0.3005,0.1668,0.9983,0.1154,0.1856
1243,39792,98,0.9589,0,0.04105,0.05342,0.04105,0.9903,0.03334,0.0375
1244,22885,122,0.5334,0,0.4666,0.4374,0.4666,0.9948,0.5,0.4649
1245,34013,74,3.731e-05,0,1,1,1,1,1,1
1246,28653,71,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1247,33002,75,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1248,29998,74,0.1158,0,0.8842,0.8269,0.8842,0.9982,0.95,0.885
1249,15647,116,0.03819,0,0.9618,0.9532,0.9618,0.9996,0.9705,0.9616
1250,36610,380,0.7506,0,0.2493,0.6708,0.2493,0.9987,0.1531,0.3203
1251,27100,432,1,0,6.835e-06,1.997e-05,6.835e-06,0.9982,4.123e-06,-0.0006835
1252,39704,98,0.8009,0,0.1991,0.2152,0.1991,0.9904,0.1853,0.195
1253,27149,454,1,0,5.571e-06,2.884e-05,5.571e-06,0.9986,3.083e-06,-0.0004163
1254,23156,126,1,0,5.077e-07,3.892e-07,5.077e-07,0.9913,7.301e-07,-0.004153
1255,28341,75,0.04766,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
1256,13835,117,0.05639,0,0.9436,0.9181,0.9436,0.9994,0.9705,0.9435
1257,31179,83,0.01965,0,0.9804,0.9615,0.9804,0.9997,0.9999,0.9803
