epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
188,2.685e+05,2.859e+04,198.6,0.1219,0,0.8781,0.0001,4,1,2,0.9007,0.8781,0.9996,0.8671,0.8808
189,2.686e+05,2.817e+04,218.9,0.1371,0,0.8629,0.0001,4,1,2,0.8905,0.8629,0.9996,0.8505,0.8664
189,2.688e+05,2.864e+04,205.6,0.1253,0,0.8747,0.0001,4,1,2,0.9035,0.8747,0.9996,0.8581,0.8775
189,2.689e+05,2.942e+04,215.2,0.1534,0,0.8462,0.0001,4,1,2,0.8677,0.8462,0.9996,0.8421,0.8556
189,2.691e+05,2.852e+04,202.1,0.1117,0,0.8883,0.0001,4,1,2,0.8968,0.8883,0.9996,0.8841,0.8892
189,2.692e+05,2.861e+04,219.2,0.1363,0,0.8637,0.0001,4,1,2,0.8765,0.8637,0.9996,0.8594,0.8656
189,2.694e+05,2.757e+04,213.5,0.1242,0,0.8758,0.0001,4,1,2,0.8969,0.8758,0.9996,0.8653,0.8783
189,2.695e+05,2.929e+04,221.1,0.1458,0,0.8542,0.0001,4,1,2,0.8737,0.8542,0.9995,0.8432,0.8561
189,2.696e+05,2.808e+04,209.5,0.1311,0,0.8689,0.0001,4,1,2,0.8679,0.8689,0.9996,0.8783,0.8708
189,2.698e+05,2.856e+04,220.7,0.1271,0,0.8729,0.0001,4,1,2,0.8849,0.8729,0.9996,0.8676,0.8743
189,2.699e+05,2.769e+04,211.5,0.1202,0,0.8798,0.0001,4,1,2,0.8922,0.8798,0.9996,0.8743,0.8813
190,2.701e+05,2.844e+04,206.6,0.1132,0,0.886,0.0001,4,1,2,0.8997,0.886,0.9997,0.8858,0.8944
190,2.702e+05,2.831e+04,230.6,0.139,0,0.861,0.0001,4,1,2,0.8945,0.861,0.9996,0.8399,0.8639
190,2.703e+05,2.816e+04,214.7,0.1465,0,0.8535,0.0001,4,1,2,0.8641,0.8535,0.9996,0.8503,0.8551
190,2.705e+05,2.882e+04,227.2,0.1401,0,0.8599,0.0001,4,1,2,0.8844,0.8599,0.9996,0.8461,0.8624
190,2.706e+05,2.927e+04,218.3,0.1375,0,0.8625,0.0001,4,1,2,0.8828,0.8625,0.9996,0.853,0.8649
190,2.708e+05,2.757e+04,220,0.14,0,0.86,0.0001,4,1,2,0.8741,0.86,0.9996,0.8536,0.8617
190,2.709e+05,2.836e+04,192,0.1074,0,0.8926,0.0001,4,1,2,0.91,0.8926,0.9996,0.8847,0.8948
190,2.711e+05,2.861e+04,219.4,0.1269,0,0.8731,0.0001,4,1,2,0.8773,0.8731,0.9996,0.8744,0.8743
190,2.712e+05,2.933e+04,189,0.1036,0,0.8964,0.0001,4,1,2,0.9101,0.8964,0.9997,0.8895,0.898
190,2.713e+05,2.77e+04,219.6,0.1443,0,0.8557,0.0001,4,1,2,0.889,0.8557,0.9996,0.8362,0.8589
191,2.715e+05,2.857e+04,206.8,0.1184,0,0.8816,0.0001,4,1,2,0.8858,0.8816,0.9996,0.8884,0.8894
191,2.716e+05,2.775e+04,222.8,0.1336,0,0.8664,0.0001,4,1,2,0.877,0.8664,0.9996,0.8617,0.8676
191,2.718e+05,2.814e+04,238.9,0.164,0,0.836,0.0001,4,1,2,0.8729,0.836,0.9995,0.8167,0.8401
191,2.719e+05,2.859e+04,207.4,0.1224,0,0.8776,0.0001,4,1,2,0.8878,0.8776,0.9996,0.8772,0.8798
191,2.721e+05,2.91e+04,228.5,0.1527,0,0.8473,0.0001,4,1,2,0.8724,0.8473,0.9996,0.8321,0.8496
191,2.722e+05,2.867e+04,187.7,0.1027,0,0.8973,0.0001,4,1,2,0.9048,0.8973,0.9997,0.8945,0.8983
191,2.723e+05,2.722e+04,219,0.1319,0,0.8681,0.0001,4,1,2,0.8716,0.8681,0.9996,0.8703,0.8693
191,2.725e+05,2.968e+04,222,0.1467,0,0.8533,0.0001,4,1,2,0.857,0.8533,0.9996,0.8582,0.8551
191,2.726e+05,2.857e+04,202.4,0.1207,0,0.8793,0.0001,4,1,2,0.9001,0.8793,0.9996,0.8667,0.8811
191,2.728e+05,2.824e+04,201.8,0.1143,0,0.8857,0.0001,4,1,2,0.8931,0.8857,0.9996,0.8828,0.8866
192,2.729e+05,2.812e+04,237.7,0.1399,0,0.8601,0.0001,4,1,2,0.8644,0.8601,0.9995,0.8615,0.8613
192,2.73e+05,2.815e+04,216.1,0.1442,0,0.8558,0.0001,4,1,2,0.8762,0.8558,0.9996,0.8436,0.8577
192,2.732e+05,2.919e+04,204.4,0.1358,0,0.8642,0.0001,4,1,2,0.882,0.8642,0.9996,0.8552,0.8662
192,2.733e+05,2.749e+04,206.3,0.1306,0,0.8694,0.0001,4,1,2,0.9064,0.8694,0.9996,0.8511,0.8735
192,2.735e+05,2.743e+04,208,0.1199,0,0.8771,0.0001,4,1,2,0.8884,0.8771,0.9996,0.8798,0.8857
192,2.736e+05,3.011e+04,205.9,0.1243,0,0.8757,0.0001,4,1,2,0.8911,0.8757,0.9996,0.869,0.8777
192,2.738e+05,2.809e+04,223,0.1364,0,0.8636,0.0001,4,1,2,0.8844,0.8636,0.9996,0.8501,0.8652
192,2.739e+05,2.786e+04,235.5,0.1485,0,0.8515,0.0001,4,1,2,0.8724,0.8515,0.9996,0.8404,0.8537
192,2.74e+05,2.955e+04,196.2,0.1134,0,0.8866,0.0001,4,1,2,0.9021,0.8866,0.9997,0.8781,0.8882
192,2.742e+05,2.856e+04,204,0.1159,0,0.8841,0.0001,4,1,2,0.9072,0.8841,0.9997,0.8742,0.8871
193,2.743e+05,2.938e+04,202.1,0.1181,0,0.8819,0.0001,4,1,2,0.9056,0.8819,0.9996,0.867,0.8839
193,2.745e+05,2.813e+04,213.8,0.1387,0,0.8613,0.0001,4,1,2,0.8896,0.8613,0.9996,0.8448,0.864
193,2.746e+05,2.703e+04,217.2,0.1258,0,0.8742,0.0001,4,1,2,0.8945,0.8742,0.9996,0.8614,0.8759
193,2.748e+05,2.785e+04,220.3,0.1347,0,0.8653,0.0001,4,1,2,0.8889,0.8653,0.9996,0.8521,0.8677
193,2.749e+05,2.796e+04,202,0.1115,0,0.8885,0.0001,4,1,2,0.8947,0.8885,0.9997,0.8875,0.8896
193,2.75e+05,2.93e+04,221.7,0.1495,0,0.8505,0.0001,4,1,2,0.8734,0.8505,0.9996,0.8378,0.8528
193,2.752e+05,2.957e+04,212.5,0.1236,0,0.8764,0.0001,4,1,2,0.8934,0.8764,0.9996,0.8672,0.8781
193,2.753e+05,2.858e+04,211.9,0.1284,0,0.8698,0.0001,4,1,2,0.8943,0.8698,0.9996,0.8621,0.8791
193,2.755e+05,2.839e+04,205.4,0.1291,0,0.8709,0.0001,4,1,2,0.893,0.8709,0.9996,0.8564,0.8726
193,2.756e+05,2.835e+04,230.4,0.1505,0,0.8495,0.0001,4,1,2,0.868,0.8495,0.9995,0.8406,0.8516
194,2.757e+05,2.849e+04,197.9,0.1116,0,0.8884,5e-05,5,1,2,0.9034,0.8884,0.9997,0.8807,0.89
194,2.759e+05,2.806e+04,209.4,0.117,0,0.883,5e-05,5,1,2,0.9037,0.883,0.9997,0.8695,0.8846
194,2.76e+05,2.835e+04,210,0.1134,0,0.8866,5e-05,5,1,2,0.905,0.8866,0.9997,0.875,0.8882
194,2.762e+05,2.81e+04,217.7,0.1348,0,0.8652,5e-05,5,1,2,0.8856,0.8652,0.9996,0.855,0.8675
194,2.763e+05,2.946e+04,200.3,0.1201,0,0.8799,5e-05,5,1,2,0.9086,0.8799,0.9996,0.8628,0.8826
194,2.765e+05,2.884e+04,237.5,0.1512,0,0.8488,5e-05,5,1,2,0.8694,0.8488,0.9996,0.8385,0.8511
194,2.766e+05,2.814e+04,197.8,0.112,0,0.888,5e-05,5,1,2,0.8982,0.888,0.9996,0.8844,0.8894
194,2.767e+05,2.748e+04,209.9,0.1306,0,0.8655,5e-05,5,1,2,0.8812,0.8655,0.9996,0.8623,0.8737
194,2.769e+05,2.897e+04,235.8,0.148,0,0.852,5e-05,5,1,2,0.8738,0.852,0.9996,0.8423,0.8547
194,2.77e+05,2.865e+04,221,0.1418,0,0.8582,5e-05,5,1,2,0.8933,0.8582,0.9996,0.8387,0.8618
195,2.772e+05,2.911e+04,225.3,0.1487,0,0.8513,5e-05,5,1,2,0.8748,0.8513,0.9996,0.8396,0.854
195,2.773e+05,2.753e+04,206,0.1275,0,0.8725,5e-05,5,1,2,0.8814,0.8725,0.9996,0.8692,0.8737
195,2.775e+05,2.804e+04,209,0.1218,0,0.8782,5e-05,5,1,2,0.895,0.8782,0.9996,0.8691,0.8799
195,2.776e+05,2.809e+04,210.4,0.1053,0,0.8947,5e-05,5,1,2,0.9215,0.8947,0.9997,0.8779,0.897
195,2.777e+05,2.884e+04,208.9,0.1285,0,0.8715,5e-05,5,1,2,0.902,0.8715,0.9996,0.8541,0.8745
195,2.779e+05,2.803e+04,229.2,0.1399,0,0.8601,5e-05,5,1,2,0.8749,0.8601,0.9996,0.8531,0.8618
195,2.78e+05,2.888e+04,197.6,0.1245,0,0.8714,5e-05,5,1,2,0.8953,0.8714,0.9996,0.8656,0.881
195,2.782e+05,2.955e+04,225.9,0.1318,0,0.8682,5e-05,5,1,2,0.8753,0.8682,0.9996,0.8686,0.8699
195,2.783e+05,2.819e+04,216.7,0.119,0,0.881,5e-05,5,1,2,0.8931,0.881,0.9996,0.8735,0.882
195,2.784e+05,2.828e+04,208.3,0.1175,0,0.8825,5e-05,5,1,2,0.893,0.8825,0.9996,0.878,0.8838
196,2.786e+05,2.76e+04,193.8,0.1151,0,0.8849,5e-05,5,1,2,0.8981,0.8849,0.9997,0.8842,0.8931
196,2.787e+05,2.866e+04,206.1,0.1234,0,0.8766,5e-05,5,1,2,0.8917,0.8766,0.9996,0.8736,0.8794
196,2.789e+05,2.848e+04,225.1,0.1516,0,0.8484,5e-05,5,1,2,0.8548,0.8484,0.9996,0.8479,0.8496
196,2.79e+05,2.894e+04,211,0.1264,0,0.8736,5e-05,5,1,2,0.8774,0.8736,0.9996,0.876,0.8749
196,2.792e+05,2.85e+04,218.2,0.1236,0,0.8764,5e-05,5,1,2,0.9069,0.8764,0.9997,0.8586,0.8794
196,2.793e+05,2.862e+04,225.9,0.1221,0,0.8779,5e-05,5,1,2,0.8915,0.8779,0.9996,0.8705,0.8793
196,2.794e+05,2.894e+04,199,0.1177,0,0.8823,5e-05,5,1,2,0.897,0.8823,0.9996,0.8739,0.8837
196,2.796e+05,2.831e+04,205.9,0.1173,0,0.8827,5e-05,5,1,2,0.8879,0.8827,0.9996,0.8822,0.8837
196,2.797e+05,2.811e+04,224.2,0.1423,0,0.8577,5e-05,5,1,2,0.8909,0.8577,0.9996,0.8394,0.861
196,2.799e+05,2.84e+04,228.2,0.1487,0,0.8513,5e-05,5,1,2,0.8865,0.8513,0.9996,0.8291,0.8543
197,2.8e+05,2.865e+04,193.5,0.09465,0,0.9054,5e-05,5,1,2,0.9088,0.9054,0.9997,0.9069,0.9064
197,2.802e+05,2.803e+04,196.5,0.1096,0,0.8904,5e-05,5,1,2,0.8938,0.8904,0.9996,0.891,0.8912
197,2.803e+05,2.897e+04,189.9,0.1129,0,0.8823,5e-05,5,1,2,0.9024,0.8823,0.9997,0.8792,0.8915
197,2.804e+05,2.806e+04,215.3,0.1335,0,0.8665,5e-05,5,1,2,0.8984,0.8665,0.9996,0.8476,0.8695
197,2.806e+05,2.892e+04,222.7,0.1343,0,0.8657,5e-05,5,1,2,0.8708,0.8657,0.9996,0.868,0.8674
197,2.807e+05,2.91e+04,208.3,0.1244,0,0.8756,5e-05,5,1,2,0.8867,0.8756,0.9996,0.8734,0.8774
197,2.809e+05,2.942e+04,223.7,0.1516,0,0.8483,5e-05,5,1,2,0.8621,0.8483,0.9996,0.8427,0.8501
197,2.81e+05,2.956e+04,229.1,0.1432,0,0.8568,5e-05,5,1,2,0.8891,0.8568,0.9996,0.8374,0.8598
197,2.811e+05,2.615e+04,231.7,0.1414,0,0.8586,5e-05,5,1,2,0.8762,0.8586,0.9996,0.8494,0.8605
197,2.813e+05,2.768e+04,226.8,0.1381,0,0.8619,5e-05,5,1,2,0.8708,0.8619,0.9996,0.86,0.8634
198,2.814e+05,2.875e+04,198.7,0.105,0,0.895,5e-05,5,1,2,0.9108,0.895,0.9997,0.8843,0.8961
198,2.816e+05,2.872e+04,201.1,0.1337,0,0.8663,5e-05,5,1,2,0.8748,0.8663,0.9996,0.8704,0.8745
198,2.817e+05,2.841e+04,216.8,0.1262,0,0.8738,5e-05,5,1,2,0.896,0.8738,0.9996,0.8618,0.8761
198,2.819e+05,2.736e+04,222.3,0.1378,0,0.8622,5e-05,5,1,2,0.8802,0.8622,0.9996,0.8506,0.8636
198,2.82e+05,2.822e+04,234.1,0.1352,0,0.8648,5e-05,5,1,2,0.8866,0.8648,0.9996,0.8527,0.8671
198,2.821e+05,2.793e+04,213.3,0.1252,0,0.8748,5e-05,5,1,2,0.8863,0.8748,0.9996,0.8678,0.8757
198,2.823e+05,2.807e+04,210.6,0.1204,0,0.8796,5e-05,5,1,2,0.8865,0.8796,0.9996,0.8808,0.8814
198,2.824e+05,2.846e+04,206.1,0.1238,0,0.8762,5e-05,5,1,2,0.8914,0.8762,0.9996,0.8691,0.878
198,2.826e+05,2.97e+04,221.8,0.1332,0,0.8668,5e-05,5,1,2,0.8826,0.8668,0.9996,0.8582,0.8684
198,2.827e+05,2.891e+04,212.5,0.1211,0,0.8789,5e-05,5,1,2,0.8877,0.8789,0.9997,0.8762,0.8802
199,2.828e+05,2.79e+04,202.9,0.1126,0,0.8874,5e-05,5,1,2,0.8968,0.8874,0.9997,0.8836,0.8886
199,2.83e+05,2.803e+04,224.7,0.1505,0,0.8495,5e-05,5,1,2,0.8683,0.8495,0.9995,0.844,0.8525
199,2.831e+05,2.82e+04,208.1,0.1142,0,0.8858,5e-05,5,1,2,0.8962,0.8858,0.9996,0.881,0.887
199,2.833e+05,2.87e+04,213.5,0.121,0,0.879,5e-05,5,1,2,0.9103,0.879,0.9997,0.8591,0.8817
199,2.834e+05,2.962e+04,208.1,0.13,0,0.87,5e-05,5,1,2,0.8963,0.87,0.9996,0.8527,0.8721
199,2.836e+05,2.856e+04,219,0.1303,0,0.8697,5e-05,5,1,2,0.8855,0.8697,0.9996,0.8603,0.8711
199,2.837e+05,2.811e+04,209.6,0.1289,0,0.8659,5e-05,5,1,2,0.8924,0.8659,0.9996,0.8569,0.8753
199,2.838e+05,2.801e+04,237.7,0.1543,0,0.8457,5e-05,5,1,2,0.8732,0.8457,0.9996,0.8279,0.8479
199,2.84e+05,2.852e+04,216.3,0.1095,0,0.8905,5e-05,5,1,2,0.9179,0.8905,0.9997,0.8722,0.8926
199,2.841e+05,2.891e+04,197.4,0.1042,0,0.8958,5e-05,5,1,2,0.907,0.8958,0.9997,0.8896,0.8969
200,2.843e+05,2.943e+04,219.1,0.1394,0,0.8606,5e-05,5,1,2,0.871,0.8606,0.9996,0.8585,0.8624
200,2.844e+05,2.871e+04,218.9,0.1277,0,0.8723,5e-05,5,1,2,0.8833,0.8723,0.9996,0.8687,0.8739
200,2.846e+05,2.944e+04,200.7,0.1187,0,0.8813,5e-05,5,1,2,0.8904,0.8813,0.9996,0.8776,0.8824
200,2.847e+05,2.879e+04,193.7,0.1239,0,0.8761,5e-05,5,1,2,0.8917,0.8761,0.9996,0.871,0.8783
200,2.848e+05,2.86e+04,222.2,0.1293,0,0.8707,5e-05,5,1,2,0.886,0.8707,0.9996,0.8625,0.8723
200,2.85e+05,2.825e+04,202,0.1136,0,0.8864,5e-05,5,1,2,0.9017,0.8864,0.9996,0.8787,0.8881
200,2.851e+05,2.826e+04,239.2,0.1468,0,0.8532,5e-05,5,1,2,0.8767,0.8532,0.9996,0.8389,0.8553
200,2.853e+05,2.737e+04,212.8,0.1215,0,0.8785,5e-05,5,1,2,0.8998,0.8785,0.9997,0.8663,0.8806
200,2.854e+05,2.773e+04,208.5,0.1104,0,0.8896,5e-05,5,1,2,0.8979,0.8896,0.9997,0.8867,0.8908
200,2.855e+05,2.795e+04,220,0.1332,0,0.8664,5e-05,5,1,2,0.8874,0.8664,0.9996,0.8611,0.8754
201,2.857e+05,2.668e+04,205.6,0.09656,0,0.9034,2.5e-05,7,1,2,0.9145,0.9034,0.9997,0.8975,0.9046
201,2.858e+05,2.893e+04,208.1,0.1248,0,0.8752,2.5e-05,7,1,2,0.8875,0.8752,0.9996,0.869,0.8765
201,2.86e+05,2.86e+04,203.1,0.1179,0,0.8821,2.5e-05,7,1,2,0.8986,0.8821,0.9996,0.8742,0.884
201,2.861e+05,2.857e+04,213.4,0.1125,0,0.8875,2.5e-05,7,1,2,0.8969,0.8875,0.9996,0.8846,0.8889
201,2.863e+05,2.905e+04,195.2,0.114,0,0.886,2.5e-05,7,1,2,0.902,0.886,0.9997,0.8769,0.8876
201,2.864e+05,2.749e+04,227.8,0.1419,0,0.8581,2.5e-05,7,1,2,0.8811,0.8581,0.9996,0.8467,0.8608
201,2.865e+05,2.892e+04,232.8,0.1372,0,0.8579,2.5e-05,7,1,2,0.8801,0.8579,0.9996,0.8495,0.8665
201,2.867e+05,2.964e+04,232.8,0.1431,0,0.8569,2.5e-05,7,1,2,0.8713,0.8569,0.9996,0.849,0.8583
201,2.868e+05,2.825e+04,222.3,0.1361,0,0.8639,2.5e-05,7,1,2,0.878,0.8639,0.9995,0.8562,0.8653
201,2.87e+05,2.843e+04,196.3,0.1064,0,0.8936,2.5e-05,7,1,2,0.9105,0.8936,0.9997,0.885,0.8955
202,2.871e+05,2.75e+04,221,0.1342,0,0.8658,2.5e-05,7,1,2,0.8865,0.8658,0.9996,0.8532,0.8676
202,2.873e+05,2.799e+04,215.8,0.1233,0,0.8767,2.5e-05,7,1,2,0.9012,0.8767,0.9996,0.8611,0.8787
202,2.874e+05,2.85e+04,217.3,0.1246,0,0.8754,2.5e-05,7,1,2,0.9014,0.8754,0.9996,0.8587,0.8775
202,2.875e+05,2.86e+04,213,0.1273,0,0.8727,2.5e-05,7,1,2,0.8984,0.8727,0.9996,0.8613,0.8759
202,2.877e+05,2.907e+04,214.7,0.1257,0,0.8743,2.5e-05,7,1,2,0.8883,0.8743,0.9997,0.8691,0.8763
202,2.878e+05,2.871e+04,210.4,0.1182,0,0.8818,2.5e-05,7,1,2,0.8959,0.8818,0.9997,0.8731,0.883
202,2.88e+05,2.864e+04,221.1,0.1383,0,0.8617,2.5e-05,7,1,2,0.8775,0.8617,0.9996,0.8527,0.8632
202,2.881e+05,2.895e+04,211.5,0.1266,0,0.868,2.5e-05,7,1,2,0.888,0.868,0.9996,0.8652,0.8774
202,2.882e+05,2.79e+04,207.8,0.1275,0,0.8725,2.5e-05,7,1,2,0.8829,0.8725,0.9996,0.8675,0.8737
202,2.884e+05,2.87e+04,204.6,0.1034,0,0.8966,2.5e-05,7,1,2,0.9022,0.8966,0.9996,0.8949,0.8974
203,2.885e+05,2.896e+04,215.2,0.1324,0,0.863,2.5e-05,7,1,2,0.8691,0.863,0.9996,0.8686,0.871
203,2.887e+05,2.874e+04,223.7,0.135,0,0.865,2.5e-05,7,1,2,0.8768,0.865,0.9996,0.8598,0.8664
203,2.888e+05,2.843e+04,202.8,0.1212,0,0.8788,2.5e-05,7,1,2,0.8944,0.8788,0.9996,0.8704,0.8803
203,2.89e+05,2.849e+04,221.6,0.1211,0,0.8789,2.5e-05,7,1,2,0.889,0.8789,0.9996,0.8744,0.8801
203,2.891e+05,2.804e+04,212.5,0.1313,0,0.8686,2.5e-05,7,1,2,0.8792,0.8686,0.9996,0.8642,0.87
203,2.892e+05,2.729e+04,216.9,0.1151,0,0.8849,2.5e-05,7,1,2,0.9029,0.8849,0.9996,0.8751,0.8868
203,2.894e+05,2.837e+04,220.2,0.1274,0,0.8726,2.5e-05,7,1,2,0.8922,0.8726,0.9996,0.8598,0.8741
203,2.895e+05,2.881e+04,209.7,0.1325,0,0.8675,2.5e-05,7,1,2,0.8907,0.8675,0.9996,0.8539,0.8697
203,2.897e+05,2.856e+04,211.9,0.1129,0,0.8871,2.5e-05,7,1,2,0.9037,0.8871,0.9996,0.8799,0.8893
203,2.898e+05,2.885e+04,202.7,0.1055,0,0.8945,2.5e-05,7,1,2,0.9067,0.8945,0.9997,0.8871,0.8955
204,2.9e+05,2.794e+04,217,0.1328,0,0.8672,2.5e-05,7,1,2,0.8915,0.8672,0.9996,0.8541,0.8697
204,2.901e+05,2.704e+04,207.9,0.109,0,0.891,2.5e-05,7,1,2,0.9104,0.891,0.9997,0.88,0.8929
204,2.902e+05,2.752e+04,217,0.1247,0,0.8753,2.5e-05,7,1,2,0.8897,0.8753,0.9997,0.8672,0.8767
204,2.904e+05,2.898e+04,223.6,0.1326,0,0.8674,2.5e-05,7,1,2,0.878,0.8674,0.9996,0.8633,0.8688
204,2.905e+05,2.814e+04,218,0.1394,0,0.8606,2.5e-05,7,1,2,0.8878,0.8606,0.9996,0.8455,0.8634
204,2.907e+05,3.008e+04,215,0.1175,0,0.8825,2.5e-05,7,1,2,0.9034,0.8825,0.9996,0.8691,0.8842
204,2.908e+05,2.897e+04,189.7,0.1042,0,0.8958,2.5e-05,7,1,2,0.9059,0.8958,0.9997,0.8904,0.8968
204,2.909e+05,2.804e+04,232.9,0.1377,0,0.8623,2.5e-05,7,1,2,0.8786,0.8623,0.9996,0.8546,0.8642
204,2.911e+05,2.904e+04,201,0.1157,0,0.8797,2.5e-05,7,1,2,0.9053,0.8797,0.9996,0.8717,0.8891
204,2.912e+05,2.88e+04,215,0.1164,0,0.8836,2.5e-05,7,1,2,0.897,0.8836,0.9997,0.8766,0.885
205,2.914e+05,2.86e+04,213.9,0.1209,0,0.8791,2.5e-05,7,1,2,0.8942,0.8791,0.9996,0.8711,0.8806
205,2.915e+05,2.8e+04,213.6,0.1256,0,0.8744,2.5e-05,7,1,2,0.8934,0.8744,0.9996,0.8642,0.8764
205,2.917e+05,2.871e+04,233.7,0.1347,0,0.8587,2.5e-05,7,1,2,0.8766,0.8587,0.9996,0.8545,0.8672
205,2.918e+05,2.798e+04,228.5,0.1469,0,0.8531,2.5e-05,7,1,2,0.8806,0.8531,0.9996,0.838,0.856
205,2.919e+05,2.889e+04,209.7,0.1274,0,0.8726,2.5e-05,7,1,2,0.8926,0.8726,0.9996,0.8604,0.8743
205,2.921e+05,2.878e+04,213.6,0.1419,0,0.8581,2.5e-05,7,1,2,0.8768,0.8581,0.9996,0.8508,0.8607
205,2.922e+05,2.761e+04,211.1,0.1184,0,0.8816,2.5e-05,7,1,2,0.8837,0.8816,0.9996,0.8859,0.883
205,2.924e+05,2.834e+04,203.5,0.1078,0,0.8922,2.5e-05,7,1,2,0.9027,0.8922,0.9997,0.8859,0.8931
205,2.925e+05,2.894e+04,202.8,0.1101,0,0.8899,2.5e-05,7,1,2,0.9153,0.8899,0.9997,0.8734,0.8919
205,2.927e+05,2.87e+04,207,0.1093,0,0.8907,2.5e-05,7,1,2,0.9036,0.8907,0.9996,0.8845,0.8922
206,2.928e+05,2.885e+04,225.5,0.1245,0,0.8693,2.5e-05,7,1,2,0.8766,0.8693,0.9996,0.8756,0.8777
206,2.929e+05,2.813e+04,208.2,0.1184,0,0.8816,2.5e-05,7,1,2,0.9056,0.8816,0.9997,0.8666,0.8837
206,2.931e+05,2.885e+04,210.7,0.1225,0,0.8775,2.5e-05,7,1,2,0.8996,0.8775,0.9997,0.8633,0.8793
206,2.932e+05,2.821e+04,232.1,0.1453,0,0.8547,2.5e-05,7,1,2,0.8856,0.8547,0.9996,0.836,0.8575
206,2.934e+05,2.881e+04,202.6,0.11,0,0.89,2.5e-05,7,1,2,0.9079,0.89,0.9997,0.8798,0.8917
206,2.935e+05,2.891e+04,213.4,0.1272,0,0.8728,2.5e-05,7,1,2,0.8914,0.8728,0.9996,0.8623,0.8746
206,2.936e+05,2.829e+04,200.2,0.1079,0,0.8921,2.5e-05,7,1,2,0.9007,0.8921,0.9997,0.8891,0.8934
206,2.938e+05,2.764e+04,227.8,0.1388,0,0.8612,2.5e-05,7,1,2,0.8797,0.8612,0.9996,0.8502,0.8628
206,2.939e+05,2.764e+04,216,0.1282,0,0.8718,2.5e-05,7,1,2,0.889,0.8718,0.9996,0.8602,0.873
206,2.941e+05,2.921e+04,200.6,0.1186,0,0.8814,2.5e-05,7,1,2,0.9006,0.8814,0.9997,0.871,0.8834
207,2.942e+05,2.844e+04,201.3,0.1199,0,0.8801,2.5e-05,7,1,2,0.8984,0.8801,0.9996,0.8697,0.8819
207,2.944e+05,2.841e+04,225.8,0.1406,0,0.8537,2.5e-05,7,1,2,0.8784,0.8537,0.9996,0.8466,0.8631
207,2.945e+05,2.844e+04,206.3,0.1163,0,0.8837,2.5e-05,7,1,2,0.8989,0.8837,0.9996,0.8773,0.8857
207,2.946e+05,2.933e+04,196.7,0.1033,0,0.8967,2.5e-05,7,1,2,0.9211,0.8967,0.9997,0.882,0.899
207,2.948e+05,2.856e+04,231,0.1363,0,0.8637,2.5e-05,7,1,2,0.8868,0.8637,0.9996,0.85,0.8658
207,2.949e+05,2.818e+04,226.4,0.1268,0,0.8732,2.5e-05,7,1,2,0.8898,0.8732,0.9996,0.8632,0.8747
207,2.951e+05,2.816e+04,210.6,0.1281,0,0.8719,2.5e-05,7,1,2,0.8929,0.8719,0.9997,0.8578,0.8734
207,2.952e+05,2.935e+04,222.9,0.1423,0,0.8577,2.5e-05,7,1,2,0.8774,0.8577,0.9996,0.8473,0.8598
207,2.954e+05,2.811e+04,232.1,0.1372,0,0.8628,2.5e-05,7,1,2,0.8762,0.8628,0.9996,0.8569,0.8644
207,2.955e+05,2.757e+04,184.1,0.08477,0,0.9152,2.5e-05,7,1,2,0.923,0.9152,0.9997,0.9119,0.9162
208,2.956e+05,2.749e+04,201,0.1199,0,0.8801,1.25e-05,9,1,2,0.905,0.8801,0.9996,0.8649,0.8823
208,2.958e+05,2.927e+04,195.1,0.1062,0,0.8938,1.25e-05,9,1,2,0.9083,0.8938,0.9997,0.8853,0.8951
208,2.959e+05,2.847e+04,214.8,0.1197,0,0.8803,1.25e-05,9,1,2,0.8974,0.8803,0.9996,0.8707,0.882
208,2.961e+05,2.836e+04,211.4,0.1241,0,0.8759,1.25e-05,9,1,2,0.8995,0.8759,0.9996,0.8608,0.8779
208,2.962e+05,2.904e+04,191.8,0.1147,0,0.8853,1.25e-05,9,1,2,0.9118,0.8853,0.9997,0.8704,0.888
208,2.963e+05,2.72e+04,243.4,0.1401,0,0.8599,1.25e-05,9,1,2,0.8798,0.8599,0.9996,0.8484,0.8618
208,2.965e+05,2.91e+04,228.3,0.1397,0,0.8603,1.25e-05,9,1,2,0.8757,0.8603,0.9996,0.8521,0.8619
208,2.966e+05,2.873e+04,220.9,0.1302,0,0.8698,1.25e-05,9,1,2,0.8877,0.8698,0.9996,0.8599,0.8716
208,2.968e+05,2.856e+04,210.3,0.1153,0,0.8847,1.25e-05,9,1,2,0.907,0.8847,0.9996,0.8709,0.8866
208,2.969e+05,2.834e+04,220.3,0.1387,0,0.8613,1.25e-05,9,1,2,0.8938,0.8613,0.9996,0.8479,0.8711
209,2.971e+05,2.942e+04,207.2,0.1159,0,0.8841,1.25e-05,9,1,2,0.9,0.8841,0.9997,0.8755,0.8857
209,2.972e+05,2.848e+04,224.4,0.1129,0,0.8871,1.25e-05,9,1,2,0.9123,0.8871,0.9997,0.8685,0.8886
209,2.973e+05,2.78e+04,217.5,0.1296,0,0.8704,1.25e-05,9,1,2,0.898,0.8704,0.9996,0.8539,0.8729
209,2.975e+05,2.912e+04,208.9,0.1222,0,0.8778,1.25e-05,9,1,2,0.896,0.8778,0.9996,0.8663,0.8793
