batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1110,24065,406,0.2475,0,0.7525,0.7664,0.7525,0.9993,0.7391,0.7523
1111,14387,116,1.252e-06,0,1,1,1,1,1,1
1112,31641,84,0.02128,0,0.9787,1,0.9787,0.9997,0.9583,0.9789
1113,29171,78,1.013e-06,0,1,1,1,1,1,1
1114,17878,114,0.1111,0,0.8889,0.9231,0.8889,0.9991,0.8571,0.8892
1115,37233,485,0.3385,0,0.6615,0.7562,0.6615,0.9993,0.5878,0.6665
1116,24464,295,0.4739,0,0.5261,0.5285,0.5261,0.9986,0.5238,0.5254
1117,26034,405,0.1993,0,0.8007,0.8355,0.8007,0.9995,0.7686,0.8011
1118,40309,76,1.073e-06,0,1,1,1,1,1,1
1119,39540,114,0.1875,0,0.8125,0.9034,0.8125,0.998,0.7382,0.8161
1120,40184,75,1.013e-06,0,1,1,1,1,1,1
1121,24240,405,0.1816,0,0.8184,0.8542,0.8184,0.9995,0.7855,0.8189
1122,23234,123,0.07936,0,0.9206,0.9667,0.9206,0.9993,0.8788,0.9215
1123,26204,563,0.3546,0,0.6454,0.6833,0.6454,0.9994,0.6115,0.6461
1124,24052,328,0.1741,0,0.8259,0.8698,0.8259,0.9995,0.7862,0.8268
1125,40119,72,0.1818,0,0.8182,0.8182,0.8182,0.9969,0.8182,0.8166
1126,36638,236,0.2857,0,0.7143,0.6,0.7143,0.9996,0.8824,0.7273
1127,33631,71,1.132e-06,0,1,1,1,1,1,1
1128,40332,78,1.013e-06,0,1,1,1,1,1,1
1129,24411,384,0.3391,0,0.6609,0.7672,0.6609,0.9992,0.5805,0.6671
1130,30847,73,1.013e-06,0,1,1,1,1,1,1
1131,26980,379,0.2287,0,0.7713,0.7845,0.7713,0.9992,0.7585,0.7711
1132,22132,122,0.0137,0,0.9863,0.973,0.9863,0.9999,1,0.9863
1133,39092,433,0.3619,0,0.6381,0.6192,0.6381,0.9991,0.6582,0.6379
1134,40494,77,1.073e-06,0,1,1,1,1,1,1
1135,24993,320,0.4909,0,0.5091,0.7368,0.5091,0.9984,0.3889,0.5349
1136,14083,118,1.073e-06,0,1,1,1,1,1,1
1137,31643,74,1.073e-06,0,1,1,1,1,1,1
1138,24045,285,0.2094,0,0.7906,0.9818,0.7906,0.9994,0.6618,0.806
1139,39264,118,0.4799,0,0.5201,0.867,0.5201,0.9966,0.3714,0.567
1140,24382,315,0.3833,0,0.6167,0.6966,0.6167,0.9988,0.5533,0.6204
1141,13924,119,0.01527,0,0.9847,0.9699,0.9847,0.9999,1,0.9847
1142,39825,97,0.2863,0,0.7137,0.9048,0.7137,0.9973,0.5892,0.7297
1143,26952,345,0.3563,0,0.6437,0.6622,0.6437,0.9988,0.6263,0.6434
1144,36586,359,0.3053,0,0.6947,0.9055,0.6947,0.9993,0.5635,0.7142
1145,27824,84,0.02015,0,0.9799,0.9605,0.9799,0.9997,1,0.9798
1146,25263,233,0.3406,0,0.6594,0.7445,0.6594,0.9986,0.5918,0.6632
1147,36896,358,0.3676,0,0.6324,0.7544,0.6324,0.9992,0.5443,0.6406
1148,24454,369,0.445,0,0.555,0.5292,0.555,0.9988,0.5834,0.555
1149,19426,109,0.4902,0,0.5098,0.4643,0.5098,0.9958,0.5652,0.51
1150,37179,147,0.1059,0,0.8941,0.9048,0.8941,0.9992,0.8837,0.8938
1151,27360,76,1.073e-06,0,1,1,1,1,1,1
1152,28909,71,1.073e-06,0,1,1,1,1,1,1
1153,21849,121,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1154,25997,418,0.2843,0,0.7157,0.7502,0.7157,0.9993,0.6842,0.7161
1155,14103,118,1.132e-06,0,1,1,1,1,1,1
1156,13183,112,1.132e-06,0,1,1,1,1,1,1
1157,35696,73,1.073e-06,0,1,1,1,1,1,1
1158,27304,77,1.013e-06,0,1,1,1,1,1,1
1159,34290,89,0.16,0,0.84,0.8077,0.84,0.998,0.875,0.8395
1160,26948,342,0.3696,0,0.6304,0.7135,0.6304,0.999,0.5647,0.6344
1161,25930,407,0.2666,0,0.7334,0.7231,0.7334,0.9992,0.7439,0.733
1162,32539,74,1.073e-06,0,1,1,1,1,1,1
1163,20357,118,1.848e-06,0,1,1,1,1,1,1
1164,34025,74,1.073e-06,0,1,1,1,1,1,1
1165,25965,421,0.3473,0,0.6527,0.7201,0.6527,0.9991,0.5968,0.6552
1166,39175,92,0.2857,0,0.7143,0.8824,0.7143,0.9972,0.6,0.727
1167,33325,76,1.013e-06,0,1,1,1,1,1,1
1168,38347,111,0.2308,0,0.7692,0.9091,0.7692,0.9981,0.6667,0.7781
1169,32410,74,1.073e-06,0,1,1,1,1,1,1
1170,36875,360,0.888,0,0.112,0.07305,0.112,0.9985,0.24,0.1318
1171,31636,72,1.073e-06,0,1,1,1,1,1,1
1172,26828,201,0.4516,0,0.5484,0.766,0.5484,0.9984,0.427,0.5715
1173,39832,98,0.4444,0,0.5556,0.7143,0.5556,0.9967,0.4545,0.5688
1174,39063,267,0.3154,0,0.6846,0.9986,0.6846,0.9991,0.5208,0.7212
1175,26880,277,0.324,0,0.676,0.729,0.676,0.9989,0.6302,0.6773
1176,39104,423,0.2959,0,0.7041,0.7108,0.7041,0.9992,0.6975,0.7037
1177,31414,85,1.013e-06,0,1,1,1,1,1,1
1178,33158,74,1.013e-06,0,1,1,1,1,1,1
1179,40267,86,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
1180,28042,74,1.073e-06,0,1,1,1,1,1,1
1181,26346,348,0.1937,0,0.8063,0.7582,0.8063,0.9993,0.861,0.8075
1182,30088,82,0.02041,0,0.9796,1,0.9796,0.9997,0.96,0.9798
1183,24093,421,0.191,0,0.809,0.8557,0.809,0.9995,0.7671,0.81
1184,25106,295,0.3155,0,0.6845,0.6986,0.6845,0.9989,0.6711,0.6842
1185,33581,74,1.132e-06,0,1,1,1,1,1,1
1186,24110,359,0.2567,0,0.7433,0.7313,0.7433,0.9993,0.7558,0.7431
1187,36225,74,1.013e-06,0,1,1,1,1,1,1
1188,31648,84,0.04,0,0.96,0.96,0.96,0.9994,0.96,0.9597
1189,27177,391,0.2181,0,0.7819,0.8331,0.7819,0.9994,0.7367,0.7832
1190,39116,555,0.7891,0,0.2109,0.363,0.2109,0.9989,0.1486,0.2319
1191,40201,75,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1192,23219,125,0.1343,0,0.8657,0.8529,0.8657,0.9988,0.8788,0.8651
1193,25789,370,0.1915,0,0.8085,0.95,0.8085,0.9995,0.7037,0.8176
1194,24940,300,0.5586,0,0.4414,0.682,0.4414,0.9983,0.3263,0.4712
1195,12615,130,0.08824,0,0.9118,0.8857,0.9118,0.9993,0.9394,0.9117
1196,25102,325,0.3005,0,0.6995,0.6915,0.6995,0.9989,0.7076,0.699
1197,30924,74,1.013e-06,0,1,1,1,1,1,1
1198,24063,249,0.2333,0,0.7667,0.8519,0.7667,0.9991,0.697,0.7702
1199,35438,73,1.073e-06,0,1,1,1,1,1,1
1200,28966,72,1.073e-06,0,1,1,1,1,1,1
1201,33415,77,1.013e-06,0,1,1,1,1,1,1
1202,25293,287,0.1338,0,0.8662,0.9315,0.8662,0.9995,0.8095,0.8683
1203,40337,75,1.013e-06,0,1,1,1,1,1,1
1204,25479,303,0.1899,0,0.8101,0.874,0.8101,0.9992,0.7548,0.812
1205,33302,72,1.132e-06,0,1,1,1,1,1,1
1206,37280,242,0.7063,0,0.2936,0.4391,0.2936,0.9975,0.2206,0.3103
1207,26137,438,0.2633,0,0.7367,0.7192,0.7367,0.9992,0.755,0.7365
1208,26000,490,0.5017,0,0.4983,0.6042,0.4983,0.999,0.424,0.5058
1209,30372,72,0.3636,0,0.6364,0.6604,0.6364,0.9949,0.6141,0.6344
1210,37268,513,0.4521,0,0.5479,0.8033,0.5479,0.9993,0.4158,0.5778
1211,25953,431,0.2324,0,0.7676,0.7538,0.7676,0.9993,0.782,0.7674
1212,26960,351,0.293,0,0.707,0.7852,0.707,0.999,0.6429,0.7102
1213,26342,482,0.2623,0,0.7377,0.7238,0.7377,0.9994,0.7521,0.7375
1214,25933,394,0.2163,0,0.7837,0.7894,0.7837,0.9993,0.778,0.7834
1215,30371,73,0.08953,0,0.9105,0.8357,0.9105,0.9985,1,0.9127
1216,34206,93,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
1217,36891,395,0.2062,0,0.7938,0.7549,0.7938,0.9995,0.8369,0.7946
1218,34123,91,0.07407,0,0.9259,0.8929,0.9259,0.999,0.9615,0.9259
1219,36047,87,1.073e-06,0,1,1,1,1,1,1
1220,31125,77,1.013e-06,0,1,1,1,1,1,1
1221,27747,75,0.05263,0,0.9474,1,0.9474,0.9993,0.9,0.9487
1222,25946,415,0.168,0,0.832,0.8911,0.832,0.9995,0.7802,0.8337
1223,26458,384,0.2452,0,0.7548,0.7697,0.7548,0.9993,0.7404,0.7546
1224,28111,87,1.132e-06,0,1,1,1,1,1,1
1225,27327,71,1.013e-06,0,1,1,1,1,1,1
1226,24677,298,0.7037,0,0.2963,0.9231,0.2963,0.9987,0.1765,0.4035
1227,23116,118,0.6923,0,0.3077,0.6,0.3077,0.9961,0.2069,0.3514
1228,39123,454,0.4431,0,0.5569,0.5409,0.5569,0.9989,0.5739,0.5566
1229,23238,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1230,35815,72,0.3125,0,0.6875,0.7857,0.6875,0.9961,0.6111,0.6916
1231,39079,240,0.5833,0,0.4167,0.4237,0.4167,0.9976,0.4098,0.4155
1232,37196,559,0.2092,0,0.7908,0.7877,0.7908,0.9996,0.7939,0.7906
1233,19894,119,0.03906,0,0.9609,0.9835,0.9609,0.9996,0.9394,0.9611
1234,12921,124,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
1235,25299,281,0.2766,0,0.7234,0.6496,0.7234,0.9987,0.8161,0.7272
1236,25322,326,0.1761,0,0.8239,0.7944,0.8239,0.9993,0.8557,0.8241
1237,13317,114,0.01754,0,0.9825,1,0.9825,0.9998,0.9655,0.9826
1238,28562,72,1.013e-06,0,1,1,1,1,1,1
1239,24436,340,0.5109,0,0.4891,0.4472,0.4891,0.9988,0.5397,0.4906
1240,34293,86,2.563e-06,0,1,1,1,1,1,1
1241,17723,118,1.073e-06,0,1,1,1,1,1,1
1242,23083,121,0.2502,0,0.7498,0.6483,0.7498,0.9978,0.8889,0.7576
1243,26128,435,0.2377,0,0.7623,0.9004,0.7623,0.9994,0.6609,0.7713
1244,12190,556,0.3173,0,0.6827,0.7612,0.6827,0.9995,0.6189,0.6862
1245,32048,74,1.073e-06,0,1,1,1,1,1,1
1246,27361,76,1.132e-06,0,1,1,1,1,1,1
1247,24723,289,0.6205,0,0.3795,0.4937,0.3795,0.9982,0.3082,0.3894
1248,26124,419,0.1823,0,0.8177,0.9188,0.8177,0.9996,0.7367,0.8226
1249,39656,97,0.3333,0,0.6667,0.7501,0.6667,0.9962,0.6,0.6694
1250,24308,335,0.1656,0,0.8344,0.8718,0.8344,0.9995,0.8,0.8349
1251,19495,114,1.132e-06,0,1,1,1,1,1,1
1252,17660,121,1.132e-06,0,1,1,1,1,1,1
1253,24271,389,0.2032,0,0.7968,0.8654,0.7968,0.9995,0.7383,0.7991
1254,23240,123,0.1176,0,0.8824,0.8824,0.8824,0.9989,0.8824,0.8818
1255,33582,75,1.073e-06,0,1,1,1,1,1,1
1256,36533,390,0.3208,0,0.6792,0.702,0.6792,0.9991,0.6579,0.6792
1257,27571,72,1.013e-06,0,1,1,1,1,1,1
1258,31068,73,1.073e-06,0,1,1,1,1,1,1
1259,25189,331,0.1885,0,0.8115,0.7651,0.8115,0.9992,0.8639,0.8126
1260,24442,289,0.854,0,0.146,0.1754,0.146,0.9983,0.125,0.1473
1261,37050,355,0.5205,0,0.4795,0.6224,0.4795,0.9987,0.39,0.4922
1262,25572,265,0.1963,0,0.8037,0.9371,0.8037,0.9992,0.7035,0.8118
1263,29622,77,1.013e-06,0,1,1,1,1,1,1
1264,33437,77,1.013e-06,0,1,1,1,1,1,1
1265,28767,74,1.013e-06,0,1,1,1,1,1,1
1266,20678,122,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
1267,13323,109,1.132e-06,0,1,1,1,1,1,1
1268,40302,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
1269,27699,74,1.013e-06,0,1,1,1,1,1,1
1270,28119,93,1.073e-06,0,1,1,1,1,1,1
1271,30426,78,1.013e-06,0,1,1,1,1,1,1
1272,21107,123,0.1045,0,0.8955,0.9677,0.8955,0.9991,0.8333,0.8979
1273,26344,486,0.3101,0,0.6899,0.7478,0.6899,0.9993,0.6403,0.6917
1274,5180,585,0.3231,0,0.6769,0.7338,0.6769,0.9995,0.6282,0.6787
1275,36863,369,0.1847,0,0.8153,0.9846,0.8153,0.9996,0.6957,0.8276
1276,23963,123,1.073e-06,0,1,1,1,1,1,1
1277,32351,75,1.073e-06,0,1,1,1,1,1,1
1278,25516,242,0.2361,0,0.7639,0.7858,0.7639,0.9988,0.7432,0.7637
1279,26207,454,0.2577,0,0.7423,0.825,0.7423,0.9994,0.6746,0.7458
1280,33516,77,1.013e-06,0,1,1,1,1,1,1
1281,19339,119,0.1863,0,0.8137,0.7502,0.8137,0.9984,0.8889,0.8156
1282,40263,87,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9318
1283,27121,295,0.2386,0,0.7614,0.7645,0.7614,0.999,0.7583,0.7609
1284,40089,77,0.1053,0,0.8947,1,0.8947,0.9987,0.8095,0.8997
1285,34013,74,1.013e-06,0,1,1,1,1,1,1
1286,24029,310,0.2588,0,0.7412,0.7875,0.7412,0.9991,0.7,0.7421
1287,27623,77,1.013e-06,0,1,1,1,1,1,1
1288,18821,119,1.013e-06,0,1,1,1,1,1,1
1289,40398,67,0.3793,0,0.6207,1,0.6207,0.9951,0.45,0.6709
1290,36610,380,0.2416,0,0.7584,0.7479,0.7584,0.9993,0.7692,0.7581
1291,36514,364,0.2562,0,0.7438,0.6986,0.7438,0.9991,0.7953,0.7448
1292,27081,417,0.1418,0,0.8582,0.8334,0.8582,0.9996,0.8846,0.8584
1293,25534,284,0.1062,0,0.8938,0.8488,0.8938,0.9995,0.9438,0.8947
1294,32044,79,1.073e-06,0,1,1,1,1,1,1
1295,33941,75,1.013e-06,0,1,1,1,1,1,1
1296,20218,120,0.04615,0,0.9538,0.9118,0.9538,0.9996,1,0.9545
1297,37194,169,0.2617,0,0.7383,0.8825,0.7383,0.9984,0.6346,0.748
1298,36622,361,0.2903,0,0.7097,0.857,0.7097,0.9992,0.6055,0.7202
1299,35260,72,1.073e-06,0,1,1,1,1,1,1
1300,37031,354,0.4911,0,0.5089,0.584,0.5089,0.9985,0.4509,0.5125
1301,40221,76,1.073e-06,0,1,1,1,1,1,1
1302,25284,311,0.2732,0,0.7268,0.7889,0.7268,0.9991,0.6737,0.7287
1303,40414,88,0.02321,0,0.9768,0.9546,0.9768,0.9997,1,0.9768
1304,26095,405,0.2834,0,0.7166,0.6957,0.7166,0.9992,0.7387,0.7165
1305,40432,71,0.25,0,0.75,0.75,0.75,0.9968,0.75,0.7484
1306,39103,371,0.302,0,0.698,0.6993,0.698,0.9992,0.6966,0.6976
1307,39040,575,0.711,0,0.289,0.2008,0.289,0.999,0.5151,0.3211
1308,25697,486,0.2376,0,0.7624,0.8146,0.7624,0.9995,0.7165,0.7638
1309,24742,275,0.2516,0,0.7484,0.782,0.7484,0.9989,0.7176,0.7486
1310,26243,580,0.4294,0,0.5706,0.6727,0.5706,0.9993,0.4953,0.577
1311,19971,116,1.013e-06,0,1,1,1,1,1,1
1312,29063,71,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1313,36736,367,0.345,0,0.655,0.6863,0.655,0.9992,0.6265,0.6553
1314,36619,350,0.4679,0,0.5321,0.5237,0.5321,0.9985,0.5408,0.5314
1315,37135,364,0.3399,0,0.6601,0.6504,0.6601,0.999,0.6701,0.6596
1316,19404,116,1.013e-06,0,1,1,1,1,1,1
1317,21548,122,1.132e-06,0,1,1,1,1,1,1
1318,26335,444,0.4148,0,0.5852,0.6639,0.5852,0.999,0.5232,0.589
1319,13288,112,0.01818,0,0.9818,0.9643,0.9818,0.9998,1,0.9818
1320,40588,72,1.073e-06,0,1,1,1,1,1,1
1321,32649,76,1.073e-06,0,1,1,1,1,1,1
1322,15747,117,1.013e-06,0,1,1,1,1,1,1
1323,24619,306,0.5969,0,0.4031,0.5373,0.4031,0.9981,0.3226,0.4156
1324,36746,353,0.3058,0,0.6942,0.7826,0.6942,0.9993,0.6238,0.6985
1325,13521,117,1.073e-06,0,1,1,1,1,1,1
1326,25974,465,0.2606,0,0.7394,0.7776,0.7394,0.9993,0.7047,0.74
1327,26895,333,0.3206,0,0.6794,0.8065,0.6794,0.9989,0.5869,0.6877
1328,36328,85,1.132e-06,0,1,1,1,1,1,1
1329,34648,95,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
1330,27945,77,1.013e-06,0,1,1,1,1,1,1
1331,25761,361,0.2649,0,0.7351,0.7771,0.7351,0.9993,0.6974,0.7359
1332,30110,70,1.073e-06,0,1,1,1,1,1,1
1333,24085,334,0.1682,0,0.8318,0.8963,0.8318,0.9996,0.7759,0.8338
1334,40514,70,1.252e-06,0,1,1,1,1,1,1
1335,37112,359,0.4259,0,0.5741,0.6147,0.5741,0.999,0.5385,0.5749
1336,25839,473,0.2703,0,0.7297,0.7522,0.7297,0.9993,0.7086,0.7297
1337,25098,288,0.2715,0,0.7285,0.7333,0.7285,0.999,0.7237,0.728
1338,26066,437,0.2643,0,0.7357,0.8162,0.7357,0.9994,0.6696,0.7391
1339,23206,124,0.1877,0,0.8123,0.758,0.8123,0.9983,0.875,0.8133
1340,28221,75,1.073e-06,0,1,1,1,1,1,1
1341,29487,75,1.013e-06,0,1,1,1,1,1,1
1342,26007,392,0.4622,0,0.5378,0.5589,0.5378,0.9987,0.5182,0.5376
1343,33866,74,1.073e-06,0,1,1,1,1,1,1
1344,39072,423,0.209,0,0.791,0.8223,0.791,0.9995,0.762,0.7914
1345,30874,76,0.04762,0,0.9524,0.9524,0.9524,0.9993,0.9524,0.952
1346,40567,90,0.1,0,0.9,1,0.9,0.999,0.8182,0.9045
1347,37046,397,0.4122,0,0.5878,0.598,0.5878,0.9989,0.578,0.5873
1348,39081,328,1,0,2.454e-09,1.292e-08,2.454e-09,0.9984,1.359e-09,-0.000459
1349,37270,372,0.4677,0,0.5323,0.9123,0.5323,0.999,0.3758,0.5854
1350,17701,118,1.073e-06,0,1,1,1,1,1,1
1351,27688,73,1.073e-06,0,1,1,1,1,1,1
1352,29266,78,1.013e-06,0,1,1,1,1,1,1
1353,12728,122,0.02857,0,0.9714,0.9444,0.9714,0.9997,1,0.9716
1354,34908,74,0.06136,0,0.9386,0.8844,0.9386,0.999,1,0.9395
1355,25980,436,0.2393,0,0.7607,0.7349,0.7607,0.9993,0.7883,0.7608
1356,34343,88,1.192e-06,0,1,1,1,1,1,1
1357,33805,73,1.073e-06,0,1,1,1,1,1,1
1358,16230,119,1.013e-06,0,1,1,1,1,1,1
1359,23088,122,0.303,0,0.697,0.6571,0.697,0.9973,0.7419,0.6967
1360,32444,73,1.073e-06,0,1,1,1,1,1,1
1361,25961,489,0.3487,0,0.6513,0.7007,0.6513,0.9992,0.6084,0.6526
1362,40402,76,1.073e-06,0,1,1,1,1,1,1
1363,19567,115,1.073e-06,0,1,1,1,1,1,1
1364,16005,118,0.04732,0,0.9527,0.9668,0.9527,0.9996,0.939,0.9526
1365,14904,121,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
1366,26519,331,0.1689,0,0.8311,0.8889,0.8311,0.9995,0.7803,0.8327
1367,19822,121,1.192e-06,0,1,1,1,1,1,1
1368,24057,331,0.1268,0,0.8732,0.8111,0.8732,0.9995,0.9456,0.8754
1369,40623,75,1.013e-06,0,1,1,1,1,1,1
1370,37492,123,1.132e-06,0,1,1,1,1,1,1
1371,27219,433,0.2679,0,0.7321,0.6954,0.7321,0.9992,0.7729,0.7327
1372,34171,92,1.073e-06,0,1,1,1,1,1,1
1373,16260,124,1.073e-06,0,1,1,1,1,1,1
1374,35861,72,1.013e-06,0,1,1,1,1,1,1
1375,28213,75,1.013e-06,0,1,1,1,1,1,1
1376,32280,74,1.073e-06,0,1,1,1,1,1,1
1377,19745,121,1.132e-06,0,1,1,1,1,1,1
1378,37033,369,0.3725,0,0.6275,0.6636,0.6275,0.9989,0.5951,0.6279
1379,29488,75,1.073e-06,0,1,1,1,1,1,1
1380,27619,77,1.013e-06,0,1,1,1,1,1,1
1381,31099,73,1.073e-06,0,1,1,1,1,1,1
1382,33454,77,1.013e-06,0,1,1,1,1,1,1
1383,16079,118,0.1803,0,0.8197,0.8065,0.8197,0.9984,0.8333,0.8189
1384,40620,85,0.1111,0,0.8889,0.8,0.8889,0.9986,1,0.8932
1385,36523,367,0.2877,0,0.7123,0.7094,0.7123,0.9991,0.7152,0.7119
1386,25609,257,0.2918,0,0.7082,0.6684,0.7082,0.9985,0.7531,0.7086
1387,40188,65,0.1111,0,0.8889,1,0.8889,0.9981,0.8,0.8944
1388,39069,448,0.3627,0,0.6373,0.7021,0.6373,0.9992,0.5835,0.6397
1389,25022,106,0.3016,0,0.6984,0.6111,0.6984,0.9966,0.8148,0.7035
1390,36760,358,0.309,0,0.691,0.6953,0.691,0.9992,0.6867,0.6906
1391,20402,120,0.1074,0,0.8926,1,0.8926,0.9991,0.806,0.8978
1392,28730,77,1.013e-06,0,1,1,1,1,1,1
1393,34612,90,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
1394,27008,324,0.08005,0,0.92,0.9113,0.92,0.9997,0.9288,0.9198
1395,27882,77,1.013e-06,0,1,1,1,1,1,1
1396,24095,251,0.06349,0,0.9365,1,0.9365,0.9997,0.8806,0.9384
1397,23643,123,0.01587,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
1398,34873,76,1.073e-06,0,1,1,1,1,1,1
1399,24126,355,0.2556,0,0.7444,0.7551,0.7444,0.9992,0.734,0.7441
1400,18103,119,1.192e-06,0,1,1,1,1,1,1
1401,28057,77,1.013e-06,0,1,1,1,1,1,1
1402,37172,162,0.882,0,0.118,0.1093,0.118,0.9968,0.1283,0.1168
1403,19387,116,0.01695,0,0.983,0.9667,0.983,0.9999,1,0.983
1404,25133,284,0.1993,0,0.8007,0.8153,0.8007,0.9991,0.7865,0.8004
1405,35690,73,1.073e-06,0,1,1,1,1,1,1
1406,24356,229,0.5319,0,0.4681,0.5568,0.4681,0.998,0.4038,0.4733
1407,27250,73,1.013e-06,0,1,1,1,1,1,1
1408,31819,77,1.013e-06,0,1,1,1,1,1,1
1409,24049,376,0.1902,0,0.8098,0.7773,0.8098,0.9995,0.8452,0.8102
1410,39922,101,0.16,0,0.84,0.875,0.84,0.9984,0.8077,0.8401
1411,28863,71,0.04758,0,0.9524,0.9525,0.9524,0.9992,0.9523,0.952
1412,36788,359,0.4477,0,0.5523,0.5393,0.5523,0.9988,0.566,0.5519
1413,26202,366,0.2589,0,0.7411,0.6385,0.7411,0.9991,0.883,0.7503
1414,24625,310,0.3624,0,0.6376,0.6317,0.6376,0.9983,0.6436,0.6368
1415,13930,108,0.4375,0,0.5625,0.6,0.5625,0.9976,0.5294,0.5625
1416,40537,76,1.073e-06,0,1,1,1,1,1,1
1417,36975,382,0.1915,0,0.8085,0.9385,0.8085,0.9995,0.7101,0.8163
1418,21568,123,0.1778,0,0.8222,0.9281,0.8222,0.9985,0.7379,0.8273
1419,39231,118,0.3849,0,0.6151,0.7691,0.6151,0.9964,0.5125,0.6268
1420,31772,87,4.411e-06,0,1,1,1,1,1,1
1421,27854,78,1.013e-06,0,1,1,1,1,1,1
