epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
197,2.807e+05,2.86e+04,212.8,0.1111,0,0.8889,2.5e-05,7,1,2,0.8903,0.8889,0.9997,0.891,0.8896
197,2.809e+05,2.763e+04,206.8,0.08974,0,0.9103,2.5e-05,7,1,2,0.9181,0.9103,0.9997,0.9056,0.9109
197,2.81e+05,2.837e+04,214.9,0.1014,0,0.8986,2.5e-05,7,1,2,0.9085,0.8986,0.9997,0.8942,0.8998
197,2.811e+05,2.854e+04,222.3,0.1169,0,0.8831,2.5e-05,7,1,2,0.8961,0.8831,0.9997,0.8758,0.8844
197,2.813e+05,2.942e+04,224,0.1262,0,0.8738,2.5e-05,7,1,2,0.8851,0.8738,0.9996,0.8703,0.8756
198,2.814e+05,2.724e+04,220.6,0.12,0,0.88,2.5e-05,7,1,2,0.8938,0.88,0.9997,0.8731,0.8816
198,2.816e+05,2.835e+04,206.5,0.1101,0,0.8899,2.5e-05,7,1,2,0.9166,0.8899,0.9997,0.8757,0.8928
198,2.817e+05,2.784e+04,216.7,0.1081,0,0.8919,2.5e-05,7,1,2,0.9071,0.8919,0.9997,0.8817,0.893
198,2.819e+05,2.917e+04,205.5,0.09853,0,0.9015,2.5e-05,7,1,2,0.923,0.9015,0.9997,0.8869,0.9031
198,2.82e+05,2.932e+04,200.6,0.09436,0,0.9056,2.5e-05,7,1,2,0.9153,0.9056,0.9997,0.9005,0.9066
198,2.821e+05,2.787e+04,230.8,0.1156,0,0.8844,2.5e-05,7,1,2,0.9078,0.8844,0.9997,0.87,0.8865
198,2.823e+05,2.799e+04,231.2,0.1226,0,0.8774,2.5e-05,7,1,2,0.8935,0.8774,0.9996,0.8682,0.8789
198,2.824e+05,2.736e+04,210.3,0.09676,0,0.9032,2.5e-05,7,1,2,0.921,0.9032,0.9997,0.8904,0.9043
198,2.826e+05,2.895e+04,211.6,0.1128,0,0.8825,2.5e-05,7,1,2,0.9015,0.8825,0.9997,0.8769,0.891
198,2.827e+05,3.047e+04,203.4,0.09735,0,0.9026,2.5e-05,7,1,2,0.9191,0.9026,0.9997,0.893,0.9042
199,2.828e+05,2.808e+04,211.1,0.1153,0,0.8847,1.25e-05,9,1,2,0.9045,0.8847,0.9997,0.8722,0.8864
199,2.83e+05,2.81e+04,216.9,0.1142,0,0.8858,1.25e-05,9,1,2,0.9008,0.8858,0.9997,0.8781,0.8875
199,2.831e+05,2.758e+04,202.3,0.1144,0,0.8853,1.25e-05,9,1,2,0.9026,0.8853,0.9997,0.8835,0.8942
199,2.833e+05,2.904e+04,221.3,0.1069,0,0.8931,1.25e-05,9,1,2,0.9172,0.8931,0.9997,0.8769,0.8949
199,2.834e+05,2.781e+04,223.9,0.1106,0,0.8894,1.25e-05,9,1,2,0.9168,0.8894,0.9997,0.8713,0.8916
199,2.836e+05,2.858e+04,219.2,0.1205,0,0.8795,1.25e-05,9,1,2,0.9073,0.8795,0.9997,0.8643,0.8825
199,2.837e+05,2.976e+04,212.2,0.106,0,0.894,1.25e-05,9,1,2,0.9176,0.894,0.9997,0.8773,0.8956
199,2.838e+05,2.812e+04,211.3,0.1024,0,0.8976,1.25e-05,9,1,2,0.9188,0.8976,0.9997,0.8862,0.8998
199,2.84e+05,2.9e+04,213.1,0.0993,0,0.9007,1.25e-05,9,1,2,0.916,0.9007,0.9997,0.8924,0.9023
199,2.841e+05,2.848e+04,205.9,0.09039,0,0.9096,1.25e-05,9,1,2,0.9246,0.9096,0.9997,0.8995,0.9107
200,2.843e+05,2.874e+04,193.2,0.0811,0,0.9189,1.25e-05,9,1,2,0.931,0.9189,0.9998,0.9123,0.9201
200,2.844e+05,2.835e+04,197.9,0.08486,0,0.9151,1.25e-05,9,1,2,0.9238,0.9151,0.9997,0.9098,0.9159
200,2.846e+05,2.827e+04,222.2,0.1198,0,0.8802,1.25e-05,9,1,2,0.899,0.8802,0.9997,0.8678,0.8816
200,2.847e+05,2.93e+04,216.1,0.1123,0,0.8877,1.25e-05,9,1,2,0.897,0.8877,0.9997,0.8833,0.8888
200,2.848e+05,2.915e+04,205.4,0.1151,0,0.8849,1.25e-05,9,1,2,0.8874,0.8849,0.9996,0.887,0.8859
200,2.85e+05,2.866e+04,232.6,0.1237,0,0.8763,1.25e-05,9,1,2,0.8853,0.8763,0.9996,0.8718,0.8772
200,2.851e+05,2.745e+04,217.4,0.1086,0,0.8897,1.25e-05,9,1,2,0.9041,0.8897,0.9997,0.8882,0.8981
200,2.853e+05,2.842e+04,215.9,0.1083,0,0.8917,1.25e-05,9,1,2,0.92,0.8917,0.9997,0.8731,0.894
200,2.854e+05,2.788e+04,219.2,0.1099,0,0.8901,1.25e-05,9,1,2,0.9093,0.8901,0.9997,0.8787,0.8919
200,2.855e+05,2.832e+04,217.6,0.1105,0,0.8895,1.25e-05,9,1,2,0.9099,0.8895,0.9997,0.8765,0.8912
201,2.857e+05,2.808e+04,197.9,0.09846,0,0.9015,1.25e-05,9,1,2,0.9242,0.9015,0.9997,0.8871,0.9034
201,2.858e+05,2.915e+04,203.9,0.09518,0,0.9048,1.25e-05,9,1,2,0.9136,0.9048,0.9997,0.9004,0.9058
201,2.86e+05,2.772e+04,206.1,0.09021,0,0.9098,1.25e-05,9,1,2,0.9282,0.9098,0.9997,0.8972,0.9111
201,2.861e+05,2.93e+04,205,0.1049,0,0.8951,1.25e-05,9,1,2,0.9123,0.8951,0.9997,0.885,0.8967
201,2.863e+05,2.731e+04,232.1,0.1269,0,0.8731,1.25e-05,9,1,2,0.8885,0.8731,0.9997,0.8703,0.8814
201,2.864e+05,2.846e+04,232,0.1208,0,0.8792,1.25e-05,9,1,2,0.8823,0.8792,0.9996,0.8812,0.8803
201,2.865e+05,2.884e+04,209.5,0.1099,0,0.8901,1.25e-05,9,1,2,0.9169,0.8901,0.9997,0.8725,0.8922
201,2.867e+05,2.86e+04,202.1,0.09084,0,0.9092,1.25e-05,9,1,2,0.9262,0.9092,0.9997,0.8969,0.9102
201,2.868e+05,2.82e+04,212.3,0.1073,0,0.8927,1.25e-05,9,1,2,0.9103,0.8927,0.9997,0.8807,0.894
201,2.87e+05,2.889e+04,236.4,0.1344,0,0.8656,1.25e-05,9,1,2,0.8824,0.8656,0.9996,0.8558,0.8672
202,2.871e+05,2.881e+04,202.8,0.1034,0,0.8966,1.25e-05,9,1,2,0.9159,0.8966,0.9997,0.8845,0.8983
202,2.873e+05,2.862e+04,197.7,0.0888,0,0.9112,1.25e-05,9,1,2,0.9189,0.9112,0.9997,0.9087,0.9123
202,2.874e+05,2.883e+04,232.3,0.1231,0,0.8769,1.25e-05,9,1,2,0.8936,0.8769,0.9996,0.8674,0.8785
202,2.875e+05,2.834e+04,204,0.1011,0,0.8989,1.25e-05,9,1,2,0.9094,0.8989,0.9997,0.8929,0.8999
202,2.877e+05,2.828e+04,225.2,0.1118,0,0.8882,1.25e-05,9,1,2,0.9041,0.8882,0.9997,0.8779,0.8895
202,2.878e+05,2.802e+04,204,0.1034,0,0.8966,1.25e-05,9,1,2,0.9183,0.8966,0.9997,0.8823,0.8983
202,2.88e+05,2.78e+04,198,0.09507,0,0.9049,1.25e-05,9,1,2,0.9226,0.9049,0.9997,0.8939,0.9065
202,2.881e+05,2.877e+04,224.5,0.1141,0,0.8828,1.25e-05,9,1,2,0.9034,0.8828,0.9997,0.8778,0.8918
202,2.882e+05,2.899e+04,239.5,0.1098,0,0.8902,1.25e-05,9,1,2,0.9068,0.8902,0.9997,0.8804,0.8917
202,2.884e+05,2.808e+04,209.4,0.1116,0,0.8884,1.25e-05,9,1,2,0.9012,0.8884,0.9997,0.8831,0.8901
203,2.885e+05,2.877e+04,199.4,0.1002,0,0.8998,1.25e-05,9,1,2,0.9057,0.8998,0.9997,0.9009,0.9014
203,2.887e+05,2.901e+04,203.7,0.1021,0,0.8979,1.25e-05,9,1,2,0.9041,0.8979,0.9997,0.896,0.8988
203,2.888e+05,2.845e+04,247.9,0.1295,0,0.8705,1.25e-05,9,1,2,0.8837,0.8705,0.9996,0.8651,0.8722
203,2.89e+05,2.765e+04,208.6,0.09553,0,0.9045,1.25e-05,9,1,2,0.9117,0.9045,0.9997,0.901,0.9053
203,2.891e+05,2.864e+04,218.3,0.1143,0,0.8857,1.25e-05,9,1,2,0.8926,0.8857,0.9996,0.8826,0.8865
203,2.892e+05,2.727e+04,203.6,0.09374,0,0.9063,1.25e-05,9,1,2,0.9154,0.9063,0.9997,0.9047,0.908
203,2.894e+05,2.877e+04,237.5,0.1242,0,0.8758,1.25e-05,9,1,2,0.8831,0.8758,0.9996,0.8731,0.8768
203,2.895e+05,2.88e+04,207.8,0.1114,0,0.8886,1.25e-05,9,1,2,0.9066,0.8886,0.9997,0.8843,0.8971
203,2.897e+05,2.838e+04,208.7,0.1138,0,0.8861,1.25e-05,9,1,2,0.8954,0.8861,0.9997,0.8815,0.8871
203,2.898e+05,2.879e+04,201.9,0.09157,0,0.9084,1.25e-05,9,1,2,0.9189,0.9084,0.9997,0.9041,0.9098
204,2.9e+05,2.802e+04,225.4,0.1198,0,0.8802,1.25e-05,9,1,2,0.888,0.8802,0.9996,0.8775,0.8813
204,2.901e+05,2.886e+04,214.5,0.1065,0,0.8935,1.25e-05,9,1,2,0.9005,0.8935,0.9997,0.8904,0.8943
204,2.902e+05,2.815e+04,204.1,0.1014,0,0.8986,1.25e-05,9,1,2,0.9131,0.8986,0.9997,0.891,0.9001
204,2.904e+05,2.853e+04,230.1,0.1145,0,0.8855,1.25e-05,9,1,2,0.8987,0.8855,0.9997,0.8799,0.8873
204,2.905e+05,2.86e+04,206.2,0.1009,0,0.8991,1.25e-05,9,1,2,0.9119,0.8991,0.9997,0.8914,0.9002
204,2.907e+05,2.881e+04,206.3,0.1094,0,0.8906,1.25e-05,9,1,2,0.9105,0.8906,0.9997,0.8785,0.8924
204,2.908e+05,2.797e+04,218.6,0.1095,0,0.8838,1.25e-05,9,1,2,0.9002,0.8838,0.9997,0.8823,0.8927
204,2.909e+05,2.836e+04,205.3,0.1117,0,0.8883,1.25e-05,9,1,2,0.8994,0.8883,0.9997,0.8829,0.8895
204,2.911e+05,2.789e+04,221.1,0.1014,0,0.8986,1.25e-05,9,1,2,0.9134,0.8986,0.9997,0.8881,0.8995
204,2.912e+05,2.935e+04,205.7,0.09513,0,0.9049,1.25e-05,9,1,2,0.9238,0.9049,0.9997,0.8923,0.9063
205,2.914e+05,2.969e+04,203.2,0.0893,0,0.9107,1.25e-05,9,1,2,0.9216,0.9107,0.9997,0.9043,0.9117
205,2.915e+05,2.893e+04,238.2,0.1222,0,0.872,1.25e-05,9,1,2,0.8936,0.872,0.9997,0.8647,0.8807
205,2.917e+05,2.961e+04,220.5,0.115,0,0.885,1.25e-05,9,1,2,0.9034,0.885,0.9997,0.8743,0.8868
205,2.918e+05,2.783e+04,213.3,0.1104,0,0.8896,1.25e-05,9,1,2,0.9035,0.8896,0.9997,0.8817,0.891
205,2.919e+05,2.804e+04,196.7,0.1006,0,0.8994,1.25e-05,9,1,2,0.9162,0.8994,0.9997,0.8893,0.9009
205,2.921e+05,2.859e+04,236.9,0.1266,0,0.8734,1.25e-05,9,1,2,0.8904,0.8734,0.9996,0.8692,0.8763
205,2.922e+05,2.843e+04,209.3,0.1001,0,0.8999,1.25e-05,9,1,2,0.9051,0.8999,0.9997,0.8981,0.9006
205,2.924e+05,2.766e+04,199.4,0.09078,0,0.9092,1.25e-05,9,1,2,0.9153,0.9092,0.9997,0.9061,0.9098
205,2.925e+05,2.752e+04,217.3,0.1004,0,0.8996,1.25e-05,9,1,2,0.9186,0.8996,0.9997,0.8877,0.9012
205,2.927e+05,2.824e+04,202.6,0.1026,0,0.8974,1.25e-05,9,1,2,0.91,0.8974,0.9997,0.8896,0.8984
206,2.928e+05,2.77e+04,208.6,0.1048,0,0.8952,6.25e-06,12,1,2,0.9112,0.8952,0.9997,0.8855,0.8967
206,2.929e+05,2.883e+04,225.8,0.1169,0,0.8831,6.25e-06,12,1,2,0.9001,0.8831,0.9997,0.8746,0.8851
206,2.931e+05,2.762e+04,221.5,0.1061,0,0.8939,6.25e-06,12,1,2,0.9069,0.8939,0.9997,0.8872,0.8953
206,2.932e+05,2.805e+04,219,0.1121,0,0.8879,6.25e-06,12,1,2,0.9024,0.8879,0.9997,0.8815,0.8897
206,2.934e+05,2.883e+04,213.4,0.09948,0,0.9005,6.25e-06,12,1,2,0.9113,0.9005,0.9997,0.8957,0.9019
206,2.935e+05,2.798e+04,205.5,0.1068,0,0.8932,6.25e-06,12,1,2,0.9012,0.8932,0.9997,0.8896,0.8942
206,2.936e+05,2.899e+04,242,0.1296,0,0.8704,6.25e-06,12,1,2,0.8837,0.8704,0.9996,0.8636,0.8719
206,2.938e+05,2.88e+04,182,0.09299,0,0.907,6.25e-06,12,1,2,0.9144,0.907,0.9997,0.9039,0.9079
206,2.939e+05,2.965e+04,212.2,0.1111,0,0.8889,6.25e-06,12,1,2,0.9021,0.8889,0.9997,0.8902,0.8976
206,2.941e+05,2.809e+04,207.2,0.09513,0,0.9049,6.25e-06,12,1,2,0.9116,0.9049,0.9997,0.9022,0.9057
207,2.942e+05,2.833e+04,236.8,0.1312,0,0.8688,6.25e-06,12,1,2,0.885,0.8688,0.9996,0.8598,0.8704
207,2.944e+05,2.775e+04,220.8,0.1103,0,0.8897,6.25e-06,12,1,2,0.9027,0.8897,0.9997,0.8823,0.8909
207,2.945e+05,2.832e+04,213.8,0.1026,0,0.8974,6.25e-06,12,1,2,0.9078,0.8974,0.9997,0.8913,0.8983
207,2.946e+05,2.916e+04,200.1,0.09451,0,0.9055,6.25e-06,12,1,2,0.9223,0.9055,0.9997,0.8945,0.9068
207,2.948e+05,2.819e+04,214.4,0.1134,0,0.8866,6.25e-06,12,1,2,0.8912,0.8866,0.9997,0.8874,0.8878
207,2.949e+05,2.808e+04,214.7,0.1042,0,0.8958,6.25e-06,12,1,2,0.9173,0.8958,0.9997,0.8829,0.8978
207,2.951e+05,2.812e+04,209.9,0.09738,0,0.9026,6.25e-06,12,1,2,0.9145,0.9026,0.9997,0.8959,0.9038
207,2.952e+05,2.909e+04,208.7,0.1025,0,0.8975,6.25e-06,12,1,2,0.9076,0.8975,0.9997,0.8938,0.8989
207,2.954e+05,2.916e+04,190,0.09465,0,0.9054,6.25e-06,12,1,2,0.9167,0.9054,0.9997,0.9002,0.9067
207,2.955e+05,2.836e+04,227.9,0.1157,0,0.8843,6.25e-06,12,1,2,0.8987,0.8843,0.9997,0.8817,0.8924
208,2.956e+05,2.929e+04,201.8,0.1085,0,0.8915,6.25e-06,12,1,2,0.9048,0.8915,0.9997,0.8864,0.8933
208,2.958e+05,2.993e+04,212.7,0.1116,0,0.8884,6.25e-06,12,1,2,0.9009,0.8884,0.9997,0.8823,0.8898
208,2.959e+05,2.76e+04,234.1,0.1212,0,0.8788,6.25e-06,12,1,2,0.8951,0.8788,0.9996,0.8689,0.8802
208,2.961e+05,2.785e+04,224.6,0.1108,0,0.8892,6.25e-06,12,1,2,0.8973,0.8892,0.9997,0.8854,0.8901
208,2.962e+05,2.773e+04,208.1,0.1207,0,0.8793,6.25e-06,12,1,2,0.8981,0.8793,0.9997,0.8684,0.8811
208,2.963e+05,2.898e+04,205.7,0.09755,0,0.9025,6.25e-06,12,1,2,0.9147,0.9025,0.9997,0.8943,0.9034
208,2.965e+05,2.744e+04,217.8,0.09473,0,0.9053,6.25e-06,12,1,2,0.9195,0.9053,0.9997,0.8963,0.9064
208,2.966e+05,2.882e+04,209.7,0.1045,0,0.8907,6.25e-06,12,1,2,0.9087,0.8907,0.9997,0.8856,0.8991
208,2.968e+05,2.872e+04,218.4,0.1103,0,0.8897,6.25e-06,12,1,2,0.9123,0.8897,0.9997,0.875,0.8915
208,2.969e+05,2.816e+04,204.6,0.08678,0,0.9132,6.25e-06,12,1,2,0.9239,0.9132,0.9997,0.9085,0.9146
209,2.971e+05,2.892e+04,211.9,0.1028,0,0.8972,6.25e-06,12,1,2,0.913,0.8972,0.9997,0.889,0.8989
209,2.972e+05,2.825e+04,211.2,0.09527,0,0.9047,6.25e-06,12,1,2,0.9192,0.9047,0.9997,0.8961,0.9061
209,2.973e+05,2.872e+04,204.4,0.1042,0,0.8958,6.25e-06,12,1,2,0.9145,0.8958,0.9997,0.8842,0.8974
209,2.975e+05,2.868e+04,211.1,0.09793,0,0.9021,6.25e-06,12,1,2,0.9122,0.9021,0.9997,0.8958,0.9029
209,2.976e+05,2.82e+04,207.7,0.0982,0,0.9018,6.25e-06,12,1,2,0.9178,0.9018,0.9997,0.8913,0.903
209,2.978e+05,2.768e+04,205.8,0.1145,0,0.8855,6.25e-06,12,1,2,0.8932,0.8855,0.9997,0.8825,0.8865
209,2.979e+05,2.817e+04,223.1,0.1132,0,0.8868,6.25e-06,12,1,2,0.9013,0.8868,0.9997,0.878,0.8881
209,2.981e+05,2.922e+04,234.7,0.128,0,0.8658,6.25e-06,12,1,2,0.8804,0.8658,0.9996,0.8644,0.8742
209,2.982e+05,2.794e+04,215.3,0.1096,0,0.8904,6.25e-06,12,1,2,0.9044,0.8904,0.9997,0.8826,0.8918
209,2.983e+05,2.877e+04,212,0.09876,0,0.9012,6.25e-06,12,1,2,0.9197,0.9012,0.9997,0.8928,0.9035
210,2.985e+05,2.792e+04,202.9,0.09544,0,0.9046,6.25e-06,12,1,2,0.9057,0.9046,0.9997,0.9062,0.9051
210,2.986e+05,2.825e+04,207.6,0.09903,0,0.901,6.25e-06,12,1,2,0.9056,0.901,0.9997,0.9001,0.9018
210,2.988e+05,2.897e+04,207.7,0.09601,0,0.8992,6.25e-06,12,1,2,0.9097,0.8992,0.9997,0.8994,0.907
210,2.989e+05,2.809e+04,235.4,0.1192,0,0.8808,6.25e-06,12,1,2,0.9035,0.8808,0.9997,0.8677,0.883
210,2.99e+05,2.948e+04,228.8,0.1161,0,0.8839,6.25e-06,12,1,2,0.8995,0.8839,0.9997,0.8751,0.8855
210,2.992e+05,2.9e+04,218,0.1188,0,0.8812,6.25e-06,12,1,2,0.905,0.8812,0.9997,0.8668,0.8833
210,2.993e+05,2.807e+04,193.4,0.08696,0,0.913,6.25e-06,12,1,2,0.9227,0.913,0.9997,0.9074,0.9139
210,2.995e+05,2.82e+04,211.6,0.1118,0,0.8882,6.25e-06,12,1,2,0.9065,0.8882,0.9997,0.8766,0.8897
210,2.996e+05,2.823e+04,216.5,0.09779,0,0.9022,6.25e-06,12,1,2,0.9177,0.9022,0.9997,0.8924,0.9035
210,2.998e+05,2.832e+04,215.6,0.1108,0,0.8892,6.25e-06,12,1,2,0.9142,0.8892,0.9997,0.8734,0.8913
211,2.999e+05,2.936e+04,215.2,0.1079,0,0.8921,6.25e-06,12,1,2,0.915,0.8921,0.9997,0.8775,0.894
211,3e+05,2.822e+04,204,0.09963,0,0.9004,6.25e-06,12,1,2,0.916,0.9004,0.9997,0.8914,0.9019
211,3.002e+05,2.891e+04,241.2,0.1275,0,0.8725,6.25e-06,12,1,2,0.8918,0.8725,0.9996,0.8601,0.874
211,3.003e+05,2.866e+04,190.4,0.07967,0,0.9203,6.25e-06,12,1,2,0.9416,0.9203,0.9998,0.9066,0.9221
211,3.005e+05,2.874e+04,196.4,0.08919,0,0.9108,6.25e-06,12,1,2,0.936,0.9108,0.9997,0.8949,0.913
211,3.006e+05,3.021e+04,196.5,0.1063,0,0.8937,6.25e-06,12,1,2,0.9061,0.8937,0.9997,0.8866,0.8948
211,3.008e+05,2.683e+04,233,0.1248,0,0.8752,6.25e-06,12,1,2,0.8946,0.8752,0.9997,0.8621,0.8766
211,3.009e+05,2.856e+04,220.9,0.115,0,0.885,6.25e-06,12,1,2,0.9023,0.885,0.9997,0.8734,0.8863
211,3.01e+05,2.75e+04,229.9,0.1125,0,0.8823,6.25e-06,12,1,2,0.8966,0.8823,0.9997,0.881,0.8907
211,3.012e+05,2.755e+04,209.8,0.09132,0,0.9087,6.25e-06,12,1,2,0.9296,0.9087,0.9997,0.895,0.9103
212,3.013e+05,2.782e+04,209,0.1066,0,0.8934,6.25e-06,12,1,2,0.9161,0.8934,0.9997,0.8779,0.895
212,3.015e+05,2.986e+04,220.5,0.1079,0,0.8921,6.25e-06,12,1,2,0.9116,0.8921,0.9997,0.8791,0.8936
212,3.016e+05,2.749e+04,214.2,0.1137,0,0.8863,6.25e-06,12,1,2,0.9023,0.8863,0.9997,0.8752,0.8874
212,3.017e+05,2.882e+04,218.4,0.1151,0,0.8849,6.25e-06,12,1,2,0.9095,0.8849,0.9997,0.871,0.8873
212,3.019e+05,2.88e+04,211.1,0.1042,0,0.8958,6.25e-06,12,1,2,0.9126,0.8958,0.9997,0.8844,0.897
212,3.02e+05,2.796e+04,220.5,0.1031,0,0.8969,6.25e-06,12,1,2,0.9062,0.8969,0.9997,0.8924,0.898
212,3.022e+05,2.706e+04,224.8,0.1102,0,0.8898,6.25e-06,12,1,2,0.9077,0.8898,0.9997,0.8779,0.8912
212,3.023e+05,2.892e+04,202.3,0.1015,0,0.8985,6.25e-06,12,1,2,0.917,0.8985,0.9997,0.8935,0.907
212,3.025e+05,2.911e+04,207.7,0.1016,0,0.8984,6.25e-06,12,1,2,0.9191,0.8984,0.9997,0.8848,0.9
212,3.026e+05,2.871e+04,208.9,0.09746,0,0.9025,6.25e-06,12,1,2,0.9205,0.9025,0.9997,0.8927,0.9044
213,3.027e+05,2.859e+04,202.7,0.09271,0,0.9073,3.125e-06,15,1,2,0.9183,0.9073,0.9997,0.901,0.9083
213,3.029e+05,2.874e+04,223.3,0.1056,0,0.8944,3.125e-06,15,1,2,0.9113,0.8944,0.9997,0.8839,0.8958
213,3.03e+05,2.764e+04,200.8,0.09071,0,0.9093,3.125e-06,15,1,2,0.9215,0.9093,0.9997,0.9031,0.9107
213,3.032e+05,2.874e+04,194.4,0.08984,0,0.9102,3.125e-06,15,1,2,0.9182,0.9102,0.9997,0.9065,0.9111
213,3.033e+05,2.798e+04,226.7,0.1153,0,0.8847,3.125e-06,15,1,2,0.9118,0.8847,0.9997,0.8653,0.8865
213,3.035e+05,2.965e+04,227.6,0.1224,0,0.8776,3.125e-06,15,1,2,0.8966,0.8776,0.9997,0.8736,0.8864
213,3.036e+05,2.716e+04,212.8,0.1097,0,0.8903,3.125e-06,15,1,2,0.9077,0.8903,0.9997,0.8779,0.8914
213,3.037e+05,2.979e+04,198.8,0.1078,0,0.8922,3.125e-06,15,1,2,0.904,0.8922,0.9997,0.8853,0.8932
213,3.039e+05,2.791e+04,229.5,0.1233,0,0.8767,3.125e-06,15,1,2,0.8914,0.8767,0.9996,0.8679,0.878
213,3.04e+05,2.835e+04,220.9,0.1073,0,0.8927,3.125e-06,15,1,2,0.9118,0.8927,0.9997,0.8783,0.8938
214,3.042e+05,2.78e+04,198.2,0.09973,0,0.9003,3.125e-06,15,1,2,0.9214,0.9003,0.9997,0.887,0.9021
214,3.043e+05,2.916e+04,183.5,0.07975,0,0.9202,3.125e-06,15,1,2,0.9254,0.9202,0.9998,0.925,0.9279
214,3.044e+05,2.831e+04,217.1,0.1123,0,0.8877,3.125e-06,15,1,2,0.9032,0.8877,0.9997,0.8791,0.8893
214,3.046e+05,2.865e+04,220.8,0.1158,0,0.8842,3.125e-06,15,1,2,0.907,0.8842,0.9997,0.8701,0.8862
214,3.047e+05,2.833e+04,209.5,0.09441,0,0.9056,3.125e-06,15,1,2,0.9196,0.9056,0.9997,0.8974,0.9069
214,3.049e+05,2.685e+04,220.5,0.1158,0,0.8842,3.125e-06,15,1,2,0.898,0.8842,0.9996,0.8769,0.8856
214,3.05e+05,2.87e+04,226.3,0.1091,0,0.8909,3.125e-06,15,1,2,0.9085,0.8909,0.9997,0.8792,0.8922
214,3.052e+05,2.853e+04,224.2,0.1128,0,0.8872,3.125e-06,15,1,2,0.9025,0.8872,0.9997,0.8784,0.8886
214,3.053e+05,2.885e+04,223.9,0.1245,0,0.8755,3.125e-06,15,1,2,0.8887,0.8755,0.9996,0.8694,0.8771
214,3.054e+05,2.937e+04,213.4,0.1075,0,0.8925,3.125e-06,15,1,2,0.9129,0.8925,0.9997,0.8788,0.894
215,3.056e+05,2.891e+04,216.3,0.1078,0,0.8922,3.125e-06,15,1,2,0.901,0.8922,0.9997,0.89,0.8936
215,3.057e+05,2.896e+04,221.1,0.107,0,0.893,3.125e-06,15,1,2,0.9081,0.893,0.9997,0.8844,0.8945
215,3.059e+05,2.904e+04,224.4,0.1062,0,0.8872,3.125e-06,15,1,2,0.9047,0.8872,0.9997,0.8825,0.8955
215,3.06e+05,2.759e+04,216.3,0.1059,0,0.8941,3.125e-06,15,1,2,0.911,0.8941,0.9997,0.8838,0.8956
215,3.062e+05,2.851e+04,210.8,0.1079,0,0.8921,3.125e-06,15,1,2,0.9115,0.8921,0.9997,0.88,0.8937
215,3.063e+05,2.828e+04,210.1,0.09637,0,0.9036,3.125e-06,15,1,2,0.9236,0.9036,0.9997,0.89,0.9051
215,3.064e+05,2.812e+04,207.9,0.09926,0,0.9007,3.125e-06,15,1,2,0.9185,0.9007,0.9997,0.8897,0.9023
215,3.066e+05,2.904e+04,219.7,0.1096,0,0.8904,3.125e-06,15,1,2,0.9007,0.8904,0.9997,0.8852,0.8915
215,3.067e+05,2.842e+04,213.8,0.1117,0,0.8883,3.125e-06,15,1,2,0.9084,0.8883,0.9997,0.8762,0.8902
215,3.069e+05,2.768e+04,196.9,0.0958,0,0.9042,3.125e-06,15,1,2,0.9174,0.9042,0.9997,0.8947,0.905
216,3.07e+05,2.859e+04,206.5,0.1071,0,0.8929,3.125e-06,15,1,2,0.9041,0.8929,0.9997,0.8863,0.8939
216,3.071e+05,2.848e+04,219.3,0.1101,0,0.8899,3.125e-06,15,1,2,0.9077,0.8899,0.9997,0.8784,0.8913
216,3.073e+05,2.879e+04,198.7,0.08775,0,0.9122,3.125e-06,15,1,2,0.9287,0.9122,0.9997,0.902,0.9137
216,3.074e+05,2.767e+04,229,0.111,0,0.889,3.125e-06,15,1,2,0.9032,0.889,0.9997,0.8801,0.8902
216,3.076e+05,2.823e+04,215.4,0.09731,0,0.9027,3.125e-06,15,1,2,0.9201,0.9027,0.9997,0.8899,0.9037
216,3.077e+05,2.868e+04,201.2,0.09225,0,0.9013,3.125e-06,15,1,2,0.9198,0.9013,0.9997,0.8952,0.9096
216,3.079e+05,2.954e+04,203.2,0.1099,0,0.8901,3.125e-06,15,1,2,0.9088,0.8901,0.9997,0.8787,0.8918
216,3.08e+05,2.7e+04,244.2,0.1299,0,0.8701,3.125e-06,15,1,2,0.8993,0.8701,0.9997,0.8505,0.8723
216,3.081e+05,2.889e+04,208,0.09757,0,0.9024,3.125e-06,15,1,2,0.9228,0.9024,0.9997,0.8906,0.9044
216,3.083e+05,2.867e+04,211.8,0.1082,0,0.8918,3.125e-06,15,1,2,0.9078,0.8918,0.9997,0.8815,0.8931
217,3.084e+05,2.934e+04,210.6,0.1117,0,0.8883,3.125e-06,15,1,2,0.904,0.8883,0.9996,0.8806,0.8901
217,3.086e+05,2.958e+04,201.7,0.1023,0,0.8977,3.125e-06,15,1,2,0.9182,0.8977,0.9997,0.8862,0.8998
217,3.087e+05,2.855e+04,209.2,0.0854,0,0.9146,3.125e-06,15,1,2,0.9225,0.9146,0.9998,0.9108,0.9155
217,3.089e+05,2.894e+04,219.7,0.1169,0,0.8831,3.125e-06,15,1,2,0.908,0.8831,0.9996,0.8655,0.8848
217,3.09e+05,2.715e+04,210.8,0.107,0,0.893,3.125e-06,15,1,2,0.9093,0.893,0.9997,0.8824,0.8943
217,3.091e+05,2.918e+04,215,0.1108,0,0.8892,3.125e-06,15,1,2,0.905,0.8892,0.9997,0.8806,0.8908
