batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1102,36766,370,0.2454,0,0.7546,0.8571,0.7546,0.9994,0.674,0.7599
1103,36533,390,0.228,0,0.772,0.7879,0.772,0.9993,0.7568,0.7719
1104,24510,300,0.1994,0,0.8006,0.8604,0.8006,0.9992,0.7486,0.8022
1105,32048,74,2.98e-07,0,1,1,1,1,1,1
1106,27803,87,2.98e-07,0,1,1,1,1,1,1
1107,31344,74,2.98e-07,0,1,1,1,1,1,1
1108,25982,449,0.2551,0,0.7449,0.6802,0.7449,0.9993,0.8231,0.7478
1109,36855,395,0.3095,0,0.6905,0.7838,0.6905,0.9993,0.617,0.6952
1110,14387,116,3.576e-07,0,1,1,1,1,1,1
1111,33454,77,2.98e-07,0,1,1,1,1,1,1
1112,24896,162,0.6154,0,0.3846,0.3333,0.3846,0.9976,0.4545,0.3879
1113,36542,355,0.1487,0,0.8513,0.8557,0.8513,0.9995,0.8469,0.8511
1114,34568,86,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1115,30980,76,3.576e-07,0,1,1,1,1,1,1
1116,30246,71,2.98e-07,0,1,1,1,1,1,1
1117,30110,70,2.98e-07,0,1,1,1,1,1,1
1118,37017,353,0.238,0,0.762,0.8612,0.762,0.9993,0.6833,0.7669
1119,30929,72,2.98e-07,0,1,1,1,1,1,1
1120,24242,385,0.2609,0,0.7391,0.7827,0.7391,0.9993,0.7001,0.74
1121,13257,117,3.576e-07,0,1,1,1,1,1,1
1122,29945,75,2.98e-07,0,1,1,1,1,1,1
1123,19841,120,0.04478,0,0.9552,0.9697,0.9552,0.9996,0.9412,0.9552
1124,13530,111,3.576e-07,0,1,1,1,1,1,1
1125,17461,115,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
1126,40100,73,0.06666,0,0.9333,0.875,0.9333,0.9989,1,0.9344
1127,32449,76,2.98e-07,0,1,1,1,1,1,1
1128,38091,120,0.4463,0,0.5537,1,0.5537,0.9971,0.3829,0.6188
1129,23237,127,0.2337,0,0.7663,0.8836,0.7663,0.9983,0.6765,0.7727
1130,24058,318,0.2313,0,0.7687,0.7501,0.7687,0.9992,0.7882,0.7685
1131,23242,123,0.2667,0,0.7333,0.7857,0.7333,0.9979,0.6875,0.7341
1132,39104,423,0.3184,0,0.6816,0.6204,0.6816,0.9991,0.7563,0.6844
1133,27227,425,0.2148,0,0.7852,0.8276,0.7852,0.9994,0.7469,0.786
1134,26940,385,0.3241,0,0.6759,0.7335,0.6759,0.999,0.6266,0.6776
1135,40139,76,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1136,36136,72,2.384e-07,0,1,1,1,1,1,1
1137,20825,123,0.1111,0,0.8889,0.8649,0.8889,0.9989,0.9142,0.8885
1138,34220,92,3.576e-07,0,1,1,1,1,1,1
1139,20182,118,0.193,0,0.807,0.7667,0.807,0.9984,0.8519,0.8072
1140,36471,76,2.384e-07,0,1,1,1,1,1,1
1141,36514,364,0.2077,0,0.7923,0.7747,0.7923,0.9993,0.8108,0.7922
1142,33452,77,2.98e-07,0,1,1,1,1,1,1
1143,17610,114,0.1765,0,0.8235,1,0.8235,0.9986,0.7,0.8367
1144,27976,75,2.98e-07,0,1,1,1,1,1,1
1145,31473,81,0.0006305,0,0.9994,0.9987,0.9994,1,1,0.9994
1146,18752,119,4.768e-07,0,1,1,1,1,1,1
1147,24029,310,0.1758,0,0.8242,0.9067,0.8242,0.9994,0.7556,0.8275
1148,37078,289,0.6942,0,0.3058,0.5068,0.3058,0.9982,0.2189,0.3325
1149,33614,72,2.98e-07,0,1,1,1,1,1,1
1150,35126,77,2.98e-07,0,1,1,1,1,1,1
1151,24627,313,0.3894,0,0.6106,0.6935,0.6106,0.9985,0.5454,0.6144
1152,35622,76,2.98e-07,0,1,1,1,1,1,1
1153,36888,357,0.2565,0,0.7435,0.7241,0.7435,0.9993,0.7641,0.7434
1154,26961,359,0.1757,0,0.8243,0.8302,0.8243,0.9994,0.8185,0.8241
1155,36794,437,0.4898,0,0.5102,0.6391,0.5102,0.9994,0.4246,0.5207
1156,30372,72,0.2632,0,0.7368,0.7368,0.7368,0.9961,0.7368,0.7349
1157,39097,437,0.1961,0,0.8039,0.8394,0.8039,0.9995,0.7712,0.8044
1158,25565,338,0.2459,0,0.7541,0.8961,0.7541,0.9992,0.6509,0.7636
1159,24427,320,0.3839,0,0.6161,0.7766,0.6161,0.9994,0.5106,0.6296
1160,31713,82,4.768e-07,0,1,1,1,1,1,1
1161,19789,121,3.576e-07,0,1,1,1,1,1,1
1162,25490,300,0.3364,0,0.6636,0.6996,0.6636,0.9987,0.6312,0.6639
1163,36657,291,0.5138,0,0.4862,0.4231,0.4862,0.9988,0.5714,0.491
1164,29625,72,2.98e-07,0,1,1,1,1,1,1
1165,27779,84,3.576e-07,0,1,1,1,1,1,1
1166,40261,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
1167,24129,318,0.2117,0,0.7883,0.9472,0.7883,0.9994,0.675,0.7995
1168,36473,88,0.1373,0,0.8627,0.8462,0.8627,0.9982,0.88,0.8619
1169,40299,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
1170,32776,77,2.98e-07,0,1,1,1,1,1,1
1171,25452,232,0.2381,0,0.7619,0.7869,0.7619,0.9989,0.7385,0.7618
1172,36479,449,0.4695,0,0.5305,0.8478,0.5305,0.9993,0.386,0.572
1173,39704,98,0.322,0,0.678,0.7143,0.678,0.996,0.6452,0.6771
1174,36756,364,0.3459,0,0.6541,0.665,0.6541,0.999,0.6435,0.6536
1175,5180,585,0.2756,0,0.7244,0.8679,0.7244,0.9996,0.6216,0.7344
1176,30553,74,2.98e-07,0,1,1,1,1,1,1
1177,31000,76,2.98e-07,0,1,1,1,1,1,1
1178,27522,74,2.98e-07,0,1,1,1,1,1,1
1179,25370,310,0.3473,0,0.6527,0.6416,0.6527,0.9987,0.6643,0.6522
1180,36896,358,0.2793,0,0.7207,0.8597,0.7207,0.9994,0.6204,0.7302
1181,24045,285,0.306,0,0.694,0.792,0.694,0.9991,0.6176,0.6991
1182,32672,77,2.98e-07,0,1,1,1,1,1,1
1183,27715,76,2.98e-07,0,1,1,1,1,1,1
1184,23997,123,0.05714,0,0.9429,0.9167,0.9429,0.9995,0.9706,0.9429
1185,37012,386,0.2626,0,0.7374,0.8112,0.7374,0.9993,0.6759,0.7402
1186,25364,315,0.512,0,0.488,0.7056,0.488,0.9986,0.3729,0.5126
1187,24398,408,0.2257,0,0.7743,0.7551,0.7743,0.9994,0.7946,0.7742
1188,25930,407,0.2732,0,0.7268,0.6683,0.7268,0.9991,0.7965,0.729
1189,27372,73,2.98e-07,0,1,1,1,1,1,1
1190,35077,73,2.98e-07,0,1,1,1,1,1,1
1191,40361,76,2.98e-07,0,1,1,1,1,1,1
1192,40487,72,0.02564,0,0.9744,0.95,0.9744,0.9996,1,0.9743
1193,35861,72,2.98e-07,0,1,1,1,1,1,1
1194,31038,85,0.06382,0,0.9362,0.9566,0.9362,0.9992,0.9167,0.9361
1195,31553,83,4.172e-07,0,1,1,1,1,1,1
1196,13879,115,4.172e-07,0,1,1,1,1,1,1
1197,23996,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1198,40398,67,0.05001,0,0.95,0.95,0.95,0.9991,0.95,0.9495
1199,26092,375,0.1617,0,0.8383,0.8494,0.8383,0.9995,0.8276,0.8382
1200,36685,421,0.3318,0,0.6682,0.671,0.6682,0.9992,0.6654,0.6678
1201,25840,473,0.3957,0,0.6043,0.7636,0.6043,0.9992,0.5,0.6177
1202,26336,451,0.1662,0,0.8338,0.8843,0.8338,0.9996,0.7887,0.835
1203,26071,325,0.3034,0,0.6966,0.7294,0.6966,0.999,0.6667,0.6969
1204,32152,74,2.98e-07,0,1,1,1,1,1,1
1205,40346,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1206,38981,287,0.4218,0,0.5782,0.7551,0.5782,0.9987,0.4684,0.5944
1207,39367,90,0.07018,0,0.9298,0.8968,0.9298,0.999,0.9654,0.9297
1208,25344,288,0.1667,0,0.8333,0.8333,0.8333,0.9993,0.8333,0.833
1209,14463,117,3.576e-07,0,1,1,1,1,1,1
1210,24955,170,0.9355,0,0.06452,0.1818,0.06452,0.996,0.03922,0.08309
1211,37127,356,0.2581,0,0.7419,1,0.7419,0.9997,0.5897,0.7679
1212,25735,438,0.2691,0,0.7309,0.8125,0.7309,0.9993,0.6642,0.7344
1213,26035,393,0.2723,0,0.7277,0.7344,0.7277,0.9993,0.7211,0.7274
1214,27456,72,2.98e-07,0,1,1,1,1,1,1
1215,24282,323,0.04757,0,0.9524,0.9525,0.9524,0.9998,0.9524,0.9524
1216,26439,512,0.2989,0,0.7011,0.661,0.7011,0.9993,0.7465,0.702
1217,25700,551,0.4952,0,0.5048,0.5484,0.5048,0.9992,0.4676,0.506
1218,26014,388,0.3067,0,0.6933,0.6667,0.6933,0.9991,0.7222,0.6934
1219,33481,77,2.98e-07,0,1,1,1,1,1,1
1220,39971,117,0.5667,0,0.4333,0.4062,0.4333,0.995,0.4643,0.4317
1221,29074,72,2.98e-07,0,1,1,1,1,1,1
1222,30436,77,2.384e-07,0,1,1,1,1,1,1
1223,13076,121,2.384e-07,0,1,1,1,1,1,1
1224,28251,73,2.98e-07,0,1,1,1,1,1,1
1225,24893,318,0.4897,0,0.5103,0.5244,0.5103,0.9983,0.4969,0.5096
1226,27280,76,2.98e-07,0,1,1,1,1,1,1
1227,23216,127,0.3548,0,0.6452,0.6061,0.6452,0.9973,0.6897,0.645
1228,27219,433,0.3098,0,0.6902,0.7334,0.6902,0.9992,0.6519,0.6911
1229,24628,314,0.3682,0,0.6318,0.682,0.6318,0.9986,0.5884,0.6329
1230,34873,76,2.98e-07,0,1,1,1,1,1,1
1231,40405,76,2.98e-07,0,1,1,1,1,1,1
1232,39231,118,0.12,0,0.88,0.9167,0.88,0.9987,0.8462,0.8803
1233,37074,350,0.3252,0,0.6748,0.6126,0.6748,0.9989,0.751,0.6776
1234,34343,88,2.98e-07,0,1,1,1,1,1,1
1235,37294,260,0.3945,0,0.6055,0.9429,0.6055,0.9987,0.4459,0.6483
1236,35715,73,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1237,21125,122,2.98e-07,0,1,1,1,1,1,1
1238,24382,315,0.3602,0,0.6398,0.7158,0.6398,0.9989,0.5783,0.643
1239,36550,363,0.1963,0,0.8037,0.7798,0.8037,0.9994,0.8291,0.8038
1240,25603,237,0.2481,0,0.7519,0.8794,0.7519,0.999,0.6567,0.7597
1241,27733,76,2.98e-07,0,1,1,1,1,1,1
1242,27195,481,0.35,0,0.65,0.6573,0.65,0.9991,0.6428,0.6496
1243,36631,385,0.3286,0,0.6714,0.8045,0.6714,0.9992,0.5761,0.6806
1244,22669,123,0.05714,0,0.9429,0.9429,0.9429,0.9995,0.9429,0.9426
1245,37001,394,0.3689,0,0.6311,0.6862,0.6311,0.9991,0.5842,0.6327
1246,25477,215,0.19,0,0.81,0.7539,0.81,0.999,0.875,0.8116
1247,12692,121,0.1176,0,0.8824,0.7895,0.8824,0.9989,1,0.8875
1248,24436,340,0.3179,0,0.6821,0.6666,0.6821,0.9993,0.6984,0.6819
1249,26584,251,0.2012,0,0.7988,0.6872,0.7988,0.9988,0.9538,0.8087
1250,34847,73,2.384e-07,0,1,1,1,1,1,1
1251,25480,259,0.313,0,0.687,0.7759,0.687,0.9988,0.6164,0.6911
1252,25464,250,0.424,0,0.576,0.6792,0.576,0.9983,0.5,0.5821
1253,25293,287,0.252,0,0.748,0.9454,0.748,0.9991,0.6188,0.7648
1254,33155,73,0.02326,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1255,26384,501,0.3534,0,0.6466,0.654,0.6466,0.9992,0.6395,0.6463
1256,17727,118,4.768e-07,0,1,1,1,1,1,1
1257,30642,75,0.03326,0,0.9667,0.9356,0.9667,0.9996,1,0.9668
1258,24329,394,0.2196,0,0.7804,0.8536,0.7804,0.9994,0.7187,0.7831
1259,25521,272,0.154,0,0.846,0.7775,0.846,0.9992,0.9277,0.8487
1260,37162,349,0.4018,0,0.5982,0.6775,0.5982,0.9988,0.5355,0.6018
1261,37380,119,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
1262,16149,118,0.5556,0,0.4444,0.4615,0.4444,0.9957,0.4286,0.4426
1263,26007,392,0.3703,0,0.6297,0.6494,0.6297,0.999,0.6111,0.6295
1264,22270,123,4.172e-07,0,1,1,1,1,1,1
1265,28355,72,3.576e-07,0,1,1,1,1,1,1
1266,35930,72,2.98e-07,0,1,1,1,1,1,1
1267,25108,345,0.2379,0,0.7621,0.7847,0.7621,0.9992,0.7407,0.762
1268,36853,350,0.4123,0,0.5877,0.661,0.5877,0.9989,0.529,0.5909
1269,26427,520,0.3429,0,0.6571,0.7169,0.6571,0.9993,0.6065,0.6591
1270,14047,120,0.02857,0,0.9714,0.9714,0.9714,0.9997,0.9714,0.9713
1271,35462,71,2.98e-07,0,1,1,1,1,1,1
1272,25528,317,0.2942,0,0.7058,0.6673,0.7058,0.9988,0.7491,0.7063
1273,40414,88,0.04546,0,0.9545,0.913,0.9545,0.9995,1,0.955
1274,36957,424,0.4423,0,0.5577,0.5297,0.5577,0.9989,0.5888,0.5579
1275,26224,538,0.3682,0,0.6318,0.697,0.6318,0.9993,0.5778,0.6343
1276,23805,123,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
1277,26570,204,0.4808,0,0.5192,0.6,0.5192,0.9976,0.4576,0.523
1278,32905,75,2.98e-07,0,1,1,1,1,1,1
1279,25255,278,0.2536,0,0.7464,0.9243,0.7464,0.9991,0.6259,0.7605
1280,26372,337,0.2039,0,0.7961,0.762,0.7961,0.9993,0.8334,0.7965
1281,27389,78,2.98e-07,0,1,1,1,1,1,1
1282,36344,83,2.98e-07,0,1,1,1,1,1,1
1283,24588,302,0.213,0,0.787,0.7203,0.787,0.999,0.8673,0.7897
1284,25192,282,0.3524,0,0.6476,0.7379,0.6476,0.9988,0.5769,0.652
1285,13222,117,3.576e-07,0,1,1,1,1,1,1
1286,13280,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
1287,32261,74,2.98e-07,0,1,1,1,1,1,1
1288,20880,122,0.01242,0,0.9876,0.9755,0.9876,0.9999,1,0.9875
1289,31704,84,2.98e-07,0,1,1,1,1,1,1
1290,25106,295,0.3377,0,0.6623,0.6667,0.6623,0.9988,0.6579,0.6617
1291,32924,75,3.576e-07,0,1,1,1,1,1,1
1292,40520,78,2.98e-07,0,1,1,1,1,1,1
1293,29563,75,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9767
1294,36649,378,0.2057,0,0.7943,0.7423,0.7943,0.9994,0.854,0.7959
1295,31068,73,2.98e-07,0,1,1,1,1,1,1
1296,31996,77,2.98e-07,0,1,1,1,1,1,1
1297,25915,454,0.3599,0,0.6401,0.6084,0.6401,0.999,0.6754,0.6405
1298,36065,73,2.98e-07,0,1,1,1,1,1,1
1299,36376,85,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1300,20295,119,0.25,0,0.75,1,0.75,0.998,0.6,0.7746
1301,27951,72,3.576e-07,0,1,1,1,1,1,1
1302,24404,302,0.2641,0,0.7359,0.7959,0.7359,0.9994,0.6842,0.7377
1303,25035,100,0.2963,0,0.7037,0.6552,0.7037,0.9968,0.76,0.7038
1304,24723,289,0.7228,0,0.2772,0.56,0.2772,0.9983,0.1842,0.3207
1305,17427,118,4.172e-07,0,1,1,1,1,1,1
1306,28157,88,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
1307,40297,87,0.1556,0,0.8444,0.76,0.8444,0.9982,0.95,0.8483
1308,16005,118,0.01587,0,0.9841,0.9688,0.9841,0.9999,1,0.9841
1309,25609,257,0.1045,0,0.8955,0.8369,0.8955,0.9994,0.963,0.8973
1310,26958,417,0.3509,0,0.6491,0.6708,0.6491,0.999,0.6287,0.6489
1311,37122,373,0.3509,0,0.6491,0.9194,0.6491,0.9993,0.5017,0.6791
1312,31678,84,0.04129,0,0.9587,1,0.9587,0.9994,0.9207,0.9595
1313,12765,115,0.01587,0,0.9841,0.9688,0.9841,0.9998,1,0.9841
1314,27194,389,0.1071,0,0.8929,0.8904,0.8929,0.9997,0.8954,0.8928
1315,33636,74,0.09524,0,0.9048,0.8261,0.9048,0.9985,1,0.9076
1316,16104,115,4.768e-07,0,1,1,1,1,1,1
1317,23208,124,0.4293,0,0.5707,0.4573,0.5707,0.9957,0.7586,0.5864
1318,40354,77,2.384e-07,0,1,1,1,1,1,1
1319,37194,169,0.2273,0,0.7727,0.9444,0.7727,0.9986,0.6538,0.7857
1320,28001,72,2.98e-07,0,1,1,1,1,1,1
1321,27076,363,0.1736,0,0.8264,0.8305,0.8264,0.9994,0.8224,0.8262
1322,27395,75,2.98e-07,0,1,1,1,1,1,1
1323,27124,393,0.2185,0,0.7815,0.8303,0.7815,0.9993,0.7381,0.7826
1324,25310,277,0.2752,0,0.7248,0.7157,0.7248,0.9989,0.7342,0.7243
1325,34612,90,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
1326,37067,356,0.193,0,0.807,0.9242,0.807,0.9994,0.7161,0.8134
1327,34197,93,2.98e-07,0,1,1,1,1,1,1
1328,36027,84,0.02326,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1329,13323,109,3.576e-07,0,1,1,1,1,1,1
1330,24271,389,0.1823,0,0.8177,0.8646,0.8177,0.9995,0.7757,0.8187
1331,24952,273,0.3742,0,0.6258,0.7279,0.6258,0.9985,0.5488,0.6315
1332,30371,73,0.1053,0,0.8947,1,0.8947,0.9985,0.8095,0.8997
1333,35235,74,2.98e-07,0,1,1,1,1,1,1
1334,39292,106,0.3333,0,0.6667,0.6667,0.6667,0.9961,0.6667,0.6647
1335,24635,306,0.741,0,0.259,0.4501,0.259,0.9978,0.1818,0.2853
1336,31159,73,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
1337,40453,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
1338,29998,74,2.98e-07,0,1,1,1,1,1,1
1339,26505,317,0.2346,0,0.7654,0.7846,0.7654,0.9992,0.7471,0.7652
1340,38347,111,0.1481,0,0.8519,0.9583,0.8519,0.9987,0.7667,0.857
1341,16672,115,0.238,0,0.762,0.7274,0.762,0.9977,0.8,0.7615
1342,40472,78,2.98e-07,0,1,1,1,1,1,1
1343,19823,120,4.172e-07,0,1,1,1,1,1,1
1344,40229,77,2.98e-07,0,1,1,1,1,1,1
1345,24355,267,0.272,0,0.728,0.6878,0.728,0.9991,0.7732,0.7287
1346,28268,73,2.98e-07,0,1,1,1,1,1,1
1347,16154,121,3.576e-07,0,1,1,1,1,1,1
1348,24017,123,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
1349,40186,72,0.02223,0,0.9778,0.9565,0.9778,0.9996,1,0.9776
1350,19822,121,4.172e-07,0,1,1,1,1,1,1
1351,24378,474,0.3557,0,0.6443,0.6627,0.6443,0.9992,0.6269,0.6441
1352,40167,74,2.98e-07,0,1,1,1,1,1,1
1353,25417,323,0.4681,0,0.5319,0.7501,0.5319,0.9986,0.4121,0.5556
1354,25026,86,0.2683,0,0.7317,0.9375,0.7317,0.997,0.6,0.7497
1355,24287,340,0.08543,0,0.9146,0.8426,0.9146,0.9997,1,0.9177
1356,24134,312,0.1932,0,0.8068,0.8068,0.8068,0.9993,0.8068,0.8065
1357,28070,78,2.384e-07,0,1,1,1,1,1,1
1358,31521,86,0.1064,0,0.8936,0.875,0.8936,0.9986,0.913,0.893
1359,11749,593,0.5475,0,0.4525,0.6489,0.4525,0.9992,0.3474,0.4745
1360,30863,76,2.98e-07,0,1,1,1,1,1,1
1361,36715,350,0.4097,0,0.5903,0.6057,0.5903,0.999,0.5756,0.59
1362,30122,72,2.98e-07,0,1,1,1,1,1,1
1363,33762,76,2.98e-07,0,1,1,1,1,1,1
1364,34384,91,0.1538,0,0.8462,0.8462,0.8462,0.9981,0.8462,0.8452
1365,25494,349,0.3563,0,0.6437,0.6096,0.6437,0.9986,0.6818,0.644
1366,27014,479,0.5114,0,0.4886,0.6217,0.4886,0.9989,0.4024,0.4998
1367,21938,121,0.2308,0,0.7692,0.6944,0.7692,0.998,0.8621,0.7724
1368,36760,358,0.2293,0,0.7707,0.7703,0.7707,0.9994,0.7711,0.7704
1369,31328,86,2.98e-07,0,1,1,1,1,1,1
1370,31318,83,3.576e-07,0,1,1,1,1,1,1
1371,7022,484,0.2931,0,0.7069,0.7457,0.7069,0.9994,0.672,0.7076
1372,25488,247,0.1587,0,0.8413,0.7721,0.8413,0.9991,0.9241,0.8441
1373,27610,71,2.384e-07,0,1,1,1,1,1,1
1374,33998,77,2.98e-07,0,1,1,1,1,1,1
1375,31757,87,2.98e-07,0,1,1,1,1,1,1
1376,30427,78,2.384e-07,0,1,1,1,1,1,1
1377,25253,314,0.1479,0,0.8521,0.852,0.8521,0.9995,0.8523,0.8519
1378,31775,82,2.98e-07,0,1,1,1,1,1,1
1379,30924,74,2.98e-07,0,1,1,1,1,1,1
1380,26390,332,0.3014,0,0.6986,0.7007,0.6986,0.999,0.6966,0.6981
1381,28234,76,2.98e-07,0,1,1,1,1,1,1
1382,25995,450,0.3376,0,0.6624,0.6744,0.6624,0.9992,0.6508,0.6621
1383,35621,76,2.98e-07,0,1,1,1,1,1,1
1384,37050,355,0.4059,0,0.5941,0.7543,0.5941,0.9989,0.49,0.6076
1385,24285,348,0.1666,0,0.8334,0.8248,0.8334,0.9995,0.8421,0.8331
1386,26109,429,0.2459,0,0.7541,0.7194,0.7541,0.9993,0.7923,0.7546
1387,39832,98,0.5185,0,0.4815,0.4063,0.4815,0.9942,0.5909,0.4867
1388,25266,272,0.232,0,0.768,0.7767,0.768,0.999,0.7595,0.7676
1389,19979,110,0.01695,0,0.9831,1,0.9831,0.9998,0.9667,0.9832
1390,34569,88,1.341e-05,0,1,1,1,1,1,1
1391,24164,298,0.09115,0,0.9089,0.8652,0.9089,0.9997,0.9571,0.9098
1392,31892,77,2.98e-07,0,1,1,1,1,1,1
1393,39955,98,3.576e-07,0,1,1,1,1,1,1
1394,24579,305,0.2318,0,0.7682,0.9265,0.7682,0.9992,0.6561,0.7795
1395,40337,75,2.98e-07,0,1,1,1,1,1,1
1396,24293,290,0.08973,0,0.9103,0.892,0.9103,0.9997,0.9293,0.9103
1397,26978,396,0.1826,0,0.8174,0.9038,0.8174,0.9995,0.746,0.821
1398,20123,120,3.576e-07,0,1,1,1,1,1,1
1399,33661,72,2.98e-07,0,1,1,1,1,1,1
1400,27088,475,0.3127,0,0.6873,0.6725,0.6873,0.9993,0.7027,0.6871
1401,27120,440,0.2797,0,0.7203,0.6589,0.7203,0.9992,0.7943,0.723
1402,36535,347,0.1683,0,0.8317,0.81,0.8317,0.9994,0.8545,0.8316
1403,27332,74,2.98e-07,0,1,1,1,1,1,1
1404,28135,92,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
1405,25980,436,0.2225,0,0.7775,0.704,0.7775,0.9993,0.868,0.7813
1406,24455,465,0.3418,0,0.6582,0.705,0.6582,0.9995,0.6173,0.6595
1407,36874,401,0.295,0,0.705,0.722,0.705,0.9992,0.6887,0.7048
1408,33174,76,2.98e-07,0,1,1,1,1,1,1
1409,17000,119,4.172e-07,0,1,1,1,1,1,1
1410,26351,400,0.1632,0,0.8368,0.8771,0.8368,0.9995,0.8,0.8375
1411,25291,338,0.1859,0,0.8141,0.8007,0.8141,0.9994,0.828,0.8139
1412,29012,74,2.98e-07,0,1,1,1,1,1,1
1413,35226,73,2.98e-07,0,1,1,1,1,1,1
1414,38657,348,0.2513,0,0.7487,0.8816,0.7487,0.9993,0.6507,0.7572
1415,23238,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1416,26001,422,0.3688,0,0.6312,0.7261,0.6312,0.9992,0.5582,0.6363
1417,24456,243,0.3935,0,0.6065,0.6317,0.6065,0.9988,0.5833,0.6064
1418,36823,387,0.4247,0,0.5753,0.5173,0.5753,0.9988,0.648,0.5783
1419,26190,465,0.3539,0,0.6461,0.7003,0.6461,0.9991,0.5997,0.6477
1420,24457,339,0.4726,0,0.5274,0.621,0.5274,0.9989,0.4583,0.5331
1421,26950,337,0.4959,0,0.5041,0.7869,0.5041,0.9987,0.3708,0.5399
