epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
166,2.362e+05,2.886e+04,211.6,0.12,0,0.88,2.5e-05,7,1,2,0.9056,0.88,0.9996,0.8639,0.8822
166,2.364e+05,2.87e+04,211.5,0.1198,0,0.8802,2.5e-05,7,1,2,0.8961,0.8802,0.9996,0.8715,0.8818
166,2.365e+05,2.844e+04,222.4,0.1368,0,0.8632,2.5e-05,7,1,2,0.8924,0.8632,0.9996,0.8464,0.8661
166,2.367e+05,2.922e+04,222.8,0.1327,0,0.8673,2.5e-05,7,1,2,0.895,0.8673,0.9996,0.8498,0.8697
166,2.368e+05,2.739e+04,212.6,0.1149,0,0.8851,2.5e-05,7,1,2,0.906,0.8851,0.9997,0.8732,0.8872
166,2.37e+05,2.825e+04,227.2,0.1272,0,0.8728,2.5e-05,7,1,2,0.8923,0.8728,0.9996,0.8609,0.8745
166,2.371e+05,2.924e+04,186.2,0.09682,0,0.9032,2.5e-05,7,1,2,0.9244,0.9032,0.9997,0.8895,0.9049
166,2.372e+05,2.808e+04,218.8,0.122,0,0.8739,2.5e-05,7,1,2,0.8913,0.8739,0.9996,0.8719,0.8828
167,2.374e+05,2.837e+04,219.5,0.127,0,0.873,2.5e-05,7,1,2,0.9034,0.873,0.9996,0.8533,0.8754
167,2.375e+05,2.788e+04,216.2,0.1205,0,0.8795,2.5e-05,7,1,2,0.9071,0.8795,0.9996,0.8621,0.8819
167,2.377e+05,2.982e+04,200.5,0.1052,0,0.8948,2.5e-05,7,1,2,0.9139,0.8948,0.9997,0.883,0.8965
167,2.378e+05,2.668e+04,226.8,0.1301,0,0.8699,2.5e-05,7,1,2,0.8967,0.8699,0.9996,0.8533,0.8723
167,2.379e+05,2.791e+04,229.9,0.1338,0,0.8662,2.5e-05,7,1,2,0.8999,0.8662,0.9996,0.8445,0.869
167,2.381e+05,2.8e+04,226.4,0.1508,0,0.849,2.5e-05,7,1,2,0.8708,0.849,0.9996,0.8474,0.859
167,2.382e+05,2.926e+04,214,0.1186,0,0.8814,2.5e-05,7,1,2,0.8999,0.8814,0.9997,0.8696,0.8829
167,2.384e+05,2.883e+04,217.4,0.1283,0,0.8717,2.5e-05,7,1,2,0.8989,0.8717,0.9997,0.8537,0.8738
167,2.385e+05,2.835e+04,184,0.09186,0,0.9081,2.5e-05,7,1,2,0.925,0.9081,0.9997,0.8964,0.9093
167,2.387e+05,2.944e+04,202.5,0.1184,0,0.8816,2.5e-05,7,1,2,0.8871,0.8816,0.9996,0.8825,0.883
168,2.388e+05,2.923e+04,188.8,0.09888,0,0.9011,2.5e-05,7,1,2,0.9083,0.9011,0.9997,0.9001,0.9025
168,2.389e+05,2.875e+04,221.3,0.1238,0,0.8762,2.5e-05,7,1,2,0.8938,0.8762,0.9996,0.8669,0.8781
168,2.391e+05,2.885e+04,225.4,0.1333,0,0.8667,2.5e-05,7,1,2,0.8844,0.8667,0.9996,0.858,0.8687
168,2.392e+05,2.87e+04,227,0.1254,0,0.8746,2.5e-05,7,1,2,0.9002,0.8746,0.9997,0.86,0.8771
168,2.394e+05,2.775e+04,207.2,0.1234,0,0.8766,2.5e-05,7,1,2,0.9133,0.8766,0.9997,0.8552,0.8802
168,2.395e+05,2.953e+04,218.9,0.1244,0,0.8756,2.5e-05,7,1,2,0.9104,0.8756,0.9997,0.8507,0.8779
168,2.397e+05,2.778e+04,222.2,0.1329,0,0.8671,2.5e-05,7,1,2,0.9007,0.8671,0.9996,0.8493,0.8708
168,2.398e+05,2.798e+04,181.5,0.09289,0,0.9071,2.5e-05,7,1,2,0.9164,0.9071,0.9997,0.9031,0.9083
168,2.399e+05,2.832e+04,221.3,0.1228,0,0.8713,2.5e-05,7,1,2,0.8969,0.8713,0.9996,0.8617,0.8804
168,2.401e+05,2.765e+04,223.7,0.1228,0,0.8772,2.5e-05,7,1,2,0.9069,0.8772,0.9997,0.8575,0.8795
169,2.402e+05,2.913e+04,231.1,0.1402,0,0.8598,1.25e-05,9,1,2,0.8833,0.8598,0.9996,0.8458,0.8619
169,2.404e+05,2.806e+04,200.1,0.1016,0,0.8984,1.25e-05,9,1,2,0.9256,0.8984,0.9997,0.8811,0.9007
169,2.405e+05,2.884e+04,210.2,0.1144,0,0.8856,1.25e-05,9,1,2,0.9053,0.8856,0.9997,0.8746,0.8876
169,2.406e+05,2.793e+04,212.8,0.1179,0,0.8821,1.25e-05,9,1,2,0.9029,0.8821,0.9997,0.8699,0.8841
169,2.408e+05,2.83e+04,212.9,0.1247,0,0.8753,1.25e-05,9,1,2,0.8942,0.8753,0.9996,0.8693,0.8836
169,2.409e+05,2.948e+04,212.4,0.1157,0,0.8843,1.25e-05,9,1,2,0.9006,0.8843,0.9997,0.8756,0.886
169,2.411e+05,2.791e+04,230.3,0.1323,0,0.8677,1.25e-05,9,1,2,0.8971,0.8677,0.9996,0.8496,0.8703
169,2.412e+05,2.86e+04,219,0.1309,0,0.8691,1.25e-05,9,1,2,0.8989,0.8691,0.9996,0.8509,0.8718
169,2.414e+05,2.747e+04,209.5,0.1199,0,0.8801,1.25e-05,9,1,2,0.8941,0.8801,0.9997,0.8732,0.8817
169,2.415e+05,2.884e+04,198.8,0.1131,0,0.8869,1.25e-05,9,1,2,0.9111,0.8869,0.9997,0.8721,0.889
170,2.416e+05,2.907e+04,206.5,0.1188,0,0.8812,1.25e-05,9,1,2,0.911,0.8812,0.9997,0.865,0.8844
170,2.418e+05,2.746e+04,193.9,0.1056,0,0.8944,1.25e-05,9,1,2,0.9183,0.8944,0.9997,0.8795,0.8964
170,2.419e+05,2.916e+04,225.1,0.1259,0,0.8741,1.25e-05,9,1,2,0.8993,0.8741,0.9996,0.8591,0.8764
170,2.421e+05,2.776e+04,203.3,0.09781,0,0.9022,1.25e-05,9,1,2,0.9251,0.9022,0.9997,0.8866,0.9039
170,2.422e+05,2.837e+04,218.9,0.1254,0,0.8746,1.25e-05,9,1,2,0.8927,0.8746,0.9996,0.8645,0.8764
170,2.424e+05,2.816e+04,217.2,0.126,0,0.874,1.25e-05,9,1,2,0.8969,0.874,0.9996,0.8585,0.8756
170,2.425e+05,2.86e+04,208.8,0.1373,0,0.8627,1.25e-05,9,1,2,0.8892,0.8627,0.9996,0.849,0.8657
170,2.426e+05,2.862e+04,217.8,0.1207,0,0.8793,1.25e-05,9,1,2,0.9034,0.8793,0.9996,0.8637,0.8813
170,2.428e+05,2.866e+04,249.7,0.1566,0,0.8434,1.25e-05,9,1,2,0.8741,0.8434,0.9996,0.825,0.8463
170,2.429e+05,2.869e+04,196,0.1101,0,0.8886,1.25e-05,9,1,2,0.904,0.8886,0.9997,0.8884,0.8975
171,2.431e+05,2.841e+04,222.7,0.1211,0,0.8789,1.25e-05,9,1,2,0.9011,0.8789,0.9996,0.8635,0.8804
171,2.432e+05,2.889e+04,217.5,0.1192,0,0.8808,1.25e-05,9,1,2,0.9107,0.8808,0.9996,0.8609,0.8831
171,2.433e+05,2.804e+04,214.8,0.1266,0,0.8734,1.25e-05,9,1,2,0.8945,0.8734,0.9997,0.8614,0.8755
171,2.435e+05,2.906e+04,215.6,0.1303,0,0.8697,1.25e-05,9,1,2,0.8963,0.8697,0.9996,0.8537,0.8722
171,2.436e+05,2.898e+04,203,0.1122,0,0.8878,1.25e-05,9,1,2,0.9089,0.8878,0.9997,0.8757,0.8899
171,2.438e+05,2.81e+04,209.2,0.1121,0,0.8879,1.25e-05,9,1,2,0.9111,0.8879,0.9997,0.8727,0.8897
171,2.439e+05,2.875e+04,204.1,0.1141,0,0.8859,1.25e-05,9,1,2,0.9046,0.8859,0.9997,0.874,0.8874
171,2.441e+05,2.781e+04,229.5,0.1347,0,0.8653,1.25e-05,9,1,2,0.9004,0.8653,0.9996,0.844,0.8685
171,2.442e+05,2.771e+04,212.9,0.1112,0,0.8888,1.25e-05,9,1,2,0.9124,0.8888,0.9997,0.8736,0.8907
171,2.443e+05,2.881e+04,207.9,0.1288,0,0.8712,1.25e-05,9,1,2,0.9026,0.8712,0.9997,0.8574,0.8807
172,2.445e+05,2.777e+04,205.3,0.1187,0,0.8813,1.25e-05,9,1,2,0.9037,0.8813,0.9997,0.8728,0.8899
172,2.446e+05,2.823e+04,217.4,0.1227,0,0.8773,1.25e-05,9,1,2,0.9048,0.8773,0.9997,0.8607,0.8798
172,2.448e+05,2.848e+04,217.8,0.1277,0,0.8723,1.25e-05,9,1,2,0.8955,0.8723,0.9997,0.859,0.8745
172,2.449e+05,2.899e+04,182.6,0.08945,0,0.9105,1.25e-05,9,1,2,0.927,0.9105,0.9997,0.8989,0.9116
172,2.451e+05,2.814e+04,219.2,0.1124,0,0.8876,1.25e-05,9,1,2,0.9129,0.8876,0.9997,0.871,0.8896
172,2.452e+05,2.937e+04,240.4,0.1605,0,0.8395,1.25e-05,9,1,2,0.8614,0.8395,0.9995,0.828,0.8418
172,2.453e+05,2.772e+04,233.8,0.1382,0,0.8618,1.25e-05,9,1,2,0.8888,0.8618,0.9996,0.8447,0.8641
172,2.455e+05,2.944e+04,189.7,0.102,0,0.898,1.25e-05,9,1,2,0.9163,0.898,0.9997,0.8866,0.8996
172,2.456e+05,2.822e+04,230.4,0.1434,0,0.8566,1.25e-05,9,1,2,0.896,0.8566,0.9996,0.831,0.8598
172,2.458e+05,2.819e+04,200.6,0.1051,0,0.8949,1.25e-05,9,1,2,0.9144,0.8949,0.9997,0.8845,0.897
173,2.459e+05,2.931e+04,214.4,0.1339,0,0.8661,1.25e-05,9,1,2,0.8928,0.8661,0.9996,0.8483,0.8681
173,2.46e+05,2.808e+04,208.3,0.1125,0,0.8875,1.25e-05,9,1,2,0.9029,0.8875,0.9997,0.8797,0.8892
173,2.462e+05,2.766e+04,214.7,0.1312,0,0.8688,1.25e-05,9,1,2,0.8875,0.8688,0.9996,0.865,0.8776
173,2.463e+05,2.855e+04,225,0.1184,0,0.8816,1.25e-05,9,1,2,0.8991,0.8816,0.9997,0.8711,0.8832
173,2.465e+05,2.729e+04,220.7,0.1219,0,0.8781,1.25e-05,9,1,2,0.9013,0.8781,0.9996,0.8633,0.88
173,2.466e+05,2.852e+04,231.4,0.1374,0,0.8626,1.25e-05,9,1,2,0.8903,0.8626,0.9996,0.8457,0.8651
173,2.468e+05,2.917e+04,204.8,0.1187,0,0.8813,1.25e-05,9,1,2,0.9014,0.8813,0.9997,0.8695,0.8831
173,2.469e+05,2.833e+04,192.2,0.1078,0,0.8922,1.25e-05,9,1,2,0.9131,0.8922,0.9997,0.8777,0.8937
173,2.47e+05,2.912e+04,203.5,0.11,0,0.89,1.25e-05,9,1,2,0.9053,0.89,0.9996,0.8825,0.8917
173,2.472e+05,2.85e+04,222.2,0.1237,0,0.8763,1.25e-05,9,1,2,0.8915,0.8763,0.9996,0.8694,0.8782
174,2.473e+05,2.871e+04,230.2,0.1366,0,0.8567,1.25e-05,9,1,2,0.8812,0.8567,0.9996,0.8491,0.8659
174,2.475e+05,2.924e+04,208.3,0.1188,0,0.8812,1.25e-05,9,1,2,0.8992,0.8812,0.9996,0.8712,0.883
174,2.476e+05,2.858e+04,204.4,0.1054,0,0.8946,1.25e-05,9,1,2,0.9158,0.8946,0.9997,0.8823,0.8967
174,2.478e+05,2.824e+04,230.4,0.14,0,0.86,1.25e-05,9,1,2,0.8912,0.86,0.9996,0.8412,0.8628
174,2.479e+05,2.897e+04,199.4,0.1045,0,0.8955,1.25e-05,9,1,2,0.9027,0.8955,0.9997,0.8925,0.8964
174,2.48e+05,2.836e+04,213.9,0.1251,0,0.8749,1.25e-05,9,1,2,0.8909,0.8749,0.9996,0.8663,0.8765
174,2.482e+05,2.75e+04,197.1,0.108,0,0.892,1.25e-05,9,1,2,0.9108,0.892,0.9997,0.8817,0.8939
174,2.483e+05,2.88e+04,200.4,0.1108,0,0.8892,1.25e-05,9,1,2,0.9084,0.8892,0.9997,0.8768,0.8908
174,2.485e+05,2.811e+04,219.1,0.126,0,0.874,1.25e-05,9,1,2,0.8969,0.874,0.9996,0.8591,0.8758
174,2.486e+05,2.803e+04,233.9,0.1285,0,0.8715,1.25e-05,9,1,2,0.9002,0.8715,0.9997,0.8521,0.8736
175,2.487e+05,2.966e+04,217.7,0.1311,0,0.8689,1.25e-05,9,1,2,0.8828,0.8689,0.9996,0.8611,0.8702
175,2.489e+05,2.922e+04,199.5,0.108,0,0.892,1.25e-05,9,1,2,0.9092,0.892,0.9997,0.882,0.8937
175,2.49e+05,2.697e+04,226.8,0.1358,0,0.8642,1.25e-05,9,1,2,0.8819,0.8642,0.9996,0.8548,0.8661
175,2.492e+05,2.643e+04,213.7,0.1227,0,0.8773,1.25e-05,9,1,2,0.8905,0.8773,0.9996,0.8714,0.8789
175,2.493e+05,2.931e+04,230.7,0.1348,0,0.8652,1.25e-05,9,1,2,0.8815,0.8652,0.9996,0.8552,0.8666
175,2.495e+05,2.823e+04,212.6,0.1099,0,0.8901,1.25e-05,9,1,2,0.9083,0.8901,0.9997,0.8788,0.8917
175,2.496e+05,2.938e+04,193.3,0.1053,0,0.8947,1.25e-05,9,1,2,0.9216,0.8947,0.9997,0.8776,0.897
175,2.497e+05,2.8e+04,212,0.1098,0,0.8902,1.25e-05,9,1,2,0.9087,0.8902,0.9997,0.8788,0.8918
175,2.499e+05,2.822e+04,213.2,0.1213,0,0.8785,1.25e-05,9,1,2,0.9008,0.8785,0.9996,0.8717,0.8875
175,2.5e+05,2.912e+04,217.8,0.1249,0,0.8751,1.25e-05,9,1,2,0.8917,0.8751,0.9996,0.8669,0.877
176,2.502e+05,2.89e+04,202,0.1095,0,0.8905,6.25e-06,12,1,2,0.9086,0.8905,0.9997,0.881,0.8925
176,2.503e+05,2.848e+04,206.8,0.1037,0,0.8963,6.25e-06,12,1,2,0.9156,0.8963,0.9997,0.8831,0.8976
176,2.505e+05,2.864e+04,205.8,0.1283,0,0.8717,6.25e-06,12,1,2,0.8893,0.8717,0.9996,0.8627,0.8736
176,2.506e+05,2.812e+04,241.4,0.1361,0,0.8639,6.25e-06,12,1,2,0.8808,0.8639,0.9996,0.855,0.8657
176,2.507e+05,2.894e+04,223.2,0.1436,0,0.8534,6.25e-06,12,1,2,0.8682,0.8534,0.9996,0.8524,0.8619
176,2.509e+05,2.792e+04,191.2,0.09217,0,0.9078,6.25e-06,12,1,2,0.9175,0.9078,0.9997,0.903,0.9089
176,2.51e+05,2.793e+04,210.4,0.1139,0,0.8861,6.25e-06,12,1,2,0.8982,0.8861,0.9997,0.8805,0.8876
176,2.512e+05,2.891e+04,196.7,0.11,0,0.89,6.25e-06,12,1,2,0.907,0.89,0.9997,0.879,0.8913
176,2.513e+05,2.774e+04,225,0.1117,0,0.8883,6.25e-06,12,1,2,0.9029,0.8883,0.9997,0.8809,0.8899
176,2.514e+05,2.894e+04,235,0.1494,0,0.8506,6.25e-06,12,1,2,0.8681,0.8506,0.9996,0.843,0.8529
177,2.516e+05,2.754e+04,233,0.1362,0,0.8638,6.25e-06,12,1,2,0.8831,0.8638,0.9996,0.8531,0.8658
177,2.517e+05,2.824e+04,196.4,0.0988,0,0.9012,6.25e-06,12,1,2,0.9151,0.9012,0.9997,0.8948,0.9029
177,2.519e+05,2.803e+04,225,0.1281,0,0.8715,6.25e-06,12,1,2,0.8823,0.8715,0.9996,0.873,0.8797
177,2.52e+05,2.838e+04,217.8,0.1201,0,0.8799,6.25e-06,12,1,2,0.8976,0.8799,0.9997,0.869,0.8814
177,2.522e+05,2.845e+04,191.2,0.1068,0,0.8932,6.25e-06,12,1,2,0.9089,0.8932,0.9997,0.8858,0.8951
177,2.523e+05,2.902e+04,212.5,0.1326,0,0.8674,6.25e-06,12,1,2,0.8889,0.8674,0.9996,0.8541,0.8693
177,2.524e+05,2.807e+04,214.1,0.1135,0,0.8865,6.25e-06,12,1,2,0.9006,0.8865,0.9997,0.8776,0.8877
177,2.526e+05,2.799e+04,198.3,0.09787,0,0.9021,6.25e-06,12,1,2,0.9177,0.9021,0.9997,0.8938,0.9038
177,2.527e+05,2.933e+04,217.5,0.1351,0,0.8649,6.25e-06,12,1,2,0.882,0.8649,0.9996,0.8557,0.8666
177,2.529e+05,2.948e+04,231.3,0.1403,0,0.8597,6.25e-06,12,1,2,0.8857,0.8597,0.9996,0.8439,0.862
178,2.53e+05,2.942e+04,200.7,0.128,0,0.872,6.25e-06,12,1,2,0.8905,0.872,0.9996,0.8629,0.8741
178,2.532e+05,2.811e+04,186.5,0.08842,0,0.9116,6.25e-06,12,1,2,0.9158,0.9116,0.9997,0.9121,0.9126
178,2.533e+05,2.78e+04,220.8,0.132,0,0.868,6.25e-06,12,1,2,0.8873,0.868,0.9996,0.8585,0.8702
178,2.534e+05,2.902e+04,235.4,0.1382,0,0.8618,6.25e-06,12,1,2,0.8873,0.8618,0.9996,0.8475,0.8643
178,2.536e+05,2.869e+04,227.5,0.1388,0,0.8571,6.25e-06,12,1,2,0.8792,0.8571,0.9996,0.851,0.8661
178,2.537e+05,2.907e+04,212.2,0.09928,0,0.9007,6.25e-06,12,1,2,0.9206,0.9007,0.9997,0.888,0.9024
178,2.539e+05,2.847e+04,202.5,0.1169,0,0.8831,6.25e-06,12,1,2,0.9089,0.8831,0.9997,0.868,0.8856
178,2.54e+05,2.886e+04,208.9,0.1234,0,0.8766,6.25e-06,12,1,2,0.9025,0.8766,0.9996,0.8588,0.8784
178,2.541e+05,2.771e+04,211.9,0.1178,0,0.8822,6.25e-06,12,1,2,0.9137,0.8822,0.9997,0.8625,0.885
178,2.543e+05,2.738e+04,231.1,0.1257,0,0.8743,6.25e-06,12,1,2,0.8996,0.8743,0.9996,0.8587,0.8765
179,2.544e+05,2.833e+04,201.5,0.1177,0,0.8823,6.25e-06,12,1,2,0.9066,0.8823,0.9997,0.8674,0.8845
179,2.546e+05,2.887e+04,211,0.1141,0,0.8859,6.25e-06,12,1,2,0.912,0.8859,0.9997,0.8678,0.8877
179,2.547e+05,2.93e+04,210,0.1198,0,0.8802,6.25e-06,12,1,2,0.8969,0.8802,0.9996,0.8698,0.8816
179,2.549e+05,2.854e+04,218.8,0.1189,0,0.8811,6.25e-06,12,1,2,0.9037,0.8811,0.9997,0.8656,0.8827
179,2.55e+05,2.773e+04,227.2,0.1308,0,0.8661,6.25e-06,12,1,2,0.8893,0.8661,0.9996,0.8585,0.8751
179,2.551e+05,2.887e+04,227.2,0.1306,0,0.8694,6.25e-06,12,1,2,0.8942,0.8694,0.9996,0.8541,0.8716
179,2.553e+05,2.799e+04,193.1,0.1032,0,0.8968,6.25e-06,12,1,2,0.9222,0.8968,0.9997,0.8804,0.8989
179,2.554e+05,2.923e+04,220.3,0.1373,0,0.8627,6.25e-06,12,1,2,0.8859,0.8627,0.9996,0.8507,0.8653
179,2.556e+05,2.765e+04,205.8,0.1119,0,0.8881,6.25e-06,12,1,2,0.9145,0.8881,0.9997,0.8715,0.8904
179,2.557e+05,2.804e+04,222.7,0.1255,0,0.8745,6.25e-06,12,1,2,0.891,0.8745,0.9997,0.8642,0.8759
180,2.559e+05,2.836e+04,196.5,0.1072,0,0.8928,6.25e-06,12,1,2,0.9137,0.8928,0.9997,0.8824,0.8952
180,2.56e+05,2.765e+04,227,0.1311,0,0.8689,6.25e-06,12,1,2,0.9017,0.8689,0.9996,0.8486,0.8718
180,2.561e+05,2.783e+04,222,0.1191,0,0.8809,6.25e-06,12,1,2,0.9022,0.8809,0.9997,0.8666,0.8825
180,2.563e+05,2.918e+04,216.6,0.1147,0,0.8853,6.25e-06,12,1,2,0.9006,0.8853,0.9997,0.8784,0.8872
180,2.564e+05,2.754e+04,215.4,0.1231,0,0.8769,6.25e-06,12,1,2,0.8974,0.8769,0.9996,0.863,0.8784
180,2.566e+05,2.771e+04,206,0.1153,0,0.8847,6.25e-06,12,1,2,0.9002,0.8847,0.9997,0.8753,0.8861
180,2.567e+05,2.841e+04,191.6,0.1132,0,0.8868,6.25e-06,12,1,2,0.9055,0.8868,0.9997,0.8837,0.8958
180,2.568e+05,2.868e+04,234.7,0.1434,0,0.8566,6.25e-06,12,1,2,0.8682,0.8566,0.9996,0.8513,0.8579
180,2.57e+05,2.976e+04,203.1,0.1154,0,0.8846,6.25e-06,12,1,2,0.9097,0.8846,0.9997,0.8708,0.8872
180,2.571e+05,2.942e+04,224.5,0.1301,0,0.8699,6.25e-06,12,1,2,0.8945,0.8699,0.9996,0.8565,0.8725
181,2.573e+05,2.964e+04,200.7,0.1053,0,0.8947,6.25e-06,12,1,2,0.915,0.8947,0.9997,0.8828,0.8966
181,2.574e+05,2.738e+04,212.9,0.1159,0,0.8841,6.25e-06,12,1,2,0.9083,0.8841,0.9997,0.8684,0.886
181,2.576e+05,2.848e+04,225.4,0.1434,0,0.8566,6.25e-06,12,1,2,0.8801,0.8566,0.9996,0.8417,0.8586
181,2.577e+05,2.744e+04,209.9,0.1228,0,0.8715,6.25e-06,12,1,2,0.8917,0.8715,0.9996,0.8674,0.8806
181,2.578e+05,2.883e+04,228.3,0.1358,0,0.8642,6.25e-06,12,1,2,0.8934,0.8642,0.9996,0.8481,0.8672
181,2.58e+05,2.888e+04,209.7,0.1172,0,0.8828,6.25e-06,12,1,2,0.9055,0.8828,0.9996,0.8684,0.8847
181,2.581e+05,2.763e+04,227.8,0.1219,0,0.8781,6.25e-06,12,1,2,0.9094,0.8781,0.9996,0.859,0.8809
181,2.583e+05,2.858e+04,217.7,0.1192,0,0.8808,6.25e-06,12,1,2,0.8953,0.8808,0.9997,0.8729,0.8823
181,2.584e+05,2.868e+04,198.5,0.09507,0,0.9049,6.25e-06,12,1,2,0.9153,0.9049,0.9997,0.8992,0.9059
181,2.586e+05,2.898e+04,206.6,0.1329,0,0.8671,6.25e-06,12,1,2,0.8856,0.8671,0.9996,0.8538,0.8682
182,2.587e+05,2.877e+04,212.9,0.1295,0,0.8705,6.25e-06,12,1,2,0.9,0.8705,0.9997,0.8537,0.8734
182,2.588e+05,2.852e+04,215.4,0.1125,0,0.8875,6.25e-06,12,1,2,0.9086,0.8875,0.9997,0.8766,0.8898
182,2.59e+05,2.763e+04,202.4,0.1112,0,0.8888,6.25e-06,12,1,2,0.9032,0.8888,0.9997,0.8816,0.8904
182,2.591e+05,2.902e+04,208,0.1216,0,0.8784,6.25e-06,12,1,2,0.8972,0.8784,0.9996,0.8684,0.8803
182,2.593e+05,2.875e+04,205,0.1207,0,0.8789,6.25e-06,12,1,2,0.8993,0.8789,0.9997,0.8751,0.8881
182,2.594e+05,2.779e+04,243.4,0.1352,0,0.8648,6.25e-06,12,1,2,0.8914,0.8648,0.9996,0.8479,0.867
182,2.595e+05,2.843e+04,220.6,0.1351,0,0.8649,6.25e-06,12,1,2,0.8917,0.8649,0.9996,0.8462,0.8667
182,2.597e+05,2.898e+04,191.5,0.09809,0,0.9019,6.25e-06,12,1,2,0.919,0.9019,0.9997,0.8908,0.9033
182,2.598e+05,2.932e+04,208.6,0.1153,0,0.8847,6.25e-06,12,1,2,0.9136,0.8847,0.9997,0.867,0.8873
182,2.6e+05,2.734e+04,229.6,0.1277,0,0.8723,6.25e-06,12,1,2,0.886,0.8723,0.9996,0.8644,0.8736
183,2.601e+05,2.795e+04,212.9,0.1265,0,0.8735,3.125e-06,15,1,2,0.8943,0.8735,0.9996,0.8606,0.8753
183,2.603e+05,2.808e+04,222.6,0.1219,0,0.8781,3.125e-06,15,1,2,0.8897,0.8781,0.9996,0.8734,0.8796
183,2.604e+05,2.887e+04,207.9,0.123,0,0.877,3.125e-06,15,1,2,0.899,0.877,0.9996,0.8649,0.8793
183,2.605e+05,2.91e+04,226.8,0.1348,0,0.8646,3.125e-06,15,1,2,0.8861,0.8646,0.9996,0.8583,0.8735
183,2.607e+05,2.804e+04,204.1,0.1118,0,0.8882,3.125e-06,15,1,2,0.9107,0.8882,0.9996,0.8779,0.8908
183,2.608e+05,2.9e+04,199.8,0.1053,0,0.8947,3.125e-06,15,1,2,0.9197,0.8947,0.9997,0.8785,0.8968
183,2.61e+05,2.842e+04,195.2,0.1116,0,0.8884,3.125e-06,15,1,2,0.905,0.8884,0.9997,0.8791,0.89
183,2.611e+05,2.883e+04,240.1,0.1522,0,0.8478,3.125e-06,15,1,2,0.877,0.8478,0.9996,0.8291,0.8502
183,2.613e+05,2.795e+04,210.1,0.1135,0,0.8865,3.125e-06,15,1,2,0.9098,0.8865,0.9997,0.8705,0.8882
183,2.614e+05,2.831e+04,217.7,0.1084,0,0.8916,3.125e-06,15,1,2,0.9103,0.8916,0.9997,0.88,0.8932
184,2.615e+05,2.869e+04,228.8,0.1462,0,0.8538,3.125e-06,15,1,2,0.8845,0.8538,0.9996,0.8352,0.8566
184,2.617e+05,2.785e+04,186.8,0.08337,0,0.9166,3.125e-06,15,1,2,0.928,0.9166,0.9997,0.9093,0.9175
184,2.618e+05,2.955e+04,216.5,0.1271,0,0.8729,3.125e-06,15,1,2,0.8942,0.8729,0.9996,0.862,0.8753
184,2.62e+05,2.751e+04,204.2,0.1098,0,0.8902,3.125e-06,15,1,2,0.903,0.8902,0.9997,0.884,0.8917
184,2.621e+05,2.858e+04,209.7,0.1178,0,0.8822,3.125e-06,15,1,2,0.9059,0.8822,0.9997,0.869,0.8846
184,2.622e+05,2.806e+04,218.9,0.1283,0,0.8717,3.125e-06,15,1,2,0.8966,0.8717,0.9996,0.8581,0.8743
184,2.624e+05,2.853e+04,227.6,0.1273,0,0.8727,3.125e-06,15,1,2,0.8961,0.8727,0.9996,0.859,0.8749
184,2.625e+05,2.906e+04,207.4,0.1156,0,0.8804,3.125e-06,15,1,2,0.904,0.8804,0.9996,0.8729,0.8895
184,2.627e+05,2.792e+04,217.4,0.1165,0,0.8835,3.125e-06,15,1,2,0.8971,0.8835,0.9997,0.8761,0.8849
184,2.628e+05,2.882e+04,220,0.1256,0,0.8744,3.125e-06,15,1,2,0.8993,0.8744,0.9996,0.8574,0.8762
185,2.63e+05,2.776e+04,180.8,0.0928,0,0.902,3.125e-06,15,1,2,0.9164,0.902,0.9997,0.8994,0.91
185,2.631e+05,2.89e+04,213.7,0.1252,0,0.8748,3.125e-06,15,1,2,0.8974,0.8748,0.9996,0.8608,0.8768
185,2.632e+05,2.902e+04,243.7,0.1367,0,0.8633,3.125e-06,15,1,2,0.8915,0.8633,0.9996,0.8471,0.8661
185,2.634e+05,2.876e+04,220.9,0.1171,0,0.8829,3.125e-06,15,1,2,0.9074,0.8829,0.9997,0.87,0.8856
185,2.635e+05,2.984e+04,231.2,0.146,0,0.854,3.125e-06,15,1,2,0.8765,0.854,0.9996,0.8412,0.8562
185,2.637e+05,2.744e+04,210.6,0.1195,0,0.8805,3.125e-06,15,1,2,0.9039,0.8805,0.9997,0.8647,0.8822
185,2.638e+05,2.838e+04,205.5,0.1129,0,0.8871,3.125e-06,15,1,2,0.9069,0.8871,0.9997,0.8746,0.8888
185,2.64e+05,2.809e+04,193.3,0.09989,0,0.9001,3.125e-06,15,1,2,0.912,0.9001,0.9997,0.8932,0.9012
185,2.641e+05,2.822e+04,209.3,0.1087,0,0.8913,3.125e-06,15,1,2,0.9029,0.8913,0.9997,0.8849,0.8924
185,2.642e+05,2.814e+04,228.5,0.137,0,0.863,3.125e-06,15,1,2,0.8833,0.863,0.9996,0.8509,0.8648
186,2.644e+05,2.927e+04,200.7,0.1099,0,0.8901,3.125e-06,15,1,2,0.9055,0.8901,0.9997,0.8823,0.8918
186,2.645e+05,2.82e+04,232.2,0.1387,0,0.8609,3.125e-06,15,1,2,0.8822,0.8609,0.9996,0.8546,0.8697
186,2.647e+05,2.803e+04,220,0.1269,0,0.8731,3.125e-06,15,1,2,0.8885,0.8731,0.9996,0.8637,0.8744
