batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1103,26185,562,0.4222,0,0.5778,0.5162,0.5778,0.9991,0.6561,0.5815
1104,19764,120,5.364e-07,0,1,1,1,1,1,1
1105,32776,77,4.768e-07,0,1,1,1,1,1,1
1106,14489,122,5.364e-07,0,1,1,1,1,1,1
1107,32489,72,4.768e-07,0,1,1,1,1,1,1
1108,33176,73,5.364e-07,0,1,1,1,1,1,1
1109,14398,120,5.364e-07,0,1,1,1,1,1,1
1110,28759,71,4.768e-07,0,1,1,1,1,1,1
1111,26925,315,0.1506,0,0.8494,0.8975,0.8494,0.9994,0.8063,0.8505
1112,35379,77,4.768e-07,0,1,1,1,1,1,1
1113,39540,114,0.04,0,0.96,0.973,0.96,0.9995,0.9474,0.9599
1114,20096,121,5.364e-07,0,1,1,1,1,1,1
1115,30929,72,0.05262,0,0.9474,0.9,0.9474,0.9992,1,0.948
1116,25236,316,0.0823,0,0.9177,0.8964,0.9177,0.9997,0.94,0.9177
1117,36717,386,0.3716,0,0.6284,0.5883,0.6284,0.9989,0.6744,0.6292
1118,33579,76,4.768e-07,0,1,1,1,1,1,1
1119,25342,273,0.2283,0,0.7717,0.7763,0.7717,0.9991,0.7671,0.7713
1120,39231,118,0.06493,0,0.9351,0.9474,0.9351,0.9993,0.9231,0.9349
1121,30371,73,0.15,0,0.85,0.8947,0.85,0.9977,0.8095,0.8503
1122,39040,575,0.7623,0,0.2377,0.182,0.2377,0.9991,0.3425,0.2492
1123,34605,90,0.01818,0,0.9818,0.9643,0.9818,0.9998,1,0.9817
1124,31784,84,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1125,20094,118,5.96e-07,0,1,1,1,1,1,1
1126,39458,97,0.3448,0,0.6552,0.6333,0.6552,0.9957,0.6786,0.6533
1127,26317,436,0.3718,0,0.6282,0.7306,0.6282,0.999,0.551,0.6341
1128,31713,82,5.364e-07,0,1,1,1,1,1,1
1129,30497,78,5.364e-07,0,1,1,1,1,1,1
1130,40299,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1131,36494,434,0.372,0,0.628,0.5319,0.628,0.999,0.7664,0.6378
1132,26155,382,0.192,0,0.808,0.7945,0.808,0.9994,0.822,0.8078
1133,27945,77,4.768e-07,0,1,1,1,1,1,1
1134,35891,75,4.768e-07,0,1,1,1,1,1,1
1135,33794,74,4.768e-07,0,1,1,1,1,1,1
1136,24903,302,0.3077,0,0.6923,0.7778,0.6923,0.9988,0.6238,0.6961
1137,40520,78,4.768e-07,0,1,1,1,1,1,1
1138,33265,79,0.1707,0,0.8293,0.8095,0.8293,0.9978,0.85,0.8283
1139,31609,85,0.02222,0,0.9778,0.9565,0.9778,0.9997,1,0.9777
1140,39101,259,0.5204,0,0.4796,0.5421,0.4796,0.9981,0.43,0.482
1141,26365,450,0.3079,0,0.6921,0.6768,0.6921,0.9991,0.7081,0.6918
1142,34117,91,5.364e-07,0,1,1,1,1,1,1
1143,26352,416,0.2606,0,0.7394,0.7333,0.7394,0.9993,0.7456,0.7391
1144,23235,123,5.96e-07,0,1,1,1,1,1,1
1145,25696,437,0.3736,0,0.6264,0.5844,0.6264,0.9989,0.6748,0.6274
1146,26064,456,0.2933,0,0.7067,0.6766,0.7067,0.9993,0.7395,0.707
1147,24230,304,0.1368,0,0.8632,0.888,0.8632,0.9996,0.8398,0.8634
1148,32939,78,4.768e-07,0,1,1,1,1,1,1
1149,25508,243,0.1176,0,0.8824,0.8503,0.8824,0.9995,0.917,0.8827
1150,40116,76,6.557e-07,0,1,1,1,1,1,1
1151,28749,73,5.364e-07,0,1,1,1,1,1,1
1152,35814,71,0.1765,0,0.8235,0.8235,0.8235,0.9976,0.8235,0.8223
1153,25886,352,0.219,0,0.781,0.7885,0.781,0.9993,0.7736,0.7806
1154,28033,75,4.768e-07,0,1,1,1,1,1,1
1155,25036,99,0.5686,0,0.4314,0.3143,0.4314,0.9941,0.6875,0.4615
1156,39030,311,0.1289,0,0.8711,0.828,0.8711,0.9995,0.9189,0.8719
1157,33661,72,5.364e-07,0,1,1,1,1,1,1
1158,36493,449,0.3888,0,0.6112,0.605,0.6112,0.9992,0.6176,0.6108
1159,28085,74,4.768e-07,0,1,1,1,1,1,1
1160,33581,74,4.768e-07,0,1,1,1,1,1,1
1161,30874,76,4.768e-07,0,1,1,1,1,1,1
1162,36554,398,0.3619,0,0.6381,0.7533,0.6381,0.9991,0.5534,0.6454
1163,31819,77,4.768e-07,0,1,1,1,1,1,1
1164,12715,121,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1165,14069,117,5.96e-07,0,1,1,1,1,1,1
1166,34864,76,4.768e-07,0,1,1,1,1,1,1
1167,23575,123,5.364e-07,0,1,1,1,1,1,1
1168,19647,113,5.364e-07,0,1,1,1,1,1,1
1169,26964,319,0.4515,0,0.5485,0.642,0.5485,0.9985,0.4787,0.5538
1170,39068,476,0.3211,0,0.6789,0.6345,0.6789,0.9992,0.7299,0.6801
1171,25976,472,0.1767,0,0.8233,0.8568,0.8233,0.9996,0.7923,0.8237
1172,31074,73,5.364e-07,0,1,1,1,1,1,1
1173,37223,490,0.4515,0,0.5485,0.5581,0.5485,0.999,0.5393,0.5481
1174,36937,356,0.2655,0,0.7345,0.7927,0.7345,0.9993,0.6842,0.7362
1175,19979,110,5.364e-07,0,1,1,1,1,1,1
1176,25670,436,0.1897,0,0.8103,0.8268,0.8103,0.9995,0.7944,0.8103
1177,28294,76,4.768e-07,0,1,1,1,1,1,1
1178,19935,113,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
1179,14324,120,5.96e-07,0,1,1,1,1,1,1
1180,28686,74,0.05,0,0.95,0.9048,0.95,0.9993,1,0.9505
1181,31775,82,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1182,29625,72,4.768e-07,0,1,1,1,1,1,1
1183,13195,117,0.03125,0,0.9688,0.9394,0.9688,0.9997,1,0.9689
1184,40592,85,4.768e-07,0,1,1,1,1,1,1
1185,17574,118,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1186,24861,307,0.331,0,0.669,0.6853,0.669,0.9985,0.6534,0.6685
1187,32429,73,4.768e-07,0,1,1,1,1,1,1
1188,33480,77,4.768e-07,0,1,1,1,1,1,1
1189,26894,278,0.5754,0,0.4246,0.4676,0.4246,0.998,0.3889,0.4255
1190,33035,75,4.768e-07,0,1,1,1,1,1,1
1191,13166,118,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1192,12465,277,0.4009,0,0.5991,0.6927,0.5991,0.9987,0.5278,0.6042
1193,33951,76,4.768e-07,0,1,1,1,1,1,1
1194,26928,362,0.1711,0,0.8289,0.8211,0.8289,0.9994,0.8369,0.8286
1195,24057,331,0.1621,0,0.8379,0.7454,0.8379,0.9994,0.9565,0.8439
1196,17295,117,5.96e-07,0,1,1,1,1,1,1
1197,24366,371,0.4783,0,0.5217,0.6571,0.5217,0.9989,0.4325,0.5328
1198,14604,120,0.1695,0,0.8305,1,0.8305,0.9989,0.7102,0.8427
1199,34078,87,5.96e-07,0,1,1,1,1,1,1
1200,29893,71,4.768e-07,0,1,1,1,1,1,1
1201,3498,400,0.567,0,0.433,0.443,0.433,0.9988,0.4235,0.4326
1202,40343,77,4.768e-07,0,1,1,1,1,1,1
1203,17264,112,0.05085,0,0.9492,0.9655,0.9492,0.9995,0.9333,0.9491
1204,25919,438,0.2286,0,0.7714,0.841,0.7714,0.9994,0.7124,0.7738
1205,36549,360,0.2849,0,0.7151,0.6667,0.7151,0.9992,0.7711,0.7165
1206,28230,76,4.768e-07,0,1,1,1,1,1,1
1207,36537,426,0.3984,0,0.6016,0.6438,0.6016,0.9992,0.5646,0.6026
1208,36325,72,4.768e-07,0,1,1,1,1,1,1
1209,17610,114,0.09091,0,0.9091,1,0.9091,0.9992,0.8333,0.9129
1210,24394,316,0.3876,0,0.6124,0.5449,0.6124,0.9987,0.6989,0.6164
1211,40224,72,1.073e-06,0,1,1,1,1,1,1
1212,23201,124,5.364e-07,0,1,1,1,1,1,1
1213,31275,87,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1214,24615,316,0.4117,0,0.5883,0.5471,0.5883,0.9982,0.6364,0.5891
1215,36198,66,0.5625,0,0.4375,0.4279,0.4375,0.9921,0.4477,0.4336
1216,25631,320,0.4022,0,0.5978,0.6961,0.5978,0.9986,0.5238,0.6033
1217,39677,104,0.5385,0,0.4615,0.4615,0.4615,0.9948,0.4615,0.4589
1218,25630,280,0.2362,0,0.7638,0.7931,0.7638,0.999,0.7365,0.7638
1219,27882,77,4.768e-07,0,1,1,1,1,1,1
1220,14387,116,5.96e-07,0,1,1,1,1,1,1
1221,36656,350,0.2005,0,0.7995,0.6963,0.7995,0.9991,0.9386,0.8078
1222,30553,74,4.768e-07,0,1,1,1,1,1,1
1223,27854,78,5.364e-07,0,1,1,1,1,1,1
1224,14642,122,5.364e-07,0,1,1,1,1,1,1
1225,27109,395,0.1626,0,0.8374,0.822,0.8374,0.9995,0.8534,0.8372
1226,33119,72,4.768e-07,0,1,1,1,1,1,1
1227,32806,71,4.768e-07,0,1,1,1,1,1,1
1228,26594,214,0.3973,0,0.6027,0.6016,0.6027,0.9977,0.6039,0.6016
1229,32573,75,4.768e-07,0,1,1,1,1,1,1
1230,27298,73,5.364e-07,0,1,1,1,1,1,1
1231,40035,119,0.1892,0,0.8108,0.7895,0.8108,0.998,0.8333,0.81
1232,31636,72,4.768e-07,0,1,1,1,1,1,1
1233,40332,78,4.172e-07,0,1,1,1,1,1,1
1234,40205,76,8.941e-07,0,1,1,1,1,1,1
1235,20328,121,0.08847,0,0.9115,0.9378,0.9115,0.9992,0.8867,0.9116
1236,32444,73,4.768e-07,0,1,1,1,1,1,1
1237,37038,366,0.2727,0,0.7273,1,0.7273,0.9999,0.5714,0.7559
1238,25460,306,0.2045,0,0.7955,0.875,0.7955,0.9992,0.7292,0.7985
1239,34679,82,5.364e-07,0,1,1,1,1,1,1
1240,25792,382,0.2189,0,0.7811,0.6735,0.7811,0.9993,0.9298,0.7908
1241,26347,453,0.3581,0,0.6419,0.6505,0.6419,0.9991,0.6336,0.6415
1242,26822,243,0.3893,0,0.6107,0.8163,0.6107,0.9983,0.4878,0.6306
1243,35000,73,5.364e-07,0,1,1,1,1,1,1
1244,17730,119,0.0625,0,0.9375,0.9375,0.9375,0.9994,0.9375,0.9372
1245,26092,375,0.2226,0,0.7774,0.7879,0.7774,0.9993,0.7672,0.7771
1246,33722,71,4.768e-07,0,1,1,1,1,1,1
1247,24295,312,0.08108,0,0.9189,0.9577,0.9189,0.9998,0.8831,0.9196
1248,26105,354,0.2224,0,0.7776,0.7302,0.7776,0.9993,0.8316,0.7788
1249,40289,85,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9317
1250,33554,73,5.364e-07,0,1,1,1,1,1,1
1251,35815,72,0.4362,0,0.5638,0.5238,0.5638,0.9934,0.6104,0.5619
1252,12364,556,0.3188,0,0.6812,0.9381,0.6812,0.9995,0.5347,0.7082
1253,27000,310,0.1879,0,0.8121,0.7385,0.8121,0.9991,0.9019,0.8155
1254,29487,75,5.364e-07,0,1,1,1,1,1,1
1255,38679,326,0.6013,0,0.3987,0.3277,0.3987,0.9985,0.5088,0.4076
1256,25154,327,0.2782,0,0.7218,0.6418,0.7218,0.9988,0.8247,0.7268
1257,26887,251,0.3067,0,0.6933,0.7122,0.6933,0.9985,0.6753,0.6928
1258,33087,76,4.172e-07,0,1,1,1,1,1,1
1259,31495,77,4.768e-07,0,1,1,1,1,1,1
1260,34264,93,5.364e-07,0,1,1,1,1,1,1
1261,31424,81,0.2854,0,0.7146,0.7439,0.7146,0.9973,0.6875,0.714
1262,17000,119,0.02941,0,0.9706,1,0.9706,0.9997,0.9429,0.971
1263,36585,359,0.3677,0,0.6323,0.7304,0.6323,0.999,0.5575,0.6377
1264,28001,72,4.768e-07,0,1,1,1,1,1,1
1265,31182,83,5.364e-07,0,1,1,1,1,1,1
1266,28224,76,4.172e-07,0,1,1,1,1,1,1
1267,40141,71,0.05263,0,0.9474,0.9474,0.9474,0.9992,0.9474,0.947
1268,19829,122,5.364e-07,0,1,1,1,1,1,1
1269,19019,122,0.01409,0,0.9859,1,0.9859,0.9999,0.9722,0.986
1270,12877,113,0.3617,0,0.6383,0.6818,0.6383,0.9973,0.6,0.6384
1271,37217,540,0.6448,0,0.3552,0.3266,0.3552,0.9989,0.3893,0.356
1272,34387,85,6.557e-07,0,1,1,1,1,1,1
1273,26771,216,0.2823,0,0.7177,0.6826,0.7177,0.9986,0.7566,0.7179
1274,29339,72,4.768e-07,0,1,1,1,1,1,1
1275,24825,306,0.337,0,0.663,0.6208,0.663,0.9984,0.7114,0.6637
1276,32924,75,5.364e-07,0,1,1,1,1,1,1
1277,28055,77,4.768e-07,0,1,1,1,1,1,1
1278,25102,325,0.2645,0,0.7355,0.7669,0.7355,0.9991,0.7066,0.7358
1279,29060,72,4.768e-07,0,1,1,1,1,1,1
1280,37226,514,0.4812,0,0.5188,0.4543,0.5188,0.9991,0.6046,0.5236
1281,40240,76,4.768e-07,0,1,1,1,1,1,1
1282,29799,72,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1283,29012,74,4.768e-07,0,1,1,1,1,1,1
1284,34732,82,0.07316,0,0.9268,0.95,0.9268,0.9991,0.9048,0.9268
1285,24242,385,0.1901,0,0.8099,0.793,0.8099,0.9994,0.8274,0.8097
1286,38577,122,0.3249,0,0.6751,0.7717,0.6751,0.9977,0.6,0.6796
1287,24604,301,0.2804,0,0.7196,0.719,0.7196,0.9987,0.7203,0.719
1288,31480,85,0.02131,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
1289,34197,93,5.96e-07,0,1,1,1,1,1,1
1290,26233,320,0.2619,0,0.7381,0.8102,0.7381,0.9992,0.6779,0.7408
1291,32146,75,0.3061,0,0.6939,0.5862,0.6939,0.9947,0.85,0.7023
1292,28213,75,4.768e-07,0,1,1,1,1,1,1
1293,13961,116,1.371e-06,0,1,1,1,1,1,1
1294,26984,410,0.1716,0,0.8284,0.8651,0.8284,0.9995,0.7948,0.829
1295,17255,118,9.537e-07,0,1,1,1,1,1,1
1296,28208,76,4.768e-07,0,1,1,1,1,1,1
1297,30435,78,4.768e-07,0,1,1,1,1,1,1
1298,27333,73,4.768e-07,0,1,1,1,1,1,1
1299,20871,122,5.364e-07,0,1,1,1,1,1,1
1300,28044,74,4.768e-07,0,1,1,1,1,1,1
1301,36754,394,0.2476,0,0.7524,0.7205,0.7524,0.9994,0.7872,0.7527
1302,25468,267,0.5358,0,0.4642,0.5284,0.4642,0.9979,0.4139,0.4668
1303,24598,299,0.3012,0,0.6988,0.8381,0.6988,0.9989,0.5992,0.7083
1304,24396,411,0.2881,0,0.7119,0.6611,0.7119,0.9991,0.7711,0.7135
1305,31554,84,5.364e-07,0,1,1,1,1,1,1
1306,31718,91,0.02039,0,0.9796,1,0.9796,0.9998,0.96,0.9798
1307,31638,85,5.364e-07,0,1,1,1,1,1,1
1308,12982,112,0.01695,0,0.9831,1,0.9831,0.9998,0.9667,0.9832
1309,34970,72,0.3525,0,0.6475,0.5797,0.6475,0.9954,0.7333,0.6493
1310,2725,549,0.4331,0,0.5669,0.5452,0.5669,0.9992,0.5905,0.567
1311,19928,119,5.364e-07,0,1,1,1,1,1,1
1312,24848,89,1,0,4.545e-11,4.545e-11,4.545e-11,0.9972,1,1
1313,17878,114,0.07692,0,0.9231,1,0.9231,0.9994,0.8571,0.9258
1314,34301,85,5.364e-07,0,1,1,1,1,1,1
1315,24298,335,0.1883,0,0.8117,0.7894,0.8117,0.9994,0.8353,0.8117
1316,34496,89,5.364e-07,0,1,1,1,1,1,1
1317,27745,75,4.768e-07,0,1,1,1,1,1,1
1318,24293,290,0.08372,0,0.9163,0.8558,0.9163,0.9997,0.9859,0.9183
1319,36684,375,0.2787,0,0.7213,0.7102,0.7213,0.9992,0.7327,0.7209
1320,20726,123,0.02725,0,0.9727,0.9715,0.9727,0.9997,0.974,0.9726
1321,28991,71,5.364e-07,0,1,1,1,1,1,1
1322,26522,311,0.2448,0,0.7552,0.8573,0.7552,0.9991,0.6748,0.7603
1323,25529,274,0.2359,0,0.7641,0.7509,0.7641,0.999,0.7777,0.7636
1324,16582,119,0.07463,0,0.9254,0.9394,0.9254,0.9993,0.9118,0.9252
1325,26011,381,0.1109,0,0.8891,0.9149,0.8891,0.9997,0.8648,0.8894
1326,26344,486,0.1769,0,0.8231,0.866,0.8231,0.9996,0.7842,0.8239
1327,28219,73,4.768e-07,0,1,1,1,1,1,1
1328,27489,76,4.768e-07,0,1,1,1,1,1,1
1329,14207,121,5.364e-07,0,1,1,1,1,1,1
1330,33168,71,5.364e-07,0,1,1,1,1,1,1
1331,36168,82,4.768e-07,0,1,1,1,1,1,1
1332,25496,300,0.3005,0,0.6995,0.7196,0.6995,0.9988,0.6804,0.6992
1333,39104,423,0.3239,0,0.6761,0.582,0.6761,0.999,0.8066,0.6845
1334,34547,87,0.02041,0,0.9796,1,0.9796,0.9997,0.96,0.9798
1335,20289,118,6.557e-07,0,1,1,1,1,1,1
1336,25565,338,0.173,0,0.827,0.7711,0.827,0.9993,0.8917,0.8288
1337,19668,120,5.364e-07,0,1,1,1,1,1,1
1338,36856,391,0.2064,0,0.7936,0.7853,0.7936,0.9995,0.8021,0.7934
1339,37184,145,0.1489,0,0.8511,0.8,0.8511,0.9987,0.9091,0.8519
1340,39053,357,0.2687,0,0.7313,0.7318,0.7313,0.9991,0.7307,0.7308
1341,34517,91,0.02041,0,0.9796,0.96,0.9796,0.9998,1,0.9796
1342,31181,82,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
1343,19339,119,0.1864,0,0.8136,0.75,0.8136,0.9984,0.8889,0.8155
1344,28408,82,0.02208,0,0.9779,1,0.9779,0.9997,0.9568,0.9782
1345,27219,433,0.2478,0,0.7522,0.8173,0.7522,0.9993,0.6966,0.7543
1346,24426,364,0.4747,0,0.5253,0.4825,0.5253,0.9991,0.5763,0.5268
1347,37492,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1348,28965,75,5.364e-07,0,1,1,1,1,1,1
1349,33437,77,5.364e-07,0,1,1,1,1,1,1
1350,36336,75,5.364e-07,0,1,1,1,1,1,1
1351,29509,72,4.768e-07,0,1,1,1,1,1,1
1352,28032,77,4.768e-07,0,1,1,1,1,1,1
1353,35861,72,4.768e-07,0,1,1,1,1,1,1
1354,24774,262,0.2568,0,0.7432,0.8117,0.7432,0.9988,0.6854,0.7454
1355,18770,116,0.06897,0,0.931,0.931,0.931,0.9994,0.931,0.9307
1356,34835,77,4.768e-07,0,1,1,1,1,1,1
1357,25645,274,0.2489,0,0.7511,0.6615,0.7511,0.9986,0.8689,0.7572
1358,30447,78,6.557e-07,0,1,1,1,1,1,1
1359,24602,298,0.4146,0,0.5854,0.7165,0.5854,0.9985,0.4949,0.5949
1360,36922,369,0.1825,0,0.8175,0.8163,0.8175,0.9994,0.8188,0.8172
1361,40296,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1362,27367,74,4.768e-07,0,1,1,1,1,1,1
1363,25801,462,0.3662,0,0.6338,0.6226,0.6338,0.999,0.6454,0.6334
1364,37000,351,0.1698,0,0.8302,0.7857,0.8302,0.9994,0.88,0.8312
1365,39082,218,0.8811,0,0.1189,0.1812,0.1189,0.9975,0.08849,0.1255
1366,27698,73,6.557e-07,0,1,1,1,1,1,1
1367,26849,308,0.4852,0,0.5148,0.5965,0.5148,0.9983,0.4527,0.5189
1368,24940,300,0.4006,0,0.5994,0.7115,0.5994,0.9985,0.5178,0.6065
1369,4526,600,0.3743,0,0.6257,0.6573,0.6257,0.9994,0.5971,0.6262
1370,17871,117,5.364e-07,0,1,1,1,1,1,1
1371,21849,121,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1372,34480,92,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
1373,32039,73,0.02704,0,0.973,0.9474,0.973,0.9996,1,0.973
1374,40324,77,4.768e-07,0,1,1,1,1,1,1
1375,28057,77,4.768e-07,0,1,1,1,1,1,1
1376,39810,106,0.3651,0,0.6349,0.6666,0.6349,0.9959,0.6061,0.6337
1377,26274,358,0.2199,0,0.7801,0.696,0.7801,0.9992,0.8873,0.7853
1378,12620,127,0.08571,0,0.9143,0.8889,0.9143,0.9993,0.9412,0.9142
1379,24377,234,0.6709,0,0.3291,0.5909,0.3291,0.9981,0.2281,0.3666
1380,37173,290,0.6293,0,0.3707,0.3903,0.3707,0.999,0.3529,0.3707
1381,37181,510,0.2933,0,0.7067,0.805,0.7067,0.9994,0.6297,0.7118
1382,34165,93,1.073e-06,0,1,1,1,1,1,1
1383,26007,392,0.3673,0,0.6327,0.5922,0.6327,0.9989,0.6791,0.6336
1384,13183,112,7.153e-07,0,1,1,1,1,1,1
1385,27857,77,4.768e-07,0,1,1,1,1,1,1
1386,28040,77,4.768e-07,0,1,1,1,1,1,1
1387,36072,75,5.96e-07,0,1,1,1,1,1,1
1388,28086,73,6.557e-07,0,1,1,1,1,1,1
1389,25219,292,0.1738,0,0.8262,0.8114,0.8262,0.9993,0.8415,0.8259
1390,24357,330,0.5203,0,0.4797,0.4475,0.4797,0.9982,0.5169,0.48
1391,31334,85,6.557e-07,0,1,1,1,1,1,1
1392,26215,499,0.2211,0,0.7789,0.745,0.7789,0.9995,0.816,0.7794
1393,32797,76,4.768e-07,0,1,1,1,1,1,1
1394,26918,387,0.09401,0,0.906,0.8702,0.906,0.9997,0.9449,0.9065
1395,24943,278,0.5585,0,0.4415,0.6245,0.4415,0.9982,0.3415,0.4612
1396,20509,116,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1397,27951,72,4.768e-07,0,1,1,1,1,1,1
1398,27181,438,0.3294,0,0.6706,0.6114,0.6706,0.999,0.7426,0.6732
1399,32095,74,4.768e-07,0,1,1,1,1,1,1
1400,27361,76,4.768e-07,0,1,1,1,1,1,1
1401,27140,415,0.161,0,0.839,0.7693,0.839,0.9995,0.9226,0.8421
1402,24470,295,0.4943,0,0.5057,0.4115,0.5057,0.9984,0.6558,0.5185
1403,25980,436,0.1364,0,0.8636,0.8256,0.8636,0.9996,0.9051,0.8642
1404,40090,76,5.364e-07,0,1,1,1,1,1,1
1405,19774,120,5.364e-07,0,1,1,1,1,1,1
1406,34687,88,0.03653,0,0.9635,1,0.9635,0.9995,0.9295,0.9641
1407,26110,395,0.2539,0,0.7461,0.6737,0.7461,0.9991,0.836,0.7499
1408,37067,356,0.2098,0,0.7902,0.804,0.7902,0.9993,0.7769,0.79
1409,26465,436,0.2887,0,0.7113,0.6892,0.7113,0.9992,0.7349,0.7113
1410,33686,73,4.768e-07,0,1,1,1,1,1,1
1411,25088,100,0.5512,0,0.4488,0.3664,0.4488,0.9946,0.5789,0.4575
1412,31907,77,5.364e-07,0,1,1,1,1,1,1
1413,36607,361,0.2414,0,0.7586,0.7214,0.7586,0.9992,0.8,0.7592
1414,19619,113,0.1579,0,0.8421,0.8,0.8421,0.9986,0.8889,0.8424
1415,32636,77,4.768e-07,0,1,1,1,1,1,1
1416,12327,148,0.541,0,0.459,1,0.459,0.997,0.2979,0.5458
1417,35930,72,4.768e-07,0,1,1,1,1,1,1
1418,24984,280,0.4305,0,0.5695,0.605,0.5695,0.9981,0.538,0.5696
1419,39922,101,0.1698,0,0.8302,0.8148,0.8302,0.9982,0.8462,0.8294
1420,26390,332,0.2335,0,0.7665,0.8207,0.7665,0.9993,0.7191,0.7679
1421,31521,86,0.1064,0,0.8936,0.875,0.8936,0.9986,0.913,0.893
