epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
158,2.257e+05,2.826e+04,197.9,0.1175,0,0.8825,5e-05,5,1,2,0.9029,0.8825,0.9996,0.8702,0.8844
158,2.259e+05,2.78e+04,217.1,0.117,0,0.883,5e-05,5,1,2,0.9012,0.883,0.9997,0.8714,0.8845
159,2.26e+05,2.784e+04,219.3,0.1182,0,0.8818,2.5e-05,7,1,2,0.9007,0.8818,0.9997,0.8702,0.8834
159,2.262e+05,2.806e+04,223.7,0.1368,0,0.8632,2.5e-05,7,1,2,0.8842,0.8632,0.9996,0.8519,0.8654
159,2.263e+05,2.92e+04,223.7,0.1309,0,0.8691,2.5e-05,7,1,2,0.9061,0.8691,0.9996,0.8455,0.8722
159,2.264e+05,2.754e+04,215.6,0.1198,0,0.8802,2.5e-05,7,1,2,0.9071,0.8802,0.9996,0.8654,0.883
159,2.266e+05,2.889e+04,226,0.1274,0,0.8726,2.5e-05,7,1,2,0.8928,0.8726,0.9996,0.8614,0.8747
159,2.267e+05,2.893e+04,207.6,0.1183,0,0.8817,2.5e-05,7,1,2,0.9008,0.8817,0.9996,0.8716,0.8837
159,2.269e+05,2.752e+04,201.2,0.09795,0,0.9021,2.5e-05,7,1,2,0.9136,0.9021,0.9997,0.8955,0.9031
159,2.27e+05,2.906e+04,222.2,0.1387,0,0.8561,2.5e-05,7,1,2,0.8793,0.8561,0.9996,0.8495,0.8653
159,2.271e+05,3.002e+04,184.7,0.09734,0,0.9027,2.5e-05,7,1,2,0.9208,0.9027,0.9997,0.8903,0.904
159,2.273e+05,2.749e+04,213.2,0.1221,0,0.8779,2.5e-05,7,1,2,0.8933,0.8779,0.9996,0.8709,0.8798
160,2.274e+05,2.908e+04,207.4,0.1229,0,0.8771,2.5e-05,7,1,2,0.9016,0.8771,0.9997,0.8621,0.8793
160,2.276e+05,2.836e+04,188.7,0.08845,0,0.9116,2.5e-05,7,1,2,0.9281,0.9116,0.9997,0.8997,0.9126
160,2.277e+05,2.837e+04,209.2,0.1235,0,0.8765,2.5e-05,7,1,2,0.8931,0.8765,0.9996,0.8667,0.878
160,2.279e+05,2.786e+04,215.8,0.1267,0,0.8733,2.5e-05,7,1,2,0.8897,0.8733,0.9997,0.8712,0.882
160,2.28e+05,2.841e+04,239.3,0.1389,0,0.8611,2.5e-05,7,1,2,0.8904,0.8611,0.9996,0.8464,0.8645
160,2.281e+05,2.895e+04,232.8,0.1419,0,0.8581,2.5e-05,7,1,2,0.8849,0.8581,0.9996,0.8422,0.8606
160,2.283e+05,2.817e+04,216.5,0.1102,0,0.8898,2.5e-05,7,1,2,0.9094,0.8898,0.9997,0.8782,0.8917
160,2.284e+05,2.861e+04,193.8,0.1135,0,0.8865,2.5e-05,7,1,2,0.9016,0.8865,0.9996,0.8804,0.8885
160,2.286e+05,2.88e+04,217.7,0.1256,0,0.8744,2.5e-05,7,1,2,0.8871,0.8744,0.9996,0.8688,0.876
160,2.287e+05,2.792e+04,216,0.1224,0,0.8776,2.5e-05,7,1,2,0.8945,0.8776,0.9996,0.869,0.8795
161,2.289e+05,2.824e+04,214.1,0.1329,0,0.8671,2.5e-05,7,1,2,0.8766,0.8671,0.9996,0.8652,0.8688
161,2.29e+05,2.841e+04,202.9,0.1089,0,0.8911,2.5e-05,7,1,2,0.9131,0.8911,0.9997,0.8761,0.8927
161,2.291e+05,2.736e+04,216.7,0.1147,0,0.8853,2.5e-05,7,1,2,0.9087,0.8853,0.9997,0.8714,0.8875
161,2.293e+05,2.813e+04,210.8,0.1041,0,0.8959,2.5e-05,7,1,2,0.9139,0.8959,0.9997,0.8851,0.8975
161,2.294e+05,2.919e+04,217.7,0.1223,0,0.8777,2.5e-05,7,1,2,0.9057,0.8777,0.9997,0.86,0.8801
161,2.296e+05,2.989e+04,210.8,0.1332,0,0.8668,2.5e-05,7,1,2,0.8953,0.8668,0.9996,0.8476,0.8689
161,2.297e+05,2.719e+04,204.4,0.1114,0,0.8886,2.5e-05,7,1,2,0.9098,0.8886,0.9997,0.8757,0.8906
161,2.298e+05,2.876e+04,227.7,0.1301,0,0.8699,2.5e-05,7,1,2,0.893,0.8699,0.9996,0.8559,0.872
161,2.3e+05,2.866e+04,221.5,0.1304,0,0.8696,2.5e-05,7,1,2,0.8801,0.8696,0.9996,0.8725,0.878
161,2.301e+05,2.872e+04,210.8,0.116,0,0.884,2.5e-05,7,1,2,0.9075,0.884,0.9997,0.8695,0.8861
162,2.303e+05,2.829e+04,200.3,0.1165,0,0.8835,2.5e-05,7,1,2,0.8974,0.8835,0.9996,0.881,0.8914
162,2.304e+05,2.857e+04,191.8,0.1039,0,0.8961,2.5e-05,7,1,2,0.9046,0.8961,0.9997,0.8927,0.8972
162,2.306e+05,2.898e+04,211.6,0.1108,0,0.8892,2.5e-05,7,1,2,0.8983,0.8892,0.9997,0.8845,0.8901
162,2.307e+05,2.926e+04,230.7,0.1444,0,0.8556,2.5e-05,7,1,2,0.8811,0.8556,0.9996,0.84,0.8579
162,2.308e+05,2.813e+04,207.6,0.1123,0,0.8877,2.5e-05,7,1,2,0.911,0.8877,0.9997,0.8766,0.8905
162,2.31e+05,2.936e+04,202.8,0.1124,0,0.8876,2.5e-05,7,1,2,0.9059,0.8876,0.9997,0.8753,0.889
162,2.311e+05,2.847e+04,219,0.1162,0,0.8838,2.5e-05,7,1,2,0.915,0.8838,0.9997,0.8636,0.8864
162,2.313e+05,2.756e+04,236.8,0.1265,0,0.8735,2.5e-05,7,1,2,0.8973,0.8735,0.9996,0.8576,0.8753
162,2.314e+05,2.815e+04,215.3,0.1242,0,0.8758,2.5e-05,7,1,2,0.8889,0.8758,0.9996,0.87,0.8774
162,2.316e+05,2.777e+04,221.5,0.1314,0,0.8686,2.5e-05,7,1,2,0.8971,0.8686,0.9996,0.8501,0.8709
163,2.317e+05,2.88e+04,226.6,0.147,0,0.853,2.5e-05,7,1,2,0.8795,0.853,0.9996,0.8384,0.8557
163,2.318e+05,2.819e+04,219.7,0.117,0,0.883,2.5e-05,7,1,2,0.9023,0.883,0.9997,0.8702,0.8845
163,2.32e+05,2.938e+04,206.4,0.111,0,0.889,2.5e-05,7,1,2,0.904,0.889,0.9996,0.8811,0.8906
163,2.321e+05,2.807e+04,224.4,0.1323,0,0.8677,2.5e-05,7,1,2,0.892,0.8677,0.9996,0.8526,0.8698
163,2.323e+05,2.812e+04,219,0.1171,0,0.8821,2.5e-05,7,1,2,0.8956,0.8821,0.9997,0.8822,0.8906
163,2.324e+05,2.802e+04,188.7,0.09236,0,0.9076,2.5e-05,7,1,2,0.927,0.9076,0.9997,0.8948,0.9091
163,2.325e+05,2.824e+04,217.3,0.1194,0,0.8806,2.5e-05,7,1,2,0.8946,0.8806,0.9997,0.8747,0.8824
163,2.327e+05,2.904e+04,201.1,0.1121,0,0.8879,2.5e-05,7,1,2,0.8993,0.8879,0.9997,0.882,0.8891
163,2.328e+05,2.8e+04,226.3,0.1232,0,0.8768,2.5e-05,7,1,2,0.8985,0.8768,0.9997,0.8639,0.8788
163,2.33e+05,2.868e+04,207.7,0.1143,0,0.8857,2.5e-05,7,1,2,0.91,0.8857,0.9997,0.8686,0.8873
164,2.331e+05,2.871e+04,201.9,0.1144,0,0.8856,2.5e-05,7,1,2,0.9042,0.8856,0.9997,0.8751,0.8875
164,2.333e+05,2.741e+04,223.2,0.1207,0,0.8793,2.5e-05,7,1,2,0.9051,0.8793,0.9996,0.8641,0.8818
164,2.334e+05,2.827e+04,207.1,0.121,0,0.879,2.5e-05,7,1,2,0.9036,0.879,0.9997,0.8633,0.881
164,2.335e+05,2.873e+04,220.1,0.13,0,0.87,2.5e-05,7,1,2,0.8856,0.87,0.9996,0.8634,0.8721
164,2.337e+05,2.815e+04,217.6,0.13,0,0.87,2.5e-05,7,1,2,0.887,0.87,0.9996,0.8629,0.8722
164,2.338e+05,2.891e+04,205,0.1141,0,0.8859,2.5e-05,7,1,2,0.9113,0.8859,0.9997,0.87,0.8881
164,2.34e+05,2.859e+04,213,0.1163,0,0.8837,2.5e-05,7,1,2,0.9128,0.8837,0.9997,0.8693,0.8871
164,2.341e+05,2.794e+04,209,0.1091,0,0.8909,2.5e-05,7,1,2,0.9117,0.8909,0.9997,0.8773,0.8926
164,2.343e+05,2.85e+04,224.9,0.1238,0,0.8762,2.5e-05,7,1,2,0.9018,0.8762,0.9996,0.86,0.8784
164,2.344e+05,2.933e+04,215.6,0.1228,0,0.8772,2.5e-05,7,1,2,0.9038,0.8772,0.9997,0.8662,0.8862
165,2.345e+05,2.979e+04,213.1,0.1325,0,0.8675,2.5e-05,7,1,2,0.8879,0.8675,0.9996,0.8564,0.8696
165,2.347e+05,2.84e+04,223.6,0.1275,0,0.8725,2.5e-05,7,1,2,0.9078,0.8725,0.9996,0.8569,0.8826
165,2.348e+05,2.797e+04,220.6,0.1192,0,0.8808,2.5e-05,7,1,2,0.8967,0.8808,0.9997,0.8719,0.8823
165,2.35e+05,2.786e+04,214.6,0.1153,0,0.8847,2.5e-05,7,1,2,0.9046,0.8847,0.9996,0.8715,0.8862
165,2.351e+05,2.904e+04,205.7,0.113,0,0.887,2.5e-05,7,1,2,0.9087,0.887,0.9997,0.8731,0.8888
165,2.352e+05,2.916e+04,193.4,0.09934,0,0.9007,2.5e-05,7,1,2,0.9098,0.9007,0.9997,0.8962,0.9017
165,2.354e+05,2.767e+04,207.3,0.1167,0,0.8833,2.5e-05,7,1,2,0.8976,0.8833,0.9996,0.8774,0.8852
165,2.355e+05,2.848e+04,252.4,0.1574,0,0.8426,2.5e-05,7,1,2,0.8696,0.8426,0.9996,0.8248,0.8447
165,2.357e+05,2.883e+04,202.5,0.1121,0,0.8879,2.5e-05,7,1,2,0.9067,0.8879,0.9997,0.875,0.8892
165,2.358e+05,2.734e+04,204,0.1023,0,0.8977,2.5e-05,7,1,2,0.9136,0.8977,0.9997,0.8893,0.8994
166,2.36e+05,2.875e+04,209.1,0.1287,0,0.8713,1.25e-05,9,1,2,0.9073,0.8713,0.9997,0.8514,0.8751
166,2.361e+05,2.892e+04,208.8,0.1199,0,0.8801,1.25e-05,9,1,2,0.893,0.8801,0.9997,0.8734,0.8815
166,2.362e+05,2.888e+04,204.3,0.1066,0,0.8934,1.25e-05,9,1,2,0.9024,0.8934,0.9997,0.8889,0.8944
166,2.364e+05,2.854e+04,214.2,0.1165,0,0.8835,1.25e-05,9,1,2,0.8941,0.8835,0.9996,0.8788,0.8848
166,2.365e+05,2.749e+04,224.1,0.1291,0,0.8709,1.25e-05,9,1,2,0.8932,0.8709,0.9996,0.8578,0.873
166,2.367e+05,2.828e+04,232.8,0.1297,0,0.8703,1.25e-05,9,1,2,0.888,0.8703,0.9996,0.8598,0.8719
166,2.368e+05,2.76e+04,234.7,0.127,0,0.873,1.25e-05,9,1,2,0.8915,0.873,0.9996,0.8622,0.8747
166,2.37e+05,2.943e+04,193.5,0.1173,0,0.8827,1.25e-05,9,1,2,0.9091,0.8827,0.9997,0.8673,0.8853
166,2.371e+05,2.801e+04,202.6,0.1115,0,0.8885,1.25e-05,9,1,2,0.906,0.8885,0.9997,0.879,0.8903
166,2.372e+05,2.865e+04,213.1,0.114,0,0.8806,1.25e-05,9,1,2,0.9016,0.8806,0.9996,0.8738,0.8893
167,2.374e+05,2.791e+04,211.7,0.111,0,0.889,1.25e-05,9,1,2,0.9096,0.889,0.9997,0.8746,0.8904
167,2.375e+05,2.951e+04,211.8,0.1189,0,0.8811,1.25e-05,9,1,2,0.8954,0.8811,0.9996,0.8744,0.8828
167,2.377e+05,2.832e+04,219,0.1325,0,0.8675,1.25e-05,9,1,2,0.8903,0.8675,0.9996,0.8534,0.8695
167,2.378e+05,2.883e+04,207,0.1123,0,0.8877,1.25e-05,9,1,2,0.908,0.8877,0.9997,0.8744,0.8893
167,2.379e+05,2.835e+04,204.9,0.1194,0,0.8806,1.25e-05,9,1,2,0.8918,0.8806,0.9997,0.8755,0.8819
167,2.381e+05,2.849e+04,221.1,0.1169,0,0.8831,1.25e-05,9,1,2,0.8867,0.8831,0.9996,0.8829,0.8838
167,2.382e+05,2.858e+04,196.1,0.09998,0,0.9,1.25e-05,9,1,2,0.9147,0.9,0.9997,0.8928,0.9017
167,2.384e+05,2.812e+04,229.2,0.1255,0,0.8745,1.25e-05,9,1,2,0.8964,0.8745,0.9996,0.8606,0.8763
167,2.385e+05,2.856e+04,211.1,0.1178,0,0.8822,1.25e-05,9,1,2,0.9032,0.8822,0.9997,0.8695,0.8841
167,2.387e+05,2.787e+04,225.3,0.1236,0,0.8764,1.25e-05,9,1,2,0.9015,0.8764,0.9997,0.8693,0.886
168,2.388e+05,2.877e+04,228,0.131,0,0.869,1.25e-05,9,1,2,0.8889,0.869,0.9996,0.8596,0.8713
168,2.389e+05,2.737e+04,220.1,0.127,0,0.873,1.25e-05,9,1,2,0.8952,0.873,0.9996,0.8584,0.8747
168,2.391e+05,2.937e+04,197.7,0.0949,0,0.9051,1.25e-05,9,1,2,0.9124,0.9051,0.9997,0.9007,0.9057
168,2.392e+05,2.926e+04,195.7,0.1061,0,0.8939,1.25e-05,9,1,2,0.9096,0.8939,0.9997,0.8861,0.8957
168,2.394e+05,2.899e+04,220.1,0.1257,0,0.8743,1.25e-05,9,1,2,0.8896,0.8743,0.9996,0.8664,0.8759
168,2.395e+05,2.707e+04,225.2,0.1323,0,0.8677,1.25e-05,9,1,2,0.8874,0.8677,0.9996,0.8565,0.8696
168,2.397e+05,2.894e+04,218.5,0.136,0,0.864,1.25e-05,9,1,2,0.8816,0.864,0.9996,0.8562,0.8662
168,2.398e+05,2.841e+04,208.6,0.1029,0,0.8971,1.25e-05,9,1,2,0.9093,0.8971,0.9997,0.8896,0.8981
168,2.399e+05,2.866e+04,205.3,0.1175,0,0.8788,1.25e-05,9,1,2,0.9049,0.8788,0.9997,0.8703,0.8883
168,2.401e+05,2.772e+04,218,0.1197,0,0.8803,1.25e-05,9,1,2,0.9077,0.8803,0.9996,0.8635,0.8828
169,2.402e+05,2.774e+04,220.1,0.1248,0,0.8752,1.25e-05,9,1,2,0.8994,0.8752,0.9996,0.8588,0.877
169,2.404e+05,2.806e+04,203.4,0.1253,0,0.8747,1.25e-05,9,1,2,0.9045,0.8747,0.9997,0.856,0.8773
169,2.405e+05,2.846e+04,219.5,0.1231,0,0.8769,1.25e-05,9,1,2,0.8965,0.8769,0.9997,0.8658,0.8789
169,2.406e+05,2.933e+04,240.9,0.153,0,0.847,1.25e-05,9,1,2,0.8707,0.847,0.9996,0.8398,0.8562
169,2.408e+05,2.844e+04,203.5,0.1068,0,0.8932,1.25e-05,9,1,2,0.9087,0.8932,0.9997,0.8847,0.8948
169,2.409e+05,2.823e+04,181.7,0.09431,0,0.9057,1.25e-05,9,1,2,0.9161,0.9057,0.9997,0.9027,0.9074
169,2.411e+05,2.859e+04,213.4,0.1046,0,0.8954,1.25e-05,9,1,2,0.9047,0.8954,0.9996,0.8933,0.897
169,2.412e+05,2.877e+04,214.8,0.1089,0,0.8911,1.25e-05,9,1,2,0.9157,0.8911,0.9997,0.8746,0.893
169,2.414e+05,2.852e+04,215.4,0.1268,0,0.8732,1.25e-05,9,1,2,0.8898,0.8732,0.9996,0.8632,0.8747
169,2.415e+05,2.841e+04,224.7,0.1205,0,0.8795,1.25e-05,9,1,2,0.8997,0.8795,0.9997,0.8681,0.8816
170,2.416e+05,2.786e+04,202.1,0.1092,0,0.8908,1.25e-05,9,1,2,0.9048,0.8908,0.9997,0.8828,0.8921
170,2.418e+05,2.851e+04,211.9,0.1155,0,0.8816,1.25e-05,9,1,2,0.8984,0.8816,0.9996,0.8794,0.8904
170,2.419e+05,2.857e+04,220.6,0.12,0,0.88,1.25e-05,9,1,2,0.9041,0.88,0.9997,0.8638,0.8819
170,2.421e+05,2.967e+04,222.2,0.1427,0,0.8573,1.25e-05,9,1,2,0.8851,0.8573,0.9996,0.8409,0.8599
170,2.422e+05,2.765e+04,250.4,0.1469,0,0.8531,1.25e-05,9,1,2,0.8777,0.8531,0.9996,0.8372,0.8551
170,2.424e+05,2.964e+04,174.6,0.08992,0,0.9101,1.25e-05,9,1,2,0.9272,0.9101,0.9997,0.9019,0.9121
170,2.425e+05,2.933e+04,196.9,0.09646,0,0.9035,1.25e-05,9,1,2,0.9223,0.9035,0.9997,0.8929,0.9054
170,2.426e+05,2.728e+04,216.4,0.1195,0,0.8805,1.25e-05,9,1,2,0.903,0.8805,0.9997,0.8656,0.8822
170,2.428e+05,2.761e+04,220.9,0.1318,0,0.8682,1.25e-05,9,1,2,0.8954,0.8682,0.9996,0.8525,0.8708
170,2.429e+05,2.842e+04,221.4,0.1274,0,0.8726,1.25e-05,9,1,2,0.8944,0.8726,0.9996,0.8595,0.8745
171,2.431e+05,2.897e+04,234.9,0.1469,0,0.8531,1.25e-05,9,1,2,0.884,0.8531,0.9996,0.8352,0.8561
171,2.432e+05,2.852e+04,196.9,0.0983,0,0.9017,1.25e-05,9,1,2,0.9226,0.9017,0.9997,0.8887,0.9035
171,2.433e+05,2.775e+04,217.2,0.118,0,0.882,1.25e-05,9,1,2,0.9077,0.882,0.9996,0.8662,0.8843
171,2.435e+05,2.805e+04,211.8,0.123,0,0.877,1.25e-05,9,1,2,0.9077,0.877,0.9997,0.8577,0.8797
171,2.436e+05,2.832e+04,195.8,0.09789,0,0.9021,1.25e-05,9,1,2,0.9216,0.9021,0.9997,0.8904,0.9039
171,2.438e+05,2.789e+04,215.8,0.1199,0,0.8801,1.25e-05,9,1,2,0.9049,0.8801,0.9996,0.8638,0.8821
171,2.439e+05,2.925e+04,212,0.1168,0,0.8832,1.25e-05,9,1,2,0.9079,0.8832,0.9997,0.8676,0.8853
171,2.441e+05,2.92e+04,218.6,0.119,0,0.881,1.25e-05,9,1,2,0.9059,0.881,0.9997,0.8653,0.8832
171,2.442e+05,2.829e+04,227.5,0.12,0,0.88,1.25e-05,9,1,2,0.9069,0.88,0.9997,0.8617,0.882
171,2.443e+05,2.83e+04,206.6,0.1133,0,0.88,1.25e-05,9,1,2,0.8958,0.88,0.9997,0.8777,0.8885
172,2.445e+05,2.856e+04,210.7,0.121,0,0.879,1.25e-05,9,1,2,0.8943,0.879,0.9997,0.871,0.8806
172,2.446e+05,2.72e+04,218.1,0.1306,0,0.8694,1.25e-05,9,1,2,0.8933,0.8694,0.9996,0.8625,0.8787
172,2.448e+05,2.822e+04,217.3,0.1076,0,0.8924,1.25e-05,9,1,2,0.9141,0.8924,0.9997,0.8792,0.8944
172,2.449e+05,2.881e+04,207.1,0.1021,0,0.8979,1.25e-05,9,1,2,0.9188,0.8979,0.9997,0.8836,0.8995
172,2.451e+05,2.884e+04,199.7,0.1103,0,0.8897,1.25e-05,9,1,2,0.9052,0.8897,0.9997,0.8812,0.8913
172,2.452e+05,2.908e+04,225.3,0.1304,0,0.8696,1.25e-05,9,1,2,0.8805,0.8696,0.9996,0.8667,0.8714
172,2.453e+05,2.838e+04,224.4,0.1172,0,0.8828,1.25e-05,9,1,2,0.904,0.8828,0.9997,0.8689,0.8845
172,2.455e+05,2.838e+04,204,0.1053,0,0.8947,1.25e-05,9,1,2,0.9118,0.8947,0.9997,0.8852,0.8964
172,2.456e+05,2.856e+04,218.7,0.1227,0,0.8773,1.25e-05,9,1,2,0.9031,0.8773,0.9996,0.8609,0.8794
172,2.458e+05,2.851e+04,212,0.13,0,0.87,1.25e-05,9,1,2,0.8944,0.87,0.9996,0.8554,0.8722
173,2.459e+05,2.838e+04,228.7,0.1294,0,0.8706,6.25e-06,12,1,2,0.8948,0.8706,0.9996,0.8544,0.8724
173,2.46e+05,2.861e+04,204.4,0.1043,0,0.8957,6.25e-06,12,1,2,0.9113,0.8957,0.9997,0.8854,0.8969
173,2.462e+05,2.807e+04,212.5,0.1176,0,0.8824,6.25e-06,12,1,2,0.906,0.8824,0.9997,0.8679,0.8845
173,2.463e+05,2.834e+04,206.8,0.112,0,0.888,6.25e-06,12,1,2,0.9115,0.888,0.9997,0.8749,0.8904
173,2.465e+05,2.797e+04,208.2,0.1088,0,0.8859,6.25e-06,12,1,2,0.9001,0.8859,0.9997,0.8841,0.8941
173,2.466e+05,2.859e+04,231.3,0.1386,0,0.8614,6.25e-06,12,1,2,0.8853,0.8614,0.9996,0.846,0.8633
173,2.468e+05,2.861e+04,210.9,0.1164,0,0.8836,6.25e-06,12,1,2,0.8993,0.8836,0.9996,0.8733,0.8848
173,2.469e+05,2.776e+04,212.6,0.1065,0,0.8935,6.25e-06,12,1,2,0.9132,0.8935,0.9997,0.88,0.8949
173,2.47e+05,2.949e+04,210.5,0.1231,0,0.8769,6.25e-06,12,1,2,0.8987,0.8769,0.9996,0.8633,0.8788
173,2.472e+05,2.871e+04,211.2,0.1178,0,0.8822,6.25e-06,12,1,2,0.9076,0.8822,0.9997,0.8656,0.8842
174,2.473e+05,2.885e+04,214.2,0.1189,0,0.8811,6.25e-06,12,1,2,0.9031,0.8811,0.9996,0.866,0.8827
174,2.475e+05,2.829e+04,233.6,0.1334,0,0.8666,6.25e-06,12,1,2,0.9013,0.8666,0.9996,0.8427,0.8691
174,2.476e+05,2.805e+04,208.1,0.1058,0,0.8942,6.25e-06,12,1,2,0.9191,0.8942,0.9997,0.8785,0.8963
174,2.478e+05,2.803e+04,206.5,0.1203,0,0.8797,6.25e-06,12,1,2,0.9004,0.8797,0.9997,0.8669,0.8815
174,2.479e+05,2.801e+04,223,0.1317,0,0.8683,6.25e-06,12,1,2,0.8937,0.8683,0.9996,0.8526,0.8705
174,2.48e+05,2.876e+04,227.8,0.1301,0,0.8697,6.25e-06,12,1,2,0.8843,0.8697,0.9997,0.8693,0.8784
174,2.482e+05,2.946e+04,212.9,0.1125,0,0.8875,6.25e-06,12,1,2,0.9092,0.8875,0.9997,0.8742,0.8893
174,2.483e+05,2.802e+04,207.8,0.109,0,0.891,6.25e-06,12,1,2,0.9081,0.891,0.9997,0.8807,0.8926
174,2.485e+05,2.829e+04,208,0.1079,0,0.8921,6.25e-06,12,1,2,0.9182,0.8921,0.9996,0.8744,0.894
174,2.486e+05,2.879e+04,195.3,0.1145,0,0.8855,6.25e-06,12,1,2,0.9055,0.8855,0.9997,0.8744,0.8875
175,2.487e+05,2.839e+04,215.5,0.1232,0,0.8768,6.25e-06,12,1,2,0.8993,0.8768,0.9997,0.8641,0.879
175,2.489e+05,2.995e+04,218.9,0.1269,0,0.8731,6.25e-06,12,1,2,0.8926,0.8731,0.9996,0.8593,0.8744
175,2.49e+05,2.802e+04,227.5,0.1318,0,0.8682,6.25e-06,12,1,2,0.8949,0.8682,0.9996,0.8511,0.8704
175,2.492e+05,2.858e+04,206.7,0.1123,0,0.8877,6.25e-06,12,1,2,0.9072,0.8877,0.9997,0.8831,0.8966
175,2.493e+05,2.906e+04,194.5,0.1025,0,0.8975,6.25e-06,12,1,2,0.9107,0.8975,0.9997,0.8917,0.8992
175,2.495e+05,2.747e+04,218.6,0.111,0,0.889,6.25e-06,12,1,2,0.9159,0.889,0.9997,0.8709,0.8911
175,2.496e+05,2.779e+04,228.5,0.1243,0,0.8757,6.25e-06,12,1,2,0.8922,0.8757,0.9996,0.8657,0.8771
175,2.497e+05,2.863e+04,220.8,0.1229,0,0.8771,6.25e-06,12,1,2,0.8997,0.8771,0.9996,0.8628,0.879
175,2.499e+05,2.785e+04,205.3,0.105,0,0.895,6.25e-06,12,1,2,0.9124,0.895,0.9997,0.8848,0.8966
175,2.5e+05,2.882e+04,201,0.1141,0,0.8859,6.25e-06,12,1,2,0.9025,0.8859,0.9997,0.8766,0.8875
176,2.502e+05,2.908e+04,214,0.1436,0,0.8561,6.25e-06,12,1,2,0.8787,0.8561,0.9996,0.8496,0.8652
176,2.503e+05,2.899e+04,212.8,0.1164,0,0.8836,6.25e-06,12,1,2,0.9027,0.8836,0.9997,0.8699,0.8848
176,2.505e+05,2.814e+04,234.7,0.1309,0,0.8691,6.25e-06,12,1,2,0.8897,0.8691,0.9996,0.8576,0.8712
176,2.506e+05,2.792e+04,204,0.1046,0,0.8954,6.25e-06,12,1,2,0.9171,0.8954,0.9997,0.8822,0.8973
176,2.507e+05,2.885e+04,199.8,0.114,0,0.8859,6.25e-06,12,1,2,0.9043,0.8859,0.9996,0.8752,0.8877
176,2.509e+05,2.784e+04,210.6,0.1167,0,0.8833,6.25e-06,12,1,2,0.9079,0.8833,0.9997,0.8698,0.8858
176,2.51e+05,2.721e+04,201.6,0.09926,0,0.9007,6.25e-06,12,1,2,0.9205,0.9007,0.9997,0.8893,0.9027
176,2.512e+05,2.868e+04,232.3,0.1311,0,0.8689,6.25e-06,12,1,2,0.8926,0.8689,0.9997,0.8537,0.8709
176,2.513e+05,2.915e+04,202.3,0.1032,0,0.8968,6.25e-06,12,1,2,0.921,0.8968,0.9997,0.8807,0.8987
176,2.514e+05,2.868e+04,225.3,0.1287,0,0.8713,6.25e-06,12,1,2,0.8969,0.8713,0.9996,0.8544,0.8733
177,2.516e+05,2.847e+04,225.1,0.1264,0,0.8736,6.25e-06,12,1,2,0.8949,0.8736,0.9996,0.8596,0.8753
177,2.517e+05,2.796e+04,204.3,0.1014,0,0.8986,6.25e-06,12,1,2,0.9126,0.8986,0.9997,0.892,0.9003
177,2.519e+05,2.876e+04,227.1,0.132,0,0.868,6.25e-06,12,1,2,0.8917,0.868,0.9996,0.8529,0.87
177,2.52e+05,2.801e+04,218,0.1288,0,0.8712,6.25e-06,12,1,2,0.895,0.8712,0.9996,0.8568,0.8733
177,2.522e+05,2.863e+04,192.1,0.106,0,0.894,6.25e-06,12,1,2,0.9124,0.894,0.9997,0.8853,0.8962
177,2.523e+05,2.92e+04,218.1,0.1337,0,0.8663,6.25e-06,12,1,2,0.8986,0.8663,0.9996,0.8469,0.8693
177,2.524e+05,2.813e+04,219.9,0.1167,0,0.8833,6.25e-06,12,1,2,0.9067,0.8833,0.9997,0.8684,0.8852
177,2.526e+05,2.875e+04,223.3,0.1152,0,0.8848,6.25e-06,12,1,2,0.9062,0.8848,0.9997,0.8716,0.8867
177,2.527e+05,2.831e+04,201.1,0.1069,0,0.8931,6.25e-06,12,1,2,0.916,0.8931,0.9997,0.8782,0.895
177,2.529e+05,2.834e+04,208.2,0.1061,0,0.8887,6.25e-06,12,1,2,0.904,0.8887,0.9997,0.8859,0.8969
178,2.53e+05,2.804e+04,217.6,0.127,0,0.873,6.25e-06,12,1,2,0.9011,0.873,0.9996,0.8538,0.875
178,2.532e+05,2.682e+04,228,0.1289,0,0.8654,6.25e-06,12,1,2,0.8904,0.8654,0.9996,0.858,0.8749
178,2.533e+05,2.822e+04,228.5,0.1513,0,0.8487,6.25e-06,12,1,2,0.888,0.8487,0.9996,0.8254,0.8524
178,2.534e+05,2.899e+04,205.8,0.1087,0,0.8913,6.25e-06,12,1,2,0.9056,0.8913,0.9997,0.8834,0.8927
178,2.536e+05,2.902e+04,201.8,0.106,0,0.894,6.25e-06,12,1,2,0.9073,0.894,0.9997,0.8889,0.8959
178,2.537e+05,2.882e+04,221.3,0.1298,0,0.8702,6.25e-06,12,1,2,0.8951,0.8702,0.9996,0.8534,0.8721
178,2.539e+05,2.852e+04,203.1,0.09732,0,0.9027,6.25e-06,12,1,2,0.9244,0.9027,0.9997,0.8903,0.9049
178,2.54e+05,2.972e+04,211.7,0.116,0,0.884,6.25e-06,12,1,2,0.9008,0.884,0.9997,0.873,0.8853
178,2.541e+05,2.814e+04,219.9,0.112,0,0.888,6.25e-06,12,1,2,0.908,0.888,0.9997,0.8756,0.8897
178,2.543e+05,2.826e+04,199.6,0.1052,0,0.8948,6.25e-06,12,1,2,0.9165,0.8948,0.9997,0.8809,0.8966
