epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
185,2.63e+05,2.921e+04,215.9,0.1103,0,0.8897,2.5e-05,7,1,2,0.9006,0.8897,0.9997,0.8832,0.8906
185,2.631e+05,2.875e+04,207.5,0.1056,0,0.8944,2.5e-05,7,1,2,0.9141,0.8944,0.9997,0.8825,0.8962
185,2.632e+05,3.005e+04,208.8,0.1047,0,0.8953,2.5e-05,7,1,2,0.9033,0.8953,0.9997,0.8925,0.8964
185,2.634e+05,2.803e+04,197.5,0.08968,0,0.9103,2.5e-05,7,1,2,0.9179,0.9103,0.9997,0.9077,0.9114
185,2.635e+05,2.706e+04,212.6,0.09795,0,0.902,2.5e-05,7,1,2,0.9148,0.902,0.9997,0.8952,0.9034
185,2.637e+05,2.801e+04,216.8,0.1154,0,0.8788,2.5e-05,7,1,2,0.8837,0.8788,0.9997,0.8869,0.8872
185,2.638e+05,2.917e+04,237.1,0.1339,0,0.8661,2.5e-05,7,1,2,0.9012,0.8661,0.9996,0.8443,0.8692
185,2.64e+05,2.756e+04,237.9,0.1282,0,0.8718,2.5e-05,7,1,2,0.8998,0.8718,0.9996,0.8533,0.874
185,2.641e+05,2.869e+04,197.4,0.09312,0,0.9069,2.5e-05,7,1,2,0.923,0.9069,0.9997,0.8972,0.9083
185,2.642e+05,2.8e+04,205.8,0.1024,0,0.8976,2.5e-05,7,1,2,0.9125,0.8976,0.9997,0.8877,0.8987
186,2.644e+05,3.02e+04,201.5,0.1014,0,0.8986,2.5e-05,7,1,2,0.9135,0.8986,0.9997,0.8904,0.9001
186,2.645e+05,2.87e+04,219.9,0.1082,0,0.8918,2.5e-05,7,1,2,0.9155,0.8918,0.9997,0.8757,0.8935
186,2.647e+05,2.87e+04,228.5,0.109,0,0.891,2.5e-05,7,1,2,0.9095,0.891,0.9997,0.8792,0.8925
186,2.648e+05,2.901e+04,177.3,0.08748,0,0.9125,2.5e-05,7,1,2,0.9266,0.9125,0.9997,0.9035,0.9137
186,2.649e+05,2.871e+04,227.7,0.1109,0,0.8839,2.5e-05,7,1,2,0.8989,0.8839,0.9997,0.8818,0.8923
186,2.651e+05,2.8e+04,212.8,0.1048,0,0.8952,2.5e-05,7,1,2,0.9165,0.8952,0.9997,0.8812,0.8969
186,2.652e+05,2.732e+04,201.3,0.09971,0,0.9003,2.5e-05,7,1,2,0.9142,0.9003,0.9997,0.8933,0.9018
186,2.654e+05,2.745e+04,239.5,0.1319,0,0.8681,2.5e-05,7,1,2,0.8933,0.8681,0.9996,0.852,0.8702
186,2.655e+05,2.925e+04,224.3,0.1169,0,0.8831,2.5e-05,7,1,2,0.8959,0.8831,0.9996,0.8769,0.8846
186,2.657e+05,2.72e+04,204.5,0.1108,0,0.8892,2.5e-05,7,1,2,0.9115,0.8892,0.9997,0.8763,0.8914
187,2.658e+05,2.782e+04,220.6,0.1061,0,0.8887,2.5e-05,7,1,2,0.9093,0.8887,0.9997,0.8838,0.8977
187,2.659e+05,2.938e+04,203.7,0.102,0,0.898,2.5e-05,7,1,2,0.9092,0.898,0.9997,0.8907,0.8988
187,2.661e+05,2.844e+04,201.1,0.09931,0,0.9007,2.5e-05,7,1,2,0.9115,0.9007,0.9997,0.8959,0.902
187,2.662e+05,2.84e+04,220,0.1204,0,0.8796,2.5e-05,7,1,2,0.8976,0.8796,0.9997,0.8686,0.8812
187,2.664e+05,2.728e+04,220.2,0.1095,0,0.8905,2.5e-05,7,1,2,0.902,0.8905,0.9997,0.8832,0.8914
187,2.665e+05,2.906e+04,214.7,0.1073,0,0.8927,2.5e-05,7,1,2,0.9049,0.8927,0.9997,0.8875,0.8943
187,2.667e+05,2.944e+04,243.1,0.1339,0,0.8661,2.5e-05,7,1,2,0.8791,0.8661,0.9996,0.8601,0.8676
187,2.668e+05,2.784e+04,219.2,0.1205,0,0.8795,2.5e-05,7,1,2,0.8928,0.8795,0.9996,0.8743,0.8813
187,2.669e+05,2.875e+04,185.1,0.07633,0,0.9237,2.5e-05,7,1,2,0.932,0.9237,0.9997,0.9187,0.9244
187,2.671e+05,2.815e+04,209.5,0.09823,0,0.9018,2.5e-05,7,1,2,0.9217,0.9018,0.9997,0.8895,0.9035
188,2.672e+05,2.883e+04,222.2,0.1271,0,0.8729,2.5e-05,7,1,2,0.8972,0.8729,0.9996,0.8589,0.8753
188,2.674e+05,2.838e+04,223,0.1136,0,0.8864,2.5e-05,7,1,2,0.9057,0.8864,0.9997,0.8729,0.8877
188,2.675e+05,2.782e+04,194.3,0.08602,0,0.914,2.5e-05,7,1,2,0.9315,0.914,0.9997,0.9031,0.9155
188,2.676e+05,2.917e+04,191.3,0.08816,0,0.9118,2.5e-05,7,1,2,0.925,0.9118,0.9997,0.9034,0.9129
188,2.678e+05,2.907e+04,211.4,0.0961,0,0.8994,2.5e-05,7,1,2,0.9106,0.8994,0.9997,0.9,0.9075
188,2.679e+05,2.819e+04,229.7,0.1191,0,0.8809,2.5e-05,7,1,2,0.8951,0.8809,0.9997,0.8728,0.8822
188,2.681e+05,2.847e+04,201.3,0.09176,0,0.9082,2.5e-05,7,1,2,0.9209,0.9082,0.9997,0.8994,0.909
188,2.682e+05,2.782e+04,210,0.101,0,0.899,2.5e-05,7,1,2,0.9086,0.899,0.9997,0.8939,0.9
188,2.684e+05,2.819e+04,214.5,0.1077,0,0.8923,2.5e-05,7,1,2,0.9049,0.8923,0.9997,0.8854,0.8935
188,2.685e+05,2.86e+04,239.6,0.1333,0,0.8667,2.5e-05,7,1,2,0.8941,0.8667,0.9996,0.8487,0.8689
189,2.686e+05,2.698e+04,230.3,0.1243,0,0.8757,2.5e-05,7,1,2,0.9033,0.8757,0.9997,0.8583,0.878
189,2.688e+05,2.865e+04,230.3,0.1198,0,0.8802,2.5e-05,7,1,2,0.893,0.8802,0.9997,0.874,0.8817
189,2.689e+05,2.777e+04,206.4,0.0961,0,0.9039,2.5e-05,7,1,2,0.9226,0.9039,0.9997,0.8924,0.9056
189,2.691e+05,2.881e+04,198.6,0.1006,0,0.8994,2.5e-05,7,1,2,0.9132,0.8994,0.9997,0.8911,0.9006
189,2.692e+05,2.803e+04,206.3,0.09873,0,0.9013,2.5e-05,7,1,2,0.929,0.9013,0.9997,0.8848,0.9039
189,2.694e+05,2.915e+04,222.6,0.1085,0,0.8847,2.5e-05,7,1,2,0.8997,0.8847,0.9997,0.8837,0.8934
189,2.695e+05,2.927e+04,198.3,0.09346,0,0.9065,2.5e-05,7,1,2,0.9188,0.9065,0.9997,0.8988,0.9075
189,2.696e+05,2.919e+04,198.1,0.09472,0,0.9053,2.5e-05,7,1,2,0.9149,0.9053,0.9997,0.9,0.9062
189,2.698e+05,2.828e+04,225.7,0.1124,0,0.8876,2.5e-05,7,1,2,0.909,0.8876,0.9997,0.8739,0.8893
189,2.699e+05,2.842e+04,220.7,0.1128,0,0.8872,2.5e-05,7,1,2,0.8957,0.8872,0.9996,0.8834,0.8882
190,2.701e+05,2.74e+04,203.1,0.08557,0,0.9144,1.25e-05,9,1,2,0.9253,0.9144,0.9997,0.9075,0.9153
190,2.702e+05,2.854e+04,227.6,0.1169,0,0.8831,1.25e-05,9,1,2,0.9078,0.8831,0.9997,0.8665,0.885
190,2.703e+05,2.815e+04,219.4,0.1153,0,0.878,1.25e-05,9,1,2,0.9086,0.878,0.9997,0.8654,0.8876
190,2.705e+05,2.85e+04,212.9,0.1068,0,0.8932,1.25e-05,9,1,2,0.9073,0.8932,0.9997,0.8843,0.8943
190,2.706e+05,2.836e+04,205.6,0.09745,0,0.9025,1.25e-05,9,1,2,0.9184,0.9025,0.9997,0.8946,0.9043
190,2.708e+05,2.819e+04,214.1,0.1133,0,0.8867,1.25e-05,9,1,2,0.8959,0.8867,0.9997,0.8824,0.8877
190,2.709e+05,2.935e+04,211.3,0.1107,0,0.8893,1.25e-05,9,1,2,0.9012,0.8893,0.9997,0.8821,0.8904
190,2.711e+05,2.889e+04,200.3,0.09461,0,0.9054,1.25e-05,9,1,2,0.9216,0.9054,0.9997,0.8945,0.9066
190,2.712e+05,2.813e+04,224.6,0.1201,0,0.8799,1.25e-05,9,1,2,0.8975,0.8799,0.9997,0.8689,0.8814
190,2.713e+05,2.904e+04,218.2,0.1101,0,0.8899,1.25e-05,9,1,2,0.9032,0.8899,0.9997,0.8812,0.8909
191,2.715e+05,2.823e+04,235.6,0.1225,0,0.8734,1.25e-05,9,1,2,0.8918,0.8734,0.9997,0.8681,0.8818
191,2.716e+05,2.835e+04,203,0.0931,0,0.9069,1.25e-05,9,1,2,0.9222,0.9069,0.9997,0.8986,0.9085
191,2.718e+05,2.91e+04,219.5,0.1151,0,0.8849,1.25e-05,9,1,2,0.9004,0.8849,0.9997,0.875,0.8861
191,2.719e+05,2.851e+04,219.9,0.1237,0,0.8763,1.25e-05,9,1,2,0.8985,0.8763,0.9996,0.862,0.8781
191,2.721e+05,2.872e+04,184.2,0.08525,0,0.9148,1.25e-05,9,1,2,0.9273,0.9148,0.9997,0.909,0.9163
191,2.722e+05,2.768e+04,236.5,0.127,0,0.873,1.25e-05,9,1,2,0.8966,0.873,0.9997,0.8593,0.8753
191,2.723e+05,2.839e+04,202.9,0.09478,0,0.9052,1.25e-05,9,1,2,0.9227,0.9052,0.9997,0.8944,0.9067
191,2.725e+05,2.842e+04,222.3,0.1185,0,0.8815,1.25e-05,9,1,2,0.8965,0.8815,0.9996,0.8713,0.8825
191,2.726e+05,2.892e+04,219.2,0.1051,0,0.8949,1.25e-05,9,1,2,0.915,0.8949,0.9997,0.8819,0.8965
191,2.728e+05,2.822e+04,194.1,0.08721,0,0.9128,1.25e-05,9,1,2,0.9335,0.9128,0.9997,0.8977,0.9141
192,2.729e+05,2.728e+04,211.4,0.1025,0,0.8975,1.25e-05,9,1,2,0.9204,0.8975,0.9997,0.8823,0.8993
192,2.73e+05,2.909e+04,201.4,0.09012,0,0.9099,1.25e-05,9,1,2,0.9262,0.9099,0.9997,0.8989,0.9111
192,2.732e+05,2.938e+04,216.7,0.1106,0,0.8894,1.25e-05,9,1,2,0.9071,0.8894,0.9997,0.8786,0.891
192,2.733e+05,2.894e+04,209.1,0.1069,0,0.8931,1.25e-05,9,1,2,0.911,0.8931,0.9997,0.8824,0.8948
192,2.735e+05,2.742e+04,219,0.09613,0,0.9039,1.25e-05,9,1,2,0.926,0.9039,0.9997,0.8896,0.9057
192,2.736e+05,2.741e+04,214.8,0.1116,0,0.8884,1.25e-05,9,1,2,0.9042,0.8884,0.9997,0.8788,0.8898
192,2.738e+05,2.847e+04,211.3,0.09614,0,0.9039,1.25e-05,9,1,2,0.9102,0.9039,0.9997,0.9023,0.9049
192,2.739e+05,2.985e+04,219.8,0.1279,0,0.8677,1.25e-05,9,1,2,0.8781,0.8677,0.9996,0.8695,0.8759
192,2.74e+05,2.848e+04,225.9,0.1208,0,0.8792,1.25e-05,9,1,2,0.8948,0.8792,0.9997,0.869,0.8804
192,2.742e+05,2.822e+04,208.1,0.1073,0,0.8927,1.25e-05,9,1,2,0.9064,0.8927,0.9997,0.8873,0.8946
193,2.743e+05,2.814e+04,195,0.0905,0,0.9095,1.25e-05,9,1,2,0.92,0.9095,0.9997,0.9023,0.9102
193,2.745e+05,2.833e+04,214.6,0.112,0,0.888,1.25e-05,9,1,2,0.9067,0.888,0.9997,0.8762,0.8895
193,2.746e+05,2.903e+04,219,0.1198,0,0.8802,1.25e-05,9,1,2,0.8862,0.8802,0.9997,0.8797,0.8814
193,2.748e+05,2.927e+04,211.7,0.1069,0,0.8931,1.25e-05,9,1,2,0.908,0.8931,0.9997,0.8842,0.8945
193,2.749e+05,2.762e+04,220.9,0.1062,0,0.8938,1.25e-05,9,1,2,0.9097,0.8938,0.9997,0.885,0.8954
193,2.75e+05,2.83e+04,215.9,0.1057,0,0.8943,1.25e-05,9,1,2,0.9073,0.8943,0.9997,0.8853,0.8951
193,2.752e+05,2.798e+04,227.5,0.1129,0,0.8871,1.25e-05,9,1,2,0.9024,0.8871,0.9997,0.8775,0.8883
193,2.753e+05,2.901e+04,220.3,0.1099,0,0.8846,1.25e-05,9,1,2,0.8996,0.8846,0.9997,0.8832,0.8931
193,2.755e+05,2.781e+04,201.6,0.09099,0,0.909,1.25e-05,9,1,2,0.9265,0.909,0.9997,0.8962,0.9101
193,2.756e+05,2.905e+04,211,0.1158,0,0.8842,1.25e-05,9,1,2,0.8993,0.8842,0.9996,0.8784,0.8863
194,2.757e+05,2.881e+04,204.2,0.09916,0,0.9008,1.25e-05,9,1,2,0.9147,0.9008,0.9997,0.8928,0.9021
194,2.759e+05,2.898e+04,234.6,0.1254,0,0.8746,1.25e-05,9,1,2,0.8918,0.8746,0.9997,0.8643,0.8762
194,2.76e+05,2.868e+04,217.2,0.1002,0,0.8998,1.25e-05,9,1,2,0.9112,0.8998,0.9997,0.8939,0.901
194,2.762e+05,2.818e+04,214.4,0.1049,0,0.8951,1.25e-05,9,1,2,0.9117,0.8951,0.9997,0.8841,0.8963
194,2.763e+05,2.884e+04,209.1,0.09866,0,0.9013,1.25e-05,9,1,2,0.9114,0.9013,0.9997,0.8947,0.9021
194,2.765e+05,2.851e+04,218.4,0.1059,0,0.8941,1.25e-05,9,1,2,0.9119,0.8941,0.9997,0.8847,0.896
194,2.766e+05,2.814e+04,217.1,0.1195,0,0.8805,1.25e-05,9,1,2,0.8982,0.8805,0.9997,0.8702,0.8822
194,2.767e+05,2.804e+04,196.1,0.09255,0,0.9013,1.25e-05,9,1,2,0.9194,0.9013,0.9997,0.8971,0.9099
194,2.769e+05,2.816e+04,206.5,0.09371,0,0.9063,1.25e-05,9,1,2,0.915,0.9063,0.9997,0.9026,0.9074
194,2.77e+05,2.82e+04,219.7,0.1108,0,0.8892,1.25e-05,9,1,2,0.9035,0.8892,0.9997,0.8816,0.8907
195,2.772e+05,2.838e+04,232.3,0.1214,0,0.8786,1.25e-05,9,1,2,0.8974,0.8786,0.9997,0.8653,0.8798
195,2.773e+05,2.937e+04,200,0.09894,0,0.9011,1.25e-05,9,1,2,0.9211,0.9011,0.9997,0.8889,0.9029
195,2.775e+05,2.817e+04,215.6,0.114,0,0.886,1.25e-05,9,1,2,0.899,0.886,0.9997,0.8804,0.8876
195,2.776e+05,2.849e+04,212.4,0.1003,0,0.8997,1.25e-05,9,1,2,0.9159,0.8997,0.9997,0.8895,0.901
195,2.777e+05,2.763e+04,224.2,0.1131,0,0.8869,1.25e-05,9,1,2,0.9045,0.8869,0.9997,0.8767,0.8886
195,2.779e+05,2.718e+04,207.7,0.09471,0,0.9053,1.25e-05,9,1,2,0.9249,0.9053,0.9997,0.8916,0.9067
195,2.78e+05,2.81e+04,214.4,0.1142,0,0.8858,1.25e-05,9,1,2,0.9031,0.8858,0.9997,0.8748,0.8872
195,2.782e+05,2.887e+04,202,0.1059,0,0.8941,1.25e-05,9,1,2,0.909,0.8941,0.9997,0.8923,0.9025
195,2.783e+05,2.925e+04,204,0.09287,0,0.9071,1.25e-05,9,1,2,0.9174,0.9071,0.9997,0.9019,0.9083
195,2.784e+05,2.91e+04,224.6,0.1174,0,0.8826,1.25e-05,9,1,2,0.8998,0.8826,0.9997,0.8726,0.8842
196,2.786e+05,2.964e+04,213.3,0.1219,0,0.8781,1.25e-05,9,1,2,0.8963,0.8781,0.9997,0.8662,0.8795
196,2.787e+05,2.905e+04,222.2,0.1222,0,0.8744,1.25e-05,9,1,2,0.9018,0.8744,0.9997,0.8629,0.8835
196,2.789e+05,2.755e+04,222.1,0.09557,0,0.9044,1.25e-05,9,1,2,0.9192,0.9044,0.9997,0.8956,0.9058
196,2.79e+05,2.903e+04,204.3,0.1023,0,0.8977,1.25e-05,9,1,2,0.9068,0.8977,0.9997,0.8925,0.8985
196,2.792e+05,2.859e+04,205.3,0.09204,0,0.908,1.25e-05,9,1,2,0.9225,0.908,0.9997,0.8984,0.9091
196,2.793e+05,2.758e+04,226.2,0.126,0,0.874,1.25e-05,9,1,2,0.9002,0.874,0.9996,0.8577,0.8762
196,2.794e+05,2.807e+04,223.2,0.1093,0,0.8907,1.25e-05,9,1,2,0.9154,0.8907,0.9997,0.8736,0.8924
196,2.796e+05,2.91e+04,213.1,0.0974,0,0.9026,1.25e-05,9,1,2,0.9205,0.9026,0.9997,0.8903,0.9039
196,2.797e+05,2.846e+04,205.5,0.1052,0,0.8948,1.25e-05,9,1,2,0.9235,0.8948,0.9997,0.8777,0.8975
196,2.799e+05,2.748e+04,202.3,0.09207,0,0.9079,1.25e-05,9,1,2,0.9286,0.9079,0.9998,0.8949,0.9097
197,2.8e+05,2.791e+04,207,0.1008,0,0.8992,6.25e-06,12,1,2,0.9219,0.8992,0.9997,0.8855,0.9013
197,2.802e+05,2.757e+04,215,0.09731,0,0.9027,6.25e-06,12,1,2,0.919,0.9027,0.9997,0.8911,0.9037
197,2.803e+05,2.861e+04,227.7,0.1249,0,0.8751,6.25e-06,12,1,2,0.906,0.8751,0.9996,0.8568,0.878
197,2.804e+05,3.017e+04,201.6,0.09347,0,0.9004,6.25e-06,12,1,2,0.918,0.9004,0.9997,0.8959,0.9088
197,2.806e+05,2.813e+04,231,0.1297,0,0.8703,6.25e-06,12,1,2,0.8903,0.8703,0.9997,0.8587,0.8722
197,2.807e+05,2.848e+04,213.9,0.1038,0,0.8962,6.25e-06,12,1,2,0.9143,0.8962,0.9997,0.8829,0.8973
197,2.809e+05,2.843e+04,221.8,0.1144,0,0.8856,6.25e-06,12,1,2,0.9129,0.8856,0.9997,0.8667,0.8875
197,2.81e+05,2.791e+04,214.5,0.1042,0,0.8958,6.25e-06,12,1,2,0.917,0.8958,0.9997,0.8828,0.8977
197,2.811e+05,2.823e+04,195.1,0.09227,0,0.9077,6.25e-06,12,1,2,0.9275,0.9077,0.9997,0.8966,0.9097
197,2.813e+05,2.911e+04,209.7,0.1013,0,0.8987,6.25e-06,12,1,2,0.9247,0.8987,0.9997,0.8819,0.9009
198,2.814e+05,2.839e+04,212.8,0.114,0,0.886,6.25e-06,12,1,2,0.9084,0.886,0.9997,0.874,0.8884
198,2.816e+05,2.896e+04,201,0.08955,0,0.9104,6.25e-06,12,1,2,0.9254,0.9104,0.9997,0.9001,0.9115
198,2.817e+05,2.795e+04,225.8,0.1153,0,0.8847,6.25e-06,12,1,2,0.9041,0.8847,0.9997,0.8721,0.8862
198,2.819e+05,2.819e+04,209.1,0.0966,0,0.9034,6.25e-06,12,1,2,0.9155,0.9034,0.9997,0.896,0.9044
198,2.82e+05,2.815e+04,222.7,0.1051,0,0.8949,6.25e-06,12,1,2,0.9059,0.8949,0.9997,0.8881,0.8958
198,2.821e+05,2.864e+04,212.9,0.1063,0,0.8937,6.25e-06,12,1,2,0.9123,0.8937,0.9997,0.8833,0.8956
198,2.823e+05,2.859e+04,222.1,0.1112,0,0.8888,6.25e-06,12,1,2,0.9145,0.8888,0.9997,0.8723,0.8909
198,2.824e+05,2.789e+04,209.4,0.1073,0,0.8927,6.25e-06,12,1,2,0.9175,0.8927,0.9997,0.8789,0.8951
198,2.826e+05,2.861e+04,207.1,0.1015,0,0.8985,6.25e-06,12,1,2,0.9129,0.8985,0.9997,0.8894,0.8997
198,2.827e+05,2.918e+04,214.4,0.1099,0,0.887,6.25e-06,12,1,2,0.9114,0.887,0.9997,0.8783,0.8961
199,2.828e+05,2.766e+04,203.8,0.1069,0,0.8931,6.25e-06,12,1,2,0.9087,0.8931,0.9997,0.8831,0.8944
199,2.83e+05,2.854e+04,218.3,0.1181,0,0.8819,6.25e-06,12,1,2,0.8978,0.8819,0.9997,0.8723,0.8833
199,2.831e+05,2.738e+04,230.8,0.116,0,0.884,6.25e-06,12,1,2,0.9017,0.884,0.9997,0.874,0.8858
199,2.833e+05,2.872e+04,199.8,0.09137,0,0.9086,6.25e-06,12,1,2,0.9271,0.9086,0.9997,0.8961,0.91
199,2.834e+05,2.881e+04,203.3,0.1054,0,0.8946,6.25e-06,12,1,2,0.9163,0.8946,0.9997,0.8815,0.8966
199,2.836e+05,2.894e+04,201.5,0.09998,0,0.9,6.25e-06,12,1,2,0.9218,0.9,0.9997,0.8873,0.9021
199,2.837e+05,2.87e+04,224.1,0.1048,0,0.8883,6.25e-06,12,1,2,0.9077,0.8883,0.9997,0.883,0.897
199,2.838e+05,2.86e+04,230.6,0.1088,0,0.8912,6.25e-06,12,1,2,0.9094,0.8912,0.9997,0.8805,0.8928
199,2.84e+05,2.876e+04,227.4,0.1181,0,0.8819,6.25e-06,12,1,2,0.9013,0.8819,0.9997,0.8692,0.8834
199,2.841e+05,2.844e+04,197.7,0.09161,0,0.9084,6.25e-06,12,1,2,0.9253,0.9084,0.9997,0.8969,0.9096
200,2.843e+05,2.78e+04,233,0.124,0,0.876,6.25e-06,12,1,2,0.8963,0.876,0.9996,0.8639,0.8779
200,2.844e+05,2.804e+04,209.1,0.1059,0,0.8941,6.25e-06,12,1,2,0.9165,0.8941,0.9997,0.88,0.896
200,2.846e+05,2.897e+04,205.2,0.09824,0,0.9018,6.25e-06,12,1,2,0.9232,0.9018,0.9997,0.8869,0.9033
200,2.847e+05,2.966e+04,183.6,0.08324,0,0.9168,6.25e-06,12,1,2,0.9321,0.9168,0.9997,0.9062,0.9178
200,2.848e+05,2.881e+04,198,0.1009,0,0.8991,6.25e-06,12,1,2,0.9157,0.8991,0.9997,0.8905,0.9009
200,2.85e+05,2.913e+04,211.6,0.1169,0,0.8831,6.25e-06,12,1,2,0.9016,0.8831,0.9997,0.8732,0.8851
200,2.851e+05,2.828e+04,236.6,0.1225,0,0.8707,6.25e-06,12,1,2,0.8964,0.8707,0.9996,0.8602,0.8796
200,2.853e+05,2.791e+04,199.5,0.09377,0,0.9062,6.25e-06,12,1,2,0.9246,0.9062,0.9997,0.8952,0.9079
200,2.854e+05,2.754e+04,232.5,0.1214,0,0.8786,6.25e-06,12,1,2,0.899,0.8786,0.9997,0.8648,0.8801
200,2.855e+05,2.841e+04,228,0.105,0,0.895,6.25e-06,12,1,2,0.9108,0.895,0.9997,0.8845,0.8962
201,2.857e+05,2.718e+04,216.7,0.09982,0,0.8933,6.25e-06,12,1,2,0.9139,0.8933,0.9997,0.8864,0.9018
201,2.858e+05,2.782e+04,223.9,0.1137,0,0.8863,6.25e-06,12,1,2,0.908,0.8863,0.9997,0.8731,0.8882
201,2.86e+05,2.853e+04,208.5,0.1063,0,0.8937,6.25e-06,12,1,2,0.9121,0.8937,0.9997,0.8822,0.8953
201,2.861e+05,2.833e+04,212.2,0.1001,0,0.8999,6.25e-06,12,1,2,0.9147,0.8999,0.9997,0.8905,0.9011
201,2.863e+05,2.889e+04,229.2,0.1196,0,0.8804,6.25e-06,12,1,2,0.8985,0.8804,0.9997,0.8681,0.8816
201,2.864e+05,2.826e+04,214.6,0.09941,0,0.9006,6.25e-06,12,1,2,0.921,0.9006,0.9997,0.8882,0.9025
201,2.865e+05,2.775e+04,232.1,0.1194,0,0.8806,6.25e-06,12,1,2,0.8943,0.8806,0.9996,0.872,0.8817
201,2.867e+05,2.915e+04,191.7,0.0881,0,0.9119,6.25e-06,12,1,2,0.9277,0.9119,0.9997,0.902,0.9132
201,2.868e+05,2.913e+04,202.2,0.09885,0,0.9011,6.25e-06,12,1,2,0.9126,0.9011,0.9997,0.8946,0.9022
201,2.87e+05,2.951e+04,206.2,0.1106,0,0.8894,6.25e-06,12,1,2,0.895,0.8894,0.9997,0.8887,0.8904
202,2.871e+05,2.776e+04,223.9,0.1083,0,0.8917,6.25e-06,12,1,2,0.9076,0.8917,0.9997,0.8827,0.8932
202,2.873e+05,2.814e+04,213.9,0.1025,0,0.8905,6.25e-06,12,1,2,0.9068,0.8905,0.9997,0.8882,0.8991
202,2.874e+05,2.795e+04,203.5,0.1018,0,0.8982,6.25e-06,12,1,2,0.9078,0.8982,0.9997,0.8932,0.8992
202,2.875e+05,2.884e+04,222.4,0.1111,0,0.8889,6.25e-06,12,1,2,0.8986,0.8889,0.9997,0.8852,0.8902
202,2.877e+05,2.862e+04,210.1,0.105,0,0.895,6.25e-06,12,1,2,0.9062,0.895,0.9997,0.8884,0.896
202,2.878e+05,2.844e+04,207.8,0.1026,0,0.8974,6.25e-06,12,1,2,0.915,0.8974,0.9997,0.8882,0.8993
202,2.88e+05,2.8e+04,208,0.1013,0,0.8987,6.25e-06,12,1,2,0.9123,0.8987,0.9997,0.8906,0.8999
202,2.881e+05,2.844e+04,201.5,0.1083,0,0.8917,6.25e-06,12,1,2,0.9121,0.8917,0.9997,0.8802,0.8937
202,2.882e+05,2.88e+04,228,0.1124,0,0.8876,6.25e-06,12,1,2,0.9058,0.8876,0.9997,0.8762,0.8891
202,2.884e+05,2.957e+04,218.2,0.1032,0,0.8968,6.25e-06,12,1,2,0.9081,0.8968,0.9997,0.8918,0.8982
203,2.885e+05,2.787e+04,207.9,0.09614,0,0.9039,6.25e-06,12,1,2,0.9168,0.9039,0.9997,0.8954,0.9048
203,2.887e+05,2.931e+04,216.1,0.1146,0,0.8854,6.25e-06,12,1,2,0.8945,0.8854,0.9997,0.8832,0.8869
203,2.888e+05,2.823e+04,213,0.1009,0,0.8991,6.25e-06,12,1,2,0.9119,0.8991,0.9997,0.891,0.9001
203,2.89e+05,2.856e+04,213.4,0.1085,0,0.8915,6.25e-06,12,1,2,0.914,0.8915,0.9997,0.8761,0.8931
203,2.891e+05,2.882e+04,221.9,0.1118,0,0.8882,6.25e-06,12,1,2,0.8999,0.8882,0.9997,0.8836,0.8898
203,2.892e+05,2.77e+04,216.1,0.1118,0,0.8882,6.25e-06,12,1,2,0.9016,0.8882,0.9997,0.8793,0.8892
203,2.894e+05,2.831e+04,214.1,0.1111,0,0.8889,6.25e-06,12,1,2,0.9096,0.8889,0.9997,0.875,0.8905
203,2.895e+05,2.832e+04,220,0.1038,0,0.8962,6.25e-06,12,1,2,0.9109,0.8962,0.9997,0.8858,0.8971
203,2.897e+05,2.847e+04,221.6,0.1096,0,0.8904,6.25e-06,12,1,2,0.9063,0.8904,0.9997,0.8813,0.8919
203,2.898e+05,2.896e+04,193.4,0.09205,0,0.9041,6.25e-06,12,1,2,0.9256,0.9041,0.9997,0.8957,0.9125
204,2.9e+05,2.817e+04,218.1,0.1072,0,0.8863,3.125e-06,15,1,2,0.9074,0.8863,0.9997,0.881,0.8953
204,2.901e+05,2.768e+04,214,0.09788,0,0.9021,3.125e-06,15,1,2,0.9162,0.9021,0.9997,0.8926,0.9031
204,2.902e+05,2.822e+04,209.5,0.1024,0,0.8976,3.125e-06,15,1,2,0.9252,0.8976,0.9997,0.8828,0.9006
204,2.904e+05,2.894e+04,219.5,0.1184,0,0.8816,3.125e-06,15,1,2,0.9029,0.8816,0.9997,0.8686,0.8835
204,2.905e+05,2.879e+04,217.4,0.107,0,0.893,3.125e-06,15,1,2,0.9157,0.893,0.9997,0.8781,0.8947
204,2.907e+05,2.939e+04,219.3,0.1164,0,0.8836,3.125e-06,15,1,2,0.9085,0.8836,0.9997,0.8669,0.8855
204,2.908e+05,2.88e+04,201.8,0.08766,0,0.9123,3.125e-06,15,1,2,0.9323,0.9123,0.9997,0.8997,0.914
204,2.909e+05,2.807e+04,182.1,0.07992,0,0.9201,3.125e-06,15,1,2,0.9337,0.9201,0.9997,0.912,0.9213
204,2.911e+05,2.893e+04,218.8,0.114,0,0.886,3.125e-06,15,1,2,0.8999,0.886,0.9997,0.878,0.8873
204,2.912e+05,2.757e+04,236.7,0.1236,0,0.8764,3.125e-06,15,1,2,0.8927,0.8764,0.9996,0.8662,0.8777
205,2.914e+05,2.681e+04,223.7,0.1158,0,0.8842,3.125e-06,15,1,2,0.9032,0.8842,0.9997,0.8722,0.8858
