epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
168,2.399e+05,2.858e+04,219.3,0.1262,0,0.8738,2.5e-05,7,1,2,0.8889,0.8738,0.9997,0.8674,0.8757
168,2.401e+05,2.854e+04,213.5,0.1165,0,0.8835,2.5e-05,7,1,2,0.8908,0.8835,0.9996,0.8815,0.8846
169,2.402e+05,2.872e+04,228.1,0.1343,0,0.8657,2.5e-05,7,1,2,0.881,0.8657,0.9996,0.8572,0.8672
169,2.404e+05,2.858e+04,186.8,0.08768,0,0.9123,2.5e-05,7,1,2,0.9237,0.9123,0.9997,0.9054,0.9133
169,2.405e+05,2.947e+04,210.7,0.1109,0,0.8891,2.5e-05,7,1,2,0.904,0.8891,0.9997,0.8809,0.8906
169,2.406e+05,2.864e+04,219.6,0.1195,0,0.8805,2.5e-05,7,1,2,0.9009,0.8805,0.9997,0.8668,0.882
169,2.408e+05,2.891e+04,217.3,0.1211,0,0.8789,2.5e-05,7,1,2,0.9115,0.8789,0.9997,0.8574,0.8815
169,2.409e+05,2.834e+04,206.1,0.1141,0,0.8859,2.5e-05,7,1,2,0.913,0.8859,0.9997,0.872,0.8889
169,2.411e+05,2.843e+04,219.7,0.1147,0,0.8853,2.5e-05,7,1,2,0.8956,0.8853,0.9997,0.8813,0.8867
169,2.412e+05,2.869e+04,208.4,0.1063,0,0.8937,2.5e-05,7,1,2,0.9102,0.8937,0.9997,0.8854,0.8955
169,2.414e+05,2.755e+04,217,0.1126,0,0.8815,2.5e-05,7,1,2,0.901,0.8815,0.9997,0.8767,0.8903
169,2.415e+05,2.722e+04,223.4,0.1199,0,0.8801,2.5e-05,7,1,2,0.8962,0.8801,0.9996,0.8713,0.8818
170,2.416e+05,2.886e+04,208.3,0.118,0,0.882,2.5e-05,7,1,2,0.889,0.882,0.9997,0.8796,0.883
170,2.418e+05,2.85e+04,206.3,0.09685,0,0.9032,2.5e-05,7,1,2,0.9196,0.9032,0.9997,0.8929,0.9045
170,2.419e+05,2.949e+04,224.2,0.1283,0,0.8717,2.5e-05,7,1,2,0.8933,0.8717,0.9996,0.8578,0.8734
170,2.421e+05,2.889e+04,211,0.1202,0,0.8798,2.5e-05,7,1,2,0.8977,0.8798,0.9996,0.8694,0.8815
170,2.422e+05,2.893e+04,207.6,0.1016,0,0.8984,2.5e-05,7,1,2,0.9141,0.8984,0.9997,0.8895,0.8999
170,2.424e+05,2.768e+04,228.7,0.1297,0,0.8703,2.5e-05,7,1,2,0.8942,0.8703,0.9996,0.8568,0.8727
170,2.425e+05,2.807e+04,207.5,0.1004,0,0.8996,2.5e-05,7,1,2,0.9178,0.8996,0.9997,0.8866,0.9008
170,2.426e+05,2.797e+04,223.8,0.1227,0,0.8773,2.5e-05,7,1,2,0.8971,0.8773,0.9996,0.8682,0.8797
170,2.428e+05,2.775e+04,215.5,0.1225,0,0.8719,2.5e-05,7,1,2,0.9,0.8719,0.9997,0.8613,0.8814
170,2.429e+05,2.839e+04,204.5,0.1083,0,0.8917,2.5e-05,7,1,2,0.9004,0.8917,0.9997,0.8895,0.8931
171,2.431e+05,2.923e+04,210.7,0.1206,0,0.8794,2.5e-05,7,1,2,0.8912,0.8794,0.9997,0.8735,0.8807
171,2.432e+05,2.872e+04,216.2,0.1086,0,0.8914,2.5e-05,7,1,2,0.9079,0.8914,0.9997,0.8821,0.893
171,2.433e+05,2.799e+04,223.1,0.1343,0,0.8657,2.5e-05,7,1,2,0.8802,0.8657,0.9996,0.8595,0.8676
171,2.435e+05,2.772e+04,206.8,0.1071,0,0.8929,2.5e-05,7,1,2,0.9078,0.8929,0.9997,0.8857,0.8947
171,2.436e+05,2.875e+04,215.4,0.1203,0,0.8797,2.5e-05,7,1,2,0.8845,0.8797,0.9996,0.8797,0.8807
171,2.438e+05,2.926e+04,209.1,0.1059,0,0.8941,2.5e-05,7,1,2,0.9055,0.8941,0.9997,0.8874,0.8951
171,2.439e+05,2.799e+04,220.8,0.1176,0,0.8794,2.5e-05,7,1,2,0.9,0.8794,0.9997,0.8726,0.888
171,2.441e+05,2.872e+04,193.8,0.09928,0,0.9007,2.5e-05,7,1,2,0.9138,0.9007,0.9997,0.8922,0.9017
171,2.442e+05,2.847e+04,221.8,0.1318,0,0.8682,2.5e-05,7,1,2,0.8862,0.8682,0.9996,0.8585,0.8701
171,2.443e+05,2.77e+04,219.6,0.1085,0,0.8915,2.5e-05,7,1,2,0.9063,0.8915,0.9997,0.8825,0.8928
172,2.445e+05,2.953e+04,209.8,0.1053,0,0.8947,2.5e-05,7,1,2,0.9065,0.8947,0.9997,0.8884,0.8959
172,2.446e+05,2.806e+04,212.5,0.1115,0,0.8885,2.5e-05,7,1,2,0.9099,0.8885,0.9996,0.8743,0.8901
172,2.448e+05,2.842e+04,191.9,0.09147,0,0.9085,2.5e-05,7,1,2,0.9194,0.9085,0.9997,0.904,0.9099
172,2.449e+05,2.774e+04,218.1,0.1398,0,0.8602,2.5e-05,7,1,2,0.8828,0.8602,0.9996,0.8488,0.8627
172,2.451e+05,2.744e+04,212.1,0.1203,0,0.8797,2.5e-05,7,1,2,0.9185,0.8797,0.9996,0.8552,0.8831
172,2.452e+05,2.95e+04,215.9,0.1175,0,0.8825,2.5e-05,7,1,2,0.9065,0.8825,0.9997,0.8668,0.8844
172,2.453e+05,2.835e+04,231.6,0.1369,0,0.8565,2.5e-05,7,1,2,0.8736,0.8565,0.9996,0.854,0.8652
172,2.455e+05,2.819e+04,198.5,0.09965,0,0.9003,2.5e-05,7,1,2,0.9118,0.9003,0.9997,0.8934,0.9013
172,2.456e+05,2.835e+04,218.1,0.1049,0,0.8951,2.5e-05,7,1,2,0.9121,0.8951,0.9997,0.8845,0.8966
172,2.458e+05,2.896e+04,228.9,0.114,0,0.886,2.5e-05,7,1,2,0.8987,0.886,0.9997,0.8795,0.8874
173,2.459e+05,2.984e+04,192.4,0.09576,0,0.9042,1.25e-05,9,1,2,0.9261,0.9042,0.9997,0.8898,0.9059
173,2.46e+05,2.918e+04,206.3,0.1136,0,0.8864,1.25e-05,9,1,2,0.9043,0.8864,0.9997,0.8746,0.8878
173,2.462e+05,2.916e+04,205.2,0.1064,0,0.8936,1.25e-05,9,1,2,0.9017,0.8936,0.9997,0.8977,0.9018
173,2.463e+05,2.787e+04,215.8,0.1143,0,0.8857,1.25e-05,9,1,2,0.9002,0.8857,0.9997,0.8764,0.8868
173,2.465e+05,2.814e+04,210.7,0.1185,0,0.8815,1.25e-05,9,1,2,0.9015,0.8815,0.9996,0.8703,0.8835
173,2.466e+05,2.875e+04,212.2,0.1118,0,0.8882,1.25e-05,9,1,2,0.9009,0.8882,0.9997,0.8805,0.8893
173,2.468e+05,2.704e+04,214.9,0.1129,0,0.8871,1.25e-05,9,1,2,0.8995,0.8871,0.9997,0.8804,0.8884
173,2.469e+05,2.802e+04,207.4,0.1025,0,0.8975,1.25e-05,9,1,2,0.9141,0.8975,0.9997,0.8862,0.8987
173,2.47e+05,2.785e+04,232.5,0.1344,0,0.8656,1.25e-05,9,1,2,0.8794,0.8656,0.9996,0.8584,0.8671
173,2.472e+05,2.869e+04,240.1,0.1348,0,0.8652,1.25e-05,9,1,2,0.8949,0.8652,0.9996,0.8476,0.868
174,2.473e+05,2.741e+04,223.9,0.123,0,0.877,1.25e-05,9,1,2,0.9029,0.877,0.9997,0.8617,0.8794
174,2.475e+05,2.835e+04,213.6,0.1138,0,0.8862,1.25e-05,9,1,2,0.9073,0.8862,0.9997,0.8714,0.8876
174,2.476e+05,2.911e+04,203,0.09863,0,0.9014,1.25e-05,9,1,2,0.9205,0.9014,0.9997,0.8911,0.9034
174,2.478e+05,2.929e+04,224.1,0.1161,0,0.8839,1.25e-05,9,1,2,0.9093,0.8839,0.9997,0.868,0.8861
174,2.479e+05,2.708e+04,217.5,0.1192,0,0.8808,1.25e-05,9,1,2,0.9106,0.8808,0.9997,0.8645,0.8839
174,2.48e+05,2.868e+04,197.4,0.1076,0,0.8924,1.25e-05,9,1,2,0.9185,0.8924,0.9997,0.8759,0.8947
174,2.482e+05,2.825e+04,214.7,0.1182,0,0.8818,1.25e-05,9,1,2,0.9069,0.8818,0.9997,0.8648,0.8837
174,2.483e+05,2.809e+04,212.3,0.1033,0,0.8967,1.25e-05,9,1,2,0.9116,0.8967,0.9997,0.888,0.8981
174,2.485e+05,2.979e+04,218.2,0.1315,0,0.8685,1.25e-05,9,1,2,0.8814,0.8685,0.9996,0.8636,0.8703
174,2.486e+05,2.849e+04,212.5,0.1171,0,0.8829,1.25e-05,9,1,2,0.8986,0.8829,0.9997,0.881,0.8915
175,2.487e+05,2.798e+04,213.9,0.1046,0,0.889,1.25e-05,9,1,2,0.9054,0.889,0.9997,0.8862,0.8974
175,2.489e+05,2.901e+04,238.6,0.137,0,0.863,1.25e-05,9,1,2,0.8894,0.863,0.9996,0.8464,0.8652
175,2.49e+05,2.785e+04,229.3,0.1191,0,0.8809,1.25e-05,9,1,2,0.9052,0.8809,0.9997,0.8646,0.8827
175,2.492e+05,2.831e+04,212.6,0.1197,0,0.8803,1.25e-05,9,1,2,0.9018,0.8803,0.9997,0.8687,0.8826
175,2.493e+05,2.874e+04,193.5,0.11,0,0.89,1.25e-05,9,1,2,0.9177,0.89,0.9997,0.8728,0.8924
175,2.495e+05,2.949e+04,222.4,0.1193,0,0.8807,1.25e-05,9,1,2,0.9036,0.8807,0.9997,0.8654,0.8825
175,2.496e+05,2.847e+04,217.3,0.1185,0,0.8815,1.25e-05,9,1,2,0.9013,0.8815,0.9997,0.8711,0.8836
175,2.497e+05,2.826e+04,219.7,0.1157,0,0.8843,1.25e-05,9,1,2,0.905,0.8843,0.9997,0.8711,0.886
175,2.499e+05,2.833e+04,172.9,0.08091,0,0.9191,1.25e-05,9,1,2,0.9264,0.9191,0.9998,0.9152,0.9198
175,2.5e+05,2.811e+04,217,0.1185,0,0.8815,1.25e-05,9,1,2,0.9,0.8815,0.9997,0.8699,0.8831
176,2.502e+05,2.858e+04,195.7,0.1037,0,0.8963,1.25e-05,9,1,2,0.9178,0.8963,0.9997,0.8835,0.8983
176,2.503e+05,2.797e+04,234,0.1281,0,0.8719,1.25e-05,9,1,2,0.8945,0.8719,0.9996,0.8576,0.8738
176,2.505e+05,2.869e+04,202.6,0.09584,0,0.9042,1.25e-05,9,1,2,0.9151,0.9042,0.9997,0.9006,0.9058
176,2.506e+05,2.826e+04,211.1,0.1017,0,0.8983,1.25e-05,9,1,2,0.913,0.8983,0.9997,0.8889,0.8994
176,2.507e+05,2.911e+04,208.1,0.1102,0,0.8898,1.25e-05,9,1,2,0.899,0.8898,0.9997,0.887,0.8913
176,2.509e+05,2.861e+04,229.7,0.1186,0,0.8753,1.25e-05,9,1,2,0.892,0.8753,0.9997,0.8725,0.8839
176,2.51e+05,2.841e+04,221.4,0.1192,0,0.8808,1.25e-05,9,1,2,0.9041,0.8808,0.9996,0.8663,0.8828
176,2.512e+05,2.929e+04,217.8,0.1289,0,0.8711,1.25e-05,9,1,2,0.8978,0.8711,0.9996,0.8565,0.8739
176,2.513e+05,2.879e+04,212.1,0.1249,0,0.8751,1.25e-05,9,1,2,0.9016,0.8751,0.9997,0.8605,0.8779
176,2.514e+05,2.684e+04,205,0.1076,0,0.8924,1.25e-05,9,1,2,0.9123,0.8924,0.9997,0.8815,0.8944
177,2.516e+05,2.756e+04,216.8,0.1104,0,0.8896,1.25e-05,9,1,2,0.9124,0.8896,0.9997,0.8751,0.8915
177,2.517e+05,2.817e+04,220.3,0.1151,0,0.8849,1.25e-05,9,1,2,0.9069,0.8849,0.9997,0.8703,0.8866
177,2.519e+05,2.96e+04,192.3,0.1026,0,0.8974,1.25e-05,9,1,2,0.9122,0.8974,0.9997,0.8878,0.8985
177,2.52e+05,2.834e+04,224.1,0.1386,0,0.8614,1.25e-05,9,1,2,0.8897,0.8614,0.9996,0.8444,0.864
177,2.522e+05,2.968e+04,207.6,0.1045,0,0.8955,1.25e-05,9,1,2,0.9256,0.8955,0.9997,0.8771,0.8982
177,2.523e+05,2.777e+04,225.4,0.1222,0,0.8778,1.25e-05,9,1,2,0.9041,0.8778,0.9996,0.8625,0.8803
177,2.524e+05,2.748e+04,203.7,0.09623,0,0.9038,1.25e-05,9,1,2,0.9237,0.9038,0.9997,0.8905,0.9053
177,2.526e+05,2.856e+04,229.4,0.1328,0,0.8608,1.25e-05,9,1,2,0.8821,0.8608,0.9996,0.8582,0.8705
177,2.527e+05,2.785e+04,212.3,0.1139,0,0.8861,1.25e-05,9,1,2,0.9075,0.8861,0.9997,0.8744,0.8882
177,2.529e+05,2.954e+04,205.4,0.098,0,0.902,1.25e-05,9,1,2,0.9181,0.902,0.9997,0.8903,0.903
178,2.53e+05,2.832e+04,209.1,0.1007,0,0.8993,1.25e-05,9,1,2,0.9205,0.8993,0.9997,0.8854,0.901
178,2.532e+05,2.882e+04,203.5,0.113,0,0.887,1.25e-05,9,1,2,0.9253,0.887,0.9997,0.8645,0.8907
178,2.533e+05,2.817e+04,221,0.1131,0,0.8869,1.25e-05,9,1,2,0.9015,0.8869,0.9996,0.8786,0.8883
178,2.534e+05,2.858e+04,203.8,0.1143,0,0.8857,1.25e-05,9,1,2,0.9087,0.8857,0.9997,0.8719,0.8878
178,2.536e+05,2.943e+04,214.8,0.1129,0,0.8871,1.25e-05,9,1,2,0.9028,0.8871,0.9997,0.8784,0.8886
178,2.537e+05,2.766e+04,240.4,0.1354,0,0.8646,1.25e-05,9,1,2,0.8909,0.8646,0.9996,0.8482,0.8669
178,2.539e+05,2.911e+04,212.2,0.1184,0,0.8816,1.25e-05,9,1,2,0.8928,0.8816,0.9997,0.8783,0.8834
178,2.54e+05,2.826e+04,213.4,0.1308,0,0.8692,1.25e-05,9,1,2,0.8932,0.8692,0.9997,0.8617,0.8784
178,2.541e+05,2.846e+04,200.3,0.09459,0,0.9054,1.25e-05,9,1,2,0.9174,0.9054,0.9997,0.8987,0.9066
178,2.543e+05,2.773e+04,218.9,0.115,0,0.885,1.25e-05,9,1,2,0.9006,0.885,0.9997,0.8755,0.8864
179,2.544e+05,2.906e+04,194.9,0.1081,0,0.8919,1.25e-05,9,1,2,0.909,0.8919,0.9997,0.8811,0.8933
179,2.546e+05,2.827e+04,206.2,0.1069,0,0.8931,1.25e-05,9,1,2,0.9114,0.8931,0.9997,0.8812,0.8946
179,2.547e+05,2.838e+04,212.9,0.1103,0,0.8897,1.25e-05,9,1,2,0.9095,0.8897,0.9997,0.88,0.892
179,2.549e+05,2.873e+04,209.8,0.1114,0,0.8886,1.25e-05,9,1,2,0.9108,0.8886,0.9997,0.8752,0.8906
179,2.55e+05,2.798e+04,226.8,0.1161,0,0.8839,1.25e-05,9,1,2,0.9013,0.8839,0.9997,0.8731,0.8854
179,2.551e+05,2.861e+04,204.4,0.09501,0,0.905,1.25e-05,9,1,2,0.9068,0.905,0.9997,0.9076,0.9059
179,2.553e+05,2.922e+04,217.9,0.1235,0,0.8765,1.25e-05,9,1,2,0.8894,0.8765,0.9996,0.8711,0.8782
179,2.554e+05,2.841e+04,200.8,0.09363,0,0.9064,1.25e-05,9,1,2,0.9192,0.9064,0.9997,0.9004,0.9079
179,2.556e+05,2.798e+04,243.4,0.1488,0,0.8459,1.25e-05,9,1,2,0.8729,0.8459,0.9996,0.8366,0.8554
179,2.557e+05,2.791e+04,220.4,0.1202,0,0.8798,1.25e-05,9,1,2,0.8982,0.8798,0.9997,0.8677,0.8812
180,2.559e+05,2.831e+04,214.8,0.1235,0,0.8765,6.25e-06,12,1,2,0.8892,0.8765,0.9997,0.8712,0.8782
180,2.56e+05,2.806e+04,239.1,0.1326,0,0.8674,6.25e-06,12,1,2,0.888,0.8674,0.9996,0.8548,0.8692
180,2.561e+05,2.912e+04,213,0.1091,0,0.8909,6.25e-06,12,1,2,0.9076,0.8909,0.9997,0.8792,0.892
180,2.563e+05,2.808e+04,208.3,0.1038,0,0.8962,6.25e-06,12,1,2,0.9099,0.8962,0.9997,0.8882,0.8975
180,2.564e+05,2.805e+04,217.9,0.1132,0,0.8809,6.25e-06,12,1,2,0.8991,0.8809,0.9997,0.8767,0.8895
180,2.566e+05,2.903e+04,208.5,0.1115,0,0.8885,6.25e-06,12,1,2,0.9051,0.8885,0.9997,0.8785,0.89
180,2.567e+05,2.789e+04,208.6,0.1024,0,0.8976,6.25e-06,12,1,2,0.9136,0.8976,0.9997,0.8888,0.8992
180,2.568e+05,2.856e+04,207,0.1017,0,0.8983,6.25e-06,12,1,2,0.9166,0.8983,0.9997,0.8868,0.8998
180,2.57e+05,2.942e+04,201.2,0.1068,0,0.8932,6.25e-06,12,1,2,0.9126,0.8932,0.9997,0.8803,0.8947
180,2.571e+05,2.805e+04,218.8,0.1307,0,0.8693,6.25e-06,12,1,2,0.9025,0.8693,0.9996,0.848,0.8721
181,2.573e+05,2.815e+04,227.2,0.1113,0,0.8886,6.25e-06,12,1,2,0.9094,0.8886,0.9997,0.8763,0.8906
181,2.574e+05,2.866e+04,220.7,0.1293,0,0.8707,6.25e-06,12,1,2,0.8977,0.8707,0.9996,0.853,0.8729
181,2.576e+05,2.83e+04,214.9,0.1163,0,0.8837,6.25e-06,12,1,2,0.9027,0.8837,0.9997,0.8735,0.8857
181,2.577e+05,2.856e+04,215.3,0.1167,0,0.8765,6.25e-06,12,1,2,0.8988,0.8765,0.9997,0.8696,0.8855
181,2.578e+05,2.927e+04,223.4,0.1234,0,0.8766,6.25e-06,12,1,2,0.8926,0.8766,0.9996,0.8669,0.878
181,2.58e+05,2.766e+04,217.9,0.1152,0,0.8848,6.25e-06,12,1,2,0.9062,0.8848,0.9997,0.8712,0.8866
181,2.581e+05,2.834e+04,186.6,0.08837,0,0.9116,6.25e-06,12,1,2,0.9267,0.9116,0.9997,0.9023,0.9129
181,2.583e+05,2.895e+04,196.2,0.104,0,0.896,6.25e-06,12,1,2,0.9067,0.896,0.9997,0.8906,0.8972
181,2.584e+05,2.781e+04,225.2,0.1228,0,0.8772,6.25e-06,12,1,2,0.9055,0.8772,0.9997,0.8582,0.8794
181,2.586e+05,2.884e+04,209.7,0.1081,0,0.8919,6.25e-06,12,1,2,0.9002,0.8919,0.9997,0.889,0.8931
182,2.587e+05,2.894e+04,209.7,0.1056,0,0.8944,6.25e-06,12,1,2,0.9116,0.8944,0.9997,0.8842,0.896
182,2.588e+05,2.764e+04,215.8,0.1111,0,0.8889,6.25e-06,12,1,2,0.9119,0.8889,0.9997,0.8725,0.8904
182,2.59e+05,2.786e+04,217,0.1163,0,0.8795,6.25e-06,12,1,2,0.9048,0.8795,0.9997,0.8692,0.8884
182,2.591e+05,2.918e+04,209,0.1099,0,0.8901,6.25e-06,12,1,2,0.9096,0.8901,0.9997,0.8767,0.8915
182,2.593e+05,2.892e+04,211.6,0.1117,0,0.8883,6.25e-06,12,1,2,0.9106,0.8883,0.9997,0.8734,0.89
182,2.594e+05,2.912e+04,214.9,0.1193,0,0.8807,6.25e-06,12,1,2,0.899,0.8807,0.9997,0.8698,0.8824
182,2.595e+05,2.835e+04,221.5,0.1174,0,0.8826,6.25e-06,12,1,2,0.9011,0.8826,0.9997,0.8723,0.8845
182,2.597e+05,2.8e+04,222.3,0.1277,0,0.8723,6.25e-06,12,1,2,0.8996,0.8723,0.9997,0.8551,0.8747
182,2.598e+05,2.838e+04,200.2,0.09906,0,0.9009,6.25e-06,12,1,2,0.9155,0.9009,0.9997,0.8927,0.9024
182,2.6e+05,2.816e+04,215.2,0.1141,0,0.8859,6.25e-06,12,1,2,0.9036,0.8859,0.9997,0.8744,0.8873
183,2.601e+05,2.771e+04,217.5,0.1213,0,0.8787,6.25e-06,12,1,2,0.9023,0.8787,0.9997,0.8658,0.8812
183,2.603e+05,2.77e+04,223.5,0.1245,0,0.8755,6.25e-06,12,1,2,0.9048,0.8755,0.9996,0.8563,0.8778
183,2.604e+05,2.734e+04,190.2,0.08905,0,0.911,6.25e-06,12,1,2,0.9328,0.911,0.9997,0.8965,0.9127
183,2.605e+05,2.899e+04,198.5,0.09141,0,0.9038,6.25e-06,12,1,2,0.9209,0.9038,0.9997,0.899,0.912
183,2.607e+05,2.855e+04,209.1,0.1088,0,0.8912,6.25e-06,12,1,2,0.9088,0.8912,0.9997,0.8799,0.8926
183,2.608e+05,2.899e+04,219.7,0.1137,0,0.8863,6.25e-06,12,1,2,0.9098,0.8863,0.9997,0.8708,0.8881
183,2.61e+05,2.933e+04,211.4,0.1282,0,0.8718,6.25e-06,12,1,2,0.8989,0.8718,0.9996,0.8566,0.8745
183,2.611e+05,2.859e+04,222.2,0.1328,0,0.8672,6.25e-06,12,1,2,0.8982,0.8672,0.9996,0.8485,0.87
183,2.613e+05,2.878e+04,213.6,0.1138,0,0.8862,6.25e-06,12,1,2,0.9068,0.8862,0.9997,0.8736,0.888
183,2.614e+05,2.855e+04,231.5,0.1213,0,0.8787,6.25e-06,12,1,2,0.903,0.8787,0.9997,0.8625,0.8806
184,2.615e+05,2.877e+04,190.8,0.1044,0,0.8956,6.25e-06,12,1,2,0.9198,0.8956,0.9997,0.8801,0.8976
184,2.617e+05,2.738e+04,206.2,0.09804,0,0.902,6.25e-06,12,1,2,0.9187,0.902,0.9997,0.8912,0.9033
184,2.618e+05,2.816e+04,211.6,0.1161,0,0.8839,6.25e-06,12,1,2,0.9149,0.8839,0.9997,0.8658,0.8869
184,2.62e+05,2.857e+04,229.5,0.1195,0,0.8805,6.25e-06,12,1,2,0.9006,0.8805,0.9997,0.8673,0.882
184,2.621e+05,2.922e+04,223.2,0.1175,0,0.8825,6.25e-06,12,1,2,0.914,0.8825,0.9997,0.8624,0.8852
184,2.622e+05,2.816e+04,230.4,0.1229,0,0.8771,6.25e-06,12,1,2,0.8925,0.8771,0.9996,0.8749,0.8855
184,2.624e+05,2.929e+04,205.6,0.1177,0,0.8823,6.25e-06,12,1,2,0.898,0.8823,0.9997,0.8747,0.8841
184,2.625e+05,2.871e+04,231.7,0.1428,0,0.8572,6.25e-06,12,1,2,0.8813,0.8572,0.9997,0.8428,0.8595
184,2.627e+05,2.817e+04,204.6,0.09967,0,0.9003,6.25e-06,12,1,2,0.9161,0.9003,0.9997,0.8918,0.902
184,2.628e+05,2.812e+04,203.8,0.1052,0,0.8948,6.25e-06,12,1,2,0.9138,0.8948,0.9997,0.8834,0.8965
185,2.63e+05,2.797e+04,231.8,0.1368,0,0.8632,6.25e-06,12,1,2,0.8965,0.8632,0.9996,0.8445,0.8665
185,2.631e+05,2.779e+04,232.5,0.1279,0,0.8721,6.25e-06,12,1,2,0.8911,0.8721,0.9996,0.8584,0.8733
185,2.632e+05,2.835e+04,208.7,0.09537,0,0.9046,6.25e-06,12,1,2,0.9201,0.9046,0.9997,0.8947,0.9059
185,2.634e+05,2.926e+04,193.5,0.09424,0,0.9058,6.25e-06,12,1,2,0.9185,0.9058,0.9997,0.8983,0.9069
185,2.635e+05,2.808e+04,209.1,0.112,0,0.888,6.25e-06,12,1,2,0.8971,0.888,0.9997,0.8833,0.8889
185,2.637e+05,2.887e+04,191,0.08444,0,0.9156,6.25e-06,12,1,2,0.9249,0.9156,0.9997,0.9111,0.9166
185,2.638e+05,2.909e+04,240,0.1414,0,0.8586,6.25e-06,12,1,2,0.878,0.8586,0.9996,0.8489,0.8608
185,2.64e+05,2.807e+04,197.9,0.1078,0,0.8922,6.25e-06,12,1,2,0.9043,0.8922,0.9997,0.8858,0.8934
185,2.641e+05,2.861e+04,221.7,0.1075,0,0.8925,6.25e-06,12,1,2,0.9024,0.8925,0.9997,0.8883,0.8938
185,2.642e+05,2.846e+04,211,0.1074,0,0.8859,6.25e-06,12,1,2,0.9044,0.8859,0.9997,0.8814,0.8945
186,2.644e+05,2.857e+04,224,0.1203,0,0.8797,6.25e-06,12,1,2,0.8937,0.8797,0.9997,0.8787,0.888
186,2.645e+05,2.855e+04,228.5,0.1306,0,0.8694,6.25e-06,12,1,2,0.8817,0.8694,0.9996,0.8614,0.8703
186,2.647e+05,2.896e+04,218.4,0.1187,0,0.8813,6.25e-06,12,1,2,0.8953,0.8813,0.9996,0.8732,0.8826
186,2.648e+05,2.715e+04,217.1,0.1098,0,0.8902,6.25e-06,12,1,2,0.9043,0.8902,0.9997,0.8827,0.8917
186,2.649e+05,2.795e+04,217.8,0.1224,0,0.8776,6.25e-06,12,1,2,0.8921,0.8776,0.9996,0.8708,0.8793
186,2.651e+05,2.704e+04,219.1,0.1151,0,0.8849,6.25e-06,12,1,2,0.9124,0.8849,0.9997,0.8668,0.8871
186,2.652e+05,2.902e+04,210.1,0.1028,0,0.8972,6.25e-06,12,1,2,0.9141,0.8972,0.9997,0.8865,0.8986
186,2.654e+05,2.957e+04,201.6,0.1117,0,0.8883,6.25e-06,12,1,2,0.9072,0.8883,0.9997,0.8791,0.8906
186,2.655e+05,2.934e+04,207.9,0.1125,0,0.8875,6.25e-06,12,1,2,0.9118,0.8875,0.9997,0.8709,0.8892
186,2.657e+05,2.841e+04,192.7,0.09194,0,0.9081,6.25e-06,12,1,2,0.9215,0.9081,0.9997,0.9018,0.9097
187,2.658e+05,2.863e+04,229.4,0.1358,0,0.8642,3.125e-06,15,1,2,0.8774,0.8642,0.9996,0.8609,0.8664
187,2.659e+05,2.908e+04,213.4,0.12,0,0.88,3.125e-06,15,1,2,0.895,0.88,0.9997,0.8709,0.8813
187,2.661e+05,2.829e+04,214.1,0.1153,0,0.8847,3.125e-06,15,1,2,0.9066,0.8847,0.9997,0.8702,0.8864
187,2.662e+05,2.851e+04,187.4,0.09091,0,0.9091,3.125e-06,15,1,2,0.9214,0.9091,0.9997,0.9018,0.9102
187,2.664e+05,2.841e+04,213.9,0.1121,0,0.8879,3.125e-06,15,1,2,0.912,0.8879,0.9997,0.8722,0.8898
187,2.665e+05,2.813e+04,200.5,0.1104,0,0.8896,3.125e-06,15,1,2,0.9019,0.8896,0.9997,0.8835,0.891
187,2.667e+05,2.848e+04,216.6,0.09957,0,0.9004,3.125e-06,15,1,2,0.9177,0.9004,0.9997,0.8904,0.9021
187,2.668e+05,2.789e+04,232.4,0.112,0,0.888,3.125e-06,15,1,2,0.8999,0.888,0.9997,0.8829,0.8895
187,2.669e+05,2.836e+04,202.6,0.09428,0,0.9057,3.125e-06,15,1,2,0.9259,0.9057,0.9997,0.8907,0.9069
187,2.671e+05,2.877e+04,226.8,0.1198,0,0.8738,3.125e-06,15,1,2,0.8926,0.8738,0.9996,0.8693,0.8825
188,2.672e+05,2.763e+04,219.7,0.1129,0,0.8871,3.125e-06,15,1,2,0.9095,0.8871,0.9997,0.8742,0.8893
188,2.674e+05,2.935e+04,221.8,0.1214,0,0.8786,3.125e-06,15,1,2,0.8971,0.8786,0.9996,0.8672,0.8802
188,2.675e+05,2.87e+04,198.9,0.1132,0,0.8868,3.125e-06,15,1,2,0.9126,0.8868,0.9997,0.8715,0.8892
188,2.676e+05,2.888e+04,209.1,0.1017,0,0.8983,3.125e-06,15,1,2,0.9147,0.8983,0.9997,0.8888,0.8999
188,2.678e+05,2.841e+04,213.9,0.1171,0,0.8829,3.125e-06,15,1,2,0.9035,0.8829,0.9997,0.872,0.8851
188,2.679e+05,2.883e+04,224.4,0.12,0,0.8755,3.125e-06,15,1,2,0.889,0.8755,0.9997,0.8738,0.8835
188,2.681e+05,2.858e+04,209,0.1102,0,0.8898,3.125e-06,15,1,2,0.9057,0.8898,0.9997,0.8825,0.8917
188,2.682e+05,2.911e+04,226.8,0.1264,0,0.8736,3.125e-06,15,1,2,0.8893,0.8736,0.9996,0.8649,0.8752
188,2.684e+05,2.826e+04,224.3,0.1164,0,0.8836,3.125e-06,15,1,2,0.8989,0.8836,0.9997,0.8743,0.8849
