batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1124,28091,73,2.503e-06,0,1,1,1,1,1,1
1125,40450,85,2.921e-06,0,1,1,1,1,1,1
1126,25311,320,0.148,0,0.852,0.8924,0.852,0.9995,0.8152,0.8527
1127,26061,444,0.1725,0,0.8275,0.7658,0.8275,0.9995,0.9,0.8298
1128,27361,76,2.503e-06,0,1,1,1,1,1,1
1129,13771,123,2.623e-06,0,1,1,1,1,1,1
1130,25020,103,0.7083,0,0.2917,0.28,0.2917,0.9936,0.3043,0.2887
1131,40046,114,0.4298,0,0.5702,0.569,0.5702,0.9954,0.5714,0.5679
1132,34108,91,0.01742,0,0.9826,1,0.9826,0.9998,0.9658,0.9827
1133,39123,454,0.2417,0,0.7583,0.7154,0.7583,0.9994,0.8067,0.7593
1134,27642,77,2.444e-06,0,1,1,1,1,1,1
1135,39098,240,0.3086,0,0.6914,0.757,0.6914,0.9987,0.6363,0.6935
1136,19831,120,2.742e-06,0,1,1,1,1,1,1
1137,37227,354,0.5551,0,0.4449,0.4925,0.4449,0.9987,0.4056,0.4464
1138,33415,77,2.444e-06,0,1,1,1,1,1,1
1139,33506,75,2.563e-06,0,1,1,1,1,1,1
1140,36846,374,0.5526,0,0.4474,0.3947,0.4474,0.9985,0.5165,0.4507
1141,39103,371,0.2426,0,0.7574,0.906,0.7574,0.9995,0.6507,0.7677
1142,32164,78,2.563e-06,0,1,1,1,1,1,1
1143,24613,310,0.3155,0,0.6845,0.7738,0.6845,0.9988,0.6137,0.6886
1144,22143,123,2.742e-06,0,1,1,1,1,1,1
1145,40440,84,3.695e-06,0,1,1,1,1,1,1
1146,36960,362,0.3457,0,0.6543,0.7212,0.6543,0.999,0.5987,0.6567
1147,26052,472,0.2696,0,0.7304,0.686,0.7304,0.9993,0.7809,0.7315
1148,36713,370,0.7234,0,0.2766,0.4351,0.2766,0.9987,0.2028,0.2965
1149,31099,73,2.444e-06,0,1,1,1,1,1,1
1150,28927,74,2.563e-06,0,1,1,1,1,1,1
1151,36994,354,0.3297,0,0.6703,0.6411,0.6703,0.9989,0.7024,0.6704
1152,27527,73,2.265e-06,0,1,1,1,1,1,1
1153,28183,87,0.01633,0,0.9837,1,0.9837,0.9998,0.9679,0.9838
1154,24364,433,0.4229,0,0.5771,0.5288,0.5771,0.9988,0.635,0.5788
1155,27698,73,0.02438,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1156,25308,326,0.1767,0,0.8233,0.8787,0.8233,0.9994,0.7745,0.8247
1157,20113,121,2.98e-06,0,1,1,1,1,1,1
1158,27151,252,0.2187,0,0.7813,0.7915,0.7813,0.999,0.7714,0.781
1159,33703,74,2.384e-06,0,1,1,1,1,1,1
1160,14457,115,2.682e-06,0,1,1,1,1,1,1
1161,37136,316,0.7216,0,0.2784,0.2643,0.2784,0.9995,0.2941,0.2785
1162,24647,312,0.4061,0,0.5939,0.5825,0.5939,0.9981,0.6058,0.5931
1163,30180,76,2.384e-06,0,1,1,1,1,1,1
1164,40125,75,2.563e-06,0,1,1,1,1,1,1
1165,25009,307,0.538,0,0.462,0.6224,0.462,0.9982,0.3674,0.4776
1166,29772,75,2.444e-06,0,1,1,1,1,1,1
1167,39072,423,0.1206,0,0.8794,0.8663,0.8794,0.9997,0.893,0.8794
1168,33722,71,2.384e-06,0,1,1,1,1,1,1
1169,40187,68,0.2,0,0.8,0.7778,0.8,0.997,0.8235,0.7986
1170,36654,352,0.3125,0,0.6875,0.7514,0.6875,0.9991,0.6336,0.6896
1171,34165,93,0.00301,0,0.997,1,0.997,1,0.994,0.997
1172,24468,205,0.4298,0,0.5702,0.622,0.5702,0.9986,0.5263,0.5716
1173,39080,229,0.5214,0,0.4786,0.7444,0.4786,0.9983,0.3527,0.512
1174,36791,364,0.4095,0,0.5905,0.5474,0.5905,0.9988,0.641,0.5917
1175,32046,74,2.384e-06,0,1,1,1,1,1,1
1176,34078,87,0.03931,0,0.9607,0.9247,0.9607,0.9995,0.9996,0.9609
1177,24267,341,0.07065,0,0.9294,0.8681,0.9294,0.9998,0.9999,0.9314
1178,35287,74,2.384e-06,0,1,1,1,1,1,1
1179,27882,77,2.444e-06,0,1,1,1,1,1,1
1180,25787,428,0.16,0,0.84,0.8707,0.84,0.9996,0.8114,0.8404
1181,36376,85,2.682e-06,0,1,1,1,1,1,1
1182,25355,310,0.1444,0,0.8556,0.8515,0.8556,0.9994,0.8598,0.8553
1183,25263,233,0.181,0,0.819,0.849,0.819,0.9992,0.7911,0.8192
1184,37067,356,0.3421,0,0.6579,0.7574,0.6579,0.999,0.5815,0.6633
1185,20052,119,3.374e-05,0,1,0.9999,1,1,1,1
1186,36537,426,0.6013,0,0.3987,0.3433,0.3987,0.9984,0.4754,0.4032
1187,17264,112,0.0164,0,0.9836,0.9677,0.9836,0.9998,1,0.9836
1188,40615,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1189,33193,73,2.503e-06,0,1,1,1,1,1,1
1190,35930,72,2.384e-06,0,1,1,1,1,1,1
1191,28305,72,2.444e-06,0,1,1,1,1,1,1
1192,37212,282,0.739,0,0.261,0.4224,0.261,0.998,0.1889,0.2817
1193,28442,91,0.01302,0,0.987,0.9743,0.987,0.9998,1,0.9869
1194,33277,72,2.444e-06,0,1,1,1,1,1,1
1195,36629,378,0.2408,0,0.7592,0.7481,0.7592,0.9993,0.7706,0.7589
1196,36922,369,0.476,0,0.524,0.5058,0.524,0.9984,0.5436,0.5235
1197,14061,115,2.801e-06,0,1,1,1,1,1,1
1198,23234,123,2.98e-06,0,1,1,1,1,1,1
1199,36350,71,2.325e-06,0,1,1,1,1,1,1
1200,15728,109,2.742e-06,0,1,1,1,1,1,1
1201,25229,216,0.254,0,0.746,0.8497,0.746,0.9987,0.6648,0.7512
1202,36891,395,0.3054,0,0.6946,0.8035,0.6946,0.9994,0.6117,0.7009
1203,31935,76,2.444e-06,0,1,1,1,1,1,1
1204,37036,356,0.4916,0,0.5084,0.5599,0.5084,0.9985,0.4656,0.5099
1205,31718,91,3.457e-06,0,1,1,1,1,1,1
1206,33155,73,2.325e-06,0,1,1,1,1,1,1
1207,12651,120,0.04761,0,0.9524,0.9375,0.9524,0.9996,0.9677,0.9522
1208,40414,88,0.05477,0,0.9452,0.8962,0.9452,0.9994,1,0.9461
1209,20032,108,0.03444,0,0.9656,0.9334,0.9656,0.9997,1,0.9658
1210,26898,265,0.3787,0,0.6213,0.6201,0.6213,0.9981,0.6224,0.6203
1211,36065,73,2.444e-06,0,1,1,1,1,1,1
1212,40146,76,2.444e-06,0,1,1,1,1,1,1
1213,40296,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1214,37266,258,0.4038,0,0.5962,0.8128,0.5962,0.9986,0.4708,0.6183
1215,27590,76,2.503e-06,0,1,1,1,1,1,1
1216,26639,281,0.411,0,0.589,0.6857,0.589,0.9986,0.5161,0.5944
1217,26105,354,0.2538,0,0.7462,0.7349,0.7462,0.9992,0.7579,0.7459
1218,32243,76,2.503e-06,0,1,1,1,1,1,1
1219,25276,288,0.1523,0,0.8477,0.8711,0.8477,0.9994,0.8255,0.8477
1220,20343,120,0.05555,0,0.9444,0.9445,0.9444,0.9994,0.9444,0.9442
1221,23237,127,0.2516,0,0.7484,0.7077,0.7484,0.9977,0.7941,0.7483
1222,32429,73,2.444e-06,0,1,1,1,1,1,1
1223,40097,71,0.1064,0,0.8936,0.8077,0.8936,0.998,1,0.8969
1224,34123,91,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
1225,25037,103,0.4749,0,0.5251,0.887,0.5251,0.9954,0.3729,0.5746
1226,25740,462,0.3169,0,0.6831,0.7559,0.6831,0.9993,0.623,0.686
1227,36471,76,2.503e-06,0,1,1,1,1,1,1
1228,37015,357,0.2051,0,0.7949,0.7466,0.7949,0.9993,0.8499,0.7962
1229,26404,464,0.3451,0,0.6549,0.6783,0.6549,0.9991,0.6331,0.6549
1230,27864,72,2.444e-06,0,1,1,1,1,1,1
1231,22096,123,2.742e-06,0,1,1,1,1,1,1
1232,25238,315,0.224,0,0.776,0.7251,0.776,0.9991,0.8346,0.7774
1233,13302,117,2.742e-06,0,1,1,1,1,1,1
1234,37179,147,0.0888,0,0.9112,0.8725,0.9112,0.9993,0.9535,0.9116
1235,12620,127,0.05715,0,0.9428,0.9167,0.9428,0.9995,0.9706,0.9429
1236,32005,74,2.384e-06,0,1,1,1,1,1,1
1237,15759,115,2.682e-06,0,1,1,1,1,1,1
1238,28337,74,2.503e-06,0,1,1,1,1,1,1
1239,26458,384,0.2266,0,0.7734,0.8096,0.7734,0.9994,0.7404,0.774
1240,39121,556,0.3363,0,0.6637,0.5881,0.6637,0.9994,0.7615,0.6688
1241,36748,372,0.4532,0,0.5468,0.6138,0.5468,0.9988,0.493,0.5496
1242,36520,371,0.226,0,0.774,0.8288,0.774,0.9993,0.7261,0.7755
1243,40264,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
1244,19743,121,2.682e-06,0,1,1,1,1,1,1
1245,33721,73,2.444e-06,0,1,1,1,1,1,1
1246,26465,436,0.3033,0,0.6967,0.649,0.6967,0.9992,0.752,0.6981
1247,28075,74,2.384e-06,0,1,1,1,1,1,1
1248,20093,120,2.682e-06,0,1,1,1,1,1,1
1249,33276,72,2.444e-06,0,1,1,1,1,1,1
1250,31636,72,2.444e-06,0,1,1,1,1,1,1
1251,33372,77,2.563e-06,0,1,1,1,1,1,1
1252,32629,77,2.444e-06,0,1,1,1,1,1,1
1253,26224,538,0.3736,0,0.6264,0.6242,0.6264,0.9992,0.6285,0.626
1254,36607,361,0.3527,0,0.6473,0.6602,0.6473,0.9989,0.6349,0.6469
1255,25889,422,0.427,0,0.573,0.5725,0.573,0.9989,0.5736,0.5725
1256,25426,218,0.1764,0,0.8236,0.7611,0.8236,0.9989,0.8974,0.8257
1257,20509,116,0.01588,0,0.9841,1,0.9841,0.9999,0.9687,0.9842
1258,34496,89,0.01887,0,0.9811,1,0.9811,0.9997,0.963,0.9813
1259,26081,440,0.2558,0,0.7442,0.7924,0.7442,0.9994,0.7014,0.7453
1260,25997,418,0.2481,0,0.7519,0.7772,0.7519,0.9994,0.7282,0.752
1261,33789,77,2.563e-06,0,1,1,1,1,1,1
1262,35169,73,2.384e-06,0,1,1,1,1,1,1
1263,12773,113,0.01748,0,0.9825,0.9656,0.9825,0.9998,1,0.9825
1264,36902,359,0.5411,0,0.4589,0.4714,0.4589,0.9985,0.4471,0.4584
1265,27608,75,2.563e-06,0,1,1,1,1,1,1
1266,15647,116,2.682e-06,0,1,1,1,1,1,1
1267,30173,72,2.503e-06,0,1,1,1,1,1,1
1268,36851,371,0.3218,0,0.6782,0.5236,0.6782,0.9994,0.9623,0.7094
1269,36161,83,2.563e-06,0,1,1,1,1,1,1
1270,25974,465,0.2613,0,0.7387,0.7028,0.7387,0.9992,0.7785,0.7393
1271,39032,268,0.3173,0,0.6827,0.7818,0.6827,0.9988,0.6059,0.6878
1272,28111,87,2.444e-06,0,1,1,1,1,1,1
1273,34486,90,2.623e-06,0,1,1,1,1,1,1
1274,25280,358,0.2111,0,0.7889,0.7347,0.7889,0.9992,0.8518,0.7906
1275,29294,77,2.444e-06,0,1,1,1,1,1,1
1276,30656,74,2.384e-06,0,1,1,1,1,1,1
1277,39097,437,0.391,0,0.609,0.5753,0.609,0.999,0.6469,0.6095
1278,35794,74,2.563e-06,0,1,1,1,1,1,1
1279,33932,73,2.444e-06,0,1,1,1,1,1,1
1280,37151,512,0.4354,0,0.5646,0.5502,0.5646,0.9989,0.5798,0.5642
1281,31862,77,2.623e-06,0,1,1,1,1,1,1
1282,26443,411,0.1674,0,0.8326,0.7927,0.8326,0.9995,0.8768,0.8334
1283,40346,74,2.623e-06,0,1,1,1,1,1,1
1284,27571,72,2.444e-06,0,1,1,1,1,1,1
1285,14324,120,2.861e-06,0,1,1,1,1,1,1
1286,33310,74,2.384e-06,0,1,1,1,1,1,1
1287,36957,424,0.4829,0,0.5171,0.5857,0.5171,0.999,0.4629,0.5202
1288,32780,75,2.563e-06,0,1,1,1,1,1,1
1289,33951,76,2.444e-06,0,1,1,1,1,1,1
1290,28950,72,0.3158,0,0.6842,0.65,0.6842,0.9954,0.7222,0.6826
1291,36572,376,0.3563,0,0.6437,0.7032,0.6437,0.9991,0.5934,0.6456
1292,25536,358,0.3064,0,0.6936,0.7122,0.6936,0.999,0.6759,0.6934
1293,40249,76,2.444e-06,0,1,1,1,1,1,1
1294,31676,84,2.444e-06,0,1,1,1,1,1,1
1295,26204,563,0.3379,0,0.6621,0.7359,0.6621,0.9995,0.6017,0.6652
1296,36164,82,0.06976,0,0.9302,1,0.9302,0.9991,0.8696,0.9325
1297,26519,331,0.2402,0,0.7598,0.9806,0.7598,0.9994,0.6201,0.7798
1298,26565,245,0.2908,0,0.7092,0.7202,0.7092,0.9987,0.6986,0.7087
1299,26788,270,0.3991,0,0.6009,0.7925,0.6009,0.9985,0.4839,0.6189
1300,38819,330,0.6644,0,0.3356,0.2927,0.3356,0.9985,0.3934,0.3385
1301,25678,541,0.4912,0,0.5088,0.5197,0.5088,0.999,0.4984,0.5084
1302,37012,386,0.3459,0,0.6541,0.6924,0.6541,0.999,0.6199,0.6547
1303,40267,86,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1304,28048,74,2.384e-06,0,1,1,1,1,1,1
1305,30435,78,2.503e-06,0,1,1,1,1,1,1
1306,39162,91,0.2397,0,0.7603,0.7038,0.7603,0.9971,0.8266,0.7609
1307,35696,73,2.444e-06,0,1,1,1,1,1,1
1308,25972,394,0.2315,0,0.7685,0.7831,0.7685,0.9993,0.7544,0.7683
1309,27120,440,0.1747,0,0.8253,0.8089,0.8253,0.9995,0.8425,0.8253
1310,25088,100,0.5918,0,0.4082,0.3333,0.4082,0.9942,0.5263,0.4157
1311,12367,590,0.5009,0,0.4991,0.5873,0.4991,0.9992,0.4339,0.5044
1312,6604,599,0.6137,0,0.3863,0.3715,0.3863,0.9989,0.4024,0.3861
1313,24242,385,0.3406,0,0.6594,0.7064,0.6594,0.9991,0.6183,0.6605
1314,39056,480,0.4185,0,0.5815,0.5598,0.5815,0.9989,0.6048,0.5813
1315,26035,393,0.2696,0,0.7304,0.7207,0.7304,0.9993,0.7404,0.7301
1316,26172,339,0.27,0,0.73,0.7186,0.73,0.9991,0.7418,0.7296
1317,23219,125,0.1594,0,0.8406,0.8056,0.8406,0.9986,0.8788,0.8405
1318,26461,473,0.2341,0,0.7659,0.7243,0.7659,0.9994,0.8125,0.7668
1319,25176,347,0.3453,0,0.6547,0.6247,0.6547,0.999,0.6877,0.6549
1320,38436,124,0.2778,0,0.7222,0.6667,0.7222,0.9974,0.7879,0.7232
1321,37127,356,0.233,0,0.767,0.8235,0.767,0.9997,0.7178,0.7687
1322,19372,113,0.04918,0,0.9508,0.9355,0.9508,0.9995,0.9667,0.9506
1323,25189,331,0.1527,0,0.8473,0.7702,0.8473,0.9994,0.9416,0.8511
1324,40520,78,2.682e-06,0,1,1,1,1,1,1
1325,27078,404,0.2606,0,0.7394,0.7584,0.7394,0.9992,0.7213,0.7393
1326,27014,479,0.4257,0,0.5743,0.6791,0.5743,0.999,0.4975,0.5809
1327,26440,420,0.157,0,0.843,0.8197,0.843,0.9996,0.8677,0.8431
1328,33312,73,2.325e-06,0,1,1,1,1,1,1
1329,36089,84,3.517e-06,0,1,1,1,1,1,1
1330,26151,398,0.2036,0,0.7964,0.852,0.7964,0.9995,0.7477,0.7979
1331,25750,501,0.3495,0,0.6505,0.6252,0.6505,0.9991,0.6778,0.6505
1332,35684,73,2.444e-06,0,1,1,1,1,1,1
1333,26822,243,0.4172,0,0.5828,0.7273,0.5828,0.9981,0.4861,0.594
1334,27489,76,2.444e-06,0,1,1,1,1,1,1
1335,13961,116,2.861e-06,0,1,1,1,1,1,1
1336,34714,82,2.563e-06,0,1,1,1,1,1,1
1337,25700,551,0.4828,0,0.5172,0.5651,0.5172,0.9992,0.4768,0.5187
1338,20289,118,2.921e-06,0,1,1,1,1,1,1
1339,29622,77,2.503e-06,0,1,1,1,1,1,1
1340,24464,295,0.6381,0,0.3619,0.3587,0.3619,0.9981,0.3651,0.361
1341,39701,102,0.2333,0,0.7667,0.7187,0.7667,0.9973,0.8214,0.7667
1342,35451,73,0.1284,0,0.8716,0.8092,0.8716,0.9981,0.9444,0.8728
1343,26163,490,0.3761,0,0.6239,0.5558,0.6239,0.9991,0.7111,0.6282
1344,34194,89,2.563e-06,0,1,1,1,1,1,1
1345,17141,119,0.05882,0,0.9412,0.9143,0.9412,0.9994,0.9697,0.9412
1346,25385,273,0.2918,0,0.7082,0.8746,0.7082,0.9989,0.595,0.7211
1347,14542,106,0.1255,0,0.8745,0.8861,0.8745,0.9988,0.8633,0.8741
1348,29287,74,2.384e-06,0,1,1,1,1,1,1
1349,36860,405,0.4097,0,0.5903,0.586,0.5903,0.9989,0.5946,0.5897
1350,6961,358,0.5984,0,0.4016,0.4485,0.4016,0.9987,0.3636,0.4032
1351,24179,336,0.1899,0,0.8101,0.7436,0.8101,0.9993,0.8896,0.8129
1352,28991,71,2.444e-06,0,1,1,1,1,1,1
1353,30470,71,0.02857,0,0.9714,0.9444,0.9714,0.9996,1,0.9714
1354,24384,311,0.5197,0,0.4803,0.5626,0.4803,0.9986,0.4189,0.4849
1355,26982,402,0.286,0,0.714,0.6847,0.714,0.9991,0.746,0.7142
1356,26485,340,0.2193,0,0.7807,0.826,0.7807,0.9994,0.7401,0.7817
1357,19515,111,2.801e-06,0,1,1,1,1,1,1
1358,6851,410,0.5522,0,0.4478,0.788,0.4478,0.9989,0.3128,0.4963
1359,33804,72,2.563e-06,0,1,1,1,1,1,1
1360,39922,101,0.2209,0,0.7791,0.8882,0.7791,0.998,0.6939,0.7845
1361,27699,74,2.384e-06,0,1,1,1,1,1,1
1362,24296,290,0.2195,0,0.7805,0.7619,0.7805,0.9994,0.8,0.7803
1363,25368,292,0.2833,0,0.7167,0.8073,0.7167,0.9989,0.6444,0.7209
1364,26226,537,0.3384,0,0.6616,0.6689,0.6616,0.9993,0.6545,0.6613
1365,24134,312,0.193,0,0.807,0.7757,0.807,0.9993,0.8409,0.8072
1366,37218,504,0.8501,0,0.1499,0.1827,0.1499,0.9985,0.1271,0.1517
1367,21474,122,2.742e-06,0,1,1,1,1,1,1
1368,26372,337,0.1958,0,0.8042,0.7598,0.8042,0.9993,0.8542,0.8052
1369,36785,367,0.346,0,0.654,0.7151,0.654,0.9992,0.6026,0.6561
1370,26001,422,0.374,0,0.626,0.6384,0.626,0.9991,0.614,0.6256
1371,24054,340,0.1789,0,0.8211,0.78,0.8211,0.9994,0.8668,0.8219
1372,25121,297,0.1976,0,0.8024,0.8072,0.8024,0.9993,0.7976,0.802
1373,25103,344,0.1978,0,0.8022,0.8817,0.8022,0.9993,0.7358,0.8053
1374,24035,385,0.2765,0,0.7235,0.7129,0.7235,0.9992,0.7344,0.7231
1375,27619,77,2.444e-06,0,1,1,1,1,1,1
1376,36736,367,0.587,0,0.413,0.4453,0.413,0.9987,0.385,0.4134
1377,28218,76,2.384e-06,0,1,1,1,1,1,1
1378,25635,362,0.3092,0,0.6908,0.7265,0.6908,0.999,0.6583,0.6911
1379,20133,119,4.351e-06,0,1,1,1,1,1,1
1380,27191,444,0.3113,0,0.6887,0.6631,0.6887,0.9991,0.7163,0.6887
1381,26875,248,0.3373,0,0.6627,0.6273,0.6627,0.9983,0.7024,0.6628
1382,26462,384,0.1625,0,0.8375,0.7924,0.8375,0.9995,0.8881,0.8386
1383,33579,76,2.444e-06,0,1,1,1,1,1,1
1384,27639,74,2.384e-06,0,1,1,1,1,1,1
1385,36628,350,0.2663,0,0.7337,0.7753,0.7337,0.9993,0.6963,0.7344
1386,34767,76,2.444e-06,0,1,1,1,1,1,1
1387,33892,76,2.384e-06,0,1,1,1,1,1,1
1388,17727,118,2.682e-06,0,1,1,1,1,1,1
1389,20954,125,0.07042,0,0.9296,0.9167,0.9296,0.9994,0.9428,0.9293
1390,39095,476,0.3773,0,0.6227,0.5658,0.6227,0.9992,0.6922,0.6254
1391,26014,388,0.2785,0,0.7215,0.7117,0.7215,0.9992,0.7315,0.7211
1392,19647,113,3.636e-06,0,1,1,1,1,1,1
1393,25030,118,0.02598,0,0.974,0.9494,0.974,0.9997,1,0.9741
1394,27332,74,2.384e-06,0,1,1,1,1,1,1
1395,36550,363,0.3348,0,0.6652,0.5549,0.6652,0.9988,0.8303,0.678
1396,40374,75,2.444e-06,0,1,1,1,1,1,1
1397,40441,86,0.0007213,0,0.9993,0.9986,0.9993,1,1,0.9993
1398,30371,73,2.563e-06,0,1,1,1,1,1,1
1399,24993,320,0.4522,0,0.5478,0.6994,0.5478,0.9984,0.4501,0.5606
1400,24760,268,0.2761,0,0.7239,0.7974,0.7239,0.9987,0.6628,0.7266
1401,36235,74,2.444e-06,0,1,1,1,1,1,1
1402,40108,78,2.444e-06,0,1,1,1,1,1,1
1403,36831,363,0.3284,0,0.6716,0.7017,0.6716,0.999,0.6439,0.6717
1404,25148,279,0.3691,0,0.6309,0.6288,0.6309,0.9985,0.6329,0.6301
1405,26459,338,0.2763,0,0.7237,0.6819,0.7237,0.999,0.7708,0.7244
1406,37586,123,3.392e-05,0,1,1,1,1,0.9999,1
1407,24723,289,0.824,0,0.176,0.2456,0.176,0.9977,0.1371,0.1825
1408,31759,86,6.616e-06,0,1,1,1,1,1,1
1409,25973,436,0.135,0,0.865,0.8754,0.865,0.9996,0.8549,0.8649
1410,28001,72,2.444e-06,0,1,1,1,1,1,1
1411,23255,127,0.1111,0,0.8889,0.9655,0.8889,0.9991,0.8235,0.8915
1412,33582,75,2.503e-06,0,1,1,1,1,1,1
1413,31386,84,2.563e-06,0,1,1,1,1,1,1
1414,19019,122,2.742e-06,0,1,1,1,1,1,1
1415,25332,246,0.5696,0,0.4304,0.7275,0.4304,0.9981,0.3056,0.4711
1416,32918,74,2.742e-06,0,1,1,1,1,1,1
1417,12896,110,0.1072,0,0.8928,0.9259,0.8928,0.999,0.862,0.893
1418,37110,374,0.5833,0,0.4167,0.4167,0.4167,0.9998,0.4167,0.4166
1419,25630,280,0.1566,0,0.8434,0.8666,0.8434,0.9993,0.8215,0.8435
1420,25542,240,0.2243,0,0.7757,0.8244,0.7757,0.999,0.7323,0.7766
1421,25546,289,0.17,0,0.83,0.7802,0.83,0.9992,0.8866,0.8312
