epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
165,2.348e+05,2.783e+04,237.8,0.1272,0,0.8728,5e-05,5,1,2,0.8807,0.8728,0.9996,0.8696,0.8737
165,2.35e+05,2.86e+04,205.8,0.111,0,0.889,5e-05,5,1,2,0.9136,0.889,0.9997,0.8764,0.8917
165,2.351e+05,2.861e+04,207,0.1265,0,0.8735,5e-05,5,1,2,0.8922,0.8735,0.9996,0.8624,0.8752
165,2.352e+05,2.894e+04,213.5,0.107,0,0.893,5e-05,5,1,2,0.9114,0.893,0.9997,0.8824,0.8948
165,2.354e+05,2.968e+04,200.6,0.1003,0,0.8997,5e-05,5,1,2,0.9212,0.8997,0.9997,0.8854,0.9013
165,2.355e+05,2.905e+04,211.5,0.1087,0,0.8913,5e-05,5,1,2,0.9039,0.8913,0.9997,0.8841,0.8925
165,2.357e+05,2.728e+04,208,0.102,0,0.8911,5e-05,5,1,2,0.9161,0.8911,0.9997,0.8815,0.9001
165,2.358e+05,2.907e+04,215,0.1166,0,0.8834,5e-05,5,1,2,0.9058,0.8834,0.9997,0.8696,0.8854
166,2.36e+05,2.871e+04,217.9,0.125,0,0.8711,5e-05,5,1,2,0.8934,0.8711,0.9996,0.8644,0.8801
166,2.361e+05,2.878e+04,188.2,0.1062,0,0.8938,5e-05,5,1,2,0.9139,0.8938,0.9997,0.8832,0.896
166,2.362e+05,2.825e+04,216.2,0.1163,0,0.8837,5e-05,5,1,2,0.8988,0.8837,0.9997,0.876,0.8854
166,2.364e+05,2.807e+04,222.1,0.1143,0,0.8857,5e-05,5,1,2,0.8985,0.8857,0.9997,0.8787,0.887
166,2.365e+05,2.738e+04,214.6,0.1219,0,0.8781,5e-05,5,1,2,0.9096,0.8781,0.9997,0.8574,0.8806
166,2.367e+05,2.962e+04,216.3,0.1252,0,0.8748,5e-05,5,1,2,0.8909,0.8748,0.9996,0.8683,0.877
166,2.368e+05,2.848e+04,220.6,0.1128,0,0.8872,5e-05,5,1,2,0.8926,0.8872,0.9997,0.8872,0.8883
166,2.37e+05,2.862e+04,225.2,0.1198,0,0.8802,5e-05,5,1,2,0.9013,0.8802,0.9997,0.8669,0.882
166,2.371e+05,2.805e+04,211.5,0.09707,0,0.9029,5e-05,5,1,2,0.9196,0.9029,0.9997,0.8922,0.9043
166,2.372e+05,2.858e+04,204.6,0.1018,0,0.8982,5e-05,5,1,2,0.9195,0.8982,0.9997,0.8853,0.9001
167,2.374e+05,2.826e+04,211.3,0.1113,0,0.8887,5e-05,5,1,2,0.906,0.8887,0.9996,0.8787,0.8903
167,2.375e+05,2.918e+04,214.1,0.1209,0,0.8791,5e-05,5,1,2,0.8947,0.8791,0.9997,0.8689,0.8803
167,2.377e+05,2.876e+04,193.5,0.09122,0,0.9088,5e-05,5,1,2,0.9261,0.9088,0.9997,0.8972,0.9101
167,2.378e+05,2.878e+04,220.7,0.1132,0,0.8868,5e-05,5,1,2,0.9082,0.8868,0.9997,0.8737,0.8887
167,2.379e+05,2.9e+04,215.4,0.129,0,0.871,5e-05,5,1,2,0.8933,0.871,0.9996,0.8609,0.8738
167,2.381e+05,2.769e+04,221.8,0.1241,0,0.8759,5e-05,5,1,2,0.9029,0.8759,0.9996,0.858,0.878
167,2.382e+05,2.773e+04,215.9,0.1056,0,0.8944,5e-05,5,1,2,0.9056,0.8944,0.9997,0.8882,0.8955
167,2.384e+05,2.877e+04,213.3,0.111,0,0.889,5e-05,5,1,2,0.9193,0.889,0.9997,0.868,0.8912
167,2.385e+05,2.857e+04,208,0.1159,0,0.8841,5e-05,5,1,2,0.8905,0.8841,0.9996,0.884,0.8855
167,2.387e+05,2.78e+04,223.3,0.1255,0,0.8692,5e-05,5,1,2,0.8748,0.8692,0.9996,0.8765,0.8775
168,2.388e+05,2.845e+04,203.2,0.1005,0,0.8995,5e-05,5,1,2,0.9169,0.8995,0.9997,0.8886,0.9009
168,2.389e+05,2.873e+04,213.2,0.1247,0,0.8753,5e-05,5,1,2,0.8972,0.8753,0.9996,0.8624,0.8774
168,2.391e+05,2.762e+04,204.3,0.107,0,0.893,5e-05,5,1,2,0.9005,0.893,0.9997,0.8892,0.8937
168,2.392e+05,2.881e+04,205.1,0.1235,0,0.8765,5e-05,5,1,2,0.8913,0.8765,0.9996,0.8684,0.8779
168,2.394e+05,2.808e+04,214.3,0.1028,0,0.8972,5e-05,5,1,2,0.9085,0.8972,0.9997,0.8912,0.8984
168,2.395e+05,2.782e+04,196.7,0.1012,0,0.8988,5e-05,5,1,2,0.9016,0.8988,0.9997,0.9013,0.8999
168,2.397e+05,2.924e+04,233.3,0.1348,0,0.8652,5e-05,5,1,2,0.8704,0.8652,0.9996,0.8664,0.8666
168,2.398e+05,2.814e+04,231.8,0.1098,0,0.8902,5e-05,5,1,2,0.8987,0.8902,0.9997,0.8864,0.8912
168,2.399e+05,2.902e+04,198,0.1081,0,0.8919,5e-05,5,1,2,0.9082,0.8919,0.9997,0.8829,0.8935
168,2.401e+05,2.863e+04,237.5,0.1358,0,0.8574,5e-05,5,1,2,0.8774,0.8574,0.9996,0.8533,0.8665
169,2.402e+05,2.866e+04,208.2,0.1153,0,0.8847,2.5e-05,7,1,2,0.8966,0.8847,0.9996,0.8797,0.8863
169,2.404e+05,2.805e+04,202.9,0.1075,0,0.886,2.5e-05,7,1,2,0.8985,0.886,0.9997,0.8898,0.8951
169,2.405e+05,2.856e+04,215.4,0.1126,0,0.8874,2.5e-05,7,1,2,0.9042,0.8874,0.9997,0.8787,0.8892
169,2.406e+05,2.825e+04,207.9,0.104,0,0.896,2.5e-05,7,1,2,0.9197,0.896,0.9997,0.8797,0.8977
169,2.408e+05,2.861e+04,229,0.1334,0,0.8666,2.5e-05,7,1,2,0.895,0.8666,0.9996,0.8478,0.8688
169,2.409e+05,2.873e+04,217.4,0.1179,0,0.8821,2.5e-05,7,1,2,0.8986,0.8821,0.9996,0.872,0.8835
169,2.411e+05,2.9e+04,209.5,0.1059,0,0.8941,2.5e-05,7,1,2,0.908,0.8941,0.9997,0.8879,0.8959
169,2.412e+05,2.881e+04,210.1,0.1019,0,0.8981,2.5e-05,7,1,2,0.9105,0.8981,0.9997,0.8906,0.8992
169,2.414e+05,2.831e+04,232.4,0.1242,0,0.8758,2.5e-05,7,1,2,0.9041,0.8758,0.9997,0.8577,0.8781
169,2.415e+05,2.756e+04,204.6,0.1082,0,0.8918,2.5e-05,7,1,2,0.9087,0.8918,0.9997,0.8812,0.8932
170,2.416e+05,2.851e+04,222.7,0.1203,0,0.8797,2.5e-05,7,1,2,0.893,0.8797,0.9996,0.8731,0.8812
170,2.418e+05,2.925e+04,214.5,0.1239,0,0.8761,2.5e-05,7,1,2,0.9005,0.8761,0.9996,0.8591,0.8777
170,2.419e+05,2.806e+04,230,0.1123,0,0.8877,2.5e-05,7,1,2,0.9131,0.8877,0.9997,0.8695,0.8893
170,2.421e+05,2.884e+04,222.8,0.1219,0,0.8781,2.5e-05,7,1,2,0.8962,0.8781,0.9996,0.8678,0.8799
170,2.422e+05,2.793e+04,215.5,0.121,0,0.879,2.5e-05,7,1,2,0.9019,0.879,0.9996,0.8665,0.8814
170,2.424e+05,2.822e+04,226.2,0.1335,0,0.8665,2.5e-05,7,1,2,0.8831,0.8665,0.9996,0.8572,0.8681
170,2.425e+05,2.927e+04,201.1,0.1088,0,0.8912,2.5e-05,7,1,2,0.9037,0.8912,0.9997,0.8853,0.8927
170,2.426e+05,2.781e+04,189.1,0.09152,0,0.9085,2.5e-05,7,1,2,0.9179,0.9085,0.9997,0.9035,0.9094
170,2.428e+05,2.883e+04,203.3,0.09537,0,0.9004,2.5e-05,7,1,2,0.9133,0.9004,0.9997,0.8999,0.9086
170,2.429e+05,2.783e+04,212,0.1051,0,0.8949,2.5e-05,7,1,2,0.9049,0.8949,0.9997,0.8894,0.8959
171,2.431e+05,2.77e+04,208.4,0.09973,0,0.9003,2.5e-05,7,1,2,0.9142,0.9003,0.9997,0.8938,0.9019
171,2.432e+05,2.826e+04,214.4,0.1228,0,0.8772,2.5e-05,7,1,2,0.8841,0.8772,0.9996,0.8743,0.878
171,2.433e+05,2.812e+04,216.5,0.121,0,0.879,2.5e-05,7,1,2,0.8895,0.879,0.9996,0.8754,0.8805
171,2.435e+05,2.801e+04,201.8,0.09634,0,0.9037,2.5e-05,7,1,2,0.9081,0.9037,0.9997,0.9038,0.9046
171,2.436e+05,2.933e+04,203.9,0.09996,0,0.9,2.5e-05,7,1,2,0.9134,0.9,0.9997,0.8923,0.9013
171,2.438e+05,2.963e+04,219.3,0.1171,0,0.8829,2.5e-05,7,1,2,0.9142,0.8829,0.9996,0.863,0.8856
171,2.439e+05,2.8e+04,207.7,0.1085,0,0.8915,2.5e-05,7,1,2,0.915,0.8915,0.9997,0.8762,0.8934
171,2.441e+05,2.825e+04,209.9,0.1163,0,0.8837,2.5e-05,7,1,2,0.8992,0.8837,0.9997,0.8734,0.8848
171,2.442e+05,2.825e+04,224.8,0.1136,0,0.8864,2.5e-05,7,1,2,0.9114,0.8864,0.9997,0.871,0.8886
171,2.443e+05,2.902e+04,230.7,0.1247,0,0.8726,2.5e-05,7,1,2,0.8867,0.8726,0.9996,0.8724,0.8812
172,2.445e+05,2.822e+04,225,0.1277,0,0.8723,2.5e-05,7,1,2,0.8799,0.8723,0.9996,0.8715,0.8738
172,2.446e+05,2.904e+04,224.1,0.1219,0,0.8781,2.5e-05,7,1,2,0.8791,0.8781,0.9996,0.8835,0.8795
172,2.448e+05,2.834e+04,198.9,0.0931,0,0.9069,2.5e-05,7,1,2,0.92,0.9069,0.9997,0.8984,0.9079
172,2.449e+05,2.776e+04,214.6,0.1268,0,0.8732,2.5e-05,7,1,2,0.9001,0.8732,0.9996,0.8567,0.8756
172,2.451e+05,2.798e+04,206.5,0.1071,0,0.8929,2.5e-05,7,1,2,0.9165,0.8929,0.9997,0.8779,0.8949
172,2.452e+05,2.8e+04,208.5,0.1126,0,0.8874,2.5e-05,7,1,2,0.9043,0.8874,0.9997,0.8778,0.889
172,2.453e+05,2.83e+04,207.8,0.09971,0,0.8933,2.5e-05,7,1,2,0.897,0.8933,0.9997,0.8998,0.901
172,2.455e+05,2.913e+04,217.5,0.1129,0,0.8871,2.5e-05,7,1,2,0.9002,0.8871,0.9997,0.8796,0.8883
172,2.456e+05,2.887e+04,220.6,0.1141,0,0.8859,2.5e-05,7,1,2,0.899,0.8859,0.9996,0.879,0.8873
172,2.458e+05,2.892e+04,213.8,0.1154,0,0.8846,2.5e-05,7,1,2,0.903,0.8846,0.9997,0.8743,0.8865
173,2.459e+05,2.838e+04,212.6,0.1177,0,0.8823,2.5e-05,7,1,2,0.8994,0.8823,0.9997,0.8707,0.8835
173,2.46e+05,2.85e+04,216.8,0.1048,0,0.8952,2.5e-05,7,1,2,0.9078,0.8952,0.9997,0.889,0.8966
173,2.462e+05,2.898e+04,226.3,0.1326,0,0.8674,2.5e-05,7,1,2,0.89,0.8674,0.9996,0.8551,0.8698
173,2.463e+05,2.805e+04,221.2,0.1194,0,0.8806,2.5e-05,7,1,2,0.8931,0.8806,0.9997,0.8805,0.8888
173,2.465e+05,2.863e+04,210.3,0.1071,0,0.8929,2.5e-05,7,1,2,0.9039,0.8929,0.9997,0.8871,0.894
173,2.466e+05,2.91e+04,194.8,0.08862,0,0.9114,2.5e-05,7,1,2,0.9221,0.9114,0.9997,0.9052,0.9124
173,2.468e+05,2.789e+04,196.7,0.09381,0,0.9062,2.5e-05,7,1,2,0.9184,0.9062,0.9997,0.8985,0.9072
173,2.469e+05,2.817e+04,200,0.1037,0,0.8963,2.5e-05,7,1,2,0.9088,0.8963,0.9997,0.8894,0.8975
173,2.47e+05,2.853e+04,226.4,0.1298,0,0.8702,2.5e-05,7,1,2,0.8907,0.8702,0.9996,0.8587,0.8722
173,2.472e+05,2.834e+04,232.4,0.1316,0,0.8684,2.5e-05,7,1,2,0.8863,0.8684,0.9996,0.8615,0.8709
174,2.473e+05,2.781e+04,229.8,0.1251,0,0.8749,2.5e-05,7,1,2,0.8913,0.8749,0.9996,0.8651,0.8763
174,2.475e+05,2.781e+04,204.8,0.1021,0,0.8979,2.5e-05,7,1,2,0.9109,0.8979,0.9997,0.8903,0.8991
174,2.476e+05,2.872e+04,205.5,0.1148,0,0.8852,2.5e-05,7,1,2,0.9028,0.8852,0.9997,0.8748,0.8869
174,2.478e+05,2.894e+04,202.4,0.1035,0,0.8965,2.5e-05,7,1,2,0.908,0.8965,0.9997,0.8904,0.8977
174,2.479e+05,2.854e+04,235.2,0.1331,0,0.863,2.5e-05,7,1,2,0.8867,0.863,0.9996,0.8579,0.8727
174,2.48e+05,2.761e+04,199.8,0.08968,0,0.9103,2.5e-05,7,1,2,0.9222,0.9103,0.9997,0.9036,0.9115
174,2.482e+05,2.88e+04,218.4,0.1175,0,0.8825,2.5e-05,7,1,2,0.9014,0.8825,0.9997,0.8725,0.8844
174,2.483e+05,2.94e+04,211.1,0.103,0,0.897,2.5e-05,7,1,2,0.9143,0.897,0.9997,0.8856,0.8984
174,2.485e+05,2.917e+04,219.7,0.1293,0,0.8707,2.5e-05,7,1,2,0.8849,0.8707,0.9996,0.8668,0.873
174,2.486e+05,2.774e+04,210.6,0.09999,0,0.9,2.5e-05,7,1,2,0.9129,0.9,0.9997,0.8926,0.9012
175,2.487e+05,2.853e+04,221,0.1111,0,0.8889,2.5e-05,7,1,2,0.9067,0.8889,0.9997,0.8766,0.8901
175,2.489e+05,2.806e+04,219.7,0.1161,0,0.8839,2.5e-05,7,1,2,0.9007,0.8839,0.9997,0.8747,0.8856
175,2.49e+05,2.877e+04,216.7,0.1213,0,0.8787,2.5e-05,7,1,2,0.8935,0.8787,0.9996,0.8715,0.8804
175,2.492e+05,2.889e+04,206.5,0.1034,0,0.8899,2.5e-05,7,1,2,0.9031,0.8899,0.9997,0.89,0.8983
175,2.493e+05,2.868e+04,208,0.1101,0,0.8899,2.5e-05,7,1,2,0.9118,0.8899,0.9997,0.8785,0.8923
175,2.495e+05,2.891e+04,222.6,0.1394,0,0.8606,2.5e-05,7,1,2,0.8709,0.8606,0.9996,0.8577,0.8622
175,2.496e+05,2.75e+04,213.6,0.1192,0,0.8808,2.5e-05,7,1,2,0.8924,0.8808,0.9997,0.8758,0.8823
175,2.497e+05,2.797e+04,198.4,0.09171,0,0.9083,2.5e-05,7,1,2,0.9155,0.9083,0.9997,0.9069,0.9096
175,2.499e+05,2.782e+04,222.9,0.1188,0,0.8812,2.5e-05,7,1,2,0.8871,0.8812,0.9997,0.8802,0.8823
175,2.5e+05,2.941e+04,207.8,0.09905,0,0.901,2.5e-05,7,1,2,0.9114,0.901,0.9997,0.8957,0.9021
176,2.502e+05,2.853e+04,219.7,0.1202,0,0.8798,1.25e-05,9,1,2,0.8966,0.8798,0.9996,0.8709,0.8816
176,2.503e+05,2.813e+04,221,0.1165,0,0.8835,1.25e-05,9,1,2,0.9037,0.8835,0.9997,0.87,0.885
176,2.505e+05,2.877e+04,209.6,0.1025,0,0.8975,1.25e-05,9,1,2,0.9012,0.8975,0.9997,0.8991,0.8987
176,2.506e+05,2.767e+04,216.1,0.1075,0,0.8925,1.25e-05,9,1,2,0.9069,0.8925,0.9997,0.8871,0.8945
176,2.507e+05,2.814e+04,217.4,0.1109,0,0.8891,1.25e-05,9,1,2,0.8962,0.8891,0.9996,0.8868,0.8901
176,2.509e+05,2.952e+04,206.1,0.1099,0,0.8901,1.25e-05,9,1,2,0.8974,0.8901,0.9997,0.8868,0.8909
176,2.51e+05,2.947e+04,219.7,0.124,0,0.876,1.25e-05,9,1,2,0.8878,0.876,0.9996,0.87,0.8772
176,2.512e+05,2.796e+04,190.7,0.09162,0,0.905,1.25e-05,9,1,2,0.9133,0.905,0.9997,0.908,0.9129
176,2.513e+05,2.885e+04,216.1,0.1217,0,0.8783,1.25e-05,9,1,2,0.8961,0.8783,0.9996,0.8694,0.8803
176,2.514e+05,2.751e+04,221,0.1132,0,0.8868,1.25e-05,9,1,2,0.901,0.8868,0.9997,0.8791,0.8883
177,2.516e+05,2.829e+04,225.6,0.1288,0,0.8712,1.25e-05,9,1,2,0.8965,0.8712,0.9996,0.8564,0.8736
177,2.517e+05,2.872e+04,206.2,0.1087,0,0.8913,1.25e-05,9,1,2,0.9106,0.8913,0.9997,0.8797,0.8931
177,2.519e+05,2.909e+04,219.6,0.1067,0,0.8933,1.25e-05,9,1,2,0.9069,0.8933,0.9997,0.8868,0.8949
177,2.52e+05,2.738e+04,224.4,0.1047,0,0.8897,1.25e-05,9,1,2,0.902,0.8897,0.9997,0.8897,0.8979
177,2.522e+05,2.866e+04,212.8,0.1054,0,0.8946,1.25e-05,9,1,2,0.9003,0.8946,0.9997,0.8936,0.8956
177,2.523e+05,2.723e+04,218.1,0.1273,0,0.8727,1.25e-05,9,1,2,0.8944,0.8727,0.9996,0.8598,0.8747
177,2.524e+05,2.81e+04,229.7,0.1182,0,0.8818,1.25e-05,9,1,2,0.8927,0.8818,0.9996,0.8763,0.883
177,2.526e+05,2.871e+04,197.5,0.09601,0,0.904,1.25e-05,9,1,2,0.9154,0.904,0.9997,0.8972,0.905
177,2.527e+05,2.983e+04,209.3,0.1164,0,0.8836,1.25e-05,9,1,2,0.9043,0.8836,0.9997,0.8708,0.8854
177,2.529e+05,2.853e+04,194.1,0.09705,0,0.903,1.25e-05,9,1,2,0.9152,0.903,0.9997,0.8955,0.904
178,2.53e+05,2.826e+04,217.8,0.1269,0,0.8731,1.25e-05,9,1,2,0.8959,0.8731,0.9996,0.8599,0.8753
178,2.532e+05,2.86e+04,210.7,0.1064,0,0.8936,1.25e-05,9,1,2,0.9084,0.8936,0.9997,0.886,0.8952
178,2.533e+05,2.839e+04,205.4,0.1068,0,0.8932,1.25e-05,9,1,2,0.9142,0.8932,0.9997,0.8797,0.8949
178,2.534e+05,2.828e+04,223.8,0.115,0,0.885,1.25e-05,9,1,2,0.9004,0.885,0.9997,0.8769,0.8866
178,2.536e+05,2.954e+04,231.7,0.1187,0,0.8813,1.25e-05,9,1,2,0.9061,0.8813,0.9997,0.8675,0.8838
178,2.537e+05,2.782e+04,209.7,0.09811,0,0.9019,1.25e-05,9,1,2,0.9225,0.9019,0.9997,0.889,0.9037
178,2.539e+05,2.89e+04,212.6,0.1234,0,0.8743,1.25e-05,9,1,2,0.8982,0.8743,0.9996,0.8673,0.8836
178,2.54e+05,2.765e+04,212.5,0.1128,0,0.8872,1.25e-05,9,1,2,0.9157,0.8872,0.9997,0.8696,0.8897
178,2.541e+05,2.9e+04,209,0.1109,0,0.8891,1.25e-05,9,1,2,0.9096,0.8891,0.9997,0.8746,0.8905
178,2.543e+05,2.809e+04,204,0.09945,0,0.9005,1.25e-05,9,1,2,0.9219,0.9005,0.9997,0.8882,0.9026
179,2.544e+05,2.823e+04,200.4,0.0951,0,0.8983,1.25e-05,9,1,2,0.9157,0.8983,0.9997,0.8946,0.9068
179,2.546e+05,2.873e+04,214.6,0.09709,0,0.9029,1.25e-05,9,1,2,0.9242,0.9029,0.9997,0.8871,0.9042
179,2.547e+05,2.851e+04,209.9,0.1119,0,0.8881,1.25e-05,9,1,2,0.9119,0.8881,0.9997,0.8751,0.8906
179,2.549e+05,2.869e+04,218.1,0.1151,0,0.8849,1.25e-05,9,1,2,0.9,0.8849,0.9997,0.8762,0.8863
179,2.55e+05,2.931e+04,211.5,0.1139,0,0.8861,1.25e-05,9,1,2,0.9002,0.8861,0.9996,0.8797,0.8878
179,2.551e+05,2.692e+04,216.4,0.1085,0,0.8915,1.25e-05,9,1,2,0.9043,0.8915,0.9997,0.8841,0.8927
179,2.553e+05,2.864e+04,214.3,0.115,0,0.885,1.25e-05,9,1,2,0.8979,0.885,0.9996,0.8792,0.8866
179,2.554e+05,2.958e+04,214.9,0.1204,0,0.8796,1.25e-05,9,1,2,0.8967,0.8796,0.9996,0.8705,0.8814
179,2.556e+05,2.746e+04,229.5,0.132,0,0.868,1.25e-05,9,1,2,0.8906,0.868,0.9996,0.8551,0.8702
179,2.557e+05,2.848e+04,207.7,0.1079,0,0.8921,1.25e-05,9,1,2,0.9153,0.8921,0.9997,0.8763,0.8938
180,2.559e+05,2.853e+04,214,0.1195,0,0.8805,1.25e-05,9,1,2,0.9071,0.8805,0.9996,0.864,0.8828
180,2.56e+05,2.937e+04,215.8,0.1133,0,0.8867,1.25e-05,9,1,2,0.9036,0.8867,0.9997,0.8773,0.8884
180,2.561e+05,2.875e+04,230.9,0.1292,0,0.8708,1.25e-05,9,1,2,0.8875,0.8708,0.9996,0.862,0.8726
180,2.563e+05,2.744e+04,226,0.1156,0,0.8844,1.25e-05,9,1,2,0.8999,0.8844,0.9997,0.8745,0.8856
180,2.564e+05,2.773e+04,218.7,0.1107,0,0.8893,1.25e-05,9,1,2,0.9085,0.8893,0.9997,0.8769,0.8908
180,2.566e+05,2.808e+04,193.1,0.09341,0,0.9066,1.25e-05,9,1,2,0.9153,0.9066,0.9997,0.9026,0.9076
180,2.567e+05,2.949e+04,215.9,0.1212,0,0.8788,1.25e-05,9,1,2,0.8859,0.8788,0.9996,0.8768,0.8799
180,2.568e+05,2.905e+04,229.5,0.1262,0,0.8738,1.25e-05,9,1,2,0.8888,0.8738,0.9996,0.8646,0.8751
180,2.57e+05,2.733e+04,206.5,0.1031,0,0.8969,1.25e-05,9,1,2,0.9164,0.8969,0.9997,0.8847,0.8985
180,2.571e+05,2.878e+04,186.8,0.08182,0,0.9113,1.25e-05,9,1,2,0.9175,0.9113,0.9997,0.9174,0.9195
181,2.573e+05,2.803e+04,198.5,0.09799,0,0.8966,1.25e-05,9,1,2,0.9131,0.8966,0.9997,0.8931,0.905
181,2.574e+05,2.799e+04,225.4,0.123,0,0.877,1.25e-05,9,1,2,0.8859,0.877,0.9997,0.8727,0.878
181,2.576e+05,2.915e+04,215,0.114,0,0.886,1.25e-05,9,1,2,0.897,0.886,0.9996,0.8815,0.8874
181,2.577e+05,2.95e+04,213.5,0.1027,0,0.8973,1.25e-05,9,1,2,0.9136,0.8973,0.9997,0.8866,0.8986
181,2.578e+05,2.858e+04,204.9,0.1082,0,0.8918,1.25e-05,9,1,2,0.9118,0.8918,0.9997,0.8801,0.8937
181,2.58e+05,2.863e+04,206,0.1033,0,0.8967,1.25e-05,9,1,2,0.9069,0.8967,0.9997,0.8915,0.8978
181,2.581e+05,2.826e+04,210.2,0.1092,0,0.8908,1.25e-05,9,1,2,0.9123,0.8908,0.9997,0.8795,0.8931
181,2.583e+05,2.838e+04,217.3,0.1254,0,0.8746,1.25e-05,9,1,2,0.8915,0.8746,0.9996,0.8647,0.8761
181,2.584e+05,2.819e+04,222,0.1091,0,0.8909,1.25e-05,9,1,2,0.9084,0.8909,0.9996,0.8786,0.892
181,2.586e+05,2.783e+04,224.6,0.1065,0,0.8935,1.25e-05,9,1,2,0.9164,0.8935,0.9997,0.8784,0.8953
182,2.587e+05,2.894e+04,207.5,0.1054,0,0.8946,1.25e-05,9,1,2,0.9172,0.8946,0.9997,0.8799,0.8964
182,2.588e+05,2.793e+04,230.5,0.1219,0,0.8781,1.25e-05,9,1,2,0.8964,0.8781,0.9996,0.8659,0.8794
182,2.59e+05,2.921e+04,218.4,0.1136,0,0.8864,1.25e-05,9,1,2,0.9013,0.8864,0.9997,0.8782,0.8879
182,2.591e+05,2.863e+04,218.3,0.1125,0,0.8875,1.25e-05,9,1,2,0.9107,0.8875,0.9997,0.8737,0.8896
182,2.593e+05,2.879e+04,207.4,0.09806,0,0.9019,1.25e-05,9,1,2,0.9171,0.9019,0.9997,0.8924,0.9032
182,2.594e+05,2.804e+04,206.5,0.1141,0,0.8859,1.25e-05,9,1,2,0.9103,0.8859,0.9997,0.8695,0.8877
182,2.595e+05,2.837e+04,210.3,0.1167,0,0.8833,1.25e-05,9,1,2,0.9085,0.8833,0.9997,0.868,0.8856
182,2.597e+05,2.763e+04,216.3,0.1098,0,0.8902,1.25e-05,9,1,2,0.9112,0.8902,0.9997,0.8795,0.8925
182,2.598e+05,2.822e+04,205.4,0.107,0,0.893,1.25e-05,9,1,2,0.915,0.893,0.9997,0.8789,0.8948
182,2.6e+05,2.878e+04,216.7,0.1228,0,0.8772,1.25e-05,9,1,2,0.8914,0.8772,0.9996,0.876,0.8856
183,2.601e+05,2.833e+04,216.6,0.1082,0,0.8918,6.25e-06,12,1,2,0.9071,0.8918,0.9997,0.8821,0.893
183,2.603e+05,2.759e+04,211.4,0.1141,0,0.8859,6.25e-06,12,1,2,0.9035,0.8859,0.9996,0.8747,0.8873
183,2.604e+05,2.862e+04,189.1,0.1035,0,0.8965,6.25e-06,12,1,2,0.9067,0.8965,0.9997,0.8908,0.8975
183,2.605e+05,2.834e+04,224.5,0.1159,0,0.8841,6.25e-06,12,1,2,0.9017,0.8841,0.9997,0.8745,0.886
183,2.607e+05,2.78e+04,218.8,0.1018,0,0.8982,6.25e-06,12,1,2,0.9132,0.8982,0.9997,0.889,0.8995
183,2.608e+05,2.926e+04,214.4,0.1168,0,0.8832,6.25e-06,12,1,2,0.8868,0.8832,0.9996,0.8832,0.8839
183,2.61e+05,2.848e+04,228.5,0.1288,0,0.8669,6.25e-06,12,1,2,0.8842,0.8669,0.9996,0.865,0.8758
183,2.611e+05,2.888e+04,221,0.1209,0,0.8791,6.25e-06,12,1,2,0.8906,0.8791,0.9997,0.8721,0.8801
183,2.613e+05,2.811e+04,211.9,0.1047,0,0.8953,6.25e-06,12,1,2,0.9083,0.8953,0.9997,0.8883,0.8966
183,2.614e+05,2.913e+04,201.2,0.1065,0,0.8935,6.25e-06,12,1,2,0.9036,0.8935,0.9997,0.8885,0.8946
184,2.615e+05,2.774e+04,221.5,0.1123,0,0.8877,6.25e-06,12,1,2,0.9089,0.8877,0.9997,0.8731,0.8892
184,2.617e+05,2.932e+04,215.9,0.1146,0,0.8846,6.25e-06,12,1,2,0.8969,0.8846,0.9997,0.8864,0.8932
184,2.618e+05,2.834e+04,211.2,0.1041,0,0.8959,6.25e-06,12,1,2,0.9146,0.8959,0.9997,0.8848,0.8976
184,2.62e+05,2.907e+04,204.4,0.1023,0,0.8977,6.25e-06,12,1,2,0.9134,0.8977,0.9997,0.888,0.899
184,2.621e+05,2.845e+04,229.8,0.1243,0,0.8757,6.25e-06,12,1,2,0.8908,0.8757,0.9996,0.8677,0.8773
184,2.622e+05,2.767e+04,211.9,0.1068,0,0.8932,6.25e-06,12,1,2,0.9057,0.8932,0.9997,0.8891,0.8951
184,2.624e+05,2.769e+04,217.9,0.1144,0,0.8856,6.25e-06,12,1,2,0.9019,0.8856,0.9997,0.8754,0.887
184,2.625e+05,2.882e+04,203.2,0.1057,0,0.8943,6.25e-06,12,1,2,0.9178,0.8943,0.9997,0.8804,0.8965
184,2.627e+05,2.93e+04,202.8,0.1097,0,0.8903,6.25e-06,12,1,2,0.9051,0.8903,0.9997,0.8836,0.8922
184,2.628e+05,2.816e+04,218.6,0.1108,0,0.8892,6.25e-06,12,1,2,0.9058,0.8892,0.9997,0.8779,0.8904
185,2.63e+05,2.828e+04,204.3,0.1021,0,0.8979,6.25e-06,12,1,2,0.9139,0.8979,0.9997,0.8873,0.8991
185,2.631e+05,2.801e+04,224.2,0.1245,0,0.8755,6.25e-06,12,1,2,0.8913,0.8755,0.9996,0.8681,0.8774
185,2.632e+05,2.995e+04,201.2,0.1018,0,0.8982,6.25e-06,12,1,2,0.9126,0.8982,0.9997,0.8899,0.8996
185,2.634e+05,2.806e+04,228.1,0.124,0,0.876,6.25e-06,12,1,2,0.8907,0.876,0.9996,0.868,0.8775
