epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
204,2.9e+05,2.856e+04,204,0.006815,0,0.4826,0.0007,16,1,1,0.4835,0.4826,0.9976,0.4841,0.482
204,2.901e+05,2.823e+04,215.1,0.007451,0,0.4336,0.0007,16,1,1,0.4333,0.4336,0.9974,0.4354,0.4327
204,2.902e+05,2.828e+04,218.8,0.007477,0,0.4404,0.0007,16,1,1,0.4402,0.4404,0.9973,0.4432,0.4397
204,2.904e+05,2.826e+04,223.8,0.007186,0,0.4113,0.0007,16,1,1,0.4113,0.4113,0.9974,0.4135,0.4105
204,2.905e+05,2.915e+04,219.5,0.007085,0,0.4402,0.0007,16,1,1,0.4409,0.4402,0.9974,0.442,0.4395
204,2.907e+05,2.9e+04,213.9,0.007543,0,0.436,0.0007,16,1,1,0.4299,0.436,0.9971,0.4444,0.4351
204,2.908e+05,2.806e+04,212.9,0.007713,0,0.4066,0.0007,16,1,1,0.4133,0.4066,0.9972,0.4018,0.4057
204,2.909e+05,2.904e+04,211.6,0.006967,0,0.4467,0.0007,16,1,1,0.4437,0.4467,0.9974,0.459,0.453
204,2.911e+05,2.818e+04,195.8,0.00723,0,0.4916,0.0007,16,1,1,0.491,0.4916,0.9975,0.4944,0.4909
204,2.912e+05,2.778e+04,222.1,0.007434,0,0.4185,0.0007,16,1,1,0.418,0.4185,0.9971,0.4226,0.418
205,2.914e+05,2.893e+04,214.6,0.007074,0,0.4699,0.0007,16,1,1,0.4727,0.4699,0.9975,0.4695,0.4693
205,2.915e+05,2.816e+04,203.1,0.006934,0,0.4806,0.0007,16,1,1,0.4794,0.4806,0.9974,0.4923,0.4872
205,2.917e+05,2.892e+04,204.5,0.00785,0,0.4426,0.0007,16,1,1,0.4375,0.4426,0.9971,0.4505,0.4418
205,2.918e+05,2.838e+04,219.7,0.007754,0,0.3989,0.0007,16,1,1,0.4019,0.3989,0.9971,0.3991,0.3983
205,2.919e+05,2.839e+04,202.4,0.006749,0,0.4813,0.0007,16,1,1,0.4793,0.4813,0.9975,0.485,0.4805
205,2.921e+05,2.746e+04,215.9,0.007183,0,0.4405,0.0007,16,1,1,0.4378,0.4405,0.9973,0.4464,0.4399
205,2.922e+05,2.907e+04,223.3,0.007197,0,0.4191,0.0007,16,1,1,0.419,0.4191,0.9973,0.4221,0.4184
205,2.924e+05,2.947e+04,223.5,0.007879,0,0.3984,0.0007,16,1,1,0.3983,0.3984,0.9973,0.4017,0.3978
205,2.925e+05,2.741e+04,218.9,0.007724,0,0.409,0.0007,16,1,1,0.4098,0.409,0.9973,0.4121,0.4086
205,2.927e+05,2.835e+04,211.4,0.007477,0,0.4321,0.0007,16,1,1,0.43,0.4321,0.997,0.4367,0.4312
206,2.928e+05,2.873e+04,208,0.00737,0,0.4318,0.0007,16,1,1,0.4386,0.4318,0.9974,0.4369,0.4388
206,2.929e+05,2.907e+04,216.8,0.006826,0,0.4497,0.0007,16,1,1,0.4434,0.4497,0.9974,0.4584,0.449
206,2.931e+05,2.9e+04,212.6,0.006605,0,0.4688,0.0007,16,1,1,0.4717,0.4688,0.9977,0.469,0.4684
206,2.932e+05,2.743e+04,220.5,0.006583,0,0.4593,0.0007,16,1,1,0.4566,0.4593,0.9976,0.4643,0.4587
206,2.934e+05,2.784e+04,217.9,0.007489,0,0.4342,0.0007,16,1,1,0.4347,0.4342,0.9972,0.436,0.4334
206,2.935e+05,2.882e+04,213,0.006827,0,0.464,0.0007,16,1,1,0.4608,0.464,0.9976,0.4698,0.4634
206,2.936e+05,2.8e+04,202.8,0.006826,0,0.4763,0.0007,16,1,1,0.478,0.4763,0.9974,0.4769,0.4756
206,2.938e+05,2.913e+04,208.4,0.007419,0,0.453,0.0007,16,1,1,0.454,0.453,0.9974,0.4542,0.4522
206,2.939e+05,2.89e+04,222,0.008033,0,0.4104,0.0007,16,1,1,0.4115,0.4104,0.9972,0.4118,0.4097
206,2.941e+05,2.764e+04,215.5,0.008029,0,0.4024,0.0007,16,1,1,0.3983,0.4024,0.9967,0.4087,0.4013
207,2.941e+05,2.722e+04,358,0.9923,0,0.007676,1.429e-05,4,1,2,0.009663,0.007676,0.9971,0.006367,0.006436
207,2.942e+05,2.719e+04,213.9,0.5554,0,0.4446,1.429e-05,4,1,2,0.4513,0.4446,0.9978,0.4423,0.4446
207,2.944e+05,2.906e+04,184.5,0.4479,0,0.5521,1.429e-05,4,1,2,0.5605,0.5521,0.9981,0.5516,0.5531
207,2.945e+05,2.855e+04,224,0.5552,0,0.4448,1.429e-05,4,1,2,0.4518,0.4448,0.9982,0.4476,0.4463
207,2.946e+05,2.876e+04,223,0.5461,0,0.4539,1.429e-05,4,1,2,0.4616,0.4539,0.9981,0.4595,0.4561
207,2.948e+05,2.871e+04,188.9,0.4675,0,0.5325,1.429e-05,4,1,2,0.5377,0.5325,0.9982,0.5438,0.5409
207,2.949e+05,2.885e+04,215.8,0.5188,0,0.4812,1.429e-05,4,1,2,0.5008,0.4812,0.9983,0.4804,0.4847
207,2.951e+05,2.84e+04,214.8,0.5183,0,0.4817,1.429e-05,4,1,2,0.4989,0.4817,0.9984,0.4831,0.4852
207,2.952e+05,2.877e+04,224,0.5432,0,0.4568,1.429e-05,4,1,2,0.4708,0.4568,0.9982,0.4602,0.4598
207,2.954e+05,2.833e+04,216.8,0.5066,0,0.4934,1.429e-05,4,1,2,0.5036,0.4934,0.9984,0.4971,0.4957
207,2.955e+05,2.794e+04,230.4,0.5473,0,0.4527,1.429e-05,4,1,2,0.4692,0.4527,0.9983,0.455,0.4562
208,2.956e+05,2.819e+04,196.4,0.4743,0,0.5257,2.857e-05,4,1,2,0.5402,0.5257,0.9982,0.5285,0.5288
208,2.958e+05,2.913e+04,219.8,0.5089,0,0.4911,2.857e-05,4,1,2,0.4999,0.4911,0.9982,0.4992,0.4941
208,2.959e+05,2.883e+04,213.5,0.5067,0,0.4933,2.857e-05,4,1,2,0.505,0.4933,0.9984,0.5037,0.503
208,2.961e+05,2.765e+04,206.5,0.4553,0,0.5447,2.857e-05,4,1,2,0.5534,0.5447,0.9986,0.5477,0.5467
208,2.962e+05,2.819e+04,225.5,0.5437,0,0.4563,2.857e-05,4,1,2,0.4631,0.4563,0.9984,0.4627,0.4585
208,2.963e+05,2.897e+04,216,0.5248,0,0.4752,2.857e-05,4,1,2,0.487,0.4752,0.9983,0.4858,0.4793
208,2.965e+05,2.781e+04,234.4,0.5778,0,0.4222,2.857e-05,4,1,2,0.4388,0.4222,0.9983,0.4244,0.4257
208,2.966e+05,2.943e+04,208.7,0.4871,0,0.5129,2.857e-05,4,1,2,0.5249,0.5129,0.9985,0.5146,0.5153
208,2.968e+05,2.853e+04,191.4,0.4405,0,0.5595,2.857e-05,4,1,2,0.5621,0.5595,0.9984,0.5685,0.5614
208,2.969e+05,2.78e+04,225.2,0.5402,0,0.4598,2.857e-05,4,1,2,0.4774,0.4598,0.9983,0.4626,0.4635
209,2.971e+05,2.918e+04,214.6,0.4926,0,0.5074,4.286e-05,4,1,2,0.5165,0.5074,0.9984,0.5124,0.5099
209,2.972e+05,2.886e+04,206.5,0.4951,0,0.5049,4.286e-05,4,1,2,0.5018,0.5049,0.9982,0.5217,0.5126
209,2.973e+05,2.821e+04,203.9,0.474,0,0.526,4.286e-05,4,1,2,0.5178,0.526,0.9981,0.547,0.5281
209,2.975e+05,2.874e+04,201,0.4629,0,0.5371,4.286e-05,4,1,2,0.5446,0.5371,0.9984,0.5444,0.5395
209,2.976e+05,2.807e+04,239.8,0.5647,0,0.4352,4.286e-05,4,1,2,0.4582,0.4352,0.9983,0.4328,0.439
209,2.978e+05,2.921e+04,228.8,0.5344,0,0.4656,4.286e-05,4,1,2,0.4836,0.4656,0.9985,0.465,0.4689
209,2.979e+05,2.807e+04,201.4,0.4802,0,0.5198,4.286e-05,4,1,2,0.5293,0.5198,0.9984,0.526,0.5226
209,2.981e+05,2.798e+04,227.1,0.5093,0,0.4907,4.286e-05,4,1,2,0.4998,0.4907,0.9984,0.4998,0.494
209,2.982e+05,2.797e+04,220.1,0.5322,0,0.4678,4.286e-05,4,1,2,0.4742,0.4678,0.9982,0.4751,0.4701
209,2.983e+05,2.825e+04,194.1,0.4572,0,0.5428,4.286e-05,4,1,2,0.5454,0.5428,0.9983,0.5541,0.5452
210,2.985e+05,2.844e+04,240.3,0.5549,0,0.4451,5.714e-05,4,1,2,0.454,0.4451,0.9983,0.4505,0.4476
210,2.986e+05,2.881e+04,208.4,0.4799,0,0.5201,5.714e-05,4,1,2,0.5423,0.5201,0.9983,0.5187,0.524
210,2.988e+05,2.901e+04,202.5,0.4645,0,0.5355,5.714e-05,4,1,2,0.5414,0.5355,0.9985,0.5408,0.5374
210,2.989e+05,2.858e+04,194.7,0.4401,0,0.5599,5.714e-05,4,1,2,0.5652,0.5599,0.9983,0.573,0.563
210,2.99e+05,2.749e+04,207.4,0.5014,0,0.4986,5.714e-05,4,1,2,0.5036,0.4986,0.9981,0.5126,0.5076
210,2.992e+05,2.847e+04,226.8,0.551,0,0.449,5.714e-05,4,1,2,0.4628,0.449,0.9982,0.4498,0.4515
210,2.993e+05,2.823e+04,227.1,0.5359,0,0.4641,5.714e-05,4,1,2,0.466,0.4641,0.9981,0.4763,0.4665
210,2.995e+05,2.762e+04,210.7,0.5067,0,0.4933,5.714e-05,4,1,2,0.4921,0.4933,0.9982,0.508,0.4956
210,2.996e+05,2.878e+04,212.4,0.4932,0,0.5068,5.714e-05,4,1,2,0.5082,0.5068,0.9982,0.5184,0.5089
210,2.998e+05,2.91e+04,206.8,0.4669,0,0.5331,5.714e-05,4,1,2,0.539,0.5331,0.9984,0.5402,0.5353
211,2.999e+05,2.831e+04,231.7,0.5318,0,0.4682,7.143e-05,4,1,2,0.4679,0.4682,0.9982,0.4793,0.4698
211,3e+05,2.93e+04,215.9,0.4801,0,0.5199,7.143e-05,4,1,2,0.528,0.5199,0.9984,0.5282,0.5229
211,3.002e+05,2.855e+04,194.4,0.4821,0,0.5179,7.143e-05,4,1,2,0.522,0.5179,0.998,0.5318,0.521
211,3.003e+05,2.791e+04,208.5,0.4738,0,0.5262,7.143e-05,4,1,2,0.5292,0.5262,0.9983,0.5386,0.5289
211,3.005e+05,2.866e+04,203.5,0.48,0,0.52,7.143e-05,4,1,2,0.5204,0.52,0.9982,0.5319,0.522
211,3.006e+05,2.752e+04,226.9,0.5368,0,0.4631,7.143e-05,4,1,2,0.4816,0.4631,0.9982,0.4663,0.4673
211,3.008e+05,2.828e+04,224.7,0.5214,0,0.4786,7.143e-05,4,1,2,0.4852,0.4786,0.9982,0.4946,0.4829
211,3.009e+05,2.809e+04,200.3,0.4306,0,0.5694,7.143e-05,4,1,2,0.5779,0.5694,0.9985,0.5749,0.5719
211,3.01e+05,2.872e+04,212.7,0.5037,0,0.4963,7.143e-05,4,1,2,0.5167,0.4963,0.9984,0.496,0.4999
211,3.012e+05,2.92e+04,218.6,0.5132,0,0.4868,7.143e-05,4,1,2,0.4897,0.4868,0.9981,0.4997,0.495
212,3.013e+05,2.847e+04,208.2,0.5099,0,0.4901,8.571e-05,4,1,2,0.4915,0.4901,0.9982,0.5042,0.4927
212,3.015e+05,2.838e+04,222,0.5273,0,0.4727,8.571e-05,4,1,2,0.4653,0.4727,0.998,0.4936,0.4748
212,3.016e+05,2.871e+04,193.5,0.4363,0,0.5637,8.571e-05,4,1,2,0.5672,0.5637,0.9984,0.5725,0.5658
212,3.017e+05,2.89e+04,201.7,0.4311,0,0.5689,8.571e-05,4,1,2,0.5815,0.5689,0.9984,0.5736,0.5722
212,3.019e+05,2.745e+04,221.1,0.5067,0,0.4933,8.571e-05,4,1,2,0.4994,0.4933,0.9984,0.5003,0.4955
212,3.02e+05,2.772e+04,209.9,0.5093,0,0.4907,8.571e-05,4,1,2,0.4927,0.4907,0.9981,0.502,0.4928
212,3.022e+05,2.876e+04,220.6,0.5148,0,0.4852,8.571e-05,4,1,2,0.4929,0.4852,0.9983,0.4915,0.4876
212,3.023e+05,2.924e+04,211.7,0.5142,0,0.4858,8.571e-05,4,1,2,0.4903,0.4858,0.998,0.4929,0.4875
212,3.025e+05,2.962e+04,219.5,0.4977,0,0.5023,8.571e-05,4,1,2,0.5217,0.5023,0.9984,0.5013,0.5059
212,3.026e+05,2.729e+04,229.2,0.5445,0,0.4555,8.571e-05,4,1,2,0.4728,0.4555,0.9981,0.4627,0.4657
213,3.027e+05,2.843e+04,215.8,0.5194,0,0.4806,0.0001,4,1,2,0.4912,0.4806,0.9982,0.4801,0.4821
213,3.029e+05,2.783e+04,206.5,0.4691,0,0.5309,0.0001,4,1,2,0.5203,0.5309,0.9979,0.554,0.5328
213,3.03e+05,2.866e+04,221.4,0.5027,0,0.4973,0.0001,4,1,2,0.5084,0.4973,0.998,0.5059,0.501
213,3.032e+05,2.747e+04,228.3,0.5304,0,0.4696,0.0001,4,1,2,0.4711,0.4696,0.9982,0.4788,0.4713
213,3.033e+05,2.832e+04,220.6,0.5326,0,0.4674,0.0001,4,1,2,0.4735,0.4674,0.9978,0.4764,0.4697
213,3.035e+05,2.942e+04,234.3,0.5447,0,0.4553,0.0001,4,1,2,0.4718,0.4553,0.9981,0.4586,0.459
213,3.036e+05,2.918e+04,200.1,0.4761,0,0.5239,0.0001,4,1,2,0.5335,0.5239,0.998,0.5303,0.5264
213,3.037e+05,2.942e+04,192.9,0.4387,0,0.5613,0.0001,4,1,2,0.5638,0.5613,0.9982,0.5721,0.5635
213,3.039e+05,2.844e+04,195.6,0.4415,0,0.5585,0.0001,4,1,2,0.5563,0.5585,0.9982,0.5825,0.5681
213,3.04e+05,2.737e+04,221.8,0.5414,0,0.4586,0.0001,4,1,2,0.4532,0.4586,0.9977,0.4802,0.4612
214,3.042e+05,2.826e+04,193.7,0.451,0,0.549,0.0001,4,1,2,0.5682,0.549,0.9982,0.5626,0.5608
214,3.043e+05,2.822e+04,210.5,0.4706,0,0.5294,0.0001,4,1,2,0.5362,0.5294,0.9984,0.5409,0.5328
214,3.044e+05,2.866e+04,226.2,0.5374,0,0.4626,0.0001,4,1,2,0.4732,0.4626,0.9981,0.4697,0.4657
214,3.046e+05,2.938e+04,216.5,0.4941,0,0.5059,0.0001,4,1,2,0.504,0.5059,0.9983,0.5195,0.5078
214,3.047e+05,2.843e+04,203.4,0.4619,0,0.5381,0.0001,4,1,2,0.5543,0.5381,0.9983,0.5439,0.5423
214,3.049e+05,2.797e+04,233.1,0.5363,0,0.4637,0.0001,4,1,2,0.4722,0.4637,0.9983,0.4725,0.4669
214,3.05e+05,2.85e+04,214.1,0.4844,0,0.5156,0.0001,4,1,2,0.5394,0.5156,0.9984,0.5129,0.5197
214,3.052e+05,2.938e+04,213.6,0.5261,0,0.4739,0.0001,4,1,2,0.4915,0.4739,0.998,0.4804,0.4784
214,3.053e+05,2.714e+04,209,0.498,0,0.502,0.0001,4,1,2,0.4949,0.502,0.9977,0.5218,0.5038
214,3.054e+05,2.862e+04,217.4,0.5047,0,0.4953,0.0001,4,1,2,0.4929,0.4953,0.998,0.506,0.4963
215,3.056e+05,2.867e+04,230.8,0.5531,0,0.4469,0.0001,4,1,2,0.4492,0.4469,0.9975,0.4611,0.4495
215,3.057e+05,2.94e+04,226.4,0.5232,0,0.4768,0.0001,4,1,2,0.4759,0.4768,0.9979,0.4912,0.4788
215,3.059e+05,2.774e+04,234,0.5573,0,0.4427,0.0001,4,1,2,0.4467,0.4427,0.9979,0.4528,0.445
215,3.06e+05,2.824e+04,173.6,0.3798,0,0.6202,0.0001,4,1,2,0.6227,0.6202,0.9983,0.6299,0.6221
215,3.062e+05,2.839e+04,203.9,0.4813,0,0.5187,0.0001,4,1,2,0.521,0.5187,0.998,0.5268,0.5201
215,3.063e+05,2.833e+04,182.1,0.443,0,0.557,0.0001,4,1,2,0.5581,0.557,0.998,0.5721,0.5653
215,3.064e+05,2.874e+04,213.8,0.4946,0,0.5054,0.0001,4,1,2,0.5112,0.5054,0.9982,0.5125,0.5075
215,3.066e+05,2.892e+04,221.3,0.5306,0,0.4694,0.0001,4,1,2,0.4611,0.4694,0.9971,0.4924,0.4714
215,3.067e+05,2.829e+04,221.7,0.5043,0,0.4957,0.0001,4,1,2,0.5128,0.4957,0.9983,0.4972,0.4989
215,3.069e+05,2.782e+04,229.6,0.5263,0,0.4736,0.0001,4,1,2,0.4888,0.4736,0.9982,0.4753,0.4767
216,3.07e+05,2.893e+04,190.8,0.4296,0,0.5704,0.0001,4,1,2,0.5852,0.5704,0.9984,0.5726,0.5734
216,3.071e+05,2.847e+04,206.9,0.4855,0,0.5145,0.0001,4,1,2,0.5195,0.5145,0.9979,0.5281,0.5178
216,3.073e+05,2.99e+04,224.1,0.53,0,0.47,0.0001,4,1,2,0.4838,0.47,0.9982,0.4758,0.4732
216,3.074e+05,2.748e+04,217.6,0.484,0,0.516,0.0001,4,1,2,0.5209,0.516,0.9982,0.523,0.5179
216,3.076e+05,2.819e+04,231,0.5509,0,0.4491,0.0001,4,1,2,0.4612,0.4491,0.9982,0.4506,0.4509
216,3.077e+05,2.867e+04,207.5,0.5022,0,0.4978,0.0001,4,1,2,0.5072,0.4978,0.9979,0.5041,0.5005
216,3.079e+05,2.721e+04,234.2,0.5265,0,0.4735,0.0001,4,1,2,0.4841,0.4735,0.9983,0.4807,0.4768
216,3.08e+05,2.887e+04,210.7,0.5012,0,0.4988,0.0001,4,1,2,0.5197,0.4988,0.998,0.5059,0.5098
216,3.081e+05,2.899e+04,211.4,0.4792,0,0.5207,0.0001,4,1,2,0.5208,0.5207,0.9979,0.5328,0.5226
216,3.083e+05,2.784e+04,203.2,0.4844,0,0.5156,0.0001,4,1,2,0.507,0.5156,0.9979,0.5325,0.5165
217,3.084e+05,2.779e+04,220.9,0.52,0,0.48,0.0001,4,1,2,0.4795,0.48,0.9978,0.4961,0.4826
217,3.086e+05,2.805e+04,225.9,0.567,0,0.433,0.0001,4,1,2,0.4334,0.433,0.9975,0.4449,0.4347
217,3.087e+05,2.939e+04,217.1,0.5105,0,0.4895,0.0001,4,1,2,0.4864,0.4895,0.998,0.5023,0.4908
217,3.089e+05,2.934e+04,237.4,0.5602,0,0.4398,0.0001,4,1,2,0.4404,0.4398,0.9975,0.454,0.4421
217,3.09e+05,2.836e+04,200.8,0.4259,0,0.5741,0.0001,4,1,2,0.576,0.5741,0.9983,0.5821,0.5756
217,3.091e+05,2.931e+04,200.4,0.4537,0,0.5463,0.0001,4,1,2,0.5551,0.5463,0.9981,0.5608,0.5562
217,3.093e+05,2.718e+04,205.6,0.4707,0,0.5293,0.0001,4,1,2,0.5368,0.5293,0.9982,0.5347,0.5314
217,3.094e+05,2.803e+04,212.1,0.5072,0,0.4928,0.0001,4,1,2,0.5213,0.4928,0.9981,0.4899,0.4978
217,3.096e+05,2.845e+04,196,0.4568,0,0.5432,0.0001,4,1,2,0.5396,0.5432,0.9981,0.5581,0.545
217,3.097e+05,2.864e+04,221.2,0.51,0,0.49,0.0001,4,1,2,0.5047,0.49,0.9983,0.4932,0.4932
218,3.098e+05,2.838e+04,218.1,0.5135,0,0.4865,5e-05,5,1,2,0.5031,0.4865,0.9981,0.4908,0.4904
218,3.1e+05,2.77e+04,216.1,0.4876,0,0.5124,5e-05,5,1,2,0.5209,0.5124,0.9983,0.52,0.5153
218,3.101e+05,2.885e+04,200.3,0.4633,0,0.5367,5e-05,5,1,2,0.5453,0.5367,0.998,0.5496,0.5407
218,3.103e+05,2.81e+04,225.4,0.493,0,0.507,5e-05,5,1,2,0.5121,0.507,0.9984,0.5122,0.5087
218,3.104e+05,2.832e+04,205.9,0.4557,0,0.5443,5e-05,5,1,2,0.5541,0.5443,0.9982,0.5519,0.5475
218,3.106e+05,2.919e+04,200.6,0.4823,0,0.5177,5e-05,5,1,2,0.5219,0.5177,0.9921,0.54,0.5268
218,3.107e+05,2.849e+04,208.2,0.4946,0,0.5054,5e-05,5,1,2,0.5125,0.5054,0.9982,0.5115,0.5072
218,3.108e+05,2.901e+04,200.6,0.4446,0,0.5554,5e-05,5,1,2,0.5542,0.5554,0.998,0.5694,0.5575
218,3.11e+05,2.797e+04,225,0.5464,0,0.4536,5e-05,5,1,2,0.4615,0.4536,0.998,0.4593,0.4558
218,3.111e+05,2.854e+04,237.2,0.5503,0,0.4497,5e-05,5,1,2,0.4669,0.4497,0.9981,0.4543,0.4532
219,3.113e+05,2.826e+04,217.7,0.4689,0,0.5311,5e-05,5,1,2,0.5404,0.5311,0.9984,0.5347,0.5334
219,3.114e+05,2.808e+04,212.1,0.5154,0,0.4846,5e-05,5,1,2,0.487,0.4846,0.9979,0.4949,0.4865
219,3.116e+05,2.937e+04,212.3,0.4635,0,0.5365,5e-05,5,1,2,0.5374,0.5365,0.9982,0.5502,0.539
219,3.117e+05,2.925e+04,210.4,0.4748,0,0.5252,5e-05,5,1,2,0.5342,0.5252,0.9982,0.5331,0.5282
219,3.118e+05,2.862e+04,210.7,0.4777,0,0.5223,5e-05,5,1,2,0.5341,0.5223,0.9983,0.524,0.5247
219,3.12e+05,2.781e+04,205.8,0.4463,0,0.5537,5e-05,5,1,2,0.5566,0.5537,0.9983,0.5706,0.563
219,3.121e+05,2.874e+04,210.2,0.4942,0,0.5058,5e-05,5,1,2,0.5097,0.5058,0.9981,0.512,0.5073
219,3.123e+05,2.851e+04,235,0.5524,0,0.4476,5e-05,5,1,2,0.4591,0.4476,0.9982,0.4495,0.4499
219,3.124e+05,2.821e+04,205,0.4684,0,0.5316,5e-05,5,1,2,0.5267,0.5316,0.9982,0.5463,0.533
219,3.125e+05,2.77e+04,218.1,0.5309,0,0.4691,5e-05,5,1,2,0.4705,0.4691,0.9978,0.4833,0.4715
220,3.127e+05,2.87e+04,255.1,0.5848,0,0.4152,5e-05,5,1,2,0.4306,0.4152,0.9982,0.4162,0.4181
220,3.128e+05,2.747e+04,195.8,0.4485,0,0.5515,5e-05,5,1,2,0.5594,0.5515,0.9984,0.558,0.5539
220,3.13e+05,2.982e+04,225.3,0.5187,0,0.4813,5e-05,5,1,2,0.5052,0.4813,0.9981,0.4771,0.4848
220,3.131e+05,2.905e+04,202.5,0.4423,0,0.5577,5e-05,5,1,2,0.5765,0.5577,0.9984,0.5532,0.5603
220,3.133e+05,2.789e+04,219.5,0.5176,0,0.4824,5e-05,5,1,2,0.4932,0.4824,0.9982,0.4906,0.4913
220,3.134e+05,2.909e+04,195.7,0.4505,0,0.5495,5e-05,5,1,2,0.5521,0.5495,0.9981,0.5618,0.5521
220,3.135e+05,2.82e+04,197.2,0.4672,0,0.5328,5e-05,5,1,2,0.5275,0.5328,0.9979,0.5548,0.5357
220,3.137e+05,2.838e+04,213.5,0.4768,0,0.5232,5e-05,5,1,2,0.539,0.5232,0.9983,0.5249,0.5263
220,3.138e+05,2.766e+04,227.7,0.5198,0,0.4802,5e-05,5,1,2,0.4749,0.4802,0.9981,0.4928,0.481
220,3.14e+05,2.829e+04,205,0.4568,0,0.5432,5e-05,5,1,2,0.544,0.5432,0.9981,0.5502,0.5441
221,3.141e+05,2.836e+04,209.1,0.4978,0,0.5022,5e-05,5,1,2,0.4981,0.5022,0.998,0.5157,0.5034
221,3.143e+05,2.94e+04,223.1,0.514,0,0.486,5e-05,5,1,2,0.4925,0.486,0.9979,0.4907,0.4877
221,3.144e+05,2.825e+04,226.5,0.5139,0,0.4861,5e-05,5,1,2,0.4816,0.4861,0.9981,0.5012,0.4876
221,3.145e+05,2.774e+04,195.2,0.4615,0,0.5385,5e-05,5,1,2,0.5281,0.5385,0.9977,0.5658,0.5413
221,3.147e+05,2.817e+04,205.7,0.449,0,0.551,5e-05,5,1,2,0.5546,0.551,0.9984,0.5601,0.5531
221,3.148e+05,2.895e+04,230.1,0.5386,0,0.4614,5e-05,5,1,2,0.486,0.4614,0.9982,0.4599,0.4647
221,3.15e+05,2.806e+04,226.5,0.5228,0,0.4772,5e-05,5,1,2,0.4959,0.4772,0.9982,0.4827,0.4873
221,3.151e+05,2.888e+04,207.9,0.4747,0,0.5253,5e-05,5,1,2,0.5447,0.5253,0.9984,0.5241,0.5287
221,3.152e+05,2.873e+04,211.6,0.4712,0,0.5288,5e-05,5,1,2,0.5495,0.5288,0.9984,0.526,0.5321
221,3.154e+05,2.8e+04,201.5,0.4411,0,0.5589,5e-05,5,1,2,0.5628,0.5589,0.9985,0.5649,0.5605
222,3.155e+05,2.998e+04,209.1,0.4562,0,0.5438,5e-05,5,1,2,0.5592,0.5438,0.9985,0.5402,0.5459
222,3.157e+05,2.803e+04,224.7,0.5492,0,0.4508,5e-05,5,1,2,0.4605,0.4508,0.9979,0.4646,0.4607
222,3.158e+05,2.802e+04,214,0.4689,0,0.5311,5e-05,5,1,2,0.5388,0.5311,0.9982,0.5362,0.5331
222,3.16e+05,2.847e+04,208.4,0.4706,0,0.5294,5e-05,5,1,2,0.5331,0.5294,0.9982,0.5395,0.5317
222,3.161e+05,2.799e+04,220.6,0.5297,0,0.4703,5e-05,5,1,2,0.483,0.4703,0.9979,0.473,0.4727
222,3.162e+05,2.778e+04,201.5,0.4598,0,0.5402,5e-05,5,1,2,0.548,0.5402,0.9981,0.5473,0.5428
222,3.164e+05,2.868e+04,221.3,0.501,0,0.499,5e-05,5,1,2,0.5126,0.499,0.9984,0.5006,0.5017
222,3.165e+05,2.782e+04,211.1,0.4669,0,0.5331,5e-05,5,1,2,0.558,0.5331,0.9984,0.5289,0.537
222,3.167e+05,2.905e+04,207,0.4525,0,0.5475,5e-05,5,1,2,0.555,0.5475,0.9984,0.5529,0.5497
222,3.168e+05,2.871e+04,219.7,0.533,0,0.467,5e-05,5,1,2,0.467,0.467,0.998,0.4759,0.4681
223,3.17e+05,2.808e+04,217.6,0.523,0,0.477,5e-05,5,1,2,0.4955,0.477,0.998,0.4748,0.4798
223,3.171e+05,2.762e+04,215.1,0.4809,0,0.5191,5e-05,5,1,2,0.5346,0.5191,0.9984,0.5224,0.5222
223,3.172e+05,2.906e+04,218.2,0.4945,0,0.5055,5e-05,5,1,2,0.5135,0.5055,0.9981,0.5108,0.5077
223,3.174e+05,2.874e+04,220.6,0.4983,0,0.5017,5e-05,5,1,2,0.5099,0.5017,0.998,0.5105,0.5047
223,3.175e+05,2.864e+04,209.1,0.4754,0,0.5245,5e-05,5,1,2,0.5322,0.5245,0.9983,0.5314,0.527
223,3.177e+05,2.804e+04,191.3,0.4266,0,0.5734,5e-05,5,1,2,0.5781,0.5734,0.9982,0.5792,0.5748
223,3.178e+05,2.901e+04,210.8,0.4989,0,0.5011,5e-05,5,1,2,0.5102,0.5011,0.9982,0.5028,0.5027
223,3.179e+05,2.842e+04,216.8,0.4818,0,0.5182,5e-05,5,1,2,0.5356,0.5182,0.9981,0.5265,0.5285
223,3.181e+05,2.83e+04,220.2,0.5023,0,0.4977,5e-05,5,1,2,0.4891,0.4977,0.9977,0.5141,0.4985
223,3.182e+05,2.863e+04,217.7,0.4919,0,0.5081,5e-05,5,1,2,0.5053,0.5081,0.9978,0.5207,0.5094
224,3.184e+05,2.821e+04,231,0.529,0,0.471,5e-05,5,1,2,0.4755,0.471,0.9981,0.4772,0.4726
224,3.185e+05,2.867e+04,203.2,0.4452,0,0.5548,5e-05,5,1,2,0.5607,0.5548,0.9982,0.5608,0.5567
224,3.187e+05,2.741e+04,208,0.4609,0,0.5391,5e-05,5,1,2,0.5501,0.5391,0.9984,0.541,0.5414
224,3.188e+05,2.835e+04,219.1,0.5111,0,0.4889,5e-05,5,1,2,0.5158,0.4889,0.998,0.4884,0.4936
224,3.189e+05,2.842e+04,214.9,0.5115,0,0.4885,5e-05,5,1,2,0.5049,0.4885,0.9983,0.498,0.4986
