batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1103,33047,77,2.98e-07,0,1,1,1,1,1,1
1104,24017,123,0.07246,0,0.9275,0.8889,0.9275,0.9993,0.9697,0.9279
1105,35355,75,2.98e-07,0,1,1,1,1,1,1
1106,31339,91,3.576e-07,0,1,1,1,1,1,1
1107,20093,120,0.0303,0,0.9697,1,0.9697,0.9997,0.9412,0.9701
1108,25559,289,0.2978,0,0.7022,0.6734,0.7022,0.9987,0.7335,0.7021
1109,39047,450,0.414,0,0.586,0.5424,0.586,0.9991,0.6373,0.5874
1110,24896,162,1,0,2.047e-09,1.758e-09,2.047e-09,0.996,2.477e-09,-0.001994
1111,35815,72,0.4285,0,0.5715,0.5883,0.5715,0.9942,0.5556,0.5689
1112,19515,111,0.01695,0,0.9831,0.9667,0.9831,0.9998,1,0.983
1113,37067,356,0.1584,0,0.8416,0.8739,0.8416,0.9995,0.8116,0.842
1114,25473,298,0.1712,0,0.8288,0.8407,0.8288,0.9993,0.8172,0.8285
1115,12633,123,0.06236,0,0.9376,0.9375,0.9376,0.9995,0.9378,0.9374
1116,32367,75,3.576e-07,0,1,1,1,1,1,1
1117,40120,75,2.98e-07,0,1,1,1,1,1,1
1118,17518,118,3.576e-07,0,1,1,1,1,1,1
1119,36257,74,2.98e-07,0,1,1,1,1,1,1
1120,24114,331,0.04918,0,0.9508,0.9158,0.9508,0.9998,0.9886,0.9514
1121,4151,576,0.316,0,0.684,0.6579,0.684,0.9994,0.7123,0.6842
1122,17751,119,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1123,12338,425,0.742,0,0.258,0.2916,0.258,0.9986,0.2313,0.259
1124,25143,314,0.1579,0,0.8421,0.851,0.8421,0.9994,0.8333,0.8418
1125,27389,78,3.576e-07,0,1,1,1,1,1,1
1126,21919,122,3.576e-07,0,1,1,1,1,1,1
1127,25020,103,0.5,0,0.5,0.48,0.5,0.9955,0.5217,0.4981
1128,25102,325,0.3045,0,0.6955,0.8112,0.6955,0.9991,0.6087,0.7024
1129,27899,72,3.576e-07,0,1,1,1,1,1,1
1130,33998,77,2.98e-07,0,1,1,1,1,1,1
1131,26984,410,0.1637,0,0.8363,0.7942,0.8363,0.9994,0.8832,0.8372
1132,25713,600,0.293,0,0.707,0.6315,0.707,0.9994,0.8031,0.7118
1133,34946,73,3.576e-07,0,1,1,1,1,1,1
1134,36523,367,0.1458,0,0.8542,0.8761,0.8542,0.9996,0.8333,0.8543
1135,34687,88,0.01825,0,0.9818,1,0.9818,0.9997,0.9642,0.9819
1136,24897,303,0.3554,0,0.6446,0.6936,0.6446,0.9986,0.6021,0.6456
1137,26412,486,0.2408,0,0.7592,0.7366,0.7592,0.9993,0.7832,0.7592
1138,39466,98,0.09429,0,0.9057,1,0.9057,0.999,0.8277,0.9098
1139,40329,77,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1140,14041,108,0.2957,0,0.7043,0.6138,0.7043,0.9973,0.8261,0.7103
1141,12717,119,0.1268,0,0.8732,0.8611,0.8732,0.9987,0.8857,0.8726
1142,38459,123,0.1733,0,0.8267,0.7949,0.8267,0.9983,0.8611,0.8263
1143,40615,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1144,24076,275,0.1719,0,0.8281,0.8532,0.8281,0.9994,0.8045,0.8282
1145,20369,124,0.06059,0,0.9394,0.9394,0.9394,0.9995,0.9394,0.9391
1146,28424,72,2.384e-07,0,1,1,1,1,1,1
1147,24209,387,0.1674,0,0.8326,0.853,0.8326,0.9995,0.8131,0.8326
1148,39832,98,0.4537,0,0.5463,0.4811,0.5463,0.9952,0.632,0.5487
1149,25919,438,0.1496,0,0.8504,0.871,0.8504,0.9996,0.8308,0.8505
1150,36888,357,0.2568,0,0.7432,0.7234,0.7432,0.9993,0.764,0.743
1151,25753,403,0.2377,0,0.7623,0.7594,0.7623,0.9993,0.7652,0.7619
1152,17141,119,0.01538,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
1153,33659,71,2.98e-07,0,1,1,1,1,1,1
1154,24282,323,0.03614,0,0.9639,0.9473,0.9639,0.9999,0.981,0.9639
1155,30180,76,2.98e-07,0,1,1,1,1,1,1
1156,27796,87,3.576e-07,0,1,1,1,1,1,1
1157,31268,86,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1158,40193,74,3.576e-07,0,1,1,1,1,1,1
1159,27227,425,0.1801,0,0.8199,0.7903,0.8199,0.9994,0.8519,0.8202
1160,13839,116,0.0303,0,0.9697,0.9412,0.9697,0.9997,1,0.9699
1161,24432,406,0.681,0,0.3189,0.3941,0.3189,0.9992,0.2679,0.3246
1162,26010,403,0.3684,0,0.6316,0.6428,0.6316,0.999,0.6207,0.6312
1163,20726,123,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
1164,26938,438,0.2152,0,0.7848,0.7659,0.7848,0.9994,0.8046,0.7847
1165,30481,87,0.3478,0,0.6522,0.6522,0.6522,0.9958,0.6522,0.65
1166,26346,348,0.2526,0,0.7474,0.7277,0.7474,0.9991,0.7682,0.7472
1167,12190,556,0.4644,0,0.5356,0.7553,0.5356,0.9993,0.415,0.5597
1168,35679,77,2.98e-07,0,1,1,1,1,1,1
1169,19909,113,4.768e-07,0,1,1,1,1,1,1
1170,25982,449,0.2494,0,0.7506,0.6607,0.7506,0.9993,0.8688,0.7572
1171,25938,394,0.4295,0,0.5705,0.59,0.5705,0.9989,0.5523,0.5703
1172,25510,245,0.0411,0,0.9589,0.9859,0.9589,0.9998,0.9333,0.9592
1173,31099,73,3.576e-07,0,1,1,1,1,1,1
1174,19894,119,0.04616,0,0.9538,0.9687,0.9538,0.9996,0.9394,0.9538
1175,31476,89,0.01468,0,0.9853,0.9711,0.9853,0.9998,1,0.9852
1176,30463,92,0.04348,0,0.9565,1,0.9565,0.9995,0.9167,0.9574
1177,27361,76,4.172e-07,0,1,1,1,1,1,1
1178,2791,533,0.287,0,0.713,0.7605,0.713,0.9994,0.671,0.7141
1179,26440,420,0.1646,0,0.8354,0.8127,0.8354,0.9995,0.8595,0.8355
1180,17501,122,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
1181,25272,305,0.1933,0,0.8067,0.7938,0.8067,0.9992,0.82,0.8063
1182,37164,147,0.2081,0,0.7919,0.812,0.7919,0.9983,0.7727,0.7914
1183,33163,72,3.576e-07,0,1,1,1,1,1,1
1184,33618,73,2.98e-07,0,1,1,1,1,1,1
1185,40354,77,3.576e-07,0,1,1,1,1,1,1
1186,32829,78,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1187,40427,86,0.1064,0,0.8936,0.8077,0.8936,0.9986,1,0.8975
1188,36896,358,0.4809,0,0.5191,0.6029,0.5191,0.999,0.4558,0.5238
1189,36178,84,0.04545,0,0.9545,1,0.9545,0.9994,0.913,0.9555
1190,28057,77,2.98e-07,0,1,1,1,1,1,1
1191,26207,454,0.2796,0,0.7204,0.7399,0.7204,0.9993,0.7018,0.7203
1192,26871,255,0.2577,0,0.7423,0.7316,0.7423,0.9988,0.7534,0.7418
1193,39367,90,0.08772,0,0.9123,0.8667,0.9123,0.9988,0.963,0.9126
1194,25106,295,0.3681,0,0.6319,0.6197,0.6319,0.9987,0.6447,0.6314
1195,33325,76,4.768e-07,0,1,1,1,1,1,1
1196,36756,364,0.2647,0,0.7353,0.7282,0.7353,0.9992,0.7426,0.7349
1197,28966,72,3.576e-07,0,1,1,1,1,1,1
1198,30057,85,3.576e-07,0,1,1,1,1,1,1
1199,40271,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
1200,36471,76,3.576e-07,0,1,1,1,1,1,1
1201,13835,117,0.01482,0,0.9852,1,0.9852,0.9999,0.9708,0.9853
1202,26507,320,0.2247,0,0.7753,0.8734,0.7753,0.9992,0.697,0.78
1203,31182,83,4.172e-07,0,1,1,1,1,1,1
1204,17701,118,3.576e-07,0,1,1,1,1,1,1
1205,40362,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1206,40121,75,3.576e-07,0,1,1,1,1,1,1
1207,39099,210,0.2024,0,0.7976,0.7113,0.7976,0.9988,0.9078,0.8027
1208,24263,304,0.2547,0,0.7453,0.6818,0.7453,0.9991,0.8219,0.748
1209,34473,94,3.576e-07,0,1,1,1,1,1,1
1210,33868,72,2.98e-07,0,1,1,1,1,1,1
1211,28528,76,2.98e-07,0,1,1,1,1,1,1
1212,24582,311,0.6707,0,0.3293,0.5101,0.3293,0.9978,0.2432,0.3514
1213,34547,87,3.576e-07,0,1,1,1,1,1,1
1214,25539,306,0.1292,0,0.8708,0.8762,0.8708,0.9995,0.8654,0.8706
1215,40450,85,0.06625,0,0.9338,0.8757,0.9338,0.9992,1,0.935
1216,20174,120,0.1113,0,0.8887,0.8202,0.8887,0.9989,0.9697,0.8909
1217,25310,277,0.2816,0,0.7184,0.6536,0.7184,0.9987,0.7975,0.7212
1218,33311,74,3.576e-07,0,1,1,1,1,1,1
1219,36335,74,3.576e-07,0,1,1,1,1,1,1
1220,26850,237,0.2021,0,0.7979,0.7601,0.7979,0.999,0.8397,0.7983
1221,23967,123,0.01587,0,0.9841,1,0.9841,0.9999,0.9688,0.9843
1222,20920,123,0.02778,0,0.9722,0.9722,0.9722,0.9997,0.9722,0.9721
1223,40341,75,2.98e-07,0,1,1,1,1,1,1
1224,20133,119,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1225,39486,99,0.2174,0,0.7826,0.75,0.7826,0.9969,0.8182,0.7816
1226,24394,316,0.1737,0,0.8263,0.7876,0.8263,0.9995,0.8689,0.8269
1227,34666,87,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
1228,28763,72,0.2105,0,0.7895,0.7895,0.7895,0.9969,0.7895,0.7879
1229,29294,77,2.98e-07,0,1,1,1,1,1,1
1230,13257,117,3.576e-07,0,1,1,1,1,1,1
1231,34860,71,2.98e-07,0,1,1,1,1,1,1
1232,26136,465,0.2096,0,0.7904,0.8659,0.7904,0.9995,0.727,0.7932
1233,37018,351,0.1648,0,0.8352,0.7447,0.8352,0.9994,0.9508,0.841
1234,37025,267,0.6506,0,0.3494,0.3155,0.3494,0.9981,0.3916,0.3505
1235,24723,289,0.625,0,0.375,0.4615,0.375,0.9981,0.3158,0.381
1236,37050,355,0.3018,0,0.6982,0.7181,0.6982,0.9991,0.6794,0.698
1237,36685,421,0.3043,0,0.6957,0.6559,0.6957,0.9992,0.7406,0.6965
1238,30866,77,0.2,0,0.8,0.75,0.8,0.998,0.8571,0.8005
1239,17614,118,3.576e-07,0,1,1,1,1,1,1
1240,27921,78,2.98e-07,0,1,1,1,1,1,1
1241,37268,513,0.3093,0,0.6907,0.7933,0.6907,0.9994,0.6115,0.6963
1242,37227,354,0.6905,0,0.3095,0.3283,0.3095,0.9984,0.2928,0.3092
1243,33252,74,3.576e-07,0,1,1,1,1,1,1
1244,25133,284,0.1377,0,0.8623,0.9019,0.8623,0.9994,0.8261,0.8629
1245,25176,347,0.5675,0,0.4325,0.461,0.4325,0.9985,0.4074,0.4327
1246,28442,91,0.3077,0,0.6923,0.6923,0.6923,0.9961,0.6923,0.6904
1247,12878,125,0.116,0,0.884,0.8892,0.884,0.999,0.8788,0.8835
1248,25531,277,0.1939,0,0.8061,0.8697,0.8061,0.9992,0.7511,0.808
1249,30622,77,2.98e-07,0,1,1,1,1,1,1
1250,40097,71,6.729e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
1251,25502,250,0.1831,0,0.8169,0.8655,0.8169,0.9992,0.7733,0.8178
1252,33357,77,2.98e-07,0,1,1,1,1,1,1
1253,40588,72,3.576e-07,0,1,1,1,1,1,1
1254,39677,104,0.6622,0,0.3378,0.3298,0.3378,0.9935,0.3462,0.3346
1255,25534,284,0.05555,0,0.9444,0.9341,0.9444,0.9998,0.9551,0.9444
1256,27081,417,0.1698,0,0.8302,0.7418,0.8302,0.9995,0.9426,0.8358
1257,24224,352,0.09629,0,0.9037,0.9411,0.9037,0.9997,0.8691,0.9043
1258,27900,73,2.98e-07,0,1,1,1,1,1,1
1259,24332,338,0.1145,0,0.8855,0.8854,0.8855,0.9996,0.8856,0.8853
1260,36701,396,0.4333,0,0.5667,0.461,0.5667,0.9995,0.7353,0.5819
1261,40415,88,0.08333,0,0.9167,0.8462,0.9167,0.999,1,0.9189
1262,25603,237,0.2755,0,0.7245,0.7606,0.7245,0.9987,0.6917,0.7248
1263,31919,77,2.98e-07,0,1,1,1,1,1,1
1264,27784,83,0.04173,0,0.9583,0.9582,0.9583,0.9994,0.9584,0.958
1265,34908,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1266,24371,304,0.5468,0,0.4532,0.4768,0.4532,0.9983,0.4319,0.453
1267,27819,82,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
1268,24848,89,1,0,5e-11,5e-11,5e-11,0.9975,1,1
1269,27843,77,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1270,12783,121,0.08848,0,0.9115,0.8607,0.9115,0.9992,0.9687,0.9125
1271,36792,358,0.1787,0,0.8213,0.7894,0.8213,0.9994,0.8557,0.8216
1272,34427,84,0.08333,0,0.9167,0.88,0.9167,0.9989,0.9565,0.9166
1273,5180,585,0.3268,0,0.6732,0.6642,0.6732,0.9994,0.6824,0.6729
1274,34428,82,0.06977,0,0.9302,1,0.9302,0.9991,0.8696,0.9325
1275,40620,85,0.111,0,0.889,0.8001,0.889,0.9986,1,0.8933
1276,25517,318,0.1274,0,0.8726,0.8812,0.8726,0.9995,0.8641,0.8724
1277,40201,75,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9756
1278,21056,122,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
1279,37021,350,0.1835,0,0.8165,0.7807,0.8165,0.9993,0.8558,0.817
1280,34117,91,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
1281,14166,115,0.08475,0,0.9153,0.8438,0.9153,0.9992,1,0.9179
1282,36484,412,0.5929,0,0.4071,0.4669,0.4071,0.9988,0.3608,0.4099
1283,40508,77,2.98e-07,0,1,1,1,1,1,1
1284,21904,123,0.04455,0,0.9555,0.9999,0.9555,0.9996,0.9148,0.9564
1285,34396,85,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1286,26208,387,0.2262,0,0.7738,0.7095,0.7738,0.9992,0.851,0.7766
1287,25116,343,0.1927,0,0.8073,0.8444,0.8073,0.9994,0.7733,0.8078
1288,40222,77,2.98e-07,0,1,1,1,1,1,1
1289,31446,71,2.98e-07,0,1,1,1,1,1,1
1290,27127,385,0.2149,0,0.7851,0.7708,0.7851,0.9994,0.8,0.7849
1291,27347,70,0.2941,0,0.7059,0.75,0.7059,0.9959,0.6667,0.7054
1292,30534,78,0.1163,0,0.8837,0.8261,0.8837,0.9984,0.95,0.8846
1293,39272,105,0.2424,0,0.7576,0.7813,0.7576,0.9971,0.7353,0.7566
1294,35929,72,0.2821,0,0.7179,0.7,0.7179,0.9958,0.7368,0.7159
1295,28652,71,2.98e-07,0,1,1,1,1,1,1
1296,24088,376,0.1879,0,0.8121,0.792,0.8121,0.9995,0.8332,0.8121
1297,32587,78,3.576e-07,0,1,1,1,1,1,1
1298,27535,75,0.02284,0,0.9772,0.9553,0.9772,0.9997,1,0.9771
1299,36182,73,3.576e-07,0,1,1,1,1,1,1
1300,37221,497,0.3239,0,0.6761,0.6734,0.6761,0.9992,0.6788,0.6757
1301,31347,78,3.576e-07,0,1,1,1,1,1,1
1302,34504,90,0.02041,0,0.9796,1,0.9796,0.9998,0.96,0.9798
1303,25931,456,0.2604,0,0.7396,0.7481,0.7396,0.9993,0.7313,0.7393
1304,25006,280,0.8761,0,0.1239,0.4004,0.1239,0.9978,0.07327,0.1707
1305,36855,395,0.3204,0,0.6796,0.7133,0.6796,0.9993,0.6489,0.68
1306,33620,72,3.576e-07,0,1,1,1,1,1,1
1307,31513,89,0.1628,0,0.8372,0.7826,0.8372,0.9982,0.9,0.8381
1308,26164,343,0.5796,0,0.4204,0.5628,0.4204,0.9984,0.3355,0.4339
1309,24892,311,0.2361,0,0.7639,0.726,0.7639,0.999,0.8061,0.7644
1310,26446,466,0.2014,0,0.7986,0.7656,0.7986,0.9995,0.8345,0.799
1311,30166,74,2.98e-07,0,1,1,1,1,1,1
1312,24335,340,0.1731,0,0.8269,0.8014,0.8269,0.9994,0.8541,0.827
1313,31676,84,4.768e-07,0,1,1,1,1,1,1
1314,8081,595,0.3395,0,0.6605,0.5918,0.6605,0.9994,0.7473,0.6646
1315,36596,366,0.3789,0,0.6211,0.7529,0.6211,0.9993,0.5286,0.6306
1316,24298,335,0.1834,0,0.8166,0.7599,0.8166,0.9994,0.8824,0.8185
1317,36511,465,0.5432,0,0.4568,0.4167,0.4568,0.999,0.5055,0.4584
1318,35745,73,3.576e-07,0,1,1,1,1,1,1
1319,35228,72,3.576e-07,0,1,1,1,1,1,1
1320,25614,397,0.3387,0,0.6613,0.6507,0.6613,0.999,0.6723,0.6609
1321,20784,124,4.172e-07,0,1,1,1,1,1,1
1322,24327,437,0.3438,0,0.6562,0.6744,0.6562,0.9991,0.6389,0.656
1323,35930,72,4.172e-07,0,1,1,1,1,1,1
1324,12897,113,0.07936,0,0.9206,0.9063,0.9206,0.9992,0.9355,0.9203
1325,19745,121,0.0002308,0,0.9998,0.9995,0.9998,1,1,0.9998
1326,40187,68,0.3125,0,0.6875,0.7333,0.6875,0.9957,0.6471,0.687
1327,37187,256,0.9452,0,0.0548,0.08337,0.0548,0.9979,0.04082,0.05737
1328,35715,73,0.023,0,0.977,0.955,0.977,0.9996,1,0.9769
1329,25017,290,0.5346,0,0.4654,0.6126,0.4654,0.998,0.3753,0.4788
1330,24595,308,0.6347,0,0.3653,0.4313,0.3653,0.9977,0.3168,0.3686
1331,25293,287,0.2631,0,0.7369,0.8364,0.7369,0.999,0.6585,0.7419
1332,37217,540,0.6873,0,0.3127,0.2581,0.3127,0.9986,0.3967,0.3192
1333,21549,122,4.172e-07,0,1,1,1,1,1,1
1334,35298,74,3.576e-07,0,1,1,1,1,1,1
1335,30012,71,2.98e-07,0,1,1,1,1,1,1
1336,37275,530,0.5375,0,0.4624,0.6392,0.4624,0.9992,0.3623,0.481
1337,33458,72,3.576e-07,0,1,1,1,1,1,1
1338,26176,418,0.1663,0,0.8337,0.8489,0.8337,0.9995,0.8191,0.8337
1339,36529,362,0.1734,0,0.8266,0.8186,0.8266,0.9995,0.8347,0.8264
1340,33513,73,3.576e-07,0,1,1,1,1,1,1
1341,12757,122,0.02941,0,0.9706,0.9429,0.9706,0.9997,1,0.9707
1342,24464,295,0.4728,0,0.5272,0.5259,0.5272,0.9986,0.5284,0.5265
1343,35022,73,3.576e-07,0,1,1,1,1,1,1
1344,27523,74,2.384e-07,0,1,1,1,1,1,1
1345,24384,311,0.496,0,0.504,0.6325,0.504,0.9987,0.4189,0.5143
1346,28213,75,2.98e-07,0,1,1,1,1,1,1
1347,32046,74,3.576e-07,0,1,1,1,1,1,1
1348,27815,83,0.04762,0,0.9524,1,0.9524,0.9994,0.9091,0.9535
1349,24986,287,0.6339,0,0.3661,0.3519,0.3661,0.9976,0.3815,0.3652
1350,39705,97,0.3333,0,0.6667,0.6452,0.6667,0.9957,0.6897,0.6648
1351,24214,376,0.1775,0,0.8225,0.871,0.8225,0.9995,0.7791,0.8236
1352,32635,77,2.98e-07,0,1,1,1,1,1,1
1353,27332,74,4.172e-07,0,1,1,1,1,1,1
1354,26390,332,0.274,0,0.726,0.7721,0.726,0.9992,0.6851,0.727
1355,26223,537,0.3514,0,0.6486,0.6097,0.6486,0.9993,0.6928,0.6495
1356,32168,77,2.98e-07,0,1,1,1,1,1,1
1357,34714,82,2.98e-07,0,1,1,1,1,1,1
1358,38714,120,1,0,2.579e-08,2.808e-08,2.579e-08,0.9949,2.387e-08,-0.002568
1359,25303,354,0.2338,0,0.7662,0.77,0.7662,0.9992,0.7624,0.7658
1360,27330,73,2.98e-07,0,1,1,1,1,1,1
1361,25976,472,0.1353,0,0.8647,0.8502,0.8647,0.9997,0.8797,0.8646
1362,34767,76,2.98e-07,0,1,1,1,1,1,1
1363,24110,359,0.2091,0,0.7909,0.8168,0.7909,0.9994,0.7667,0.7911
1364,36346,74,3.576e-07,0,1,1,1,1,1,1
1365,37001,394,0.3597,0,0.6403,0.5878,0.6403,0.999,0.703,0.6423
1366,13991,132,0.2131,0,0.7869,0.96,0.7869,0.9985,0.6667,0.7999
1367,37124,359,0.1702,0,0.8298,0.7647,0.8298,0.9998,0.907,0.8326
1368,25628,248,0.1862,0,0.8138,0.7857,0.8138,0.999,0.8439,0.8138
1369,25928,415,0.277,0,0.723,0.6994,0.723,0.9992,0.7482,0.723
1370,24443,333,0.6546,0,0.3454,0.349,0.3454,0.9983,0.3418,0.3446
1371,14967,117,4.768e-07,0,1,1,1,1,1,1
1372,25866,511,0.3612,0,0.6388,0.5214,0.6388,0.9989,0.8243,0.6549
1373,12663,130,0.04478,0,0.9552,0.9697,0.9552,0.9996,0.9412,0.9552
1374,15167,117,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1375,25848,460,0.2392,0,0.7608,0.7945,0.7608,0.9994,0.7299,0.7613
1376,40139,76,3.576e-07,0,1,1,1,1,1,1
1377,27857,77,2.98e-07,0,1,1,1,1,1,1
1378,25223,325,0.1389,0,0.8611,0.8188,0.8611,0.9994,0.908,0.8619
1379,24442,289,0.7216,0,0.2784,0.3547,0.2784,0.9986,0.2292,0.2845
1380,36607,361,0.1842,0,0.8158,0.7309,0.8158,0.9993,0.9231,0.8209
1381,16173,120,0.01639,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
1382,36891,395,0.2076,0,0.7924,0.7707,0.7924,0.9995,0.8152,0.7924
1383,40459,76,2.98e-07,0,1,1,1,1,1,1
1384,39095,476,0.3724,0,0.6276,0.5681,0.6276,0.9992,0.7009,0.6306
1385,24437,265,0.6373,0,0.3627,0.3398,0.3627,0.9979,0.3889,0.3624
1386,27515,71,2.384e-07,0,1,1,1,1,1,1
1387,24694,338,0.6075,0,0.3925,0.5269,0.3925,0.9984,0.3128,0.4053
1388,17017,122,0.04615,0,0.9538,0.9118,0.9538,0.9996,1,0.9545
1389,40205,76,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
1390,23242,123,0.1986,0,0.8014,0.7528,0.8014,0.9982,0.8566,0.8019
1391,13557,118,0.04615,0,0.9538,0.9394,0.9538,0.9996,0.9687,0.9537
1392,36864,358,0.4046,0,0.5954,0.5046,0.5954,0.9989,0.726,0.6046
1393,25158,355,0.2432,0,0.7568,0.6687,0.7568,0.999,0.8716,0.7628
1394,20288,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1395,25189,331,0.1905,0,0.8095,0.8348,0.8095,0.9993,0.7857,0.8096
1396,25697,486,0.2094,0,0.7906,0.7693,0.7906,0.9996,0.8131,0.7907
1397,31038,85,0.1304,0,0.8696,0.9091,0.8696,0.9983,0.8333,0.8698
1398,24357,330,0.3354,0,0.6646,0.6347,0.6646,0.9988,0.6975,0.6648
1399,37248,500,0.5938,0,0.4062,0.5088,0.4062,0.9989,0.3381,0.4143
1400,25351,262,0.1413,0,0.8587,0.8061,0.8587,0.9992,0.9186,0.86
1401,27165,463,0.1625,0,0.8375,0.8709,0.8375,0.9996,0.8065,0.8379
1402,28126,73,2.98e-07,0,1,1,1,1,1,1
1403,39075,387,0.226,0,0.774,0.8127,0.774,0.9994,0.7389,0.7747
1404,25334,279,0.2114,0,0.7886,0.7916,0.7886,0.9991,0.7855,0.7881
1405,19647,113,0.01754,0,0.9825,0.9655,0.9825,0.9998,1,0.9825
1406,37986,126,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
1407,25954,443,0.2203,0,0.7797,0.6826,0.7797,0.9993,0.909,0.7872
1408,27173,388,0.2235,0,0.7765,0.7799,0.7765,0.9993,0.773,0.7761
1409,24454,369,0.4784,0,0.5216,0.6056,0.5216,0.999,0.4581,0.5263
1410,25521,272,0.1767,0,0.8233,0.8535,0.8233,0.9992,0.7952,0.8235
1411,35314,75,2.98e-07,0,1,1,1,1,1,1
1412,24601,298,0.1248,0,0.8752,0.9632,0.8752,0.9995,0.8019,0.8788
1413,32629,77,2.98e-07,0,1,1,1,1,1,1
1414,26435,408,0.2906,0,0.7094,0.7234,0.7094,0.9991,0.696,0.7092
1415,39662,103,0.564,0,0.436,0.4158,0.436,0.9946,0.4583,0.4337
1416,15234,115,3.576e-07,0,1,1,1,1,1,1
1417,25645,274,0.1748,0,0.8252,0.761,0.8252,0.9991,0.9011,0.8275
1418,25506,302,0.1256,0,0.8744,0.8103,0.8744,0.9994,0.9495,0.8767
1419,32797,76,3.576e-07,0,1,1,1,1,1,1
1420,27140,415,0.2115,0,0.7885,0.7773,0.7885,0.9994,0.8,0.7882
1421,27768,85,4.172e-07,0,1,1,1,1,1,1
