epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
190,2.701e+05,2.873e+04,207.2,0.09353,0,0.9065,4.286e-05,4,1,2,0.9155,0.9065,0.9997,0.905,0.9082
190,2.702e+05,2.806e+04,208.9,0.1012,0,0.8988,4.286e-05,4,1,2,0.9051,0.8988,0.9997,0.8969,0.8997
190,2.703e+05,2.923e+04,201.1,0.09415,0,0.9058,4.286e-05,4,1,2,0.9202,0.9058,0.9997,0.8963,0.9069
190,2.705e+05,2.779e+04,229,0.1257,0,0.8742,4.286e-05,4,1,2,0.8884,0.8742,0.9997,0.8768,0.8834
190,2.706e+05,2.824e+04,204,0.1097,0,0.8903,4.286e-05,4,1,2,0.8992,0.8903,0.9997,0.889,0.8919
190,2.708e+05,2.874e+04,224.7,0.126,0,0.874,4.286e-05,4,1,2,0.8924,0.874,0.9997,0.8636,0.8758
190,2.709e+05,2.916e+04,218.2,0.1119,0,0.8881,4.286e-05,4,1,2,0.9072,0.8881,0.9997,0.8785,0.8902
190,2.711e+05,3.005e+04,221.3,0.1164,0,0.8836,4.286e-05,4,1,2,0.9,0.8836,0.9997,0.8748,0.8853
190,2.712e+05,2.818e+04,212,0.1142,0,0.8858,4.286e-05,4,1,2,0.9015,0.8858,0.9996,0.8779,0.8875
190,2.713e+05,2.635e+04,211.1,0.09903,0,0.901,4.286e-05,4,1,2,0.9095,0.901,0.9997,0.8963,0.9018
191,2.715e+05,2.859e+04,192.7,0.09499,0,0.905,5.714e-05,4,1,2,0.9167,0.905,0.9997,0.8984,0.9061
191,2.716e+05,2.725e+04,224,0.1127,0,0.8873,5.714e-05,4,1,2,0.9089,0.8873,0.9997,0.8742,0.8893
191,2.718e+05,2.84e+04,233.5,0.1214,0,0.8786,5.714e-05,4,1,2,0.8908,0.8786,0.9996,0.8751,0.8806
191,2.719e+05,2.886e+04,194.5,0.08422,0,0.9158,5.714e-05,4,1,2,0.9375,0.9158,0.9997,0.9002,0.9172
191,2.721e+05,2.904e+04,234.5,0.1205,0,0.8795,5.714e-05,4,1,2,0.8926,0.8795,0.9997,0.8741,0.8812
191,2.722e+05,2.84e+04,196.4,0.09434,0,0.9057,5.714e-05,4,1,2,0.9152,0.9057,0.9997,0.9025,0.9071
191,2.723e+05,2.846e+04,228.9,0.1176,0,0.8824,5.714e-05,4,1,2,0.8891,0.8824,0.9997,0.8818,0.8838
191,2.725e+05,2.911e+04,202.7,0.1059,0,0.8941,5.714e-05,4,1,2,0.9044,0.8941,0.9997,0.8966,0.9024
191,2.726e+05,2.86e+04,202.3,0.1085,0,0.8915,5.714e-05,4,1,2,0.9072,0.8915,0.9997,0.882,0.8929
191,2.728e+05,2.783e+04,227.8,0.1272,0,0.8728,5.714e-05,4,1,2,0.8979,0.8728,0.9996,0.8574,0.875
192,2.729e+05,2.897e+04,220.3,0.1176,0,0.8824,7.143e-05,4,1,2,0.8915,0.8824,0.9996,0.8809,0.8841
192,2.73e+05,2.964e+04,215.9,0.1129,0,0.8871,7.143e-05,4,1,2,0.9121,0.8871,0.9997,0.8718,0.8893
192,2.732e+05,2.827e+04,224.7,0.1294,0,0.8706,7.143e-05,4,1,2,0.8977,0.8706,0.9996,0.855,0.8732
192,2.733e+05,2.819e+04,211.5,0.09699,0,0.903,7.143e-05,4,1,2,0.916,0.903,0.9997,0.8972,0.9047
192,2.735e+05,2.774e+04,193.7,0.09058,0,0.9094,7.143e-05,4,1,2,0.9175,0.9094,0.9997,0.9069,0.9107
192,2.736e+05,2.737e+04,221.5,0.1119,0,0.8881,7.143e-05,4,1,2,0.8958,0.8881,0.9996,0.8885,0.8899
192,2.738e+05,2.775e+04,230.4,0.11,0,0.89,7.143e-05,4,1,2,0.9118,0.89,0.9997,0.8775,0.8922
192,2.739e+05,2.832e+04,205.3,0.09223,0,0.9078,7.143e-05,4,1,2,0.9171,0.9078,0.9997,0.9029,0.9087
192,2.74e+05,2.963e+04,206.1,0.1229,0,0.8769,7.143e-05,4,1,2,0.8874,0.8769,0.9997,0.88,0.8854
192,2.742e+05,2.866e+04,208,0.1086,0,0.8914,7.143e-05,4,1,2,0.9124,0.8914,0.9997,0.8821,0.894
193,2.743e+05,2.862e+04,212.9,0.1081,0,0.8919,8.571e-05,4,1,2,0.9019,0.8919,0.9997,0.8877,0.8932
193,2.745e+05,2.953e+04,197.4,0.09143,0,0.9086,8.571e-05,4,1,2,0.9065,0.9086,0.9997,0.914,0.9092
193,2.746e+05,2.798e+04,224.4,0.1111,0,0.8889,8.571e-05,4,1,2,0.9013,0.8889,0.9997,0.8835,0.8905
193,2.748e+05,2.862e+04,206.8,0.103,0,0.897,8.571e-05,4,1,2,0.9068,0.897,0.9997,0.8916,0.8979
193,2.749e+05,2.782e+04,231.7,0.1087,0,0.8913,8.571e-05,4,1,2,0.9019,0.8913,0.9997,0.8861,0.8924
193,2.75e+05,2.737e+04,212,0.1098,0,0.8902,8.571e-05,4,1,2,0.9114,0.8902,0.9997,0.8795,0.8926
193,2.752e+05,2.898e+04,226.2,0.1304,0,0.8696,8.571e-05,4,1,2,0.8956,0.8696,0.9996,0.8568,0.8726
193,2.753e+05,2.892e+04,217.5,0.1176,0,0.8824,8.571e-05,4,1,2,0.9102,0.8824,0.9997,0.8671,0.8853
193,2.755e+05,2.919e+04,203.5,0.1148,0,0.8826,8.571e-05,4,1,2,0.8951,0.8826,0.9997,0.8837,0.8911
193,2.756e+05,2.753e+04,205,0.09903,0,0.901,8.571e-05,4,1,2,0.9056,0.901,0.9997,0.9008,0.9019
194,2.757e+05,2.827e+04,189.7,0.08136,0,0.9186,0.0001,4,1,2,0.9257,0.9186,0.9997,0.9159,0.9196
194,2.759e+05,2.927e+04,213.9,0.1242,0,0.8742,0.0001,4,1,2,0.896,0.8742,0.9997,0.8684,0.8833
194,2.76e+05,2.801e+04,214.1,0.1209,0,0.8791,0.0001,4,1,2,0.8916,0.8791,0.9997,0.8761,0.8812
194,2.762e+05,2.868e+04,230.2,0.1215,0,0.8785,0.0001,4,1,2,0.8952,0.8785,0.9996,0.8676,0.8798
194,2.763e+05,2.877e+04,226.6,0.09926,0,0.9007,0.0001,4,1,2,0.9114,0.9007,0.9997,0.8941,0.9016
194,2.765e+05,2.913e+04,218.6,0.1101,0,0.8899,0.0001,4,1,2,0.9198,0.8899,0.9997,0.8702,0.8923
194,2.766e+05,2.763e+04,206.4,0.1033,0,0.8967,0.0001,4,1,2,0.9047,0.8967,0.9997,0.8954,0.8982
194,2.767e+05,2.836e+04,198.2,0.1053,0,0.8947,0.0001,4,1,2,0.9154,0.8947,0.9997,0.883,0.8968
194,2.769e+05,2.817e+04,215.5,0.1061,0,0.8939,0.0001,4,1,2,0.8967,0.8939,0.9997,0.8957,0.8949
194,2.77e+05,2.826e+04,224.1,0.1118,0,0.8882,0.0001,4,1,2,0.9049,0.8882,0.9997,0.8788,0.8898
195,2.772e+05,2.897e+04,197.8,0.1023,0,0.8977,0.0001,4,1,2,0.9132,0.8977,0.9997,0.8897,0.8994
195,2.773e+05,2.85e+04,218.3,0.1274,0,0.8726,0.0001,4,1,2,0.8892,0.8726,0.9996,0.8629,0.8741
195,2.775e+05,2.863e+04,192.8,0.09555,0,0.903,0.0001,4,1,2,0.9193,0.903,0.9997,0.8989,0.9112
195,2.776e+05,2.816e+04,205.6,0.09666,0,0.9033,0.0001,4,1,2,0.9082,0.9033,0.9997,0.9029,0.9043
195,2.777e+05,2.909e+04,222.6,0.1213,0,0.8787,0.0001,4,1,2,0.8892,0.8787,0.9997,0.8743,0.8801
195,2.779e+05,2.865e+04,234,0.1239,0,0.8761,0.0001,4,1,2,0.8746,0.8761,0.9996,0.8841,0.8775
195,2.78e+05,2.801e+04,211.1,0.1054,0,0.8946,0.0001,4,1,2,0.9232,0.8946,0.9997,0.8767,0.8971
195,2.782e+05,2.789e+04,217.2,0.1019,0,0.8981,0.0001,4,1,2,0.9096,0.8981,0.9997,0.8913,0.8991
195,2.783e+05,2.805e+04,226,0.1105,0,0.8895,0.0001,4,1,2,0.9087,0.8895,0.9997,0.8792,0.8915
195,2.784e+05,2.858e+04,212.1,0.1104,0,0.8896,0.0001,4,1,2,0.8917,0.8896,0.9997,0.8933,0.8909
196,2.786e+05,2.834e+04,232.3,0.1339,0,0.8661,0.0001,4,1,2,0.8905,0.8661,0.9996,0.851,0.8683
196,2.787e+05,2.872e+04,211,0.09665,0,0.9033,0.0001,4,1,2,0.9215,0.9033,0.9997,0.8905,0.9045
196,2.789e+05,2.792e+04,220.6,0.1192,0,0.8787,0.0001,4,1,2,0.8933,0.8787,0.9997,0.8799,0.8877
196,2.79e+05,2.879e+04,211.5,0.1049,0,0.8951,0.0001,4,1,2,0.9083,0.8951,0.9997,0.8908,0.8971
196,2.792e+05,2.822e+04,216.3,0.1112,0,0.8888,0.0001,4,1,2,0.9236,0.8888,0.9997,0.8663,0.8917
196,2.793e+05,2.862e+04,202.1,0.09775,0,0.9022,0.0001,4,1,2,0.9098,0.9022,0.9997,0.8984,0.903
196,2.794e+05,2.862e+04,217,0.115,0,0.885,0.0001,4,1,2,0.8961,0.885,0.9996,0.8808,0.8866
196,2.796e+05,2.811e+04,189.7,0.08752,0,0.9125,0.0001,4,1,2,0.9212,0.9125,0.9997,0.9093,0.9137
196,2.797e+05,2.811e+04,210.4,0.1035,0,0.8965,0.0001,4,1,2,0.9226,0.8965,0.9997,0.88,0.8987
196,2.799e+05,2.911e+04,226.4,0.1186,0,0.8814,0.0001,4,1,2,0.8953,0.8814,0.9997,0.8736,0.8828
197,2.8e+05,2.957e+04,216.2,0.1187,0,0.8813,0.0001,4,1,2,0.8898,0.8813,0.9996,0.8804,0.883
197,2.802e+05,2.829e+04,218.7,0.1141,0,0.8859,0.0001,4,1,2,0.8894,0.8859,0.9997,0.8877,0.887
197,2.803e+05,2.848e+04,206.3,0.1086,0,0.8914,0.0001,4,1,2,0.9234,0.8914,0.9997,0.8706,0.894
197,2.804e+05,2.909e+04,213.7,0.1237,0,0.8763,0.0001,4,1,2,0.8952,0.8763,0.9996,0.8665,0.8784
197,2.806e+05,2.802e+04,227.7,0.1186,0,0.8814,0.0001,4,1,2,0.8896,0.8814,0.9997,0.8793,0.8828
197,2.807e+05,2.779e+04,218.9,0.1036,0,0.8964,0.0001,4,1,2,0.9003,0.8964,0.9997,0.8966,0.8973
197,2.809e+05,2.711e+04,225.8,0.1165,0,0.8835,0.0001,4,1,2,0.9026,0.8835,0.9997,0.8719,0.8852
197,2.81e+05,2.832e+04,199.6,0.09545,0,0.9045,0.0001,4,1,2,0.9159,0.9045,0.9997,0.8986,0.9057
197,2.811e+05,2.942e+04,207.1,0.08996,0,0.9052,0.0001,4,1,2,0.9168,0.9052,0.9997,0.9052,0.9132
197,2.813e+05,2.843e+04,203.3,0.08671,0,0.9133,0.0001,4,1,2,0.9284,0.9133,0.9997,0.9038,0.9145
198,2.814e+05,2.914e+04,209.3,0.1038,0,0.8962,0.0001,4,1,2,0.9178,0.8962,0.9997,0.8834,0.8983
198,2.816e+05,2.861e+04,217.9,0.1086,0,0.8914,0.0001,4,1,2,0.9215,0.8914,0.9997,0.8732,0.8942
198,2.817e+05,2.847e+04,197.7,0.09541,0,0.9046,0.0001,4,1,2,0.9222,0.9046,0.9997,0.8952,0.9065
198,2.819e+05,2.761e+04,214.5,0.1144,0,0.8856,0.0001,4,1,2,0.9216,0.8856,0.9997,0.8638,0.8889
198,2.82e+05,2.855e+04,227.4,0.1207,0,0.8793,0.0001,4,1,2,0.884,0.8793,0.9997,0.887,0.8875
198,2.821e+05,2.806e+04,205.1,0.1082,0,0.8918,0.0001,4,1,2,0.8964,0.8918,0.9996,0.8948,0.8935
198,2.823e+05,2.792e+04,220,0.1054,0,0.8946,0.0001,4,1,2,0.9055,0.8946,0.9997,0.8895,0.8959
198,2.824e+05,2.887e+04,217,0.1196,0,0.8804,0.0001,4,1,2,0.9154,0.8804,0.9997,0.8588,0.8835
198,2.826e+05,2.933e+04,216.5,0.1052,0,0.8948,0.0001,4,1,2,0.9017,0.8948,0.9997,0.8928,0.8959
198,2.827e+05,2.799e+04,212,0.1192,0,0.8808,0.0001,4,1,2,0.9055,0.8808,0.9997,0.8689,0.8837
199,2.828e+05,2.902e+04,216.1,0.1181,0,0.8819,0.0001,4,1,2,0.8974,0.8819,0.9997,0.8731,0.8834
199,2.83e+05,2.867e+04,213.2,0.1032,0,0.8968,0.0001,4,1,2,0.905,0.8968,0.9997,0.8929,0.8977
199,2.831e+05,2.865e+04,202.4,0.1169,0,0.8831,0.0001,4,1,2,0.908,0.8831,0.9997,0.8663,0.885
199,2.833e+05,2.866e+04,203.7,0.0978,0,0.9022,0.0001,4,1,2,0.9246,0.9022,0.9997,0.8891,0.9043
199,2.834e+05,2.918e+04,211,0.1093,0,0.8907,0.0001,4,1,2,0.9004,0.8907,0.9996,0.8882,0.8923
199,2.836e+05,2.805e+04,205.6,0.09945,0,0.9006,0.0001,4,1,2,0.9086,0.9006,0.9997,0.8965,0.9014
199,2.837e+05,2.921e+04,209,0.09632,0,0.9037,0.0001,4,1,2,0.9203,0.9037,0.9997,0.893,0.905
199,2.838e+05,2.682e+04,216.8,0.1128,0,0.8812,0.0001,4,1,2,0.8977,0.8812,0.9997,0.8798,0.89
199,2.84e+05,2.81e+04,232.9,0.1123,0,0.8877,0.0001,4,1,2,0.9086,0.8877,0.9997,0.8739,0.8893
199,2.841e+05,2.818e+04,226.7,0.12,0,0.88,0.0001,4,1,2,0.9029,0.88,0.9997,0.8655,0.8819
200,2.843e+05,2.803e+04,207,0.1047,0,0.8953,0.0001,4,1,2,0.8966,0.8953,0.9997,0.8997,0.8965
200,2.844e+05,2.806e+04,203,0.09578,0,0.9042,0.0001,4,1,2,0.9125,0.9042,0.9997,0.9027,0.9057
200,2.846e+05,2.778e+04,204,0.1108,0,0.8892,0.0001,4,1,2,0.9034,0.8892,0.9997,0.8801,0.8903
200,2.847e+05,2.884e+04,209,0.1075,0,0.8925,0.0001,4,1,2,0.8991,0.8925,0.9997,0.8906,0.8935
200,2.848e+05,2.903e+04,227.4,0.1238,0,0.8762,0.0001,4,1,2,0.8893,0.8762,0.9996,0.872,0.8782
200,2.85e+05,2.793e+04,222.7,0.1168,0,0.8832,0.0001,4,1,2,0.8917,0.8832,0.9997,0.8799,0.8844
200,2.851e+05,2.815e+04,221.6,0.1098,0,0.8902,0.0001,4,1,2,0.9079,0.8902,0.9997,0.8797,0.8918
200,2.853e+05,2.983e+04,201.7,0.09924,0,0.9008,0.0001,4,1,2,0.9082,0.9008,0.9997,0.8982,0.9018
200,2.854e+05,2.867e+04,216.6,0.1105,0,0.8833,0.0001,4,1,2,0.8947,0.8833,0.9997,0.8853,0.8918
200,2.855e+05,2.823e+04,224.2,0.1142,0,0.8858,0.0001,4,1,2,0.9116,0.8858,0.9997,0.8709,0.8883
201,2.857e+05,2.817e+04,227.8,0.1148,0,0.8852,5e-05,5,1,2,0.8976,0.8852,0.9997,0.8793,0.8867
201,2.858e+05,2.792e+04,189.7,0.09258,0,0.9074,5e-05,5,1,2,0.9226,0.9074,0.9997,0.8999,0.9092
201,2.86e+05,2.859e+04,212.8,0.1005,0,0.8995,5e-05,5,1,2,0.9044,0.8995,0.9997,0.8989,0.9004
201,2.861e+05,2.816e+04,200.3,0.1045,0,0.8955,5e-05,5,1,2,0.9086,0.8955,0.9997,0.8894,0.8971
201,2.863e+05,2.871e+04,221.5,0.1062,0,0.8938,5e-05,5,1,2,0.9112,0.8938,0.9997,0.8833,0.8954
201,2.864e+05,2.983e+04,226.7,0.1145,0,0.8855,5e-05,5,1,2,0.8926,0.8855,0.9997,0.8836,0.8866
201,2.865e+05,2.79e+04,226.8,0.1205,0,0.8768,5e-05,5,1,2,0.8924,0.8768,0.9997,0.8749,0.8854
201,2.867e+05,2.786e+04,210.4,0.09845,0,0.9015,5e-05,5,1,2,0.9202,0.9015,0.9997,0.8911,0.9034
201,2.868e+05,2.874e+04,201.8,0.09062,0,0.9094,5e-05,5,1,2,0.9268,0.9094,0.9997,0.8992,0.9111
201,2.87e+05,2.867e+04,219.4,0.1063,0,0.8937,5e-05,5,1,2,0.9163,0.8937,0.9997,0.8802,0.8958
202,2.871e+05,2.741e+04,247.6,0.1252,0,0.8748,5e-05,5,1,2,0.9039,0.8748,0.9996,0.8555,0.8771
202,2.873e+05,2.916e+04,217.4,0.1114,0,0.8886,5e-05,5,1,2,0.9084,0.8886,0.9997,0.8742,0.8898
202,2.874e+05,2.9e+04,213.5,0.1177,0,0.8823,5e-05,5,1,2,0.8927,0.8823,0.9997,0.8831,0.8902
202,2.875e+05,2.781e+04,218.5,0.1036,0,0.8964,5e-05,5,1,2,0.9086,0.8964,0.9997,0.8881,0.8972
202,2.877e+05,2.92e+04,193.7,0.08262,0,0.9174,5e-05,5,1,2,0.9274,0.9174,0.9997,0.9109,0.9181
202,2.878e+05,2.882e+04,205.9,0.1053,0,0.8947,5e-05,5,1,2,0.907,0.8947,0.9997,0.8888,0.8961
202,2.88e+05,2.762e+04,210.5,0.08852,0,0.9115,5e-05,5,1,2,0.9336,0.9115,0.9997,0.8962,0.9131
202,2.881e+05,2.916e+04,211.4,0.1061,0,0.8939,5e-05,5,1,2,0.9129,0.8939,0.9997,0.8831,0.8958
202,2.882e+05,2.841e+04,203,0.1024,0,0.8976,5e-05,5,1,2,0.9312,0.8976,0.9997,0.8774,0.9008
202,2.884e+05,2.795e+04,215.5,0.1058,0,0.8942,5e-05,5,1,2,0.9135,0.8942,0.9997,0.8816,0.8957
203,2.885e+05,2.868e+04,224.8,0.1129,0,0.8871,5e-05,5,1,2,0.9169,0.8871,0.9997,0.866,0.8891
203,2.887e+05,2.886e+04,215.2,0.09871,0,0.9013,5e-05,5,1,2,0.9172,0.9013,0.9997,0.8902,0.9024
203,2.888e+05,2.927e+04,216,0.1066,0,0.8934,5e-05,5,1,2,0.9073,0.8934,0.9997,0.886,0.8949
203,2.89e+05,2.798e+04,211.8,0.1075,0,0.8925,5e-05,5,1,2,0.911,0.8925,0.9997,0.8827,0.8945
203,2.891e+05,2.839e+04,206.5,0.1006,0,0.8994,5e-05,5,1,2,0.9047,0.8994,0.9997,0.8999,0.9007
203,2.892e+05,2.829e+04,224.6,0.1133,0,0.88,5e-05,5,1,2,0.8977,0.88,0.9997,0.8783,0.8891
203,2.894e+05,2.884e+04,198.5,0.09285,0,0.9071,5e-05,5,1,2,0.9306,0.9071,0.9997,0.892,0.9091
203,2.895e+05,2.871e+04,211.2,0.09831,0,0.9017,5e-05,5,1,2,0.9159,0.9017,0.9997,0.8925,0.9028
203,2.897e+05,2.841e+04,219,0.1085,0,0.8915,5e-05,5,1,2,0.9007,0.8915,0.9997,0.8875,0.8926
203,2.898e+05,2.711e+04,209.6,0.1044,0,0.8956,5e-05,5,1,2,0.8892,0.8956,0.9996,0.9056,0.8963
204,2.9e+05,2.892e+04,212.2,0.1011,0,0.8989,5e-05,5,1,2,0.9041,0.8989,0.9997,0.8989,0.9
204,2.901e+05,2.734e+04,215.4,0.09734,0,0.9027,5e-05,5,1,2,0.924,0.9027,0.9997,0.8907,0.9048
204,2.902e+05,2.842e+04,218.3,0.1146,0,0.8854,5e-05,5,1,2,0.9039,0.8854,0.9997,0.8745,0.8871
204,2.904e+05,2.88e+04,213.4,0.1006,0,0.8994,5e-05,5,1,2,0.9036,0.8994,0.9997,0.9001,0.9005
204,2.905e+05,2.958e+04,233.5,0.123,0,0.8726,5e-05,5,1,2,0.8815,0.8726,0.9997,0.8748,0.8805
204,2.907e+05,2.844e+04,215.6,0.1117,0,0.8883,5e-05,5,1,2,0.9056,0.8883,0.9997,0.8781,0.8899
204,2.908e+05,2.851e+04,213.8,0.1057,0,0.8943,5e-05,5,1,2,0.9107,0.8943,0.9997,0.8832,0.8955
204,2.909e+05,2.926e+04,211.1,0.08414,0,0.9159,5e-05,5,1,2,0.9215,0.9159,0.9997,0.9137,0.9166
204,2.911e+05,2.829e+04,215.5,0.1042,0,0.8958,5e-05,5,1,2,0.9023,0.8958,0.9997,0.8939,0.8968
204,2.912e+05,2.697e+04,188.6,0.08212,0,0.9179,5e-05,5,1,2,0.9289,0.9179,0.9997,0.9111,0.9188
205,2.914e+05,2.91e+04,225.3,0.1176,0,0.8824,5e-05,5,1,2,0.9054,0.8824,0.9997,0.8681,0.8844
205,2.915e+05,2.818e+04,205.4,0.0976,0,0.9013,5e-05,5,1,2,0.9176,0.9013,0.9997,0.8979,0.9097
205,2.917e+05,2.821e+04,232.9,0.1192,0,0.8808,5e-05,5,1,2,0.886,0.8808,0.9996,0.8803,0.8818
205,2.918e+05,2.838e+04,199.6,0.09957,0,0.9004,5e-05,5,1,2,0.9095,0.9004,0.9997,0.8975,0.9018
205,2.919e+05,2.869e+04,211.6,0.09719,0,0.9028,5e-05,5,1,2,0.9046,0.9028,0.9997,0.9054,0.9038
205,2.921e+05,2.75e+04,211.1,0.1057,0,0.8943,5e-05,5,1,2,0.9083,0.8943,0.9997,0.8884,0.8962
205,2.922e+05,2.859e+04,216,0.1048,0,0.8952,5e-05,5,1,2,0.9122,0.8952,0.9997,0.8873,0.8972
205,2.924e+05,2.892e+04,210,0.1034,0,0.8966,5e-05,5,1,2,0.901,0.8966,0.9997,0.8956,0.8973
205,2.925e+05,2.769e+04,208.5,0.08514,0,0.9149,5e-05,5,1,2,0.9188,0.9149,0.9997,0.9147,0.9157
205,2.927e+05,2.928e+04,217,0.1068,0,0.8932,5e-05,5,1,2,0.9051,0.8932,0.9997,0.8883,0.8948
206,2.928e+05,2.899e+04,200.1,0.09335,0,0.9038,5e-05,5,1,2,0.9222,0.9038,0.9997,0.8981,0.9121
206,2.929e+05,2.857e+04,210.2,0.1059,0,0.8941,5e-05,5,1,2,0.9474,0.8941,0.9997,0.8599,0.8984
206,2.931e+05,2.846e+04,223.9,0.1037,0,0.8963,5e-05,5,1,2,0.9203,0.8963,0.9997,0.8803,0.8982
206,2.932e+05,2.758e+04,199.9,0.09051,0,0.9095,5e-05,5,1,2,0.9267,0.9095,0.9997,0.8986,0.9109
206,2.934e+05,2.81e+04,205,0.102,0,0.898,5e-05,5,1,2,0.9092,0.898,0.9997,0.8937,0.8996
206,2.935e+05,2.872e+04,201,0.09903,0,0.901,5e-05,5,1,2,0.9112,0.901,0.9997,0.8949,0.9019
206,2.936e+05,2.829e+04,228.6,0.1277,0,0.8723,5e-05,5,1,2,0.892,0.8723,0.9997,0.8608,0.8741
206,2.938e+05,2.863e+04,245.7,0.1518,0,0.8482,5e-05,5,1,2,0.8778,0.8482,0.9996,0.832,0.8513
206,2.939e+05,2.832e+04,204.3,0.09462,0,0.9054,5e-05,5,1,2,0.9226,0.9054,0.9997,0.8936,0.9066
206,2.941e+05,2.889e+04,218.6,0.1137,0,0.8863,5e-05,5,1,2,0.9079,0.8863,0.9997,0.8725,0.8881
207,2.942e+05,2.82e+04,235.2,0.1084,0,0.8916,5e-05,5,1,2,0.9121,0.8916,0.9997,0.88,0.8937
207,2.944e+05,2.82e+04,234.2,0.132,0,0.8657,5e-05,5,1,2,0.8805,0.8657,0.9997,0.8635,0.874
207,2.945e+05,2.986e+04,189.1,0.08725,0,0.9127,5e-05,5,1,2,0.9315,0.9127,0.9997,0.8988,0.9138
207,2.946e+05,2.813e+04,216.6,0.1138,0,0.8862,5e-05,5,1,2,0.911,0.8862,0.9997,0.8727,0.8888
207,2.948e+05,2.894e+04,238,0.1303,0,0.8697,5e-05,5,1,2,0.8867,0.8697,0.9996,0.8595,0.8712
207,2.949e+05,2.835e+04,202.7,0.0924,0,0.9076,5e-05,5,1,2,0.9166,0.9076,0.9997,0.9041,0.9088
207,2.951e+05,2.821e+04,205.9,0.1018,0,0.8982,5e-05,5,1,2,0.9084,0.8982,0.9997,0.8951,0.8998
207,2.952e+05,2.857e+04,212.4,0.1019,0,0.8981,5e-05,5,1,2,0.9039,0.8981,0.9997,0.8964,0.8989
207,2.954e+05,2.819e+04,197.6,0.08567,0,0.9143,5e-05,5,1,2,0.9266,0.9143,0.9997,0.9076,0.9156
207,2.955e+05,2.791e+04,205.3,0.09567,0,0.9043,5e-05,5,1,2,0.9208,0.9043,0.9997,0.8947,0.9059
208,2.956e+05,2.759e+04,229.8,0.1188,0,0.8812,2.5e-05,7,1,2,0.881,0.8812,0.9996,0.8935,0.8893
208,2.958e+05,2.857e+04,209.8,0.1004,0,0.8996,2.5e-05,7,1,2,0.901,0.8996,0.9997,0.9018,0.9003
208,2.959e+05,2.83e+04,220.7,0.1122,0,0.8878,2.5e-05,7,1,2,0.9032,0.8878,0.9997,0.8809,0.8897
208,2.961e+05,2.894e+04,215.3,0.1049,0,0.8951,2.5e-05,7,1,2,0.9085,0.8951,0.9997,0.8871,0.8963
208,2.962e+05,2.753e+04,226.6,0.09809,0,0.9019,2.5e-05,7,1,2,0.9095,0.9019,0.9997,0.8998,0.9031
208,2.963e+05,2.756e+04,203.4,0.08931,0,0.9107,2.5e-05,7,1,2,0.9225,0.9107,0.9997,0.9056,0.9122
208,2.965e+05,2.958e+04,176.5,0.07175,0,0.9283,2.5e-05,7,1,2,0.9361,0.9283,0.9998,0.9251,0.9293
208,2.966e+05,2.879e+04,207.5,0.1047,0,0.8953,2.5e-05,7,1,2,0.9027,0.8953,0.9997,0.8923,0.8962
208,2.968e+05,2.914e+04,226,0.1168,0,0.8832,2.5e-05,7,1,2,0.8986,0.8832,0.9997,0.875,0.8848
208,2.969e+05,2.856e+04,221.6,0.1116,0,0.8884,2.5e-05,7,1,2,0.9012,0.8884,0.9997,0.8812,0.8897
209,2.971e+05,2.87e+04,219.3,0.1108,0,0.8892,2.5e-05,7,1,2,0.9002,0.8892,0.9997,0.884,0.8905
209,2.972e+05,2.907e+04,214.5,0.1145,0,0.8855,2.5e-05,7,1,2,0.9006,0.8855,0.9997,0.8779,0.8872
209,2.973e+05,2.861e+04,220,0.0941,0,0.9059,2.5e-05,7,1,2,0.9274,0.9059,0.9997,0.8915,0.9075
209,2.975e+05,2.779e+04,209.5,0.09566,0,0.9043,2.5e-05,7,1,2,0.9193,0.9043,0.9997,0.8946,0.9055
209,2.976e+05,2.791e+04,197.1,0.08543,0,0.9146,2.5e-05,7,1,2,0.924,0.9146,0.9997,0.9096,0.9155
209,2.978e+05,2.977e+04,217.4,0.1013,0,0.8987,2.5e-05,7,1,2,0.9218,0.8987,0.9997,0.8846,0.9008
209,2.979e+05,2.912e+04,215.8,0.108,0,0.892,2.5e-05,7,1,2,0.9064,0.892,0.9997,0.8825,0.893
209,2.981e+05,2.747e+04,216.5,0.1083,0,0.8902,2.5e-05,7,1,2,0.9033,0.8902,0.9997,0.8896,0.8984
209,2.982e+05,2.756e+04,212.6,0.09811,0,0.9019,2.5e-05,7,1,2,0.9161,0.9019,0.9997,0.8933,0.9032
209,2.983e+05,2.854e+04,214.6,0.1093,0,0.8907,2.5e-05,7,1,2,0.9141,0.8907,0.9997,0.8752,0.8925
210,2.985e+05,2.775e+04,229.6,0.1111,0,0.8889,2.5e-05,7,1,2,0.9033,0.8889,0.9997,0.8798,0.89
210,2.986e+05,2.887e+04,212.8,0.1,0,0.9,2.5e-05,7,1,2,0.918,0.9,0.9997,0.888,0.9014
210,2.988e+05,2.881e+04,185.3,0.08721,0,0.9128,2.5e-05,7,1,2,0.925,0.9128,0.9997,0.9068,0.9142
210,2.989e+05,2.807e+04,214.1,0.1017,0,0.8983,2.5e-05,7,1,2,0.9029,0.8983,0.9997,0.8989,0.8994
210,2.99e+05,2.826e+04,229.2,0.1086,0,0.8849,2.5e-05,7,1,2,0.8964,0.8849,0.9997,0.8865,0.8933
