batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
995,18823,117,0.4932,0,0.5068,0.4226,0.5068,0.9946,0.633,0.5141
996,33276,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
997,37038,366,0.8378,0,0.1622,0.1071,0.1622,0.9989,0.3333,0.1885
998,39701,102,0.604,0,0.396,0.2583,0.396,0.9861,0.8479,0.4608
999,17255,118,0.4258,0,0.5742,0.5098,0.5742,0.9955,0.6571,0.5763
1000,25496,300,0.9721,0,0.02792,0.03684,0.02792,0.9969,0.02248,0.02729
1001,39323,102,0.7625,0,0.2375,0.1634,0.2375,0.9818,0.4342,0.2574
1002,37121,367,1,0,4.901e-06,1.04e-05,4.901e-06,0.9985,3.205e-06,-0.0006378
1003,25510,245,0.9098,0,0.0902,0.08728,0.0902,0.9953,0.09333,0.08789
1004,14524,119,0.02945,0,0.9706,0.9428,0.9706,0.9997,0.9999,0.9707
1005,40471,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1006,13280,120,0.05724,0,0.9428,0.9165,0.9428,0.9994,0.9705,0.9427
1007,25678,541,0.9705,0,0.02948,0.02515,0.02948,0.9975,0.03559,0.02866
1008,31752,83,3.242e-05,0,1,1,1,1,1,1
1009,36813,369,0.7083,0,0.2917,0.3325,0.2917,0.9981,0.2598,0.2931
1010,26942,385,0.9716,0,0.0284,0.02946,0.0284,0.9968,0.02741,0.02683
1011,32044,79,0.0008188,0,0.9992,0.9984,0.9992,1,1,0.9992
1012,26223,537,0.9872,0,0.01282,0.01125,0.01282,0.9978,0.01491,0.01184
1013,25315,341,0.9118,0,0.08823,0.1035,0.08823,0.9971,0.07691,0.08779
1014,37154,133,1,0,2.798e-07,2.594e-07,2.798e-07,0.9897,3.036e-07,-0.005161
1015,31521,86,0.0455,0,0.9545,1,0.9545,0.9995,0.913,0.9555
1016,35006,72,2.873e-05,0,1,1,1,1,1,1
1017,37275,530,0.9905,0,0.009526,0.008075,0.009526,0.9977,0.01161,0.008565
1018,40185,70,0.4147,0,0.5853,0.5714,0.5853,0.9931,0.6,0.5819
1019,24125,327,0.9778,0,0.02224,0.02086,0.02224,0.9967,0.02381,0.02064
1020,40354,77,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1021,24095,251,0.9104,0,0.08961,0.06846,0.08961,0.9944,0.1297,0.09149
1022,33546,75,2.944e-05,0,1,1,1,1,1,1
1023,25612,277,0.7696,0,0.2304,0.204,0.2304,0.998,0.2647,0.2313
1024,25992,427,0.943,0,0.05699,0.04657,0.05699,0.9967,0.07341,0.05687
1025,8388,598,0.9419,0,0.05807,0.04423,0.05807,0.9975,0.08451,0.05993
1026,34457,88,0.08686,0,0.9131,1,0.9131,0.9989,0.8402,0.9166
1027,25135,330,0.903,0,0.09696,0.1264,0.09696,0.9976,0.07865,0.09857
1028,29117,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1029,33334,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1030,34396,85,0.02044,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1031,31038,85,0.2386,0,0.7614,0.7325,0.7614,0.9967,0.7925,0.7601
1032,19841,120,0.0431,0,0.9569,0.9174,0.9569,0.9996,0.9999,0.9574
1033,36571,377,0.8669,0,0.1331,0.1494,0.1331,0.9978,0.12,0.1328
1034,40405,76,2.927e-05,0,1,1,1,1,1,1
1035,26961,359,0.9808,0,0.0192,0.02034,0.0192,0.9968,0.01819,0.01765
1036,26485,340,1,0,3.098e-06,4.494e-06,3.098e-06,0.998,2.364e-06,-0.0009641
1037,27590,76,0.02225,0,0.9777,0.9565,0.9777,0.9997,1,0.9776
1038,35119,71,0.02249,0,0.9775,0.956,0.9775,0.9996,1,0.9774
1039,25435,320,0.9443,0,0.05573,0.06025,0.05573,0.9967,0.05184,0.05426
1040,27523,74,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1041,24311,393,0.9793,0,0.02071,0.02729,0.02071,0.9978,0.01669,0.02029
1042,25123,352,0.9262,0,0.07384,0.07656,0.07384,0.9974,0.07131,0.07259
1043,24038,402,0.9539,0,0.04607,0.04209,0.04607,0.9969,0.05087,0.04473
1044,27348,76,2.927e-05,0,1,1,1,1,1,1
1045,17614,118,0.3157,0,0.6843,0.6308,0.6843,0.9968,0.7478,0.685
1046,39056,480,0.96,0,0.03995,0.04005,0.03995,0.9977,0.03985,0.03878
1047,30576,72,2.915e-05,0,1,1,1,1,1,1
1048,30058,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1049,33868,72,0.02442,0,0.9756,1,0.9756,0.9996,0.9523,0.9759
1050,36681,361,0.8177,0,0.1823,0.1454,0.1823,0.9966,0.2444,0.1868
1051,23999,123,0.3546,0,0.6454,0.5711,0.6454,0.9967,0.7419,0.6489
1052,39761,92,0.8764,0,0.1236,0.08945,0.1236,0.9832,0.2001,0.1257
1053,36857,367,0.6512,0,0.3488,0.4443,0.3488,0.9984,0.2871,0.3565
1054,25470,172,0.9029,0,0.09712,0.08033,0.09712,0.9912,0.1228,0.09492
1055,25219,292,0.925,0,0.07501,0.05834,0.07501,0.995,0.105,0.07584
1056,24409,302,1,0,1.39e-06,2.099e-06,1.39e-06,0.9974,1.038e-06,-0.001235
1057,17920,117,0.05749,0,0.9425,0.8913,0.9425,0.9994,0.9999,0.9435
1058,39272,105,0.8463,0,0.1537,0.1146,0.1537,0.9842,0.2333,0.1557
1059,28131,91,0.3585,0,0.6415,0.6296,0.6415,0.9954,0.6538,0.6392
1060,27784,83,0.1429,0,0.8571,0.84,0.8571,0.998,0.875,0.8562
1061,21946,122,0.1177,0,0.8823,0.7894,0.8823,0.9989,0.9998,0.8875
1062,28040,77,2.95e-05,0,1,1,1,1,1,1
1063,31935,76,2.968e-05,0,1,1,1,1,1,1
1064,27899,72,2.891e-05,0,1,1,1,1,1,1
1065,36257,74,0.05314,0,0.9469,0.9415,0.9469,0.9992,0.9523,0.9464
1066,26126,347,0.9611,0,0.03892,0.04674,0.03892,0.9975,0.03333,0.03827
1067,26958,417,0.9841,0,0.01586,0.01518,0.01586,0.9969,0.01661,0.01431
1068,24298,335,0.9129,0,0.08708,0.09253,0.08708,0.9974,0.08224,0.08593
1069,27363,74,0.04763,0,0.9524,0.9091,0.9524,0.9993,1,0.9527
1070,37259,146,0.9579,0,0.04206,0.03697,0.04206,0.9915,0.04878,0.0382
1071,24943,278,0.9285,0,0.07155,0.08656,0.07155,0.9966,0.06097,0.07102
1072,25137,317,0.8982,0,0.1018,0.1073,0.1018,0.9968,0.09677,0.1003
1073,34585,94,0.4259,0,0.5741,0.5896,0.5741,0.9947,0.5594,0.5717
1074,28696,73,2.909e-05,0,1,1,1,1,1,1
1075,40602,65,0.2727,0,0.7273,0.8,0.7273,0.9957,0.6666,0.7287
1076,25255,278,0.9432,0,0.0568,0.07469,0.0568,0.9968,0.04582,0.057
1077,33762,76,2.998e-05,0,1,1,1,1,1,1
1078,26439,512,0.9688,0,0.03115,0.02524,0.03115,0.9973,0.04068,0.0307
1079,35240,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1080,16173,120,0.09097,0,0.909,0.8571,0.909,0.9992,0.9677,0.9101
1081,36657,291,0.5926,0,0.4074,0.5966,0.4074,0.9991,0.3093,0.4293
1082,38347,111,0.5808,0,0.4192,0.3551,0.4192,0.9931,0.5117,0.4225
1083,17017,122,0.6999,0,0.3001,0.2683,0.3001,0.9934,0.3403,0.2987
1084,31483,83,3.099e-05,0,1,1,1,1,1,1
1085,25586,248,0.7915,0,0.2085,0.2036,0.2085,0.996,0.2135,0.2065
1086,27928,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1087,27688,73,0.04713,0,0.9529,0.91,0.9529,0.9993,1,0.9532
1088,36888,357,0.6967,0,0.3033,0.287,0.3033,0.9979,0.3215,0.3027
1089,24615,316,1,0,1.807e-06,2.183e-06,1.807e-06,0.9966,1.541e-06,-0.001668
1090,33798,73,0.0478,0,0.9522,0.9091,0.9522,0.9992,0.9997,0.9526
1091,12765,115,0.1217,0,0.8783,0.8726,0.8783,0.9989,0.884,0.8777
1092,36471,76,3.016e-05,0,1,1,1,1,1,1
1093,16672,115,0.2455,0,0.7545,0.6891,0.7545,0.9975,0.8335,0.7563
1094,36586,359,0.9047,0,0.09529,0.086,0.09529,0.9973,0.1068,0.09451
1095,28653,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1096,37239,147,0.8699,0,0.1301,0.0939,0.1301,0.99,0.2116,0.1361
1097,36602,426,0.8161,0,0.1839,0.2393,0.1839,0.9982,0.1494,0.1883
1098,35684,73,2.95e-05,0,1,1,1,1,1,1
1099,25696,437,0.9119,0,0.08812,0.07385,0.08812,0.997,0.1092,0.08834
1100,19372,113,0.1541,0,0.8459,0.7521,0.8459,0.9983,0.9666,0.8513
1101,27515,71,0.02178,0,0.9782,1,0.9782,0.9996,0.9574,0.9784
1102,33835,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1103,28284,73,2.897e-05,0,1,1,1,1,1,1
1104,24224,352,0.9106,0,0.08941,0.1006,0.08941,0.9976,0.08043,0.08878
1105,21125,122,4.065e-05,0,1,1,1,1,1,1
1106,27332,74,0.04276,0,0.9572,0.918,0.9572,0.9994,0.9999,0.9575
1107,30656,74,2.927e-05,0,1,1,1,1,1,1
1108,33511,74,0.0251,0,0.9749,0.9523,0.9749,0.9996,0.9986,0.9748
1109,24029,310,1,0,2.414e-06,2.387e-06,2.414e-06,0.9962,2.441e-06,-0.001895
1110,25306,271,0.866,0,0.134,0.1224,0.134,0.9958,0.1481,0.1325
1111,36047,87,0.1066,0,0.8934,0.9542,0.8934,0.9987,0.84,0.895
1112,25355,310,0.9229,0,0.07709,0.0668,0.07709,0.9955,0.09112,0.07574
1113,32877,73,2.986e-05,0,1,1,1,1,1,1
1114,40055,103,0.7455,0,0.2545,0.198,0.2545,0.9886,0.3561,0.2596
1115,39955,98,0.742,0,0.258,0.2281,0.258,0.9883,0.2971,0.2542
1116,33554,73,5.43e-05,0,0.9999,0.9999,0.9999,1,0.9999,0.9999
1117,34117,91,0.1334,0,0.8666,0.7878,0.8666,0.9981,0.9628,0.8694
1118,14634,120,0.4779,0,0.5221,0.5143,0.5221,0.9957,0.5302,0.52
1119,25141,255,1,0,3.122e-06,3.552e-06,3.122e-06,0.9964,2.786e-06,-0.001798
1120,27083,368,1,0,1.845e-06,1.534e-06,1.845e-06,0.9961,2.315e-06,-0.001888
1121,39692,101,0.8176,0,0.1824,0.1508,0.1824,0.9866,0.2306,0.1796
1122,33686,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1123,27073,406,0.9472,0,0.05277,0.04657,0.05277,0.9965,0.06086,0.05149
1124,36596,366,0.9151,0,0.08493,0.07398,0.08493,0.9978,0.09967,0.08475
1125,24416,331,0.9688,0,0.03118,0.02511,0.03118,0.9966,0.0411,0.03046
1126,36588,361,0.7188,0,0.2812,0.3118,0.2812,0.998,0.2561,0.2816
1127,24624,320,1,0,2.051e-06,2.373e-06,2.051e-06,0.9965,1.806e-06,-0.001756
1128,25156,343,0.9303,0,0.06974,0.06911,0.06974,0.9969,0.07038,0.06817
1129,32535,72,0.25,0,0.75,0.6,0.75,0.9977,1,0.7728
1130,25713,600,0.987,0,0.01297,0.01107,0.01297,0.9979,0.01564,0.01212
1131,29287,74,2.915e-05,0,1,1,1,1,1,1
1132,26932,426,1,0,3.617e-06,3.605e-06,3.617e-06,0.9969,3.629e-06,-0.001525
1133,25241,273,0.8755,0,0.1244,0.1012,0.1244,0.9954,0.1616,0.1256
1134,37006,356,0.7087,0,0.2913,0.2784,0.2913,0.9983,0.3055,0.2908
1135,25307,293,0.9309,0,0.06912,0.1038,0.06912,0.9971,0.05181,0.072
1136,19647,113,0.301,0,0.699,0.6296,0.699,0.997,0.7857,0.7015
1137,12755,115,0.2679,0,0.7321,0.6704,0.7321,0.9972,0.8064,0.7336
1138,25270,282,0.9526,0,0.04739,0.04661,0.04739,0.996,0.04819,0.04537
1139,24312,292,0.9438,0,0.05624,0.05617,0.05624,0.9969,0.05632,0.05467
1140,37380,119,0.1825,0,0.8175,0.7643,0.8175,0.9982,0.8787,0.8183
1141,19404,116,0.1456,0,0.8544,0.8053,0.8544,0.9985,0.9099,0.855
1142,36996,350,0.8399,0,0.1601,0.1748,0.1601,0.998,0.1477,0.1597
1143,25343,259,0.924,0,0.076,0.09467,0.076,0.9964,0.06348,0.07577
1144,25030,118,0.7018,0,0.2982,0.2189,0.2982,0.988,0.4677,0.3137
1145,30534,78,0.7619,0,0.2381,0.2273,0.2381,0.9895,0.25,0.233
1146,30122,72,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
1147,13771,123,0.4681,0,0.5319,0.4828,0.5319,0.9952,0.592,0.532
1148,25319,284,0.9717,0,0.02832,0.02415,0.02832,0.9949,0.03423,0.02622
1149,35745,73,2.95e-05,0,1,1,1,1,1,1
1150,12681,130,0.5635,0,0.4365,0.7072,0.4365,0.9963,0.3157,0.4716
1151,20032,108,0.236,0,0.764,0.7786,0.764,0.9978,0.75,0.7631
1152,26349,408,0.9757,0,0.02425,0.02242,0.02425,0.997,0.0264,0.02281
1153,26201,469,0.9673,0,0.0327,0.02405,0.0327,0.9963,0.05108,0.03332
1154,36831,363,0.6815,0,0.3184,0.3445,0.3184,0.9979,0.296,0.3184
1155,24617,316,1,0,1.914e-05,1.853e-05,1.914e-05,0.9959,1.98e-05,-0.002034
1156,33780,75,0.0005978,0,0.9994,0.9989,0.9994,1,1,0.9994
1157,25308,326,0.8891,0,0.1109,0.1192,0.1109,0.997,0.1036,0.1097
1158,1398,524,0.9261,0,0.07391,0.07589,0.07391,0.9982,0.07204,0.07305
1159,25177,342,0.8875,0,0.1125,0.1432,0.1125,0.9976,0.09263,0.114
1160,37158,593,0.9734,0,0.02663,0.01831,0.02663,0.9966,0.04883,0.02835
1161,31334,85,0.01943,0,0.9806,1,0.9806,0.9997,0.9619,0.9808
1162,30057,85,0.4546,0,0.5454,0.5,0.5454,0.9945,0.6,0.5447
1163,26233,320,0.9732,0,0.02679,0.03237,0.02679,0.9973,0.02285,0.02589
1164,36325,72,0.03914,0,0.9609,0.9247,0.9609,0.9994,1,0.961
1165,37017,353,0.7235,0,0.2765,0.3092,0.2765,0.9978,0.2501,0.277
1166,37219,171,1,0,4.217e-06,5.09e-06,4.217e-06,0.9936,3.599e-06,-0.003171
1167,37252,442,0.9726,0,0.02735,0.01824,0.02735,0.9956,0.05464,0.02965
1168,12926,123,0.294,0,0.706,0.5784,0.706,0.9968,0.9059,0.7216
1169,26384,501,0.9406,0,0.05939,0.07717,0.05939,0.9982,0.04827,0.06018
1170,26895,333,0.99,0,0.009953,0.01101,0.009953,0.9964,0.009084,0.008229
1171,34436,85,0.0005434,0,0.9995,0.999,0.9995,1,1,0.9994
1172,24154,339,0.9682,0,0.03176,0.02259,0.03176,0.995,0.05341,0.03241
1173,35043,74,2.927e-05,0,1,1,1,1,1,1
1174,19668,120,0.02781,0,0.9722,0.9459,0.9722,0.9997,0.9999,0.9723
1175,30043,79,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
1176,24658,283,1,0,1.08e-05,1.29e-05,1.08e-05,0.9964,9.283e-06,-0.001772
1177,36725,102,0.5243,0,0.4757,0.3578,0.4757,0.9907,0.7096,0.4984
1178,25866,511,0.9612,0,0.03882,0.03724,0.03882,0.9977,0.04054,0.03772
1179,24649,317,0.9852,0,0.01483,0.01427,0.01483,0.9961,0.01543,0.01288
1180,24868,304,0.9117,0,0.0883,0.1307,0.0883,0.9969,0.06666,0.09195
1181,36729,352,0.8482,0,0.1518,0.08216,0.1518,0.9991,1,0.2864
1182,33437,77,2.944e-05,0,1,1,1,1,1,1
1183,28259,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1184,21568,123,0.3673,0,0.6327,0.5782,0.6327,0.9962,0.6986,0.6334
1185,27132,418,0.9722,0,0.02778,0.0244,0.02778,0.9968,0.03226,0.02646
1186,20760,122,0.3117,0,0.6883,0.6258,0.6883,0.9968,0.7647,0.6898
1187,35298,74,2.944e-05,0,1,1,1,1,1,1
1188,40469,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1189,36856,391,0.9251,0,0.07487,0.09106,0.07487,0.998,0.06357,0.07513
1190,36072,75,0.3777,0,0.6223,0.6089,0.6223,0.994,0.6363,0.6193
1191,37136,316,1,0,6.911e-07,4.775e-07,6.911e-07,0.9988,1.251e-06,-0.0005505
1192,25247,348,0.8525,0,0.1475,0.2029,0.1475,0.9979,0.1158,0.1523
1193,25720,431,0.9609,0,0.03909,0.03503,0.03909,0.9975,0.0442,0.03809
1194,27780,84,0.08673,0,0.9133,0.9551,0.9133,0.9989,0.875,0.9138
1195,39077,211,1,0,3.129e-06,3.431e-06,3.129e-06,0.995,2.876e-06,-0.002471
1196,31099,73,2.897e-05,0,1,1,1,1,1,1
1197,40450,85,3.344e-05,0,1,1,1,1,1,1
1198,38590,404,0.9752,0,0.02476,0.0195,0.02476,0.9981,0.0339,0.02478
1199,34450,84,0.2,0,0.8,0.8,0.8,0.9972,0.8,0.7985
1200,26190,465,0.9525,0,0.04746,0.03876,0.04746,0.9967,0.0612,0.04709
1201,23991,123,0.1156,0,0.8844,0.8597,0.8844,0.9989,0.9106,0.8841
1202,39677,104,0.9713,0,0.02868,0.01764,0.02868,0.975,0.07671,0.02689
1203,29650,72,0.05003,0,0.95,0.9047,0.95,0.9992,1,0.9504
1204,36957,424,0.7152,0,0.2848,0.3309,0.2848,0.9985,0.25,0.2869
1205,40491,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
1206,13991,132,0.7579,0,0.2421,0.2661,0.2421,0.9943,0.2221,0.2403
1207,26511,295,0.988,0,0.01197,0.01254,0.01197,0.9962,0.01144,0.01009
1208,27095,400,0.9806,0,0.01936,0.01604,0.01936,0.9963,0.0244,0.01796
1209,22132,122,0.1997,0,0.8003,0.7703,0.8003,0.998,0.8327,0.7998
1210,24892,311,0.9303,0,0.06966,0.06805,0.06966,0.9961,0.07134,0.06774
1211,26097,434,0.9248,0,0.07524,0.06002,0.07524,0.9964,0.1008,0.07602
1212,26337,574,0.9578,0,0.04224,0.03309,0.04224,0.9975,0.05837,0.04271
1213,24711,449,0.9999,0,4.918e-05,6.01e-05,4.918e-05,0.9977,4.162e-05,-0.001074
1214,20369,124,0.6314,0,0.3686,0.3257,0.3686,0.9938,0.4247,0.3686
1215,26788,270,0.9561,0,0.04392,0.05888,0.04392,0.9964,0.03502,0.04367
1216,37294,260,1,0,1.433e-05,1.267e-05,1.433e-05,0.995,1.651e-05,-0.002491
1217,33933,74,2.915e-05,0,1,1,1,1,1,1
1218,31268,86,0.05037,0,0.9496,1,0.9496,0.9994,0.9041,0.9508
1219,34151,95,0.2952,0,0.7048,0.6647,0.7048,0.9961,0.7499,0.7038
1220,31641,84,0.03931,0,0.9607,0.9585,0.9607,0.9995,0.9629,0.9604
1221,27951,72,0.228,0,0.772,0.7379,0.772,0.9963,0.8094,0.7707
1222,37110,374,1,0,6.255e-07,4.05e-07,6.255e-07,0.9992,1.373e-06,-0.0003152
1223,3435,240,0.9999,0,7.062e-05,5.986e-05,7.062e-05,0.9952,8.609e-05,-0.002306
1224,19387,116,0.3772,0,0.6228,0.5282,0.6228,0.996,0.7586,0.6306
1225,31714,84,3.237e-05,0,1,1,1,1,1,1
1226,27226,437,0.9867,0,0.0133,0.01229,0.0133,0.9969,0.0145,0.0118
1227,25179,337,0.9273,0,0.07268,0.1024,0.07268,0.9973,0.05633,0.0747
1228,37068,356,0.7599,0,0.2401,0.2607,0.2401,0.9977,0.2225,0.2398
1229,25792,382,0.9505,0,0.04947,0.04276,0.04947,0.9968,0.05868,0.04852
1230,39486,99,0.8089,0,0.1911,0.1454,0.1911,0.9841,0.2789,0.1933
1231,31476,89,0.07793,0,0.9221,0.8555,0.9221,0.999,0.9999,0.9239
1232,24984,280,1,0,6.668e-06,7.076e-06,6.668e-06,0.9955,6.304e-06,-0.002238
1233,33454,77,2.95e-05,0,1,1,1,1,1,1
1234,34386,89,0.1489,0,0.8511,0.9092,0.8511,0.9982,0.8,0.8523
1235,40276,85,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
1236,30552,78,0.5122,0,0.4878,0.4999,0.4878,0.9931,0.4762,0.4845
1237,24208,272,0.9811,0,0.01887,0.01768,0.01887,0.9957,0.02023,0.01678
1238,34013,74,2.915e-05,0,1,1,1,1,1,1
1239,19019,122,0.8331,0,0.1669,0.1599,0.1669,0.9916,0.1745,0.1628
1240,11295,600,0.9849,0,0.01505,0.01007,0.01505,0.9967,0.02973,0.01587
1241,36762,358,0.8147,0,0.1853,0.2357,0.1853,0.9979,0.1526,0.1887
1242,25417,323,0.9363,0,0.06368,0.07168,0.06368,0.9967,0.05729,0.06246
1243,31819,77,2.962e-05,0,1,1,1,1,1,1
1244,19949,121,0.4167,0,0.5833,0.525,0.5833,0.9959,0.6561,0.5846
1245,33964,72,0.02811,0,0.9719,0.998,0.9719,0.9995,0.9471,0.9722
1246,40467,75,2.915e-05,0,1,1,1,1,1,1
1247,24455,465,1,0,7.021e-07,4.711e-07,7.021e-07,0.9971,1.377e-06,-0.001281
1248,32444,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1249,27347,70,0.5243,0,0.4757,0.598,0.4757,0.9936,0.3949,0.4835
1250,19947,121,0.4866,0,0.5134,0.4859,0.5134,0.9954,0.5442,0.5118
1251,34864,76,2.927e-05,0,1,1,1,1,1,1
1252,36161,83,0.09599,0,0.904,0.8814,0.904,0.9986,0.9278,0.9035
1253,32039,73,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9247
1254,32046,74,2.927e-05,0,1,1,1,1,1,1
1255,39084,573,0.9325,0,0.06751,0.057,0.06751,0.9979,0.08278,0.06766
1256,32152,74,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
1257,38745,339,0.9592,0,0.04077,0.05316,0.04077,0.9972,0.03307,0.04057
1258,19688,121,0.2958,0,0.7042,0.6944,0.7042,0.9971,0.7142,0.7028
1259,27036,372,0.9834,0,0.01662,0.0179,0.01662,0.9966,0.01551,0.01495
1260,36168,82,0.02131,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
1261,39535,77,1,0,1.461e-06,1.348e-06,1.461e-06,0.9831,1.595e-06,-0.008505
1262,25931,456,0.9587,0,0.04127,0.04643,0.04127,0.9978,0.03715,0.04043
1263,17501,122,0.2754,0,0.7246,0.6944,0.7246,0.9974,0.7575,0.7239
1264,34666,87,0.03853,0,0.9615,0.9258,0.9615,0.9995,1,0.9617
1265,40394,74,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
1266,40489,77,0.1022,0,0.8978,0.8466,0.8978,0.9985,0.9557,0.8984
1267,24396,411,1,0,4.402e-06,6.68e-06,4.402e-06,0.9979,3.283e-06,-0.0009762
1268,26226,537,0.984,0,0.01598,0.01811,0.01598,0.9983,0.0143,0.01524
1269,27428,76,0.2497,0,0.7503,0.6777,0.7503,0.9961,0.8402,0.7521
1270,12715,121,0.236,0,0.764,0.7162,0.764,0.9977,0.8187,0.7644
1271,26968,415,0.9696,0,0.03043,0.02548,0.03043,0.9963,0.03777,0.02919
1272,24784,268,1,0,1.213e-06,1.365e-06,1.213e-06,0.9955,1.091e-06,-0.002246
1273,25454,231,0.9411,0,0.05893,0.05576,0.05893,0.9951,0.06248,0.05654
1274,25686,480,0.929,0,0.07104,0.06871,0.07104,0.9977,0.07353,0.06994
1275,36822,384,0.8005,0,0.1995,0.1788,0.1995,0.9976,0.2256,0.1996
1276,31125,77,0.2322,0,0.7678,0.7231,0.7678,0.9963,0.8183,0.767
1277,36786,333,0.9117,0,0.08834,0.07331,0.08834,0.9985,0.1111,0.08951
1278,37261,558,1,0,9.653e-06,9.138e-06,9.653e-06,0.998,1.023e-05,-0.0009903
1279,14403,123,0.4417,0,0.5583,0.5094,0.5583,0.9956,0.6176,0.5585
1280,20123,120,0.1643,0,0.8357,0.7777,0.8357,0.9985,0.9032,0.8371
1281,30416,80,0.7435,0,0.2565,0.2942,0.2565,0.9909,0.2274,0.2544
1282,34984,71,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1283,19495,114,0.07589,0,0.9241,0.859,0.9241,0.9993,0.9999,0.9261
1284,12756,122,0.3772,0,0.6228,0.5603,0.6228,0.9965,0.7008,0.6246
1285,5199,598,1,0,4.216e-05,3.017e-05,4.216e-05,0.9971,6.994e-05,-0.001283
1286,25935,371,0.9678,0,0.03216,0.02751,0.03216,0.9964,0.0387,0.03087
1287,27796,87,0.02069,0,0.9793,1,0.9793,0.9997,0.9595,0.9795
1288,29328,75,2.968e-05,0,1,1,1,1,1,1
1289,14398,120,0.2286,0,0.7714,0.7494,0.7714,0.9978,0.7946,0.7705
1290,24449,314,1,0,2.457e-06,2.035e-06,2.457e-06,0.9955,3.098e-06,-0.002204
1291,40027,101,0.7081,0,0.2919,0.2135,0.2919,0.9886,0.4612,0.3079
1292,24136,330,0.9652,0,0.03482,0.03646,0.03482,0.9969,0.03332,0.03333
1293,32629,77,2.962e-05,0,1,1,1,1,1,1
1294,34604,71,0.1282,0,0.8718,0.8095,0.8718,0.998,0.9444,0.8729
1295,33581,74,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
1296,22270,123,0.3773,0,0.6227,0.6074,0.6227,0.9963,0.6389,0.621
1297,35451,73,0.5658,0,0.4342,0.388,0.4342,0.9913,0.493,0.4327
1298,25989,423,0.9628,0,0.03717,0.03045,0.03717,0.9965,0.0477,0.03638
1299,25958,394,1,0,1.3e-06,1.27e-06,1.3e-06,0.9969,1.331e-06,-0.001557
1300,20509,116,0.384,0,0.616,0.5623,0.616,0.996,0.6812,0.6166
1301,26164,343,1,0,5.271e-06,5.777e-06,5.271e-06,0.9967,4.847e-06,-0.001617
1302,25172,322,1,0,3.415e-06,3.61e-06,3.415e-06,0.9971,3.24e-06,-0.001461
1303,19909,113,0.1215,0,0.8785,0.7834,0.8785,0.9986,0.9999,0.8838
1304,28208,76,2.927e-05,0,1,1,1,1,1,1
1305,38436,124,0.5002,0,0.4998,0.4614,0.4998,0.9953,0.5452,0.499
1306,37586,123,0.4684,0,0.5316,0.4701,0.5316,0.9949,0.6118,0.5334
1307,26215,499,0.9824,0,0.0176,0.0164,0.0176,0.9976,0.01899,0.01645
1308,31665,92,0.1632,0,0.8368,0.8771,0.8368,0.9982,0.8,0.837
1309,25311,320,0.8561,0,0.1438,0.1604,0.1438,0.9972,0.1304,0.1433
1310,38577,122,0.8157,0,0.1843,0.1709,0.1843,0.9929,0.2,0.1812
1311,25550,256,0.9144,0,0.08556,0.1021,0.08556,0.9961,0.07362,0.08481
1312,33636,74,0.2,0,0.8,0.7619,0.8,0.9971,0.8421,0.7992
1313,26948,342,1,0,1.112e-05,9.151e-06,1.112e-05,0.9963,1.416e-05,-0.001799
1314,24623,320,0.8671,0,0.1329,0.1679,0.1329,0.9972,0.11,0.1346
1315,28364,72,3.016e-05,0,1,1,1,1,1,1
1316,12364,556,0.9732,0,0.02677,0.02081,0.02677,0.9975,0.03751,0.02673
1317,17751,119,0.07479,0,0.9252,0.9115,0.9252,0.9993,0.9393,0.9249
1318,2241,547,0.9845,0,0.01547,0.01169,0.01547,0.9975,0.02285,0.01515
1319,28108,85,3.594e-05,0,1,1,1,1,0.9999,1
1320,35788,76,2.927e-05,0,1,1,1,1,1,1
