epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
188,2.684e+05,2.765e+04,203.5,0.09053,0,0.9095,4.286e-05,4,1,2,0.9261,0.9095,0.9997,0.8991,0.9109
188,2.685e+05,2.858e+04,208.1,0.09574,0,0.9043,4.286e-05,4,1,2,0.9214,0.9043,0.9997,0.8921,0.9054
189,2.686e+05,2.86e+04,197.1,0.1045,0,0.8955,5.714e-05,4,1,2,0.909,0.8955,0.9997,0.8887,0.897
189,2.688e+05,2.76e+04,215.8,0.09374,0,0.9063,5.714e-05,4,1,2,0.908,0.9063,0.9997,0.909,0.9072
189,2.689e+05,2.843e+04,211.9,0.105,0,0.895,5.714e-05,4,1,2,0.9159,0.895,0.9997,0.8811,0.8966
189,2.691e+05,2.863e+04,228.7,0.1062,0,0.8938,5.714e-05,4,1,2,0.9102,0.8938,0.9997,0.8835,0.8952
189,2.692e+05,2.763e+04,233.3,0.1155,0,0.8845,5.714e-05,4,1,2,0.897,0.8845,0.9997,0.878,0.8858
189,2.694e+05,2.913e+04,217.6,0.1143,0,0.8857,5.714e-05,4,1,2,0.8952,0.8857,0.9997,0.8847,0.8876
189,2.695e+05,2.937e+04,182.8,0.09108,0,0.9089,5.714e-05,4,1,2,0.9207,0.9089,0.9997,0.9045,0.9106
189,2.696e+05,2.766e+04,214.5,0.0937,0,0.9063,5.714e-05,4,1,2,0.9194,0.9063,0.9997,0.897,0.9071
189,2.698e+05,2.854e+04,211.2,0.1245,0,0.8753,5.714e-05,4,1,2,0.8925,0.8753,0.9997,0.875,0.8846
189,2.699e+05,2.894e+04,224.4,0.1111,0,0.8889,5.714e-05,4,1,2,0.9138,0.8889,0.9997,0.8753,0.8916
190,2.701e+05,2.816e+04,201.1,0.07863,0,0.9214,7.143e-05,4,1,2,0.9211,0.9214,0.9997,0.924,0.9218
190,2.702e+05,2.921e+04,206.5,0.09748,0,0.9025,7.143e-05,4,1,2,0.9024,0.9025,0.9997,0.9056,0.9031
190,2.703e+05,2.854e+04,229.5,0.1167,0,0.8833,7.143e-05,4,1,2,0.9025,0.8833,0.9997,0.8734,0.8854
190,2.705e+05,2.822e+04,215.5,0.1079,0,0.8921,7.143e-05,4,1,2,0.8971,0.8921,0.9997,0.8921,0.8932
190,2.706e+05,2.839e+04,227.1,0.1344,0,0.8656,7.143e-05,4,1,2,0.8841,0.8656,0.9996,0.8559,0.8676
190,2.708e+05,2.833e+04,210.3,0.12,0,0.88,7.143e-05,4,1,2,0.8886,0.88,0.9996,0.8849,0.8885
190,2.709e+05,2.788e+04,196.6,0.08038,0,0.9196,7.143e-05,4,1,2,0.9406,0.9196,0.9998,0.9055,0.9212
190,2.711e+05,2.938e+04,199.7,0.1123,0,0.8877,7.143e-05,4,1,2,0.8858,0.8877,0.9997,0.8925,0.8882
190,2.712e+05,2.793e+04,226.2,0.1131,0,0.8869,7.143e-05,4,1,2,0.9009,0.8869,0.9997,0.8791,0.8883
190,2.713e+05,2.849e+04,225,0.1211,0,0.8789,7.143e-05,4,1,2,0.8826,0.8789,0.9996,0.8827,0.8806
191,2.715e+05,2.864e+04,225.1,0.1295,0,0.8704,8.571e-05,4,1,2,0.8912,0.8704,0.9997,0.8582,0.8724
191,2.716e+05,2.896e+04,217.3,0.1063,0,0.8937,8.571e-05,4,1,2,0.904,0.8937,0.9997,0.8894,0.895
191,2.718e+05,2.931e+04,215.5,0.1033,0,0.8967,8.571e-05,4,1,2,0.9122,0.8967,0.9997,0.8909,0.8989
191,2.719e+05,2.883e+04,218.4,0.1005,0,0.8995,8.571e-05,4,1,2,0.9161,0.8995,0.9997,0.8901,0.9012
191,2.721e+05,2.714e+04,226.6,0.1268,0,0.8732,8.571e-05,4,1,2,0.88,0.8732,0.9996,0.8713,0.8742
191,2.722e+05,2.804e+04,193.5,0.08813,0,0.9119,8.571e-05,4,1,2,0.9204,0.9119,0.9998,0.9094,0.9132
191,2.723e+05,2.915e+04,216.8,0.1153,0,0.8847,8.571e-05,4,1,2,0.9017,0.8847,0.9997,0.8763,0.8867
191,2.725e+05,2.796e+04,211.1,0.1014,0,0.8984,8.571e-05,4,1,2,0.901,0.8984,0.9997,0.9061,0.9061
191,2.726e+05,2.839e+04,199.3,0.09877,0,0.9012,8.571e-05,4,1,2,0.9067,0.9012,0.9997,0.9,0.9021
191,2.728e+05,2.814e+04,213.6,0.101,0,0.899,8.571e-05,4,1,2,0.9247,0.899,0.9997,0.8829,0.901
192,2.729e+05,2.738e+04,219.1,0.1098,0,0.8902,0.0001,4,1,2,0.9084,0.8902,0.9997,0.8894,0.8996
192,2.73e+05,2.846e+04,204,0.0974,0,0.9026,0.0001,4,1,2,0.9195,0.9026,0.9997,0.8927,0.9042
192,2.732e+05,2.787e+04,219.7,0.1069,0,0.8931,0.0001,4,1,2,0.9155,0.8931,0.9997,0.8779,0.8948
192,2.733e+05,2.925e+04,206.2,0.1054,0,0.8946,0.0001,4,1,2,0.9098,0.8946,0.9997,0.8894,0.8968
192,2.735e+05,2.869e+04,207,0.1084,0,0.8916,0.0001,4,1,2,0.9002,0.8916,0.9997,0.8895,0.893
192,2.736e+05,2.784e+04,226.1,0.1252,0,0.8748,0.0001,4,1,2,0.8874,0.8748,0.9996,0.8687,0.8762
192,2.738e+05,2.928e+04,201.8,0.1074,0,0.8926,0.0001,4,1,2,0.9132,0.8926,0.9997,0.8801,0.8945
192,2.739e+05,2.955e+04,189.9,0.07919,0,0.9208,0.0001,4,1,2,0.924,0.9208,0.9998,0.9224,0.9219
192,2.74e+05,2.863e+04,232.3,0.126,0,0.874,0.0001,4,1,2,0.8905,0.874,0.9996,0.8642,0.8755
192,2.742e+05,2.762e+04,231.1,0.1146,0,0.8854,0.0001,4,1,2,0.8892,0.8854,0.9997,0.8851,0.8861
193,2.743e+05,2.862e+04,224.5,0.1061,0,0.8939,0.0001,4,1,2,0.9109,0.8939,0.9997,0.8835,0.8954
193,2.745e+05,2.832e+04,203,0.09766,0,0.9023,0.0001,4,1,2,0.9246,0.9023,0.9997,0.888,0.9042
193,2.746e+05,2.824e+04,219.3,0.1119,0,0.8881,0.0001,4,1,2,0.8892,0.8881,0.9997,0.8918,0.8891
193,2.748e+05,2.774e+04,213.6,0.1144,0,0.8856,0.0001,4,1,2,0.9075,0.8856,0.9997,0.8785,0.8944
193,2.749e+05,2.857e+04,205.3,0.1121,0,0.8879,0.0001,4,1,2,0.8872,0.8879,0.9997,0.8933,0.8889
193,2.75e+05,2.962e+04,204.2,0.1062,0,0.8938,0.0001,4,1,2,0.9094,0.8938,0.9997,0.8861,0.8956
193,2.752e+05,2.819e+04,208,0.09902,0,0.901,0.0001,4,1,2,0.9159,0.901,0.9997,0.8933,0.9026
193,2.753e+05,2.899e+04,209.4,0.09918,0,0.9008,0.0001,4,1,2,0.9191,0.9008,0.9997,0.8899,0.9025
193,2.755e+05,2.83e+04,228.7,0.1369,0,0.8631,0.0001,4,1,2,0.8952,0.8631,0.9996,0.8409,0.8654
193,2.756e+05,2.796e+04,221.4,0.1019,0,0.8981,0.0001,4,1,2,0.9134,0.8981,0.9997,0.8911,0.9
194,2.757e+05,2.78e+04,219.8,0.1252,0,0.8748,0.0001,4,1,2,0.883,0.8748,0.9996,0.8807,0.8834
194,2.759e+05,2.827e+04,216.2,0.1116,0,0.8884,0.0001,4,1,2,0.8996,0.8884,0.9997,0.8835,0.8898
194,2.76e+05,2.868e+04,213.4,0.0988,0,0.9012,0.0001,4,1,2,0.908,0.9012,0.9997,0.8998,0.9024
194,2.762e+05,2.895e+04,219.2,0.1167,0,0.8833,0.0001,4,1,2,0.9085,0.8833,0.9997,0.8678,0.8856
194,2.763e+05,2.807e+04,207.2,0.09809,0,0.9019,0.0001,4,1,2,0.9186,0.9019,0.9997,0.891,0.9032
194,2.765e+05,2.858e+04,211.4,0.1063,0,0.8937,0.0001,4,1,2,0.9167,0.8937,0.9997,0.8783,0.8955
194,2.766e+05,2.991e+04,197.4,0.09749,0,0.9025,0.0001,4,1,2,0.9114,0.9025,0.9997,0.8976,0.9034
194,2.767e+05,2.743e+04,220.1,0.1191,0,0.8809,0.0001,4,1,2,0.9026,0.8809,0.9997,0.8678,0.8829
194,2.769e+05,2.948e+04,213.7,0.1016,0,0.8984,0.0001,4,1,2,0.9058,0.8984,0.9997,0.8941,0.899
194,2.77e+05,2.739e+04,218.8,0.1092,0,0.8908,0.0001,4,1,2,0.899,0.8908,0.9997,0.8883,0.892
195,2.772e+05,2.801e+04,210.3,0.09534,0,0.9047,0.0001,4,1,2,0.9132,0.9047,0.9997,0.9013,0.9058
195,2.773e+05,2.883e+04,225.5,0.1172,0,0.8828,0.0001,4,1,2,0.9157,0.8828,0.9997,0.8615,0.8855
195,2.775e+05,2.911e+04,215.1,0.1096,0,0.8904,0.0001,4,1,2,0.9056,0.8904,0.9997,0.8817,0.8919
195,2.776e+05,2.882e+04,189.7,0.09061,0,0.9094,0.0001,4,1,2,0.9284,0.9094,0.9998,0.8959,0.9107
195,2.777e+05,2.888e+04,223.2,0.1042,0,0.8958,0.0001,4,1,2,0.9031,0.8958,0.9997,0.8937,0.897
195,2.779e+05,2.907e+04,195.2,0.0964,0,0.9036,0.0001,4,1,2,0.9143,0.9036,0.9997,0.8986,0.9049
195,2.78e+05,2.861e+04,233.5,0.1216,0,0.8761,0.0001,4,1,2,0.9031,0.8761,0.9997,0.866,0.8855
195,2.782e+05,2.76e+04,234.6,0.1248,0,0.8752,0.0001,4,1,2,0.8803,0.8752,0.9996,0.8755,0.8763
195,2.783e+05,2.833e+04,215.1,0.118,0,0.882,0.0001,4,1,2,0.9002,0.882,0.9997,0.8716,0.8838
195,2.784e+05,2.73e+04,195.1,0.08724,0,0.9128,0.0001,4,1,2,0.9107,0.9128,0.9997,0.9185,0.9135
196,2.786e+05,2.912e+04,215.7,0.118,0,0.882,0.0001,4,1,2,0.9066,0.882,0.9997,0.8665,0.8841
196,2.787e+05,2.785e+04,208.3,0.1084,0,0.8916,0.0001,4,1,2,0.8939,0.8916,0.9997,0.896,0.8931
196,2.789e+05,2.849e+04,228.6,0.1134,0,0.8866,0.0001,4,1,2,0.9058,0.8866,0.9997,0.8739,0.8881
196,2.79e+05,2.83e+04,189.5,0.08254,0,0.9175,0.0001,4,1,2,0.9377,0.9175,0.9998,0.9033,0.9189
196,2.792e+05,2.845e+04,204.5,0.09572,0,0.9043,0.0001,4,1,2,0.9113,0.9043,0.9997,0.9034,0.9056
196,2.793e+05,2.857e+04,208.7,0.09253,0,0.9075,0.0001,4,1,2,0.9257,0.9075,0.9997,0.8951,0.9088
196,2.794e+05,2.822e+04,216.8,0.1185,0,0.8815,0.0001,4,1,2,0.8962,0.8815,0.9997,0.8783,0.8841
196,2.796e+05,2.961e+04,238.4,0.1406,0,0.8594,0.0001,4,1,2,0.8927,0.8594,0.9996,0.8401,0.8627
196,2.797e+05,2.745e+04,226.7,0.1157,0,0.8843,0.0001,4,1,2,0.8973,0.8843,0.9996,0.8772,0.8856
196,2.799e+05,2.85e+04,200,0.108,0,0.8913,0.0001,4,1,2,0.919,0.8913,0.9997,0.8809,0.9008
197,2.8e+05,2.843e+04,222.1,0.1296,0,0.8704,0.0001,4,1,2,0.879,0.8704,0.9996,0.8708,0.8725
197,2.802e+05,2.835e+04,201.2,0.103,0,0.897,0.0001,4,1,2,0.9096,0.897,0.9997,0.8916,0.8986
197,2.803e+05,2.749e+04,236,0.121,0,0.879,0.0001,4,1,2,0.8941,0.879,0.9997,0.8712,0.8807
197,2.804e+05,2.847e+04,205.2,0.09778,0,0.9002,0.0001,4,1,2,0.9151,0.9002,0.9997,0.8967,0.9082
197,2.806e+05,2.887e+04,220.8,0.09577,0,0.9042,0.0001,4,1,2,0.9208,0.9042,0.9997,0.8938,0.9056
197,2.807e+05,2.884e+04,198,0.09623,0,0.9038,0.0001,4,1,2,0.9188,0.9038,0.9997,0.8928,0.9047
197,2.809e+05,2.76e+04,206.4,0.09782,0,0.9022,0.0001,4,1,2,0.9299,0.9022,0.9997,0.8826,0.9041
197,2.81e+05,2.929e+04,212.4,0.1056,0,0.8944,0.0001,4,1,2,0.9148,0.8944,0.9997,0.8817,0.8962
197,2.811e+05,2.947e+04,212.5,0.1055,0,0.8945,0.0001,4,1,2,0.9106,0.8945,0.9997,0.8845,0.8959
197,2.813e+05,2.773e+04,222.7,0.1197,0,0.8803,0.0001,4,1,2,0.9032,0.8803,0.9997,0.8652,0.8821
198,2.814e+05,2.882e+04,208.3,0.1085,0,0.8915,5e-05,5,1,2,0.9051,0.8915,0.9997,0.8822,0.8924
198,2.816e+05,2.87e+04,223,0.1182,0,0.8818,5e-05,5,1,2,0.9077,0.8818,0.9997,0.8637,0.8836
198,2.817e+05,2.907e+04,229.5,0.1185,0,0.8815,5e-05,5,1,2,0.8765,0.8815,0.9996,0.8925,0.8828
198,2.819e+05,2.873e+04,193.7,0.08709,0,0.9129,5e-05,5,1,2,0.9222,0.9129,0.9997,0.91,0.9143
198,2.82e+05,2.802e+04,216.3,0.1147,0,0.8798,5e-05,5,1,2,0.9024,0.8798,0.9997,0.8736,0.889
198,2.821e+05,2.884e+04,203,0.08723,0,0.9128,5e-05,5,1,2,0.9344,0.9128,0.9997,0.8982,0.9144
198,2.823e+05,2.806e+04,212.6,0.1138,0,0.8862,5e-05,5,1,2,0.9072,0.8862,0.9997,0.873,0.888
198,2.824e+05,2.852e+04,230,0.1265,0,0.8735,5e-05,5,1,2,0.8839,0.8735,0.9997,0.8706,0.8752
198,2.826e+05,2.83e+04,220.5,0.1086,0,0.8914,5e-05,5,1,2,0.9066,0.8914,0.9997,0.8821,0.8927
198,2.827e+05,2.749e+04,200.4,0.08841,0,0.9116,5e-05,5,1,2,0.9206,0.9116,0.9997,0.9071,0.9126
199,2.828e+05,3.051e+04,222.6,0.1217,0,0.8783,5e-05,5,1,2,0.8952,0.8783,0.9996,0.8683,0.8798
199,2.83e+05,2.861e+04,221.2,0.1208,0,0.8792,5e-05,5,1,2,0.897,0.8792,0.9997,0.8701,0.8812
199,2.831e+05,2.897e+04,220.9,0.1131,0,0.8869,5e-05,5,1,2,0.8999,0.8869,0.9997,0.8812,0.8886
199,2.833e+05,2.741e+04,214.2,0.1087,0,0.8913,5e-05,5,1,2,0.9014,0.8913,0.9997,0.889,0.8931
199,2.834e+05,2.779e+04,202.6,0.1005,0,0.8995,5e-05,5,1,2,0.9095,0.8995,0.9997,0.9023,0.9078
199,2.836e+05,2.88e+04,208.5,0.09504,0,0.905,5e-05,5,1,2,0.9306,0.905,0.9997,0.8886,0.9071
199,2.837e+05,2.791e+04,212.5,0.1028,0,0.8972,5e-05,5,1,2,0.9163,0.8972,0.9997,0.8841,0.8986
199,2.838e+05,2.85e+04,218.4,0.1111,0,0.8889,5e-05,5,1,2,0.911,0.8889,0.9997,0.8759,0.891
199,2.84e+05,2.775e+04,215.4,0.09534,0,0.9047,5e-05,5,1,2,0.9131,0.9047,0.9997,0.9011,0.9057
199,2.841e+05,2.828e+04,201,0.08582,0,0.9142,5e-05,5,1,2,0.9274,0.9142,0.9997,0.906,0.9153
200,2.843e+05,2.913e+04,223.9,0.1138,0,0.8862,5e-05,5,1,2,0.8909,0.8862,0.9997,0.8869,0.8874
200,2.844e+05,2.845e+04,207.3,0.1029,0,0.8968,5e-05,5,1,2,0.9043,0.8968,0.9997,0.9008,0.9048
200,2.846e+05,2.856e+04,206.4,0.1083,0,0.8917,5e-05,5,1,2,0.9027,0.8917,0.9997,0.8868,0.893
200,2.847e+05,2.864e+04,213.1,0.09796,0,0.902,5e-05,5,1,2,0.9128,0.902,0.9997,0.8977,0.9035
200,2.848e+05,2.84e+04,200,0.08162,0,0.9184,5e-05,5,1,2,0.9411,0.9184,0.9998,0.9028,0.9201
200,2.85e+05,2.799e+04,221.2,0.1145,0,0.8855,5e-05,5,1,2,0.895,0.8855,0.9997,0.8823,0.8869
200,2.851e+05,2.864e+04,199.4,0.09376,0,0.9062,5e-05,5,1,2,0.9133,0.9062,0.9997,0.9042,0.9073
200,2.853e+05,2.835e+04,198.6,0.09079,0,0.9092,5e-05,5,1,2,0.9198,0.9092,0.9997,0.9032,0.9102
200,2.854e+05,2.776e+04,245.9,0.1414,0,0.8586,5e-05,5,1,2,0.8714,0.8586,0.9996,0.8539,0.8604
200,2.855e+05,2.863e+04,221.5,0.1056,0,0.8944,5e-05,5,1,2,0.9172,0.8944,0.9997,0.8788,0.8961
201,2.857e+05,2.93e+04,223,0.1142,0,0.8858,5e-05,5,1,2,0.8971,0.8858,0.9997,0.8796,0.8869
201,2.858e+05,2.981e+04,201.9,0.1013,0,0.8987,5e-05,5,1,2,0.9162,0.8987,0.9997,0.8887,0.9004
201,2.86e+05,2.773e+04,219.5,0.1145,0,0.8855,5e-05,5,1,2,0.9044,0.8855,0.9997,0.8729,0.8869
201,2.861e+05,2.917e+04,235.8,0.1353,0,0.8647,5e-05,5,1,2,0.8949,0.8647,0.9996,0.846,0.8674
201,2.863e+05,2.828e+04,204.4,0.0931,0,0.9069,5e-05,5,1,2,0.9149,0.9069,0.9997,0.9042,0.908
201,2.864e+05,2.808e+04,209.1,0.08559,0,0.9144,5e-05,5,1,2,0.9214,0.9144,0.9998,0.9109,0.9152
201,2.865e+05,2.832e+04,205.8,0.08474,0,0.9153,5e-05,5,1,2,0.9216,0.9153,0.9997,0.913,0.9161
201,2.867e+05,2.838e+04,217.1,0.1033,0,0.8967,5e-05,5,1,2,0.9159,0.8967,0.9997,0.8833,0.898
201,2.868e+05,2.834e+04,208.2,0.1042,0,0.8946,5e-05,5,1,2,0.9239,0.8946,0.9997,0.8834,0.9042
201,2.87e+05,2.714e+04,212.4,0.09846,0,0.9015,5e-05,5,1,2,0.9434,0.9015,0.9997,0.8749,0.9051
202,2.871e+05,2.824e+04,226.2,0.1086,0,0.8914,5e-05,5,1,2,0.9244,0.8914,0.9997,0.8688,0.8938
202,2.873e+05,2.843e+04,217.4,0.1055,0,0.8945,5e-05,5,1,2,0.9113,0.8945,0.9997,0.8844,0.896
202,2.874e+05,2.907e+04,195.3,0.08532,0,0.9147,5e-05,5,1,2,0.929,0.9147,0.9998,0.9073,0.9163
202,2.875e+05,2.819e+04,195.1,0.08636,0,0.9136,5e-05,5,1,2,0.9233,0.9136,0.9997,0.9087,0.9147
202,2.877e+05,2.924e+04,215.3,0.1065,0,0.8935,5e-05,5,1,2,0.901,0.8935,0.9997,0.8893,0.8942
202,2.878e+05,2.795e+04,214.5,0.1177,0,0.8823,5e-05,5,1,2,0.879,0.8823,0.9996,0.8999,0.8909
202,2.88e+05,2.845e+04,206.3,0.09801,0,0.902,5e-05,5,1,2,0.9135,0.902,0.9997,0.8948,0.9029
202,2.881e+05,2.82e+04,218.5,0.1077,0,0.8923,5e-05,5,1,2,0.9117,0.8923,0.9997,0.8789,0.8936
202,2.882e+05,2.922e+04,219.6,0.1197,0,0.8803,5e-05,5,1,2,0.9003,0.8803,0.9997,0.8687,0.8822
202,2.884e+05,2.756e+04,228.9,0.1154,0,0.8846,5e-05,5,1,2,0.9047,0.8846,0.9997,0.8706,0.886
203,2.885e+05,2.849e+04,205.7,0.09113,0,0.9089,5e-05,5,1,2,0.917,0.9089,0.9997,0.9053,0.9099
203,2.887e+05,2.809e+04,232.6,0.1225,0,0.8775,5e-05,5,1,2,0.8999,0.8775,0.9996,0.8623,0.8791
203,2.888e+05,2.871e+04,202.9,0.09975,0,0.8968,5e-05,5,1,2,0.9197,0.8968,0.9997,0.8871,0.9052
203,2.89e+05,2.835e+04,204.3,0.09564,0,0.9044,5e-05,5,1,2,0.9217,0.9044,0.9997,0.8923,0.9056
203,2.891e+05,2.837e+04,188.9,0.08402,0,0.916,5e-05,5,1,2,0.9217,0.916,0.9997,0.9151,0.917
203,2.892e+05,2.816e+04,227,0.1093,0,0.8907,5e-05,5,1,2,0.911,0.8907,0.9997,0.8773,0.8923
203,2.894e+05,2.923e+04,252.4,0.1445,0,0.8555,5e-05,5,1,2,0.882,0.8555,0.9996,0.8388,0.8578
203,2.895e+05,2.733e+04,194.3,0.07833,0,0.9217,5e-05,5,1,2,0.937,0.9217,0.9998,0.9121,0.923
203,2.897e+05,2.918e+04,222.8,0.1116,0,0.8884,5e-05,5,1,2,0.9034,0.8884,0.9997,0.8779,0.8894
203,2.898e+05,2.864e+04,206.5,0.08408,0,0.9159,5e-05,5,1,2,0.9293,0.9159,0.9998,0.9071,0.9169
204,2.9e+05,2.852e+04,203.8,0.0993,0,0.9007,5e-05,5,1,2,0.9272,0.9007,0.9997,0.8814,0.9024
204,2.901e+05,2.715e+04,211,0.09772,0,0.9023,5e-05,5,1,2,0.9284,0.9023,0.9997,0.8846,0.9043
204,2.902e+05,2.836e+04,227.1,0.1077,0,0.8923,5e-05,5,1,2,0.9123,0.8923,0.9997,0.8794,0.8939
204,2.904e+05,2.922e+04,197.6,0.08862,0,0.9114,5e-05,5,1,2,0.9193,0.9114,0.9997,0.9073,0.9122
204,2.905e+05,2.769e+04,235.1,0.1302,0,0.8698,5e-05,5,1,2,0.8811,0.8698,0.9996,0.8668,0.8717
204,2.907e+05,2.852e+04,213.5,0.09622,0,0.9038,5e-05,5,1,2,0.9197,0.9038,0.9997,0.8947,0.9053
204,2.908e+05,2.745e+04,227,0.1126,0,0.8874,5e-05,5,1,2,0.9108,0.8874,0.9997,0.8729,0.8894
204,2.909e+05,2.958e+04,213.2,0.1121,0,0.8879,5e-05,5,1,2,0.9076,0.8879,0.9997,0.8741,0.8892
204,2.911e+05,2.907e+04,200.4,0.08234,0,0.9122,5e-05,5,1,2,0.9273,0.9122,0.9998,0.9102,0.9207
204,2.912e+05,2.898e+04,208.9,0.1083,0,0.8917,5e-05,5,1,2,0.9046,0.8917,0.9997,0.886,0.8933
205,2.914e+05,2.846e+04,204.2,0.09442,0,0.9056,2.5e-05,7,1,2,0.907,0.9056,0.9997,0.9072,0.9062
205,2.915e+05,2.929e+04,210.8,0.1025,0,0.8975,2.5e-05,7,1,2,0.9129,0.8975,0.9997,0.8886,0.899
205,2.917e+05,2.833e+04,220.9,0.1123,0,0.8877,2.5e-05,7,1,2,0.8998,0.8877,0.9997,0.8824,0.8892
205,2.918e+05,2.864e+04,231.9,0.1197,0,0.8803,2.5e-05,7,1,2,0.9052,0.8803,0.9997,0.863,0.882
205,2.919e+05,2.795e+04,223.4,0.1056,0,0.8944,2.5e-05,7,1,2,0.9088,0.8944,0.9997,0.8853,0.8955
205,2.921e+05,2.697e+04,243.5,0.1168,0,0.8832,2.5e-05,7,1,2,0.9053,0.8832,0.9997,0.8692,0.885
205,2.922e+05,2.921e+04,192.3,0.08601,0,0.914,2.5e-05,7,1,2,0.9331,0.914,0.9997,0.9011,0.9154
205,2.924e+05,2.899e+04,218.7,0.09793,0,0.9021,2.5e-05,7,1,2,0.9166,0.9021,0.9997,0.8929,0.9033
205,2.925e+05,2.915e+04,189.4,0.09032,0,0.9055,2.5e-05,7,1,2,0.9225,0.9055,0.9998,0.9018,0.914
205,2.927e+05,2.757e+04,202.4,0.08813,0,0.9119,2.5e-05,7,1,2,0.9286,0.9119,0.9997,0.9005,0.9131
206,2.928e+05,2.791e+04,217.5,0.1095,0,0.8905,2.5e-05,7,1,2,0.9073,0.8905,0.9997,0.8806,0.892
206,2.929e+05,2.908e+04,192,0.09435,0,0.9057,2.5e-05,7,1,2,0.9173,0.9057,0.9997,0.9006,0.9071
206,2.931e+05,2.965e+04,224,0.1077,0,0.8923,2.5e-05,7,1,2,0.9097,0.8923,0.9997,0.8844,0.8945
206,2.932e+05,2.804e+04,235.1,0.1142,0,0.8858,2.5e-05,7,1,2,0.9052,0.8858,0.9997,0.8742,0.8875
206,2.934e+05,2.803e+04,212.2,0.09661,0,0.9034,2.5e-05,7,1,2,0.9173,0.9034,0.9997,0.8954,0.9047
206,2.935e+05,2.823e+04,211.3,0.1008,0,0.8992,2.5e-05,7,1,2,0.9108,0.8992,0.9997,0.895,0.9009
206,2.936e+05,2.797e+04,208.3,0.101,0,0.8935,2.5e-05,7,1,2,0.9018,0.8935,0.9997,0.8957,0.9013
206,2.938e+05,2.845e+04,217,0.1033,0,0.8967,2.5e-05,7,1,2,0.9131,0.8967,0.9997,0.8848,0.8977
206,2.939e+05,2.867e+04,192.6,0.08968,0,0.9103,2.5e-05,7,1,2,0.9301,0.9103,0.9997,0.8991,0.9123
206,2.941e+05,2.851e+04,227.2,0.1012,0,0.8988,2.5e-05,7,1,2,0.9201,0.8988,0.9997,0.8847,0.9004
207,2.942e+05,2.914e+04,224.4,0.1127,0,0.8873,2.5e-05,7,1,2,0.8998,0.8873,0.9997,0.8824,0.889
207,2.944e+05,2.923e+04,207,0.1018,0,0.8982,2.5e-05,7,1,2,0.9018,0.8982,0.9997,0.8984,0.899
207,2.945e+05,2.868e+04,210.4,0.09535,0,0.9046,2.5e-05,7,1,2,0.9191,0.9046,0.9997,0.8995,0.9068
207,2.946e+05,2.829e+04,226.1,0.1014,0,0.8986,2.5e-05,7,1,2,0.9185,0.8986,0.9997,0.8845,0.8999
207,2.948e+05,2.797e+04,240,0.1158,0,0.8842,2.5e-05,7,1,2,0.9041,0.8842,0.9997,0.8734,0.8863
207,2.949e+05,2.883e+04,208.8,0.0959,0,0.8984,2.5e-05,7,1,2,0.9094,0.8984,0.9997,0.9013,0.907
207,2.951e+05,2.806e+04,197.8,0.08422,0,0.9158,2.5e-05,7,1,2,0.9343,0.9158,0.9998,0.9036,0.9172
207,2.952e+05,2.771e+04,207.7,0.09904,0,0.901,2.5e-05,7,1,2,0.9178,0.901,0.9997,0.8907,0.9024
207,2.954e+05,2.928e+04,199.3,0.09739,0,0.9026,2.5e-05,7,1,2,0.9131,0.9026,0.9997,0.8973,0.9037
207,2.955e+05,2.735e+04,215.9,0.1068,0,0.8932,2.5e-05,7,1,2,0.9,0.8932,0.9997,0.8902,0.894
208,2.956e+05,2.834e+04,219.2,0.09958,0,0.9004,2.5e-05,7,1,2,0.9149,0.9004,0.9997,0.8911,0.9016
208,2.958e+05,2.869e+04,206.1,0.09719,0,0.9028,2.5e-05,7,1,2,0.92,0.9028,0.9997,0.8918,0.9042
208,2.959e+05,2.783e+04,226.8,0.1175,0,0.8825,2.5e-05,7,1,2,0.8985,0.8825,0.9996,0.8744,0.8843
208,2.961e+05,2.843e+04,219.6,0.1125,0,0.8818,2.5e-05,7,1,2,0.8937,0.8818,0.9997,0.8834,0.8903
208,2.962e+05,2.791e+04,185.8,0.0741,0,0.9259,2.5e-05,7,1,2,0.9328,0.9259,0.9998,0.9229,0.9267
208,2.963e+05,2.898e+04,216.2,0.09879,0,0.9012,2.5e-05,7,1,2,0.9225,0.9012,0.9997,0.8862,0.9027
208,2.965e+05,2.899e+04,223.5,0.1145,0,0.8855,2.5e-05,7,1,2,0.9078,0.8855,0.9997,0.874,0.888
208,2.966e+05,2.841e+04,208.9,0.1006,0,0.8994,2.5e-05,7,1,2,0.9249,0.8994,0.9997,0.8831,0.9016
208,2.968e+05,2.843e+04,213.2,0.0914,0,0.9086,2.5e-05,7,1,2,0.921,0.9086,0.9997,0.8999,0.9094
208,2.969e+05,2.856e+04,218,0.09814,0,0.9019,2.5e-05,7,1,2,0.9197,0.9019,0.9998,0.8898,0.9032
209,2.971e+05,2.854e+04,208.6,0.117,0,0.883,2.5e-05,7,1,2,0.9059,0.883,0.9997,0.8712,0.8855
209,2.972e+05,2.819e+04,205.4,0.1005,0,0.8995,2.5e-05,7,1,2,0.9269,0.8995,0.9997,0.8823,0.9019
209,2.973e+05,2.801e+04,225.1,0.1032,0,0.8968,2.5e-05,7,1,2,0.9207,0.8968,0.9997,0.8808,0.8986
