epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
230,3.272e+05,2.872e+04,207.3,0.1271,0,0.8729,0.0001,4,1,2,0.8726,0.8729,0.9996,0.8784,0.874
230,3.273e+05,2.907e+04,228.4,0.1398,0,0.8602,0.0001,4,1,2,0.8707,0.8602,0.9996,0.8565,0.8617
230,3.275e+05,2.858e+04,202.2,0.1235,0,0.8765,0.0001,4,1,2,0.8996,0.8765,0.9997,0.8624,0.8786
230,3.276e+05,2.824e+04,207.9,0.106,0,0.894,0.0001,4,1,2,0.8967,0.894,0.9996,0.8964,0.8951
230,3.278e+05,2.906e+04,220.4,0.1325,0,0.8675,0.0001,4,1,2,0.8984,0.8675,0.9996,0.8471,0.8699
230,3.279e+05,2.796e+04,196.1,0.1117,0,0.8883,0.0001,4,1,2,0.8915,0.8883,0.9996,0.8988,0.8968
230,3.28e+05,2.765e+04,220.1,0.1342,0,0.8658,0.0001,4,1,2,0.8879,0.8658,0.9996,0.8564,0.8685
230,3.282e+05,2.718e+04,211.7,0.1226,0,0.8774,0.0001,4,1,2,0.8951,0.8774,0.9997,0.8679,0.8793
231,3.283e+05,2.853e+04,209,0.1,0,0.9,0.0001,4,1,2,0.9091,0.9,0.9997,0.897,0.9013
231,3.285e+05,2.868e+04,213.6,0.1238,0,0.8762,0.0001,4,1,2,0.9125,0.8762,0.9997,0.8538,0.8795
231,3.286e+05,2.941e+04,197.7,0.1085,0,0.8915,0.0001,4,1,2,0.9055,0.8915,0.9997,0.8862,0.8934
231,3.287e+05,2.773e+04,210.7,0.1376,0,0.8624,0.0001,4,1,2,0.8756,0.8624,0.9996,0.8593,0.8646
231,3.289e+05,2.874e+04,229.8,0.1396,0,0.8604,0.0001,4,1,2,0.8917,0.8604,0.9996,0.8407,0.8631
231,3.29e+05,2.816e+04,201.8,0.1174,0,0.8826,0.0001,4,1,2,0.9101,0.8826,0.9996,0.8677,0.8855
231,3.292e+05,2.843e+04,219.9,0.1241,0,0.8758,0.0001,4,1,2,0.8945,0.8758,0.9997,0.8724,0.8848
231,3.293e+05,2.856e+04,214,0.12,0,0.8799,0.0001,4,1,2,0.8861,0.8799,0.9997,0.8794,0.8812
231,3.295e+05,2.745e+04,214,0.1205,0,0.8795,0.0001,4,1,2,0.8947,0.8795,0.9996,0.8725,0.8813
231,3.296e+05,2.885e+04,226.7,0.1475,0,0.8525,0.0001,4,1,2,0.8681,0.8525,0.9995,0.8464,0.8546
232,3.297e+05,2.842e+04,221.3,0.1322,0,0.8678,0.0001,4,1,2,0.877,0.8678,0.9996,0.867,0.8697
232,3.299e+05,2.892e+04,218,0.1341,0,0.8659,0.0001,4,1,2,0.897,0.8659,0.9996,0.8471,0.8688
232,3.3e+05,2.796e+04,206.7,0.1281,0,0.8719,0.0001,4,1,2,0.8811,0.8719,0.9996,0.8746,0.8799
232,3.302e+05,2.752e+04,221.1,0.1274,0,0.8726,0.0001,4,1,2,0.8903,0.8726,0.9996,0.8645,0.8747
232,3.303e+05,2.817e+04,205.6,0.1139,0,0.8861,0.0001,4,1,2,0.8921,0.8861,0.9996,0.8855,0.8873
232,3.305e+05,2.871e+04,209.6,0.1275,0,0.8725,0.0001,4,1,2,0.8891,0.8725,0.9996,0.8642,0.8744
232,3.306e+05,2.905e+04,206.5,0.1119,0,0.8881,0.0001,4,1,2,0.9124,0.8881,0.9996,0.8712,0.8898
232,3.307e+05,2.908e+04,210,0.1246,0,0.8754,0.0001,4,1,2,0.8995,0.8754,0.9996,0.8632,0.8781
232,3.309e+05,2.907e+04,225.6,0.1313,0,0.8687,0.0001,4,1,2,0.8933,0.8687,0.9996,0.8536,0.8709
232,3.31e+05,2.763e+04,213,0.1174,0,0.8826,0.0001,4,1,2,0.8967,0.8826,0.9996,0.8774,0.8846
233,3.312e+05,2.872e+04,213.1,0.115,0,0.885,0.0001,4,1,2,0.9094,0.885,0.9997,0.8697,0.8871
233,3.313e+05,2.841e+04,232.6,0.1232,0,0.8768,0.0001,4,1,2,0.8911,0.8768,0.9996,0.8694,0.8784
233,3.314e+05,2.947e+04,236.4,0.1636,0,0.8364,0.0001,4,1,2,0.8658,0.8364,0.9995,0.8265,0.8463
233,3.316e+05,2.837e+04,213.3,0.122,0,0.878,0.0001,4,1,2,0.8861,0.878,0.9996,0.8763,0.8794
233,3.317e+05,2.844e+04,205.9,0.1175,0,0.8825,0.0001,4,1,2,0.9024,0.8825,0.9997,0.8718,0.8846
233,3.319e+05,2.858e+04,205.3,0.1333,0,0.8667,0.0001,4,1,2,0.8951,0.8667,0.9996,0.8517,0.8698
233,3.32e+05,2.974e+04,184.7,0.1045,0,0.8955,0.0001,4,1,2,0.9054,0.8955,0.9997,0.8912,0.8968
233,3.322e+05,2.721e+04,218.4,0.1236,0,0.8764,0.0001,4,1,2,0.9098,0.8764,0.9997,0.8559,0.8794
233,3.323e+05,2.769e+04,220,0.1412,0,0.8588,0.0001,4,1,2,0.8928,0.8588,0.9996,0.8379,0.8618
233,3.324e+05,2.793e+04,207.5,0.1148,0,0.8852,0.0001,4,1,2,0.896,0.8852,0.9997,0.8791,0.8862
234,3.326e+05,2.659e+04,215.5,0.1247,0,0.8753,0.0001,4,1,2,0.8929,0.8753,0.9996,0.8657,0.877
234,3.327e+05,2.848e+04,203,0.1238,0,0.8762,0.0001,4,1,2,0.8932,0.8762,0.9996,0.8676,0.878
234,3.329e+05,2.936e+04,223.1,0.1353,0,0.8647,0.0001,4,1,2,0.8854,0.8647,0.9996,0.8514,0.8663
234,3.33e+05,2.91e+04,223.8,0.1361,0,0.8639,0.0001,4,1,2,0.8899,0.8639,0.9996,0.8601,0.8744
234,3.332e+05,2.921e+04,236.9,0.1354,0,0.8646,0.0001,4,1,2,0.8867,0.8646,0.9996,0.8504,0.8664
234,3.333e+05,2.95e+04,208.8,0.1219,0,0.8781,0.0001,4,1,2,0.8863,0.8781,0.9996,0.8736,0.8789
234,3.334e+05,2.872e+04,199.7,0.1214,0,0.8786,0.0001,4,1,2,0.905,0.8786,0.9996,0.8632,0.8811
234,3.336e+05,2.767e+04,189.8,0.103,0,0.897,0.0001,4,1,2,0.9111,0.897,0.9997,0.8908,0.8988
234,3.337e+05,2.79e+04,219.6,0.1204,0,0.8796,0.0001,4,1,2,0.8908,0.8796,0.9996,0.8782,0.8818
234,3.339e+05,2.803e+04,217.2,0.1269,0,0.8731,0.0001,4,1,2,0.8888,0.8731,0.9996,0.8652,0.8748
235,3.34e+05,2.786e+04,222.9,0.1376,0,0.8624,0.0001,4,1,2,0.8701,0.8624,0.9996,0.8613,0.8638
235,3.341e+05,2.848e+04,182.2,0.08957,0,0.9104,0.0001,4,1,2,0.9207,0.9104,0.9997,0.9056,0.9116
235,3.343e+05,2.833e+04,216.7,0.1133,0,0.8867,0.0001,4,1,2,0.905,0.8867,0.9997,0.8761,0.8884
235,3.344e+05,2.904e+04,199.7,0.1074,0,0.8926,0.0001,4,1,2,0.9037,0.8926,0.9996,0.888,0.894
235,3.346e+05,2.914e+04,206,0.1275,0,0.8725,0.0001,4,1,2,0.8932,0.8725,0.9996,0.8611,0.8746
235,3.347e+05,2.752e+04,209.3,0.1296,0,0.8704,0.0001,4,1,2,0.8839,0.8704,0.9996,0.8682,0.8729
235,3.349e+05,2.907e+04,216,0.1333,0,0.8667,0.0001,4,1,2,0.8839,0.8667,0.9996,0.8605,0.8692
235,3.35e+05,2.806e+04,240.2,0.1502,0,0.8498,0.0001,4,1,2,0.8655,0.8498,0.9996,0.8436,0.852
235,3.351e+05,2.844e+04,236.4,0.1486,0,0.8514,0.0001,4,1,2,0.8773,0.8514,0.9996,0.8394,0.8546
235,3.353e+05,2.862e+04,207.7,0.1178,0,0.8822,0.0001,4,1,2,0.9025,0.8822,0.9997,0.8761,0.8909
236,3.354e+05,2.953e+04,217.8,0.1248,0,0.8752,0.0001,4,1,2,0.8981,0.8752,0.9996,0.8598,0.8769
236,3.356e+05,2.855e+04,216,0.1272,0,0.8728,0.0001,4,1,2,0.9165,0.8728,0.9996,0.8474,0.8771
236,3.357e+05,2.798e+04,227,0.1393,0,0.8607,0.0001,4,1,2,0.8831,0.8607,0.9996,0.8463,0.8625
236,3.359e+05,2.895e+04,204.7,0.1218,0,0.8782,0.0001,4,1,2,0.9039,0.8782,0.9996,0.8644,0.8809
236,3.36e+05,2.848e+04,216.6,0.1185,0,0.8815,0.0001,4,1,2,0.896,0.8815,0.9997,0.8751,0.8833
236,3.361e+05,2.865e+04,229.1,0.1521,0,0.8479,0.0001,4,1,2,0.875,0.8479,0.9996,0.8355,0.8512
236,3.363e+05,2.877e+04,211.7,0.1131,0,0.8869,0.0001,4,1,2,0.9168,0.8869,0.9997,0.8666,0.8891
236,3.364e+05,2.753e+04,188.9,0.1119,0,0.8881,0.0001,4,1,2,0.897,0.8881,0.9996,0.8846,0.8893
236,3.366e+05,2.729e+04,200.6,0.1188,0,0.8802,0.0001,4,1,2,0.9021,0.8802,0.9996,0.8734,0.889
236,3.367e+05,2.882e+04,224.8,0.1397,0,0.8603,0.0001,4,1,2,0.8827,0.8603,0.9996,0.8466,0.8622
237,3.368e+05,2.801e+04,197.4,0.1148,0,0.8852,5e-05,5,1,2,0.9082,0.8852,0.9996,0.8706,0.8871
237,3.37e+05,2.991e+04,232.2,0.1422,0,0.8578,5e-05,5,1,2,0.8821,0.8578,0.9996,0.8428,0.8599
237,3.371e+05,2.764e+04,200.5,0.09919,0,0.9008,5e-05,5,1,2,0.9125,0.9008,0.9997,0.894,0.9019
237,3.373e+05,2.774e+04,202.5,0.1087,0,0.8913,5e-05,5,1,2,0.9058,0.8913,0.9997,0.885,0.8932
237,3.374e+05,2.858e+04,235.9,0.1394,0,0.8606,5e-05,5,1,2,0.8778,0.8606,0.9996,0.8536,0.8629
237,3.376e+05,2.887e+04,231.7,0.1395,0,0.8605,5e-05,5,1,2,0.8622,0.8605,0.9996,0.8654,0.8619
237,3.377e+05,2.795e+04,222.1,0.1253,0,0.8747,5e-05,5,1,2,0.893,0.8747,0.9996,0.8633,0.8762
237,3.378e+05,2.94e+04,209,0.1233,0,0.8767,5e-05,5,1,2,0.8877,0.8767,0.9996,0.8713,0.8779
237,3.38e+05,2.89e+04,207.7,0.1139,0,0.8861,5e-05,5,1,2,0.898,0.8861,0.9997,0.8791,0.8872
237,3.381e+05,2.755e+04,198.4,0.1364,0,0.8636,5e-05,5,1,2,0.8984,0.8636,0.9996,0.8514,0.8742
238,3.383e+05,2.861e+04,221.9,0.1298,0,0.8702,5e-05,5,1,2,0.8923,0.8702,0.9996,0.8579,0.8724
238,3.384e+05,2.866e+04,219.1,0.106,0,0.894,5e-05,5,1,2,0.9113,0.894,0.9997,0.883,0.8954
238,3.386e+05,2.878e+04,206.6,0.1078,0,0.8922,5e-05,5,1,2,0.9031,0.8922,0.9997,0.8882,0.8937
238,3.387e+05,2.869e+04,206.6,0.122,0,0.878,5e-05,5,1,2,0.8817,0.878,0.9996,0.8801,0.8792
238,3.388e+05,2.814e+04,220.2,0.1351,0,0.8649,5e-05,5,1,2,0.8885,0.8649,0.9996,0.8504,0.867
238,3.39e+05,2.846e+04,209.7,0.1193,0,0.8807,5e-05,5,1,2,0.8871,0.8807,0.9996,0.8809,0.8822
238,3.391e+05,2.744e+04,201.7,0.1096,0,0.8904,5e-05,5,1,2,0.9063,0.8904,0.9997,0.8842,0.8927
238,3.393e+05,3.023e+04,219.2,0.1358,0,0.8642,5e-05,5,1,2,0.8857,0.8642,0.9996,0.8532,0.8666
238,3.394e+05,2.752e+04,211.9,0.1272,0,0.8728,5e-05,5,1,2,0.869,0.8728,0.9996,0.8827,0.8741
238,3.395e+05,2.802e+04,220.5,0.1374,0,0.8626,5e-05,5,1,2,0.8823,0.8626,0.9996,0.8585,0.8716
239,3.397e+05,2.801e+04,197.4,0.09328,0,0.9067,5e-05,5,1,2,0.921,0.9067,0.9997,0.8972,0.9078
239,3.398e+05,2.888e+04,226.6,0.1381,0,0.8619,5e-05,5,1,2,0.8761,0.8619,0.9996,0.8556,0.8637
239,3.4e+05,2.793e+04,237.9,0.1446,0,0.8554,5e-05,5,1,2,0.8685,0.8554,0.9996,0.8496,0.857
239,3.401e+05,2.78e+04,203.9,0.1108,0,0.8892,5e-05,5,1,2,0.9036,0.8892,0.9997,0.88,0.8904
239,3.403e+05,2.83e+04,216.7,0.1144,0,0.8856,5e-05,5,1,2,0.9178,0.8856,0.9997,0.8634,0.8879
239,3.404e+05,2.891e+04,210.4,0.1178,0,0.8822,5e-05,5,1,2,0.9017,0.8822,0.9996,0.8711,0.8841
239,3.405e+05,2.842e+04,223.5,0.132,0,0.8674,5e-05,5,1,2,0.8819,0.8674,0.9997,0.8677,0.8762
239,3.407e+05,2.95e+04,192.9,0.1095,0,0.8905,5e-05,5,1,2,0.9009,0.8905,0.9997,0.8859,0.8918
239,3.408e+05,2.909e+04,218.8,0.1253,0,0.8747,5e-05,5,1,2,0.8889,0.8747,0.9996,0.8676,0.8763
239,3.41e+05,2.771e+04,209.4,0.107,0,0.893,5e-05,5,1,2,0.9172,0.893,0.9997,0.8809,0.8958
240,3.411e+05,2.871e+04,225.2,0.1238,0,0.8762,5e-05,5,1,2,0.8916,0.8762,0.9996,0.8679,0.8778
240,3.413e+05,2.837e+04,205.6,0.108,0,0.892,5e-05,5,1,2,0.9159,0.892,0.9997,0.8761,0.8938
240,3.414e+05,2.809e+04,205.7,0.1207,0,0.8793,5e-05,5,1,2,0.8931,0.8793,0.9997,0.8783,0.8876
240,3.415e+05,2.857e+04,211.5,0.1181,0,0.8819,5e-05,5,1,2,0.8992,0.8819,0.9996,0.8732,0.8838
240,3.417e+05,2.774e+04,236.2,0.1303,0,0.8697,5e-05,5,1,2,0.8867,0.8697,0.9996,0.861,0.8716
240,3.418e+05,2.911e+04,215.5,0.1161,0,0.8839,5e-05,5,1,2,0.9051,0.8839,0.9997,0.8703,0.8856
240,3.42e+05,2.76e+04,202.4,0.107,0,0.893,5e-05,5,1,2,0.9069,0.893,0.9996,0.8853,0.8944
240,3.421e+05,2.921e+04,205.3,0.1239,0,0.8761,5e-05,5,1,2,0.9064,0.8761,0.9997,0.8579,0.8789
240,3.422e+05,2.821e+04,226.3,0.1407,0,0.8593,5e-05,5,1,2,0.8645,0.8593,0.9996,0.8605,0.8607
240,3.424e+05,2.894e+04,203.5,0.1157,0,0.8843,5e-05,5,1,2,0.9063,0.8843,0.9997,0.8722,0.8866
241,3.425e+05,2.854e+04,220,0.1272,0,0.8728,5e-05,5,1,2,0.8983,0.8728,0.9996,0.8566,0.875
241,3.427e+05,2.804e+04,217.9,0.1333,0,0.8633,5e-05,5,1,2,0.8825,0.8633,0.9996,0.8597,0.8723
241,3.428e+05,2.935e+04,201.4,0.1104,0,0.8896,5e-05,5,1,2,0.9113,0.8896,0.9997,0.8782,0.8919
241,3.43e+05,2.802e+04,195.2,0.09634,0,0.9037,5e-05,5,1,2,0.919,0.9037,0.9997,0.8965,0.9055
241,3.431e+05,2.873e+04,223.6,0.1306,0,0.8694,5e-05,5,1,2,0.8847,0.8694,0.9996,0.8604,0.8708
241,3.432e+05,2.725e+04,231.9,0.1353,0,0.8647,5e-05,5,1,2,0.8789,0.8647,0.9996,0.8583,0.8665
241,3.434e+05,2.959e+04,209.4,0.1177,0,0.8823,5e-05,5,1,2,0.9014,0.8823,0.9997,0.8716,0.8842
241,3.435e+05,2.777e+04,229.1,0.1333,0,0.8667,5e-05,5,1,2,0.892,0.8667,0.9996,0.8515,0.869
241,3.437e+05,2.833e+04,187.2,0.08916,0,0.9108,5e-05,5,1,2,0.91,0.9108,0.9997,0.9148,0.9114
241,3.438e+05,2.892e+04,221.7,0.1245,0,0.8755,5e-05,5,1,2,0.8923,0.8755,0.9996,0.8645,0.8768
242,3.44e+05,2.928e+04,231.8,0.1361,0,0.8639,5e-05,5,1,2,0.8847,0.8639,0.9996,0.8547,0.8665
242,3.441e+05,2.885e+04,191.8,0.1103,0,0.8897,5e-05,5,1,2,0.9121,0.8897,0.9997,0.8771,0.892
242,3.442e+05,2.802e+04,233.5,0.127,0,0.873,5e-05,5,1,2,0.8835,0.873,0.9996,0.8706,0.8748
242,3.444e+05,2.828e+04,209,0.1147,0,0.8853,5e-05,5,1,2,0.9123,0.8853,0.9996,0.8688,0.8877
242,3.445e+05,2.818e+04,206.1,0.1057,0,0.8943,5e-05,5,1,2,0.913,0.8943,0.9997,0.8827,0.8959
242,3.447e+05,2.866e+04,215.3,0.1202,0,0.8798,5e-05,5,1,2,0.8974,0.8798,0.9997,0.8693,0.8814
242,3.448e+05,2.857e+04,196.6,0.1184,0,0.8816,5e-05,5,1,2,0.8894,0.8816,0.9997,0.8812,0.8832
242,3.449e+05,2.807e+04,203.5,0.1211,0,0.8789,5e-05,5,1,2,0.9028,0.8789,0.9996,0.8657,0.8814
242,3.451e+05,2.759e+04,223.3,0.1341,0,0.8659,5e-05,5,1,2,0.8803,0.8659,0.9996,0.8647,0.8743
242,3.452e+05,2.904e+04,226.1,0.1327,0,0.8673,5e-05,5,1,2,0.8848,0.8673,0.9996,0.8558,0.8686
243,3.454e+05,2.764e+04,233.6,0.1263,0,0.8737,5e-05,5,1,2,0.8987,0.8737,0.9996,0.8582,0.8759
243,3.455e+05,2.845e+04,228.7,0.1289,0,0.8711,5e-05,5,1,2,0.8914,0.8711,0.9996,0.8602,0.8733
243,3.457e+05,2.906e+04,204.8,0.1123,0,0.8877,5e-05,5,1,2,0.9103,0.8877,0.9997,0.8736,0.8896
243,3.458e+05,2.921e+04,212.7,0.118,0,0.882,5e-05,5,1,2,0.8981,0.882,0.9996,0.8732,0.8836
243,3.459e+05,2.931e+04,204.4,0.1185,0,0.8815,5e-05,5,1,2,0.8926,0.8815,0.9996,0.8786,0.8833
243,3.461e+05,2.804e+04,207.9,0.1095,0,0.8905,5e-05,5,1,2,0.8868,0.8905,0.9996,0.8987,0.8914
243,3.462e+05,2.806e+04,214.7,0.1198,0,0.8802,5e-05,5,1,2,0.9006,0.8802,0.9997,0.8664,0.8817
243,3.464e+05,2.862e+04,197.2,0.1118,0,0.8882,5e-05,5,1,2,0.8966,0.8882,0.9997,0.886,0.8896
243,3.465e+05,2.868e+04,230.5,0.1401,0,0.8599,5e-05,5,1,2,0.8795,0.8599,0.9996,0.8495,0.862
243,3.467e+05,2.748e+04,202.7,0.1189,0,0.8811,5e-05,5,1,2,0.891,0.8811,0.9996,0.8868,0.8901
244,3.468e+05,2.842e+04,225.4,0.1265,0,0.8735,2.5e-05,7,1,2,0.8817,0.8735,0.9996,0.8694,0.8743
244,3.469e+05,2.807e+04,203.6,0.1102,0,0.8898,2.5e-05,7,1,2,0.8984,0.8898,0.9996,0.8879,0.8913
244,3.471e+05,2.883e+04,221.9,0.1265,0,0.8735,2.5e-05,7,1,2,0.8852,0.8735,0.9996,0.8693,0.8751
244,3.472e+05,2.844e+04,202.9,0.1124,0,0.8876,2.5e-05,7,1,2,0.9038,0.8876,0.9997,0.8806,0.8897
244,3.474e+05,2.819e+04,207.4,0.1071,0,0.8929,2.5e-05,7,1,2,0.9152,0.8929,0.9997,0.8811,0.8953
244,3.475e+05,2.856e+04,213.9,0.1273,0,0.8727,2.5e-05,7,1,2,0.8972,0.8727,0.9996,0.8581,0.875
244,3.476e+05,2.862e+04,214.3,0.1083,0,0.8917,2.5e-05,7,1,2,0.9211,0.8917,0.9997,0.8718,0.8939
244,3.478e+05,2.886e+04,220.3,0.1231,0,0.8769,2.5e-05,7,1,2,0.8987,0.8769,0.9996,0.8625,0.8786
244,3.479e+05,2.757e+04,210.6,0.123,0,0.877,2.5e-05,7,1,2,0.899,0.877,0.9997,0.8678,0.8799
244,3.481e+05,2.898e+04,216.8,0.1363,0,0.8637,2.5e-05,7,1,2,0.8945,0.8637,0.9996,0.8517,0.8735
245,3.482e+05,2.874e+04,203.6,0.1156,0,0.8844,2.5e-05,7,1,2,0.9069,0.8844,0.9997,0.8774,0.8934
245,3.484e+05,2.798e+04,223.3,0.1214,0,0.8786,2.5e-05,7,1,2,0.8957,0.8786,0.9996,0.8697,0.8805
245,3.485e+05,2.875e+04,200.3,0.1195,0,0.8805,2.5e-05,7,1,2,0.8931,0.8805,0.9997,0.8735,0.8817
245,3.486e+05,2.804e+04,206.5,0.1032,0,0.8968,2.5e-05,7,1,2,0.9065,0.8968,0.9997,0.8916,0.8978
245,3.488e+05,2.862e+04,219,0.1308,0,0.8692,2.5e-05,7,1,2,0.8854,0.8692,0.9996,0.8599,0.8707
245,3.489e+05,2.835e+04,223.7,0.1307,0,0.8693,2.5e-05,7,1,2,0.8881,0.8693,0.9996,0.8578,0.8709
245,3.491e+05,2.888e+04,223.4,0.1192,0,0.8808,2.5e-05,7,1,2,0.8944,0.8808,0.9996,0.8758,0.8828
245,3.492e+05,2.821e+04,214.8,0.1232,0,0.8768,2.5e-05,7,1,2,0.8907,0.8768,0.9996,0.8702,0.8784
245,3.494e+05,2.9e+04,211.8,0.1278,0,0.8722,2.5e-05,7,1,2,0.9028,0.8722,0.9997,0.8551,0.8753
245,3.495e+05,2.798e+04,210.9,0.1042,0,0.8958,2.5e-05,7,1,2,0.9172,0.8958,0.9997,0.8835,0.8979
246,3.496e+05,2.921e+04,192.8,0.1181,0,0.8819,2.5e-05,7,1,2,0.9076,0.8819,0.9997,0.8669,0.8843
246,3.498e+05,2.826e+04,229.5,0.1163,0,0.8837,2.5e-05,7,1,2,0.9069,0.8837,0.9997,0.8701,0.886
246,3.499e+05,2.949e+04,217,0.1104,0,0.8896,2.5e-05,7,1,2,0.9023,0.8896,0.9997,0.8831,0.891
246,3.501e+05,2.771e+04,205.1,0.1166,0,0.8834,2.5e-05,7,1,2,0.8956,0.8834,0.9996,0.8786,0.885
246,3.502e+05,2.773e+04,237.3,0.1361,0,0.8639,2.5e-05,7,1,2,0.8708,0.8639,0.9996,0.8632,0.8652
246,3.503e+05,2.869e+04,217,0.1263,0,0.8737,2.5e-05,7,1,2,0.8952,0.8737,0.9996,0.8624,0.876
246,3.505e+05,2.828e+04,195.6,0.09844,0,0.9016,2.5e-05,7,1,2,0.9205,0.9016,0.9997,0.8897,0.9032
246,3.506e+05,2.889e+04,200.8,0.1241,0,0.8759,2.5e-05,7,1,2,0.9036,0.8759,0.9997,0.8641,0.885
246,3.508e+05,2.865e+04,222.5,0.1287,0,0.8713,2.5e-05,7,1,2,0.9011,0.8713,0.9996,0.8519,0.8737
246,3.509e+05,2.762e+04,219.9,0.1271,0,0.8729,2.5e-05,7,1,2,0.8893,0.8729,0.9996,0.8654,0.8749
247,3.511e+05,2.798e+04,211.7,0.1155,0,0.8845,2.5e-05,7,1,2,0.8911,0.8845,0.9996,0.882,0.8853
247,3.512e+05,2.826e+04,205.2,0.1069,0,0.8931,2.5e-05,7,1,2,0.9107,0.8931,0.9997,0.8831,0.8948
247,3.513e+05,2.813e+04,215.7,0.119,0,0.881,2.5e-05,7,1,2,0.9016,0.881,0.9996,0.8678,0.8827
247,3.515e+05,2.907e+04,205.9,0.1146,0,0.8854,2.5e-05,7,1,2,0.9022,0.8854,0.9997,0.876,0.8871
247,3.516e+05,2.792e+04,223.4,0.1321,0,0.8679,2.5e-05,7,1,2,0.8869,0.8679,0.9996,0.8589,0.8702
247,3.518e+05,2.91e+04,221.1,0.1181,0,0.8819,2.5e-05,7,1,2,0.9024,0.8819,0.9997,0.8691,0.8836
247,3.519e+05,2.756e+04,206.2,0.101,0,0.899,2.5e-05,7,1,2,0.9141,0.899,0.9997,0.8906,0.9005
247,3.521e+05,2.824e+04,226.8,0.1333,0,0.8667,2.5e-05,7,1,2,0.8813,0.8667,0.9996,0.8601,0.8685
247,3.522e+05,2.845e+04,214.1,0.1236,0,0.8764,2.5e-05,7,1,2,0.8794,0.8764,0.9996,0.8802,0.8779
247,3.523e+05,2.983e+04,207.2,0.1146,0,0.8795,2.5e-05,7,1,2,0.8862,0.8795,0.9996,0.8846,0.8875
248,3.525e+05,2.855e+04,203,0.1068,0,0.8932,2.5e-05,7,1,2,0.9063,0.8932,0.9997,0.8867,0.8947
248,3.526e+05,2.785e+04,234.8,0.1596,0,0.8404,2.5e-05,7,1,2,0.8579,0.8404,0.9996,0.8314,0.8423
248,3.528e+05,2.922e+04,203.2,0.105,0,0.8935,2.5e-05,7,1,2,0.9062,0.8935,0.9997,0.893,0.9017
248,3.529e+05,2.866e+04,195.6,0.09303,0,0.907,2.5e-05,7,1,2,0.9233,0.907,0.9997,0.8972,0.9084
248,3.53e+05,2.751e+04,199.4,0.09904,0,0.901,2.5e-05,7,1,2,0.9163,0.901,0.9997,0.8923,0.9024
248,3.532e+05,2.822e+04,222,0.1187,0,0.8813,2.5e-05,7,1,2,0.9057,0.8813,0.9996,0.8656,0.8833
248,3.533e+05,2.824e+04,210,0.1133,0,0.8867,2.5e-05,7,1,2,0.9066,0.8867,0.9997,0.8753,0.8887
248,3.535e+05,2.975e+04,219.8,0.1255,0,0.8745,2.5e-05,7,1,2,0.8968,0.8745,0.9996,0.8627,0.8769
248,3.536e+05,2.826e+04,216.5,0.1244,0,0.8756,2.5e-05,7,1,2,0.9046,0.8756,0.9996,0.8573,0.8781
248,3.538e+05,2.829e+04,233.1,0.1334,0,0.8666,2.5e-05,7,1,2,0.8784,0.8666,0.9996,0.8626,0.8683
249,3.539e+05,2.877e+04,219.6,0.1193,0,0.8807,2.5e-05,7,1,2,0.8886,0.8807,0.9996,0.8783,0.8819
249,3.54e+05,2.841e+04,212.2,0.1197,0,0.8803,2.5e-05,7,1,2,0.8963,0.8803,0.9996,0.8723,0.8821
249,3.542e+05,2.796e+04,223.8,0.1208,0,0.8792,2.5e-05,7,1,2,0.9014,0.8792,0.9997,0.865,0.881
249,3.543e+05,2.822e+04,218.7,0.1212,0,0.8788,2.5e-05,7,1,2,0.896,0.8788,0.9996,0.8697,0.8806
249,3.545e+05,2.85e+04,207.2,0.112,0,0.888,2.5e-05,7,1,2,0.9203,0.888,0.9997,0.8687,0.891
249,3.546e+05,2.922e+04,207.7,0.1073,0,0.8927,2.5e-05,7,1,2,0.9111,0.8927,0.9997,0.8807,0.8941
249,3.548e+05,2.901e+04,210.1,0.1286,0,0.8651,2.5e-05,7,1,2,0.8862,0.8651,0.9997,0.8584,0.8738
249,3.549e+05,2.84e+04,202.8,0.1101,0,0.8899,2.5e-05,7,1,2,0.9163,0.8899,0.9997,0.8742,0.8924
249,3.55e+05,2.763e+04,216.4,0.1161,0,0.8839,2.5e-05,7,1,2,0.9033,0.8839,0.9997,0.8741,0.8861
249,3.552e+05,2.842e+04,218.7,0.126,0,0.874,2.5e-05,7,1,2,0.8952,0.874,0.9997,0.8611,0.8759
250,3.553e+05,2.878e+04,213.5,0.1239,0,0.8761,2.5e-05,7,1,2,0.8924,0.8761,0.9996,0.8678,0.8779
250,3.555e+05,2.819e+04,229,0.1218,0,0.8782,2.5e-05,7,1,2,0.8844,0.8782,0.9996,0.8768,0.8792
250,3.556e+05,2.935e+04,211.6,0.1133,0,0.8824,2.5e-05,7,1,2,0.9053,0.8824,0.9996,0.8755,0.8915
250,3.557e+05,2.865e+04,182.6,0.0951,0,0.9049,2.5e-05,7,1,2,0.9242,0.9049,0.9997,0.8932,0.9067
250,3.559e+05,2.864e+04,213.5,0.1246,0,0.8754,2.5e-05,7,1,2,0.8979,0.8754,0.9996,0.8628,0.8777
250,3.56e+05,2.801e+04,234.6,0.1335,0,0.8665,2.5e-05,7,1,2,0.8845,0.8665,0.9996,0.8565,0.8683
250,3.562e+05,2.837e+04,201.9,0.08919,0,0.9108,2.5e-05,7,1,2,0.9338,0.9108,0.9997,0.8946,0.9124
