epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
272,3.874e+05,2.842e+04,215.7,0.1374,0,0.8626,2.5e-05,7,1,2,0.8746,0.8626,0.9995,0.8588,0.8644
272,3.876e+05,2.911e+04,207.6,0.1374,0,0.8626,2.5e-05,7,1,2,0.8817,0.8626,0.9996,0.8523,0.8646
272,3.877e+05,2.854e+04,215.7,0.1487,0,0.8513,2.5e-05,7,1,2,0.8658,0.8513,0.9996,0.8457,0.8532
272,3.879e+05,2.855e+04,218.2,0.1411,0,0.8589,2.5e-05,7,1,2,0.8785,0.8589,0.9996,0.8467,0.8605
273,3.88e+05,2.754e+04,200.8,0.1072,0,0.8928,2.5e-05,7,1,2,0.9029,0.8928,0.9997,0.8881,0.894
273,3.881e+05,2.961e+04,197.9,0.1118,0,0.8882,2.5e-05,7,1,2,0.9003,0.8882,0.9997,0.8828,0.8897
273,3.883e+05,2.765e+04,238,0.1697,0,0.8303,2.5e-05,7,1,2,0.8527,0.8303,0.9996,0.8195,0.8329
273,3.884e+05,2.865e+04,213.7,0.1476,0,0.8518,2.5e-05,7,1,2,0.8661,0.8518,0.9996,0.8537,0.8609
273,3.886e+05,2.856e+04,218.7,0.1289,0,0.8711,2.5e-05,7,1,2,0.8864,0.8711,0.9996,0.864,0.8729
273,3.887e+05,2.815e+04,218,0.1461,0,0.8539,2.5e-05,7,1,2,0.8689,0.8539,0.9996,0.8466,0.8556
273,3.889e+05,2.869e+04,224.5,0.1574,0,0.8426,2.5e-05,7,1,2,0.8685,0.8426,0.9995,0.827,0.8449
273,3.89e+05,2.84e+04,212.2,0.1302,0,0.8698,2.5e-05,7,1,2,0.8785,0.8698,0.9996,0.869,0.8716
273,3.891e+05,2.869e+04,201.5,0.1263,0,0.8737,2.5e-05,7,1,2,0.8858,0.8737,0.9996,0.8691,0.8754
273,3.893e+05,2.862e+04,212.2,0.1292,0,0.8708,2.5e-05,7,1,2,0.88,0.8708,0.9996,0.8687,0.8723
274,3.894e+05,2.887e+04,200.2,0.1222,0,0.8722,2.5e-05,7,1,2,0.8921,0.8722,0.9996,0.8678,0.8811
274,3.896e+05,2.764e+04,200.6,0.1222,0,0.8778,2.5e-05,7,1,2,0.8964,0.8778,0.9996,0.8672,0.8796
274,3.897e+05,2.855e+04,221.8,0.1358,0,0.8642,2.5e-05,7,1,2,0.8778,0.8642,0.9996,0.859,0.866
274,3.899e+05,2.96e+04,226.7,0.1497,0,0.8503,2.5e-05,7,1,2,0.8722,0.8503,0.9996,0.839,0.8527
274,3.9e+05,2.869e+04,203.2,0.1268,0,0.8732,2.5e-05,7,1,2,0.8832,0.8732,0.9996,0.871,0.8749
274,3.901e+05,2.804e+04,214.9,0.1373,0,0.8627,2.5e-05,7,1,2,0.8731,0.8627,0.9996,0.8621,0.8649
274,3.903e+05,2.848e+04,217.5,0.1299,0,0.8701,2.5e-05,7,1,2,0.8816,0.8701,0.9996,0.867,0.8719
274,3.904e+05,2.804e+04,221.7,0.1357,0,0.8643,2.5e-05,7,1,2,0.8815,0.8643,0.9996,0.8564,0.8664
274,3.906e+05,2.78e+04,212.1,0.1418,0,0.8582,2.5e-05,7,1,2,0.874,0.8582,0.9995,0.8511,0.8601
274,3.907e+05,2.882e+04,218.7,0.1278,0,0.8722,2.5e-05,7,1,2,0.882,0.8722,0.9996,0.8673,0.8732
275,3.908e+05,2.796e+04,197,0.1224,0,0.8776,2.5e-05,7,1,2,0.8921,0.8776,0.9996,0.8717,0.8795
275,3.91e+05,2.875e+04,215.9,0.1358,0,0.8642,2.5e-05,7,1,2,0.8877,0.8642,0.9996,0.8522,0.8668
275,3.911e+05,2.887e+04,212.5,0.1261,0,0.8739,2.5e-05,7,1,2,0.8871,0.8739,0.9996,0.8671,0.8753
275,3.913e+05,2.854e+04,233.8,0.1384,0,0.8616,2.5e-05,7,1,2,0.8737,0.8616,0.9996,0.8557,0.863
275,3.914e+05,2.771e+04,228.6,0.154,0,0.846,2.5e-05,7,1,2,0.8647,0.846,0.9995,0.8381,0.8484
275,3.916e+05,2.91e+04,205.1,0.1374,0,0.8626,2.5e-05,7,1,2,0.8745,0.8626,0.9996,0.859,0.8644
275,3.917e+05,2.853e+04,208.6,0.1347,0,0.8653,2.5e-05,7,1,2,0.8737,0.8653,0.9996,0.8704,0.8737
275,3.918e+05,2.957e+04,219,0.1404,0,0.8596,2.5e-05,7,1,2,0.873,0.8596,0.9996,0.8536,0.8612
275,3.92e+05,2.742e+04,221.2,0.1478,0,0.8522,2.5e-05,7,1,2,0.8682,0.8522,0.9996,0.8432,0.8537
275,3.921e+05,2.811e+04,195.8,0.1104,0,0.8896,2.5e-05,7,1,2,0.9005,0.8896,0.9996,0.8854,0.891
276,3.923e+05,2.859e+04,206.5,0.1276,0,0.8724,2.5e-05,7,1,2,0.891,0.8724,0.9996,0.8627,0.8744
276,3.924e+05,2.842e+04,194.5,0.1181,0,0.8819,2.5e-05,7,1,2,0.8912,0.8819,0.9996,0.8792,0.8833
276,3.926e+05,2.868e+04,222.6,0.129,0,0.871,2.5e-05,7,1,2,0.8792,0.871,0.9996,0.8684,0.8722
276,3.927e+05,2.793e+04,232.7,0.1458,0,0.8542,2.5e-05,7,1,2,0.8796,0.8542,0.9996,0.8378,0.8562
276,3.928e+05,2.859e+04,197.3,0.1156,0,0.8844,2.5e-05,7,1,2,0.8979,0.8844,0.9996,0.8788,0.8861
276,3.93e+05,2.883e+04,189.4,0.1194,0,0.8806,2.5e-05,7,1,2,0.9055,0.8806,0.9996,0.8675,0.8833
276,3.931e+05,2.899e+04,219.9,0.1375,0,0.8625,2.5e-05,7,1,2,0.8916,0.8625,0.9996,0.8452,0.8652
276,3.933e+05,2.843e+04,227.1,0.1461,0,0.8539,2.5e-05,7,1,2,0.8788,0.8539,0.9996,0.8398,0.8564
276,3.934e+05,2.834e+04,230.5,0.1472,0,0.8528,2.5e-05,7,1,2,0.8705,0.8528,0.9996,0.8446,0.8549
276,3.935e+05,2.775e+04,216.8,0.1423,0,0.8577,2.5e-05,7,1,2,0.8732,0.8577,0.9996,0.8583,0.8668
277,3.937e+05,2.807e+04,212.4,0.1443,0,0.8557,2.5e-05,7,1,2,0.8688,0.8557,0.9996,0.851,0.8575
277,3.938e+05,2.911e+04,211.5,0.1212,0,0.8788,2.5e-05,7,1,2,0.8897,0.8788,0.9996,0.8735,0.88
277,3.94e+05,2.81e+04,199.2,0.1104,0,0.8896,2.5e-05,7,1,2,0.906,0.8896,0.9996,0.8795,0.891
277,3.941e+05,2.826e+04,203.4,0.1269,0,0.8731,2.5e-05,7,1,2,0.8817,0.8731,0.9996,0.8688,0.874
277,3.943e+05,2.792e+04,222.5,0.1503,0,0.8497,2.5e-05,7,1,2,0.8641,0.8497,0.9995,0.8427,0.8513
277,3.944e+05,2.959e+04,213.7,0.125,0,0.875,2.5e-05,7,1,2,0.8871,0.875,0.9996,0.8678,0.8761
277,3.945e+05,2.795e+04,228.9,0.1445,0,0.8555,2.5e-05,7,1,2,0.8718,0.8555,0.9996,0.8467,0.8572
277,3.947e+05,2.872e+04,207.8,0.1319,0,0.8631,2.5e-05,7,1,2,0.8826,0.8631,0.9996,0.8598,0.8722
277,3.948e+05,2.855e+04,226,0.1509,0,0.8491,2.5e-05,7,1,2,0.8726,0.8491,0.9995,0.836,0.8514
277,3.95e+05,2.828e+04,211.9,0.1364,0,0.8636,2.5e-05,7,1,2,0.8843,0.8636,0.9996,0.8529,0.8659
278,3.951e+05,2.943e+04,204.2,0.1238,0,0.8762,1.25e-05,9,1,2,0.8974,0.8762,0.9996,0.8634,0.8781
278,3.953e+05,2.851e+04,204.8,0.1194,0,0.8806,1.25e-05,9,1,2,0.9032,0.8806,0.9997,0.8698,0.8832
278,3.954e+05,2.827e+04,227,0.1511,0,0.8489,1.25e-05,9,1,2,0.8784,0.8489,0.9995,0.8346,0.8523
278,3.955e+05,2.891e+04,215.8,0.144,0,0.856,1.25e-05,9,1,2,0.8723,0.856,0.9996,0.8452,0.8572
278,3.957e+05,2.678e+04,189.6,0.1046,0,0.8954,1.25e-05,9,1,2,0.9115,0.8954,0.9997,0.888,0.8973
278,3.958e+05,2.865e+04,194.5,0.1183,0,0.8805,1.25e-05,9,1,2,0.8993,0.8805,0.9996,0.8754,0.889
278,3.96e+05,2.902e+04,227.4,0.1389,0,0.8611,1.25e-05,9,1,2,0.8802,0.8611,0.9996,0.8511,0.8632
278,3.961e+05,2.76e+04,225.6,0.1425,0,0.8575,1.25e-05,9,1,2,0.8818,0.8575,0.9996,0.8439,0.86
278,3.962e+05,2.857e+04,230.1,0.1585,0,0.8415,1.25e-05,9,1,2,0.8701,0.8415,0.9995,0.8261,0.8444
278,3.964e+05,2.879e+04,218.6,0.1426,0,0.8574,1.25e-05,9,1,2,0.8846,0.8574,0.9996,0.8425,0.8603
279,3.965e+05,2.83e+04,207.8,0.1355,0,0.8645,1.25e-05,9,1,2,0.8846,0.8645,0.9996,0.8541,0.8667
279,3.967e+05,2.929e+04,223.7,0.1362,0,0.8638,1.25e-05,9,1,2,0.8942,0.8638,0.9996,0.8447,0.8664
279,3.968e+05,2.821e+04,213.9,0.1378,0,0.8622,1.25e-05,9,1,2,0.8901,0.8622,0.9996,0.844,0.8644
279,3.97e+05,2.777e+04,220.1,0.1611,0,0.8389,1.25e-05,9,1,2,0.8631,0.8389,0.9995,0.831,0.848
279,3.971e+05,2.777e+04,225.1,0.1386,0,0.8614,1.25e-05,9,1,2,0.8766,0.8614,0.9996,0.8545,0.8632
279,3.972e+05,2.899e+04,200,0.1192,0,0.8808,1.25e-05,9,1,2,0.8914,0.8808,0.9996,0.8772,0.8823
279,3.974e+05,2.913e+04,209.8,0.1345,0,0.8655,1.25e-05,9,1,2,0.8946,0.8655,0.9996,0.8507,0.8688
279,3.975e+05,2.707e+04,216.8,0.1278,0,0.8722,1.25e-05,9,1,2,0.8933,0.8722,0.9996,0.8617,0.8746
279,3.977e+05,2.925e+04,220.2,0.1402,0,0.8598,1.25e-05,9,1,2,0.88,0.8598,0.9996,0.8498,0.8621
279,3.978e+05,2.876e+04,199.8,0.1113,0,0.8887,1.25e-05,9,1,2,0.9081,0.8887,0.9997,0.8777,0.8906
280,3.98e+05,2.907e+04,208.1,0.1418,0,0.8582,1.25e-05,9,1,2,0.8819,0.8582,0.9996,0.8518,0.8676
280,3.981e+05,2.757e+04,223.8,0.1481,0,0.8519,1.25e-05,9,1,2,0.8668,0.8519,0.9995,0.8447,0.8536
280,3.982e+05,2.858e+04,221.6,0.1386,0,0.8614,1.25e-05,9,1,2,0.8767,0.8614,0.9996,0.8568,0.8638
280,3.984e+05,2.833e+04,216.3,0.1374,0,0.8626,1.25e-05,9,1,2,0.8804,0.8626,0.9996,0.8544,0.8647
280,3.985e+05,2.79e+04,231.6,0.1357,0,0.8643,1.25e-05,9,1,2,0.8868,0.8643,0.9996,0.85,0.8661
280,3.987e+05,2.833e+04,201.8,0.1109,0,0.8891,1.25e-05,9,1,2,0.9018,0.8891,0.9996,0.8815,0.8902
280,3.988e+05,2.829e+04,207.8,0.1352,0,0.8648,1.25e-05,9,1,2,0.8861,0.8648,0.9997,0.8539,0.8672
280,3.989e+05,2.864e+04,207.9,0.1272,0,0.8728,1.25e-05,9,1,2,0.8961,0.8728,0.9996,0.8582,0.8748
280,3.991e+05,2.943e+04,209.7,0.1368,0,0.8632,1.25e-05,9,1,2,0.8946,0.8632,0.9996,0.8445,0.8662
280,3.992e+05,2.84e+04,208.8,0.1307,0,0.8693,1.25e-05,9,1,2,0.896,0.8693,0.9996,0.8528,0.8716
281,3.994e+05,2.885e+04,221,0.1287,0,0.8713,1.25e-05,9,1,2,0.8966,0.8713,0.9996,0.8569,0.8739
281,3.995e+05,2.811e+04,208.3,0.1334,0,0.8666,1.25e-05,9,1,2,0.8853,0.8666,0.9996,0.8592,0.869
281,3.997e+05,2.906e+04,193.3,0.141,0,0.8583,1.25e-05,9,1,2,0.8764,0.8583,0.9996,0.8555,0.8672
281,3.998e+05,2.784e+04,207.7,0.1285,0,0.8715,1.25e-05,9,1,2,0.8885,0.8715,0.9996,0.8639,0.8736
281,3.999e+05,2.89e+04,192.5,0.1089,0,0.8911,1.25e-05,9,1,2,0.9048,0.8911,0.9997,0.884,0.8926
281,4.001e+05,2.859e+04,221.3,0.1366,0,0.8634,1.25e-05,9,1,2,0.8795,0.8634,0.9996,0.8544,0.865
281,4.002e+05,2.82e+04,211.5,0.1362,0,0.8638,1.25e-05,9,1,2,0.8811,0.8638,0.9996,0.8556,0.8658
281,4.004e+05,2.787e+04,226.9,0.1449,0,0.8551,1.25e-05,9,1,2,0.8762,0.8551,0.9996,0.8473,0.8581
281,4.005e+05,2.89e+04,225.7,0.1286,0,0.8714,1.25e-05,9,1,2,0.883,0.8714,0.9996,0.8647,0.8724
281,4.007e+05,2.821e+04,228.9,0.1467,0,0.8533,1.25e-05,9,1,2,0.876,0.8533,0.9996,0.8404,0.8555
282,4.008e+05,2.912e+04,217.4,0.1388,0,0.8612,1.25e-05,9,1,2,0.885,0.8612,0.9996,0.8471,0.8634
282,4.009e+05,2.791e+04,211,0.1239,0,0.8701,1.25e-05,9,1,2,0.8801,0.8701,0.9996,0.8729,0.8784
282,4.011e+05,2.867e+04,206.9,0.1291,0,0.8709,1.25e-05,9,1,2,0.8868,0.8709,0.9996,0.8638,0.8729
282,4.012e+05,2.873e+04,231.3,0.149,0,0.851,1.25e-05,9,1,2,0.8759,0.851,0.9996,0.8379,0.8537
282,4.014e+05,2.835e+04,208.8,0.1253,0,0.8747,1.25e-05,9,1,2,0.8873,0.8747,0.9996,0.8668,0.8757
282,4.015e+05,2.815e+04,210.2,0.1203,0,0.8797,1.25e-05,9,1,2,0.8993,0.8797,0.9996,0.8688,0.8817
282,4.016e+05,2.84e+04,209.2,0.1296,0,0.8704,1.25e-05,9,1,2,0.8859,0.8704,0.9996,0.8627,0.8721
282,4.018e+05,2.873e+04,199.4,0.1214,0,0.8786,1.25e-05,9,1,2,0.8906,0.8786,0.9997,0.8743,0.8803
282,4.019e+05,2.777e+04,227.4,0.1443,0,0.8557,1.25e-05,9,1,2,0.8618,0.8557,0.9996,0.856,0.8571
282,4.021e+05,2.87e+04,215.7,0.1366,0,0.8634,1.25e-05,9,1,2,0.8773,0.8634,0.9995,0.8564,0.8649
283,4.022e+05,2.882e+04,215.3,0.1467,0,0.8533,1.25e-05,9,1,2,0.8696,0.8533,0.9996,0.8461,0.8554
283,4.024e+05,2.761e+04,224.4,0.1452,0,0.8548,1.25e-05,9,1,2,0.8837,0.8548,0.9996,0.8363,0.8572
283,4.025e+05,2.813e+04,212.6,0.1319,0,0.8681,1.25e-05,9,1,2,0.8856,0.8681,0.9996,0.8669,0.8772
283,4.026e+05,2.907e+04,218.4,0.1462,0,0.8538,1.25e-05,9,1,2,0.877,0.8538,0.9996,0.8411,0.8562
283,4.028e+05,2.888e+04,215.6,0.1406,0,0.8594,1.25e-05,9,1,2,0.883,0.8594,0.9996,0.8465,0.8619
283,4.029e+05,2.834e+04,213.5,0.1365,0,0.8635,1.25e-05,9,1,2,0.8781,0.8635,0.9996,0.8586,0.8657
283,4.031e+05,2.757e+04,213.5,0.1277,0,0.8723,1.25e-05,9,1,2,0.8814,0.8723,0.9996,0.8712,0.874
283,4.032e+05,2.837e+04,195.7,0.113,0,0.887,1.25e-05,9,1,2,0.8922,0.887,0.9996,0.8884,0.8884
283,4.034e+05,2.921e+04,210,0.1171,0,0.8829,1.25e-05,9,1,2,0.8948,0.8829,0.9996,0.8764,0.8841
283,4.035e+05,2.855e+04,218.4,0.1335,0,0.8665,1.25e-05,9,1,2,0.8819,0.8665,0.9996,0.8579,0.868
284,4.036e+05,2.852e+04,218.3,0.1368,0,0.8632,1.25e-05,9,1,2,0.8874,0.8632,0.9996,0.8493,0.8655
284,4.038e+05,2.891e+04,214,0.1366,0,0.8634,1.25e-05,9,1,2,0.8886,0.8634,0.9996,0.849,0.8659
284,4.039e+05,2.864e+04,227.8,0.1434,0,0.8566,1.25e-05,9,1,2,0.8763,0.8566,0.9996,0.8462,0.8587
284,4.041e+05,2.783e+04,211.4,0.1357,0,0.8643,1.25e-05,9,1,2,0.8831,0.8643,0.9996,0.8531,0.866
284,4.042e+05,2.84e+04,210.8,0.128,0,0.872,1.25e-05,9,1,2,0.8837,0.872,0.9996,0.8671,0.8735
284,4.043e+05,2.788e+04,210.2,0.1226,0,0.8774,1.25e-05,9,1,2,0.8891,0.8774,0.9996,0.872,0.8788
284,4.045e+05,2.888e+04,218.2,0.136,0,0.864,1.25e-05,9,1,2,0.877,0.864,0.9996,0.8559,0.865
284,4.046e+05,2.85e+04,192.4,0.1201,0,0.8799,1.25e-05,9,1,2,0.8869,0.8799,0.9996,0.8858,0.8882
284,4.048e+05,2.809e+04,223.9,0.1438,0,0.8562,1.25e-05,9,1,2,0.8624,0.8562,0.9996,0.8581,0.858
284,4.049e+05,2.89e+04,210.3,0.1292,0,0.8708,1.25e-05,9,1,2,0.88,0.8708,0.9996,0.8673,0.872
285,4.051e+05,2.809e+04,226.1,0.1318,0,0.8682,6.25e-06,12,1,2,0.8819,0.8682,0.9996,0.8613,0.8697
285,4.052e+05,2.916e+04,193.8,0.1226,0,0.8774,6.25e-06,12,1,2,0.8927,0.8774,0.9996,0.8717,0.8796
285,4.053e+05,2.828e+04,227.3,0.1451,0,0.8549,6.25e-06,12,1,2,0.8739,0.8549,0.9996,0.8515,0.8638
285,4.055e+05,2.884e+04,205.7,0.1397,0,0.8603,6.25e-06,12,1,2,0.8745,0.8603,0.9996,0.8548,0.8623
285,4.056e+05,2.859e+04,209.8,0.1156,0,0.8844,6.25e-06,12,1,2,0.8963,0.8844,0.9996,0.8775,0.8854
285,4.058e+05,2.859e+04,219,0.145,0,0.855,6.25e-06,12,1,2,0.8811,0.855,0.9996,0.8414,0.8579
285,4.059e+05,2.833e+04,230.8,0.1481,0,0.8519,6.25e-06,12,1,2,0.8736,0.8519,0.9996,0.839,0.8539
285,4.061e+05,2.884e+04,222.9,0.1513,0,0.8487,6.25e-06,12,1,2,0.8568,0.8487,0.9995,0.8476,0.8502
285,4.062e+05,2.783e+04,208.9,0.1242,0,0.8758,6.25e-06,12,1,2,0.8895,0.8758,0.9996,0.8702,0.8776
285,4.063e+05,2.8e+04,192.9,0.1029,0,0.8971,6.25e-06,12,1,2,0.9079,0.8971,0.9997,0.891,0.8981
286,4.065e+05,2.817e+04,198.7,0.1215,0,0.8785,6.25e-06,12,1,2,0.8925,0.8785,0.9996,0.8729,0.8804
286,4.066e+05,2.846e+04,218.5,0.1314,0,0.8686,6.25e-06,12,1,2,0.8794,0.8686,0.9996,0.8637,0.8699
286,4.068e+05,2.803e+04,220.5,0.13,0,0.87,6.25e-06,12,1,2,0.8868,0.87,0.9996,0.8639,0.8724
286,4.069e+05,2.764e+04,227.8,0.1325,0,0.8675,6.25e-06,12,1,2,0.8813,0.8675,0.9996,0.8618,0.8693
286,4.07e+05,2.949e+04,205.6,0.1405,0,0.8595,6.25e-06,12,1,2,0.8691,0.8595,0.9995,0.8564,0.8609
286,4.072e+05,2.779e+04,218.2,0.1369,0,0.8631,6.25e-06,12,1,2,0.877,0.8631,0.9996,0.8585,0.8652
286,4.073e+05,2.883e+04,233,0.1704,0,0.8296,6.25e-06,12,1,2,0.8504,0.8296,0.9996,0.8216,0.8325
286,4.075e+05,2.944e+04,204.1,0.1196,0,0.8804,6.25e-06,12,1,2,0.8986,0.8804,0.9996,0.8706,0.8823
286,4.076e+05,2.737e+04,211.3,0.1177,0,0.8823,6.25e-06,12,1,2,0.9007,0.8823,0.9996,0.871,0.8839
286,4.078e+05,2.933e+04,199.6,0.1347,0,0.8629,6.25e-06,12,1,2,0.8816,0.8629,0.9996,0.8582,0.8715
287,4.079e+05,2.717e+04,199,0.1142,0,0.8858,6.25e-06,12,1,2,0.9072,0.8858,0.9996,0.8712,0.8873
287,4.08e+05,2.91e+04,211.5,0.126,0,0.874,6.25e-06,12,1,2,0.8998,0.874,0.9996,0.8597,0.8766
287,4.082e+05,2.921e+04,217.7,0.1361,0,0.8639,6.25e-06,12,1,2,0.8858,0.8639,0.9996,0.8491,0.8655
287,4.083e+05,2.707e+04,221.6,0.1409,0,0.8591,6.25e-06,12,1,2,0.8826,0.8591,0.9996,0.8454,0.8613
287,4.085e+05,2.863e+04,188.9,0.1035,0,0.8965,6.25e-06,12,1,2,0.919,0.8965,0.9997,0.8811,0.8981
287,4.086e+05,2.876e+04,229.5,0.1489,0,0.8511,6.25e-06,12,1,2,0.8835,0.8511,0.9996,0.8305,0.8538
287,4.088e+05,2.882e+04,222.5,0.1434,0,0.8566,6.25e-06,12,1,2,0.8845,0.8566,0.9996,0.8418,0.8596
287,4.089e+05,2.823e+04,227.1,0.1309,0,0.8691,6.25e-06,12,1,2,0.904,0.8691,0.9996,0.8461,0.8718
287,4.09e+05,2.848e+04,213.3,0.1372,0,0.8628,6.25e-06,12,1,2,0.888,0.8628,0.9996,0.8471,0.865
287,4.092e+05,2.908e+04,206.3,0.1357,0,0.8609,6.25e-06,12,1,2,0.8695,0.8609,0.9996,0.864,0.8689
288,4.093e+05,2.906e+04,231.6,0.1498,0,0.8502,6.25e-06,12,1,2,0.8808,0.8502,0.9996,0.8324,0.8531
288,4.095e+05,2.802e+04,229.3,0.1454,0,0.8546,6.25e-06,12,1,2,0.8784,0.8546,0.9996,0.8381,0.8562
288,4.096e+05,2.908e+04,215.5,0.137,0,0.863,6.25e-06,12,1,2,0.8861,0.863,0.9996,0.8494,0.8652
288,4.097e+05,2.869e+04,205.3,0.1307,0,0.8693,6.25e-06,12,1,2,0.8921,0.8693,0.9996,0.8565,0.8715
288,4.099e+05,2.846e+04,217.6,0.134,0,0.8597,6.25e-06,12,1,2,0.8849,0.8597,0.9996,0.8501,0.8687
288,4.1e+05,2.866e+04,213.8,0.1501,0,0.8499,6.25e-06,12,1,2,0.8765,0.8499,0.9996,0.8323,0.852
288,4.102e+05,2.719e+04,190.3,0.1018,0,0.8982,6.25e-06,12,1,2,0.9113,0.8982,0.9997,0.8929,0.8999
288,4.103e+05,3.008e+04,212.4,0.1323,0,0.8677,6.25e-06,12,1,2,0.8879,0.8677,0.9996,0.8564,0.8697
288,4.105e+05,2.787e+04,207.7,0.1261,0,0.8739,6.25e-06,12,1,2,0.893,0.8739,0.9996,0.8643,0.8761
288,4.106e+05,2.742e+04,213.7,0.1268,0,0.8732,6.25e-06,12,1,2,0.8909,0.8732,0.9996,0.8611,0.8744
289,4.107e+05,2.844e+04,223.2,0.1435,0,0.8565,6.25e-06,12,1,2,0.876,0.8565,0.9996,0.846,0.8585
289,4.109e+05,2.88e+04,231,0.1437,0,0.8506,6.25e-06,12,1,2,0.8686,0.8506,0.9996,0.8474,0.8594
289,4.11e+05,2.8e+04,212.7,0.1363,0,0.8637,6.25e-06,12,1,2,0.893,0.8637,0.9996,0.8453,0.8662
289,4.112e+05,2.84e+04,218.5,0.1363,0,0.8637,6.25e-06,12,1,2,0.8855,0.8637,0.9996,0.8493,0.8654
289,4.113e+05,2.869e+04,203.8,0.1231,0,0.8769,6.25e-06,12,1,2,0.8934,0.8769,0.9996,0.867,0.8783
289,4.115e+05,2.832e+04,207.5,0.1212,0,0.8788,6.25e-06,12,1,2,0.899,0.8788,0.9996,0.8686,0.8811
289,4.116e+05,2.873e+04,210.3,0.1362,0,0.8638,6.25e-06,12,1,2,0.8862,0.8638,0.9996,0.8515,0.8661
289,4.117e+05,2.831e+04,194.9,0.1019,0,0.8981,6.25e-06,12,1,2,0.9105,0.8981,0.9997,0.8905,0.8992
289,4.119e+05,2.942e+04,202,0.1336,0,0.8664,6.25e-06,12,1,2,0.8869,0.8664,0.9996,0.8563,0.8688
289,4.12e+05,2.743e+04,233.3,0.1428,0,0.8572,6.25e-06,12,1,2,0.8735,0.8572,0.9996,0.8493,0.8591
290,4.122e+05,2.789e+04,219.3,0.1493,0,0.8481,6.25e-06,12,1,2,0.8601,0.8481,0.9995,0.85,0.8566
290,4.123e+05,2.886e+04,209.5,0.1184,0,0.8816,6.25e-06,12,1,2,0.8926,0.8816,0.9996,0.878,0.8832
290,4.124e+05,2.837e+04,216.3,0.1313,0,0.8687,6.25e-06,12,1,2,0.8852,0.8687,0.9996,0.8631,0.8711
290,4.126e+05,2.868e+04,197.5,0.1079,0,0.8921,6.25e-06,12,1,2,0.9033,0.8921,0.9997,0.8872,0.8935
290,4.127e+05,2.776e+04,197.9,0.1229,0,0.8771,6.25e-06,12,1,2,0.8969,0.8771,0.9996,0.8662,0.8791
290,4.129e+05,2.874e+04,216.7,0.1351,0,0.8649,6.25e-06,12,1,2,0.8873,0.8649,0.9996,0.8546,0.8677
290,4.13e+05,2.908e+04,212.3,0.1182,0,0.8818,6.25e-06,12,1,2,0.8929,0.8818,0.9996,0.8756,0.8828
290,4.132e+05,2.838e+04,233.4,0.1544,0,0.8456,6.25e-06,12,1,2,0.8598,0.8456,0.9995,0.8403,0.8476
290,4.133e+05,2.82e+04,208.7,0.1376,0,0.8624,6.25e-06,12,1,2,0.8786,0.8624,0.9996,0.8546,0.8643
290,4.134e+05,2.859e+04,225.8,0.1464,0,0.8536,6.25e-06,12,1,2,0.8674,0.8536,0.9995,0.8474,0.8553
291,4.136e+05,2.803e+04,202.9,0.127,0,0.873,6.25e-06,12,1,2,0.8907,0.873,0.9996,0.8628,0.8747
291,4.137e+05,2.829e+04,193.5,0.1148,0,0.8852,6.25e-06,12,1,2,0.8941,0.8852,0.9996,0.8837,0.8868
291,4.139e+05,2.838e+04,240,0.1511,0,0.8489,6.25e-06,12,1,2,0.8711,0.8489,0.9996,0.8377,0.8514
291,4.14e+05,2.857e+04,207.6,0.1263,0,0.8706,6.25e-06,12,1,2,0.8849,0.8706,0.9996,0.8698,0.8791
291,4.142e+05,2.926e+04,206.5,0.1284,0,0.8716,6.25e-06,12,1,2,0.8887,0.8716,0.9996,0.8634,0.8736
291,4.143e+05,2.782e+04,205.5,0.1301,0,0.8699,6.25e-06,12,1,2,0.8837,0.8699,0.9996,0.8658,0.8721
291,4.144e+05,2.883e+04,211,0.1229,0,0.8771,6.25e-06,12,1,2,0.8897,0.8771,0.9996,0.8705,0.8784
291,4.146e+05,2.842e+04,226.3,0.1575,0,0.8425,6.25e-06,12,1,2,0.8668,0.8425,0.9995,0.8281,0.8447
291,4.147e+05,2.861e+04,220.5,0.1339,0,0.8661,6.25e-06,12,1,2,0.8832,0.8661,0.9996,0.8561,0.8677
291,4.149e+05,2.835e+04,223.7,0.153,0,0.8469,6.25e-06,12,1,2,0.8668,0.8469,0.9996,0.8395,0.8497
292,4.15e+05,2.928e+04,218,0.1347,0,0.8653,3.125e-06,15,1,2,0.8812,0.8653,0.9996,0.8563,0.8668
292,4.151e+05,2.881e+04,194.1,0.1265,0,0.8735,3.125e-06,15,1,2,0.8898,0.8735,0.9996,0.8653,0.8753
292,4.153e+05,2.798e+04,182.9,0.1003,0,0.8997,3.125e-06,15,1,2,0.9126,0.8997,0.9997,0.8942,0.9014
292,4.154e+05,2.812e+04,224.4,0.143,0,0.857,3.125e-06,15,1,2,0.8746,0.857,0.9996,0.8452,0.8583
292,4.156e+05,2.836e+04,214.3,0.1399,0,0.8601,3.125e-06,15,1,2,0.8811,0.8601,0.9996,0.8511,0.8628
292,4.157e+05,2.89e+04,230.7,0.1477,0,0.8523,3.125e-06,15,1,2,0.865,0.8523,0.9996,0.849,0.8544
292,4.159e+05,2.809e+04,229.6,0.1412,0,0.8588,3.125e-06,15,1,2,0.8734,0.8588,0.9995,0.8538,0.861
