epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
232,3.306e+05,2.849e+04,214,0.1104,0,0.8896,5e-05,5,1,2,0.9181,0.8896,0.9997,0.8697,0.8916
232,3.307e+05,2.867e+04,209.1,0.1094,0,0.8906,5e-05,5,1,2,0.9032,0.8906,0.9997,0.8831,0.8917
232,3.309e+05,2.742e+04,232,0.1171,0,0.8829,5e-05,5,1,2,0.9041,0.8829,0.9997,0.8693,0.8846
232,3.31e+05,2.807e+04,220.5,0.1237,0,0.8763,5e-05,5,1,2,0.902,0.8763,0.9996,0.8624,0.879
233,3.312e+05,2.786e+04,213.1,0.1059,0,0.8941,5e-05,5,1,2,0.9275,0.8941,0.9997,0.8722,0.8968
233,3.313e+05,2.875e+04,232.6,0.1273,0,0.8727,5e-05,5,1,2,0.9068,0.8727,0.9996,0.8517,0.8757
233,3.314e+05,2.792e+04,215.5,0.1058,0,0.8942,5e-05,5,1,2,0.9116,0.8942,0.9997,0.8849,0.896
233,3.316e+05,2.864e+04,213.1,0.1177,0,0.8823,5e-05,5,1,2,0.9031,0.8823,0.9996,0.8683,0.8838
233,3.317e+05,2.971e+04,213.2,0.1048,0,0.8952,5e-05,5,1,2,0.8969,0.8952,0.9997,0.8978,0.8961
233,3.319e+05,2.811e+04,200.8,0.1141,0,0.8794,5e-05,5,1,2,0.8913,0.8794,0.9997,0.8806,0.8878
233,3.32e+05,2.819e+04,220.5,0.1108,0,0.8892,5e-05,5,1,2,0.8992,0.8892,0.9997,0.8842,0.8903
233,3.322e+05,2.933e+04,209.5,0.09935,0,0.9006,5e-05,5,1,2,0.9077,0.9006,0.9997,0.8984,0.9017
233,3.323e+05,2.845e+04,210.4,0.1163,0,0.8837,5e-05,5,1,2,0.8973,0.8837,0.9996,0.8772,0.8852
233,3.324e+05,2.758e+04,208.5,0.118,0,0.882,5e-05,5,1,2,0.8872,0.882,0.9996,0.8822,0.8831
234,3.326e+05,2.819e+04,221.6,0.122,0,0.878,5e-05,5,1,2,0.8885,0.878,0.9996,0.8745,0.8795
234,3.327e+05,2.793e+04,214,0.1026,0,0.8974,5e-05,5,1,2,0.9188,0.8974,0.9997,0.8839,0.8992
234,3.329e+05,2.906e+04,202.8,0.1053,0,0.8947,5e-05,5,1,2,0.9093,0.8947,0.9997,0.8855,0.8959
234,3.33e+05,2.864e+04,209.1,0.1123,0,0.8826,5e-05,5,1,2,0.8938,0.8826,0.9997,0.8876,0.8917
234,3.332e+05,2.817e+04,211.9,0.1039,0,0.8961,5e-05,5,1,2,0.9128,0.8961,0.9997,0.8883,0.8981
234,3.333e+05,2.896e+04,213.5,0.1187,0,0.8813,5e-05,5,1,2,0.9017,0.8813,0.9996,0.8706,0.8835
234,3.334e+05,2.77e+04,224,0.1233,0,0.8766,5e-05,5,1,2,0.8904,0.8766,0.9996,0.8719,0.8787
234,3.336e+05,2.96e+04,212.2,0.1072,0,0.8928,5e-05,5,1,2,0.8897,0.8928,0.9997,0.8991,0.8934
234,3.337e+05,2.719e+04,217.2,0.1155,0,0.8845,5e-05,5,1,2,0.9039,0.8845,0.9997,0.8739,0.8865
234,3.339e+05,2.912e+04,211,0.1013,0,0.8987,5e-05,5,1,2,0.9185,0.8987,0.9997,0.8874,0.9007
235,3.34e+05,2.844e+04,200.8,0.1029,0,0.8971,5e-05,5,1,2,0.9133,0.8971,0.9997,0.8876,0.8986
235,3.341e+05,2.737e+04,221.7,0.1262,0,0.8738,5e-05,5,1,2,0.89,0.8738,0.9996,0.8646,0.8754
235,3.343e+05,2.9e+04,213.8,0.1053,0,0.8879,5e-05,5,1,2,0.9059,0.8879,0.9997,0.8836,0.8965
235,3.344e+05,2.812e+04,241.1,0.1398,0,0.8602,5e-05,5,1,2,0.8769,0.8602,0.9996,0.8517,0.862
235,3.346e+05,2.873e+04,242.1,0.1187,0,0.8813,5e-05,5,1,2,0.9109,0.8813,0.9997,0.8605,0.8834
235,3.347e+05,2.967e+04,196.5,0.09175,0,0.9082,5e-05,5,1,2,0.9185,0.9082,0.9997,0.9044,0.9097
235,3.349e+05,2.816e+04,205.7,0.1165,0,0.8835,5e-05,5,1,2,0.9045,0.8835,0.9996,0.8729,0.8859
235,3.35e+05,2.784e+04,195.6,0.08986,0,0.9101,5e-05,5,1,2,0.9145,0.9101,0.9997,0.9108,0.9112
235,3.351e+05,2.826e+04,207.1,0.1042,0,0.8958,5e-05,5,1,2,0.9107,0.8958,0.9997,0.8865,0.897
235,3.353e+05,2.895e+04,213,0.1068,0,0.8932,5e-05,5,1,2,0.9057,0.8932,0.9997,0.8859,0.8943
236,3.354e+05,2.902e+04,233.5,0.1192,0,0.8808,5e-05,5,1,2,0.9034,0.8808,0.9997,0.8681,0.883
236,3.356e+05,2.901e+04,208.4,0.1139,0,0.8833,5e-05,5,1,2,0.9046,0.8833,0.9997,0.8773,0.8923
236,3.357e+05,2.865e+04,211.6,0.1081,0,0.8919,5e-05,5,1,2,0.9141,0.8919,0.9997,0.8779,0.8938
236,3.359e+05,2.748e+04,191.1,0.09126,0,0.9087,5e-05,5,1,2,0.9353,0.9087,0.9997,0.892,0.911
236,3.36e+05,2.794e+04,201.3,0.1043,0,0.8957,5e-05,5,1,2,0.9185,0.8957,0.9997,0.8792,0.8971
236,3.361e+05,2.802e+04,201.3,0.1019,0,0.8981,5e-05,5,1,2,0.9164,0.8981,0.9997,0.8862,0.8996
236,3.363e+05,2.924e+04,221.7,0.11,0,0.89,5e-05,5,1,2,0.901,0.89,0.9997,0.8839,0.8911
236,3.364e+05,2.758e+04,221,0.1229,0,0.8771,5e-05,5,1,2,0.8983,0.8771,0.9997,0.8644,0.879
236,3.366e+05,2.915e+04,234.6,0.1202,0,0.8798,5e-05,5,1,2,0.8936,0.8798,0.9996,0.8743,0.8816
236,3.367e+05,2.845e+04,212.7,0.1137,0,0.8863,5e-05,5,1,2,0.8926,0.8863,0.9997,0.8858,0.8875
237,3.368e+05,2.894e+04,189.4,0.08977,0,0.9102,2.5e-05,7,1,2,0.9196,0.9102,0.9997,0.9062,0.9114
237,3.37e+05,2.778e+04,229.3,0.1245,0,0.8755,2.5e-05,7,1,2,0.9018,0.8755,0.9997,0.8599,0.878
237,3.371e+05,2.815e+04,231.7,0.1201,0,0.8796,2.5e-05,7,1,2,0.9052,0.8796,0.9997,0.8701,0.8887
237,3.373e+05,2.905e+04,199.4,0.1048,0,0.8952,2.5e-05,7,1,2,0.923,0.8952,0.9997,0.8771,0.8974
237,3.374e+05,2.855e+04,214.9,0.1167,0,0.8833,2.5e-05,7,1,2,0.9231,0.8833,0.9997,0.8587,0.8869
237,3.376e+05,2.908e+04,236.4,0.1361,0,0.8639,2.5e-05,7,1,2,0.8907,0.8639,0.9996,0.8458,0.8659
237,3.377e+05,2.709e+04,194.4,0.09517,0,0.9048,2.5e-05,7,1,2,0.928,0.9048,0.9997,0.8905,0.9069
237,3.378e+05,2.812e+04,222.6,0.1091,0,0.8909,2.5e-05,7,1,2,0.9051,0.8909,0.9997,0.8815,0.8919
237,3.38e+05,2.881e+04,218.3,0.1139,0,0.8861,2.5e-05,7,1,2,0.9052,0.8861,0.9997,0.8738,0.8876
237,3.381e+05,2.898e+04,201.1,0.1003,0,0.8997,2.5e-05,7,1,2,0.9155,0.8997,0.9997,0.8897,0.901
238,3.383e+05,2.787e+04,211.1,0.09921,0,0.9008,2.5e-05,7,1,2,0.9217,0.9008,0.9997,0.8876,0.9026
238,3.384e+05,2.806e+04,213.4,0.1097,0,0.8903,2.5e-05,7,1,2,0.9132,0.8903,0.9997,0.8768,0.8924
238,3.386e+05,2.903e+04,210.4,0.09942,0,0.9006,2.5e-05,7,1,2,0.9119,0.9006,0.9997,0.8942,0.9017
238,3.387e+05,2.925e+04,223.6,0.1148,0,0.8852,2.5e-05,7,1,2,0.8947,0.8852,0.9997,0.8818,0.8865
238,3.388e+05,2.821e+04,214.1,0.127,0,0.873,2.5e-05,7,1,2,0.8916,0.873,0.9996,0.8639,0.8752
238,3.39e+05,2.85e+04,219,0.1097,0,0.8903,2.5e-05,7,1,2,0.9049,0.8903,0.9997,0.8806,0.8914
238,3.391e+05,2.905e+04,195.4,0.0888,0,0.9112,2.5e-05,7,1,2,0.931,0.9112,0.9997,0.8981,0.9127
238,3.393e+05,2.878e+04,227.8,0.1229,0,0.8771,2.5e-05,7,1,2,0.8925,0.8771,0.9997,0.8683,0.8786
238,3.394e+05,2.796e+04,191.8,0.1053,0,0.8891,2.5e-05,7,1,2,0.8989,0.8891,0.9997,0.8944,0.8979
238,3.395e+05,2.783e+04,230.8,0.126,0,0.874,2.5e-05,7,1,2,0.8794,0.874,0.9997,0.8748,0.8753
239,3.397e+05,2.906e+04,216.7,0.1128,0,0.8872,2.5e-05,7,1,2,0.9022,0.8872,0.9997,0.8772,0.8883
239,3.398e+05,2.85e+04,218.8,0.1199,0,0.8801,2.5e-05,7,1,2,0.8937,0.8801,0.9997,0.8734,0.8816
239,3.4e+05,2.755e+04,209.9,0.09601,0,0.904,2.5e-05,7,1,2,0.9139,0.904,0.9997,0.899,0.9051
239,3.401e+05,2.995e+04,215.9,0.1169,0,0.8831,2.5e-05,7,1,2,0.9003,0.8831,0.9997,0.8742,0.885
239,3.403e+05,2.73e+04,202.5,0.09584,0,0.9042,2.5e-05,7,1,2,0.922,0.9042,0.9997,0.8943,0.9059
239,3.404e+05,2.854e+04,217.4,0.09728,0,0.9027,2.5e-05,7,1,2,0.9138,0.9027,0.9997,0.8965,0.9038
239,3.405e+05,2.776e+04,208.5,0.1054,0,0.8946,2.5e-05,7,1,2,0.9097,0.8946,0.9997,0.8922,0.9029
239,3.407e+05,2.912e+04,214,0.1148,0,0.8852,2.5e-05,7,1,2,0.8988,0.8852,0.9996,0.8769,0.8863
239,3.408e+05,2.836e+04,218.6,0.1024,0,0.8976,2.5e-05,7,1,2,0.9136,0.8976,0.9997,0.8887,0.8992
239,3.41e+05,2.841e+04,215,0.1206,0,0.8794,2.5e-05,7,1,2,0.8982,0.8794,0.9996,0.8683,0.8811
240,3.411e+05,2.759e+04,212.6,0.1125,0,0.8875,2.5e-05,7,1,2,0.9121,0.8875,0.9997,0.8732,0.8898
240,3.413e+05,2.949e+04,191.4,0.07986,0,0.9201,2.5e-05,7,1,2,0.9341,0.9201,0.9997,0.9115,0.9214
240,3.414e+05,2.85e+04,218.4,0.1101,0,0.8899,2.5e-05,7,1,2,0.906,0.8899,0.9997,0.88,0.8912
240,3.415e+05,2.913e+04,201.5,0.1043,0,0.8957,2.5e-05,7,1,2,0.9083,0.8957,0.9997,0.8895,0.8971
240,3.417e+05,2.872e+04,214.9,0.1019,0,0.8981,2.5e-05,7,1,2,0.9134,0.8981,0.9997,0.8884,0.8993
240,3.418e+05,2.847e+04,210.6,0.09971,0,0.9003,2.5e-05,7,1,2,0.9142,0.9003,0.9997,0.8907,0.9012
240,3.42e+05,2.734e+04,221.5,0.1064,0,0.8936,2.5e-05,7,1,2,0.9024,0.8936,0.9997,0.8901,0.8947
240,3.421e+05,2.758e+04,205,0.1001,0,0.8999,2.5e-05,7,1,2,0.9154,0.8999,0.9997,0.8897,0.901
240,3.422e+05,2.958e+04,225.8,0.1435,0,0.8565,2.5e-05,7,1,2,0.8634,0.8565,0.9996,0.8565,0.858
240,3.424e+05,2.816e+04,235.7,0.1296,0,0.8661,2.5e-05,7,1,2,0.8763,0.8661,0.9996,0.8702,0.8748
241,3.425e+05,2.884e+04,218.7,0.1084,0,0.8916,2.5e-05,7,1,2,0.9081,0.8916,0.9997,0.8826,0.8933
241,3.427e+05,2.871e+04,205.7,0.1097,0,0.8903,2.5e-05,7,1,2,0.898,0.8903,0.9996,0.8871,0.8913
241,3.428e+05,2.855e+04,211.3,0.09847,0,0.9015,2.5e-05,7,1,2,0.9107,0.9015,0.9997,0.8959,0.9023
241,3.43e+05,2.781e+04,213.1,0.103,0,0.897,2.5e-05,7,1,2,0.9179,0.897,0.9997,0.8832,0.8986
241,3.431e+05,2.749e+04,225.3,0.1212,0,0.8788,2.5e-05,7,1,2,0.9003,0.8788,0.9996,0.8662,0.8808
241,3.432e+05,2.81e+04,209.2,0.0942,0,0.9058,2.5e-05,7,1,2,0.9125,0.9058,0.9997,0.9045,0.907
241,3.434e+05,2.84e+04,211.8,0.1165,0,0.8835,2.5e-05,7,1,2,0.8872,0.8835,0.9996,0.8859,0.8848
241,3.435e+05,2.948e+04,224.5,0.1209,0,0.8791,2.5e-05,7,1,2,0.8937,0.8791,0.9996,0.8692,0.8801
241,3.437e+05,2.794e+04,221.5,0.121,0,0.8731,2.5e-05,7,1,2,0.9067,0.8731,0.9997,0.8601,0.8833
241,3.438e+05,2.922e+04,196.2,0.09221,0,0.9078,2.5e-05,7,1,2,0.9201,0.9078,0.9997,0.8999,0.9088
242,3.44e+05,2.915e+04,202.7,0.09178,0,0.9082,2.5e-05,7,1,2,0.9239,0.9082,0.9997,0.8973,0.9093
242,3.441e+05,2.864e+04,235.6,0.128,0,0.872,2.5e-05,7,1,2,0.8867,0.872,0.9996,0.8639,0.8734
242,3.442e+05,2.835e+04,227.4,0.1234,0,0.8766,2.5e-05,7,1,2,0.8899,0.8766,0.9996,0.8701,0.8781
242,3.444e+05,2.877e+04,185.5,0.08312,0,0.9169,2.5e-05,7,1,2,0.9266,0.9169,0.9997,0.912,0.918
242,3.445e+05,2.885e+04,209,0.1091,0,0.8909,2.5e-05,7,1,2,0.9227,0.8909,0.9997,0.8722,0.8939
242,3.447e+05,2.781e+04,220.9,0.1136,0,0.8864,2.5e-05,7,1,2,0.9012,0.8864,0.9997,0.8776,0.8878
242,3.448e+05,2.898e+04,213.1,0.1149,0,0.8851,2.5e-05,7,1,2,0.8948,0.8851,0.9997,0.8818,0.8865
242,3.449e+05,2.795e+04,204.2,0.09482,0,0.9052,2.5e-05,7,1,2,0.917,0.9052,0.9997,0.9001,0.9067
242,3.451e+05,2.765e+04,222,0.1097,0,0.8903,2.5e-05,7,1,2,0.907,0.8903,0.9997,0.88,0.8917
242,3.452e+05,2.838e+04,217,0.111,0,0.8831,2.5e-05,7,1,2,0.9012,0.8831,0.9997,0.8802,0.892
243,3.454e+05,2.786e+04,236.1,0.1224,0,0.8776,2.5e-05,7,1,2,0.9012,0.8776,0.9997,0.8633,0.8798
243,3.455e+05,2.813e+04,212.1,0.1099,0,0.8901,2.5e-05,7,1,2,0.9231,0.8901,0.9997,0.8699,0.8931
243,3.457e+05,2.873e+04,208.5,0.1071,0,0.8929,2.5e-05,7,1,2,0.907,0.8929,0.9997,0.8847,0.8942
243,3.458e+05,2.868e+04,200.8,0.09972,0,0.8965,2.5e-05,7,1,2,0.9027,0.8965,0.9997,0.9013,0.9044
243,3.459e+05,2.786e+04,230.7,0.1148,0,0.8852,2.5e-05,7,1,2,0.8933,0.8852,0.9997,0.8848,0.887
243,3.461e+05,2.878e+04,206.7,0.1052,0,0.8948,2.5e-05,7,1,2,0.9088,0.8948,0.9997,0.887,0.8962
243,3.462e+05,2.806e+04,207.5,0.1059,0,0.8941,2.5e-05,7,1,2,0.9055,0.8941,0.9997,0.8892,0.8956
243,3.464e+05,2.85e+04,197.9,0.09554,0,0.9045,2.5e-05,7,1,2,0.9184,0.9045,0.9997,0.8961,0.9057
243,3.465e+05,2.853e+04,217.8,0.1127,0,0.8873,2.5e-05,7,1,2,0.9059,0.8873,0.9996,0.8751,0.8887
243,3.467e+05,2.942e+04,219.1,0.1168,0,0.8832,2.5e-05,7,1,2,0.896,0.8832,0.9996,0.8793,0.8852
244,3.468e+05,2.836e+04,197.1,0.09594,0,0.9041,1.25e-05,9,1,2,0.9128,0.9041,0.9997,0.9016,0.9055
244,3.469e+05,2.867e+04,217.8,0.1056,0,0.8876,1.25e-05,9,1,2,0.9005,0.8876,0.9997,0.888,0.896
244,3.471e+05,2.913e+04,206.7,0.1065,0,0.8935,1.25e-05,9,1,2,0.9123,0.8935,0.9997,0.8809,0.8949
244,3.472e+05,2.785e+04,216.9,0.1135,0,0.8865,1.25e-05,9,1,2,0.9048,0.8865,0.9997,0.8787,0.8889
244,3.474e+05,2.835e+04,215.7,0.1204,0,0.8796,1.25e-05,9,1,2,0.8998,0.8796,0.9997,0.8688,0.8818
244,3.475e+05,2.876e+04,211.2,0.1059,0,0.8941,1.25e-05,9,1,2,0.9066,0.8941,0.9997,0.888,0.8955
244,3.476e+05,2.907e+04,227.4,0.1053,0,0.8947,1.25e-05,9,1,2,0.9097,0.8947,0.9997,0.8859,0.8961
244,3.478e+05,2.795e+04,216.2,0.1122,0,0.8878,1.25e-05,9,1,2,0.9048,0.8878,0.9997,0.8784,0.8895
244,3.479e+05,2.755e+04,223.9,0.1068,0,0.8932,1.25e-05,9,1,2,0.9128,0.8932,0.9997,0.8842,0.8956
244,3.481e+05,2.886e+04,204.4,0.1023,0,0.8977,1.25e-05,9,1,2,0.9105,0.8977,0.9997,0.8899,0.8988
245,3.482e+05,2.883e+04,216.9,0.1075,0,0.8925,1.25e-05,9,1,2,0.9031,0.8925,0.9997,0.8865,0.8935
245,3.484e+05,2.945e+04,229.6,0.1393,0,0.8607,1.25e-05,9,1,2,0.8824,0.8607,0.9996,0.849,0.863
245,3.485e+05,2.766e+04,203.8,0.09623,0,0.9038,1.25e-05,9,1,2,0.9186,0.9038,0.9997,0.8933,0.9047
245,3.486e+05,2.801e+04,223.8,0.1186,0,0.8794,1.25e-05,9,1,2,0.9005,0.8794,0.9997,0.8727,0.8881
245,3.488e+05,2.786e+04,203.9,0.09362,0,0.9064,1.25e-05,9,1,2,0.9222,0.9064,0.9997,0.8978,0.908
245,3.489e+05,2.808e+04,218.7,0.1035,0,0.8965,1.25e-05,9,1,2,0.9095,0.8965,0.9997,0.8885,0.8976
245,3.491e+05,2.919e+04,233,0.1259,0,0.8741,1.25e-05,9,1,2,0.8846,0.8741,0.9996,0.8692,0.8753
245,3.492e+05,2.8e+04,207.3,0.1021,0,0.8979,1.25e-05,9,1,2,0.905,0.8979,0.9997,0.8953,0.8988
245,3.494e+05,2.972e+04,204.4,0.1024,0,0.8976,1.25e-05,9,1,2,0.902,0.8976,0.9997,0.8971,0.8984
245,3.495e+05,2.774e+04,195.8,0.09757,0,0.9024,1.25e-05,9,1,2,0.9216,0.9024,0.9997,0.89,0.904
246,3.496e+05,2.85e+04,208.4,0.1044,0,0.8956,1.25e-05,9,1,2,0.9169,0.8956,0.9997,0.8829,0.8976
246,3.498e+05,2.783e+04,225.1,0.1125,0,0.8875,1.25e-05,9,1,2,0.911,0.8875,0.9997,0.8733,0.8897
246,3.499e+05,2.856e+04,218.8,0.114,0,0.886,1.25e-05,9,1,2,0.9063,0.886,0.9997,0.8746,0.888
246,3.501e+05,2.934e+04,203.2,0.09836,0,0.8958,1.25e-05,9,1,2,0.9043,0.8958,0.9997,0.9021,0.9046
246,3.502e+05,2.862e+04,237.9,0.1382,0,0.8618,1.25e-05,9,1,2,0.8802,0.8618,0.9996,0.8514,0.8636
246,3.503e+05,2.814e+04,207.6,0.09904,0,0.901,1.25e-05,9,1,2,0.9176,0.901,0.9997,0.89,0.9022
246,3.505e+05,2.895e+04,197.5,0.08732,0,0.9127,1.25e-05,9,1,2,0.9267,0.9127,0.9997,0.9033,0.9137
246,3.506e+05,2.8e+04,209.7,0.1011,0,0.8989,1.25e-05,9,1,2,0.9086,0.8989,0.9997,0.8934,0.8998
246,3.508e+05,2.774e+04,209.9,0.1056,0,0.8944,1.25e-05,9,1,2,0.9091,0.8944,0.9997,0.8876,0.8962
246,3.509e+05,2.888e+04,219.3,0.1063,0,0.8937,1.25e-05,9,1,2,0.9096,0.8937,0.9997,0.8836,0.895
247,3.511e+05,2.91e+04,203.3,0.08738,0,0.9126,1.25e-05,9,1,2,0.9247,0.9126,0.9997,0.9046,0.9135
247,3.512e+05,2.959e+04,194,0.1031,0,0.8969,1.25e-05,9,1,2,0.913,0.8969,0.9997,0.8887,0.8987
247,3.513e+05,2.859e+04,215.5,0.1168,0,0.8832,1.25e-05,9,1,2,0.8982,0.8832,0.9997,0.8742,0.8845
247,3.515e+05,2.865e+04,218.5,0.1119,0,0.8881,1.25e-05,9,1,2,0.8937,0.8881,0.9997,0.8882,0.8893
247,3.516e+05,2.883e+04,223.9,0.1271,0,0.8729,1.25e-05,9,1,2,0.8927,0.8729,0.9996,0.861,0.8746
247,3.518e+05,2.638e+04,218.3,0.0943,0,0.9057,1.25e-05,9,1,2,0.9159,0.9057,0.9997,0.9005,0.9068
247,3.519e+05,2.758e+04,209.4,0.104,0,0.896,1.25e-05,9,1,2,0.9092,0.896,0.9997,0.8902,0.8977
247,3.521e+05,2.88e+04,207.4,0.1045,0,0.8955,1.25e-05,9,1,2,0.9124,0.8955,0.9997,0.8848,0.8969
247,3.522e+05,2.894e+04,228.4,0.1114,0,0.8886,1.25e-05,9,1,2,0.8963,0.8886,0.9997,0.8847,0.8894
247,3.523e+05,2.809e+04,218.6,0.1071,0,0.8881,1.25e-05,9,1,2,0.9062,0.8881,0.9997,0.8864,0.8973
248,3.525e+05,2.848e+04,212.6,0.1115,0,0.8885,1.25e-05,9,1,2,0.9085,0.8885,0.9997,0.8771,0.8905
248,3.526e+05,2.861e+04,218.4,0.116,0,0.884,1.25e-05,9,1,2,0.9064,0.884,0.9997,0.8699,0.8859
248,3.528e+05,2.818e+04,194.5,0.1002,0,0.8998,1.25e-05,9,1,2,0.9149,0.8998,0.9997,0.8911,0.9012
248,3.529e+05,2.785e+04,230.1,0.1141,0,0.8859,1.25e-05,9,1,2,0.9003,0.8859,0.9997,0.877,0.8871
248,3.53e+05,2.766e+04,221.1,0.105,0,0.895,1.25e-05,9,1,2,0.9138,0.895,0.9997,0.8834,0.8966
248,3.532e+05,3.031e+04,220.6,0.1145,0,0.8796,1.25e-05,9,1,2,0.89,0.8796,0.9996,0.8839,0.8884
248,3.533e+05,2.891e+04,213.5,0.1033,0,0.8967,1.25e-05,9,1,2,0.9043,0.8967,0.9997,0.8928,0.8975
248,3.535e+05,2.868e+04,203.3,0.1048,0,0.8952,1.25e-05,9,1,2,0.9087,0.8952,0.9997,0.8873,0.8964
248,3.536e+05,2.81e+04,209.1,0.1079,0,0.8921,1.25e-05,9,1,2,0.9051,0.8921,0.9997,0.8857,0.8936
248,3.538e+05,2.778e+04,214.2,0.09808,0,0.9019,1.25e-05,9,1,2,0.9094,0.9019,0.9997,0.8991,0.9029
249,3.539e+05,2.862e+04,203.2,0.09196,0,0.908,1.25e-05,9,1,2,0.9184,0.908,0.9997,0.9024,0.9091
249,3.54e+05,2.768e+04,209.3,0.1044,0,0.8956,1.25e-05,9,1,2,0.9042,0.8956,0.9997,0.893,0.8969
249,3.542e+05,2.819e+04,197,0.09083,0,0.9092,1.25e-05,9,1,2,0.9189,0.9092,0.9997,0.9043,0.9102
249,3.543e+05,2.954e+04,224.6,0.1261,0,0.8739,1.25e-05,9,1,2,0.8886,0.8739,0.9996,0.8649,0.8752
249,3.545e+05,2.847e+04,209.6,0.09616,0,0.9038,1.25e-05,9,1,2,0.9153,0.9038,0.9997,0.8957,0.9045
249,3.546e+05,2.912e+04,207.3,0.1142,0,0.8858,1.25e-05,9,1,2,0.9049,0.8858,0.9997,0.8744,0.8875
249,3.548e+05,2.934e+04,214.7,0.1012,0,0.8919,1.25e-05,9,1,2,0.9096,0.8919,0.9997,0.8882,0.9005
249,3.549e+05,2.753e+04,219.5,0.1043,0,0.8957,1.25e-05,9,1,2,0.9126,0.8957,0.9997,0.8876,0.8977
249,3.55e+05,2.87e+04,218.7,0.106,0,0.894,1.25e-05,9,1,2,0.9058,0.894,0.9997,0.887,0.895
249,3.552e+05,2.736e+04,233.6,0.1296,0,0.8704,1.25e-05,9,1,2,0.8977,0.8704,0.9997,0.8541,0.8729
250,3.553e+05,2.84e+04,229.2,0.1219,0,0.8781,1.25e-05,9,1,2,0.8867,0.8781,0.9996,0.8744,0.8791
250,3.555e+05,2.818e+04,210.5,0.1004,0,0.8996,1.25e-05,9,1,2,0.904,0.8996,0.9997,0.8995,0.9005
250,3.556e+05,2.835e+04,218.1,0.1212,0,0.8788,1.25e-05,9,1,2,0.8919,0.8788,0.9996,0.8722,0.8802
250,3.557e+05,2.871e+04,197.1,0.09741,0,0.9026,1.25e-05,9,1,2,0.9193,0.9026,0.9997,0.893,0.9042
250,3.559e+05,2.877e+04,208.2,0.09243,0,0.9076,1.25e-05,9,1,2,0.9227,0.9076,0.9997,0.8972,0.9087
250,3.56e+05,2.835e+04,214.1,0.1004,0,0.8996,1.25e-05,9,1,2,0.9129,0.8996,0.9997,0.8913,0.9007
250,3.562e+05,2.825e+04,203,0.08756,0,0.9124,1.25e-05,9,1,2,0.925,0.9124,0.9997,0.904,0.9133
250,3.563e+05,2.914e+04,201.1,0.1048,0,0.8952,1.25e-05,9,1,2,0.9128,0.8952,0.9997,0.8854,0.897
250,3.565e+05,2.765e+04,228.1,0.1194,0,0.874,1.25e-05,9,1,2,0.8981,0.874,0.9997,0.868,0.8836
250,3.566e+05,2.875e+04,227.7,0.1153,0,0.8847,1.25e-05,9,1,2,0.8968,0.8847,0.9997,0.8794,0.8862
251,3.567e+05,2.834e+04,230.2,0.1149,0,0.879,6.25e-06,12,1,2,0.8888,0.879,0.9996,0.8817,0.8871
251,3.569e+05,2.907e+04,209.9,0.1075,0,0.8925,6.25e-06,12,1,2,0.9026,0.8925,0.9997,0.8888,0.8939
251,3.57e+05,2.847e+04,208.6,0.1062,0,0.8938,6.25e-06,12,1,2,0.909,0.8938,0.9997,0.8856,0.8954
251,3.572e+05,2.908e+04,215,0.1108,0,0.8892,6.25e-06,12,1,2,0.9027,0.8892,0.9997,0.8825,0.8907
251,3.573e+05,2.85e+04,208.3,0.09747,0,0.9025,6.25e-06,12,1,2,0.9112,0.9025,0.9997,0.8965,0.9031
251,3.575e+05,2.89e+04,201.2,0.094,0,0.906,6.25e-06,12,1,2,0.9164,0.906,0.9997,0.9,0.907
251,3.576e+05,2.774e+04,227,0.114,0,0.886,6.25e-06,12,1,2,0.9015,0.886,0.9997,0.8782,0.8877
251,3.577e+05,2.785e+04,203.7,0.09607,0,0.9039,6.25e-06,12,1,2,0.914,0.9039,0.9997,0.8995,0.9052
251,3.579e+05,2.861e+04,216.7,0.1067,0,0.8933,6.25e-06,12,1,2,0.9069,0.8933,0.9997,0.8862,0.8947
251,3.58e+05,2.799e+04,216.7,0.1136,0,0.8864,6.25e-06,12,1,2,0.9005,0.8864,0.9997,0.8768,0.8874
252,3.582e+05,2.85e+04,198.8,0.08875,0,0.9113,6.25e-06,12,1,2,0.9195,0.9113,0.9997,0.907,0.9121
252,3.583e+05,2.911e+04,234.7,0.1243,0,0.869,6.25e-06,12,1,2,0.8856,0.869,0.9996,0.8658,0.8775
252,3.584e+05,2.834e+04,231.4,0.116,0,0.884,6.25e-06,12,1,2,0.8976,0.884,0.9997,0.8746,0.8849
252,3.586e+05,2.796e+04,217.6,0.1065,0,0.8935,6.25e-06,12,1,2,0.9097,0.8935,0.9997,0.8835,0.8949
252,3.587e+05,2.777e+04,209.6,0.1196,0,0.8804,6.25e-06,12,1,2,0.8962,0.8804,0.9997,0.8727,0.8822
252,3.589e+05,2.854e+04,214,0.1072,0,0.8928,6.25e-06,12,1,2,0.9043,0.8928,0.9997,0.886,0.8938
252,3.59e+05,2.842e+04,198.9,0.08997,0,0.91,6.25e-06,12,1,2,0.9194,0.91,0.9997,0.9048,0.9109
252,3.592e+05,2.864e+04,215.8,0.1054,0,0.8946,6.25e-06,12,1,2,0.9145,0.8946,0.9997,0.8835,0.8966
