epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
186,2.647e+05,2.937e+04,212.4,0.1246,0,0.8754,4.286e-05,4,1,2,0.8916,0.8754,0.9996,0.865,0.8767
186,2.648e+05,2.842e+04,203.8,0.117,0,0.883,4.286e-05,4,1,2,0.8994,0.883,0.9997,0.8739,0.8847
186,2.649e+05,2.817e+04,223.3,0.1194,0,0.8806,4.286e-05,4,1,2,0.8972,0.8806,0.9996,0.8709,0.8821
186,2.651e+05,2.871e+04,212.7,0.1261,0,0.8739,4.286e-05,4,1,2,0.8925,0.8739,0.9996,0.8633,0.8757
186,2.652e+05,2.872e+04,226.8,0.1352,0,0.8648,4.286e-05,4,1,2,0.8839,0.8648,0.9996,0.8545,0.8668
186,2.654e+05,2.816e+04,215.5,0.1153,0,0.8847,4.286e-05,4,1,2,0.8925,0.8847,0.9997,0.8818,0.8857
186,2.655e+05,2.835e+04,195.7,0.1049,0,0.8951,4.286e-05,4,1,2,0.9134,0.8951,0.9997,0.8839,0.8967
186,2.657e+05,2.824e+04,218,0.1315,0,0.8684,4.286e-05,4,1,2,0.8812,0.8684,0.9996,0.8693,0.8769
187,2.658e+05,2.819e+04,212.6,0.1184,0,0.8816,5.714e-05,4,1,2,0.8995,0.8816,0.9997,0.8717,0.8834
187,2.659e+05,2.935e+04,204.6,0.1125,0,0.8875,5.714e-05,4,1,2,0.9071,0.8875,0.9997,0.8758,0.8893
187,2.661e+05,2.758e+04,222.2,0.1257,0,0.8743,5.714e-05,4,1,2,0.8964,0.8743,0.9997,0.8616,0.8764
187,2.662e+05,2.869e+04,219.8,0.1277,0,0.872,5.714e-05,4,1,2,0.8799,0.872,0.9997,0.8774,0.8804
187,2.664e+05,2.85e+04,211.1,0.1184,0,0.8816,5.714e-05,4,1,2,0.8962,0.8816,0.9996,0.8747,0.8833
187,2.665e+05,2.914e+04,197.3,0.1132,0,0.8868,5.714e-05,4,1,2,0.913,0.8868,0.9996,0.873,0.8897
187,2.667e+05,2.755e+04,208.9,0.1164,0,0.8836,5.714e-05,4,1,2,0.9004,0.8836,0.9997,0.8725,0.8849
187,2.668e+05,2.826e+04,204.5,0.1069,0,0.8931,5.714e-05,4,1,2,0.9096,0.8931,0.9997,0.8845,0.8949
187,2.669e+05,2.836e+04,239.4,0.1481,0,0.8519,5.714e-05,4,1,2,0.8747,0.8519,0.9996,0.8377,0.8538
187,2.671e+05,2.894e+04,216.9,0.1241,0,0.8759,5.714e-05,4,1,2,0.8934,0.8759,0.9996,0.8651,0.8774
188,2.672e+05,2.882e+04,204.8,0.11,0,0.89,7.143e-05,4,1,2,0.9165,0.89,0.9997,0.8754,0.8925
188,2.674e+05,2.855e+04,188.1,0.0849,0,0.9151,7.143e-05,4,1,2,0.93,0.9151,0.9997,0.9057,0.9164
188,2.675e+05,2.913e+04,201.3,0.1061,0,0.8939,7.143e-05,4,1,2,0.9133,0.8939,0.9997,0.883,0.8959
188,2.676e+05,2.796e+04,207.4,0.1071,0,0.8929,7.143e-05,4,1,2,0.9023,0.8929,0.9997,0.8891,0.8941
188,2.678e+05,2.984e+04,210.7,0.1374,0,0.8626,7.143e-05,4,1,2,0.8774,0.8626,0.9996,0.857,0.8646
188,2.679e+05,2.809e+04,226.3,0.1273,0,0.8727,7.143e-05,4,1,2,0.9039,0.8727,0.9996,0.8518,0.8751
188,2.681e+05,2.778e+04,240,0.1454,0,0.8546,7.143e-05,4,1,2,0.8811,0.8546,0.9996,0.8401,0.8574
188,2.682e+05,2.768e+04,231.4,0.1385,0,0.8615,7.143e-05,4,1,2,0.8898,0.8615,0.9996,0.8447,0.8641
188,2.684e+05,2.808e+04,220.5,0.1292,0,0.8708,7.143e-05,4,1,2,0.8962,0.8708,0.9996,0.8569,0.8734
188,2.685e+05,2.86e+04,206.9,0.1045,0,0.8954,7.143e-05,4,1,2,0.9145,0.8954,0.9997,0.8903,0.904
189,2.686e+05,2.856e+04,215.4,0.1143,0,0.8857,8.571e-05,4,1,2,0.9098,0.8857,0.9997,0.87,0.8876
189,2.688e+05,2.883e+04,225.6,0.1369,0,0.8631,8.571e-05,4,1,2,0.887,0.8631,0.9996,0.8494,0.8655
189,2.689e+05,2.861e+04,216.9,0.1319,0,0.8681,8.571e-05,4,1,2,0.8754,0.8681,0.9996,0.8684,0.8698
189,2.691e+05,2.768e+04,215.5,0.1183,0,0.8817,8.571e-05,4,1,2,0.8952,0.8817,0.9997,0.8747,0.8831
189,2.692e+05,2.911e+04,211.7,0.1294,0,0.8706,8.571e-05,4,1,2,0.9038,0.8706,0.9996,0.8507,0.8737
189,2.694e+05,2.867e+04,207.5,0.1166,0,0.8834,8.571e-05,4,1,2,0.9058,0.8834,0.9997,0.8698,0.8854
189,2.695e+05,2.933e+04,209.5,0.1168,0,0.8832,8.571e-05,4,1,2,0.9014,0.8832,0.9997,0.875,0.8855
189,2.696e+05,2.803e+04,223.9,0.1215,0,0.8785,8.571e-05,4,1,2,0.8956,0.8785,0.9996,0.8693,0.8803
189,2.698e+05,2.774e+04,222.1,0.1251,0,0.8749,8.571e-05,4,1,2,0.8955,0.8749,0.9997,0.8624,0.8767
189,2.699e+05,2.798e+04,189.1,0.1073,0,0.8927,8.571e-05,4,1,2,0.9173,0.8927,0.9997,0.8844,0.9019
190,2.701e+05,2.858e+04,203.9,0.1072,0,0.8928,0.0001,4,1,2,0.9182,0.8928,0.9997,0.8745,0.8944
190,2.702e+05,2.794e+04,195.8,0.1209,0,0.8791,0.0001,4,1,2,0.8925,0.8791,0.9997,0.8724,0.8806
190,2.703e+05,2.885e+04,234.4,0.1435,0,0.8565,0.0001,4,1,2,0.889,0.8565,0.9996,0.8373,0.8596
190,2.705e+05,2.891e+04,235.7,0.1553,0,0.8447,0.0001,4,1,2,0.8703,0.8447,0.9996,0.8301,0.8472
190,2.706e+05,2.882e+04,208.9,0.1219,0,0.8781,0.0001,4,1,2,0.892,0.8781,0.9997,0.8793,0.887
190,2.708e+05,2.934e+04,190.8,0.09521,0,0.9048,0.0001,4,1,2,0.9225,0.9048,0.9997,0.8941,0.9064
190,2.709e+05,2.915e+04,209,0.1132,0,0.8868,0.0001,4,1,2,0.8983,0.8868,0.9997,0.8821,0.8883
190,2.711e+05,2.81e+04,225.3,0.1219,0,0.8781,0.0001,4,1,2,0.8998,0.8781,0.9996,0.8655,0.8802
190,2.712e+05,2.742e+04,234.5,0.1377,0,0.8623,0.0001,4,1,2,0.8921,0.8623,0.9996,0.8442,0.865
190,2.713e+05,2.744e+04,199,0.1005,0,0.8995,0.0001,4,1,2,0.918,0.8995,0.9997,0.8888,0.9013
191,2.715e+05,2.768e+04,212,0.1236,0,0.8764,0.0001,4,1,2,0.8764,0.8764,0.9996,0.8823,0.8777
191,2.716e+05,2.809e+04,198.4,0.0948,0,0.9052,0.0001,4,1,2,0.9284,0.9052,0.9997,0.8895,0.907
191,2.718e+05,2.844e+04,243.5,0.156,0,0.844,0.0001,4,1,2,0.8854,0.844,0.9996,0.8193,0.8479
191,2.719e+05,2.867e+04,222.9,0.132,0,0.868,0.0001,4,1,2,0.8893,0.868,0.9996,0.8583,0.8707
191,2.721e+05,2.947e+04,216.5,0.1292,0,0.8708,0.0001,4,1,2,0.8864,0.8708,0.9996,0.8629,0.8725
191,2.722e+05,2.834e+04,210,0.1138,0,0.8862,0.0001,4,1,2,0.9092,0.8862,0.9997,0.8736,0.8886
191,2.723e+05,2.872e+04,195.4,0.111,0,0.889,0.0001,4,1,2,0.908,0.889,0.9997,0.8783,0.8909
191,2.725e+05,2.797e+04,207.5,0.1166,0,0.8826,0.0001,4,1,2,0.8957,0.8826,0.9997,0.8827,0.891
191,2.726e+05,2.899e+04,211.3,0.1148,0,0.8852,0.0001,4,1,2,0.907,0.8852,0.9997,0.8716,0.8871
191,2.728e+05,2.818e+04,219.9,0.1197,0,0.8803,0.0001,4,1,2,0.8856,0.8803,0.9996,0.8797,0.8813
192,2.729e+05,2.932e+04,200.4,0.1179,0,0.8821,0.0001,4,1,2,0.9089,0.8821,0.9997,0.8643,0.8842
192,2.73e+05,2.821e+04,208.3,0.113,0,0.887,0.0001,4,1,2,0.9091,0.887,0.9997,0.875,0.8893
192,2.732e+05,2.891e+04,215.2,0.1202,0,0.8798,0.0001,4,1,2,0.8913,0.8798,0.9997,0.8746,0.8812
192,2.733e+05,2.854e+04,194.5,0.09192,0,0.9081,0.0001,4,1,2,0.9265,0.9081,0.9997,0.8957,0.9095
192,2.735e+05,2.814e+04,213.9,0.1213,0,0.8787,0.0001,4,1,2,0.8974,0.8787,0.9996,0.8684,0.8806
192,2.736e+05,2.818e+04,206.4,0.1126,0,0.8874,0.0001,4,1,2,0.902,0.8874,0.9997,0.8793,0.8889
192,2.738e+05,2.826e+04,205.5,0.102,0,0.898,0.0001,4,1,2,0.9244,0.898,0.9997,0.8803,0.9
192,2.739e+05,2.829e+04,224.9,0.1404,0,0.8549,0.0001,4,1,2,0.8898,0.8549,0.9996,0.8398,0.8649
192,2.74e+05,2.863e+04,218.6,0.1247,0,0.8753,0.0001,4,1,2,0.9039,0.8753,0.9996,0.8583,0.878
192,2.742e+05,2.806e+04,249.6,0.1519,0,0.8481,0.0001,4,1,2,0.8774,0.8481,0.9996,0.8323,0.8512
193,2.743e+05,2.781e+04,218.1,0.1148,0,0.8852,0.0001,4,1,2,0.8984,0.8852,0.9996,0.8797,0.8869
193,2.745e+05,2.786e+04,197.6,0.09142,0,0.9086,0.0001,4,1,2,0.9249,0.9086,0.9997,0.8991,0.9102
193,2.746e+05,2.909e+04,205.9,0.1035,0,0.8965,0.0001,4,1,2,0.9114,0.8965,0.9997,0.8888,0.8981
193,2.748e+05,2.94e+04,223.2,0.1429,0,0.8571,0.0001,4,1,2,0.8711,0.8571,0.9996,0.8511,0.8589
193,2.749e+05,2.919e+04,207.1,0.1234,0,0.8766,0.0001,4,1,2,0.9098,0.8766,0.9997,0.8558,0.8795
193,2.75e+05,2.844e+04,205.2,0.1118,0,0.8865,0.0001,4,1,2,0.911,0.8865,0.9997,0.8782,0.8957
193,2.752e+05,2.772e+04,225.7,0.1303,0,0.8697,0.0001,4,1,2,0.9093,0.8697,0.9996,0.846,0.8734
193,2.753e+05,2.777e+04,223.8,0.1337,0,0.8663,0.0001,4,1,2,0.876,0.8663,0.9996,0.8638,0.8679
193,2.755e+05,2.835e+04,210.7,0.1198,0,0.8802,0.0001,4,1,2,0.8948,0.8802,0.9996,0.8742,0.8821
193,2.756e+05,2.893e+04,219.9,0.1251,0,0.8749,0.0001,4,1,2,0.885,0.8749,0.9997,0.8727,0.8767
194,2.757e+05,2.776e+04,216.8,0.1159,0,0.8841,0.0001,4,1,2,0.9081,0.8841,0.9997,0.8698,0.8864
194,2.759e+05,2.815e+04,218.9,0.1273,0,0.8716,0.0001,4,1,2,0.8861,0.8716,0.9996,0.8716,0.8803
194,2.76e+05,2.864e+04,239.7,0.1429,0,0.8571,0.0001,4,1,2,0.8738,0.8571,0.9996,0.8492,0.859
194,2.762e+05,2.918e+04,212.2,0.1212,0,0.8788,0.0001,4,1,2,0.8982,0.8788,0.9997,0.8683,0.8808
194,2.763e+05,2.885e+04,218.1,0.1171,0,0.8829,0.0001,4,1,2,0.9024,0.8829,0.9997,0.8696,0.8843
194,2.765e+05,2.801e+04,218.3,0.1169,0,0.8831,0.0001,4,1,2,0.8904,0.8831,0.9997,0.8832,0.8847
194,2.766e+05,2.837e+04,214.9,0.1249,0,0.8751,0.0001,4,1,2,0.9068,0.8751,0.9996,0.8556,0.8779
194,2.767e+05,2.874e+04,208.8,0.1174,0,0.8826,0.0001,4,1,2,0.8984,0.8826,0.9997,0.876,0.8847
194,2.769e+05,2.784e+04,207.5,0.1188,0,0.8812,0.0001,4,1,2,0.9187,0.8812,0.9997,0.8593,0.8848
194,2.77e+05,2.901e+04,182.2,0.09353,0,0.9065,0.0001,4,1,2,0.9127,0.9065,0.9997,0.9044,0.9073
195,2.772e+05,2.837e+04,206.3,0.1106,0,0.8894,0.0001,4,1,2,0.9125,0.8894,0.9997,0.876,0.8916
195,2.773e+05,2.881e+04,201.9,0.1097,0,0.8903,0.0001,4,1,2,0.905,0.8903,0.9997,0.8831,0.892
195,2.775e+05,2.933e+04,209.8,0.1093,0,0.8907,0.0001,4,1,2,0.9053,0.8907,0.9997,0.8821,0.8921
195,2.776e+05,2.94e+04,230.2,0.1303,0,0.8697,0.0001,4,1,2,0.8898,0.8697,0.9996,0.8575,0.8715
195,2.777e+05,2.716e+04,229.1,0.1525,0,0.8475,0.0001,4,1,2,0.8616,0.8475,0.9996,0.8412,0.8492
195,2.779e+05,2.781e+04,203.5,0.1086,0,0.8914,0.0001,4,1,2,0.9407,0.8914,0.9997,0.8621,0.8961
195,2.78e+05,2.796e+04,219.7,0.1195,0,0.8805,0.0001,4,1,2,0.8989,0.8805,0.9997,0.87,0.8823
195,2.782e+05,2.811e+04,222.6,0.135,0,0.865,0.0001,4,1,2,0.8574,0.865,0.9996,0.8827,0.8672
195,2.783e+05,2.765e+04,210.8,0.09771,0,0.9023,0.0001,4,1,2,0.9108,0.9023,0.9997,0.8987,0.9034
195,2.784e+05,2.994e+04,203.5,0.1262,0,0.8738,0.0001,4,1,2,0.8906,0.8738,0.9996,0.8711,0.8824
196,2.786e+05,2.907e+04,224.1,0.1324,0,0.8676,0.0001,4,1,2,0.892,0.8676,0.9996,0.854,0.8701
196,2.787e+05,2.828e+04,204.2,0.1185,0,0.8815,0.0001,4,1,2,0.8922,0.8815,0.9996,0.8797,0.8835
196,2.789e+05,2.88e+04,204.9,0.1122,0,0.8878,0.0001,4,1,2,0.903,0.8878,0.9997,0.8793,0.8893
196,2.79e+05,2.8e+04,233.6,0.1365,0,0.8635,0.0001,4,1,2,0.8836,0.8635,0.9996,0.8539,0.8659
196,2.792e+05,2.996e+04,183.4,0.103,0,0.897,0.0001,4,1,2,0.9123,0.897,0.9997,0.8871,0.8982
196,2.793e+05,2.699e+04,229.7,0.1197,0,0.8803,0.0001,4,1,2,0.8982,0.8803,0.9996,0.8704,0.8821
196,2.794e+05,2.811e+04,204.9,0.1197,0,0.8803,0.0001,4,1,2,0.8903,0.8803,0.9996,0.8761,0.8816
196,2.796e+05,2.832e+04,204.1,0.1056,0,0.8944,0.0001,4,1,2,0.9149,0.8944,0.9997,0.8808,0.896
196,2.797e+05,2.845e+04,223.9,0.1107,0,0.8893,0.0001,4,1,2,0.9051,0.8893,0.9997,0.88,0.8908
196,2.799e+05,2.857e+04,224.5,0.1314,0,0.8618,0.0001,4,1,2,0.8873,0.8618,0.9996,0.8549,0.8715
197,2.8e+05,2.91e+04,204.3,0.113,0,0.8824,5e-05,5,1,2,0.9077,0.8824,0.9997,0.8719,0.8912
197,2.802e+05,2.811e+04,208.4,0.1182,0,0.8818,5e-05,5,1,2,0.9092,0.8818,0.9997,0.8663,0.8846
197,2.803e+05,2.815e+04,216.7,0.1313,0,0.8687,5e-05,5,1,2,0.8745,0.8687,0.9996,0.8686,0.8699
197,2.804e+05,2.808e+04,192.5,0.09778,0,0.9022,5e-05,5,1,2,0.9077,0.9022,0.9997,0.9038,0.9037
197,2.806e+05,2.808e+04,209.6,0.1181,0,0.8819,5e-05,5,1,2,0.8744,0.8819,0.9996,0.8949,0.8831
197,2.807e+05,2.904e+04,206.4,0.1075,0,0.8925,5e-05,5,1,2,0.9013,0.8925,0.9997,0.8891,0.8937
197,2.809e+05,2.832e+04,227.8,0.1275,0,0.8725,5e-05,5,1,2,0.9016,0.8725,0.9996,0.8559,0.8754
197,2.81e+05,2.887e+04,210.8,0.1176,0,0.8824,5e-05,5,1,2,0.8995,0.8824,0.9996,0.8734,0.8843
197,2.811e+05,2.853e+04,226.9,0.136,0,0.864,5e-05,5,1,2,0.8868,0.864,0.9996,0.8493,0.8659
197,2.813e+05,2.827e+04,234,0.1288,0,0.8712,5e-05,5,1,2,0.8875,0.8712,0.9996,0.8624,0.8729
198,2.814e+05,2.888e+04,216.7,0.1236,0,0.8764,5e-05,5,1,2,0.8962,0.8764,0.9996,0.8623,0.8777
198,2.816e+05,2.919e+04,211.3,0.1232,0,0.8725,5e-05,5,1,2,0.8835,0.8725,0.9996,0.8775,0.8816
198,2.817e+05,2.876e+04,207.2,0.1171,0,0.8829,5e-05,5,1,2,0.8947,0.8829,0.9997,0.8802,0.885
198,2.819e+05,2.853e+04,246.9,0.1352,0,0.8648,5e-05,5,1,2,0.9098,0.8648,0.9996,0.8343,0.8682
198,2.82e+05,2.857e+04,200.1,0.106,0,0.894,5e-05,5,1,2,0.9237,0.894,0.9997,0.8747,0.8965
198,2.821e+05,2.811e+04,226.2,0.1217,0,0.8783,5e-05,5,1,2,0.892,0.8783,0.9997,0.8708,0.8797
198,2.823e+05,2.811e+04,232.9,0.1353,0,0.8647,5e-05,5,1,2,0.8828,0.8647,0.9996,0.8544,0.8664
198,2.824e+05,2.869e+04,188.1,0.09321,0,0.9068,5e-05,5,1,2,0.9285,0.9068,0.9997,0.8937,0.9088
198,2.826e+05,2.755e+04,215.7,0.1132,0,0.8868,5e-05,5,1,2,0.9018,0.8868,0.9997,0.8772,0.888
198,2.827e+05,2.816e+04,192.2,0.0916,0,0.9084,5e-05,5,1,2,0.9241,0.9084,0.9997,0.8987,0.9098
199,2.828e+05,2.877e+04,216.4,0.1218,0,0.8748,5e-05,5,1,2,0.8913,0.8748,0.9997,0.8719,0.8833
199,2.83e+05,2.83e+04,200.8,0.1002,0,0.8998,5e-05,5,1,2,0.9267,0.8998,0.9997,0.8813,0.9017
199,2.831e+05,2.889e+04,211.9,0.1126,0,0.8874,5e-05,5,1,2,0.8966,0.8874,0.9997,0.8828,0.8883
199,2.833e+05,2.915e+04,203.5,0.1063,0,0.8937,5e-05,5,1,2,0.917,0.8937,0.9997,0.883,0.8966
199,2.834e+05,2.896e+04,239.7,0.1412,0,0.8588,5e-05,5,1,2,0.8854,0.8588,0.9996,0.842,0.8611
199,2.836e+05,2.887e+04,224.2,0.1219,0,0.8781,5e-05,5,1,2,0.8991,0.8781,0.9996,0.8637,0.8796
199,2.837e+05,2.748e+04,204.1,0.1105,0,0.8895,5e-05,5,1,2,0.9012,0.8895,0.9997,0.8848,0.891
199,2.838e+05,2.86e+04,227.6,0.1203,0,0.8797,5e-05,5,1,2,0.888,0.8797,0.9996,0.8768,0.8809
199,2.84e+05,2.791e+04,207.9,0.1081,0,0.8919,5e-05,5,1,2,0.926,0.8919,0.9997,0.8693,0.8946
199,2.841e+05,2.762e+04,201.2,0.1204,0,0.8796,5e-05,5,1,2,0.9141,0.8796,0.9997,0.8584,0.8826
200,2.843e+05,2.904e+04,193.8,0.08906,0,0.9109,5e-05,5,1,2,0.9224,0.9109,0.9997,0.9041,0.912
200,2.844e+05,2.837e+04,229.6,0.1344,0,0.8656,5e-05,5,1,2,0.8819,0.8656,0.9997,0.8563,0.8672
200,2.846e+05,2.881e+04,235.8,0.1414,0,0.8586,5e-05,5,1,2,0.8715,0.8586,0.9996,0.8533,0.8603
200,2.847e+05,2.824e+04,206.2,0.1134,0,0.8806,5e-05,5,1,2,0.9096,0.8806,0.9997,0.8675,0.8897
200,2.848e+05,2.743e+04,220.1,0.1152,0,0.8848,5e-05,5,1,2,0.9244,0.8848,0.9997,0.86,0.8883
200,2.85e+05,2.929e+04,198.5,0.09691,0,0.9031,5e-05,5,1,2,0.9184,0.9031,0.9997,0.8948,0.9047
200,2.851e+05,2.921e+04,215.4,0.1142,0,0.8858,5e-05,5,1,2,0.9169,0.8858,0.9997,0.8638,0.8879
200,2.853e+05,2.679e+04,206.9,0.1051,0,0.8949,5e-05,5,1,2,0.9149,0.8949,0.9997,0.8809,0.8963
200,2.854e+05,2.864e+04,215,0.1195,0,0.8805,5e-05,5,1,2,0.8902,0.8805,0.9996,0.8755,0.8815
200,2.855e+05,2.874e+04,216.1,0.1287,0,0.8713,5e-05,5,1,2,0.8942,0.8713,0.9996,0.8609,0.8742
201,2.857e+05,2.842e+04,214.9,0.1167,0,0.8833,5e-05,5,1,2,0.8991,0.8833,0.9996,0.873,0.8845
201,2.858e+05,2.885e+04,208.1,0.1133,0,0.8867,5e-05,5,1,2,0.9096,0.8867,0.9997,0.8709,0.8883
201,2.86e+05,2.941e+04,212.6,0.1238,0,0.8762,5e-05,5,1,2,0.9069,0.8762,0.9997,0.8547,0.8783
201,2.861e+05,2.869e+04,215.1,0.1151,0,0.8849,5e-05,5,1,2,0.8986,0.8849,0.9996,0.8805,0.887
201,2.863e+05,2.841e+04,212.3,0.1058,0,0.8942,5e-05,5,1,2,0.9136,0.8942,0.9997,0.8826,0.896
201,2.864e+05,2.817e+04,218,0.12,0,0.88,5e-05,5,1,2,0.9152,0.88,0.9997,0.8611,0.8837
201,2.865e+05,2.794e+04,210.2,0.1078,0,0.8922,5e-05,5,1,2,0.898,0.8922,0.9997,0.8916,0.8933
201,2.867e+05,2.828e+04,197.3,0.1059,0,0.8941,5e-05,5,1,2,0.9122,0.8941,0.9997,0.8844,0.896
201,2.868e+05,2.766e+04,220.2,0.116,0,0.8786,5e-05,5,1,2,0.9053,0.8786,0.9997,0.8693,0.888
201,2.87e+05,2.871e+04,228.6,0.1297,0,0.8703,5e-05,5,1,2,0.8863,0.8703,0.9996,0.8605,0.8717
202,2.871e+05,2.73e+04,216.5,0.1105,0,0.8895,5e-05,5,1,2,0.9015,0.8895,0.9997,0.8826,0.8906
202,2.873e+05,2.771e+04,231.9,0.1355,0,0.8645,5e-05,5,1,2,0.8783,0.8645,0.9996,0.8566,0.8658
202,2.874e+05,2.895e+04,215.4,0.1237,0,0.8763,5e-05,5,1,2,0.8975,0.8763,0.9997,0.8622,0.8779
202,2.875e+05,2.852e+04,198.3,0.1053,0,0.8947,5e-05,5,1,2,0.9119,0.8947,0.9997,0.8848,0.8964
202,2.877e+05,2.939e+04,201.7,0.09672,0,0.9033,5e-05,5,1,2,0.9206,0.9033,0.9997,0.8923,0.9047
202,2.878e+05,2.768e+04,232.8,0.1235,0,0.8765,5e-05,5,1,2,0.9004,0.8765,0.9997,0.8605,0.8783
202,2.88e+05,3.007e+04,203.7,0.1115,0,0.8857,5e-05,5,1,2,0.9096,0.8857,0.9997,0.8787,0.895
202,2.881e+05,2.8e+04,224.3,0.1241,0,0.8759,5e-05,5,1,2,0.907,0.8759,0.9997,0.8548,0.8782
202,2.882e+05,2.824e+04,209.3,0.1103,0,0.8897,5e-05,5,1,2,0.8947,0.8897,0.9997,0.8905,0.891
202,2.884e+05,2.869e+04,203.4,0.1066,0,0.8934,5e-05,5,1,2,0.9112,0.8934,0.9997,0.8809,0.8946
203,2.885e+05,2.858e+04,204.2,0.09852,0,0.9015,5e-05,5,1,2,0.9186,0.9015,0.9997,0.8907,0.9029
203,2.887e+05,2.923e+04,217.8,0.1211,0,0.8789,5e-05,5,1,2,0.9058,0.8789,0.9997,0.8629,0.8814
203,2.888e+05,2.814e+04,227.2,0.1152,0,0.8848,5e-05,5,1,2,0.903,0.8848,0.9997,0.8729,0.8862
203,2.89e+05,2.735e+04,212.9,0.1062,0,0.8938,5e-05,5,1,2,0.9129,0.8938,0.9997,0.8811,0.8953
203,2.891e+05,2.849e+04,219.5,0.1273,0,0.8727,5e-05,5,1,2,0.901,0.8727,0.9997,0.8537,0.8749
203,2.892e+05,2.938e+04,195.5,0.0982,0,0.9018,5e-05,5,1,2,0.9224,0.9018,0.9997,0.8901,0.9039
203,2.894e+05,2.797e+04,225.4,0.1492,0,0.8475,5e-05,5,1,2,0.8767,0.8475,0.9996,0.8409,0.8578
203,2.895e+05,2.912e+04,203.5,0.1037,0,0.8963,5e-05,5,1,2,0.8986,0.8963,0.9997,0.8988,0.8973
203,2.897e+05,2.713e+04,231.3,0.1359,0,0.8641,5e-05,5,1,2,0.8848,0.8641,0.9996,0.8532,0.8663
203,2.898e+05,2.916e+04,200.1,0.1059,0,0.8941,5e-05,5,1,2,0.9235,0.8941,0.9997,0.8743,0.8963
204,2.9e+05,2.814e+04,213,0.09956,0,0.9004,2.5e-05,7,1,2,0.923,0.9004,0.9997,0.885,0.9021
204,2.901e+05,2.827e+04,210.8,0.1136,0,0.8864,2.5e-05,7,1,2,0.9204,0.8864,0.9997,0.8657,0.8895
204,2.902e+05,2.936e+04,200.6,0.1165,0,0.8835,2.5e-05,7,1,2,0.9077,0.8835,0.9997,0.8688,0.8857
204,2.904e+05,2.873e+04,211.2,0.1026,0,0.8974,2.5e-05,7,1,2,0.9138,0.8974,0.9997,0.8864,0.8986
204,2.905e+05,2.915e+04,207.2,0.1034,0,0.8928,2.5e-05,7,1,2,0.9109,0.8928,0.9997,0.8891,0.9015
204,2.907e+05,2.733e+04,209.3,0.1216,0,0.8784,2.5e-05,7,1,2,0.8984,0.8784,0.9997,0.8663,0.8802
204,2.908e+05,2.887e+04,214.5,0.1125,0,0.8875,2.5e-05,7,1,2,0.9045,0.8875,0.9997,0.8786,0.8893
204,2.909e+05,2.883e+04,224.3,0.1349,0,0.8651,2.5e-05,7,1,2,0.8982,0.8651,0.9997,0.8423,0.8675
204,2.911e+05,2.751e+04,222.2,0.1138,0,0.8862,2.5e-05,7,1,2,0.9081,0.8862,0.9997,0.8722,0.888
204,2.912e+05,2.835e+04,224.3,0.1278,0,0.8722,2.5e-05,7,1,2,0.9007,0.8722,0.9996,0.8539,0.8745
205,2.914e+05,2.824e+04,225.5,0.1215,0,0.8785,2.5e-05,7,1,2,0.8992,0.8785,0.9996,0.8676,0.8807
205,2.915e+05,2.849e+04,185.5,0.09706,0,0.8993,2.5e-05,7,1,2,0.9207,0.8993,0.9997,0.8927,0.9081
205,2.917e+05,2.861e+04,229.3,0.1276,0,0.8724,2.5e-05,7,1,2,0.9079,0.8724,0.9997,0.8499,0.8754
205,2.918e+05,2.892e+04,197.1,0.103,0,0.897,2.5e-05,7,1,2,0.9043,0.897,0.9997,0.8928,0.8976
205,2.919e+05,2.853e+04,236,0.1386,0,0.8614,2.5e-05,7,1,2,0.8797,0.8614,0.9997,0.8508,0.8631
205,2.921e+05,2.818e+04,232.3,0.1318,0,0.8682,2.5e-05,7,1,2,0.8899,0.8682,0.9996,0.8535,0.8698
205,2.922e+05,2.885e+04,229.3,0.1153,0,0.8847,2.5e-05,7,1,2,0.9125,0.8847,0.9997,0.8673,0.8871
205,2.924e+05,2.847e+04,176.6,0.08673,0,0.9133,2.5e-05,7,1,2,0.9395,0.9133,0.9998,0.8978,0.9157
205,2.925e+05,2.821e+04,217.6,0.1139,0,0.8861,2.5e-05,7,1,2,0.9029,0.8861,0.9997,0.8761,0.8876
205,2.927e+05,2.803e+04,208,0.1076,0,0.8924,2.5e-05,7,1,2,0.9155,0.8924,0.9997,0.8772,0.8942
206,2.928e+05,2.76e+04,206.3,0.0948,0,0.9052,2.5e-05,7,1,2,0.9195,0.9052,0.9997,0.8975,0.9067
206,2.929e+05,2.847e+04,217,0.1327,0,0.8673,2.5e-05,7,1,2,0.892,0.8673,0.9996,0.8597,0.8767
206,2.931e+05,2.897e+04,221,0.1321,0,0.8679,2.5e-05,7,1,2,0.8985,0.8679,0.9996,0.8487,0.8706
206,2.932e+05,2.801e+04,209.8,0.1216,0,0.8784,2.5e-05,7,1,2,0.8904,0.8784,0.9996,0.8726,0.8797
206,2.934e+05,2.827e+04,208,0.09839,0,0.9016,2.5e-05,7,1,2,0.9173,0.9016,0.9997,0.891,0.9027
206,2.935e+05,2.879e+04,225.8,0.118,0,0.882,2.5e-05,7,1,2,0.898,0.882,0.9996,0.873,0.8836
206,2.936e+05,2.857e+04,201.6,0.1124,0,0.8876,2.5e-05,7,1,2,0.9092,0.8876,0.9997,0.8738,0.8894
