epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
192,2.74e+05,2.845e+04,215,0.1305,0,0.8665,2.5e-05,7,1,2,0.9044,0.8665,0.9996,0.8479,0.8764
192,2.742e+05,2.877e+04,225.1,0.128,0,0.872,2.5e-05,7,1,2,0.9015,0.872,0.9996,0.8525,0.8743
193,2.743e+05,2.761e+04,226.8,0.1258,0,0.8742,2.5e-05,7,1,2,0.8949,0.8742,0.9996,0.8613,0.8759
193,2.745e+05,2.859e+04,211.6,0.1073,0,0.8927,2.5e-05,7,1,2,0.9154,0.8927,0.9997,0.8784,0.8947
193,2.746e+05,2.853e+04,204.7,0.08509,0,0.9149,2.5e-05,7,1,2,0.946,0.9149,0.9998,0.8936,0.9172
193,2.748e+05,2.84e+04,206,0.109,0,0.891,2.5e-05,7,1,2,0.9301,0.891,0.9997,0.8648,0.8941
193,2.749e+05,2.841e+04,236.1,0.1499,0,0.8434,2.5e-05,7,1,2,0.8825,0.8434,0.9996,0.8248,0.8536
193,2.75e+05,2.873e+04,194.1,0.09923,0,0.9008,2.5e-05,7,1,2,0.9201,0.9008,0.9997,0.8896,0.9026
193,2.752e+05,2.848e+04,187.7,0.08509,0,0.9149,2.5e-05,7,1,2,0.9238,0.9149,0.9997,0.9108,0.916
193,2.753e+05,2.918e+04,206,0.115,0,0.885,2.5e-05,7,1,2,0.9037,0.885,0.9997,0.8747,0.8869
193,2.755e+05,2.811e+04,233.3,0.1268,0,0.8732,2.5e-05,7,1,2,0.8907,0.8732,0.9996,0.864,0.8751
193,2.756e+05,2.852e+04,230.8,0.1462,0,0.8538,2.5e-05,7,1,2,0.8791,0.8538,0.9996,0.8397,0.8563
194,2.757e+05,2.773e+04,204.8,0.1031,0,0.8969,2.5e-05,7,1,2,0.9182,0.8969,0.9997,0.8849,0.8991
194,2.759e+05,2.915e+04,222.9,0.116,0,0.884,2.5e-05,7,1,2,0.8982,0.884,0.9997,0.8742,0.8849
194,2.76e+05,2.941e+04,201.4,0.1098,0,0.8902,2.5e-05,7,1,2,0.9148,0.8902,0.9997,0.8753,0.8925
194,2.762e+05,2.815e+04,197.5,0.1087,0,0.8913,2.5e-05,7,1,2,0.9177,0.8913,0.9997,0.8745,0.8935
194,2.763e+05,2.871e+04,227.1,0.1364,0,0.8636,2.5e-05,7,1,2,0.9013,0.8636,0.9996,0.8378,0.8664
194,2.765e+05,2.855e+04,207.1,0.1082,0,0.8918,2.5e-05,7,1,2,0.9103,0.8918,0.9997,0.88,0.8933
194,2.766e+05,2.8e+04,230.2,0.1298,0,0.8702,2.5e-05,7,1,2,0.9035,0.8702,0.9997,0.8476,0.8727
194,2.767e+05,2.827e+04,222.1,0.1188,0,0.8812,2.5e-05,7,1,2,0.9088,0.8812,0.9997,0.8618,0.8831
194,2.769e+05,2.861e+04,209.9,0.1028,0,0.8972,2.5e-05,7,1,2,0.9117,0.8972,0.9997,0.8881,0.8984
194,2.77e+05,2.798e+04,214.3,0.1103,0,0.8869,2.5e-05,7,1,2,0.9048,0.8869,0.9997,0.8835,0.8957
195,2.772e+05,2.863e+04,209.7,0.1049,0,0.8951,2.5e-05,7,1,2,0.9138,0.8951,0.9997,0.8825,0.8965
195,2.773e+05,2.839e+04,226.8,0.1262,0,0.8738,2.5e-05,7,1,2,0.9072,0.8738,0.9997,0.8504,0.8761
195,2.775e+05,2.898e+04,197.6,0.1011,0,0.8989,2.5e-05,7,1,2,0.9308,0.8989,0.9997,0.8763,0.9011
195,2.776e+05,2.88e+04,213.5,0.1225,0,0.8775,2.5e-05,7,1,2,0.8992,0.8775,0.9997,0.865,0.8796
195,2.777e+05,2.814e+04,192.9,0.09602,0,0.904,2.5e-05,7,1,2,0.9232,0.904,0.9997,0.8917,0.9056
195,2.779e+05,2.791e+04,210.2,0.106,0,0.894,2.5e-05,7,1,2,0.9064,0.894,0.9997,0.8866,0.8951
195,2.78e+05,2.842e+04,222.2,0.1193,0,0.8786,2.5e-05,7,1,2,0.8943,0.8786,0.9997,0.8762,0.887
195,2.782e+05,2.979e+04,218,0.1324,0,0.8676,2.5e-05,7,1,2,0.8795,0.8676,0.9996,0.8617,0.8689
195,2.783e+05,2.803e+04,227.3,0.1207,0,0.8793,2.5e-05,7,1,2,0.8977,0.8793,0.9997,0.8677,0.8808
195,2.784e+05,2.745e+04,219.1,0.1131,0,0.8869,2.5e-05,7,1,2,0.9087,0.8869,0.9997,0.8722,0.8885
196,2.786e+05,2.976e+04,201.5,0.1088,0,0.8912,2.5e-05,7,1,2,0.9147,0.8912,0.9997,0.8763,0.8932
196,2.787e+05,2.97e+04,211.3,0.1079,0,0.8921,2.5e-05,7,1,2,0.9127,0.8921,0.9997,0.8778,0.8935
196,2.789e+05,2.807e+04,217.7,0.1164,0,0.8836,2.5e-05,7,1,2,0.908,0.8836,0.9997,0.8676,0.8855
196,2.79e+05,2.739e+04,200.7,0.1037,0,0.8963,2.5e-05,7,1,2,0.919,0.8963,0.9997,0.8794,0.8977
196,2.792e+05,2.83e+04,193.5,0.086,0,0.914,2.5e-05,7,1,2,0.933,0.914,0.9997,0.9008,0.9153
196,2.793e+05,2.797e+04,228.2,0.1254,0,0.8746,2.5e-05,7,1,2,0.899,0.8746,0.9996,0.859,0.8767
196,2.794e+05,2.866e+04,231.2,0.1254,0,0.8746,2.5e-05,7,1,2,0.8912,0.8746,0.9996,0.8647,0.8761
196,2.796e+05,2.787e+04,213.3,0.1123,0,0.8828,2.5e-05,7,1,2,0.8905,0.8828,0.9997,0.8893,0.8915
196,2.797e+05,2.924e+04,212,0.1363,0,0.8637,2.5e-05,7,1,2,0.887,0.8637,0.9996,0.8494,0.8657
196,2.799e+05,2.758e+04,227.9,0.1147,0,0.8853,2.5e-05,7,1,2,0.9091,0.8853,0.9997,0.8694,0.8871
197,2.8e+05,2.899e+04,206.6,0.1038,0,0.8962,2.5e-05,7,1,2,0.9104,0.8962,0.9997,0.8882,0.8975
197,2.802e+05,2.873e+04,237,0.1395,0,0.8605,2.5e-05,7,1,2,0.8765,0.8605,0.9996,0.8535,0.8625
197,2.803e+05,2.782e+04,191.9,0.09155,0,0.9085,2.5e-05,7,1,2,0.9246,0.9085,0.9998,0.9072,0.9173
197,2.804e+05,2.879e+04,225.5,0.1173,0,0.8827,2.5e-05,7,1,2,0.9018,0.8827,0.9997,0.8713,0.8845
197,2.806e+05,2.696e+04,240.3,0.1357,0,0.8643,2.5e-05,7,1,2,0.902,0.8643,0.9996,0.8398,0.8674
197,2.807e+05,2.857e+04,186.2,0.09445,0,0.9056,2.5e-05,7,1,2,0.9186,0.9056,0.9997,0.8982,0.9069
197,2.809e+05,2.818e+04,224.5,0.1203,0,0.8797,2.5e-05,7,1,2,0.9,0.8797,0.9996,0.8679,0.8816
197,2.81e+05,2.838e+04,214.8,0.1124,0,0.8876,2.5e-05,7,1,2,0.9142,0.8876,0.9997,0.8701,0.8897
197,2.811e+05,2.966e+04,190.9,0.1051,0,0.8949,2.5e-05,7,1,2,0.9294,0.8949,0.9997,0.8736,0.898
197,2.813e+05,2.846e+04,219.6,0.1223,0,0.8777,2.5e-05,7,1,2,0.9039,0.8777,0.9997,0.86,0.8797
198,2.814e+05,2.85e+04,201.9,0.1057,0,0.8876,1.25e-05,9,1,2,0.9068,0.8876,0.9997,0.8817,0.896
198,2.816e+05,2.72e+04,217.4,0.108,0,0.892,1.25e-05,9,1,2,0.917,0.892,0.9997,0.8771,0.8943
198,2.817e+05,2.871e+04,221.8,0.1107,0,0.8893,1.25e-05,9,1,2,0.9175,0.8893,0.9997,0.87,0.8914
198,2.819e+05,2.808e+04,218.6,0.1058,0,0.8942,1.25e-05,9,1,2,0.9103,0.8942,0.9997,0.8831,0.8953
198,2.82e+05,2.926e+04,206.9,0.1128,0,0.8872,1.25e-05,9,1,2,0.9094,0.8872,0.9997,0.8731,0.8891
198,2.821e+05,2.843e+04,232.2,0.1377,0,0.8623,1.25e-05,9,1,2,0.8916,0.8623,0.9996,0.8432,0.8646
198,2.823e+05,2.869e+04,183.7,0.08754,0,0.9125,1.25e-05,9,1,2,0.9331,0.9125,0.9997,0.8981,0.9139
198,2.824e+05,2.96e+04,230.3,0.1405,0,0.8595,1.25e-05,9,1,2,0.8926,0.8595,0.9996,0.8394,0.8625
198,2.826e+05,2.867e+04,205,0.114,0,0.886,1.25e-05,9,1,2,0.8935,0.886,0.9997,0.8834,0.8871
198,2.827e+05,2.741e+04,219.6,0.1162,0,0.8838,1.25e-05,9,1,2,0.9136,0.8838,0.9997,0.8642,0.8862
199,2.828e+05,2.796e+04,199.4,0.09344,0,0.9066,1.25e-05,9,1,2,0.9313,0.9066,0.9997,0.8909,0.9087
199,2.83e+05,2.913e+04,211.3,0.1161,0,0.8776,1.25e-05,9,1,2,0.8952,0.8776,0.9997,0.8744,0.8863
199,2.831e+05,2.852e+04,208.2,0.105,0,0.895,1.25e-05,9,1,2,0.9148,0.895,0.9997,0.8814,0.8964
199,2.833e+05,2.832e+04,205.2,0.1032,0,0.8968,1.25e-05,9,1,2,0.9111,0.8968,0.9997,0.8892,0.8983
199,2.834e+05,2.793e+04,242.4,0.1407,0,0.8593,1.25e-05,9,1,2,0.889,0.8593,0.9996,0.8408,0.8619
199,2.836e+05,2.874e+04,190.8,0.08747,0,0.9125,1.25e-05,9,1,2,0.9298,0.9125,0.9997,0.9014,0.9139
199,2.837e+05,2.86e+04,209.4,0.1159,0,0.8841,1.25e-05,9,1,2,0.9053,0.8841,0.9997,0.87,0.8857
199,2.838e+05,2.827e+04,227.1,0.126,0,0.874,1.25e-05,9,1,2,0.8987,0.874,0.9996,0.8593,0.8763
199,2.84e+05,2.83e+04,225,0.1311,0,0.8689,1.25e-05,9,1,2,0.8934,0.8689,0.9996,0.853,0.8709
199,2.841e+05,2.877e+04,218.8,0.117,0,0.883,1.25e-05,9,1,2,0.9012,0.883,0.9996,0.8713,0.8845
200,2.843e+05,2.84e+04,219.5,0.119,0,0.881,1.25e-05,9,1,2,0.9063,0.881,0.9997,0.8641,0.8829
200,2.844e+05,2.893e+04,214.2,0.1259,0,0.8741,1.25e-05,9,1,2,0.8922,0.8741,0.9996,0.8632,0.8757
200,2.846e+05,2.786e+04,204.7,0.09649,0,0.9035,1.25e-05,9,1,2,0.9244,0.9035,0.9997,0.8906,0.9053
200,2.847e+05,2.839e+04,196.3,0.08872,0,0.9113,1.25e-05,9,1,2,0.9269,0.9113,0.9997,0.9015,0.9126
200,2.848e+05,2.87e+04,226,0.1213,0,0.8787,1.25e-05,9,1,2,0.908,0.8787,0.9997,0.8579,0.8807
200,2.85e+05,2.854e+04,202.4,0.1203,0,0.8796,1.25e-05,9,1,2,0.9095,0.8796,0.9997,0.8673,0.8891
200,2.851e+05,2.795e+04,224.1,0.1157,0,0.8843,1.25e-05,9,1,2,0.9017,0.8843,0.9997,0.8732,0.8857
200,2.853e+05,2.864e+04,211.5,0.1027,0,0.8973,1.25e-05,9,1,2,0.9131,0.8973,0.9997,0.8889,0.899
200,2.854e+05,2.797e+04,228.3,0.1302,0,0.8698,1.25e-05,9,1,2,0.8913,0.8698,0.9997,0.8592,0.8723
200,2.855e+05,2.917e+04,210.1,0.1153,0,0.8847,1.25e-05,9,1,2,0.9072,0.8847,0.9997,0.8708,0.8866
201,2.857e+05,2.858e+04,215.4,0.1057,0,0.8943,1.25e-05,9,1,2,0.9174,0.8943,0.9997,0.8803,0.8964
201,2.858e+05,2.941e+04,207.5,0.1129,0,0.8871,1.25e-05,9,1,2,0.9034,0.8871,0.9997,0.8766,0.8884
201,2.86e+05,2.85e+04,236.1,0.1428,0,0.8572,1.25e-05,9,1,2,0.8816,0.8572,0.9996,0.843,0.8595
201,2.861e+05,2.822e+04,196.4,0.106,0,0.8917,1.25e-05,9,1,2,0.9172,0.8917,0.9997,0.8833,0.9011
201,2.863e+05,2.782e+04,196,0.103,0,0.897,1.25e-05,9,1,2,0.9144,0.897,0.9997,0.8881,0.899
201,2.864e+05,2.746e+04,216.2,0.1023,0,0.8977,1.25e-05,9,1,2,0.9218,0.8977,0.9997,0.8813,0.8995
201,2.865e+05,2.821e+04,221.9,0.1148,0,0.8852,1.25e-05,9,1,2,0.9145,0.8852,0.9997,0.8634,0.8869
201,2.867e+05,2.919e+04,212.9,0.1119,0,0.8881,1.25e-05,9,1,2,0.9111,0.8881,0.9997,0.8734,0.89
201,2.868e+05,2.843e+04,220.7,0.122,0,0.878,1.25e-05,9,1,2,0.9091,0.878,0.9997,0.8575,0.8805
201,2.87e+05,2.871e+04,214.2,0.1153,0,0.8847,1.25e-05,9,1,2,0.9132,0.8847,0.9997,0.8679,0.8874
202,2.871e+05,2.753e+04,207.5,0.09561,0,0.9044,1.25e-05,9,1,2,0.9277,0.9044,0.9997,0.8883,0.9061
202,2.873e+05,2.82e+04,212.6,0.09854,0,0.9015,1.25e-05,9,1,2,0.924,0.9015,0.9997,0.8856,0.903
202,2.874e+05,2.843e+04,209.8,0.1123,0,0.8877,1.25e-05,9,1,2,0.9122,0.8877,0.9997,0.8718,0.8897
202,2.875e+05,2.802e+04,225.8,0.1254,0,0.8746,1.25e-05,9,1,2,0.9011,0.8746,0.9996,0.8557,0.8764
202,2.877e+05,2.982e+04,213.5,0.1141,0,0.8859,1.25e-05,9,1,2,0.9148,0.8859,0.9997,0.8678,0.8884
202,2.878e+05,2.845e+04,207.5,0.1173,0,0.8827,1.25e-05,9,1,2,0.9025,0.8827,0.9997,0.8693,0.8841
202,2.88e+05,2.886e+04,218.3,0.1105,0,0.8894,1.25e-05,9,1,2,0.906,0.8894,0.9997,0.8853,0.8977
202,2.881e+05,2.835e+04,227,0.1363,0,0.8637,1.25e-05,9,1,2,0.8985,0.8637,0.9997,0.8408,0.8665
202,2.882e+05,2.855e+04,207.1,0.09989,0,0.9001,1.25e-05,9,1,2,0.9222,0.9001,0.9997,0.8854,0.9018
202,2.884e+05,2.836e+04,208.2,0.115,0,0.885,1.25e-05,9,1,2,0.9077,0.885,0.9997,0.872,0.8872
203,2.885e+05,2.781e+04,218.4,0.114,0,0.886,1.25e-05,9,1,2,0.9127,0.886,0.9997,0.8693,0.8883
203,2.887e+05,2.796e+04,231.9,0.1319,0,0.8681,1.25e-05,9,1,2,0.8981,0.8681,0.9996,0.848,0.8704
203,2.888e+05,2.972e+04,198.3,0.1135,0,0.8815,1.25e-05,9,1,2,0.8988,0.8815,0.9997,0.8775,0.8899
203,2.89e+05,2.756e+04,219.5,0.1146,0,0.8854,1.25e-05,9,1,2,0.9132,0.8854,0.9997,0.8677,0.8877
203,2.891e+05,2.878e+04,206,0.1002,0,0.8998,1.25e-05,9,1,2,0.9221,0.8998,0.9997,0.8838,0.9012
203,2.892e+05,2.828e+04,201,0.08845,0,0.9116,1.25e-05,9,1,2,0.9324,0.9116,0.9997,0.8983,0.9133
203,2.894e+05,2.875e+04,228,0.1367,0,0.8633,1.25e-05,9,1,2,0.8879,0.8633,0.9996,0.8471,0.8652
203,2.895e+05,2.794e+04,199.1,0.09819,0,0.9018,1.25e-05,9,1,2,0.9203,0.9018,0.9997,0.8896,0.9033
203,2.897e+05,2.878e+04,227.6,0.1215,0,0.8785,1.25e-05,9,1,2,0.9029,0.8785,0.9997,0.8619,0.8803
203,2.898e+05,2.896e+04,207.4,0.1118,0,0.8882,1.25e-05,9,1,2,0.9149,0.8882,0.9997,0.8741,0.8911
204,2.9e+05,2.862e+04,202.8,0.09597,0,0.904,1.25e-05,9,1,2,0.9186,0.904,0.9997,0.895,0.9053
204,2.901e+05,2.883e+04,209.1,0.09853,0,0.9015,1.25e-05,9,1,2,0.9168,0.9015,0.9997,0.8936,0.9032
204,2.902e+05,2.843e+04,210.3,0.1245,0,0.8755,1.25e-05,9,1,2,0.8919,0.8755,0.9997,0.8657,0.877
204,2.904e+05,2.878e+04,200.4,0.09969,0,0.9003,1.25e-05,9,1,2,0.9165,0.9003,0.9997,0.8888,0.9013
204,2.905e+05,2.788e+04,209.9,0.1138,0,0.8862,1.25e-05,9,1,2,0.9042,0.8862,0.9997,0.8781,0.8885
204,2.907e+05,2.879e+04,210,0.1161,0,0.8817,1.25e-05,9,1,2,0.8961,0.8817,0.9997,0.8797,0.8899
204,2.908e+05,2.88e+04,229.4,0.1217,0,0.8783,1.25e-05,9,1,2,0.8957,0.8783,0.9996,0.8705,0.8805
204,2.909e+05,2.763e+04,214.4,0.1104,0,0.8896,1.25e-05,9,1,2,0.9012,0.8896,0.9997,0.8828,0.8906
204,2.911e+05,2.799e+04,233,0.1328,0,0.8672,1.25e-05,9,1,2,0.8877,0.8672,0.9996,0.8565,0.8695
204,2.912e+05,2.879e+04,218,0.1209,0,0.8791,1.25e-05,9,1,2,0.898,0.8791,0.9996,0.8699,0.8813
205,2.914e+05,2.866e+04,209.1,0.1073,0,0.8927,6.25e-06,12,1,2,0.9075,0.8927,0.9997,0.8837,0.894
205,2.915e+05,2.773e+04,212.6,0.1062,0,0.8938,6.25e-06,12,1,2,0.9012,0.8938,0.9997,0.8902,0.8946
205,2.917e+05,2.853e+04,213.5,0.1049,0,0.8951,6.25e-06,12,1,2,0.9135,0.8951,0.9997,0.8834,0.8966
205,2.918e+05,2.739e+04,196.5,0.09096,0,0.909,6.25e-06,12,1,2,0.9225,0.909,0.9997,0.9,0.91
205,2.919e+05,2.936e+04,195.4,0.116,0,0.884,6.25e-06,12,1,2,0.9113,0.884,0.9997,0.8701,0.8871
205,2.921e+05,2.932e+04,229.7,0.1286,0,0.8685,6.25e-06,12,1,2,0.8841,0.8685,0.9996,0.8669,0.8771
205,2.922e+05,2.792e+04,217.5,0.1178,0,0.8822,6.25e-06,12,1,2,0.9058,0.8822,0.9997,0.8669,0.8841
205,2.924e+05,2.828e+04,242.7,0.1396,0,0.8604,6.25e-06,12,1,2,0.8845,0.8604,0.9996,0.8448,0.8623
205,2.925e+05,2.945e+04,215.9,0.1181,0,0.8819,6.25e-06,12,1,2,0.9093,0.8819,0.9997,0.8638,0.884
205,2.927e+05,2.791e+04,204.4,0.09695,0,0.903,6.25e-06,12,1,2,0.9188,0.903,0.9997,0.8941,0.9046
206,2.928e+05,2.752e+04,193.6,0.09495,0,0.9051,6.25e-06,12,1,2,0.9245,0.9051,0.9997,0.8923,0.9066
206,2.929e+05,2.919e+04,245,0.1494,0,0.8493,6.25e-06,12,1,2,0.8723,0.8493,0.9996,0.8442,0.8588
206,2.931e+05,2.872e+04,202.2,0.0954,0,0.9046,6.25e-06,12,1,2,0.925,0.9046,0.9997,0.8925,0.9065
206,2.932e+05,2.98e+04,213.3,0.1172,0,0.8828,6.25e-06,12,1,2,0.9023,0.8828,0.9997,0.871,0.8845
206,2.934e+05,2.828e+04,211.8,0.1037,0,0.8963,6.25e-06,12,1,2,0.9131,0.8963,0.9997,0.8864,0.8978
206,2.935e+05,2.852e+04,201.2,0.09697,0,0.903,6.25e-06,12,1,2,0.9246,0.903,0.9997,0.8887,0.9047
206,2.936e+05,2.918e+04,215.9,0.1354,0,0.8646,6.25e-06,12,1,2,0.8829,0.8646,0.9996,0.8541,0.8664
206,2.938e+05,2.839e+04,191.8,0.08914,0,0.9109,6.25e-06,12,1,2,0.9203,0.9109,0.9997,0.9065,0.912
206,2.939e+05,2.676e+04,248.5,0.1377,0,0.8623,6.25e-06,12,1,2,0.8889,0.8623,0.9996,0.846,0.8647
206,2.941e+05,2.82e+04,214.3,0.1264,0,0.8736,6.25e-06,12,1,2,0.9069,0.8736,0.9996,0.8521,0.8763
207,2.942e+05,2.74e+04,206.5,0.1106,0,0.8894,6.25e-06,12,1,2,0.9102,0.8894,0.9996,0.8769,0.8913
207,2.944e+05,2.892e+04,208.1,0.09855,0,0.9014,6.25e-06,12,1,2,0.909,0.9014,0.9997,0.8985,0.9024
207,2.945e+05,2.772e+04,215.2,0.1175,0,0.8825,6.25e-06,12,1,2,0.9,0.8825,0.9997,0.8743,0.8846
207,2.946e+05,2.842e+04,218.5,0.1205,0,0.8795,6.25e-06,12,1,2,0.8901,0.8795,0.9996,0.8728,0.8803
207,2.948e+05,2.8e+04,202.3,0.09551,0,0.9045,6.25e-06,12,1,2,0.9171,0.9045,0.9997,0.897,0.9056
207,2.949e+05,2.951e+04,200.6,0.1153,0,0.8847,6.25e-06,12,1,2,0.9015,0.8847,0.9997,0.8748,0.8863
207,2.951e+05,2.894e+04,217,0.1119,0,0.8881,6.25e-06,12,1,2,0.9178,0.8881,0.9997,0.8687,0.8905
207,2.952e+05,2.781e+04,229.2,0.1292,0,0.8708,6.25e-06,12,1,2,0.8953,0.8708,0.9996,0.8561,0.8731
207,2.954e+05,2.94e+04,218.2,0.1337,0,0.8663,6.25e-06,12,1,2,0.8866,0.8663,0.9997,0.8606,0.8751
207,2.955e+05,2.844e+04,221.7,0.1178,0,0.8822,6.25e-06,12,1,2,0.9056,0.8822,0.9997,0.8665,0.884
208,2.956e+05,2.857e+04,203.1,0.102,0,0.898,6.25e-06,12,1,2,0.9217,0.898,0.9997,0.8823,0.8998
208,2.958e+05,2.836e+04,237.3,0.1398,0,0.8602,6.25e-06,12,1,2,0.8866,0.8602,0.9996,0.8445,0.8627
208,2.959e+05,2.868e+04,214.6,0.1163,0,0.8837,6.25e-06,12,1,2,0.9154,0.8837,0.9997,0.8626,0.8862
208,2.961e+05,2.909e+04,221.3,0.1101,0,0.8899,6.25e-06,12,1,2,0.9144,0.8899,0.9997,0.8726,0.8916
208,2.962e+05,2.66e+04,237.5,0.1343,0,0.8657,6.25e-06,12,1,2,0.8996,0.8657,0.9997,0.8503,0.8754
208,2.963e+05,2.867e+04,211.7,0.1168,0,0.8832,6.25e-06,12,1,2,0.9065,0.8832,0.9997,0.867,0.8848
208,2.965e+05,2.849e+04,219.1,0.1104,0,0.8896,6.25e-06,12,1,2,0.9196,0.8896,0.9997,0.8686,0.8917
208,2.966e+05,2.804e+04,198.9,0.09229,0,0.9077,6.25e-06,12,1,2,0.9236,0.9077,0.9997,0.8988,0.9093
208,2.968e+05,2.906e+04,205.3,0.1081,0,0.8919,6.25e-06,12,1,2,0.9164,0.8919,0.9997,0.8764,0.894
208,2.969e+05,2.898e+04,188.6,0.09847,0,0.9015,6.25e-06,12,1,2,0.9226,0.9015,0.9997,0.8888,0.9035
209,2.971e+05,2.854e+04,229.3,0.1384,0,0.8616,6.25e-06,12,1,2,0.8896,0.8616,0.9996,0.8428,0.8637
209,2.972e+05,2.886e+04,211.6,0.1207,0,0.8793,6.25e-06,12,1,2,0.8983,0.8793,0.9997,0.8692,0.8813
209,2.973e+05,2.841e+04,209,0.1068,0,0.8932,6.25e-06,12,1,2,0.9139,0.8932,0.9997,0.88,0.8949
209,2.975e+05,2.878e+04,204.9,0.1141,0,0.885,6.25e-06,12,1,2,0.9065,0.885,0.9997,0.8778,0.8937
209,2.976e+05,2.899e+04,214.9,0.1128,0,0.8872,6.25e-06,12,1,2,0.902,0.8872,0.9996,0.8785,0.8886
209,2.978e+05,2.844e+04,206.4,0.09735,0,0.9026,6.25e-06,12,1,2,0.9204,0.9026,0.9997,0.8907,0.904
209,2.979e+05,2.822e+04,223.3,0.1179,0,0.8821,6.25e-06,12,1,2,0.9182,0.8821,0.9997,0.8597,0.8853
209,2.981e+05,2.778e+04,218.2,0.1177,0,0.8823,6.25e-06,12,1,2,0.9049,0.8823,0.9997,0.8673,0.884
209,2.982e+05,2.843e+04,209.7,0.1022,0,0.8978,6.25e-06,12,1,2,0.9169,0.8978,0.9997,0.8874,0.8998
209,2.983e+05,2.808e+04,209.8,0.1091,0,0.8909,6.25e-06,12,1,2,0.9129,0.8909,0.9997,0.8754,0.8924
210,2.985e+05,2.818e+04,210.5,0.1119,0,0.8881,6.25e-06,12,1,2,0.9105,0.8881,0.9997,0.8735,0.8899
210,2.986e+05,2.814e+04,209.5,0.1222,0,0.8778,6.25e-06,12,1,2,0.91,0.8778,0.9997,0.8581,0.8807
210,2.988e+05,2.86e+04,202.4,0.1072,0,0.8928,6.25e-06,12,1,2,0.9131,0.8928,0.9997,0.8805,0.8946
210,2.989e+05,2.822e+04,228.7,0.1317,0,0.8683,6.25e-06,12,1,2,0.8845,0.8683,0.9996,0.8574,0.8694
210,2.99e+05,2.898e+04,232.3,0.124,0,0.8732,6.25e-06,12,1,2,0.8974,0.8732,0.9997,0.8643,0.8821
210,2.992e+05,2.79e+04,207.6,0.1068,0,0.8932,6.25e-06,12,1,2,0.9105,0.8932,0.9997,0.8811,0.8943
210,2.993e+05,2.857e+04,206.6,0.1017,0,0.8983,6.25e-06,12,1,2,0.914,0.8983,0.9997,0.8888,0.8997
210,2.995e+05,2.944e+04,205.5,0.09865,0,0.9014,6.25e-06,12,1,2,0.9137,0.9014,0.9997,0.893,0.9022
210,2.996e+05,2.791e+04,233.7,0.1226,0,0.8774,6.25e-06,12,1,2,0.8928,0.8774,0.9997,0.8698,0.8792
210,2.998e+05,2.862e+04,200.4,0.108,0,0.892,6.25e-06,12,1,2,0.9063,0.892,0.9997,0.8834,0.8933
211,2.999e+05,2.868e+04,201.8,0.09745,0,0.9025,6.25e-06,12,1,2,0.9132,0.9025,0.9997,0.8964,0.9035
211,3e+05,2.945e+04,205.5,0.1047,0,0.8953,6.25e-06,12,1,2,0.9095,0.8953,0.9997,0.8865,0.8965
211,3.002e+05,2.743e+04,225.6,0.1245,0,0.8755,6.25e-06,12,1,2,0.8952,0.8755,0.9996,0.8622,0.8769
211,3.003e+05,2.978e+04,191.3,0.09618,0,0.9038,6.25e-06,12,1,2,0.9265,0.9038,0.9997,0.8894,0.9057
211,3.005e+05,2.876e+04,198.9,0.09644,0,0.9036,6.25e-06,12,1,2,0.9211,0.9036,0.9997,0.8929,0.9051
211,3.006e+05,2.743e+04,211.3,0.1125,0,0.8875,6.25e-06,12,1,2,0.9085,0.8875,0.9997,0.8751,0.8894
211,3.008e+05,2.758e+04,234.3,0.132,0,0.868,6.25e-06,12,1,2,0.8909,0.868,0.9996,0.8537,0.87
211,3.009e+05,2.874e+04,215.1,0.1112,0,0.8888,6.25e-06,12,1,2,0.9126,0.8888,0.9997,0.8747,0.8911
211,3.01e+05,2.779e+04,237.6,0.128,0,0.872,6.25e-06,12,1,2,0.8919,0.872,0.9997,0.859,0.8735
211,3.012e+05,2.89e+04,215.9,0.121,0,0.8759,6.25e-06,12,1,2,0.8942,0.8759,0.9997,0.8708,0.8843
212,3.013e+05,2.889e+04,197.9,0.09533,0,0.9047,3.125e-06,15,1,2,0.9235,0.9047,0.9997,0.8919,0.906
212,3.015e+05,2.86e+04,203.3,0.1205,0,0.8795,3.125e-06,15,1,2,0.9122,0.8795,0.9997,0.8612,0.8828
212,3.016e+05,2.927e+04,209.9,0.1234,0,0.8766,3.125e-06,15,1,2,0.9027,0.8766,0.9997,0.8629,0.8794
212,3.017e+05,2.798e+04,223.4,0.1283,0,0.8717,3.125e-06,15,1,2,0.8898,0.8717,0.9996,0.8599,0.8731
212,3.019e+05,2.835e+04,189.6,0.0907,0,0.9093,3.125e-06,15,1,2,0.929,0.9093,0.9997,0.8956,0.9107
212,3.02e+05,2.785e+04,228.9,0.1182,0,0.8818,3.125e-06,15,1,2,0.9034,0.8818,0.9997,0.8681,0.8836
212,3.022e+05,2.796e+04,210.7,0.1175,0,0.8825,3.125e-06,15,1,2,0.899,0.8825,0.9997,0.8717,0.8838
212,3.023e+05,2.786e+04,230.6,0.124,0,0.8753,3.125e-06,15,1,2,0.8952,0.8753,0.9997,0.87,0.8841
212,3.025e+05,3.002e+04,227.3,0.1197,0,0.8803,3.125e-06,15,1,2,0.904,0.8803,0.9997,0.8653,0.8823
