epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
205,2.918e+05,2.88e+04,226.6,0.001395,0,0.8034,0.0007,16,1,1,0.8155,0.8034,0.9994,0.7979,0.8047
205,2.919e+05,2.895e+04,200.5,0.001138,0,0.8196,0.0007,16,1,1,0.8248,0.8196,0.9994,0.8212,0.821
205,2.921e+05,2.824e+04,219.2,0.001242,0,0.8194,0.0007,16,1,1,0.8164,0.8194,0.9994,0.8263,0.8201
205,2.922e+05,2.821e+04,227,0.001316,0,0.807,0.0007,16,1,1,0.8229,0.807,0.9994,0.7984,0.8085
205,2.924e+05,2.813e+04,208.3,0.001314,0,0.8171,0.0007,16,1,1,0.8298,0.8171,0.9994,0.8238,0.8269
205,2.925e+05,2.91e+04,211.3,0.00133,0,0.8026,0.0007,16,1,1,0.8051,0.8026,0.9993,0.8109,0.8049
205,2.927e+05,2.915e+04,208.9,0.001711,0,0.7878,0.0007,16,1,1,0.7886,0.7878,0.9992,0.7951,0.7894
206,2.928e+05,2.811e+04,229.4,0.001553,0,0.7749,0.0007,16,1,1,0.7786,0.7749,0.9992,0.78,0.7767
206,2.929e+05,2.79e+04,208.9,0.001451,0,0.812,0.0007,16,1,1,0.8158,0.812,0.9993,0.82,0.8145
206,2.931e+05,2.889e+04,196.9,0.001301,0,0.8232,0.0007,16,1,1,0.843,0.8232,0.9994,0.8112,0.8249
206,2.932e+05,2.884e+04,229,0.00166,0,0.782,0.0007,16,1,1,0.7911,0.782,0.9993,0.785,0.7846
206,2.934e+05,2.815e+04,212.1,0.001555,0,0.7762,0.0007,16,1,1,0.7752,0.7762,0.9992,0.7921,0.7848
206,2.935e+05,2.88e+04,209.7,0.001439,0,0.8128,0.0007,16,1,1,0.8289,0.8128,0.9994,0.8076,0.8152
206,2.936e+05,2.856e+04,221.4,0.001369,0,0.7876,0.0007,16,1,1,0.8014,0.7876,0.9993,0.7842,0.7898
206,2.938e+05,2.869e+04,206.1,0.001091,0,0.8355,0.0007,16,1,1,0.838,0.8355,0.9995,0.8375,0.8363
206,2.939e+05,2.77e+04,205.4,0.001089,0,0.8454,0.0007,16,1,1,0.8562,0.8454,0.9995,0.8384,0.8461
206,2.941e+05,2.89e+04,218.4,0.001499,0,0.7874,0.0007,16,1,1,0.7882,0.7874,0.9992,0.7939,0.7888
207,2.942e+05,2.845e+04,209.8,0.001411,0,0.8072,0.00035,20,1,1,0.8064,0.8072,0.9993,0.8137,0.8082
207,2.944e+05,2.822e+04,211.4,0.001201,0,0.8409,0.00035,20,1,1,0.8492,0.8409,0.9994,0.838,0.842
207,2.945e+05,2.776e+04,219.7,0.001234,0,0.8208,0.00035,20,1,1,0.8184,0.8208,0.9994,0.8267,0.8214
207,2.946e+05,2.848e+04,221,0.001368,0,0.7978,0.00035,20,1,1,0.8092,0.7978,0.9994,0.7929,0.7991
207,2.948e+05,2.893e+04,203.4,0.001209,0,0.8262,0.00035,20,1,1,0.84,0.8262,0.9994,0.818,0.8273
207,2.949e+05,2.842e+04,198.7,0.001085,0,0.8431,0.00035,20,1,1,0.8458,0.8431,0.9994,0.8451,0.844
207,2.951e+05,2.845e+04,219.8,0.001203,0,0.8232,0.00035,20,1,1,0.8266,0.8232,0.9995,0.8244,0.824
207,2.952e+05,2.883e+04,206.8,0.001161,0,0.8348,0.00035,20,1,1,0.8418,0.8348,0.9994,0.8339,0.836
207,2.954e+05,2.798e+04,215.3,0.001174,0,0.814,0.00035,20,1,1,0.8148,0.814,0.9994,0.8182,0.815
207,2.955e+05,2.903e+04,231.3,0.00128,0,0.7946,0.00035,20,1,1,0.8041,0.7946,0.9994,0.7979,0.8028
208,2.956e+05,2.817e+04,209,0.001005,0,0.8391,0.00035,20,1,1,0.8382,0.8391,0.9995,0.8437,0.8397
208,2.958e+05,2.883e+04,198.4,0.001009,0,0.8538,0.00035,20,1,1,0.8606,0.8538,0.9995,0.851,0.8546
208,2.959e+05,2.937e+04,228.3,0.001301,0,0.8058,0.00035,20,1,1,0.8072,0.8058,0.9994,0.809,0.8066
208,2.961e+05,2.84e+04,219.9,0.001123,0,0.8136,0.00035,20,1,1,0.8222,0.8136,0.9994,0.8158,0.8213
208,2.962e+05,2.777e+04,224.8,0.001243,0,0.8205,0.00035,20,1,1,0.8215,0.8205,0.9994,0.8245,0.8214
208,2.963e+05,2.875e+04,226.9,0.001157,0,0.8181,0.00035,20,1,1,0.826,0.8181,0.9995,0.8168,0.8195
208,2.965e+05,2.897e+04,217.9,0.001192,0,0.8236,0.00035,20,1,1,0.8283,0.8236,0.9994,0.8225,0.8242
208,2.966e+05,2.863e+04,203.9,0.001125,0,0.8254,0.00035,20,1,1,0.8251,0.8254,0.9994,0.8306,0.8263
208,2.968e+05,2.8e+04,209.6,0.001191,0,0.8277,0.00035,20,1,1,0.8322,0.8277,0.9994,0.827,0.8284
208,2.969e+05,2.766e+04,198.6,0.001013,0,0.8564,0.00035,20,1,1,0.8563,0.8564,0.9995,0.8595,0.8569
209,2.971e+05,2.882e+04,207.8,0.00104,0,0.8376,0.00035,20,1,1,0.8495,0.8376,0.9995,0.8309,0.8386
209,2.972e+05,2.857e+04,222.6,0.001273,0,0.799,0.00035,20,1,1,0.8001,0.799,0.9994,0.8105,0.8071
209,2.973e+05,2.859e+04,205.5,0.001116,0,0.8329,0.00035,20,1,1,0.8427,0.8329,0.9995,0.8273,0.8337
209,2.975e+05,2.966e+04,217.3,0.001261,0,0.8115,0.00035,20,1,1,0.8095,0.8115,0.9993,0.8191,0.8125
209,2.976e+05,2.969e+04,219.5,0.001339,0,0.808,0.00035,20,1,1,0.8148,0.808,0.9994,0.8055,0.8088
209,2.978e+05,2.756e+04,233.6,0.001238,0,0.8101,0.00035,20,1,1,0.8106,0.8101,0.9994,0.8164,0.8115
209,2.979e+05,2.747e+04,232.3,0.001127,0,0.8199,0.00035,20,1,1,0.8412,0.8199,0.9995,0.8065,0.8216
209,2.981e+05,2.804e+04,197.1,0.001087,0,0.851,0.00035,20,1,1,0.8436,0.851,0.9995,0.8645,0.8522
209,2.982e+05,2.861e+04,211.4,0.001054,0,0.8395,0.00035,20,1,1,0.8521,0.8395,0.9995,0.8327,0.8407
209,2.983e+05,2.752e+04,190.3,0.0008468,0,0.8724,0.00035,20,1,1,0.8685,0.8724,0.9996,0.8792,0.8729
210,2.984e+05,2.438e+04,311,0.4833,0,0.5167,1.429e-05,4,1,2,0.46,0.5167,0.9983,0.5893,0.5197
210,2.985e+05,2.902e+04,210.3,0.1414,0,0.8586,1.429e-05,4,1,2,0.8678,0.8586,0.9996,0.8546,0.8597
210,2.986e+05,2.976e+04,232.5,0.1488,0,0.8512,1.429e-05,4,1,2,0.8597,0.8512,0.9996,0.8486,0.8524
210,2.988e+05,2.923e+04,209.7,0.129,0,0.871,1.429e-05,4,1,2,0.8789,0.871,0.9996,0.8692,0.8723
210,2.989e+05,2.685e+04,210.8,0.1242,0,0.8758,1.429e-05,4,1,2,0.8857,0.8758,0.9996,0.8726,0.8773
210,2.99e+05,2.881e+04,199.8,0.1124,0,0.8876,1.429e-05,4,1,2,0.8992,0.8876,0.9997,0.88,0.8885
210,2.992e+05,2.735e+04,217.5,0.112,0,0.888,1.429e-05,4,1,2,0.9063,0.888,0.9997,0.8774,0.8897
210,2.993e+05,2.929e+04,222.8,0.1333,0,0.8667,1.429e-05,4,1,2,0.8874,0.8667,0.9996,0.8533,0.8684
210,2.995e+05,2.807e+04,211,0.1188,0,0.8812,1.429e-05,4,1,2,0.9014,0.8812,0.9996,0.8686,0.8829
210,2.996e+05,2.826e+04,224.1,0.1234,0,0.8766,1.429e-05,4,1,2,0.8921,0.8766,0.9996,0.8674,0.878
210,2.998e+05,2.793e+04,198,0.1122,0,0.8878,1.429e-05,4,1,2,0.901,0.8878,0.9997,0.8869,0.896
211,2.999e+05,2.814e+04,204.6,0.1135,0,0.8865,2.857e-05,4,1,2,0.9015,0.8865,0.9997,0.8769,0.8877
211,3e+05,2.831e+04,225.3,0.1265,0,0.8735,2.857e-05,4,1,2,0.8862,0.8735,0.9996,0.8678,0.875
211,3.002e+05,2.809e+04,220.2,0.1151,0,0.8849,2.857e-05,4,1,2,0.8971,0.8849,0.9996,0.8797,0.8865
211,3.003e+05,2.993e+04,220.8,0.1366,0,0.8634,2.857e-05,4,1,2,0.8777,0.8634,0.9996,0.8562,0.865
211,3.005e+05,2.809e+04,228.8,0.1268,0,0.8732,2.857e-05,4,1,2,0.8836,0.8732,0.9996,0.8695,0.8747
211,3.006e+05,2.798e+04,210.9,0.1086,0,0.8914,2.857e-05,4,1,2,0.9032,0.8914,0.9997,0.886,0.8928
211,3.008e+05,2.917e+04,197.4,0.1084,0,0.8916,2.857e-05,4,1,2,0.9021,0.8916,0.9997,0.8871,0.893
211,3.009e+05,2.79e+04,211.3,0.1182,0,0.8818,2.857e-05,4,1,2,0.8914,0.8818,0.9996,0.8779,0.883
211,3.01e+05,2.79e+04,205.7,0.1117,0,0.8883,2.857e-05,4,1,2,0.909,0.8883,0.9997,0.8782,0.8908
211,3.012e+05,2.903e+04,212.4,0.1224,0,0.8776,2.857e-05,4,1,2,0.8902,0.8776,0.9996,0.8804,0.8865
212,3.013e+05,2.87e+04,222.4,0.1286,0,0.8714,4.286e-05,4,1,2,0.8884,0.8714,0.9996,0.8625,0.8732
212,3.015e+05,2.757e+04,213.9,0.1146,0,0.8854,4.286e-05,4,1,2,0.8907,0.8854,0.9996,0.8841,0.8862
212,3.016e+05,2.795e+04,209.7,0.1127,0,0.8873,4.286e-05,4,1,2,0.9007,0.8873,0.9997,0.8803,0.8887
212,3.017e+05,2.931e+04,196.6,0.09651,0,0.9035,4.286e-05,4,1,2,0.9116,0.9035,0.9997,0.8998,0.9044
212,3.019e+05,2.898e+04,228.1,0.1422,0,0.8578,4.286e-05,4,1,2,0.8732,0.8578,0.9996,0.8516,0.8599
212,3.02e+05,2.824e+04,219.5,0.1193,0,0.8807,4.286e-05,4,1,2,0.8889,0.8807,0.9996,0.8839,0.8887
212,3.022e+05,2.916e+04,216.7,0.1219,0,0.8781,4.286e-05,4,1,2,0.9061,0.8781,0.9997,0.8613,0.8807
212,3.023e+05,2.875e+04,195.2,0.09513,0,0.9049,4.286e-05,4,1,2,0.9116,0.9049,0.9997,0.9023,0.9058
212,3.025e+05,2.801e+04,208.8,0.117,0,0.883,4.286e-05,4,1,2,0.8995,0.883,0.9997,0.8735,0.8846
212,3.026e+05,2.789e+04,226.4,0.1281,0,0.8719,4.286e-05,4,1,2,0.8791,0.8719,0.9996,0.8697,0.873
213,3.027e+05,2.907e+04,229.1,0.1392,0,0.8608,5.714e-05,4,1,2,0.8705,0.8608,0.9996,0.8646,0.8692
213,3.029e+05,2.749e+04,207.3,0.09403,0,0.906,5.714e-05,4,1,2,0.9148,0.906,0.9997,0.9023,0.9071
213,3.03e+05,2.904e+04,232.2,0.1336,0,0.8664,5.714e-05,4,1,2,0.8768,0.8664,0.9996,0.8657,0.8686
213,3.032e+05,2.876e+04,200.8,0.1141,0,0.8859,5.714e-05,4,1,2,0.9063,0.8859,0.9997,0.8752,0.8881
213,3.033e+05,2.789e+04,203.7,0.1082,0,0.8918,5.714e-05,4,1,2,0.9005,0.8918,0.9997,0.8875,0.8927
213,3.035e+05,2.904e+04,207.2,0.1015,0,0.8985,5.714e-05,4,1,2,0.9139,0.8985,0.9997,0.8891,0.8999
213,3.036e+05,2.903e+04,221.7,0.1201,0,0.8799,5.714e-05,4,1,2,0.8993,0.8799,0.9996,0.869,0.8818
213,3.037e+05,2.814e+04,204.3,0.1165,0,0.8835,5.714e-05,4,1,2,0.9039,0.8835,0.9997,0.8725,0.8856
213,3.039e+05,2.705e+04,215.8,0.1261,0,0.8739,5.714e-05,4,1,2,0.882,0.8739,0.9996,0.8713,0.875
213,3.04e+05,2.904e+04,215,0.1233,0,0.8767,5.714e-05,4,1,2,0.8861,0.8767,0.9996,0.8732,0.878
214,3.042e+05,2.841e+04,193,0.09743,0,0.9026,7.143e-05,4,1,2,0.912,0.9026,0.9997,0.8997,0.904
214,3.043e+05,2.94e+04,207.2,0.118,0,0.882,7.143e-05,4,1,2,0.8993,0.882,0.9997,0.8722,0.8837
214,3.044e+05,2.827e+04,211.9,0.1144,0,0.8856,7.143e-05,4,1,2,0.8891,0.8856,0.9997,0.8874,0.8867
214,3.046e+05,2.824e+04,225.9,0.1414,0,0.8586,7.143e-05,4,1,2,0.8676,0.8586,0.9996,0.857,0.8602
214,3.047e+05,2.9e+04,202.9,0.1087,0,0.8913,7.143e-05,4,1,2,0.9108,0.8913,0.9997,0.8852,0.8998
214,3.049e+05,2.857e+04,217.6,0.1229,0,0.8771,7.143e-05,4,1,2,0.8885,0.8771,0.9996,0.8712,0.8783
214,3.05e+05,2.836e+04,236.3,0.1214,0,0.8786,7.143e-05,4,1,2,0.8934,0.8786,0.9997,0.8711,0.8802
214,3.052e+05,2.781e+04,218.5,0.1146,0,0.8854,7.143e-05,4,1,2,0.8988,0.8854,0.9997,0.8801,0.8872
214,3.053e+05,2.82e+04,205.9,0.1112,0,0.8888,7.143e-05,4,1,2,0.9013,0.8888,0.9996,0.8854,0.8908
214,3.054e+05,2.828e+04,218.2,0.1169,0,0.8831,7.143e-05,4,1,2,0.8936,0.8831,0.9996,0.8786,0.8844
215,3.056e+05,2.778e+04,212.5,0.1109,0,0.8891,8.571e-05,4,1,2,0.9062,0.8891,0.9997,0.8776,0.8903
215,3.057e+05,2.9e+04,192,0.09492,0,0.9051,8.571e-05,4,1,2,0.9105,0.9051,0.9997,0.9051,0.9062
215,3.059e+05,2.871e+04,209.5,0.1165,0,0.8835,8.571e-05,4,1,2,0.8985,0.8835,0.9997,0.877,0.8855
215,3.06e+05,2.883e+04,212.8,0.1368,0,0.8632,8.571e-05,4,1,2,0.8854,0.8632,0.9996,0.851,0.8655
215,3.062e+05,2.897e+04,218.1,0.1089,0,0.8911,8.571e-05,4,1,2,0.9075,0.8911,0.9997,0.8808,0.8925
215,3.063e+05,2.732e+04,234.2,0.1385,0,0.8615,8.571e-05,4,1,2,0.8798,0.8615,0.9996,0.8534,0.8638
215,3.064e+05,2.844e+04,196.9,0.1022,0,0.8978,8.571e-05,4,1,2,0.9098,0.8978,0.9997,0.8987,0.9061
215,3.066e+05,2.86e+04,219,0.1114,0,0.8886,8.571e-05,4,1,2,0.8999,0.8886,0.9997,0.8827,0.8898
215,3.067e+05,2.792e+04,217.4,0.1133,0,0.8867,8.571e-05,4,1,2,0.908,0.8867,0.9997,0.8722,0.8882
215,3.069e+05,2.899e+04,224.9,0.1384,0,0.8616,8.571e-05,4,1,2,0.897,0.8616,0.9996,0.8417,0.8652
216,3.07e+05,2.798e+04,204.6,0.1097,0,0.8903,0.0001,4,1,2,0.893,0.8903,0.9997,0.8961,0.8922
216,3.071e+05,2.805e+04,214.3,0.1183,0,0.8817,0.0001,4,1,2,0.8962,0.8817,0.9997,0.8756,0.8836
216,3.073e+05,2.828e+04,211.4,0.1142,0,0.8858,0.0001,4,1,2,0.8979,0.8858,0.9997,0.8794,0.887
216,3.074e+05,2.912e+04,222.4,0.1396,0,0.8604,0.0001,4,1,2,0.8797,0.8604,0.9996,0.8505,0.8625
216,3.076e+05,2.878e+04,219.5,0.1128,0,0.8872,0.0001,4,1,2,0.8907,0.8872,0.9997,0.8887,0.8883
216,3.077e+05,2.918e+04,216.8,0.1285,0,0.8715,0.0001,4,1,2,0.8826,0.8715,0.9996,0.8663,0.8728
216,3.079e+05,2.815e+04,219.5,0.1312,0,0.8688,0.0001,4,1,2,0.8808,0.8688,0.9996,0.8623,0.87
216,3.08e+05,2.862e+04,195.6,0.1001,0,0.8999,0.0001,4,1,2,0.918,0.8999,0.9997,0.8974,0.9089
216,3.081e+05,2.863e+04,194.8,0.09207,0,0.9079,0.0001,4,1,2,0.9283,0.9079,0.9997,0.8957,0.9098
216,3.083e+05,2.776e+04,238.5,0.1314,0,0.8686,0.0001,4,1,2,0.8802,0.8686,0.9996,0.8661,0.8706
217,3.084e+05,2.934e+04,225.3,0.1307,0,0.8693,0.0001,4,1,2,0.8806,0.8693,0.9996,0.8647,0.8708
217,3.086e+05,2.926e+04,214.5,0.1233,0,0.8759,0.0001,4,1,2,0.8855,0.8759,0.9996,0.8809,0.8846
217,3.087e+05,2.762e+04,209.3,0.1075,0,0.8924,0.0001,4,1,2,0.9163,0.8924,0.9997,0.8779,0.8946
217,3.089e+05,2.762e+04,208.9,0.1135,0,0.8865,0.0001,4,1,2,0.8843,0.8865,0.9996,0.8923,0.8872
217,3.09e+05,2.915e+04,186.6,0.08874,0,0.9113,0.0001,4,1,2,0.9264,0.9113,0.9997,0.9006,0.9122
217,3.091e+05,2.791e+04,221.8,0.1263,0,0.8737,0.0001,4,1,2,0.8946,0.8737,0.9996,0.8602,0.8754
217,3.093e+05,2.896e+04,215.8,0.1273,0,0.8727,0.0001,4,1,2,0.8857,0.8727,0.9996,0.8673,0.8744
217,3.094e+05,2.878e+04,231.9,0.1377,0,0.8623,0.0001,4,1,2,0.8753,0.8623,0.9996,0.8557,0.8637
217,3.096e+05,2.851e+04,212.4,0.1062,0,0.8938,0.0001,4,1,2,0.9083,0.8938,0.9997,0.8842,0.8949
217,3.097e+05,2.739e+04,210.8,0.1112,0,0.8888,0.0001,4,1,2,0.8984,0.8888,0.9997,0.8839,0.8898
218,3.098e+05,2.837e+04,229.3,0.1315,0,0.8685,0.0001,4,1,2,0.8779,0.8685,0.9996,0.8646,0.8697
218,3.1e+05,2.858e+04,200.7,0.1004,0,0.8996,0.0001,4,1,2,0.9258,0.8996,0.9997,0.8828,0.9018
218,3.101e+05,2.887e+04,211.3,0.1061,0,0.8939,0.0001,4,1,2,0.9045,0.8939,0.9997,0.8882,0.8949
218,3.103e+05,2.965e+04,215.1,0.1282,0,0.8718,0.0001,4,1,2,0.8874,0.8718,0.9996,0.8723,0.8808
218,3.104e+05,2.827e+04,226.9,0.1231,0,0.8769,0.0001,4,1,2,0.8871,0.8769,0.9997,0.8732,0.8783
218,3.106e+05,2.81e+04,201,0.09074,0,0.9093,0.0001,4,1,2,0.925,0.9093,0.9997,0.8993,0.9106
218,3.107e+05,2.682e+04,223.4,0.1181,0,0.8819,0.0001,4,1,2,0.8938,0.8819,0.9996,0.8783,0.8838
218,3.108e+05,2.86e+04,205.4,0.1158,0,0.8842,0.0001,4,1,2,0.9008,0.8842,0.9996,0.8738,0.8856
218,3.11e+05,2.848e+04,209.5,0.1171,0,0.8829,0.0001,4,1,2,0.9032,0.8829,0.9997,0.8703,0.8847
218,3.111e+05,2.881e+04,214.7,0.126,0,0.874,0.0001,4,1,2,0.8876,0.874,0.9997,0.8683,0.8758
219,3.113e+05,2.88e+04,206.3,0.1138,0,0.8862,0.0001,4,1,2,0.9153,0.8862,0.9997,0.8665,0.8884
219,3.114e+05,3e+04,219.8,0.1207,0,0.8793,0.0001,4,1,2,0.8927,0.8793,0.9996,0.8719,0.8806
219,3.116e+05,2.832e+04,209.8,0.1139,0,0.8861,0.0001,4,1,2,0.8906,0.8861,0.9997,0.8886,0.8877
219,3.117e+05,2.732e+04,224.4,0.1284,0,0.8716,0.0001,4,1,2,0.898,0.8716,0.9996,0.8624,0.881
219,3.118e+05,2.884e+04,232.1,0.141,0,0.859,0.0001,4,1,2,0.8923,0.859,0.9996,0.8395,0.8622
219,3.12e+05,2.88e+04,214.8,0.1206,0,0.8794,0.0001,4,1,2,0.8972,0.8794,0.9996,0.8683,0.8809
219,3.121e+05,2.852e+04,221.6,0.1191,0,0.8809,0.0001,4,1,2,0.8874,0.8809,0.9996,0.8823,0.8827
219,3.123e+05,2.779e+04,201.5,0.108,0,0.892,0.0001,4,1,2,0.9035,0.892,0.9997,0.8851,0.893
219,3.124e+05,2.81e+04,218.4,0.1117,0,0.8883,0.0001,4,1,2,0.9006,0.8883,0.9996,0.8814,0.8895
219,3.125e+05,2.805e+04,188.6,0.0877,0,0.9123,0.0001,4,1,2,0.9157,0.9123,0.9997,0.9122,0.913
220,3.127e+05,2.884e+04,213.7,0.1261,0,0.8739,0.0001,4,1,2,0.8892,0.8739,0.9996,0.8684,0.8761
220,3.128e+05,2.802e+04,212,0.1038,0,0.8962,0.0001,4,1,2,0.9065,0.8962,0.9997,0.8901,0.8971
220,3.13e+05,2.862e+04,202.1,0.1047,0,0.8953,0.0001,4,1,2,0.9118,0.8953,0.9997,0.8854,0.8968
220,3.131e+05,2.909e+04,219.4,0.1183,0,0.8817,0.0001,4,1,2,0.8954,0.8817,0.9997,0.874,0.883
220,3.133e+05,2.847e+04,224.8,0.1244,0,0.8756,0.0001,4,1,2,0.8877,0.8756,0.9996,0.8691,0.8768
220,3.134e+05,2.844e+04,208.4,0.1244,0,0.8756,0.0001,4,1,2,0.8946,0.8756,0.9997,0.8655,0.8776
220,3.135e+05,2.774e+04,222.5,0.119,0,0.881,0.0001,4,1,2,0.8909,0.881,0.9997,0.8781,0.8826
220,3.137e+05,2.782e+04,204.2,0.1126,0,0.8874,0.0001,4,1,2,0.9052,0.8874,0.9997,0.8836,0.896
220,3.138e+05,2.844e+04,207.7,0.1253,0,0.8747,0.0001,4,1,2,0.8886,0.8747,0.9996,0.8678,0.8762
220,3.14e+05,2.907e+04,222.5,0.1177,0,0.8823,0.0001,4,1,2,0.8933,0.8823,0.9997,0.8775,0.8837
221,3.141e+05,2.84e+04,203.8,0.1052,0,0.8948,0.0001,4,1,2,0.8928,0.8948,0.9997,0.9006,0.8956
221,3.143e+05,2.814e+04,222.1,0.1115,0,0.8885,0.0001,4,1,2,0.9046,0.8885,0.9997,0.8792,0.89
221,3.144e+05,2.867e+04,200.8,0.1105,0,0.8895,0.0001,4,1,2,0.9074,0.8895,0.9997,0.8778,0.8909
221,3.145e+05,2.759e+04,222.6,0.1214,0,0.8765,0.0001,4,1,2,0.8995,0.8765,0.9997,0.8674,0.8851
221,3.147e+05,2.796e+04,228.4,0.1257,0,0.8743,0.0001,4,1,2,0.9028,0.8743,0.9996,0.8553,0.8765
221,3.148e+05,2.884e+04,215.5,0.1212,0,0.8788,0.0001,4,1,2,0.8937,0.8788,0.9996,0.8714,0.8805
221,3.15e+05,2.895e+04,193.4,0.09605,0,0.904,0.0001,4,1,2,0.9134,0.904,0.9997,0.8992,0.905
221,3.151e+05,2.889e+04,209.2,0.116,0,0.884,0.0001,4,1,2,0.898,0.884,0.9997,0.8784,0.8859
221,3.152e+05,2.896e+04,212.4,0.1191,0,0.8809,0.0001,4,1,2,0.886,0.8809,0.9997,0.8825,0.8824
221,3.154e+05,2.815e+04,229.2,0.1404,0,0.8596,0.0001,4,1,2,0.8611,0.8596,0.9996,0.8648,0.861
222,3.155e+05,2.84e+04,202.5,0.1082,0,0.8918,0.0001,4,1,2,0.8987,0.8918,0.9997,0.8901,0.8929
222,3.157e+05,2.852e+04,208.4,0.1088,0,0.8912,0.0001,4,1,2,0.9055,0.8912,0.9997,0.8844,0.8929
222,3.158e+05,2.836e+04,203.4,0.1002,0,0.8998,0.0001,4,1,2,0.9175,0.8998,0.9997,0.8888,0.9013
222,3.16e+05,2.796e+04,221.5,0.1342,0,0.8658,0.0001,4,1,2,0.8767,0.8658,0.9996,0.8636,0.8678
222,3.161e+05,2.831e+04,209.5,0.1146,0,0.8854,0.0001,4,1,2,0.9104,0.8854,0.9996,0.8685,0.8873
222,3.162e+05,2.857e+04,224.3,0.1356,0,0.8644,0.0001,4,1,2,0.8873,0.8644,0.9996,0.851,0.8666
222,3.164e+05,2.865e+04,208.8,0.1053,0,0.8947,0.0001,4,1,2,0.9082,0.8947,0.9997,0.8884,0.8964
222,3.165e+05,2.869e+04,225.6,0.1248,0,0.8752,0.0001,4,1,2,0.8857,0.8752,0.9996,0.8785,0.8838
222,3.167e+05,2.895e+04,201.1,0.09672,0,0.9033,0.0001,4,1,2,0.9215,0.9033,0.9997,0.8931,0.9051
222,3.168e+05,2.814e+04,232.2,0.1357,0,0.8643,0.0001,4,1,2,0.8762,0.8643,0.9996,0.8602,0.866
223,3.17e+05,2.815e+04,198.1,0.0907,0,0.9093,5e-05,5,1,2,0.9133,0.9093,0.9997,0.9089,0.9101
223,3.171e+05,2.8e+04,214.5,0.1205,0,0.8795,5e-05,5,1,2,0.8934,0.8795,0.9996,0.8726,0.8811
223,3.172e+05,2.939e+04,205.6,0.1041,0,0.8959,5e-05,5,1,2,0.9222,0.8959,0.9997,0.8781,0.8979
223,3.174e+05,2.798e+04,229.8,0.1336,0,0.8664,5e-05,5,1,2,0.8868,0.8664,0.9996,0.856,0.8687
223,3.175e+05,2.915e+04,226,0.1316,0,0.8684,5e-05,5,1,2,0.8727,0.8684,0.9996,0.8684,0.8693
223,3.177e+05,2.863e+04,213,0.1134,0,0.8858,5e-05,5,1,2,0.9064,0.8858,0.9997,0.8807,0.8948
223,3.178e+05,2.711e+04,208.8,0.1147,0,0.8853,5e-05,5,1,2,0.9021,0.8853,0.9997,0.8755,0.8869
223,3.179e+05,2.869e+04,214.7,0.1199,0,0.8801,5e-05,5,1,2,0.888,0.8801,0.9996,0.8804,0.882
223,3.181e+05,2.77e+04,226,0.1307,0,0.8693,5e-05,5,1,2,0.8843,0.8693,0.9996,0.861,0.8707
223,3.182e+05,2.975e+04,200.9,0.09648,0,0.9035,5e-05,5,1,2,0.9045,0.9035,0.9997,0.9056,0.9041
224,3.184e+05,2.851e+04,224.2,0.121,0,0.879,5e-05,5,1,2,0.8838,0.879,0.9996,0.8787,0.8799
224,3.185e+05,2.833e+04,234.5,0.1175,0,0.8825,5e-05,5,1,2,0.8969,0.8825,0.9996,0.8755,0.8842
224,3.187e+05,2.798e+04,201,0.1097,0,0.8903,5e-05,5,1,2,0.9183,0.8903,0.9997,0.8722,0.8926
224,3.188e+05,2.872e+04,224.5,0.1159,0,0.8841,5e-05,5,1,2,0.9071,0.8841,0.9996,0.8697,0.8861
224,3.189e+05,2.795e+04,210.1,0.1058,0,0.8942,5e-05,5,1,2,0.9226,0.8942,0.9997,0.8762,0.8966
224,3.191e+05,2.92e+04,208.7,0.1142,0,0.8858,5e-05,5,1,2,0.9047,0.8858,0.9997,0.8755,0.8878
224,3.192e+05,2.93e+04,202.1,0.1164,0,0.8836,5e-05,5,1,2,0.89,0.8836,0.9996,0.8816,0.8846
224,3.194e+05,2.882e+04,208.1,0.09933,0,0.9007,5e-05,5,1,2,0.9121,0.9007,0.9997,0.8946,0.9019
224,3.195e+05,2.677e+04,217,0.1227,0,0.8746,5e-05,5,1,2,0.8975,0.8746,0.9996,0.8676,0.8837
224,3.197e+05,2.897e+04,207,0.1126,0,0.8874,5e-05,5,1,2,0.8893,0.8874,0.9997,0.89,0.8883
225,3.198e+05,2.764e+04,207.5,0.1045,0,0.8955,5e-05,5,1,2,0.9125,0.8955,0.9997,0.8837,0.8966
225,3.199e+05,2.702e+04,223.8,0.1188,0,0.8812,5e-05,5,1,2,0.8954,0.8812,0.9997,0.8754,0.8831
225,3.201e+05,2.959e+04,210,0.1151,0,0.8849,5e-05,5,1,2,0.8957,0.8849,0.9997,0.8796,0.8861
225,3.202e+05,2.889e+04,233.7,0.1235,0,0.8765,5e-05,5,1,2,0.9008,0.8765,0.9997,0.8608,0.8785
225,3.204e+05,2.939e+04,214.1,0.1169,0,0.8831,5e-05,5,1,2,0.9023,0.8831,0.9997,0.872,0.885
225,3.205e+05,2.891e+04,221.6,0.123,0,0.877,5e-05,5,1,2,0.8975,0.877,0.9996,0.866,0.8792
225,3.206e+05,2.847e+04,197.6,0.09235,0,0.9076,5e-05,5,1,2,0.9282,0.9076,0.9997,0.8937,0.9092
