epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
191,2.716e+05,2.94e+04,199.1,0.0979,0,0.9021,5e-05,5,1,2,0.9094,0.9021,0.9997,0.9003,0.9033
191,2.718e+05,2.759e+04,195.6,0.1083,0,0.8917,5e-05,5,1,2,0.9058,0.8917,0.9996,0.8844,0.8932
191,2.719e+05,2.751e+04,223.3,0.1197,0,0.8803,5e-05,5,1,2,0.895,0.8803,0.9996,0.8711,0.8815
191,2.721e+05,2.847e+04,220.2,0.1268,0,0.8732,5e-05,5,1,2,0.8879,0.8732,0.9996,0.8715,0.8815
191,2.722e+05,2.875e+04,224.1,0.135,0,0.865,5e-05,5,1,2,0.8762,0.865,0.9996,0.861,0.8666
191,2.723e+05,2.693e+04,217,0.1085,0,0.8915,5e-05,5,1,2,0.906,0.8915,0.9997,0.8836,0.893
191,2.725e+05,2.903e+04,221.9,0.1171,0,0.8829,5e-05,5,1,2,0.9043,0.8829,0.9997,0.8691,0.8847
191,2.726e+05,2.882e+04,214.9,0.1244,0,0.8756,5e-05,5,1,2,0.8947,0.8756,0.9997,0.865,0.8775
191,2.728e+05,2.926e+04,189.5,0.09947,0,0.9005,5e-05,5,1,2,0.9077,0.9005,0.9997,0.899,0.9018
192,2.729e+05,2.999e+04,224.6,0.129,0,0.8688,5e-05,5,1,2,0.8968,0.8688,0.9996,0.8598,0.8786
192,2.73e+05,2.82e+04,243.2,0.1387,0,0.8613,5e-05,5,1,2,0.8799,0.8613,0.9996,0.85,0.8629
192,2.732e+05,2.927e+04,197.2,0.1049,0,0.8951,5e-05,5,1,2,0.9081,0.8951,0.9997,0.8891,0.8967
192,2.733e+05,2.839e+04,197.4,0.1108,0,0.8892,5e-05,5,1,2,0.9077,0.8892,0.9997,0.8792,0.8911
192,2.735e+05,2.8e+04,204.3,0.1027,0,0.8973,5e-05,5,1,2,0.9165,0.8973,0.9997,0.8865,0.8992
192,2.736e+05,2.905e+04,198.4,0.1075,0,0.8925,5e-05,5,1,2,0.9102,0.8925,0.9997,0.8827,0.8943
192,2.738e+05,2.831e+04,225.1,0.1223,0,0.8777,5e-05,5,1,2,0.8945,0.8777,0.9997,0.8685,0.8795
192,2.739e+05,2.74e+04,221.7,0.1101,0,0.8899,5e-05,5,1,2,0.8987,0.8899,0.9997,0.8872,0.8912
192,2.74e+05,2.872e+04,213.3,0.1251,0,0.8749,5e-05,5,1,2,0.8814,0.8749,0.9996,0.8734,0.8759
192,2.742e+05,2.72e+04,212.1,0.115,0,0.885,5e-05,5,1,2,0.8903,0.885,0.9997,0.8851,0.8862
193,2.743e+05,2.878e+04,208.7,0.1139,0,0.8861,5e-05,5,1,2,0.9006,0.8861,0.9997,0.8808,0.8882
193,2.745e+05,2.728e+04,237,0.1185,0,0.8815,5e-05,5,1,2,0.9071,0.8815,0.9997,0.8654,0.8837
193,2.746e+05,2.785e+04,218.8,0.1264,0,0.8736,5e-05,5,1,2,0.8921,0.8736,0.9996,0.8623,0.8752
193,2.748e+05,2.905e+04,209.1,0.1009,0,0.8991,5e-05,5,1,2,0.9181,0.8991,0.9997,0.8864,0.9005
193,2.749e+05,2.872e+04,213.1,0.1324,0,0.8676,5e-05,5,1,2,0.8936,0.8676,0.9996,0.855,0.8707
193,2.75e+05,2.845e+04,211.4,0.1326,0,0.8671,5e-05,5,1,2,0.8901,0.8671,0.9997,0.8617,0.8766
193,2.752e+05,2.747e+04,220.2,0.1115,0,0.8885,5e-05,5,1,2,0.9017,0.8885,0.9996,0.8812,0.8898
193,2.753e+05,2.844e+04,214.9,0.12,0,0.88,5e-05,5,1,2,0.9024,0.88,0.9996,0.8675,0.8823
193,2.755e+05,2.94e+04,195.8,0.1144,0,0.8856,5e-05,5,1,2,0.8926,0.8856,0.9996,0.8844,0.8868
193,2.756e+05,2.91e+04,208.4,0.1114,0,0.8886,5e-05,5,1,2,0.897,0.8886,0.9997,0.8848,0.8896
194,2.757e+05,2.942e+04,213.1,0.1177,0,0.8823,5e-05,5,1,2,0.9059,0.8823,0.9997,0.8677,0.8844
194,2.759e+05,2.849e+04,197.8,0.1079,0,0.8911,5e-05,5,1,2,0.9258,0.8911,0.9997,0.8787,0.9017
194,2.76e+05,2.848e+04,206.6,0.1072,0,0.8928,5e-05,5,1,2,0.9137,0.8928,0.9997,0.8809,0.8949
194,2.762e+05,2.883e+04,217.9,0.1204,0,0.8796,5e-05,5,1,2,0.9012,0.8796,0.9996,0.865,0.8812
194,2.763e+05,2.914e+04,216.2,0.1364,0,0.8636,5e-05,5,1,2,0.8744,0.8636,0.9996,0.861,0.8654
194,2.765e+05,2.78e+04,207,0.1114,0,0.8886,5e-05,5,1,2,0.89,0.8886,0.9996,0.8915,0.8895
194,2.766e+05,2.78e+04,205.7,0.1117,0,0.8883,5e-05,5,1,2,0.8991,0.8883,0.9996,0.8838,0.8897
194,2.767e+05,2.908e+04,216.9,0.1292,0,0.8708,5e-05,5,1,2,0.8863,0.8708,0.9997,0.8612,0.8721
194,2.769e+05,2.76e+04,225.9,0.1216,0,0.8784,5e-05,5,1,2,0.9037,0.8784,0.9997,0.8621,0.8804
194,2.77e+05,2.79e+04,230.1,0.1259,0,0.8741,5e-05,5,1,2,0.8944,0.8741,0.9996,0.863,0.8762
195,2.772e+05,2.883e+04,211.8,0.1184,0,0.8816,5e-05,5,1,2,0.9064,0.8816,0.9997,0.8656,0.8836
195,2.773e+05,2.803e+04,204.7,0.1038,0,0.8962,5e-05,5,1,2,0.9232,0.8962,0.9997,0.8777,0.8982
195,2.775e+05,2.884e+04,206.5,0.1108,0,0.8892,5e-05,5,1,2,0.9036,0.8892,0.9997,0.881,0.8906
195,2.776e+05,2.924e+04,224.1,0.1267,0,0.8733,5e-05,5,1,2,0.9012,0.8733,0.9996,0.8569,0.8759
195,2.777e+05,2.933e+04,207.2,0.1171,0,0.8829,5e-05,5,1,2,0.9096,0.8829,0.9997,0.8645,0.8848
195,2.779e+05,2.781e+04,215.8,0.1077,0,0.8923,5e-05,5,1,2,0.9047,0.8923,0.9997,0.8865,0.8938
195,2.78e+05,2.817e+04,214.8,0.1217,0,0.8783,5e-05,5,1,2,0.9038,0.8783,0.9997,0.8622,0.8804
195,2.782e+05,2.894e+04,220.4,0.1245,0,0.8748,5e-05,5,1,2,0.8936,0.8748,0.9997,0.87,0.8834
195,2.783e+05,2.716e+04,240.3,0.1487,0,0.8513,5e-05,5,1,2,0.8732,0.8513,0.9996,0.8397,0.8536
195,2.784e+05,2.819e+04,191.8,0.09548,0,0.9045,5e-05,5,1,2,0.9221,0.9045,0.9997,0.8932,0.906
196,2.786e+05,2.842e+04,202.6,0.1081,0,0.8919,2.5e-05,7,1,2,0.9127,0.8919,0.9997,0.8786,0.8936
196,2.787e+05,2.785e+04,204.1,0.08772,0,0.9123,2.5e-05,7,1,2,0.9203,0.9123,0.9997,0.9075,0.9129
196,2.789e+05,2.836e+04,224.3,0.1204,0,0.8796,2.5e-05,7,1,2,0.898,0.8796,0.9996,0.8695,0.8815
196,2.79e+05,2.898e+04,222.2,0.1319,0,0.8681,2.5e-05,7,1,2,0.8833,0.8681,0.9996,0.8596,0.8696
196,2.792e+05,2.788e+04,224.6,0.1384,0,0.8616,2.5e-05,7,1,2,0.8809,0.8616,0.9996,0.857,0.8704
196,2.793e+05,2.841e+04,211.8,0.1252,0,0.8748,2.5e-05,7,1,2,0.8979,0.8748,0.9996,0.8595,0.8766
196,2.794e+05,2.862e+04,188.2,0.09253,0,0.9075,2.5e-05,7,1,2,0.9221,0.9075,0.9997,0.8978,0.9086
196,2.796e+05,2.827e+04,220.6,0.1266,0,0.8734,2.5e-05,7,1,2,0.9083,0.8734,0.9996,0.8522,0.8766
196,2.797e+05,2.973e+04,226.6,0.136,0,0.864,2.5e-05,7,1,2,0.8854,0.864,0.9996,0.8498,0.8656
196,2.799e+05,2.803e+04,212.4,0.1131,0,0.8869,2.5e-05,7,1,2,0.9101,0.8869,0.9997,0.8738,0.8893
197,2.8e+05,2.822e+04,213.5,0.125,0,0.875,2.5e-05,7,1,2,0.8975,0.875,0.9996,0.8607,0.8768
197,2.802e+05,2.793e+04,198.7,0.1115,0,0.8885,2.5e-05,7,1,2,0.8951,0.8885,0.9996,0.8879,0.8898
197,2.803e+05,2.88e+04,212.5,0.1038,0,0.8962,2.5e-05,7,1,2,0.9122,0.8962,0.9997,0.8863,0.8976
197,2.804e+05,2.98e+04,217.5,0.1116,0,0.8884,2.5e-05,7,1,2,0.9031,0.8884,0.9997,0.8803,0.8899
197,2.806e+05,2.844e+04,222.5,0.1196,0,0.8804,2.5e-05,7,1,2,0.8988,0.8804,0.9996,0.8712,0.8825
197,2.807e+05,2.835e+04,198.1,0.09951,0,0.9005,2.5e-05,7,1,2,0.9195,0.9005,0.9997,0.8867,0.9017
197,2.809e+05,2.759e+04,216.2,0.1241,0,0.8759,2.5e-05,7,1,2,0.8909,0.8759,0.9996,0.8694,0.8778
197,2.81e+05,2.862e+04,224.9,0.1181,0,0.8819,2.5e-05,7,1,2,0.898,0.8819,0.9997,0.8719,0.8832
197,2.811e+05,2.83e+04,213.9,0.128,0,0.872,2.5e-05,7,1,2,0.8876,0.872,0.9997,0.8641,0.8737
197,2.813e+05,2.85e+04,219.5,0.1092,0,0.8874,2.5e-05,7,1,2,0.9064,0.8874,0.9997,0.8813,0.8958
198,2.814e+05,2.934e+04,223,0.1232,0,0.8768,2.5e-05,7,1,2,0.8919,0.8768,0.9996,0.8684,0.8783
198,2.816e+05,2.805e+04,201.9,0.09438,0,0.9056,2.5e-05,7,1,2,0.9154,0.9056,0.9997,0.902,0.907
198,2.817e+05,2.721e+04,218.2,0.126,0,0.874,2.5e-05,7,1,2,0.8908,0.874,0.9996,0.8664,0.8761
198,2.819e+05,2.815e+04,223.6,0.1223,0,0.8777,2.5e-05,7,1,2,0.8859,0.8777,0.9996,0.8762,0.8792
198,2.82e+05,2.94e+04,207.9,0.1083,0,0.8917,2.5e-05,7,1,2,0.9031,0.8917,0.9997,0.8879,0.8934
198,2.821e+05,2.762e+04,218.6,0.1331,0,0.8669,2.5e-05,7,1,2,0.8747,0.8669,0.9996,0.8654,0.8683
198,2.823e+05,2.912e+04,218.4,0.1208,0,0.8792,2.5e-05,7,1,2,0.898,0.8792,0.9996,0.8674,0.8808
198,2.824e+05,2.837e+04,217.6,0.1335,0,0.8665,2.5e-05,7,1,2,0.8883,0.8665,0.9996,0.8521,0.8682
198,2.826e+05,2.767e+04,204.8,0.1011,0,0.8989,2.5e-05,7,1,2,0.915,0.8989,0.9997,0.8884,0.9002
198,2.827e+05,2.962e+04,203.3,0.09509,0,0.9022,2.5e-05,7,1,2,0.9106,0.9022,0.9997,0.9054,0.9103
199,2.828e+05,2.78e+04,209.3,0.1141,0,0.8859,2.5e-05,7,1,2,0.8973,0.8859,0.9997,0.8804,0.8872
199,2.83e+05,2.911e+04,202.7,0.1055,0,0.8945,2.5e-05,7,1,2,0.9046,0.8945,0.9997,0.8878,0.8952
199,2.831e+05,2.913e+04,182.4,0.08413,0,0.9159,2.5e-05,7,1,2,0.9244,0.9159,0.9997,0.9116,0.9168
199,2.833e+05,2.908e+04,217.4,0.1177,0,0.8823,2.5e-05,7,1,2,0.9045,0.8823,0.9997,0.8708,0.8847
199,2.834e+05,2.749e+04,220.9,0.1226,0,0.8774,2.5e-05,7,1,2,0.8959,0.8774,0.9996,0.8661,0.879
199,2.836e+05,2.877e+04,211.3,0.1084,0,0.8916,2.5e-05,7,1,2,0.9066,0.8916,0.9997,0.8838,0.8932
199,2.837e+05,2.906e+04,221,0.113,0,0.8819,2.5e-05,7,1,2,0.9023,0.8819,0.9997,0.876,0.8906
199,2.838e+05,2.825e+04,208.7,0.1208,0,0.8792,2.5e-05,7,1,2,0.9023,0.8792,0.9996,0.8689,0.8821
199,2.84e+05,2.715e+04,237.6,0.1432,0,0.8568,2.5e-05,7,1,2,0.8784,0.8568,0.9996,0.8435,0.8587
199,2.841e+05,2.872e+04,226.1,0.131,0,0.869,2.5e-05,7,1,2,0.8896,0.869,0.9996,0.8556,0.8706
200,2.843e+05,2.81e+04,198.3,0.09124,0,0.9088,2.5e-05,7,1,2,0.9183,0.9088,0.9997,0.9035,0.9097
200,2.844e+05,2.811e+04,223,0.1211,0,0.8789,2.5e-05,7,1,2,0.8856,0.8789,0.9997,0.8793,0.8805
200,2.846e+05,2.789e+04,217.4,0.1001,0,0.8999,2.5e-05,7,1,2,0.9129,0.8999,0.9997,0.8914,0.9009
200,2.847e+05,2.923e+04,216.3,0.1264,0,0.8696,2.5e-05,7,1,2,0.891,0.8696,0.9996,0.8644,0.8787
200,2.848e+05,2.9e+04,233,0.1437,0,0.8563,2.5e-05,7,1,2,0.8759,0.8563,0.9996,0.8462,0.8585
200,2.85e+05,2.819e+04,222.7,0.1242,0,0.8758,2.5e-05,7,1,2,0.8965,0.8758,0.9996,0.8656,0.8782
200,2.851e+05,2.821e+04,208.9,0.1065,0,0.8935,2.5e-05,7,1,2,0.9043,0.8935,0.9997,0.8887,0.8948
200,2.853e+05,2.841e+04,202.8,0.1089,0,0.8911,2.5e-05,7,1,2,0.9042,0.8911,0.9997,0.885,0.8927
200,2.854e+05,2.966e+04,211.7,0.1302,0,0.8698,2.5e-05,7,1,2,0.8851,0.8698,0.9996,0.8628,0.8717
200,2.855e+05,2.776e+04,203.3,0.09955,0,0.9004,2.5e-05,7,1,2,0.9068,0.9004,0.9997,0.8997,0.9017
201,2.857e+05,2.773e+04,209.2,0.09846,0,0.9015,2.5e-05,7,1,2,0.9105,0.9015,0.9997,0.897,0.9025
201,2.858e+05,2.903e+04,219.5,0.1169,0,0.8831,2.5e-05,7,1,2,0.9082,0.8831,0.9997,0.8662,0.885
201,2.86e+05,2.825e+04,206.1,0.1029,0,0.8971,2.5e-05,7,1,2,0.9185,0.8971,0.9997,0.8822,0.8986
201,2.861e+05,2.809e+04,228.3,0.1352,0,0.8648,2.5e-05,7,1,2,0.8974,0.8648,0.9996,0.8428,0.8673
201,2.863e+05,2.958e+04,215.5,0.117,0,0.883,2.5e-05,7,1,2,0.8947,0.883,0.9997,0.8751,0.8838
201,2.864e+05,2.738e+04,209,0.1245,0,0.8755,2.5e-05,7,1,2,0.9034,0.8755,0.9996,0.8596,0.8782
201,2.865e+05,2.924e+04,212,0.1121,0,0.8831,2.5e-05,7,1,2,0.9073,0.8831,0.9997,0.8764,0.8925
201,2.867e+05,2.805e+04,217.1,0.1166,0,0.8834,2.5e-05,7,1,2,0.9038,0.8834,0.9997,0.871,0.8852
201,2.868e+05,2.861e+04,210.3,0.09878,0,0.9012,2.5e-05,7,1,2,0.9173,0.9012,0.9997,0.8927,0.9029
201,2.87e+05,2.86e+04,210.4,0.1182,0,0.8818,2.5e-05,7,1,2,0.9037,0.8818,0.9996,0.867,0.8834
202,2.871e+05,2.962e+04,236.8,0.1331,0,0.8669,2.5e-05,7,1,2,0.8918,0.8669,0.9996,0.8513,0.869
202,2.873e+05,2.781e+04,215.3,0.1083,0,0.8917,2.5e-05,7,1,2,0.9021,0.8917,0.9997,0.8849,0.8925
202,2.874e+05,2.937e+04,198.5,0.1133,0,0.8867,2.5e-05,7,1,2,0.9067,0.8867,0.9996,0.8732,0.8882
202,2.875e+05,2.843e+04,214.7,0.117,0,0.8774,2.5e-05,7,1,2,0.8961,0.8774,0.9997,0.8739,0.8863
202,2.877e+05,2.802e+04,204.8,0.1113,0,0.8887,2.5e-05,7,1,2,0.9016,0.8887,0.9997,0.8816,0.89
202,2.878e+05,2.929e+04,199.9,0.1149,0,0.8851,2.5e-05,7,1,2,0.8988,0.8851,0.9997,0.879,0.8868
202,2.88e+05,2.77e+04,216.2,0.1198,0,0.8802,2.5e-05,7,1,2,0.9039,0.8802,0.9997,0.8649,0.8821
202,2.881e+05,2.815e+04,219.9,0.1104,0,0.8896,2.5e-05,7,1,2,0.8955,0.8896,0.9997,0.8874,0.8904
202,2.882e+05,2.758e+04,215.5,0.1178,0,0.8822,2.5e-05,7,1,2,0.8915,0.8822,0.9996,0.8798,0.8837
202,2.884e+05,2.856e+04,215.5,0.1071,0,0.8929,2.5e-05,7,1,2,0.9029,0.8929,0.9997,0.8884,0.8941
203,2.885e+05,2.828e+04,212.2,0.1193,0,0.8807,1.25e-05,9,1,2,0.9101,0.8807,0.9996,0.8617,0.883
203,2.887e+05,2.807e+04,212.9,0.1088,0,0.8912,1.25e-05,9,1,2,0.9071,0.8912,0.9997,0.8883,0.8996
203,2.888e+05,2.938e+04,218.6,0.1216,0,0.8784,1.25e-05,9,1,2,0.9021,0.8784,0.9996,0.8643,0.8806
203,2.89e+05,2.842e+04,215.3,0.1207,0,0.8793,1.25e-05,9,1,2,0.8982,0.8793,0.9997,0.8696,0.8814
203,2.891e+05,2.852e+04,206.2,0.1059,0,0.8941,1.25e-05,9,1,2,0.9144,0.8941,0.9997,0.8808,0.8957
203,2.892e+05,2.822e+04,206.9,0.1001,0,0.8999,1.25e-05,9,1,2,0.9096,0.8999,0.9997,0.896,0.9012
203,2.894e+05,2.891e+04,205.1,0.1022,0,0.8978,1.25e-05,9,1,2,0.9105,0.8978,0.9997,0.8896,0.8988
203,2.895e+05,2.859e+04,210.2,0.1094,0,0.8906,1.25e-05,9,1,2,0.9033,0.8906,0.9997,0.8823,0.8915
203,2.897e+05,2.801e+04,224.3,0.1212,0,0.8788,1.25e-05,9,1,2,0.8976,0.8788,0.9997,0.8701,0.8811
203,2.898e+05,2.814e+04,225.6,0.1318,0,0.8682,1.25e-05,9,1,2,0.8853,0.8682,0.9997,0.8595,0.8701
204,2.9e+05,2.821e+04,205.5,0.1043,0,0.8957,1.25e-05,9,1,2,0.9081,0.8957,0.9997,0.8891,0.897
204,2.901e+05,2.903e+04,216.8,0.1257,0,0.8728,1.25e-05,9,1,2,0.8963,0.8728,0.9997,0.8651,0.8818
204,2.902e+05,2.729e+04,202.2,0.1014,0,0.8986,1.25e-05,9,1,2,0.9069,0.8986,0.9997,0.8959,0.8999
204,2.904e+05,2.72e+04,225.2,0.1227,0,0.8773,1.25e-05,9,1,2,0.8965,0.8773,0.9997,0.8663,0.8792
204,2.905e+05,2.87e+04,225.3,0.127,0,0.873,1.25e-05,9,1,2,0.903,0.873,0.9996,0.8558,0.876
204,2.907e+05,2.884e+04,223.2,0.1179,0,0.8821,1.25e-05,9,1,2,0.9097,0.8821,0.9997,0.8649,0.8845
204,2.908e+05,2.772e+04,207.3,0.1002,0,0.8998,1.25e-05,9,1,2,0.9205,0.8998,0.9997,0.8874,0.9017
204,2.909e+05,2.977e+04,203.2,0.1241,0,0.8759,1.25e-05,9,1,2,0.8915,0.8759,0.9997,0.8674,0.8775
204,2.911e+05,2.859e+04,225.3,0.1246,0,0.8754,1.25e-05,9,1,2,0.8876,0.8754,0.9996,0.8702,0.877
204,2.912e+05,2.92e+04,203.5,0.1114,0,0.8886,1.25e-05,9,1,2,0.9003,0.8886,0.9997,0.8824,0.8898
205,2.914e+05,2.833e+04,196,0.09229,0,0.9077,1.25e-05,9,1,2,0.9219,0.9077,0.9997,0.8984,0.9088
205,2.915e+05,2.918e+04,199.7,0.1016,0,0.8984,1.25e-05,9,1,2,0.911,0.8984,0.9997,0.8911,0.8996
205,2.917e+05,2.933e+04,238.4,0.1372,0,0.8628,1.25e-05,9,1,2,0.884,0.8628,0.9996,0.85,0.8647
205,2.918e+05,2.784e+04,219.6,0.1256,0,0.8744,1.25e-05,9,1,2,0.8941,0.8744,0.9996,0.8642,0.8766
205,2.919e+05,2.817e+04,215.2,0.1187,0,0.8813,1.25e-05,9,1,2,0.8945,0.8813,0.9997,0.8758,0.883
205,2.921e+05,2.891e+04,235.4,0.1233,0,0.8767,1.25e-05,9,1,2,0.9018,0.8767,0.9996,0.8604,0.8787
205,2.922e+05,2.854e+04,198.1,0.09304,0,0.907,1.25e-05,9,1,2,0.9223,0.907,0.9997,0.8984,0.9085
205,2.924e+05,2.836e+04,220.2,0.1185,0,0.8815,1.25e-05,9,1,2,0.9046,0.8815,0.9997,0.8672,0.8835
205,2.925e+05,2.764e+04,202.4,0.1182,0,0.8793,1.25e-05,9,1,2,0.8969,0.8793,0.9996,0.8742,0.8876
205,2.927e+05,2.826e+04,212.5,0.1178,0,0.8822,1.25e-05,9,1,2,0.8998,0.8822,0.9997,0.8727,0.884
206,2.928e+05,2.888e+04,208,0.1105,0,0.8895,1.25e-05,9,1,2,0.9026,0.8895,0.9997,0.8818,0.8907
206,2.929e+05,2.827e+04,204.8,0.09528,0,0.9047,1.25e-05,9,1,2,0.918,0.9047,0.9997,0.8968,0.9059
206,2.931e+05,2.924e+04,222.6,0.1095,0,0.8905,1.25e-05,9,1,2,0.9079,0.8905,0.9997,0.8805,0.8922
206,2.932e+05,2.74e+04,233.7,0.123,0,0.877,1.25e-05,9,1,2,0.897,0.877,0.9996,0.864,0.8786
206,2.934e+05,2.85e+04,218.5,0.1186,0,0.8814,1.25e-05,9,1,2,0.8953,0.8814,0.9996,0.8749,0.883
206,2.935e+05,2.898e+04,201.8,0.1186,0,0.8814,1.25e-05,9,1,2,0.9018,0.8814,0.9997,0.8706,0.8836
206,2.936e+05,2.752e+04,210.8,0.1189,0,0.8811,1.25e-05,9,1,2,0.9007,0.8811,0.9997,0.8715,0.8834
206,2.938e+05,2.886e+04,221.2,0.1143,0,0.8801,1.25e-05,9,1,2,0.8901,0.8801,0.9997,0.8838,0.8886
206,2.939e+05,2.889e+04,202.1,0.1048,0,0.8952,1.25e-05,9,1,2,0.9185,0.8952,0.9997,0.8797,0.897
206,2.941e+05,2.801e+04,214,0.1187,0,0.8813,1.25e-05,9,1,2,0.9014,0.8813,0.9997,0.8689,0.8831
207,2.942e+05,2.797e+04,232.5,0.1333,0,0.8667,1.25e-05,9,1,2,0.8865,0.8667,0.9996,0.8545,0.8684
207,2.944e+05,2.796e+04,197.3,0.09961,0,0.9004,1.25e-05,9,1,2,0.9169,0.9004,0.9997,0.8905,0.9019
207,2.945e+05,2.893e+04,209.3,0.1106,0,0.8894,1.25e-05,9,1,2,0.9057,0.8894,0.9997,0.8799,0.891
207,2.946e+05,2.83e+04,227.4,0.1297,0,0.8703,1.25e-05,9,1,2,0.8855,0.8703,0.9996,0.8621,0.8718
207,2.948e+05,2.951e+04,226.9,0.1212,0,0.8788,1.25e-05,9,1,2,0.89,0.8788,0.9996,0.8727,0.8799
207,2.949e+05,2.823e+04,229.3,0.1317,0,0.8683,1.25e-05,9,1,2,0.8968,0.8683,0.9996,0.851,0.8709
207,2.951e+05,2.832e+04,221.4,0.1089,0,0.8911,1.25e-05,9,1,2,0.9109,0.8911,0.9997,0.8781,0.8926
207,2.952e+05,2.796e+04,201.3,0.09892,0,0.9011,1.25e-05,9,1,2,0.9115,0.9011,0.9997,0.8964,0.9023
207,2.954e+05,2.908e+04,186.8,0.0942,0,0.9058,1.25e-05,9,1,2,0.919,0.9058,0.9997,0.8981,0.907
207,2.955e+05,2.828e+04,205,0.1103,0,0.8868,1.25e-05,9,1,2,0.8975,0.8868,0.9997,0.89,0.8954
208,2.956e+05,2.737e+04,212.3,0.1082,0,0.8918,1.25e-05,9,1,2,0.91,0.8918,0.9997,0.8805,0.8933
208,2.958e+05,2.832e+04,222.7,0.1183,0,0.8817,1.25e-05,9,1,2,0.8976,0.8817,0.9997,0.8793,0.8902
208,2.959e+05,2.892e+04,200.6,0.1015,0,0.8985,1.25e-05,9,1,2,0.9105,0.8985,0.9997,0.8923,0.8998
208,2.961e+05,2.737e+04,198,0.1001,0,0.8999,1.25e-05,9,1,2,0.9101,0.8999,0.9997,0.8957,0.9013
208,2.962e+05,2.788e+04,223.7,0.1142,0,0.8858,1.25e-05,9,1,2,0.9047,0.8858,0.9997,0.8738,0.8874
208,2.963e+05,2.855e+04,227.2,0.1227,0,0.8773,1.25e-05,9,1,2,0.8968,0.8773,0.9997,0.8663,0.8792
208,2.965e+05,2.912e+04,210.6,0.1173,0,0.8827,1.25e-05,9,1,2,0.8927,0.8827,0.9997,0.8793,0.8842
208,2.966e+05,3.049e+04,198.2,0.1078,0,0.8922,1.25e-05,9,1,2,0.9084,0.8922,0.9997,0.8823,0.8936
208,2.968e+05,2.842e+04,226.2,0.1169,0,0.8831,1.25e-05,9,1,2,0.8967,0.8831,0.9996,0.8757,0.8844
208,2.969e+05,2.811e+04,217.8,0.1297,0,0.8703,1.25e-05,9,1,2,0.8919,0.8703,0.9996,0.8584,0.8725
209,2.971e+05,2.907e+04,230.7,0.1311,0,0.8689,1.25e-05,9,1,2,0.8857,0.8689,0.9996,0.8599,0.8707
209,2.972e+05,2.89e+04,212.3,0.1306,0,0.868,1.25e-05,9,1,2,0.8926,0.868,0.9996,0.8575,0.8766
209,2.973e+05,2.839e+04,204.9,0.09898,0,0.901,1.25e-05,9,1,2,0.9182,0.901,0.9997,0.8901,0.9024
209,2.975e+05,2.84e+04,203.5,0.1029,0,0.8971,1.25e-05,9,1,2,0.9168,0.8971,0.9997,0.8832,0.8984
209,2.976e+05,2.966e+04,196.3,0.09371,0,0.9063,1.25e-05,9,1,2,0.9149,0.9063,0.9997,0.9019,0.9072
209,2.978e+05,2.748e+04,198.9,0.08768,0,0.9123,1.25e-05,9,1,2,0.9201,0.9123,0.9997,0.9083,0.9131
209,2.979e+05,2.787e+04,223.5,0.1228,0,0.8772,1.25e-05,9,1,2,0.8899,0.8772,0.9996,0.872,0.8789
209,2.981e+05,2.887e+04,219.2,0.1265,0,0.8735,1.25e-05,9,1,2,0.8982,0.8735,0.9996,0.8593,0.8759
209,2.982e+05,2.788e+04,206.2,0.1101,0,0.8899,1.25e-05,9,1,2,0.9039,0.8899,0.9997,0.8832,0.8915
209,2.983e+05,2.802e+04,241.6,0.1326,0,0.8674,1.25e-05,9,1,2,0.885,0.8674,0.9996,0.8617,0.8701
210,2.985e+05,2.851e+04,238.7,0.1289,0,0.8711,6.25e-06,12,1,2,0.888,0.8711,0.9996,0.8606,0.8725
210,2.986e+05,2.798e+04,194.8,0.1056,0,0.8944,6.25e-06,12,1,2,0.9138,0.8944,0.9997,0.8849,0.8967
210,2.988e+05,2.804e+04,193.4,0.09199,0,0.9031,6.25e-06,12,1,2,0.9122,0.9031,0.9997,0.9047,0.9109
210,2.989e+05,2.904e+04,204.8,0.1057,0,0.8943,6.25e-06,12,1,2,0.9108,0.8943,0.9997,0.8834,0.8955
210,2.99e+05,2.892e+04,216.1,0.1176,0,0.8824,6.25e-06,12,1,2,0.8965,0.8824,0.9997,0.8754,0.884
210,2.992e+05,2.782e+04,198.6,0.08803,0,0.912,6.25e-06,12,1,2,0.9243,0.912,0.9997,0.9037,0.9128
210,2.993e+05,2.898e+04,238,0.1408,0,0.8592,6.25e-06,12,1,2,0.8823,0.8592,0.9996,0.8485,0.8621
210,2.995e+05,2.765e+04,215.5,0.1199,0,0.8801,6.25e-06,12,1,2,0.8859,0.8801,0.9996,0.8809,0.8816
210,2.996e+05,2.901e+04,219.7,0.1136,0,0.8864,6.25e-06,12,1,2,0.9039,0.8864,0.9997,0.8772,0.8883
210,2.998e+05,2.858e+04,217.6,0.1143,0,0.8857,6.25e-06,12,1,2,0.9009,0.8857,0.9997,0.8767,0.8871
211,2.999e+05,2.742e+04,205.1,0.1031,0,0.8965,6.25e-06,12,1,2,0.9091,0.8965,0.9997,0.8958,0.9046
211,3e+05,2.793e+04,215.3,0.1055,0,0.8945,6.25e-06,12,1,2,0.9144,0.8945,0.9997,0.8829,0.8964
211,3.002e+05,2.926e+04,222.8,0.1248,0,0.8752,6.25e-06,12,1,2,0.8884,0.8752,0.9996,0.8685,0.8766
