epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
222,3.165e+05,2.672e+04,221.8,0.1103,0,0.8897,2.5e-05,7,1,2,0.9027,0.8897,0.9997,0.8849,0.8916
222,3.167e+05,2.852e+04,218.3,0.1055,0,0.8945,2.5e-05,7,1,2,0.9078,0.8945,0.9997,0.8877,0.896
222,3.168e+05,2.826e+04,222.2,0.113,0,0.887,2.5e-05,7,1,2,0.9045,0.887,0.9997,0.8791,0.8891
223,3.17e+05,2.837e+04,202.5,0.0932,0,0.9068,2.5e-05,7,1,2,0.9123,0.9068,0.9997,0.9048,0.9075
223,3.171e+05,2.746e+04,219.9,0.1215,0,0.8785,2.5e-05,7,1,2,0.8984,0.8785,0.9996,0.8663,0.8802
223,3.172e+05,2.726e+04,218.3,0.09787,0,0.9021,2.5e-05,7,1,2,0.9175,0.9021,0.9997,0.8915,0.9032
223,3.174e+05,2.855e+04,200.5,0.1007,0,0.8993,2.5e-05,7,1,2,0.9099,0.8993,0.9997,0.8938,0.9004
223,3.175e+05,2.894e+04,221.1,0.1116,0,0.8884,2.5e-05,7,1,2,0.905,0.8884,0.9996,0.8798,0.8902
223,3.177e+05,2.757e+04,233.3,0.1192,0,0.8808,2.5e-05,7,1,2,0.8971,0.8808,0.9997,0.8719,0.8825
223,3.178e+05,2.847e+04,205.8,0.1053,0,0.8947,2.5e-05,7,1,2,0.9064,0.8947,0.9997,0.8893,0.8961
223,3.179e+05,2.893e+04,202.5,0.09803,0,0.8981,2.5e-05,7,1,2,0.9077,0.8981,0.9997,0.9004,0.9062
223,3.181e+05,2.986e+04,198.7,0.1069,0,0.8931,2.5e-05,7,1,2,0.9124,0.8931,0.9997,0.881,0.8947
223,3.182e+05,2.912e+04,234.8,0.1471,0,0.8529,2.5e-05,7,1,2,0.8814,0.8529,0.9996,0.8371,0.8558
224,3.184e+05,2.808e+04,203.4,0.1081,0,0.8919,2.5e-05,7,1,2,0.9014,0.8919,0.9997,0.8887,0.8933
224,3.185e+05,2.875e+04,217.7,0.1214,0,0.8786,2.5e-05,7,1,2,0.8966,0.8786,0.9996,0.8686,0.8804
224,3.187e+05,2.806e+04,223.1,0.1119,0,0.8881,2.5e-05,7,1,2,0.9103,0.8881,0.9997,0.8733,0.8898
224,3.188e+05,2.788e+04,205.8,0.09552,0,0.9045,2.5e-05,7,1,2,0.9123,0.9045,0.9997,0.9014,0.9055
224,3.189e+05,2.96e+04,200.3,0.0953,0,0.9047,2.5e-05,7,1,2,0.9096,0.9047,0.9997,0.9038,0.9055
224,3.191e+05,2.817e+04,218.9,0.1226,0,0.8774,2.5e-05,7,1,2,0.8949,0.8774,0.9997,0.874,0.886
224,3.192e+05,2.943e+04,190.9,0.08758,0,0.9124,2.5e-05,7,1,2,0.9274,0.9124,0.9997,0.9039,0.9139
224,3.194e+05,2.714e+04,230.9,0.1237,0,0.8763,2.5e-05,7,1,2,0.9003,0.8763,0.9996,0.8622,0.8786
224,3.195e+05,2.875e+04,224.3,0.1232,0,0.8768,2.5e-05,7,1,2,0.9003,0.8768,0.9997,0.8622,0.8789
224,3.197e+05,2.869e+04,222,0.1299,0,0.8701,2.5e-05,7,1,2,0.89,0.8701,0.9996,0.8599,0.8721
225,3.198e+05,2.854e+04,210.2,0.1074,0,0.8877,2.5e-05,7,1,2,0.906,0.8877,0.9997,0.8822,0.896
225,3.199e+05,2.913e+04,219.8,0.1051,0,0.8949,2.5e-05,7,1,2,0.9137,0.8949,0.9997,0.883,0.8965
225,3.201e+05,2.778e+04,220.7,0.1068,0,0.8932,2.5e-05,7,1,2,0.9236,0.8932,0.9997,0.8745,0.8958
225,3.202e+05,2.759e+04,202.3,0.1051,0,0.8949,2.5e-05,7,1,2,0.9208,0.8949,0.9997,0.8796,0.8974
225,3.204e+05,2.841e+04,236.5,0.1267,0,0.8733,2.5e-05,7,1,2,0.8926,0.8733,0.9996,0.8628,0.8753
225,3.205e+05,2.885e+04,192.9,0.1098,0,0.8902,2.5e-05,7,1,2,0.9022,0.8902,0.9997,0.8849,0.8917
225,3.206e+05,2.893e+04,218.9,0.1179,0,0.8821,2.5e-05,7,1,2,0.9065,0.8821,0.9997,0.867,0.8843
225,3.208e+05,2.864e+04,205.9,0.09435,0,0.9057,2.5e-05,7,1,2,0.9168,0.9057,0.9997,0.8981,0.9064
225,3.209e+05,2.837e+04,208.3,0.1045,0,0.8955,2.5e-05,7,1,2,0.9075,0.8955,0.9997,0.8893,0.8968
225,3.211e+05,2.83e+04,221.9,0.1163,0,0.8837,2.5e-05,7,1,2,0.8945,0.8837,0.9997,0.8802,0.8853
226,3.212e+05,2.707e+04,221.3,0.1167,0,0.8833,1.25e-05,9,1,2,0.9063,0.8833,0.9997,0.8683,0.8851
226,3.214e+05,2.779e+04,200.3,0.1024,0,0.8976,1.25e-05,9,1,2,0.9123,0.8976,0.9997,0.8901,0.8992
226,3.215e+05,2.893e+04,231.5,0.1383,0,0.8617,1.25e-05,9,1,2,0.8771,0.8617,0.9996,0.8527,0.8631
226,3.216e+05,2.872e+04,215.2,0.1182,0,0.8818,1.25e-05,9,1,2,0.8941,0.8818,0.9997,0.8828,0.8902
226,3.218e+05,2.902e+04,212.2,0.1057,0,0.8943,1.25e-05,9,1,2,0.9089,0.8943,0.9997,0.8853,0.8955
226,3.219e+05,2.892e+04,209.2,0.107,0,0.893,1.25e-05,9,1,2,0.9129,0.893,0.9997,0.8811,0.8948
226,3.221e+05,2.897e+04,202.6,0.09529,0,0.9047,1.25e-05,9,1,2,0.9151,0.9047,0.9997,0.8986,0.9056
226,3.222e+05,2.828e+04,213.7,0.1066,0,0.8934,1.25e-05,9,1,2,0.9102,0.8934,0.9997,0.884,0.8951
226,3.224e+05,2.787e+04,221.2,0.1021,0,0.8978,1.25e-05,9,1,2,0.9165,0.8978,0.9997,0.8845,0.8991
226,3.225e+05,2.899e+04,210,0.102,0,0.898,1.25e-05,9,1,2,0.9074,0.898,0.9997,0.8935,0.8991
227,3.226e+05,2.818e+04,229.9,0.1228,0,0.8772,1.25e-05,9,1,2,0.8888,0.8772,0.9996,0.8712,0.8784
227,3.228e+05,2.757e+04,210.2,0.09245,0,0.9037,1.25e-05,9,1,2,0.9114,0.9037,0.9997,0.9071,0.9116
227,3.229e+05,2.863e+04,198,0.1067,0,0.8933,1.25e-05,9,1,2,0.9073,0.8933,0.9997,0.8874,0.8951
227,3.231e+05,2.8e+04,228.8,0.1184,0,0.8816,1.25e-05,9,1,2,0.8939,0.8816,0.9996,0.8749,0.8828
227,3.232e+05,2.874e+04,196.4,0.09796,0,0.902,1.25e-05,9,1,2,0.9188,0.902,0.9997,0.8905,0.9032
227,3.233e+05,2.89e+04,217,0.1107,0,0.8893,1.25e-05,9,1,2,0.908,0.8893,0.9997,0.8763,0.8906
227,3.235e+05,2.732e+04,202.1,0.1128,0,0.8872,1.25e-05,9,1,2,0.903,0.8872,0.9997,0.8792,0.889
227,3.236e+05,2.863e+04,212.9,0.1114,0,0.8886,1.25e-05,9,1,2,0.8958,0.8886,0.9996,0.8894,0.8904
227,3.238e+05,2.916e+04,227.3,0.1294,0,0.8706,1.25e-05,9,1,2,0.8848,0.8706,0.9996,0.8629,0.872
227,3.239e+05,2.942e+04,214.6,0.1039,0,0.8961,1.25e-05,9,1,2,0.9112,0.8961,0.9997,0.8879,0.8976
228,3.241e+05,2.848e+04,207.7,0.1082,0,0.8918,1.25e-05,9,1,2,0.9046,0.8918,0.9997,0.8834,0.8928
228,3.242e+05,2.857e+04,220.9,0.1214,0,0.8786,1.25e-05,9,1,2,0.8995,0.8786,0.9997,0.8663,0.8805
228,3.243e+05,2.856e+04,205.5,0.1008,0,0.8992,1.25e-05,9,1,2,0.9089,0.8992,0.9997,0.8944,0.9003
228,3.245e+05,2.826e+04,207.5,0.1057,0,0.8943,1.25e-05,9,1,2,0.9077,0.8943,0.9997,0.8877,0.8958
228,3.246e+05,2.835e+04,233.2,0.1227,0,0.8773,1.25e-05,9,1,2,0.8926,0.8773,0.9996,0.8678,0.8786
228,3.248e+05,2.918e+04,211.4,0.1044,0,0.8956,1.25e-05,9,1,2,0.9107,0.8956,0.9997,0.8876,0.8973
228,3.249e+05,2.817e+04,209.8,0.1024,0,0.8976,1.25e-05,9,1,2,0.9134,0.8976,0.9997,0.8937,0.9057
228,3.251e+05,2.834e+04,209.1,0.1045,0,0.8955,1.25e-05,9,1,2,0.9154,0.8955,0.9997,0.8849,0.8975
228,3.252e+05,2.772e+04,211.5,0.1207,0,0.8793,1.25e-05,9,1,2,0.8965,0.8793,0.9996,0.8681,0.8806
228,3.253e+05,2.892e+04,220.7,0.1188,0,0.8812,1.25e-05,9,1,2,0.8941,0.8812,0.9997,0.873,0.8822
229,3.255e+05,2.86e+04,221,0.1112,0,0.8888,1.25e-05,9,1,2,0.9089,0.8888,0.9997,0.8777,0.8908
229,3.256e+05,2.889e+04,208.8,0.1025,0,0.8975,1.25e-05,9,1,2,0.9148,0.8975,0.9997,0.8864,0.8989
229,3.258e+05,2.773e+04,223.1,0.1171,0,0.8829,1.25e-05,9,1,2,0.9015,0.8829,0.9997,0.8724,0.8848
229,3.259e+05,3.017e+04,213.8,0.1116,0,0.8884,1.25e-05,9,1,2,0.9104,0.8884,0.9997,0.8747,0.8903
229,3.26e+05,2.756e+04,214.1,0.1088,0,0.8912,1.25e-05,9,1,2,0.9084,0.8912,0.9997,0.8809,0.8928
229,3.262e+05,2.801e+04,222.9,0.1051,0,0.8949,1.25e-05,9,1,2,0.9163,0.8949,0.9997,0.8793,0.8962
229,3.263e+05,2.861e+04,209.7,0.1071,0,0.8881,1.25e-05,9,1,2,0.9067,0.8881,0.9997,0.8821,0.8964
229,3.265e+05,2.914e+04,202.6,0.1022,0,0.8978,1.25e-05,9,1,2,0.9151,0.8978,0.9997,0.8872,0.8993
229,3.266e+05,2.732e+04,228.1,0.1375,0,0.8625,1.25e-05,9,1,2,0.8872,0.8625,0.9996,0.849,0.8651
229,3.268e+05,2.851e+04,193.1,0.09252,0,0.9075,1.25e-05,9,1,2,0.9233,0.9075,0.9997,0.8975,0.9088
230,3.269e+05,2.856e+04,223.1,0.1198,0,0.8802,1.25e-05,9,1,2,0.9086,0.8802,0.9997,0.8631,0.8828
230,3.27e+05,2.722e+04,203.3,0.08568,0,0.9083,1.25e-05,9,1,2,0.9177,0.9083,0.9997,0.9087,0.9159
230,3.272e+05,2.829e+04,215.1,0.1147,0,0.8853,1.25e-05,9,1,2,0.8985,0.8853,0.9997,0.8782,0.8866
230,3.273e+05,2.827e+04,228.4,0.1227,0,0.8773,1.25e-05,9,1,2,0.8995,0.8773,0.9996,0.8633,0.8792
230,3.275e+05,2.752e+04,232.2,0.1216,0,0.8784,1.25e-05,9,1,2,0.8925,0.8784,0.9997,0.8707,0.8798
230,3.276e+05,2.953e+04,216.2,0.1119,0,0.8881,1.25e-05,9,1,2,0.9024,0.8881,0.9997,0.8793,0.8893
230,3.278e+05,2.832e+04,225.1,0.1167,0,0.8833,1.25e-05,9,1,2,0.8979,0.8833,0.9997,0.8751,0.8847
230,3.279e+05,2.788e+04,205.5,0.106,0,0.894,1.25e-05,9,1,2,0.911,0.894,0.9997,0.8856,0.896
230,3.28e+05,2.935e+04,193.1,0.08913,0,0.9109,1.25e-05,9,1,2,0.9184,0.9109,0.9997,0.907,0.9116
230,3.282e+05,2.96e+04,195.2,0.1022,0,0.8978,1.25e-05,9,1,2,0.9118,0.8978,0.9997,0.8893,0.899
231,3.283e+05,2.859e+04,229.9,0.1215,0,0.8785,1.25e-05,9,1,2,0.8973,0.8785,0.9997,0.8666,0.8801
231,3.285e+05,2.86e+04,208.6,0.1024,0,0.8976,1.25e-05,9,1,2,0.9135,0.8976,0.9997,0.8901,0.8995
231,3.286e+05,2.841e+04,218.6,0.11,0,0.89,1.25e-05,9,1,2,0.9053,0.89,0.9997,0.8811,0.8915
231,3.287e+05,2.822e+04,203.2,0.1169,0,0.8831,1.25e-05,9,1,2,0.9038,0.8831,0.9997,0.8768,0.8918
231,3.289e+05,2.782e+04,220.3,0.113,0,0.887,1.25e-05,9,1,2,0.9073,0.887,0.9997,0.8739,0.8886
231,3.29e+05,2.935e+04,229.9,0.127,0,0.873,1.25e-05,9,1,2,0.8944,0.873,0.9997,0.8615,0.8753
231,3.292e+05,2.854e+04,208.6,0.1005,0,0.8995,1.25e-05,9,1,2,0.9146,0.8995,0.9997,0.8892,0.9006
231,3.293e+05,2.889e+04,197.2,0.107,0,0.893,1.25e-05,9,1,2,0.9067,0.893,0.9997,0.8877,0.8949
231,3.295e+05,2.772e+04,198.8,0.09439,0,0.9056,1.25e-05,9,1,2,0.9224,0.9056,0.9997,0.8947,0.9069
231,3.296e+05,2.839e+04,222.1,0.1135,0,0.8865,1.25e-05,9,1,2,0.9032,0.8865,0.9997,0.8759,0.8879
232,3.297e+05,2.846e+04,200.8,0.1039,0,0.8961,1.25e-05,9,1,2,0.9124,0.8961,0.9997,0.885,0.8972
232,3.299e+05,2.797e+04,198.3,0.09998,0,0.9,1.25e-05,9,1,2,0.917,0.9,0.9997,0.889,0.9014
232,3.3e+05,2.923e+04,204.9,0.09787,0,0.9021,1.25e-05,9,1,2,0.9168,0.9021,0.9997,0.8939,0.9036
232,3.302e+05,2.771e+04,227.6,0.1251,0,0.8749,1.25e-05,9,1,2,0.8997,0.8749,0.9996,0.8602,0.8772
232,3.303e+05,2.803e+04,232.5,0.1347,0,0.8653,1.25e-05,9,1,2,0.8883,0.8653,0.9996,0.8524,0.8674
232,3.305e+05,2.851e+04,230.5,0.117,0,0.883,1.25e-05,9,1,2,0.9052,0.883,0.9997,0.8697,0.885
232,3.306e+05,2.836e+04,215,0.1123,0,0.8877,1.25e-05,9,1,2,0.8981,0.8877,0.9997,0.8838,0.8891
232,3.307e+05,2.812e+04,205.4,0.1055,0,0.8945,1.25e-05,9,1,2,0.9095,0.8945,0.9997,0.8855,0.8958
232,3.309e+05,2.95e+04,214.7,0.1072,0,0.8859,1.25e-05,9,1,2,0.9012,0.8859,0.9997,0.8833,0.8942
232,3.31e+05,2.866e+04,207.8,0.09713,0,0.9029,1.25e-05,9,1,2,0.9217,0.9029,0.9997,0.8922,0.9047
233,3.312e+05,2.836e+04,219.2,0.1188,0,0.8812,6.25e-06,12,1,2,0.8997,0.8812,0.9996,0.8706,0.883
233,3.313e+05,2.82e+04,208.9,0.1049,0,0.8951,6.25e-06,12,1,2,0.9143,0.8951,0.9997,0.8831,0.8967
233,3.314e+05,2.854e+04,211.5,0.1129,0,0.8871,6.25e-06,12,1,2,0.9117,0.8871,0.9997,0.8736,0.8896
233,3.316e+05,2.868e+04,211.1,0.09746,0,0.9025,6.25e-06,12,1,2,0.9134,0.9025,0.9997,0.8969,0.9037
233,3.317e+05,2.879e+04,205.3,0.1057,0,0.8943,6.25e-06,12,1,2,0.9093,0.8943,0.9997,0.8853,0.8957
233,3.319e+05,2.791e+04,219.1,0.1217,0,0.8783,6.25e-06,12,1,2,0.8972,0.8783,0.9997,0.866,0.8798
233,3.32e+05,2.825e+04,216.3,0.1054,0,0.8946,6.25e-06,12,1,2,0.9163,0.8946,0.9997,0.8809,0.8964
233,3.322e+05,2.8e+04,209.8,0.1192,0,0.8808,6.25e-06,12,1,2,0.9065,0.8808,0.9996,0.8648,0.883
233,3.323e+05,2.906e+04,227.6,0.116,0,0.8775,6.25e-06,12,1,2,0.8962,0.8775,0.9997,0.8721,0.8859
233,3.324e+05,2.876e+04,208.6,0.1006,0,0.8994,6.25e-06,12,1,2,0.913,0.8994,0.9997,0.8913,0.9006
234,3.326e+05,2.91e+04,225.3,0.1319,0,0.8681,6.25e-06,12,1,2,0.9028,0.8681,0.9996,0.8462,0.8711
234,3.327e+05,2.802e+04,213.3,0.1167,0,0.8833,6.25e-06,12,1,2,0.9055,0.8833,0.9997,0.8705,0.8854
234,3.329e+05,2.832e+04,222.5,0.1038,0,0.8962,6.25e-06,12,1,2,0.9159,0.8962,0.9997,0.8828,0.8976
234,3.33e+05,2.783e+04,223,0.1177,0,0.8823,6.25e-06,12,1,2,0.8977,0.8823,0.9997,0.8722,0.8835
234,3.332e+05,2.839e+04,176.1,0.0854,0,0.9091,6.25e-06,12,1,2,0.9202,0.9091,0.9998,0.912,0.9177
234,3.333e+05,2.902e+04,230,0.1214,0,0.8786,6.25e-06,12,1,2,0.9068,0.8786,0.9996,0.8608,0.881
234,3.334e+05,2.85e+04,207.6,0.1007,0,0.8993,6.25e-06,12,1,2,0.9151,0.8993,0.9997,0.8882,0.9003
234,3.336e+05,2.817e+04,197.4,0.08964,0,0.9104,6.25e-06,12,1,2,0.9322,0.9104,0.9997,0.898,0.9125
234,3.337e+05,2.855e+04,215.5,0.1079,0,0.8921,6.25e-06,12,1,2,0.913,0.8921,0.9997,0.879,0.8939
234,3.339e+05,2.865e+04,226.6,0.1241,0,0.8759,6.25e-06,12,1,2,0.9016,0.8759,0.9996,0.8598,0.8781
235,3.34e+05,2.803e+04,214.3,0.1071,0,0.8929,6.25e-06,12,1,2,0.909,0.8929,0.9997,0.8844,0.8946
235,3.341e+05,2.732e+04,188.6,0.07577,0,0.9242,6.25e-06,12,1,2,0.9368,0.9242,0.9998,0.915,0.925
235,3.343e+05,2.877e+04,212.2,0.1172,0,0.8828,6.25e-06,12,1,2,0.9029,0.8828,0.9997,0.8696,0.8844
235,3.344e+05,2.847e+04,238.5,0.1431,0,0.8569,6.25e-06,12,1,2,0.8826,0.8569,0.9996,0.8425,0.8595
235,3.346e+05,2.891e+04,198.4,0.1004,0,0.8996,6.25e-06,12,1,2,0.9223,0.8996,0.9997,0.8854,0.9015
235,3.347e+05,2.92e+04,219.2,0.1105,0,0.8895,6.25e-06,12,1,2,0.9098,0.8895,0.9997,0.8829,0.8981
235,3.349e+05,2.809e+04,203.8,0.09283,0,0.9072,6.25e-06,12,1,2,0.9183,0.9072,0.9997,0.9001,0.908
235,3.35e+05,2.925e+04,214.6,0.1039,0,0.8961,6.25e-06,12,1,2,0.9128,0.8961,0.9997,0.8849,0.8973
235,3.351e+05,2.787e+04,211.2,0.1109,0,0.8891,6.25e-06,12,1,2,0.9026,0.8891,0.9997,0.8806,0.8902
235,3.353e+05,2.864e+04,236.5,0.1351,0,0.8649,6.25e-06,12,1,2,0.8877,0.8649,0.9996,0.8528,0.8672
236,3.354e+05,2.903e+04,221.5,0.1031,0,0.8969,6.25e-06,12,1,2,0.9111,0.8969,0.9997,0.8887,0.8983
236,3.356e+05,2.821e+04,234,0.115,0,0.885,6.25e-06,12,1,2,0.9049,0.885,0.9997,0.8723,0.8866
236,3.357e+05,2.864e+04,202.8,0.101,0,0.899,6.25e-06,12,1,2,0.9221,0.899,0.9997,0.8828,0.9006
236,3.359e+05,2.948e+04,201.1,0.1028,0,0.8972,6.25e-06,12,1,2,0.912,0.8972,0.9997,0.8896,0.8988
236,3.36e+05,2.857e+04,228.7,0.1314,0,0.8686,6.25e-06,12,1,2,0.8912,0.8686,0.9996,0.8545,0.8706
236,3.361e+05,2.863e+04,194.7,0.09848,0,0.9015,6.25e-06,12,1,2,0.9174,0.9015,0.9997,0.8906,0.9026
236,3.363e+05,2.811e+04,202.1,0.1128,0,0.8872,6.25e-06,12,1,2,0.906,0.8872,0.9997,0.8795,0.8897
236,3.364e+05,2.798e+04,208,0.1077,0,0.8861,6.25e-06,12,1,2,0.9066,0.8861,0.9997,0.8794,0.8947
236,3.366e+05,2.709e+04,223.5,0.1049,0,0.8951,6.25e-06,12,1,2,0.909,0.8951,0.9997,0.8863,0.8962
236,3.367e+05,2.88e+04,221,0.1131,0,0.8869,6.25e-06,12,1,2,0.9043,0.8869,0.9997,0.8766,0.8885
237,3.368e+05,2.763e+04,210.3,0.09934,0,0.9007,6.25e-06,12,1,2,0.916,0.9007,0.9997,0.8913,0.902
237,3.37e+05,2.887e+04,226.1,0.1216,0,0.8784,6.25e-06,12,1,2,0.8995,0.8784,0.9997,0.8649,0.8801
237,3.371e+05,2.817e+04,222.1,0.1066,0,0.8934,6.25e-06,12,1,2,0.9083,0.8934,0.9997,0.8865,0.8952
237,3.373e+05,2.945e+04,213.6,0.1073,0,0.8927,6.25e-06,12,1,2,0.9109,0.8927,0.9997,0.8808,0.8941
237,3.374e+05,2.878e+04,225.4,0.1284,0,0.8705,6.25e-06,12,1,2,0.8949,0.8705,0.9997,0.8614,0.8794
237,3.376e+05,2.768e+04,206.2,0.1023,0,0.8977,6.25e-06,12,1,2,0.9189,0.8977,0.9997,0.8833,0.8992
237,3.377e+05,2.83e+04,209.5,0.1062,0,0.8938,6.25e-06,12,1,2,0.9092,0.8938,0.9997,0.8846,0.8952
237,3.378e+05,2.907e+04,201.5,0.1122,0,0.8878,6.25e-06,12,1,2,0.9032,0.8878,0.9997,0.8789,0.8893
237,3.38e+05,2.797e+04,210,0.09599,0,0.904,6.25e-06,12,1,2,0.9139,0.904,0.9997,0.8996,0.9053
237,3.381e+05,2.863e+04,212.7,0.118,0,0.882,6.25e-06,12,1,2,0.8992,0.882,0.9997,0.8731,0.8839
238,3.383e+05,2.751e+04,210.8,0.1046,0,0.8954,6.25e-06,12,1,2,0.9105,0.8954,0.9997,0.8856,0.8966
238,3.384e+05,2.824e+04,230.1,0.119,0,0.881,6.25e-06,12,1,2,0.8976,0.881,0.9997,0.8705,0.8824
238,3.386e+05,2.791e+04,207.8,0.1014,0,0.8986,6.25e-06,12,1,2,0.918,0.8986,0.9997,0.8863,0.9002
238,3.387e+05,2.937e+04,197.4,0.0954,0,0.9046,6.25e-06,12,1,2,0.9155,0.9046,0.9997,0.8993,0.9059
238,3.388e+05,2.821e+04,208.9,0.1013,0,0.8987,6.25e-06,12,1,2,0.9097,0.8987,0.9997,0.8943,0.9001
238,3.39e+05,2.912e+04,198.4,0.0948,0,0.9052,6.25e-06,12,1,2,0.9152,0.9052,0.9997,0.9003,0.9063
238,3.391e+05,2.871e+04,202,0.1011,0,0.8989,6.25e-06,12,1,2,0.9154,0.8989,0.9997,0.89,0.9006
238,3.393e+05,2.674e+04,245.7,0.1372,0,0.8628,6.25e-06,12,1,2,0.8881,0.8628,0.9996,0.8474,0.8651
238,3.394e+05,2.978e+04,236.7,0.1376,0,0.8624,6.25e-06,12,1,2,0.8861,0.8624,0.9996,0.8464,0.8641
238,3.395e+05,2.896e+04,199.5,0.09086,0,0.9069,6.25e-06,12,1,2,0.9181,0.9069,0.9997,0.9064,0.9147
239,3.397e+05,2.891e+04,214.3,0.1089,0,0.8911,6.25e-06,12,1,2,0.9098,0.8911,0.9997,0.8807,0.893
239,3.398e+05,2.888e+04,232.7,0.1256,0,0.8744,6.25e-06,12,1,2,0.8896,0.8744,0.9997,0.8674,0.8763
239,3.4e+05,2.924e+04,215.8,0.1161,0,0.8775,6.25e-06,12,1,2,0.9002,0.8775,0.9997,0.8707,0.8866
239,3.401e+05,2.948e+04,208.8,0.1011,0,0.8989,6.25e-06,12,1,2,0.9187,0.8989,0.9997,0.8853,0.9003
239,3.403e+05,2.65e+04,222.9,0.1084,0,0.8916,6.25e-06,12,1,2,0.9078,0.8916,0.9997,0.884,0.8935
239,3.404e+05,2.872e+04,230.7,0.1382,0,0.8618,6.25e-06,12,1,2,0.8907,0.8618,0.9997,0.8432,0.8642
239,3.405e+05,2.79e+04,212.2,0.1072,0,0.8928,6.25e-06,12,1,2,0.9066,0.8928,0.9997,0.8865,0.8945
239,3.407e+05,2.89e+04,203,0.1,0,0.9,6.25e-06,12,1,2,0.9172,0.9,0.9997,0.8879,0.9011
239,3.408e+05,2.831e+04,212.3,0.09852,0,0.9015,6.25e-06,12,1,2,0.9136,0.9015,0.9997,0.8929,0.9022
239,3.41e+05,2.771e+04,184.6,0.08507,0,0.9149,6.25e-06,12,1,2,0.9288,0.9149,0.9997,0.9075,0.9164
240,3.411e+05,2.794e+04,222.8,0.1213,0,0.8753,3.125e-06,15,1,2,0.8962,0.8753,0.9996,0.8699,0.8842
240,3.413e+05,2.778e+04,223.6,0.1152,0,0.8848,3.125e-06,15,1,2,0.9085,0.8848,0.9997,0.8695,0.8867
240,3.414e+05,2.856e+04,209.3,0.09192,0,0.9081,3.125e-06,15,1,2,0.9237,0.9081,0.9997,0.898,0.9093
240,3.415e+05,2.864e+04,204.6,0.09969,0,0.9003,3.125e-06,15,1,2,0.9193,0.9003,0.9997,0.8875,0.9017
240,3.417e+05,2.957e+04,194.8,0.1063,0,0.8937,3.125e-06,15,1,2,0.9116,0.8937,0.9997,0.8829,0.8953
240,3.418e+05,2.8e+04,206.7,0.1103,0,0.8897,3.125e-06,15,1,2,0.907,0.8897,0.9997,0.8793,0.8913
240,3.42e+05,2.898e+04,205.8,0.1018,0,0.8982,3.125e-06,15,1,2,0.9146,0.8982,0.9997,0.8903,0.9002
240,3.421e+05,2.859e+04,210.1,0.09662,0,0.9034,3.125e-06,15,1,2,0.9172,0.9034,0.9997,0.8937,0.9043
240,3.422e+05,2.791e+04,235.4,0.1271,0,0.8729,3.125e-06,15,1,2,0.8854,0.8729,0.9996,0.867,0.8743
240,3.424e+05,2.858e+04,224.3,0.1121,0,0.8879,3.125e-06,15,1,2,0.908,0.8879,0.9997,0.8764,0.8899
241,3.425e+05,2.781e+04,197,0.08764,0,0.9124,3.125e-06,15,1,2,0.9293,0.9124,0.9997,0.9,0.9134
241,3.427e+05,2.787e+04,219.1,0.1169,0,0.8831,3.125e-06,15,1,2,0.8965,0.8831,0.9996,0.8739,0.884
241,3.428e+05,2.844e+04,226.5,0.124,0,0.876,3.125e-06,15,1,2,0.8976,0.876,0.9997,0.8632,0.878
241,3.43e+05,2.905e+04,201.9,0.09329,0,0.9067,3.125e-06,15,1,2,0.9218,0.9067,0.9997,0.8977,0.9081
241,3.431e+05,2.803e+04,189.3,0.08422,0,0.9158,3.125e-06,15,1,2,0.9317,0.9158,0.9998,0.9069,0.9174
241,3.432e+05,2.904e+04,213.9,0.139,0,0.861,3.125e-06,15,1,2,0.8764,0.861,0.9996,0.8541,0.863
241,3.434e+05,2.892e+04,209.4,0.1074,0,0.8926,3.125e-06,15,1,2,0.9067,0.8926,0.9997,0.8843,0.8939
241,3.435e+05,2.82e+04,233.7,0.1201,0,0.8799,3.125e-06,15,1,2,0.8982,0.8799,0.9996,0.8677,0.8812
241,3.437e+05,2.892e+04,213.2,0.1077,0,0.8922,3.125e-06,15,1,2,0.9123,0.8922,0.9997,0.886,0.9008
241,3.438e+05,2.827e+04,233.6,0.1199,0,0.8801,3.125e-06,15,1,2,0.8978,0.8801,0.9996,0.8717,0.8822
242,3.44e+05,2.944e+04,205.7,0.09976,0,0.9002,3.125e-06,15,1,2,0.923,0.9002,0.9997,0.8855,0.9021
242,3.441e+05,2.845e+04,230.8,0.1241,0,0.8718,3.125e-06,15,1,2,0.8885,0.8718,0.9996,0.8693,0.8805
242,3.442e+05,2.887e+04,206.6,0.1185,0,0.8815,3.125e-06,15,1,2,0.901,0.8815,0.9996,0.8675,0.8827
242,3.444e+05,2.793e+04,219.5,0.09492,0,0.9051,3.125e-06,15,1,2,0.92,0.9051,0.9997,0.8954,0.9063
242,3.445e+05,2.89e+04,199.6,0.09713,0,0.9029,3.125e-06,15,1,2,0.9207,0.9029,0.9997,0.8913,0.9043
242,3.447e+05,2.86e+04,206.3,0.09947,0,0.9005,3.125e-06,15,1,2,0.9199,0.9005,0.9997,0.889,0.9023
242,3.448e+05,2.826e+04,212.3,0.1093,0,0.8907,3.125e-06,15,1,2,0.9041,0.8907,0.9997,0.8829,0.8919
242,3.449e+05,2.937e+04,203.5,0.1015,0,0.8985,3.125e-06,15,1,2,0.9177,0.8985,0.9997,0.8869,0.9002
