batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
1106,27332,74,1.431e-06,0,1,1,1,1,1,1
1107,30656,74,1.252e-06,0,1,1,1,1,1,1
1108,33511,74,0.02961,0,0.9704,0.9425,0.9704,0.9996,1,0.9704
1109,24029,310,0.1402,0,0.8598,0.8325,0.8598,0.9995,0.8889,0.8599
1110,25306,271,0.1444,0,0.8556,0.8719,0.8556,0.9994,0.8399,0.8555
1111,36047,87,1.431e-06,0,1,1,1,1,1,1
1112,25355,310,0.1013,0,0.8987,0.8608,0.8987,0.9996,0.9401,0.8993
1113,32877,73,1.431e-06,0,1,1,1,1,1,1
1114,40055,103,0.3512,0,0.6488,0.5877,0.6488,0.9957,0.7241,0.6499
1115,39955,98,0.02709,0,0.9729,1,0.9729,0.9996,0.9472,0.9733
1116,33554,73,1.371e-06,0,1,1,1,1,1,1
1117,34117,91,7.987e-06,0,1,1,1,1,1,1
1118,14634,120,1.729e-06,0,1,1,1,1,1,1
1119,25141,255,0.1594,0,0.8406,0.8056,0.8406,0.9993,0.8788,0.841
1120,27083,368,0.3032,0,0.6968,0.8575,0.6968,0.9992,0.5868,0.7092
1121,39692,101,0.2492,0,0.7508,0.8594,0.7508,0.9971,0.6665,0.756
1122,33686,73,1.311e-06,0,1,1,1,1,1,1
1123,27073,406,0.2777,0,0.7223,0.7031,0.7223,0.9991,0.7426,0.7221
1124,36596,366,0.6124,0,0.3876,0.4053,0.3876,0.9988,0.3714,0.3874
1125,24416,331,0.3912,0,0.6088,0.6595,0.6088,0.999,0.5653,0.6101
1126,36588,361,0.3849,0,0.6151,0.5708,0.6151,0.9987,0.6667,0.6162
1127,24624,320,0.6219,0,0.3781,0.5082,0.3781,0.998,0.3011,0.3904
1128,25156,343,0.1705,0,0.8295,0.9359,0.8295,0.9995,0.7448,0.8348
1129,32535,72,1.609e-06,0,1,1,1,1,1,1
1130,25713,600,0.326,0,0.674,0.5671,0.674,0.9993,0.8306,0.6859
1131,29287,74,1.252e-06,0,1,1,1,1,1,1
1132,26932,426,0.1878,0,0.8122,0.8807,0.8122,0.9995,0.7536,0.8145
1133,25241,273,0.2592,0,0.7408,0.8477,0.7408,0.9991,0.6579,0.7465
1134,37006,356,0.4215,0,0.5785,0.5195,0.5785,0.9989,0.6525,0.5816
1135,25307,293,0.191,0,0.809,0.8068,0.809,0.9992,0.8111,0.8086
1136,19647,113,7.367e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
1137,12755,115,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
1138,25270,282,0.1381,0,0.8619,0.8104,0.8619,0.9994,0.9203,0.8632
1139,24312,292,0.07382,0,0.9262,0.8846,0.9262,0.9997,0.9718,0.927
1140,37380,119,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1141,19404,116,1.49e-06,0,1,1,1,1,1,1
1142,36996,350,0.2575,0,0.7425,0.7453,0.7425,0.9993,0.7397,0.7422
1143,25343,259,0.07471,0,0.9253,0.9243,0.9253,0.9996,0.9262,0.9251
1144,25030,118,0.03996,0,0.96,0.9731,0.96,0.9996,0.9474,0.96
1145,30534,78,0.02564,0,0.9744,1,0.9744,0.9997,0.95,0.9747
1146,30122,72,1.371e-06,0,1,1,1,1,1,1
1147,13771,123,1.55e-06,0,1,1,1,1,1,1
1148,25319,284,0.2863,0,0.7137,0.7496,0.7137,0.9988,0.6811,0.714
1149,35745,73,1.431e-06,0,1,1,1,1,1,1
1150,12681,130,0.06173,0,0.9383,0.8837,0.9383,0.9994,1,0.9395
1151,20032,108,0.01755,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
1152,26349,408,0.2679,0,0.7321,0.7917,0.7321,0.9993,0.6808,0.7339
1153,26201,469,0.2201,0,0.7799,0.7568,0.7799,0.9995,0.8044,0.78
1154,36831,363,0.3029,0,0.6971,0.615,0.6971,0.9989,0.8045,0.7027
1155,24617,316,0.4554,0,0.5446,0.5062,0.5446,0.998,0.5893,0.5451
1156,33780,75,1.252e-06,0,1,1,1,1,1,1
1157,25308,326,0.2698,0,0.7302,0.9329,0.7302,0.9992,0.5998,0.7479
1158,1398,524,0.6058,0,0.3942,0.4339,0.3942,0.9989,0.3612,0.3954
1159,25177,342,0.1603,0,0.8397,0.7741,0.8397,0.9994,0.9174,0.8423
1160,37158,593,0.4242,0,0.5758,0.5494,0.5758,0.9991,0.6048,0.576
1161,31334,85,1.431e-06,0,1,1,1,1,1,1
1162,30057,85,0.1667,0,0.8333,0.7143,0.8333,0.9978,1,0.8433
1163,26233,320,0.1454,0,0.8546,0.8729,0.8546,0.9995,0.8369,0.8545
1164,36325,72,1.311e-06,0,1,1,1,1,1,1
1165,37017,353,0.3383,0,0.6617,0.6113,0.6617,0.9988,0.7212,0.6633
1166,37219,171,0.07542,0,0.9246,0.8599,0.9246,0.9994,0.9998,0.9266
1167,37252,442,0.4529,0,0.5471,0.5797,0.5471,0.999,0.518,0.5475
1168,12926,123,0.06061,0,0.9394,0.9118,0.9394,0.9995,0.9687,0.9394
1169,26384,501,0.2688,0,0.7312,0.6976,0.7312,0.9993,0.7683,0.7317
1170,26895,333,0.2587,0,0.7413,0.7293,0.7413,0.999,0.7537,0.7408
1171,34436,85,1.729e-06,0,1,1,1,1,1,1
1172,24154,339,0.1884,0,0.8116,0.8176,0.8116,0.9994,0.8056,0.8113
1173,35043,74,1.252e-06,0,1,1,1,1,1,1
1174,19668,120,1.55e-06,0,1,1,1,1,1,1
1175,30043,79,1.371e-06,0,1,1,1,1,1,1
1176,24658,283,0.5759,0,0.4241,0.473,0.4241,0.9978,0.3843,0.4254
1177,36725,102,0.4419,0,0.5581,1,0.5581,0.9963,0.3871,0.6222
1178,25866,511,0.2373,0,0.7627,0.6821,0.7627,0.9994,0.8649,0.7677
1179,24649,317,0.5239,0,0.4761,0.6258,0.4761,0.9984,0.3842,0.4897
1180,24868,304,0.4123,0,0.5877,0.7227,0.5877,0.9984,0.4952,0.5977
1181,36729,352,2.575e-05,0,1,1,1,1,1,1
1182,33437,77,1.371e-06,0,1,1,1,1,1,1
1183,28259,72,1.431e-06,0,1,1,1,1,1,1
1184,21568,123,0.002277,0,0.9977,0.9955,0.9977,1,1,0.9977
1185,27132,418,0.1119,0,0.8881,0.889,0.8881,0.9997,0.8871,0.8879
1186,20760,122,0.02902,0,0.971,0.9713,0.971,0.9997,0.9706,0.9708
1187,35298,74,1.252e-06,0,1,1,1,1,1,1
1188,40469,76,1.311e-06,0,1,1,1,1,1,1
1189,36856,391,0.4514,0,0.5486,0.6498,0.5486,0.999,0.4747,0.555
1190,36072,75,1.311e-06,0,1,1,1,1,1,1
1191,37136,316,0.6296,0,0.3704,0.2703,0.3704,0.9993,0.5882,0.3984
1192,25247,348,0.4718,0,0.5282,0.5667,0.5282,0.9986,0.4945,0.5287
1193,25720,431,0.09952,0,0.9005,0.8456,0.9005,0.9998,0.963,0.9022
1194,27780,84,1.609e-06,0,1,1,1,1,1,1
1195,39077,211,0.3036,0,0.6964,0.75,0.6964,0.9985,0.6499,0.6975
1196,31099,73,1.252e-06,0,1,1,1,1,1,1
1197,40450,85,1.371e-06,0,1,1,1,1,1,1
1198,38590,404,0.6922,0,0.3078,0.2629,0.3078,0.9988,0.3711,0.3117
1199,34450,84,0.02041,0,0.9796,1,0.9796,0.9997,0.96,0.9798
1200,26190,465,0.267,0,0.733,0.6575,0.733,0.9992,0.8281,0.7373
1201,23991,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1202,39677,104,0.5503,0,0.4497,0.6416,0.4497,0.9959,0.3462,0.47
1203,29650,72,0.1671,0,0.8329,0.8813,0.8329,0.9977,0.7895,0.8333
1204,36957,424,0.3538,0,0.6462,0.6434,0.6462,0.9991,0.649,0.6457
1205,40491,77,1.311e-06,0,1,1,1,1,1,1
1206,13991,132,0.3455,0,0.6545,0.9473,0.6545,0.9978,0.5,0.6881
1207,26511,295,0.1347,0,0.8653,0.8082,0.8653,0.9994,0.9312,0.8671
1208,27095,400,0.0853,0,0.9147,0.8488,0.9147,0.9997,0.9916,0.9172
1209,22132,122,1.669e-06,0,1,1,1,1,1,1
1210,24892,311,0.384,0,0.616,0.5201,0.616,0.9981,0.7551,0.6255
1211,26097,434,0.1555,0,0.8445,0.9178,0.8445,0.9996,0.7821,0.8471
1212,26337,574,0.2459,0,0.7541,0.7206,0.7541,0.9995,0.7908,0.7546
1213,24711,449,0.5077,0,0.4923,0.4855,0.4923,0.9986,0.4993,0.4916
1214,20369,124,0.09091,0,0.9091,0.9091,0.9091,0.9992,0.9091,0.9087
1215,26788,270,0.2649,0,0.7351,0.7536,0.7351,0.9988,0.7175,0.7347
1216,37294,260,0.4681,0,0.5319,0.5196,0.5319,0.9979,0.5448,0.5309
1217,33933,74,1.252e-06,0,1,1,1,1,1,1
1218,31268,86,4.768e-06,0,1,1,1,1,1,1
1219,34151,95,2.027e-06,0,1,1,1,1,1,1
1220,31641,84,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
1221,27951,72,1.311e-06,0,1,1,1,1,1,1
1222,37110,374,0.04057,0,0.9594,0.922,0.9594,1,1,0.9602
1223,3435,240,0.4016,0,0.5984,0.6934,0.5984,0.9986,0.5263,0.6036
1224,19387,116,0.01695,0,0.983,0.9667,0.983,0.9999,1,0.983
1225,31714,84,1.55e-06,0,1,1,1,1,1,1
1226,27226,437,0.06779,0,0.9322,0.9445,0.9322,0.9998,0.9202,0.9322
1227,25179,337,0.1304,0,0.8696,0.8278,0.8696,0.9995,0.9159,0.8704
1228,37068,356,0.3097,0,0.6903,0.6315,0.6903,0.9989,0.7612,0.6927
1229,25792,382,0.1911,0,0.8089,0.7399,0.8089,0.9994,0.8921,0.8121
1230,39486,99,0.3127,0,0.6873,0.5925,0.6873,0.995,0.8182,0.693
1231,31476,89,1.431e-06,0,1,1,1,1,1,1
1232,24984,280,0.5199,0,0.4801,0.457,0.4801,0.9974,0.5056,0.4793
1233,33454,77,1.252e-06,0,1,1,1,1,1,1
1234,34386,89,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
1235,40276,85,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9317
1236,30552,78,1.431e-06,0,1,1,1,1,1,1
1237,24208,272,0.1595,0,0.8405,0.7738,0.8405,0.9993,0.92,0.8432
1238,34013,74,1.252e-06,0,1,1,1,1,1,1
1239,19019,122,0.01409,0,0.9859,1,0.9859,0.9999,0.9722,0.986
1240,11295,600,0.4354,0,0.5646,0.5249,0.5646,0.9992,0.6108,0.5658
1241,36762,358,0.3232,0,0.6768,0.67,0.6768,0.999,0.6837,0.6763
1242,25417,323,0.3228,0,0.6772,0.7105,0.6772,0.9988,0.6468,0.6774
1243,31819,77,1.431e-06,0,1,1,1,1,1,1
1244,19949,121,0.06061,0,0.9394,0.9118,0.9394,0.9995,0.9687,0.9394
1245,33964,72,1.49e-06,0,1,1,1,1,1,1
1246,40467,75,1.371e-06,0,1,1,1,1,1,1
1247,24455,465,0.545,0,0.455,0.4358,0.455,0.9991,0.4759,0.455
1248,32444,73,1.311e-06,0,1,1,1,1,1,1
1249,27347,70,0.3143,0,0.6857,0.7059,0.6857,0.9955,0.6667,0.6839
1250,19947,121,0.1176,0,0.8824,0.8571,0.8824,0.9989,0.9091,0.8821
1251,34864,76,1.252e-06,0,1,1,1,1,1,1
1252,36161,83,1.431e-06,0,1,1,1,1,1,1
1253,32039,73,0.1579,0,0.8421,0.8,0.8421,0.9977,0.8889,0.8418
1254,32046,74,1.371e-06,0,1,1,1,1,1,1
1255,39084,573,0.3373,0,0.6627,0.6354,0.6627,0.9994,0.6925,0.663
1256,32152,74,1.311e-06,0,1,1,1,1,1,1
1257,38745,339,0.2745,0,0.7255,0.6509,0.7255,0.9989,0.8194,0.7296
1258,19688,121,1.729e-06,0,1,1,1,1,1,1
1259,27036,372,0.09807,0,0.9019,0.9126,0.9019,0.9996,0.8915,0.9018
1260,36168,82,1.669e-06,0,1,1,1,1,1,1
1261,39535,77,0.1428,0,0.8572,0.8077,0.8572,0.9976,0.913,0.8572
1262,25931,456,0.2035,0,0.7965,0.7932,0.7965,0.9995,0.7999,0.7963
1263,17501,122,0.01452,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
1264,34666,87,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
1265,40394,74,1.371e-06,0,1,1,1,1,1,1
1266,40489,77,1.311e-06,0,1,1,1,1,1,1
1267,24396,411,0.2805,0,0.7195,0.7188,0.7195,0.9992,0.7203,0.7191
1268,26226,537,0.2836,0,0.7164,0.7367,0.7164,0.9995,0.6972,0.7164
1269,27428,76,1.252e-06,0,1,1,1,1,1,1
1270,12715,121,0.005216,0,0.9948,0.9896,0.9948,1,1,0.9948
1271,26968,415,0.1219,0,0.8781,0.8622,0.8781,0.9996,0.8947,0.8781
1272,24784,268,0.04892,0,0.9511,0.936,0.9511,0.9998,0.9666,0.951
1273,25454,231,0.1459,0,0.8541,0.7939,0.8541,0.9992,0.9242,0.856
1274,25686,480,0.2019,0,0.7981,0.8021,0.7981,0.9995,0.7941,0.7979
1275,36822,384,0.3611,0,0.6389,0.6163,0.6389,0.999,0.6632,0.6388
1276,31125,77,1.371e-06,0,1,1,1,1,1,1
1277,36786,333,0.9031,0,0.09694,0.07445,0.09694,0.9983,0.1389,0.1009
1278,37261,558,0.5692,0,0.4308,0.456,0.4308,0.999,0.4082,0.431
1279,14403,123,1.669e-06,0,1,1,1,1,1,1
1280,20123,120,1.848e-06,0,1,1,1,1,1,1
1281,30416,80,1.371e-06,0,1,1,1,1,1,1
1282,34984,71,1.311e-06,0,1,1,1,1,1,1
1283,19495,114,0.01695,0,0.983,0.9667,0.983,0.9998,1,0.983
1284,12756,122,0.07692,0,0.9231,0.8824,0.9231,0.9993,0.9677,0.9235
1285,5199,598,0.5649,0,0.4351,0.4055,0.4351,0.9989,0.4692,0.4357
1286,25935,371,0.1615,0,0.8385,0.7793,0.8385,0.9995,0.9075,0.8406
1287,27796,87,1.55e-06,0,1,1,1,1,1,1
1288,29328,75,1.252e-06,0,1,1,1,1,1,1
1289,14398,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
1290,24449,314,0.3585,0,0.6415,0.5375,0.6415,0.9984,0.7953,0.6528
1291,40027,101,0.01962,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
1292,24136,330,0.1227,0,0.8773,0.856,0.8773,0.9996,0.8998,0.8773
1293,32629,77,1.431e-06,0,1,1,1,1,1,1
1294,34604,71,0.1892,0,0.8108,0.7895,0.8108,0.9972,0.8333,0.8096
1295,33581,74,1.431e-06,0,1,1,1,1,1,1
1296,22270,123,1.609e-06,0,1,1,1,1,1,1
1297,35451,73,0.05263,0,0.9474,0.9,0.9474,0.9992,1,0.948
1298,25989,423,0.2688,0,0.7312,0.6839,0.7312,0.9992,0.7856,0.7325
1299,25958,394,0.2238,0,0.7762,0.7725,0.7762,0.9993,0.7799,0.7758
1300,20509,116,0.08824,0,0.9118,0.8611,0.9118,0.9991,0.9687,0.9126
1301,26164,343,0.4241,0,0.5759,0.6465,0.5759,0.9986,0.5192,0.5788
1302,25172,322,0.2713,0,0.7287,0.6307,0.7287,0.999,0.8627,0.737
1303,19909,113,1.49e-06,0,1,1,1,1,1,1
1304,28208,76,1.252e-06,0,1,1,1,1,1,1
1305,38436,124,0.342,0,0.658,0.6231,0.658,0.9969,0.697,0.6573
1306,37586,123,0.01409,0,0.9859,1,0.9859,0.9999,0.9722,0.986
1307,26215,499,0.1991,0,0.8009,0.7686,0.8009,0.9995,0.836,0.8013
1308,31665,92,0.1763,0,0.8237,0.8078,0.8237,0.9979,0.8403,0.8227
1309,25311,320,0.1771,0,0.8229,0.749,0.8229,0.9993,0.913,0.8265
1310,38577,122,0.2963,0,0.7037,0.7917,0.7037,0.9979,0.6333,0.7073
1311,25550,256,0.1352,0,0.8648,0.8222,0.8648,0.9993,0.9122,0.8655
1312,33636,74,1.311e-06,0,1,1,1,1,1,1
1313,26948,342,0.3684,0,0.6316,0.6668,0.6316,0.999,0.6,0.632
1314,24623,320,0.5702,0,0.4298,0.758,0.4298,0.9984,0.3,0.4765
1315,28364,72,1.371e-06,0,1,1,1,1,1,1
1316,12364,556,0.6385,0,0.3615,0.3519,0.3615,0.9988,0.3716,0.361
1317,17751,119,0.03056,0,0.9694,0.9697,0.9694,0.9997,0.9692,0.9693
1318,2241,547,0.4961,0,0.5039,0.5214,0.5039,0.9992,0.4875,0.5037
1319,28108,85,1.55e-06,0,1,1,1,1,1,1
1320,35788,76,1.371e-06,0,1,1,1,1,1,1
1321,24295,312,0.2123,0,0.7877,0.7384,0.7877,0.9993,0.8441,0.789
1322,26210,401,0.1932,0,0.8068,0.7709,0.8068,0.9994,0.8462,0.8073
1323,24705,533,0.5409,0,0.4591,0.5387,0.4591,0.9989,0.4,0.4637
1324,36785,367,0.2905,0,0.7095,0.673,0.7095,0.9992,0.75,0.71
1325,37215,120,0.4584,0,0.5416,0.4999,0.5416,0.9969,0.5908,0.5418
1326,20503,119,1.848e-06,0,1,1,1,1,1,1
1327,24308,335,0.2439,0,0.7561,0.7849,0.7561,0.9993,0.7294,0.7563
1328,28030,77,1.371e-06,0,1,1,1,1,1,1
1329,28063,75,1.252e-06,0,1,1,1,1,1,1
1330,34264,93,1.371e-06,0,1,1,1,1,1,1
1331,23115,120,0.9355,0,0.06452,0.1667,0.06452,0.996,0.04,0.08023
1332,19779,120,6.557e-06,0,1,1,1,1,1,1
1333,25366,263,0.1176,0,0.8824,0.8226,0.8824,0.9994,0.9515,0.8843
1334,40414,88,0.06661,0,0.9334,0.8751,0.9334,0.9992,1,0.9347
1335,30924,74,1.252e-06,0,1,1,1,1,1,1
1336,30463,92,0.04348,0,0.9565,1,0.9565,0.9995,0.9167,0.9574
1337,29950,74,1.311e-06,0,1,1,1,1,1,1
1338,36216,90,0.1111,0,0.8889,0.96,0.8889,0.9985,0.8276,0.8911
1339,33582,75,1.311e-06,0,1,1,1,1,1,1
1340,30427,78,1.371e-06,0,1,1,1,1,1,1
1341,27571,72,1.371e-06,0,1,1,1,1,1,1
1342,33501,77,1.371e-06,0,1,1,1,1,1,1
1343,20137,119,1.49e-06,0,1,1,1,1,1,1
1344,36507,447,0.6484,0,0.3516,0.3414,0.3516,0.9986,0.3625,0.3511
1345,23803,123,1.669e-06,0,1,1,1,1,1,1
1346,27112,424,0.1644,0,0.8356,0.8235,0.8356,0.9995,0.848,0.8354
1347,26928,362,0.1214,0,0.8786,0.8506,0.8786,0.9996,0.9084,0.8788
1348,26413,413,0.3561,0,0.6439,0.6332,0.6439,0.999,0.6549,0.6435
1349,24110,359,0.3243,0,0.6757,0.6433,0.6757,0.999,0.7116,0.6761
1350,24458,336,0.2703,0,0.7297,0.6763,0.7297,0.9992,0.7922,0.7315
1351,33243,73,1.311e-06,0,1,1,1,1,1,1
1352,20008,121,1.609e-06,0,1,1,1,1,1,1
1353,40458,75,1.371e-06,0,1,1,1,1,1,1
1354,36572,376,0.3451,0,0.6549,0.5787,0.6549,0.9989,0.7543,0.66
1355,26044,421,0.1327,0,0.8673,0.7948,0.8673,0.9996,0.9542,0.8705
1356,15647,116,1.431e-06,0,1,1,1,1,1,1
1357,28085,74,1.431e-06,0,1,1,1,1,1,1
1358,40090,76,1.252e-06,0,1,1,1,1,1,1
1359,27191,444,0.2913,0,0.7087,0.7314,0.7087,0.9992,0.6873,0.7087
1360,39232,114,0.3783,0,0.6217,0.561,0.6217,0.9957,0.697,0.6228
1361,12612,123,0.05546,0,0.9445,0.919,0.9445,0.9995,0.9715,0.9445
1362,23156,126,0.7711,0,0.2289,0.2515,0.2289,0.9957,0.2101,0.2278
1363,28230,76,1.371e-06,0,1,1,1,1,1,1
1364,40501,77,6.855e-06,0,1,1,1,1,1,1
1365,40100,73,1.252e-06,0,1,1,1,1,1,1
1366,15728,109,1.431e-06,0,1,1,1,1,1,1
1367,31495,77,1.311e-06,0,1,1,1,1,1,1
1368,27745,75,1.252e-06,0,1,1,1,1,1,1
1369,26093,385,0.07849,0,0.9215,0.9006,0.9215,0.9998,0.9434,0.9216
1370,24457,339,0.3635,0,0.6365,0.6556,0.6365,0.9991,0.6184,0.6363
1371,14407,128,0.02941,0,0.9706,0.9706,0.9706,0.9998,0.9706,0.9705
1372,12728,122,5.633e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
1373,13479,107,0.1567,0,0.8433,0.7743,0.8433,0.9984,0.9259,0.8455
1374,25310,277,0.2389,0,0.7611,0.6903,0.7611,0.9989,0.8481,0.7644
1375,23989,124,0.1515,0,0.8485,0.8,0.8485,0.9987,0.9032,0.8492
1376,24323,342,0.2252,0,0.7748,0.7568,0.7748,0.9993,0.7937,0.7746
1377,13424,117,2.682e-06,0,1,1,1,1,1,1
1378,24182,285,0.2206,0,0.7794,0.7324,0.7794,0.9992,0.8327,0.7805
1379,12990,114,1.49e-06,0,1,1,1,1,1,1
1380,19420,117,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
1381,25351,262,0.1282,0,0.8718,0.9714,0.8718,0.9994,0.7907,0.8763
1382,12891,119,0.02857,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
1383,25368,292,0.1657,0,0.8343,0.9127,0.8343,0.9993,0.7684,0.8373
1384,24508,301,0.204,0,0.796,0.8547,0.796,0.9992,0.7448,0.7976
1385,28091,73,1.311e-06,0,1,1,1,1,1,1
1386,40222,77,1.431e-06,0,1,1,1,1,1,1
1387,29385,75,1.252e-06,0,1,1,1,1,1,1
1388,24420,331,0.2988,0,0.7012,0.8289,0.7012,0.9993,0.6076,0.7095
1389,26185,562,0.3506,0,0.6494,0.5735,0.6494,0.9993,0.7483,0.6547
1390,1029,585,0.5265,0,0.4735,0.4378,0.4735,0.999,0.5155,0.4746
1391,37024,264,0.2941,0,0.7059,0.8183,0.7059,0.9991,0.6207,0.7124
1392,30642,75,0.02857,0,0.9714,1,0.9714,0.9996,0.9444,0.9718
1393,24454,369,0.5028,0,0.4972,0.48,0.4972,0.9987,0.5156,0.4968
1394,25051,102,0.4455,0,0.5545,1,0.5545,0.9963,0.3836,0.6194
1395,31414,85,1.729e-06,0,1,1,1,1,1,1
1396,25658,448,0.1806,0,0.8194,0.7888,0.8194,0.9995,0.8525,0.8197
1397,33671,77,1.371e-06,0,1,1,1,1,1,1
1398,34041,72,0.09525,0,0.9048,0.8261,0.9048,0.9985,1,0.9075
1399,30426,78,1.371e-06,0,1,1,1,1,1,1
1400,29595,72,1.311e-06,0,1,1,1,1,1,1
1401,38065,103,1.967e-06,0,1,1,1,1,1,1
1402,13302,117,1.49e-06,0,1,1,1,1,1,1
1403,40393,77,1.49e-06,0,1,1,1,1,1,1
1404,25117,374,0.3398,0,0.6602,0.6233,0.6602,0.9988,0.7017,0.6607
1405,24097,357,0.1285,0,0.8715,0.8673,0.8715,0.9996,0.8757,0.8713
1406,25973,436,0.1111,0,0.8889,0.8414,0.8889,0.9997,0.942,0.89
1407,24464,295,0.5424,0,0.4576,0.4162,0.4576,0.9983,0.5081,0.4589
1408,31513,89,0.1628,0,0.8372,0.7826,0.8372,0.9982,0.9,0.8381
1409,39075,387,0.2525,0,0.7475,0.7379,0.7475,0.9993,0.7574,0.7472
1410,36530,389,0.406,0,0.594,0.5356,0.594,0.9988,0.6666,0.5969
1411,27096,409,0.329,0,0.671,0.6607,0.671,0.9991,0.6818,0.6706
1412,17989,118,0.01639,0,0.9836,0.9677,0.9836,0.9999,1,0.9836
1413,36753,406,0.1891,0,0.8109,0.8687,0.8109,0.9996,0.7604,0.8126
1414,34284,83,0.0196,0,0.9804,0.9616,0.9804,0.9997,1,0.9803
1415,28001,72,1.371e-06,0,1,1,1,1,1,1
1416,24335,340,0.2655,0,0.7345,0.8423,0.7345,0.9993,0.6511,0.7404
1417,25028,106,0.07246,0,0.9275,0.9143,0.9275,0.9991,0.9412,0.9271
1418,36726,366,0.2388,0,0.7612,0.7138,0.7612,0.9992,0.8153,0.7624
1419,26136,465,0.1579,0,0.8421,0.8392,0.8421,0.9996,0.8451,0.8419
1420,37410,124,0.1228,0,0.8772,0.9999,0.8772,0.9991,0.7812,0.8839
1421,35121,76,1.252e-06,0,1,1,1,1,1,1
