epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
176,2.503e+05,2.898e+04,220.1,0.1246,0,0.8754,0.0001,4,1,2,0.8749,0.8754,0.9997,0.8888,0.8837
176,2.505e+05,2.874e+04,211.1,0.1153,0,0.8847,0.0001,4,1,2,0.8979,0.8847,0.9997,0.8772,0.8859
176,2.506e+05,2.743e+04,199.7,0.1182,0,0.8818,0.0001,4,1,2,0.9121,0.8818,0.9997,0.8667,0.8853
176,2.507e+05,2.866e+04,225.6,0.1234,0,0.8766,0.0001,4,1,2,0.8819,0.8766,0.9996,0.8772,0.8779
176,2.509e+05,2.827e+04,211.7,0.1334,0,0.8666,0.0001,4,1,2,0.8961,0.8666,0.9996,0.8488,0.8693
176,2.51e+05,2.851e+04,214.4,0.1224,0,0.8776,0.0001,4,1,2,0.9052,0.8776,0.9996,0.8598,0.8799
176,2.512e+05,2.899e+04,195.6,0.1228,0,0.8772,0.0001,4,1,2,0.8882,0.8772,0.9996,0.8727,0.8786
176,2.513e+05,2.911e+04,217.5,0.1184,0,0.8816,0.0001,4,1,2,0.8938,0.8816,0.9996,0.8763,0.8832
176,2.514e+05,2.883e+04,223.2,0.1288,0,0.8712,0.0001,4,1,2,0.8764,0.8712,0.9996,0.8734,0.8728
177,2.516e+05,2.941e+04,213.6,0.1132,0,0.8868,5e-05,5,1,2,0.9237,0.8868,0.9997,0.8616,0.8896
177,2.517e+05,2.815e+04,222.6,0.1273,0,0.8727,5e-05,5,1,2,0.9018,0.8727,0.9996,0.8541,0.8751
177,2.519e+05,2.822e+04,220.9,0.1249,0,0.8751,5e-05,5,1,2,0.8872,0.8751,0.9996,0.87,0.8766
177,2.52e+05,2.9e+04,202.4,0.1138,0,0.8862,5e-05,5,1,2,0.8916,0.8862,0.9997,0.889,0.888
177,2.522e+05,2.674e+04,200.2,0.0962,0,0.9038,5e-05,5,1,2,0.9202,0.9038,0.9997,0.8938,0.9052
177,2.523e+05,2.855e+04,221,0.1355,0,0.8645,5e-05,5,1,2,0.891,0.8645,0.9996,0.8471,0.8666
177,2.524e+05,2.922e+04,202.7,0.1273,0,0.8727,5e-05,5,1,2,0.8764,0.8727,0.9996,0.8752,0.8741
177,2.526e+05,2.898e+04,214.3,0.1197,0,0.8742,5e-05,5,1,2,0.8888,0.8742,0.9997,0.8745,0.883
177,2.527e+05,2.788e+04,240.7,0.1354,0,0.8646,5e-05,5,1,2,0.8953,0.8646,0.9996,0.8442,0.867
177,2.529e+05,2.839e+04,198.9,0.1063,0,0.8937,5e-05,5,1,2,0.9067,0.8937,0.9997,0.8862,0.8949
178,2.53e+05,2.815e+04,203.4,0.09771,0,0.9023,5e-05,5,1,2,0.9147,0.9023,0.9997,0.8946,0.9033
178,2.532e+05,2.889e+04,199,0.1073,0,0.8927,5e-05,5,1,2,0.9043,0.8927,0.9997,0.887,0.894
178,2.533e+05,2.806e+04,212.7,0.1169,0,0.8831,5e-05,5,1,2,0.907,0.8831,0.9997,0.8686,0.8853
178,2.534e+05,2.808e+04,220.9,0.1292,0,0.8708,5e-05,5,1,2,0.8932,0.8708,0.9996,0.8568,0.8727
178,2.536e+05,2.807e+04,220.1,0.124,0,0.876,5e-05,5,1,2,0.8959,0.876,0.9996,0.8635,0.8777
178,2.537e+05,2.97e+04,202.8,0.1063,0,0.8937,5e-05,5,1,2,0.9194,0.8937,0.9997,0.8846,0.903
178,2.539e+05,2.83e+04,234.5,0.1397,0,0.8603,5e-05,5,1,2,0.8711,0.8603,0.9996,0.8557,0.8617
178,2.54e+05,2.891e+04,208.3,0.1209,0,0.8791,5e-05,5,1,2,0.8844,0.8791,0.9996,0.8793,0.8803
178,2.541e+05,2.769e+04,193.7,0.1081,0,0.8919,5e-05,5,1,2,0.9015,0.8919,0.9997,0.8893,0.8935
178,2.543e+05,2.871e+04,242.2,0.146,0,0.854,5e-05,5,1,2,0.8758,0.854,0.9996,0.8428,0.8564
179,2.544e+05,2.876e+04,233.5,0.1555,0,0.8445,5e-05,5,1,2,0.8672,0.8445,0.9996,0.8375,0.8534
179,2.546e+05,2.785e+04,224.1,0.1266,0,0.8734,5e-05,5,1,2,0.8718,0.8734,0.9996,0.881,0.8747
179,2.547e+05,2.827e+04,212.3,0.1289,0,0.8711,5e-05,5,1,2,0.8963,0.8711,0.9997,0.8556,0.8733
179,2.549e+05,2.864e+04,218.6,0.1192,0,0.8808,5e-05,5,1,2,0.9119,0.8808,0.9997,0.8615,0.8835
179,2.55e+05,2.797e+04,217,0.1046,0,0.8954,5e-05,5,1,2,0.9048,0.8954,0.9997,0.8934,0.8971
179,2.551e+05,2.818e+04,195.5,0.106,0,0.894,5e-05,5,1,2,0.915,0.894,0.9997,0.8815,0.896
179,2.553e+05,2.873e+04,215.9,0.1298,0,0.8702,5e-05,5,1,2,0.8981,0.8702,0.9997,0.8508,0.8722
179,2.554e+05,2.85e+04,193.9,0.102,0,0.898,5e-05,5,1,2,0.925,0.898,0.9997,0.8806,0.9002
179,2.556e+05,2.986e+04,219.2,0.1242,0,0.8758,5e-05,5,1,2,0.886,0.8758,0.9996,0.8719,0.8772
179,2.557e+05,2.779e+04,207.3,0.1063,0,0.8937,5e-05,5,1,2,0.9141,0.8937,0.9997,0.8808,0.8954
180,2.559e+05,2.848e+04,208.5,0.109,0,0.891,5e-05,5,1,2,0.9191,0.891,0.9997,0.8734,0.8934
180,2.56e+05,2.893e+04,216.6,0.1107,0,0.8893,5e-05,5,1,2,0.9048,0.8893,0.9997,0.8804,0.8908
180,2.561e+05,2.832e+04,215.6,0.1186,0,0.8814,5e-05,5,1,2,0.8979,0.8814,0.9997,0.8705,0.8826
180,2.563e+05,2.875e+04,191.5,0.1078,0,0.8922,5e-05,5,1,2,0.9118,0.8922,0.9997,0.8793,0.8937
180,2.564e+05,2.845e+04,210.1,0.1169,0,0.8831,5e-05,5,1,2,0.9048,0.8831,0.9997,0.8699,0.8851
180,2.566e+05,2.875e+04,219.7,0.1227,0,0.8773,5e-05,5,1,2,0.887,0.8773,0.9996,0.874,0.8787
180,2.567e+05,2.857e+04,209.4,0.1164,0,0.8836,5e-05,5,1,2,0.8881,0.8836,0.9997,0.892,0.8919
180,2.568e+05,2.806e+04,217.9,0.1341,0,0.8659,5e-05,5,1,2,0.8766,0.8659,0.9996,0.8618,0.8673
180,2.57e+05,2.885e+04,209.3,0.1021,0,0.8979,5e-05,5,1,2,0.9108,0.8979,0.9997,0.8899,0.899
180,2.571e+05,2.74e+04,238.8,0.1422,0,0.8578,5e-05,5,1,2,0.8902,0.8578,0.9996,0.8394,0.8611
181,2.573e+05,2.77e+04,217.9,0.1305,0,0.8664,5e-05,5,1,2,0.8945,0.8664,0.9996,0.8542,0.8755
181,2.574e+05,2.843e+04,222,0.1206,0,0.8794,5e-05,5,1,2,0.9006,0.8794,0.9997,0.8657,0.8811
181,2.576e+05,2.901e+04,211.6,0.1246,0,0.8754,5e-05,5,1,2,0.9103,0.8754,0.9996,0.853,0.8783
181,2.577e+05,2.864e+04,208,0.1202,0,0.8798,5e-05,5,1,2,0.8982,0.8798,0.9996,0.8682,0.8813
181,2.578e+05,2.857e+04,213.6,0.1226,0,0.8774,5e-05,5,1,2,0.8942,0.8774,0.9997,0.8695,0.8794
181,2.58e+05,2.814e+04,216,0.1104,0,0.8896,5e-05,5,1,2,0.9035,0.8896,0.9997,0.8826,0.8911
181,2.581e+05,2.834e+04,220.5,0.1344,0,0.8656,5e-05,5,1,2,0.8981,0.8656,0.9996,0.848,0.869
181,2.583e+05,2.882e+04,204.8,0.1153,0,0.8847,5e-05,5,1,2,0.9125,0.8847,0.9997,0.8659,0.8867
181,2.584e+05,2.849e+04,220.6,0.1218,0,0.8782,5e-05,5,1,2,0.9073,0.8782,0.9997,0.8586,0.8804
181,2.586e+05,2.841e+04,202.3,0.08955,0,0.9105,5e-05,5,1,2,0.9218,0.9105,0.9997,0.9034,0.9114
182,2.587e+05,2.903e+04,221.8,0.1176,0,0.8824,5e-05,5,1,2,0.9013,0.8824,0.9997,0.8706,0.884
182,2.588e+05,2.847e+04,224.8,0.1332,0,0.8668,5e-05,5,1,2,0.8896,0.8668,0.9996,0.8542,0.8691
182,2.59e+05,2.891e+04,214.7,0.1142,0,0.8858,5e-05,5,1,2,0.904,0.8858,0.9997,0.8755,0.8876
182,2.591e+05,2.803e+04,217.6,0.1246,0,0.8754,5e-05,5,1,2,0.9017,0.8754,0.9996,0.8595,0.8778
182,2.593e+05,2.87e+04,223.9,0.1326,0,0.8674,5e-05,5,1,2,0.8979,0.8674,0.9996,0.8487,0.8702
182,2.594e+05,2.704e+04,191.7,0.09798,0,0.902,5e-05,5,1,2,0.9147,0.902,0.9997,0.8939,0.903
182,2.595e+05,2.811e+04,217.2,0.1107,0,0.8893,5e-05,5,1,2,0.9268,0.8893,0.9997,0.8668,0.8928
182,2.597e+05,2.986e+04,234.3,0.1302,0,0.8698,5e-05,5,1,2,0.884,0.8698,0.9996,0.8624,0.8713
182,2.598e+05,2.838e+04,197.7,0.1083,0,0.8882,5e-05,5,1,2,0.9055,0.8882,0.9997,0.8841,0.8966
182,2.6e+05,2.8e+04,193.7,0.1069,0,0.8931,5e-05,5,1,2,0.9087,0.8931,0.9996,0.8827,0.8942
183,2.601e+05,2.791e+04,204.7,0.1124,0,0.8876,5e-05,5,1,2,0.9048,0.8876,0.9997,0.8763,0.8889
183,2.603e+05,2.865e+04,228,0.1252,0,0.8748,5e-05,5,1,2,0.8827,0.8748,0.9996,0.8716,0.8758
183,2.604e+05,2.85e+04,207.5,0.1139,0,0.8861,5e-05,5,1,2,0.91,0.8861,0.9996,0.8739,0.8888
183,2.605e+05,2.836e+04,217.9,0.1109,0,0.8866,5e-05,5,1,2,0.9064,0.8866,0.9997,0.8811,0.8953
183,2.607e+05,2.811e+04,206,0.1044,0,0.8956,5e-05,5,1,2,0.919,0.8956,0.9997,0.8795,0.8973
183,2.608e+05,2.872e+04,203.8,0.1072,0,0.8928,5e-05,5,1,2,0.9061,0.8928,0.9997,0.886,0.8943
183,2.61e+05,2.847e+04,228.1,0.1306,0,0.8694,5e-05,5,1,2,0.8869,0.8694,0.9996,0.8605,0.8714
183,2.611e+05,2.845e+04,231.8,0.1427,0,0.8573,5e-05,5,1,2,0.8742,0.8573,0.9996,0.8488,0.8592
183,2.613e+05,2.813e+04,197,0.09698,0,0.903,5e-05,5,1,2,0.9169,0.903,0.9997,0.8932,0.9039
183,2.614e+05,2.926e+04,212.6,0.1275,0,0.8725,5e-05,5,1,2,0.8908,0.8725,0.9996,0.8625,0.8744
184,2.615e+05,2.889e+04,221.3,0.1375,0,0.8625,2.5e-05,7,1,2,0.877,0.8625,0.9996,0.858,0.8648
184,2.617e+05,2.851e+04,211.3,0.1107,0,0.8893,2.5e-05,7,1,2,0.8966,0.8893,0.9997,0.8866,0.8903
184,2.618e+05,2.833e+04,217.2,0.1227,0,0.8773,2.5e-05,7,1,2,0.8887,0.8773,0.9996,0.8725,0.8787
184,2.62e+05,2.817e+04,212.1,0.1166,0,0.8834,2.5e-05,7,1,2,0.904,0.8834,0.9997,0.8706,0.8852
184,2.621e+05,2.819e+04,210.7,0.1109,0,0.8891,2.5e-05,7,1,2,0.9146,0.8891,0.9997,0.8736,0.8914
184,2.622e+05,2.947e+04,213.7,0.105,0,0.895,2.5e-05,7,1,2,0.9179,0.895,0.9997,0.88,0.8968
184,2.624e+05,2.937e+04,235.5,0.1353,0,0.8647,2.5e-05,7,1,2,0.8742,0.8647,0.9996,0.8614,0.866
184,2.625e+05,2.8e+04,207.4,0.09965,0,0.9004,2.5e-05,7,1,2,0.9169,0.9004,0.9997,0.8884,0.9014
184,2.627e+05,2.766e+04,208.8,0.1123,0,0.8877,2.5e-05,7,1,2,0.9194,0.8877,0.9997,0.8668,0.8902
184,2.628e+05,2.794e+04,199.1,0.1106,0,0.8894,2.5e-05,7,1,2,0.9151,0.8894,0.9997,0.8825,0.8992
185,2.63e+05,2.762e+04,227.1,0.1176,0,0.8824,2.5e-05,7,1,2,0.9072,0.8824,0.9997,0.8654,0.8842
185,2.631e+05,2.908e+04,236.3,0.1317,0,0.8683,2.5e-05,7,1,2,0.8938,0.8683,0.9996,0.8535,0.8708
185,2.632e+05,2.909e+04,216.1,0.1295,0,0.8705,2.5e-05,7,1,2,0.8804,0.8705,0.9996,0.8683,0.8722
185,2.634e+05,2.911e+04,212.5,0.123,0,0.877,2.5e-05,7,1,2,0.8954,0.877,0.9996,0.8668,0.8789
185,2.635e+05,2.866e+04,211.6,0.117,0,0.883,2.5e-05,7,1,2,0.8966,0.883,0.9997,0.875,0.8842
185,2.637e+05,2.761e+04,217.9,0.111,0,0.889,2.5e-05,7,1,2,0.9104,0.889,0.9997,0.8742,0.8905
185,2.638e+05,2.767e+04,200,0.09983,0,0.9002,2.5e-05,7,1,2,0.9122,0.9002,0.9997,0.8936,0.9014
185,2.64e+05,2.827e+04,209.4,0.1018,0,0.8982,2.5e-05,7,1,2,0.9148,0.8982,0.9997,0.8887,0.8998
185,2.641e+05,2.904e+04,195.3,0.09721,0,0.9028,2.5e-05,7,1,2,0.9208,0.9028,0.9997,0.8942,0.905
185,2.642e+05,2.838e+04,211,0.1294,0,0.8691,2.5e-05,7,1,2,0.8877,0.8691,0.9997,0.8657,0.878
186,2.644e+05,2.848e+04,213.8,0.1207,0,0.8793,2.5e-05,7,1,2,0.8971,0.8793,0.9996,0.8703,0.8813
186,2.645e+05,2.785e+04,222.8,0.1181,0,0.8819,2.5e-05,7,1,2,0.8941,0.8819,0.9997,0.8748,0.883
186,2.647e+05,2.778e+04,220.4,0.1219,0,0.8781,2.5e-05,7,1,2,0.8951,0.8781,0.9996,0.8678,0.8796
186,2.648e+05,2.831e+04,202.9,0.107,0,0.893,2.5e-05,7,1,2,0.9026,0.893,0.9997,0.8894,0.8943
186,2.649e+05,2.706e+04,227,0.1125,0,0.8875,2.5e-05,7,1,2,0.9055,0.8875,0.9997,0.8753,0.8888
186,2.651e+05,2.871e+04,220,0.1283,0,0.8717,2.5e-05,7,1,2,0.8816,0.8717,0.9996,0.8678,0.873
186,2.652e+05,2.995e+04,211.1,0.1241,0,0.8759,2.5e-05,7,1,2,0.8967,0.8759,0.9996,0.8622,0.8775
186,2.654e+05,2.854e+04,210.9,0.1171,0,0.8829,2.5e-05,7,1,2,0.9105,0.8829,0.9996,0.8648,0.8851
186,2.655e+05,2.974e+04,206.3,0.1016,0,0.8984,2.5e-05,7,1,2,0.9191,0.8984,0.9997,0.8857,0.9003
186,2.657e+05,2.813e+04,202.1,0.1072,0,0.8866,2.5e-05,7,1,2,0.8969,0.8866,0.9997,0.8886,0.8948
187,2.658e+05,2.756e+04,227.6,0.1212,0,0.8788,2.5e-05,7,1,2,0.9016,0.8788,0.9997,0.8624,0.8803
187,2.659e+05,2.714e+04,212.7,0.1026,0,0.8974,2.5e-05,7,1,2,0.9143,0.8974,0.9997,0.8871,0.8989
187,2.661e+05,2.889e+04,211.2,0.1201,0,0.8799,2.5e-05,7,1,2,0.8927,0.8799,0.9996,0.8723,0.881
187,2.662e+05,2.824e+04,200.3,0.1129,0,0.8803,2.5e-05,7,1,2,0.9059,0.8803,0.9996,0.873,0.8899
187,2.664e+05,2.9e+04,209.8,0.1192,0,0.8808,2.5e-05,7,1,2,0.8944,0.8808,0.9996,0.8745,0.8824
187,2.665e+05,2.766e+04,234.4,0.1321,0,0.8679,2.5e-05,7,1,2,0.8961,0.8679,0.9997,0.8514,0.8706
187,2.667e+05,2.887e+04,218.3,0.1263,0,0.8737,2.5e-05,7,1,2,0.8908,0.8737,0.9996,0.8626,0.875
187,2.668e+05,2.956e+04,204.9,0.09429,0,0.9057,2.5e-05,7,1,2,0.9171,0.9057,0.9997,0.9001,0.907
187,2.669e+05,2.943e+04,191.4,0.09438,0,0.9056,2.5e-05,7,1,2,0.9128,0.9056,0.9997,0.901,0.9061
187,2.671e+05,2.821e+04,226.7,0.1306,0,0.8694,2.5e-05,7,1,2,0.8786,0.8694,0.9996,0.8669,0.8709
188,2.672e+05,2.848e+04,225.9,0.1389,0,0.8611,2.5e-05,7,1,2,0.8748,0.8611,0.9996,0.8562,0.8631
188,2.674e+05,2.821e+04,214.3,0.1052,0,0.8948,2.5e-05,7,1,2,0.914,0.8948,0.9997,0.8824,0.8964
188,2.675e+05,2.881e+04,209.1,0.1167,0,0.8833,2.5e-05,7,1,2,0.9112,0.8833,0.9997,0.8641,0.8853
188,2.676e+05,2.789e+04,208.5,0.1004,0,0.8996,2.5e-05,7,1,2,0.9155,0.8996,0.9997,0.8886,0.9007
188,2.678e+05,2.807e+04,201.3,0.106,0,0.894,2.5e-05,7,1,2,0.9128,0.894,0.9997,0.8813,0.8954
188,2.679e+05,2.953e+04,212.3,0.1224,0,0.8776,2.5e-05,7,1,2,0.8898,0.8776,0.9996,0.872,0.8791
188,2.681e+05,2.764e+04,211.3,0.1181,0,0.8819,2.5e-05,7,1,2,0.9018,0.8819,0.9996,0.8695,0.8836
188,2.682e+05,2.826e+04,218.3,0.1182,0,0.8818,2.5e-05,7,1,2,0.8912,0.8818,0.9997,0.8765,0.8826
188,2.684e+05,2.916e+04,213.8,0.1194,0,0.8806,2.5e-05,7,1,2,0.8838,0.8806,0.9997,0.8896,0.8888
188,2.685e+05,2.848e+04,222.5,0.1117,0,0.8883,2.5e-05,7,1,2,0.8923,0.8883,0.9997,0.8894,0.8894
189,2.686e+05,2.784e+04,216,0.1229,0,0.8771,2.5e-05,7,1,2,0.8944,0.8771,0.9996,0.8675,0.8788
189,2.688e+05,2.825e+04,215.1,0.1152,0,0.8848,2.5e-05,7,1,2,0.9035,0.8848,0.9997,0.8746,0.8867
189,2.689e+05,2.786e+04,209.4,0.1138,0,0.8862,2.5e-05,7,1,2,0.8982,0.8862,0.9997,0.8819,0.8879
189,2.691e+05,2.786e+04,224.8,0.1174,0,0.8826,2.5e-05,7,1,2,0.8894,0.8826,0.9997,0.883,0.8842
189,2.692e+05,2.853e+04,202.9,0.1049,0,0.8951,2.5e-05,7,1,2,0.9059,0.8951,0.9997,0.8898,0.8963
189,2.694e+05,2.924e+04,205.9,0.1128,0,0.883,2.5e-05,7,1,2,0.8993,0.883,0.9997,0.8799,0.8914
189,2.695e+05,2.925e+04,203.5,0.1028,0,0.8972,2.5e-05,7,1,2,0.9157,0.8972,0.9997,0.8842,0.8984
189,2.696e+05,2.875e+04,221.8,0.1106,0,0.8894,2.5e-05,7,1,2,0.9047,0.8894,0.9997,0.8807,0.8909
189,2.698e+05,2.853e+04,202.6,0.1133,0,0.8867,2.5e-05,7,1,2,0.9127,0.8867,0.9997,0.869,0.8886
189,2.699e+05,2.844e+04,235.3,0.1334,0,0.8666,2.5e-05,7,1,2,0.8885,0.8666,0.9996,0.8518,0.8682
190,2.701e+05,2.879e+04,226.5,0.1229,0,0.8771,2.5e-05,7,1,2,0.8945,0.8771,0.9996,0.8694,0.8793
190,2.702e+05,2.828e+04,228.1,0.1296,0,0.8704,2.5e-05,7,1,2,0.888,0.8704,0.9996,0.8593,0.8719
190,2.703e+05,2.783e+04,223.6,0.1391,0,0.8609,2.5e-05,7,1,2,0.8926,0.8609,0.9996,0.8439,0.8643
190,2.705e+05,2.789e+04,220.3,0.126,0,0.874,2.5e-05,7,1,2,0.9038,0.874,0.9996,0.8561,0.8767
190,2.706e+05,2.834e+04,225.1,0.1239,0,0.8761,2.5e-05,7,1,2,0.8934,0.8761,0.9996,0.8672,0.878
190,2.708e+05,2.937e+04,199.3,0.1112,0,0.8888,2.5e-05,7,1,2,0.9058,0.8888,0.9997,0.8783,0.8902
190,2.709e+05,2.913e+04,214.9,0.114,0,0.886,2.5e-05,7,1,2,0.9053,0.886,0.9997,0.876,0.8881
190,2.711e+05,2.852e+04,184.6,0.08159,0,0.9184,2.5e-05,7,1,2,0.9284,0.9184,0.9997,0.9127,0.9194
190,2.712e+05,2.795e+04,192.4,0.09115,0,0.9029,2.5e-05,7,1,2,0.9185,0.9029,0.9997,0.9009,0.9114
190,2.713e+05,2.845e+04,222.4,0.1171,0,0.8829,2.5e-05,7,1,2,0.8998,0.8829,0.9997,0.8734,0.8846
191,2.715e+05,2.902e+04,226.1,0.1378,0,0.8622,1.25e-05,9,1,2,0.8813,0.8622,0.9996,0.8531,0.8645
191,2.716e+05,2.817e+04,203.7,0.1055,0,0.8945,1.25e-05,9,1,2,0.9067,0.8945,0.9997,0.8883,0.8958
191,2.718e+05,2.797e+04,201,0.1069,0,0.8931,1.25e-05,9,1,2,0.9181,0.8931,0.9997,0.8765,0.895
191,2.719e+05,2.779e+04,197.3,0.09821,0,0.9018,1.25e-05,9,1,2,0.9173,0.9018,0.9997,0.8926,0.9032
191,2.721e+05,2.812e+04,244.8,0.1405,0,0.8595,1.25e-05,9,1,2,0.8738,0.8595,0.9996,0.8535,0.8614
191,2.722e+05,2.892e+04,213.4,0.1172,0,0.8828,1.25e-05,9,1,2,0.8894,0.8828,0.9997,0.8821,0.8841
191,2.723e+05,2.884e+04,203.5,0.1023,0,0.8977,1.25e-05,9,1,2,0.9092,0.8977,0.9997,0.8901,0.8985
191,2.725e+05,2.859e+04,207.9,0.1045,0,0.8955,1.25e-05,9,1,2,0.904,0.8955,0.9997,0.8921,0.8966
191,2.726e+05,2.791e+04,220.4,0.1172,0,0.8828,1.25e-05,9,1,2,0.9047,0.8828,0.9997,0.8697,0.8848
191,2.728e+05,2.922e+04,219.2,0.1243,0,0.8698,1.25e-05,9,1,2,0.8971,0.8698,0.9997,0.857,0.8785
192,2.729e+05,2.877e+04,233.8,0.1332,0,0.8668,1.25e-05,9,1,2,0.8966,0.8668,0.9996,0.8474,0.8693
192,2.73e+05,2.764e+04,223.7,0.1233,0,0.8767,1.25e-05,9,1,2,0.9014,0.8767,0.9997,0.8604,0.8787
192,2.732e+05,2.797e+04,219.5,0.1285,0,0.8715,1.25e-05,9,1,2,0.8966,0.8715,0.9996,0.8576,0.8741
192,2.733e+05,2.779e+04,223.9,0.1137,0,0.8863,1.25e-05,9,1,2,0.9028,0.8863,0.9997,0.878,0.8882
192,2.735e+05,2.862e+04,206.3,0.1033,0,0.8967,1.25e-05,9,1,2,0.9139,0.8967,0.9997,0.8884,0.8987
192,2.736e+05,2.779e+04,184.1,0.1008,0,0.8992,1.25e-05,9,1,2,0.9203,0.8992,0.9997,0.8855,0.9009
192,2.738e+05,2.859e+04,215.1,0.1167,0,0.8833,1.25e-05,9,1,2,0.9081,0.8833,0.9996,0.8675,0.8854
192,2.739e+05,2.828e+04,220.1,0.1101,0,0.8863,1.25e-05,9,1,2,0.9,0.8863,0.9997,0.8851,0.8945
192,2.74e+05,2.91e+04,207.2,0.1146,0,0.8854,1.25e-05,9,1,2,0.9036,0.8854,0.9997,0.8737,0.8868
192,2.742e+05,2.999e+04,203.4,0.1106,0,0.8894,1.25e-05,9,1,2,0.9077,0.8894,0.9997,0.8797,0.8913
193,2.743e+05,2.8e+04,224.1,0.1217,0,0.8764,1.25e-05,9,1,2,0.8905,0.8764,0.9997,0.8751,0.8847
193,2.745e+05,2.91e+04,184.1,0.08866,0,0.9113,1.25e-05,9,1,2,0.9307,0.9113,0.9998,0.8996,0.9131
193,2.746e+05,2.845e+04,223.8,0.1365,0,0.8635,1.25e-05,9,1,2,0.9009,0.8635,0.9996,0.8414,0.867
193,2.748e+05,2.758e+04,230.6,0.1308,0,0.8692,1.25e-05,9,1,2,0.8978,0.8692,0.9996,0.8518,0.8718
193,2.749e+05,2.906e+04,203.5,0.1046,0,0.8954,1.25e-05,9,1,2,0.9135,0.8954,0.9997,0.885,0.8972
193,2.75e+05,2.921e+04,225.5,0.1267,0,0.8733,1.25e-05,9,1,2,0.8998,0.8733,0.9997,0.8563,0.8755
193,2.752e+05,2.687e+04,218.2,0.1156,0,0.8844,1.25e-05,9,1,2,0.8975,0.8844,0.9997,0.8767,0.8856
193,2.753e+05,2.784e+04,218.2,0.105,0,0.895,1.25e-05,9,1,2,0.9139,0.895,0.9997,0.8839,0.8967
193,2.755e+05,2.938e+04,205.8,0.1164,0,0.8836,1.25e-05,9,1,2,0.8985,0.8836,0.9997,0.8743,0.8848
193,2.756e+05,2.907e+04,203.4,0.1042,0,0.8958,1.25e-05,9,1,2,0.9064,0.8958,0.9997,0.8901,0.8969
194,2.757e+05,2.902e+04,205.3,0.1158,0,0.8842,1.25e-05,9,1,2,0.8999,0.8842,0.9997,0.8765,0.886
194,2.759e+05,2.876e+04,207.9,0.09692,0,0.9031,1.25e-05,9,1,2,0.9187,0.9031,0.9997,0.8914,0.9039
194,2.76e+05,2.831e+04,221.1,0.123,0,0.877,1.25e-05,9,1,2,0.895,0.877,0.9997,0.8676,0.8789
194,2.762e+05,2.842e+04,207.5,0.1066,0,0.8934,1.25e-05,9,1,2,0.9105,0.8934,0.9997,0.883,0.8949
194,2.763e+05,2.878e+04,221.1,0.1217,0,0.8744,1.25e-05,9,1,2,0.8877,0.8744,0.9996,0.8732,0.8825
194,2.765e+05,2.931e+04,224.3,0.1274,0,0.8726,1.25e-05,9,1,2,0.9039,0.8726,0.9996,0.8546,0.8757
194,2.766e+05,2.789e+04,223.4,0.1336,0,0.8664,1.25e-05,9,1,2,0.8899,0.8664,0.9996,0.851,0.8682
194,2.767e+05,2.768e+04,194.9,0.09527,0,0.9047,1.25e-05,9,1,2,0.9194,0.9047,0.9997,0.897,0.9063
194,2.769e+05,2.874e+04,210.6,0.1124,0,0.8876,1.25e-05,9,1,2,0.9132,0.8876,0.9997,0.872,0.8899
194,2.77e+05,2.763e+04,221.2,0.1169,0,0.8831,1.25e-05,9,1,2,0.9088,0.8831,0.9997,0.8652,0.8849
195,2.772e+05,2.772e+04,231.4,0.1174,0,0.8826,1.25e-05,9,1,2,0.9044,0.8826,0.9997,0.8681,0.8843
195,2.773e+05,2.88e+04,220.1,0.1153,0,0.8847,1.25e-05,9,1,2,0.8995,0.8847,0.9997,0.876,0.886
195,2.775e+05,2.799e+04,200.1,0.1113,0,0.8887,1.25e-05,9,1,2,0.9045,0.8887,0.9997,0.8796,0.8902
195,2.776e+05,2.846e+04,203.8,0.09171,0,0.9083,1.25e-05,9,1,2,0.9264,0.9083,0.9997,0.897,0.9098
195,2.777e+05,2.802e+04,234.4,0.1419,0,0.8581,1.25e-05,9,1,2,0.8809,0.8581,0.9996,0.8438,0.86
195,2.779e+05,2.91e+04,222.5,0.1256,0,0.8744,1.25e-05,9,1,2,0.8897,0.8744,0.9996,0.8664,0.876
195,2.78e+05,2.833e+04,196.8,0.1051,0,0.8949,1.25e-05,9,1,2,0.9075,0.8949,0.9997,0.8887,0.8963
195,2.782e+05,2.77e+04,219.2,0.1246,0,0.8754,1.25e-05,9,1,2,0.8923,0.8754,0.9996,0.865,0.8769
195,2.783e+05,2.976e+04,206.7,0.1164,0,0.8794,1.25e-05,9,1,2,0.8962,0.8794,0.9997,0.8767,0.888
195,2.784e+05,2.866e+04,202.2,0.09809,0,0.9019,1.25e-05,9,1,2,0.9149,0.9019,0.9997,0.8956,0.9034
196,2.786e+05,2.859e+04,232.1,0.1266,0,0.8734,1.25e-05,9,1,2,0.8923,0.8734,0.9996,0.8635,0.8754
196,2.787e+05,2.725e+04,222.2,0.1293,0,0.8707,1.25e-05,9,1,2,0.8973,0.8707,0.9996,0.8556,0.8733
196,2.789e+05,2.779e+04,210.5,0.1146,0,0.8854,1.25e-05,9,1,2,0.9093,0.8854,0.9997,0.8696,0.8873
196,2.79e+05,2.869e+04,217.9,0.1174,0,0.8826,1.25e-05,9,1,2,0.9023,0.8826,0.9997,0.8726,0.8848
