epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
268,3.812e+05,2.78e+04,201.1,0.1185,0,0.8815,0.0001,4,1,2,0.9043,0.8815,0.9996,0.8685,0.8837
268,3.813e+05,2.864e+04,213.2,0.1318,0,0.8682,0.0001,4,1,2,0.8811,0.8682,0.9996,0.8646,0.8703
268,3.815e+05,2.884e+04,230.3,0.1594,0,0.8406,0.0001,4,1,2,0.8475,0.8406,0.9995,0.8452,0.8432
268,3.816e+05,2.895e+04,219.6,0.1369,0,0.8631,0.0001,4,1,2,0.8772,0.8631,0.9996,0.8571,0.8649
268,3.818e+05,2.842e+04,210,0.1336,0,0.8664,0.0001,4,1,2,0.8851,0.8664,0.9996,0.8568,0.8684
268,3.819e+05,2.782e+04,206.8,0.1394,0,0.8606,0.0001,4,1,2,0.8795,0.8606,0.9996,0.8519,0.8629
268,3.82e+05,2.826e+04,221.9,0.1393,0,0.8607,0.0001,4,1,2,0.8833,0.8607,0.9996,0.851,0.8631
268,3.822e+05,2.895e+04,223.2,0.1346,0,0.8654,0.0001,4,1,2,0.8905,0.8654,0.9996,0.8568,0.8746
269,3.823e+05,2.855e+04,231.2,0.1452,0,0.8548,0.0001,4,1,2,0.8793,0.8548,0.9996,0.8457,0.8584
269,3.825e+05,2.871e+04,226.1,0.1521,0,0.8468,0.0001,4,1,2,0.8769,0.8468,0.9996,0.8367,0.8568
269,3.826e+05,2.755e+04,205.6,0.1401,0,0.8599,0.0001,4,1,2,0.8928,0.8599,0.9996,0.8428,0.8636
269,3.827e+05,2.853e+04,205.7,0.1437,0,0.8563,0.0001,4,1,2,0.8721,0.8563,0.9996,0.8477,0.8579
269,3.829e+05,2.926e+04,214.6,0.1403,0,0.8597,0.0001,4,1,2,0.8825,0.8597,0.9996,0.8477,0.8621
269,3.83e+05,2.809e+04,191,0.1145,0,0.8855,0.0001,4,1,2,0.899,0.8855,0.9997,0.8798,0.8872
269,3.832e+05,2.773e+04,203.7,0.1295,0,0.8705,0.0001,4,1,2,0.8894,0.8705,0.9996,0.8618,0.8729
269,3.833e+05,2.917e+04,199.2,0.1271,0,0.8729,0.0001,4,1,2,0.9111,0.8729,0.9996,0.8525,0.8771
269,3.835e+05,2.859e+04,214.8,0.1309,0,0.8691,0.0001,4,1,2,0.862,0.8691,0.9995,0.8819,0.8703
269,3.836e+05,2.836e+04,245.5,0.1661,0,0.8339,0.0001,4,1,2,0.8523,0.8339,0.9995,0.825,0.836
270,3.837e+05,2.833e+04,201.8,0.1345,0,0.8655,0.0001,4,1,2,0.8703,0.8655,0.9996,0.8683,0.8672
270,3.839e+05,2.831e+04,208.2,0.1333,0,0.8664,0.0001,4,1,2,0.8851,0.8664,0.9996,0.8622,0.8751
270,3.84e+05,2.93e+04,217.4,0.1507,0,0.8493,0.0001,4,1,2,0.8896,0.8493,0.9996,0.8238,0.8528
270,3.842e+05,2.738e+04,201.6,0.1233,0,0.8767,0.0001,4,1,2,0.913,0.8767,0.9997,0.8527,0.8796
270,3.843e+05,2.847e+04,229,0.15,0,0.85,0.0001,4,1,2,0.8775,0.85,0.9996,0.8313,0.852
270,3.845e+05,2.858e+04,225.2,0.1315,0,0.8685,0.0001,4,1,2,0.8735,0.8685,0.9996,0.8694,0.8697
270,3.846e+05,2.872e+04,215.2,0.1269,0,0.8731,0.0001,4,1,2,0.896,0.8731,0.9996,0.8617,0.8757
270,3.847e+05,2.937e+04,220,0.1711,0,0.8289,0.0001,4,1,2,0.8559,0.8289,0.9995,0.8159,0.8321
270,3.849e+05,2.782e+04,206.7,0.1196,0,0.8804,0.0001,4,1,2,0.8979,0.8804,0.9996,0.8709,0.8822
270,3.85e+05,2.827e+04,212.3,0.1356,0,0.8644,0.0001,4,1,2,0.8984,0.8644,0.9996,0.847,0.8683
271,3.852e+05,2.802e+04,199.6,0.1343,0,0.8657,0.0001,4,1,2,0.8771,0.8657,0.9996,0.8644,0.868
271,3.853e+05,2.787e+04,228,0.1347,0,0.8653,0.0001,4,1,2,0.9028,0.8653,0.9996,0.8406,0.8683
271,3.854e+05,2.795e+04,203.4,0.1351,0,0.8649,0.0001,4,1,2,0.8666,0.8649,0.9995,0.8691,0.8662
271,3.856e+05,2.877e+04,210.6,0.1495,0,0.8505,0.0001,4,1,2,0.8925,0.8505,0.9996,0.8281,0.855
271,3.857e+05,2.884e+04,205.5,0.1115,0,0.8885,0.0001,4,1,2,0.8996,0.8885,0.9997,0.8835,0.8898
271,3.859e+05,2.818e+04,228.1,0.1463,0,0.8537,0.0001,4,1,2,0.8553,0.8537,0.9995,0.8592,0.8552
271,3.86e+05,2.774e+04,212.4,0.1255,0,0.8745,0.0001,4,1,2,0.8889,0.8745,0.9996,0.867,0.876
271,3.862e+05,3.002e+04,206.7,0.1425,0,0.8575,0.0001,4,1,2,0.8769,0.8575,0.9996,0.8473,0.8596
271,3.863e+05,2.844e+04,240.3,0.1659,0,0.8314,0.0001,4,1,2,0.8513,0.8314,0.9995,0.8309,0.8412
271,3.864e+05,2.872e+04,202.8,0.1294,0,0.8706,0.0001,4,1,2,0.9098,0.8706,0.9996,0.8497,0.8749
272,3.866e+05,2.895e+04,223.4,0.1328,0,0.8672,0.0001,4,1,2,0.8867,0.8672,0.9996,0.8598,0.87
272,3.867e+05,2.872e+04,207,0.1301,0,0.8699,0.0001,4,1,2,0.8978,0.8699,0.9996,0.852,0.8722
272,3.869e+05,2.868e+04,227.7,0.1531,0,0.8469,0.0001,4,1,2,0.8634,0.8469,0.9996,0.8443,0.8554
272,3.87e+05,2.788e+04,203.9,0.1231,0,0.8769,0.0001,4,1,2,0.8861,0.8769,0.9996,0.8752,0.8786
272,3.872e+05,2.822e+04,229.6,0.1458,0,0.8542,0.0001,4,1,2,0.8678,0.8542,0.9996,0.8508,0.8565
272,3.873e+05,2.683e+04,232.3,0.1523,0,0.8477,0.0001,4,1,2,0.8627,0.8477,0.9996,0.8402,0.8493
272,3.874e+05,2.923e+04,193.9,0.1232,0,0.8768,0.0001,4,1,2,0.908,0.8768,0.9996,0.8572,0.8795
272,3.876e+05,2.906e+04,214,0.1315,0,0.8685,0.0001,4,1,2,0.8695,0.8685,0.9996,0.8732,0.8697
272,3.877e+05,2.82e+04,201.4,0.1356,0,0.8644,0.0001,4,1,2,0.8696,0.8644,0.9995,0.8685,0.8664
272,3.879e+05,2.877e+04,204.2,0.1331,0,0.8669,0.0001,4,1,2,0.8837,0.8669,0.9996,0.86,0.8691
273,3.88e+05,2.841e+04,218.1,0.1373,0,0.8627,0.0001,4,1,2,0.8857,0.8627,0.9996,0.8494,0.8649
273,3.881e+05,2.902e+04,213.8,0.1318,0,0.8682,0.0001,4,1,2,0.8757,0.8682,0.9996,0.8693,0.8701
273,3.883e+05,2.757e+04,214.1,0.1332,0,0.8668,0.0001,4,1,2,0.8885,0.8668,0.9996,0.8559,0.8692
273,3.884e+05,2.901e+04,210.5,0.1143,0,0.8857,0.0001,4,1,2,0.8981,0.8857,0.9997,0.8795,0.8871
273,3.886e+05,2.891e+04,201.8,0.1297,0,0.8703,0.0001,4,1,2,0.8989,0.8703,0.9996,0.8542,0.8732
273,3.887e+05,2.922e+04,202.1,0.1277,0,0.8723,0.0001,4,1,2,0.8799,0.8723,0.9996,0.87,0.8734
273,3.889e+05,2.784e+04,212.8,0.1345,0,0.8655,0.0001,4,1,2,0.8849,0.8655,0.9996,0.8548,0.8675
273,3.89e+05,2.851e+04,233.5,0.1595,0,0.8405,0.0001,4,1,2,0.851,0.8405,0.9995,0.84,0.8427
273,3.891e+05,2.85e+04,202.6,0.1219,0,0.8781,0.0001,4,1,2,0.8976,0.8781,0.9996,0.8679,0.8802
273,3.893e+05,2.756e+04,228,0.1547,0,0.8453,0.0001,4,1,2,0.8583,0.8453,0.9996,0.8471,0.854
274,3.894e+05,2.841e+04,205.6,0.1411,0,0.8589,0.0001,4,1,2,0.8664,0.8589,0.9995,0.8612,0.8611
274,3.896e+05,2.929e+04,217.6,0.1285,0,0.8715,0.0001,4,1,2,0.8771,0.8715,0.9996,0.8726,0.873
274,3.897e+05,2.802e+04,208.6,0.1287,0,0.8713,0.0001,4,1,2,0.8871,0.8713,0.9996,0.8627,0.8729
274,3.899e+05,2.824e+04,204.9,0.1249,0,0.8751,0.0001,4,1,2,0.8926,0.8751,0.9996,0.8674,0.8772
274,3.9e+05,2.872e+04,225,0.1388,0,0.8612,0.0001,4,1,2,0.8734,0.8612,0.9996,0.8573,0.863
274,3.901e+05,2.881e+04,216.9,0.148,0,0.852,0.0001,4,1,2,0.8811,0.852,0.9996,0.8357,0.8549
274,3.903e+05,2.763e+04,231.2,0.1537,0,0.8463,0.0001,4,1,2,0.8608,0.8463,0.9995,0.8471,0.8497
274,3.904e+05,2.865e+04,204.8,0.1404,0,0.8566,0.0001,4,1,2,0.8842,0.8566,0.9996,0.8464,0.8661
274,3.906e+05,2.788e+04,209.7,0.1414,0,0.8586,0.0001,4,1,2,0.8625,0.8586,0.9995,0.8643,0.8607
274,3.907e+05,2.889e+04,213,0.1259,0,0.8741,0.0001,4,1,2,0.8755,0.8741,0.9996,0.8789,0.8754
275,3.908e+05,2.782e+04,233,0.152,0,0.848,5e-05,5,1,2,0.8744,0.848,0.9996,0.835,0.8511
275,3.91e+05,2.836e+04,197.7,0.1016,0,0.8984,5e-05,5,1,2,0.9179,0.8984,0.9997,0.8865,0.9002
275,3.911e+05,2.87e+04,206.7,0.1302,0,0.8698,5e-05,5,1,2,0.874,0.8698,0.9996,0.8735,0.8715
275,3.913e+05,2.794e+04,217,0.149,0,0.851,5e-05,5,1,2,0.8579,0.851,0.9996,0.8558,0.859
275,3.914e+05,2.747e+04,214.9,0.1353,0,0.8647,5e-05,5,1,2,0.8915,0.8647,0.9996,0.849,0.8672
275,3.916e+05,2.881e+04,217,0.1528,0,0.8472,5e-05,5,1,2,0.8726,0.8472,0.9996,0.8344,0.8501
275,3.917e+05,2.89e+04,229.3,0.1563,0,0.8437,5e-05,5,1,2,0.8516,0.8437,0.9995,0.8452,0.8458
275,3.918e+05,2.893e+04,214.9,0.1279,0,0.8721,5e-05,5,1,2,0.8739,0.8721,0.9996,0.8761,0.8733
275,3.92e+05,2.851e+04,193.2,0.1085,0,0.8915,5e-05,5,1,2,0.8896,0.8915,0.9996,0.8977,0.8924
275,3.921e+05,2.91e+04,213.4,0.1441,0,0.8559,5e-05,5,1,2,0.8854,0.8559,0.9996,0.8391,0.8589
276,3.923e+05,2.786e+04,200.8,0.1425,0,0.8575,5e-05,5,1,2,0.8693,0.8575,0.9996,0.8559,0.8598
276,3.924e+05,2.93e+04,203,0.1189,0,0.8811,5e-05,5,1,2,0.8981,0.8811,0.9996,0.8718,0.8828
276,3.926e+05,2.755e+04,222.3,0.1249,0,0.8751,5e-05,5,1,2,0.8839,0.8751,0.9996,0.8721,0.8763
276,3.927e+05,2.942e+04,196.4,0.1285,0,0.8665,5e-05,5,1,2,0.8798,0.8665,0.9996,0.8675,0.8751
276,3.928e+05,2.833e+04,205.8,0.1225,0,0.8775,5e-05,5,1,2,0.8899,0.8775,0.9996,0.8725,0.8791
276,3.93e+05,2.764e+04,228.2,0.1437,0,0.8563,5e-05,5,1,2,0.8784,0.8563,0.9996,0.8434,0.8583
276,3.931e+05,2.771e+04,212.7,0.1338,0,0.8662,5e-05,5,1,2,0.8911,0.8662,0.9996,0.851,0.8684
276,3.933e+05,2.907e+04,234.5,0.1428,0,0.8572,5e-05,5,1,2,0.8854,0.8572,0.9996,0.8402,0.8598
276,3.934e+05,2.767e+04,216.7,0.1389,0,0.8611,5e-05,5,1,2,0.8995,0.8611,0.9996,0.8361,0.8643
276,3.935e+05,2.998e+04,216.8,0.1314,0,0.8686,5e-05,5,1,2,0.8933,0.8686,0.9996,0.8529,0.8707
277,3.937e+05,2.85e+04,194.2,0.1006,0,0.8994,5e-05,5,1,2,0.9143,0.8994,0.9997,0.8903,0.9007
277,3.938e+05,2.87e+04,195.9,0.1321,0,0.8679,5e-05,5,1,2,0.878,0.8679,0.9996,0.8656,0.8696
277,3.94e+05,2.802e+04,226.3,0.1532,0,0.8468,5e-05,5,1,2,0.8718,0.8468,0.9996,0.8342,0.8496
277,3.941e+05,2.9e+04,192,0.1056,0,0.8944,5e-05,5,1,2,0.9173,0.8944,0.9997,0.8847,0.9028
277,3.943e+05,2.946e+04,210.1,0.1238,0,0.8762,5e-05,5,1,2,0.898,0.8762,0.9996,0.861,0.8777
277,3.944e+05,2.771e+04,237.4,0.1553,0,0.8447,5e-05,5,1,2,0.8506,0.8447,0.9995,0.8466,0.8464
277,3.945e+05,2.725e+04,220,0.1456,0,0.8544,5e-05,5,1,2,0.8693,0.8544,0.9996,0.8475,0.8562
277,3.947e+05,2.848e+04,223.6,0.1394,0,0.8606,5e-05,5,1,2,0.8757,0.8606,0.9996,0.8547,0.8627
277,3.948e+05,2.876e+04,217.9,0.126,0,0.874,5e-05,5,1,2,0.8793,0.874,0.9996,0.8747,0.8753
277,3.95e+05,2.866e+04,219.9,0.1398,0,0.8602,5e-05,5,1,2,0.8889,0.8602,0.9996,0.8426,0.8628
278,3.951e+05,2.872e+04,227.6,0.1524,0,0.8476,5e-05,5,1,2,0.8703,0.8476,0.9996,0.8357,0.85
278,3.953e+05,2.825e+04,191.3,0.1209,0,0.8755,5e-05,5,1,2,0.8926,0.8755,0.9996,0.8751,0.8847
278,3.954e+05,2.784e+04,228.8,0.1287,0,0.8713,5e-05,5,1,2,0.8987,0.8713,0.9996,0.8538,0.8736
278,3.955e+05,2.844e+04,219.9,0.1436,0,0.8564,5e-05,5,1,2,0.8846,0.8564,0.9996,0.8387,0.8588
278,3.957e+05,2.845e+04,197.3,0.1115,0,0.8885,5e-05,5,1,2,0.889,0.8885,0.9996,0.8942,0.8898
278,3.958e+05,2.895e+04,212.9,0.12,0,0.88,5e-05,5,1,2,0.871,0.88,0.9996,0.8943,0.8811
278,3.96e+05,2.838e+04,201.5,0.1183,0,0.8817,5e-05,5,1,2,0.9022,0.8817,0.9997,0.8693,0.8836
278,3.961e+05,2.812e+04,235.9,0.159,0,0.841,5e-05,5,1,2,0.8716,0.841,0.9995,0.8227,0.8438
278,3.962e+05,2.889e+04,209.6,0.1364,0,0.8636,5e-05,5,1,2,0.8928,0.8636,0.9996,0.8475,0.8665
278,3.964e+05,2.851e+04,212.5,0.1233,0,0.8767,5e-05,5,1,2,0.8933,0.8767,0.9996,0.867,0.8783
279,3.965e+05,2.831e+04,208.5,0.1315,0,0.8685,5e-05,5,1,2,0.8817,0.8685,0.9996,0.8612,0.8698
279,3.967e+05,2.861e+04,211,0.122,0,0.878,5e-05,5,1,2,0.9004,0.878,0.9996,0.8654,0.8802
279,3.968e+05,2.863e+04,215.3,0.1311,0,0.8689,5e-05,5,1,2,0.8947,0.8689,0.9996,0.8539,0.8714
279,3.97e+05,2.844e+04,224.6,0.1433,0,0.8567,5e-05,5,1,2,0.8813,0.8567,0.9996,0.8472,0.86
279,3.971e+05,2.785e+04,219.1,0.1379,0,0.8621,5e-05,5,1,2,0.8896,0.8621,0.9996,0.8454,0.8646
279,3.972e+05,2.764e+04,198.9,0.1143,0,0.8857,5e-05,5,1,2,0.9022,0.8857,0.9997,0.8759,0.8872
279,3.974e+05,2.828e+04,222,0.1484,0,0.8516,5e-05,5,1,2,0.8658,0.8516,0.9995,0.8474,0.8538
279,3.975e+05,2.883e+04,200.1,0.1153,0,0.8847,5e-05,5,1,2,0.897,0.8847,0.9996,0.8793,0.8863
279,3.977e+05,2.953e+04,214.2,0.1242,0,0.8699,5e-05,5,1,2,0.87,0.8699,0.9996,0.8833,0.8783
279,3.978e+05,2.844e+04,223.6,0.1397,0,0.8603,5e-05,5,1,2,0.8692,0.8603,0.9995,0.8579,0.8617
280,3.98e+05,2.842e+04,232.1,0.1641,0,0.8359,5e-05,5,1,2,0.8617,0.8359,0.9996,0.8196,0.8381
280,3.981e+05,2.875e+04,205.3,0.1195,0,0.8805,5e-05,5,1,2,0.9007,0.8805,0.9996,0.8681,0.8823
280,3.982e+05,2.933e+04,210.7,0.132,0,0.8665,5e-05,5,1,2,0.8875,0.8665,0.9996,0.8624,0.8758
280,3.984e+05,2.8e+04,219,0.1303,0,0.8697,5e-05,5,1,2,0.8903,0.8697,0.9996,0.8579,0.8717
280,3.985e+05,2.9e+04,207,0.1187,0,0.8813,5e-05,5,1,2,0.9052,0.8813,0.9997,0.8657,0.8832
280,3.987e+05,2.833e+04,214.2,0.125,0,0.875,5e-05,5,1,2,0.9002,0.875,0.9996,0.8594,0.8772
280,3.988e+05,2.726e+04,215.7,0.1304,0,0.8696,5e-05,5,1,2,0.883,0.8696,0.9996,0.8633,0.8711
280,3.989e+05,2.834e+04,213.5,0.1266,0,0.8734,5e-05,5,1,2,0.8825,0.8734,0.9996,0.8715,0.875
280,3.991e+05,2.81e+04,219.6,0.1354,0,0.8646,5e-05,5,1,2,0.8939,0.8646,0.9996,0.8454,0.8669
280,3.992e+05,2.901e+04,200,0.1228,0,0.8772,5e-05,5,1,2,0.9118,0.8772,0.9996,0.855,0.8801
281,3.994e+05,2.901e+04,220.1,0.1513,0,0.8459,5e-05,5,1,2,0.8591,0.8459,0.9995,0.8493,0.855
281,3.995e+05,2.787e+04,226.2,0.1367,0,0.8632,5e-05,5,1,2,0.8904,0.8632,0.9996,0.8447,0.8652
281,3.997e+05,2.886e+04,222.1,0.1407,0,0.8593,5e-05,5,1,2,0.8959,0.8593,0.9996,0.8353,0.8623
281,3.998e+05,2.884e+04,212.3,0.1383,0,0.8617,5e-05,5,1,2,0.8905,0.8617,0.9996,0.8448,0.8644
281,3.999e+05,2.842e+04,202.1,0.1129,0,0.8871,5e-05,5,1,2,0.9013,0.8871,0.9997,0.8806,0.8888
281,4.001e+05,2.828e+04,211.7,0.1265,0,0.8735,5e-05,5,1,2,0.8904,0.8735,0.9996,0.8635,0.8751
281,4.002e+05,2.83e+04,207.1,0.1158,0,0.8842,5e-05,5,1,2,0.893,0.8842,0.9996,0.8813,0.8854
281,4.004e+05,2.871e+04,218,0.1407,0,0.8593,5e-05,5,1,2,0.8652,0.8593,0.9995,0.8599,0.8607
281,4.005e+05,2.804e+04,206,0.1266,0,0.8734,5e-05,5,1,2,0.897,0.8734,0.9996,0.8582,0.8753
281,4.007e+05,2.821e+04,211.7,0.1311,0,0.8689,5e-05,5,1,2,0.8822,0.8689,0.9996,0.8642,0.8709
282,4.008e+05,2.746e+04,214.9,0.1335,0,0.8665,2.5e-05,7,1,2,0.8936,0.8665,0.9996,0.8484,0.8686
282,4.009e+05,2.795e+04,221.8,0.1468,0,0.8532,2.5e-05,7,1,2,0.8849,0.8532,0.9996,0.8346,0.8562
282,4.011e+05,2.858e+04,237.2,0.1509,0,0.8491,2.5e-05,7,1,2,0.8702,0.8491,0.9996,0.8369,0.8511
282,4.012e+05,2.886e+04,207.1,0.129,0,0.871,2.5e-05,7,1,2,0.8961,0.871,0.9996,0.8537,0.8728
282,4.014e+05,2.872e+04,207.3,0.1131,0,0.8869,2.5e-05,7,1,2,0.9087,0.8869,0.9997,0.8719,0.8884
282,4.015e+05,2.856e+04,215.1,0.1273,0,0.8688,2.5e-05,7,1,2,0.8906,0.8688,0.9996,0.8647,0.8783
282,4.016e+05,2.948e+04,217.1,0.1499,0,0.8501,2.5e-05,7,1,2,0.8695,0.8501,0.9996,0.8401,0.8522
282,4.018e+05,2.843e+04,198.8,0.1184,0,0.8816,2.5e-05,7,1,2,0.8916,0.8816,0.9996,0.8771,0.8828
282,4.019e+05,2.838e+04,203.2,0.1188,0,0.8812,2.5e-05,7,1,2,0.8827,0.8812,0.9996,0.8845,0.8822
282,4.021e+05,2.813e+04,214.7,0.126,0,0.874,2.5e-05,7,1,2,0.8809,0.874,0.9996,0.8764,0.8761
283,4.022e+05,2.863e+04,201,0.1064,0,0.8936,2.5e-05,7,1,2,0.8987,0.8936,0.9996,0.892,0.8943
283,4.024e+05,2.841e+04,224.3,0.1479,0,0.8521,2.5e-05,7,1,2,0.8672,0.8521,0.9996,0.8453,0.8539
283,4.025e+05,2.988e+04,196.3,0.1183,0,0.8817,2.5e-05,7,1,2,0.897,0.8817,0.9996,0.8747,0.8835
283,4.026e+05,2.791e+04,219.8,0.1311,0,0.8689,2.5e-05,7,1,2,0.8806,0.8689,0.9996,0.8653,0.8707
283,4.028e+05,2.914e+04,206.8,0.1134,0,0.8812,2.5e-05,7,1,2,0.8911,0.8812,0.9996,0.8835,0.8893
283,4.029e+05,2.848e+04,208.6,0.142,0,0.858,2.5e-05,7,1,2,0.8732,0.858,0.9996,0.8523,0.8601
283,4.031e+05,2.666e+04,244,0.1437,0,0.8563,2.5e-05,7,1,2,0.8648,0.8563,0.9996,0.8549,0.8578
283,4.032e+05,2.877e+04,212.7,0.131,0,0.869,2.5e-05,7,1,2,0.8944,0.869,0.9996,0.853,0.8712
283,4.034e+05,2.844e+04,217.2,0.1377,0,0.8623,2.5e-05,7,1,2,0.8802,0.8623,0.9996,0.8519,0.864
283,4.035e+05,2.821e+04,206.8,0.1162,0,0.8838,2.5e-05,7,1,2,0.8964,0.8838,0.9996,0.8758,0.8848
284,4.036e+05,2.758e+04,215.9,0.1232,0,0.8768,2.5e-05,7,1,2,0.8954,0.8768,0.9996,0.8647,0.8782
284,4.038e+05,2.708e+04,207.6,0.1254,0,0.8679,2.5e-05,7,1,2,0.8921,0.8679,0.9996,0.8597,0.877
284,4.039e+05,2.773e+04,208.1,0.1339,0,0.8661,2.5e-05,7,1,2,0.8794,0.8661,0.9996,0.8606,0.8678
284,4.041e+05,2.945e+04,196.3,0.1074,0,0.8926,2.5e-05,7,1,2,0.9022,0.8926,0.9997,0.8879,0.8937
284,4.042e+05,2.826e+04,198.4,0.1201,0,0.8799,2.5e-05,7,1,2,0.8927,0.8799,0.9996,0.8739,0.8814
284,4.043e+05,2.864e+04,240,0.1436,0,0.8564,2.5e-05,7,1,2,0.8802,0.8564,0.9996,0.8424,0.8586
284,4.045e+05,2.86e+04,212.1,0.1302,0,0.8698,2.5e-05,7,1,2,0.8934,0.8698,0.9996,0.8571,0.8723
284,4.046e+05,2.882e+04,204.9,0.1193,0,0.8807,2.5e-05,7,1,2,0.8905,0.8807,0.9997,0.8772,0.8821
284,4.048e+05,2.916e+04,217.4,0.1274,0,0.8725,2.5e-05,7,1,2,0.8827,0.8725,0.9996,0.8715,0.8746
284,4.049e+05,2.923e+04,236.7,0.1476,0,0.8524,2.5e-05,7,1,2,0.8738,0.8524,0.9996,0.8426,0.8551
285,4.051e+05,2.754e+04,207.9,0.1303,0,0.8662,2.5e-05,7,1,2,0.8807,0.8662,0.9996,0.8654,0.8747
285,4.052e+05,2.864e+04,215.1,0.1268,0,0.8732,2.5e-05,7,1,2,0.8947,0.8732,0.9996,0.8598,0.875
285,4.053e+05,2.812e+04,223.3,0.145,0,0.855,2.5e-05,7,1,2,0.879,0.855,0.9996,0.842,0.8575
285,4.055e+05,2.974e+04,226.6,0.1436,0,0.8564,2.5e-05,7,1,2,0.8746,0.8564,0.9996,0.8465,0.8583
285,4.056e+05,2.795e+04,210.6,0.1148,0,0.8852,2.5e-05,7,1,2,0.9024,0.8852,0.9997,0.8758,0.887
285,4.058e+05,2.829e+04,221.1,0.1354,0,0.8646,2.5e-05,7,1,2,0.8803,0.8646,0.9996,0.8591,0.8668
285,4.059e+05,2.787e+04,213,0.125,0,0.875,2.5e-05,7,1,2,0.8929,0.875,0.9996,0.8674,0.8774
285,4.061e+05,2.829e+04,203.1,0.1242,0,0.8758,2.5e-05,7,1,2,0.8901,0.8758,0.9996,0.869,0.8775
285,4.062e+05,2.922e+04,214.8,0.1284,0,0.8716,2.5e-05,7,1,2,0.8835,0.8716,0.9996,0.8662,0.873
285,4.063e+05,2.888e+04,201.7,0.1172,0,0.8828,2.5e-05,7,1,2,0.8892,0.8828,0.9996,0.8808,0.8837
286,4.065e+05,2.762e+04,213,0.1123,0,0.8877,2.5e-05,7,1,2,0.8908,0.8877,0.9996,0.8882,0.8884
286,4.066e+05,2.889e+04,221.2,0.1461,0,0.8539,2.5e-05,7,1,2,0.8497,0.8539,0.9995,0.8639,0.8551
286,4.068e+05,2.816e+04,213.3,0.1372,0,0.8628,2.5e-05,7,1,2,0.861,0.8628,0.9995,0.871,0.8642
286,4.069e+05,2.783e+04,209.5,0.1238,0,0.8762,2.5e-05,7,1,2,0.8824,0.8762,0.9996,0.8765,0.8776
286,4.07e+05,2.733e+04,214.8,0.1229,0,0.8771,2.5e-05,7,1,2,0.8942,0.8771,0.9996,0.8687,0.8791
286,4.072e+05,2.954e+04,216.1,0.1342,0,0.8658,2.5e-05,7,1,2,0.8831,0.8658,0.9996,0.8574,0.8678
286,4.073e+05,2.744e+04,200.7,0.1153,0,0.8847,2.5e-05,7,1,2,0.9064,0.8847,0.9996,0.8717,0.8867
286,4.075e+05,3.04e+04,201.2,0.1295,0,0.8705,2.5e-05,7,1,2,0.8938,0.8705,0.9997,0.8641,0.8798
286,4.076e+05,2.868e+04,222.4,0.1376,0,0.8624,2.5e-05,7,1,2,0.8904,0.8624,0.9996,0.848,0.8653
286,4.078e+05,2.865e+04,225,0.1424,0,0.8576,2.5e-05,7,1,2,0.8842,0.8576,0.9996,0.8417,0.8601
287,4.079e+05,2.897e+04,218.3,0.139,0,0.861,2.5e-05,7,1,2,0.8824,0.861,0.9996,0.8495,0.8633
287,4.08e+05,2.92e+04,210.4,0.1214,0,0.8786,2.5e-05,7,1,2,0.8907,0.8786,0.9996,0.8741,0.8803
287,4.082e+05,2.863e+04,204.3,0.1171,0,0.8829,2.5e-05,7,1,2,0.9021,0.8829,0.9997,0.8702,0.8844
287,4.083e+05,2.85e+04,238.2,0.1462,0,0.8538,2.5e-05,7,1,2,0.8818,0.8538,0.9996,0.8365,0.8563
287,4.085e+05,2.781e+04,208.9,0.1188,0,0.8812,2.5e-05,7,1,2,0.9074,0.8812,0.9996,0.8638,0.8832
287,4.086e+05,2.891e+04,208.1,0.1204,0,0.8796,2.5e-05,7,1,2,0.899,0.8796,0.9996,0.8673,0.8812
287,4.088e+05,2.776e+04,203.9,0.1059,0,0.8941,2.5e-05,7,1,2,0.9098,0.8941,0.9997,0.8844,0.8955
287,4.089e+05,2.885e+04,211.4,0.1415,0,0.8518,2.5e-05,7,1,2,0.8755,0.8518,0.9996,0.8458,0.8613
287,4.09e+05,2.734e+04,223.6,0.1338,0,0.8662,2.5e-05,7,1,2,0.8865,0.8662,0.9996,0.8541,0.868
287,4.092e+05,2.859e+04,210.2,0.1252,0,0.8748,2.5e-05,7,1,2,0.8835,0.8748,0.9996,0.8725,0.8762
288,4.093e+05,2.81e+04,209.7,0.1183,0,0.8817,2.5e-05,7,1,2,0.9032,0.8817,0.9996,0.87,0.8839
288,4.095e+05,2.817e+04,211.1,0.1183,0,0.8817,2.5e-05,7,1,2,0.9053,0.8817,0.9996,0.8665,0.8836
288,4.096e+05,2.894e+04,228.5,0.1453,0,0.8547,2.5e-05,7,1,2,0.876,0.8547,0.9996,0.8414,0.8565
288,4.097e+05,2.869e+04,244.3,0.1661,0,0.8339,2.5e-05,7,1,2,0.8627,0.8339,0.9996,0.8261,0.8441
288,4.099e+05,2.707e+04,229.1,0.149,0,0.851,2.5e-05,7,1,2,0.8731,0.851,0.9996,0.8399,0.8535
288,4.1e+05,2.912e+04,209.5,0.1183,0,0.8817,2.5e-05,7,1,2,0.8915,0.8817,0.9996,0.8764,0.8826
288,4.102e+05,2.921e+04,173.5,0.08432,0,0.9157,2.5e-05,7,1,2,0.9231,0.9157,0.9997,0.9134,0.9168
