epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
215,3.066e+05,2.86e+04,196.2,0.09082,0,0.909,0.0001,4,1,2,0.9337,0.909,0.9998,0.9004,0.9182
215,3.067e+05,2.766e+04,219.8,0.108,0,0.892,0.0001,4,1,2,0.9109,0.892,0.9997,0.88,0.8936
215,3.069e+05,2.897e+04,213.3,0.08695,0,0.913,0.0001,4,1,2,0.931,0.913,0.9998,0.9,0.9142
216,3.07e+05,2.847e+04,214.8,0.09424,0,0.9058,0.0001,4,1,2,0.9214,0.9058,0.9998,0.8942,0.9067
216,3.071e+05,2.793e+04,215.3,0.08509,0,0.9149,0.0001,4,1,2,0.9374,0.9149,0.9998,0.8999,0.9167
216,3.073e+05,2.872e+04,223.7,0.1073,0,0.8927,0.0001,4,1,2,0.9203,0.8927,0.9997,0.8764,0.8954
216,3.074e+05,2.879e+04,220.9,0.1119,0,0.8881,0.0001,4,1,2,0.9093,0.8881,0.9997,0.8755,0.8901
216,3.076e+05,2.915e+04,205.8,0.08959,0,0.9104,0.0001,4,1,2,0.9164,0.9104,0.9997,0.9163,0.9185
216,3.077e+05,2.861e+04,226.8,0.1248,0,0.8752,0.0001,4,1,2,0.8783,0.8752,0.9996,0.8773,0.8763
216,3.079e+05,2.876e+04,204.5,0.1005,0,0.8995,0.0001,4,1,2,0.9154,0.8995,0.9997,0.8906,0.9011
216,3.08e+05,2.861e+04,208.1,0.09187,0,0.9081,0.0001,4,1,2,0.9139,0.9081,0.9997,0.9065,0.909
216,3.081e+05,2.748e+04,222.1,0.09968,0,0.9003,0.0001,4,1,2,0.9349,0.9003,0.9997,0.8757,0.9027
216,3.083e+05,2.803e+04,195.5,0.08191,0,0.9181,0.0001,4,1,2,0.9365,0.9181,0.9998,0.9069,0.9198
217,3.084e+05,2.877e+04,213.7,0.1002,0,0.8989,0.0001,4,1,2,0.923,0.8989,0.9997,0.8906,0.908
217,3.086e+05,2.781e+04,248.5,0.1172,0,0.8828,0.0001,4,1,2,0.9033,0.8828,0.9997,0.868,0.8841
217,3.087e+05,2.91e+04,204.9,0.09466,0,0.9053,0.0001,4,1,2,0.9162,0.9053,0.9997,0.901,0.9068
217,3.089e+05,2.94e+04,220,0.09804,0,0.902,0.0001,4,1,2,0.9164,0.902,0.9997,0.8965,0.904
217,3.09e+05,2.822e+04,232.3,0.1245,0,0.8755,0.0001,4,1,2,0.8872,0.8755,0.9997,0.8767,0.8785
217,3.091e+05,2.734e+04,185.7,0.0693,0,0.9307,0.0001,4,1,2,0.9567,0.9307,0.9998,0.9122,0.9325
217,3.093e+05,2.852e+04,201.4,0.09134,0,0.9087,0.0001,4,1,2,0.9339,0.9087,0.9997,0.8911,0.9105
217,3.094e+05,2.861e+04,217.3,0.102,0,0.898,0.0001,4,1,2,0.915,0.898,0.9997,0.886,0.8991
217,3.096e+05,2.875e+04,195.5,0.08228,0,0.9177,0.0001,4,1,2,0.9357,0.9177,0.9998,0.9054,0.919
217,3.097e+05,2.802e+04,218.1,0.1104,0,0.8896,0.0001,4,1,2,0.9117,0.8896,0.9997,0.8757,0.8915
218,3.098e+05,2.77e+04,225.9,0.1024,0,0.8976,0.0001,4,1,2,0.9242,0.8976,0.9997,0.8804,0.8998
218,3.1e+05,2.881e+04,211.8,0.09943,0,0.9006,0.0001,4,1,2,0.9293,0.9006,0.9998,0.8816,0.9029
218,3.101e+05,2.9e+04,188.4,0.07664,0,0.9234,0.0001,4,1,2,0.9375,0.9234,0.9998,0.9134,0.9243
218,3.103e+05,2.779e+04,213.9,0.09198,0,0.908,0.0001,4,1,2,0.9283,0.908,0.9997,0.9014,0.9166
218,3.104e+05,2.885e+04,218.2,0.1118,0,0.8882,0.0001,4,1,2,0.8976,0.8882,0.9997,0.8838,0.8893
218,3.106e+05,2.844e+04,212.3,0.09121,0,0.9088,0.0001,4,1,2,0.9099,0.9088,0.9997,0.911,0.9095
218,3.107e+05,2.814e+04,212.6,0.09308,0,0.9069,0.0001,4,1,2,0.9258,0.9069,0.9997,0.8933,0.9081
218,3.108e+05,2.829e+04,222.1,0.09461,0,0.9054,0.0001,4,1,2,0.9098,0.9054,0.9997,0.9042,0.9061
218,3.11e+05,2.821e+04,226.8,0.1051,0,0.8949,0.0001,4,1,2,0.9078,0.8949,0.9997,0.8877,0.8962
218,3.111e+05,2.932e+04,205.1,0.09455,0,0.9055,0.0001,4,1,2,0.9217,0.9055,0.9997,0.8956,0.9069
219,3.113e+05,2.874e+04,211.4,0.09716,0,0.9028,5e-05,5,1,2,0.9244,0.9028,0.9997,0.8882,0.9044
219,3.114e+05,2.895e+04,189.5,0.07714,0,0.9229,5e-05,5,1,2,0.932,0.9229,0.9998,0.9178,0.9238
219,3.116e+05,2.875e+04,230.3,0.1108,0,0.8892,5e-05,5,1,2,0.9085,0.8892,0.9997,0.8776,0.891
219,3.117e+05,2.827e+04,217.4,0.08282,0,0.9172,5e-05,5,1,2,0.9467,0.9172,0.9998,0.896,0.9192
219,3.118e+05,2.89e+04,215.2,0.1116,0,0.8884,5e-05,5,1,2,0.9112,0.8884,0.9997,0.8745,0.8905
219,3.12e+05,2.808e+04,213.7,0.09952,0,0.8969,5e-05,5,1,2,0.9231,0.8969,0.9997,0.8868,0.9061
219,3.121e+05,2.831e+04,215.7,0.09015,0,0.9099,5e-05,5,1,2,0.9222,0.9099,0.9997,0.9026,0.911
219,3.123e+05,2.871e+04,221,0.1121,0,0.8879,5e-05,5,1,2,0.9123,0.8879,0.9997,0.8706,0.8896
219,3.124e+05,2.856e+04,203.1,0.091,0,0.909,5e-05,5,1,2,0.9211,0.909,0.9997,0.9022,0.9102
219,3.125e+05,2.727e+04,220,0.09595,0,0.904,5e-05,5,1,2,0.9225,0.904,0.9997,0.8929,0.9057
220,3.127e+05,2.762e+04,223.7,0.09972,0,0.9003,5e-05,5,1,2,0.9205,0.9003,0.9997,0.8864,0.9017
220,3.128e+05,2.8e+04,215.2,0.08763,0,0.9124,5e-05,5,1,2,0.916,0.9124,0.9997,0.9131,0.9133
220,3.13e+05,2.89e+04,200.6,0.08811,0,0.9119,5e-05,5,1,2,0.9309,0.9119,0.9998,0.8989,0.9133
220,3.131e+05,2.873e+04,232,0.1108,0,0.8892,5e-05,5,1,2,0.9082,0.8892,0.9997,0.8761,0.8905
220,3.133e+05,2.815e+04,218.6,0.09502,0,0.8995,5e-05,5,1,2,0.9255,0.8995,0.9997,0.8883,0.9084
220,3.134e+05,2.818e+04,199.2,0.0803,0,0.9197,5e-05,5,1,2,0.9415,0.9197,0.9998,0.9048,0.9213
220,3.135e+05,2.885e+04,209.4,0.09527,0,0.9047,5e-05,5,1,2,0.9253,0.9047,0.9997,0.8923,0.9066
220,3.137e+05,2.93e+04,223.1,0.118,0,0.882,5e-05,5,1,2,0.9093,0.882,0.9997,0.8664,0.8847
220,3.138e+05,2.863e+04,212.8,0.09214,0,0.9079,5e-05,5,1,2,0.9312,0.9079,0.9998,0.8919,0.9096
220,3.14e+05,2.82e+04,202.6,0.08335,0,0.9167,5e-05,5,1,2,0.9379,0.9167,0.9998,0.903,0.9184
221,3.141e+05,2.799e+04,204.6,0.08607,0,0.9139,5e-05,5,1,2,0.9369,0.9139,0.9998,0.8988,0.9158
221,3.143e+05,2.882e+04,219.5,0.09691,0,0.9031,5e-05,5,1,2,0.9225,0.9031,0.9997,0.8894,0.9044
221,3.144e+05,2.9e+04,200.4,0.08757,0,0.9124,5e-05,5,1,2,0.9217,0.9124,0.9997,0.9074,0.9133
221,3.145e+05,2.884e+04,194.3,0.08423,0,0.9158,5e-05,5,1,2,0.9168,0.9158,0.9997,0.9177,0.9164
221,3.147e+05,2.705e+04,231.1,0.1117,0,0.8883,5e-05,5,1,2,0.9046,0.8883,0.9997,0.8788,0.8898
221,3.148e+05,2.856e+04,216.2,0.08943,0,0.9106,5e-05,5,1,2,0.9165,0.9106,0.9997,0.9084,0.9114
221,3.15e+05,2.846e+04,221.3,0.1021,0,0.8979,5e-05,5,1,2,0.9068,0.8979,0.9997,0.8933,0.8988
221,3.151e+05,2.912e+04,202.3,0.08561,0,0.9144,5e-05,5,1,2,0.9244,0.9144,0.9997,0.9075,0.915
221,3.152e+05,2.908e+04,223.3,0.1088,0,0.8912,5e-05,5,1,2,0.9104,0.8912,0.9997,0.8784,0.8926
221,3.154e+05,2.762e+04,224.2,0.1128,0,0.8872,5e-05,5,1,2,0.9065,0.8872,0.9997,0.8801,0.8954
222,3.155e+05,2.854e+04,209.2,0.0911,0,0.9089,5e-05,5,1,2,0.9351,0.9089,0.9997,0.8915,0.911
222,3.157e+05,2.894e+04,222.6,0.1087,0,0.8913,5e-05,5,1,2,0.9155,0.8913,0.9997,0.8754,0.8932
222,3.158e+05,2.934e+04,217.2,0.09972,0,0.8998,5e-05,5,1,2,0.9194,0.8998,0.9997,0.8948,0.9086
222,3.16e+05,2.797e+04,216.6,0.09439,0,0.9056,5e-05,5,1,2,0.9245,0.9056,0.9998,0.8926,0.907
222,3.161e+05,2.793e+04,219.2,0.09052,0,0.9095,5e-05,5,1,2,0.9214,0.9095,0.9997,0.903,0.9107
222,3.162e+05,2.799e+04,214,0.0962,0,0.9038,5e-05,5,1,2,0.9229,0.9038,0.9997,0.8921,0.9055
222,3.164e+05,2.874e+04,199.8,0.08103,0,0.919,5e-05,5,1,2,0.9248,0.919,0.9998,0.9152,0.9194
222,3.165e+05,2.944e+04,218.8,0.1083,0,0.8917,5e-05,5,1,2,0.8912,0.8917,0.9997,0.8966,0.8926
222,3.167e+05,2.8e+04,218.8,0.09868,0,0.9013,5e-05,5,1,2,0.9175,0.9013,0.9997,0.8902,0.9024
222,3.168e+05,2.764e+04,201.1,0.07893,0,0.9211,5e-05,5,1,2,0.939,0.9211,0.9998,0.9091,0.9224
223,3.17e+05,2.798e+04,196.4,0.08752,0,0.9125,5e-05,5,1,2,0.9328,0.9125,0.9998,0.9054,0.9209
223,3.171e+05,2.861e+04,228.4,0.1046,0,0.8954,5e-05,5,1,2,0.9165,0.8954,0.9997,0.8824,0.8973
223,3.172e+05,2.827e+04,210,0.09174,0,0.9083,5e-05,5,1,2,0.9249,0.9083,0.9997,0.8984,0.9098
223,3.174e+05,2.859e+04,191.2,0.07784,0,0.9222,5e-05,5,1,2,0.9318,0.9222,0.9998,0.9166,0.9231
223,3.175e+05,2.847e+04,209.2,0.0884,0,0.9116,5e-05,5,1,2,0.9321,0.9116,0.9997,0.8979,0.9132
223,3.177e+05,2.906e+04,212.6,0.09219,0,0.9078,5e-05,5,1,2,0.9236,0.9078,0.9997,0.896,0.9087
223,3.178e+05,2.798e+04,214.1,0.0894,0,0.9106,5e-05,5,1,2,0.9283,0.9106,0.9997,0.8978,0.9117
223,3.179e+05,2.809e+04,232.9,0.1112,0,0.8888,5e-05,5,1,2,0.9066,0.8888,0.9997,0.8776,0.8903
223,3.181e+05,2.805e+04,232.7,0.1149,0,0.8851,5e-05,5,1,2,0.9207,0.8851,0.9997,0.8633,0.8884
223,3.182e+05,2.945e+04,209.8,0.103,0,0.897,5e-05,5,1,2,0.9142,0.897,0.9997,0.889,0.8991
224,3.184e+05,2.82e+04,206.8,0.0932,0,0.9068,5e-05,5,1,2,0.9106,0.9068,0.9997,0.9066,0.9075
224,3.185e+05,2.866e+04,207.8,0.1069,0,0.8931,5e-05,5,1,2,0.9083,0.8931,0.9997,0.8869,0.8951
224,3.187e+05,2.821e+04,210.3,0.0901,0,0.9099,5e-05,5,1,2,0.9312,0.9099,0.9997,0.8946,0.9113
224,3.188e+05,2.75e+04,232.9,0.08813,0,0.9119,5e-05,5,1,2,0.9287,0.9119,0.9997,0.8993,0.9128
224,3.189e+05,2.845e+04,203.8,0.085,0,0.915,5e-05,5,1,2,0.9311,0.915,0.9997,0.903,0.9159
224,3.191e+05,2.858e+04,213.4,0.101,0,0.899,5e-05,5,1,2,0.9189,0.899,0.9997,0.8857,0.9005
224,3.192e+05,2.932e+04,216.1,0.09658,0,0.9034,5e-05,5,1,2,0.9208,0.9034,0.9997,0.8918,0.9047
224,3.194e+05,2.794e+04,232,0.1121,0,0.8849,5e-05,5,1,2,0.8977,0.8849,0.9997,0.8865,0.8936
224,3.195e+05,2.884e+04,194.8,0.07132,0,0.9287,5e-05,5,1,2,0.9394,0.9287,0.9998,0.9219,0.9296
224,3.197e+05,2.885e+04,219.5,0.09692,0,0.9031,5e-05,5,1,2,0.9316,0.9031,0.9997,0.8834,0.9051
225,3.198e+05,2.911e+04,204,0.1008,0,0.8992,5e-05,5,1,2,0.9175,0.8992,0.9997,0.8863,0.9004
225,3.199e+05,2.887e+04,209.9,0.09979,0,0.9002,5e-05,5,1,2,0.9212,0.9002,0.9997,0.886,0.9018
225,3.201e+05,2.845e+04,210.4,0.08065,0,0.9193,5e-05,5,1,2,0.9261,0.9193,0.9998,0.9163,0.9202
225,3.202e+05,2.871e+04,234.2,0.1045,0,0.8955,5e-05,5,1,2,0.9234,0.8955,0.9997,0.8768,0.8976
225,3.204e+05,2.797e+04,196.6,0.08397,0,0.916,5e-05,5,1,2,0.9304,0.916,0.9998,0.9076,0.9174
225,3.205e+05,2.877e+04,219.5,0.09878,0,0.9012,5e-05,5,1,2,0.9212,0.9012,0.9997,0.8908,0.9034
225,3.206e+05,2.841e+04,221.1,0.1033,0,0.8967,5e-05,5,1,2,0.9088,0.8967,0.9997,0.8911,0.8982
225,3.208e+05,2.808e+04,190.4,0.07094,0,0.9291,5e-05,5,1,2,0.9432,0.9291,0.9998,0.9192,0.9301
225,3.209e+05,2.859e+04,206.6,0.08,0,0.92,5e-05,5,1,2,0.9375,0.92,0.9997,0.9086,0.9214
225,3.211e+05,2.758e+04,244.6,0.1126,0,0.8819,5e-05,5,1,2,0.9043,0.8819,0.9997,0.8738,0.8906
226,3.212e+05,2.8e+04,221.7,0.09623,0,0.9038,2.5e-05,7,1,2,0.9144,0.9038,0.9997,0.8975,0.9047
226,3.214e+05,2.857e+04,217.9,0.1055,0,0.8945,2.5e-05,7,1,2,0.9188,0.8945,0.9997,0.8798,0.8968
226,3.215e+05,2.89e+04,203.4,0.08822,0,0.9118,2.5e-05,7,1,2,0.9249,0.9118,0.9997,0.9044,0.9131
226,3.216e+05,2.777e+04,232.9,0.09921,0,0.9008,2.5e-05,7,1,2,0.9205,0.9008,0.9997,0.888,0.9024
226,3.218e+05,2.937e+04,213.7,0.1037,0,0.8898,2.5e-05,7,1,2,0.9088,0.8898,0.9997,0.886,0.8987
226,3.219e+05,2.847e+04,216.7,0.08438,0,0.9156,2.5e-05,7,1,2,0.9325,0.9156,0.9998,0.9045,0.9169
226,3.221e+05,2.81e+04,202.3,0.07885,0,0.9211,2.5e-05,7,1,2,0.9239,0.9211,0.9997,0.9208,0.9216
226,3.222e+05,2.944e+04,210.6,0.08947,0,0.9105,2.5e-05,7,1,2,0.9265,0.9105,0.9998,0.9005,0.9119
226,3.224e+05,2.688e+04,216.8,0.09787,0,0.9021,2.5e-05,7,1,2,0.9237,0.9021,0.9997,0.8887,0.904
226,3.225e+05,2.904e+04,201.1,0.08136,0,0.9186,2.5e-05,7,1,2,0.9285,0.9186,0.9998,0.9124,0.9194
227,3.226e+05,2.885e+04,198.5,0.0865,0,0.9135,2.5e-05,7,1,2,0.9304,0.9135,0.9998,0.903,0.915
227,3.228e+05,2.981e+04,204.6,0.09151,0,0.9085,2.5e-05,7,1,2,0.924,0.9085,0.9997,0.8988,0.9098
227,3.229e+05,2.814e+04,196.8,0.07661,0,0.9234,2.5e-05,7,1,2,0.9413,0.9234,0.9998,0.9105,0.9245
227,3.231e+05,2.88e+04,219.3,0.09291,0,0.9071,2.5e-05,7,1,2,0.9323,0.9071,0.9998,0.8918,0.9094
227,3.232e+05,2.825e+04,217.1,0.1075,0,0.8925,2.5e-05,7,1,2,0.9144,0.8925,0.9997,0.8767,0.8939
227,3.233e+05,2.816e+04,220.8,0.09602,0,0.904,2.5e-05,7,1,2,0.928,0.904,0.9997,0.8878,0.9058
227,3.235e+05,2.871e+04,234.3,0.09967,0,0.9003,2.5e-05,7,1,2,0.9176,0.9003,0.9997,0.8884,0.9015
227,3.236e+05,2.861e+04,197.2,0.07175,0,0.9283,2.5e-05,7,1,2,0.9346,0.9283,0.9998,0.925,0.9289
227,3.238e+05,2.797e+04,228.8,0.09982,0,0.9002,2.5e-05,7,1,2,0.916,0.9002,0.9997,0.8897,0.9014
227,3.239e+05,2.724e+04,219.9,0.1029,0,0.8909,2.5e-05,7,1,2,0.9156,0.8909,0.9997,0.8811,0.8997
228,3.241e+05,2.879e+04,223.3,0.09434,0,0.9057,2.5e-05,7,1,2,0.9226,0.9057,0.9997,0.8954,0.9072
228,3.242e+05,2.857e+04,209.1,0.08883,0,0.9112,2.5e-05,7,1,2,0.9311,0.9112,0.9997,0.8965,0.9124
228,3.243e+05,2.743e+04,228.5,0.1004,0,0.8996,2.5e-05,7,1,2,0.9257,0.8996,0.9997,0.8812,0.9014
228,3.245e+05,2.919e+04,197.3,0.09248,0,0.9021,2.5e-05,7,1,2,0.9214,0.9021,0.9997,0.8966,0.9107
228,3.246e+05,2.83e+04,219.1,0.1012,0,0.8988,2.5e-05,7,1,2,0.9205,0.8988,0.9997,0.8842,0.9004
228,3.248e+05,2.825e+04,202,0.08768,0,0.9123,2.5e-05,7,1,2,0.9295,0.9123,0.9997,0.9009,0.9136
228,3.249e+05,2.849e+04,219.4,0.1038,0,0.8962,2.5e-05,7,1,2,0.9122,0.8962,0.9997,0.8876,0.8979
228,3.251e+05,2.869e+04,213.5,0.0818,0,0.9182,2.5e-05,7,1,2,0.9189,0.9182,0.9997,0.9215,0.9191
228,3.252e+05,2.834e+04,232.6,0.1056,0,0.8944,2.5e-05,7,1,2,0.912,0.8944,0.9997,0.8828,0.8958
228,3.253e+05,2.85e+04,192.5,0.08175,0,0.9183,2.5e-05,7,1,2,0.9226,0.9183,0.9998,0.9178,0.9191
229,3.255e+05,2.76e+04,218.3,0.09465,0,0.9053,2.5e-05,7,1,2,0.9194,0.9053,0.9997,0.8957,0.9063
229,3.256e+05,2.882e+04,221.8,0.1007,0,0.8993,2.5e-05,7,1,2,0.9116,0.8993,0.9997,0.8917,0.9003
229,3.258e+05,2.842e+04,215.1,0.08376,0,0.9162,2.5e-05,7,1,2,0.9263,0.9162,0.9998,0.9107,0.9173
229,3.259e+05,2.85e+04,212.3,0.09933,0,0.898,2.5e-05,7,1,2,0.9125,0.898,0.9997,0.896,0.9063
229,3.26e+05,2.722e+04,207.2,0.08177,0,0.9182,2.5e-05,7,1,2,0.929,0.9182,0.9997,0.9113,0.9191
229,3.262e+05,2.816e+04,206.9,0.08972,0,0.9103,2.5e-05,7,1,2,0.9285,0.9103,0.9998,0.8996,0.912
229,3.263e+05,2.867e+04,211,0.09258,0,0.9074,2.5e-05,7,1,2,0.9226,0.9074,0.9997,0.9006,0.9093
229,3.265e+05,2.839e+04,223.1,0.09028,0,0.9097,2.5e-05,7,1,2,0.9226,0.9097,0.9997,0.9011,0.9107
229,3.266e+05,2.931e+04,214.8,0.09048,0,0.9095,2.5e-05,7,1,2,0.9276,0.9095,0.9997,0.8968,0.9107
229,3.268e+05,2.945e+04,206.7,0.09943,0,0.9006,2.5e-05,7,1,2,0.9127,0.9006,0.9997,0.8934,0.9017
230,3.269e+05,2.836e+04,208.2,0.08865,0,0.9113,2.5e-05,7,1,2,0.921,0.9113,0.9997,0.9056,0.9122
230,3.27e+05,2.801e+04,210.5,0.08216,0,0.914,2.5e-05,7,1,2,0.9185,0.914,0.9998,0.9188,0.9215
230,3.272e+05,2.956e+04,197.4,0.08726,0,0.9127,2.5e-05,7,1,2,0.9223,0.9127,0.9998,0.9073,0.9137
230,3.273e+05,2.851e+04,218.5,0.09888,0,0.9011,2.5e-05,7,1,2,0.919,0.9011,0.9997,0.8888,0.9024
230,3.275e+05,2.842e+04,216,0.08907,0,0.9109,2.5e-05,7,1,2,0.9343,0.9109,0.9998,0.8932,0.9123
230,3.276e+05,2.866e+04,199.7,0.1023,0,0.8977,2.5e-05,7,1,2,0.9317,0.8977,0.9997,0.8755,0.9005
230,3.278e+05,2.754e+04,227.4,0.09037,0,0.9096,2.5e-05,7,1,2,0.9207,0.9096,0.9997,0.9025,0.9105
230,3.279e+05,2.903e+04,211.4,0.09337,0,0.9066,2.5e-05,7,1,2,0.9266,0.9066,0.9997,0.893,0.9081
230,3.28e+05,2.816e+04,229.6,0.09833,0,0.9017,2.5e-05,7,1,2,0.9259,0.9017,0.9997,0.8864,0.9038
230,3.282e+05,2.83e+04,218.7,0.09916,0,0.9008,2.5e-05,7,1,2,0.9231,0.9008,0.9997,0.8851,0.9023
231,3.283e+05,2.847e+04,224.5,0.09783,0,0.9022,2.5e-05,7,1,2,0.9285,0.9022,0.9997,0.8833,0.9039
231,3.285e+05,2.78e+04,204.1,0.09326,0,0.9067,2.5e-05,7,1,2,0.9139,0.9067,0.9997,0.9056,0.9081
231,3.286e+05,2.738e+04,221.5,0.09804,0,0.902,2.5e-05,7,1,2,0.9142,0.902,0.9997,0.9028,0.9104
231,3.287e+05,2.912e+04,226,0.1045,0,0.8955,2.5e-05,7,1,2,0.9096,0.8955,0.9997,0.8866,0.8967
231,3.289e+05,2.886e+04,204.2,0.08274,0,0.9173,2.5e-05,7,1,2,0.9295,0.9173,0.9998,0.9091,0.9181
231,3.29e+05,2.789e+04,224,0.1039,0,0.8961,2.5e-05,7,1,2,0.9076,0.8961,0.9997,0.889,0.8971
231,3.292e+05,2.838e+04,184.6,0.06709,0,0.9329,2.5e-05,7,1,2,0.945,0.9329,0.9998,0.9254,0.9339
231,3.293e+05,2.859e+04,203.1,0.08523,0,0.9148,2.5e-05,7,1,2,0.9285,0.9148,0.9997,0.9055,0.9158
231,3.295e+05,2.889e+04,199.8,0.07703,0,0.923,2.5e-05,7,1,2,0.935,0.923,0.9998,0.9155,0.924
231,3.296e+05,2.918e+04,245.5,0.1156,0,0.8844,2.5e-05,7,1,2,0.8996,0.8844,0.9997,0.8753,0.8858
232,3.297e+05,2.976e+04,198.5,0.08574,0,0.9143,2.5e-05,7,1,2,0.9292,0.9143,0.9998,0.9039,0.9153
232,3.299e+05,2.822e+04,202.9,0.0788,0,0.9212,2.5e-05,7,1,2,0.936,0.9212,0.9998,0.9124,0.9226
232,3.3e+05,2.847e+04,212.3,0.08176,0,0.9182,2.5e-05,7,1,2,0.9285,0.9182,0.9998,0.9116,0.919
232,3.302e+05,2.852e+04,223.3,0.1116,0,0.8884,2.5e-05,7,1,2,0.9053,0.8884,0.9997,0.8788,0.8901
232,3.303e+05,2.929e+04,215.4,0.0901,0,0.9099,2.5e-05,7,1,2,0.9217,0.9099,0.9997,0.9026,0.9109
232,3.305e+05,2.757e+04,203.3,0.07975,0,0.9203,2.5e-05,7,1,2,0.938,0.9203,0.9998,0.9079,0.9215
232,3.306e+05,2.917e+04,224.8,0.1036,0,0.8964,2.5e-05,7,1,2,0.9244,0.8964,0.9997,0.8776,0.8986
232,3.307e+05,2.805e+04,213.4,0.08564,0,0.91,2.5e-05,7,1,2,0.9269,0.91,0.9998,0.9058,0.9183
232,3.309e+05,2.714e+04,225,0.08986,0,0.9101,2.5e-05,7,1,2,0.9317,0.9101,0.9997,0.8946,0.9115
232,3.31e+05,2.833e+04,218.3,0.1056,0,0.8944,2.5e-05,7,1,2,0.9292,0.8944,0.9997,0.8721,0.8974
233,3.312e+05,2.924e+04,215.7,0.1039,0,0.8961,1.25e-05,9,1,2,0.9231,0.8961,0.9997,0.8777,0.8981
233,3.313e+05,2.854e+04,218.3,0.09141,0,0.9086,1.25e-05,9,1,2,0.9293,0.9086,0.9997,0.8956,0.9104
233,3.314e+05,2.864e+04,221.6,0.0979,0,0.9021,1.25e-05,9,1,2,0.9167,0.9021,0.9997,0.8922,0.9032
233,3.316e+05,2.837e+04,220.9,0.09758,0,0.9024,1.25e-05,9,1,2,0.9149,0.9024,0.9997,0.8952,0.9036
233,3.317e+05,2.983e+04,199.4,0.08641,0,0.9136,1.25e-05,9,1,2,0.9251,0.9136,0.9998,0.9066,0.9146
233,3.319e+05,2.703e+04,208.5,0.08431,0,0.91,1.25e-05,9,1,2,0.9257,0.91,0.9998,0.9067,0.9183
233,3.32e+05,2.787e+04,215.7,0.08735,0,0.9127,1.25e-05,9,1,2,0.9302,0.9127,0.9997,0.9008,0.9139
233,3.322e+05,2.722e+04,230.7,0.09284,0,0.9072,1.25e-05,9,1,2,0.925,0.9072,0.9998,0.8961,0.9087
233,3.323e+05,2.972e+04,196.7,0.08325,0,0.9168,1.25e-05,9,1,2,0.9367,0.9168,0.9998,0.9032,0.9182
233,3.324e+05,2.808e+04,209.8,0.08963,0,0.9104,1.25e-05,9,1,2,0.9386,0.9104,0.9997,0.8919,0.9126
234,3.326e+05,2.887e+04,210.6,0.09137,0,0.9032,1.25e-05,9,1,2,0.9232,0.9032,0.9997,0.8962,0.9116
234,3.327e+05,2.783e+04,222.5,0.1074,0,0.8926,1.25e-05,9,1,2,0.9137,0.8926,0.9997,0.8807,0.8947
234,3.329e+05,2.849e+04,219.6,0.09686,0,0.9031,1.25e-05,9,1,2,0.9209,0.9031,0.9997,0.8906,0.9043
234,3.33e+05,2.902e+04,208.3,0.1008,0,0.8992,1.25e-05,9,1,2,0.9187,0.8992,0.9997,0.8866,0.9008
234,3.332e+05,2.939e+04,210.8,0.1029,0,0.8971,1.25e-05,9,1,2,0.9125,0.8971,0.9997,0.8872,0.8983
234,3.333e+05,2.814e+04,208.7,0.07955,0,0.9205,1.25e-05,9,1,2,0.9327,0.9205,0.9998,0.913,0.9215
234,3.334e+05,2.792e+04,218,0.08197,0,0.918,1.25e-05,9,1,2,0.9365,0.918,0.9998,0.9069,0.9197
234,3.336e+05,2.828e+04,211.7,0.08196,0,0.918,1.25e-05,9,1,2,0.9362,0.918,0.9998,0.9055,0.9193
234,3.337e+05,2.887e+04,208.5,0.08352,0,0.9165,1.25e-05,9,1,2,0.9262,0.9165,0.9997,0.9109,0.9174
234,3.339e+05,2.773e+04,218.7,0.09295,0,0.9071,1.25e-05,9,1,2,0.9234,0.9071,0.9997,0.8958,0.9082
235,3.34e+05,2.893e+04,216,0.08917,0,0.9108,1.25e-05,9,1,2,0.9304,0.9108,0.9998,0.8974,0.9122
235,3.341e+05,2.823e+04,214.1,0.09474,0,0.9053,1.25e-05,9,1,2,0.921,0.9053,0.9997,0.8949,0.9065
235,3.343e+05,2.837e+04,219.9,0.08538,0,0.9146,1.25e-05,9,1,2,0.9327,0.9146,0.9998,0.9022,0.9159
235,3.344e+05,2.983e+04,206.5,0.08053,0,0.9195,1.25e-05,9,1,2,0.9354,0.9195,0.9998,0.909,0.9207
235,3.346e+05,2.751e+04,214.9,0.09108,0,0.9089,1.25e-05,9,1,2,0.9248,0.9089,0.9997,0.8987,0.9102
235,3.347e+05,2.77e+04,217.9,0.08716,0,0.9128,1.25e-05,9,1,2,0.9262,0.9128,0.9997,0.9031,0.9136
235,3.349e+05,2.845e+04,216.6,0.09044,0,0.9096,1.25e-05,9,1,2,0.9329,0.9096,0.9998,0.8926,0.911
235,3.35e+05,2.879e+04,195.3,0.08512,0,0.9149,1.25e-05,9,1,2,0.9305,0.9149,0.9998,0.9037,0.9159
235,3.351e+05,2.81e+04,225.5,0.0968,0,0.8991,1.25e-05,9,1,2,0.9126,0.8991,0.9997,0.8982,0.9074
235,3.353e+05,2.863e+04,210.6,0.103,0,0.897,1.25e-05,9,1,2,0.9144,0.897,0.9997,0.8862,0.8985
236,3.354e+05,2.749e+04,210.3,0.07977,0,0.9202,1.25e-05,9,1,2,0.9375,0.9202,0.9998,0.9082,0.9214
