epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
174,2.476e+05,2.784e+04,224.4,0.1483,0,0.8517,0.0001,4,1,2,0.8808,0.8517,0.9996,0.8371,0.8551
174,2.478e+05,2.853e+04,207.2,0.1396,0,0.8604,0.0001,4,1,2,0.8849,0.8604,0.9996,0.8504,0.8633
174,2.479e+05,2.812e+04,224.4,0.1574,0,0.8426,0.0001,4,1,2,0.886,0.8426,0.9995,0.816,0.8465
174,2.48e+05,2.778e+04,210,0.1377,0,0.8623,0.0001,4,1,2,0.8758,0.8623,0.9996,0.8551,0.8636
174,2.482e+05,2.935e+04,234.1,0.1601,0,0.8399,0.0001,4,1,2,0.8466,0.8399,0.9995,0.8409,0.8416
174,2.483e+05,2.825e+04,205.9,0.1317,0,0.8683,0.0001,4,1,2,0.8991,0.8683,0.9996,0.8481,0.8708
174,2.485e+05,2.888e+04,201.6,0.1207,0,0.8793,0.0001,4,1,2,0.9138,0.8793,0.9997,0.8593,0.8827
174,2.486e+05,2.811e+04,194.7,0.1171,0,0.8813,0.0001,4,1,2,0.8931,0.8813,0.9996,0.8856,0.8904
175,2.487e+05,2.929e+04,209.5,0.1382,0,0.8618,0.0001,4,1,2,0.8916,0.8618,0.9996,0.8435,0.8645
175,2.489e+05,2.865e+04,218.9,0.1473,0,0.8527,0.0001,4,1,2,0.8739,0.8527,0.9995,0.8404,0.8547
175,2.49e+05,2.775e+04,206.6,0.1319,0,0.8681,0.0001,4,1,2,0.882,0.8681,0.9996,0.8647,0.8705
175,2.492e+05,2.878e+04,209.1,0.1674,0,0.8326,0.0001,4,1,2,0.8537,0.8326,0.9995,0.8302,0.8423
175,2.493e+05,2.839e+04,204.3,0.1298,0,0.8702,0.0001,4,1,2,0.9187,0.8702,0.9996,0.8414,0.8749
175,2.495e+05,2.86e+04,206.6,0.1373,0,0.8627,0.0001,4,1,2,0.89,0.8627,0.9996,0.847,0.8654
175,2.496e+05,2.783e+04,213.2,0.147,0,0.853,0.0001,4,1,2,0.8829,0.853,0.9996,0.8361,0.856
175,2.497e+05,2.845e+04,218.3,0.1406,0,0.8594,0.0001,4,1,2,0.9056,0.8594,0.9996,0.8298,0.8633
175,2.499e+05,2.821e+04,238.2,0.1686,0,0.8314,0.0001,4,1,2,0.8705,0.8314,0.9995,0.8082,0.8351
175,2.5e+05,2.858e+04,212.5,0.1297,0,0.8703,0.0001,4,1,2,0.8895,0.8703,0.9996,0.8593,0.8722
176,2.502e+05,2.832e+04,205.1,0.142,0,0.858,0.0001,4,1,2,0.8914,0.858,0.9996,0.8396,0.8615
176,2.503e+05,2.916e+04,205.1,0.1428,0,0.8572,0.0001,4,1,2,0.888,0.8572,0.9996,0.8453,0.867
176,2.505e+05,2.835e+04,201.4,0.1228,0,0.8772,0.0001,4,1,2,0.9116,0.8772,0.9996,0.8591,0.881
176,2.506e+05,2.831e+04,211.7,0.1364,0,0.8636,0.0001,4,1,2,0.912,0.8636,0.9996,0.8366,0.8686
176,2.507e+05,2.789e+04,214.8,0.1416,0,0.8584,0.0001,4,1,2,0.876,0.8584,0.9996,0.8508,0.8607
176,2.509e+05,2.809e+04,213.6,0.1505,0,0.8495,0.0001,4,1,2,0.8665,0.8495,0.9995,0.8428,0.8518
176,2.51e+05,2.915e+04,225.2,0.1411,0,0.8589,0.0001,4,1,2,0.8831,0.8589,0.9996,0.846,0.8614
176,2.512e+05,2.9e+04,225.5,0.1555,0,0.8445,0.0001,4,1,2,0.8816,0.8445,0.9996,0.8228,0.8481
176,2.513e+05,2.867e+04,213.4,0.1378,0,0.8622,0.0001,4,1,2,0.8759,0.8622,0.9996,0.8559,0.8638
176,2.514e+05,2.761e+04,221.6,0.1452,0,0.8548,0.0001,4,1,2,0.8806,0.8548,0.9996,0.8427,0.858
177,2.516e+05,2.995e+04,216,0.1466,0,0.8534,5e-05,5,1,2,0.8846,0.8534,0.9996,0.8338,0.8561
177,2.517e+05,2.905e+04,206.8,0.1411,0,0.8589,5e-05,5,1,2,0.8569,0.8589,0.9996,0.8697,0.8608
177,2.519e+05,2.841e+04,212.2,0.1341,0,0.8659,5e-05,5,1,2,0.8788,0.8659,0.9996,0.8631,0.8681
177,2.52e+05,2.827e+04,217.6,0.1416,0,0.8584,5e-05,5,1,2,0.8966,0.8584,0.9996,0.8368,0.8623
177,2.522e+05,2.86e+04,214.7,0.1307,0,0.8693,5e-05,5,1,2,0.8929,0.8693,0.9996,0.8546,0.8713
177,2.523e+05,2.843e+04,203.6,0.1272,0,0.8728,5e-05,5,1,2,0.8963,0.8728,0.9997,0.8636,0.876
177,2.524e+05,2.82e+04,230.4,0.1577,0,0.8423,5e-05,5,1,2,0.8816,0.8423,0.9996,0.8189,0.846
177,2.526e+05,2.858e+04,210.3,0.1458,0,0.8542,5e-05,5,1,2,0.8719,0.8542,0.9995,0.8459,0.8563
177,2.527e+05,2.723e+04,208.8,0.1449,0,0.8551,5e-05,5,1,2,0.8697,0.8551,0.9996,0.8578,0.8644
177,2.529e+05,2.782e+04,216.9,0.1353,0,0.8647,5e-05,5,1,2,0.8868,0.8647,0.9996,0.851,0.8666
178,2.53e+05,2.755e+04,223,0.1482,0,0.8518,5e-05,5,1,2,0.8933,0.8518,0.9996,0.826,0.8555
178,2.532e+05,2.841e+04,209.9,0.1334,0,0.8607,5e-05,5,1,2,0.897,0.8607,0.9996,0.8472,0.8714
178,2.533e+05,2.901e+04,227.1,0.1536,0,0.8464,5e-05,5,1,2,0.8571,0.8464,0.9995,0.8435,0.8481
178,2.534e+05,2.887e+04,231,0.1672,0,0.8328,5e-05,5,1,2,0.8463,0.8328,0.9995,0.8281,0.8347
178,2.536e+05,2.893e+04,227.3,0.1562,0,0.8438,5e-05,5,1,2,0.8642,0.8438,0.9996,0.8347,0.8464
178,2.537e+05,2.966e+04,194.2,0.1144,0,0.8856,5e-05,5,1,2,0.8993,0.8856,0.9997,0.8774,0.8868
178,2.539e+05,2.809e+04,204.3,0.1181,0,0.8818,5e-05,5,1,2,0.8964,0.8818,0.9996,0.8736,0.8832
178,2.54e+05,2.773e+04,202.2,0.1222,0,0.8778,5e-05,5,1,2,0.8873,0.8778,0.9996,0.8765,0.8796
178,2.541e+05,2.834e+04,214.4,0.1466,0,0.8534,5e-05,5,1,2,0.88,0.8534,0.9996,0.8366,0.8556
178,2.543e+05,2.797e+04,203.8,0.1301,0,0.8699,5e-05,5,1,2,0.8919,0.8699,0.9996,0.8599,0.8726
179,2.544e+05,2.861e+04,214,0.1371,0,0.8629,5e-05,5,1,2,0.891,0.8629,0.9996,0.848,0.866
179,2.546e+05,2.831e+04,238.2,0.1669,0,0.8331,5e-05,5,1,2,0.8676,0.8331,0.9995,0.8132,0.8365
179,2.547e+05,2.848e+04,195.8,0.1293,0,0.8707,5e-05,5,1,2,0.8848,0.8707,0.9996,0.864,0.8724
179,2.549e+05,2.806e+04,217.1,0.1488,0,0.8512,5e-05,5,1,2,0.8576,0.8512,0.9995,0.8531,0.853
179,2.55e+05,2.868e+04,211.5,0.1503,0,0.8497,5e-05,5,1,2,0.8747,0.8497,0.9996,0.8363,0.8523
179,2.551e+05,2.836e+04,235.4,0.1463,0,0.8537,5e-05,5,1,2,0.8528,0.8537,0.9996,0.8619,0.8553
179,2.553e+05,2.869e+04,217.5,0.1386,0,0.8554,5e-05,5,1,2,0.8774,0.8554,0.9996,0.8505,0.8647
179,2.554e+05,2.978e+04,217.5,0.1469,0,0.8531,5e-05,5,1,2,0.8775,0.8531,0.9996,0.8373,0.8551
179,2.556e+05,2.811e+04,179.2,0.08773,0,0.9123,5e-05,5,1,2,0.9324,0.9123,0.9997,0.9001,0.9141
179,2.557e+05,2.745e+04,211.1,0.1285,0,0.8715,5e-05,5,1,2,0.8807,0.8715,0.9996,0.8679,0.8727
180,2.559e+05,2.922e+04,209.1,0.1291,0,0.8709,5e-05,5,1,2,0.9073,0.8709,0.9996,0.8468,0.8738
180,2.56e+05,2.741e+04,217.5,0.1375,0,0.8625,5e-05,5,1,2,0.8682,0.8625,0.9996,0.8624,0.8637
180,2.561e+05,2.869e+04,222.6,0.1415,0,0.8585,5e-05,5,1,2,0.8796,0.8585,0.9996,0.8451,0.8602
180,2.563e+05,2.879e+04,220.1,0.15,0,0.85,5e-05,5,1,2,0.8855,0.85,0.9995,0.8289,0.8533
180,2.564e+05,2.926e+04,204.3,0.1374,0,0.8626,5e-05,5,1,2,0.8811,0.8626,0.9996,0.8537,0.8648
180,2.566e+05,2.868e+04,223.1,0.1587,0,0.8413,5e-05,5,1,2,0.8694,0.8413,0.9995,0.8241,0.8438
180,2.567e+05,2.799e+04,207.5,0.1239,0,0.8761,5e-05,5,1,2,0.8786,0.8761,0.9996,0.8809,0.8777
180,2.568e+05,2.795e+04,207.3,0.1184,0,0.8816,5e-05,5,1,2,0.9031,0.8816,0.9996,0.8671,0.8832
180,2.57e+05,2.782e+04,214.8,0.1414,0,0.8586,5e-05,5,1,2,0.8818,0.8586,0.9996,0.8447,0.8607
180,2.571e+05,2.872e+04,211,0.1394,0,0.8544,5e-05,5,1,2,0.8787,0.8544,0.9996,0.8495,0.8643
181,2.573e+05,2.861e+04,203.5,0.1269,0,0.8731,5e-05,5,1,2,0.8685,0.8731,0.9996,0.8858,0.8749
181,2.574e+05,2.832e+04,211.8,0.1249,0,0.8751,5e-05,5,1,2,0.8967,0.8751,0.9996,0.8603,0.8766
181,2.576e+05,2.852e+04,207.9,0.1257,0,0.8743,5e-05,5,1,2,0.8895,0.8743,0.9996,0.8663,0.8759
181,2.577e+05,2.81e+04,228.1,0.1573,0,0.8423,5e-05,5,1,2,0.8737,0.8423,0.9996,0.8324,0.8527
181,2.578e+05,2.951e+04,219,0.1509,0,0.8491,5e-05,5,1,2,0.8764,0.8491,0.9996,0.8336,0.8518
181,2.58e+05,2.84e+04,200.9,0.1289,0,0.8711,5e-05,5,1,2,0.8997,0.8711,0.9996,0.8568,0.8744
181,2.581e+05,2.766e+04,208.1,0.1309,0,0.8691,5e-05,5,1,2,0.8959,0.8691,0.9996,0.8544,0.8719
181,2.583e+05,2.85e+04,218.9,0.1463,0,0.8537,5e-05,5,1,2,0.8677,0.8537,0.9996,0.8469,0.8553
181,2.584e+05,2.808e+04,215,0.1294,0,0.8706,5e-05,5,1,2,0.8782,0.8706,0.9996,0.8682,0.8717
181,2.586e+05,2.884e+04,224.2,0.1549,0,0.8451,5e-05,5,1,2,0.8836,0.8451,0.9996,0.8216,0.8485
182,2.587e+05,2.77e+04,227,0.1378,0,0.8622,5e-05,5,1,2,0.8903,0.8622,0.9996,0.844,0.8645
182,2.588e+05,2.809e+04,207.3,0.118,0,0.882,5e-05,5,1,2,0.8957,0.882,0.9997,0.8761,0.8838
182,2.59e+05,2.837e+04,216,0.1275,0,0.8725,5e-05,5,1,2,0.9023,0.8725,0.9996,0.8559,0.8756
182,2.591e+05,2.803e+04,208,0.1428,0,0.8572,5e-05,5,1,2,0.8811,0.8572,0.9996,0.8429,0.8594
182,2.593e+05,2.893e+04,233.2,0.1639,0,0.8361,5e-05,5,1,2,0.8626,0.8361,0.9996,0.8202,0.8385
182,2.594e+05,2.898e+04,211.3,0.1394,0,0.8606,5e-05,5,1,2,0.875,0.8606,0.9996,0.8619,0.8696
182,2.595e+05,2.807e+04,205,0.1256,0,0.8744,5e-05,5,1,2,0.8925,0.8744,0.9996,0.8641,0.8761
182,2.597e+05,2.857e+04,188.6,0.1263,0,0.8737,5e-05,5,1,2,0.8942,0.8737,0.9996,0.8616,0.8756
182,2.598e+05,2.862e+04,222,0.1553,0,0.8447,5e-05,5,1,2,0.8838,0.8447,0.9996,0.8263,0.8493
182,2.6e+05,2.92e+04,218.9,0.1364,0,0.8636,5e-05,5,1,2,0.8977,0.8636,0.9996,0.8412,0.8663
183,2.601e+05,2.775e+04,216.8,0.1229,0,0.8771,5e-05,5,1,2,0.9078,0.8771,0.9996,0.8602,0.8803
183,2.603e+05,2.807e+04,202.2,0.1357,0,0.8643,5e-05,5,1,2,0.8977,0.8643,0.9996,0.8448,0.8676
183,2.604e+05,2.854e+04,224.6,0.1454,0,0.8546,5e-05,5,1,2,0.874,0.8546,0.9996,0.8447,0.8568
183,2.605e+05,2.859e+04,209.5,0.1337,0,0.8663,5e-05,5,1,2,0.8972,0.8663,0.9996,0.8545,0.8762
183,2.607e+05,2.81e+04,220.9,0.1497,0,0.8503,5e-05,5,1,2,0.8865,0.8503,0.9996,0.8272,0.8533
183,2.608e+05,2.848e+04,234,0.1598,0,0.8402,5e-05,5,1,2,0.883,0.8402,0.9996,0.8151,0.8443
183,2.61e+05,2.884e+04,210.8,0.1299,0,0.8701,5e-05,5,1,2,0.9017,0.8701,0.9996,0.8485,0.8724
183,2.611e+05,2.874e+04,180,0.1018,0,0.8982,5e-05,5,1,2,0.9266,0.8982,0.9997,0.8798,0.9005
183,2.613e+05,3.006e+04,222.1,0.152,0,0.848,5e-05,5,1,2,0.8838,0.848,0.9996,0.8268,0.8514
183,2.614e+05,2.738e+04,216.4,0.1344,0,0.8656,5e-05,5,1,2,0.9043,0.8656,0.9996,0.84,0.8687
184,2.615e+05,2.787e+04,204.1,0.135,0,0.865,2.5e-05,7,1,2,0.8952,0.865,0.9996,0.8477,0.868
184,2.617e+05,2.862e+04,212.3,0.1309,0,0.8691,2.5e-05,7,1,2,0.8894,0.8691,0.9996,0.8634,0.8778
184,2.618e+05,2.833e+04,211.7,0.1269,0,0.8731,2.5e-05,7,1,2,0.8943,0.8731,0.9996,0.8601,0.875
184,2.62e+05,2.901e+04,219.9,0.1459,0,0.8541,2.5e-05,7,1,2,0.8882,0.8541,0.9996,0.8323,0.857
184,2.621e+05,2.753e+04,232.7,0.1625,0,0.8375,2.5e-05,7,1,2,0.8708,0.8375,0.9995,0.8197,0.8411
184,2.622e+05,2.96e+04,217.1,0.126,0,0.874,2.5e-05,7,1,2,0.902,0.874,0.9996,0.8569,0.8765
184,2.624e+05,2.758e+04,204.4,0.1264,0,0.8736,2.5e-05,7,1,2,0.8956,0.8736,0.9996,0.8606,0.8756
184,2.625e+05,2.763e+04,235.8,0.1626,0,0.8374,2.5e-05,7,1,2,0.8643,0.8374,0.9995,0.8201,0.8396
184,2.627e+05,2.958e+04,206.7,0.1327,0,0.8673,2.5e-05,7,1,2,0.8798,0.8673,0.9996,0.8624,0.869
184,2.628e+05,2.88e+04,192.8,0.1125,0,0.8875,2.5e-05,7,1,2,0.8981,0.8875,0.9997,0.882,0.8886
185,2.63e+05,2.82e+04,204.4,0.1186,0,0.8814,2.5e-05,7,1,2,0.9023,0.8814,0.9997,0.8675,0.883
185,2.631e+05,2.838e+04,209.2,0.1405,0,0.8595,2.5e-05,7,1,2,0.8839,0.8595,0.9996,0.8534,0.8691
185,2.632e+05,2.838e+04,215.9,0.1443,0,0.8557,2.5e-05,7,1,2,0.8719,0.8557,0.9996,0.8486,0.8578
185,2.634e+05,2.743e+04,217.6,0.1239,0,0.8761,2.5e-05,7,1,2,0.8943,0.8761,0.9996,0.8644,0.8775
185,2.635e+05,2.838e+04,223.5,0.1566,0,0.8434,2.5e-05,7,1,2,0.8698,0.8434,0.9996,0.8304,0.8465
185,2.637e+05,2.856e+04,203.3,0.1203,0,0.8797,2.5e-05,7,1,2,0.896,0.8797,0.9996,0.8714,0.8815
185,2.638e+05,2.924e+04,196.2,0.1233,0,0.8767,2.5e-05,7,1,2,0.9012,0.8767,0.9996,0.8629,0.8792
185,2.64e+05,2.832e+04,221,0.1353,0,0.8647,2.5e-05,7,1,2,0.8828,0.8647,0.9996,0.8544,0.8664
185,2.641e+05,2.914e+04,238.9,0.1615,0,0.8385,2.5e-05,7,1,2,0.8622,0.8385,0.9996,0.8278,0.8415
185,2.642e+05,2.852e+04,207.4,0.1234,0,0.8766,2.5e-05,7,1,2,0.8967,0.8766,0.9996,0.8638,0.8782
186,2.644e+05,2.859e+04,207,0.1333,0,0.8628,2.5e-05,7,1,2,0.8817,0.8628,0.9996,0.858,0.8714
186,2.645e+05,2.88e+04,212.3,0.1329,0,0.8671,2.5e-05,7,1,2,0.891,0.8671,0.9996,0.8528,0.8693
186,2.647e+05,2.816e+04,226.7,0.1482,0,0.8518,2.5e-05,7,1,2,0.8728,0.8518,0.9996,0.8401,0.8539
186,2.648e+05,2.881e+04,210.2,0.1199,0,0.8801,2.5e-05,7,1,2,0.8987,0.8801,0.9996,0.8688,0.8817
186,2.649e+05,2.776e+04,224.4,0.1385,0,0.8615,2.5e-05,7,1,2,0.8803,0.8615,0.9996,0.8508,0.8633
186,2.651e+05,2.839e+04,228.9,0.1511,0,0.8489,2.5e-05,7,1,2,0.8639,0.8489,0.9996,0.8422,0.8508
186,2.652e+05,2.886e+04,202.2,0.1298,0,0.8702,2.5e-05,7,1,2,0.8817,0.8702,0.9996,0.8663,0.8719
186,2.654e+05,2.761e+04,202.3,0.1141,0,0.8859,2.5e-05,7,1,2,0.9116,0.8859,0.9997,0.8699,0.8881
186,2.655e+05,2.835e+04,215.1,0.1461,0,0.8539,2.5e-05,7,1,2,0.8798,0.8539,0.9996,0.838,0.8562
186,2.657e+05,2.92e+04,208.2,0.1388,0,0.8612,2.5e-05,7,1,2,0.8971,0.8612,0.9996,0.839,0.8644
187,2.658e+05,2.736e+04,250,0.1752,0,0.8248,2.5e-05,7,1,2,0.8625,0.8248,0.9995,0.8023,0.8283
187,2.659e+05,2.871e+04,214.8,0.14,0,0.86,2.5e-05,7,1,2,0.8906,0.86,0.9996,0.8415,0.8628
187,2.661e+05,2.898e+04,193.9,0.1092,0,0.8873,2.5e-05,7,1,2,0.8989,0.8873,0.9997,0.8892,0.8958
187,2.662e+05,2.807e+04,214.9,0.1339,0,0.8661,2.5e-05,7,1,2,0.8851,0.8661,0.9996,0.8541,0.8677
187,2.664e+05,2.913e+04,214.2,0.1386,0,0.8614,2.5e-05,7,1,2,0.8828,0.8614,0.9996,0.849,0.8635
187,2.665e+05,2.83e+04,201.8,0.1215,0,0.8785,2.5e-05,7,1,2,0.8953,0.8785,0.9996,0.8682,0.88
187,2.667e+05,2.782e+04,212.4,0.1203,0,0.8797,2.5e-05,7,1,2,0.8905,0.8797,0.9996,0.8736,0.8807
187,2.668e+05,2.94e+04,198.7,0.1218,0,0.8782,2.5e-05,7,1,2,0.8867,0.8782,0.9996,0.877,0.8798
187,2.669e+05,2.844e+04,208.5,0.1263,0,0.8737,2.5e-05,7,1,2,0.8881,0.8737,0.9996,0.8646,0.8749
187,2.671e+05,2.834e+04,227.9,0.1454,0,0.8546,2.5e-05,7,1,2,0.8882,0.8546,0.9996,0.8348,0.8578
188,2.672e+05,2.907e+04,227.9,0.1635,0,0.8365,2.5e-05,7,1,2,0.8612,0.8365,0.9996,0.8212,0.8387
188,2.674e+05,2.885e+04,218.5,0.1468,0,0.8532,2.5e-05,7,1,2,0.8735,0.8532,0.9996,0.8415,0.8551
188,2.675e+05,2.789e+04,203.7,0.118,0,0.882,2.5e-05,7,1,2,0.9059,0.882,0.9996,0.8674,0.8841
188,2.676e+05,2.885e+04,199.2,0.1123,0,0.8877,2.5e-05,7,1,2,0.9147,0.8877,0.9997,0.8699,0.8898
188,2.678e+05,2.762e+04,211.9,0.1269,0,0.8731,2.5e-05,7,1,2,0.8921,0.8731,0.9996,0.8619,0.8749
188,2.679e+05,2.868e+04,207.6,0.1434,0,0.8566,2.5e-05,7,1,2,0.8742,0.8566,0.9996,0.8492,0.8589
188,2.681e+05,2.858e+04,228.6,0.1362,0,0.8638,2.5e-05,7,1,2,0.8622,0.8638,0.9996,0.8707,0.8649
188,2.682e+05,2.83e+04,198.7,0.1126,0,0.8874,2.5e-05,7,1,2,0.8934,0.8874,0.9996,0.8874,0.8887
188,2.684e+05,2.82e+04,209.1,0.1278,0,0.8722,2.5e-05,7,1,2,0.8931,0.8722,0.9996,0.8642,0.8751
188,2.685e+05,2.85e+04,231.8,0.1518,0,0.8482,2.5e-05,7,1,2,0.8624,0.8482,0.9996,0.8483,0.8568
189,2.686e+05,2.823e+04,208.9,0.1211,0,0.8789,2.5e-05,7,1,2,0.896,0.8789,0.9996,0.8699,0.8808
189,2.688e+05,2.869e+04,186.7,0.1189,0,0.8743,2.5e-05,7,1,2,0.8891,0.8743,0.9997,0.8738,0.883
189,2.689e+05,2.833e+04,220.9,0.1443,0,0.8557,2.5e-05,7,1,2,0.8744,0.8557,0.9996,0.8455,0.8576
189,2.691e+05,2.846e+04,223.3,0.1331,0,0.8669,2.5e-05,7,1,2,0.8927,0.8669,0.9996,0.8533,0.8697
189,2.692e+05,2.89e+04,211.5,0.1324,0,0.8676,2.5e-05,7,1,2,0.8858,0.8676,0.9996,0.8562,0.8691
189,2.694e+05,2.909e+04,214.9,0.1308,0,0.8692,2.5e-05,7,1,2,0.8962,0.8692,0.9996,0.8517,0.8714
189,2.695e+05,2.872e+04,202.9,0.1176,0,0.8824,2.5e-05,7,1,2,0.911,0.8824,0.9997,0.8646,0.8849
189,2.696e+05,2.779e+04,230.2,0.1521,0,0.8479,2.5e-05,7,1,2,0.8726,0.8479,0.9996,0.8342,0.8504
189,2.698e+05,2.746e+04,220.5,0.1415,0,0.8585,2.5e-05,7,1,2,0.8775,0.8585,0.9996,0.8489,0.8606
189,2.699e+05,2.887e+04,217.5,0.1366,0,0.8634,2.5e-05,7,1,2,0.8875,0.8634,0.9996,0.8499,0.8657
190,2.701e+05,2.857e+04,223.9,0.1505,0,0.8495,2.5e-05,7,1,2,0.8727,0.8495,0.9996,0.8358,0.8516
190,2.702e+05,2.889e+04,217.6,0.1214,0,0.8786,2.5e-05,7,1,2,0.8947,0.8786,0.9996,0.8706,0.8804
190,2.703e+05,2.861e+04,188.2,0.1133,0,0.8867,2.5e-05,7,1,2,0.9048,0.8867,0.9997,0.8762,0.8884
190,2.705e+05,2.864e+04,195.2,0.1199,0,0.8801,2.5e-05,7,1,2,0.8995,0.8801,0.9997,0.8683,0.8818
190,2.706e+05,2.797e+04,217.9,0.131,0,0.869,2.5e-05,7,1,2,0.8907,0.869,0.9996,0.8571,0.8712
190,2.708e+05,2.933e+04,224.5,0.1325,0,0.8675,2.5e-05,7,1,2,0.8842,0.8675,0.9996,0.86,0.8696
190,2.709e+05,2.863e+04,213.7,0.1362,0,0.8638,2.5e-05,7,1,2,0.8804,0.8638,0.9996,0.8559,0.8657
190,2.711e+05,2.681e+04,222,0.1352,0,0.8648,2.5e-05,7,1,2,0.8891,0.8648,0.9996,0.8514,0.8673
190,2.712e+05,2.87e+04,216.5,0.1386,0,0.8614,2.5e-05,7,1,2,0.8765,0.8614,0.9996,0.8539,0.8631
190,2.713e+05,2.84e+04,217.7,0.1541,0,0.8459,2.5e-05,7,1,2,0.8662,0.8459,0.9996,0.8396,0.8545
191,2.715e+05,2.841e+04,212.2,0.1434,0,0.8566,1.25e-05,9,1,2,0.8703,0.8566,0.9996,0.8501,0.8582
191,2.716e+05,2.852e+04,215.4,0.1333,0,0.8667,1.25e-05,9,1,2,0.8778,0.8667,0.9996,0.8624,0.8682
191,2.718e+05,2.82e+04,213.9,0.1343,0,0.8657,1.25e-05,9,1,2,0.8913,0.8657,0.9996,0.8511,0.8683
191,2.719e+05,2.894e+04,230.7,0.1484,0,0.8516,1.25e-05,9,1,2,0.8715,0.8516,0.9996,0.8393,0.8533
191,2.721e+05,2.806e+04,215.2,0.1267,0,0.8733,1.25e-05,9,1,2,0.8983,0.8733,0.9996,0.8607,0.8762
191,2.722e+05,2.979e+04,212.8,0.1379,0,0.862,1.25e-05,9,1,2,0.8879,0.862,0.9996,0.8481,0.8648
191,2.723e+05,2.82e+04,203.9,0.1207,0,0.8793,1.25e-05,9,1,2,0.8928,0.8793,0.9997,0.8724,0.8808
191,2.725e+05,2.856e+04,223.2,0.1466,0,0.8534,1.25e-05,9,1,2,0.8721,0.8534,0.9996,0.8448,0.8557
191,2.726e+05,2.774e+04,201,0.1139,0,0.8861,1.25e-05,9,1,2,0.9011,0.8861,0.9997,0.8781,0.8877
191,2.728e+05,2.812e+04,209.1,0.1309,0,0.8645,1.25e-05,9,1,2,0.8915,0.8645,0.9996,0.8562,0.8743
192,2.729e+05,2.887e+04,224.5,0.1419,0,0.8581,1.25e-05,9,1,2,0.8767,0.8581,0.9996,0.8467,0.8597
192,2.73e+05,2.854e+04,203.3,0.1317,0,0.8683,1.25e-05,9,1,2,0.8849,0.8683,0.9996,0.8609,0.8704
192,2.732e+05,2.814e+04,217.9,0.1391,0,0.8609,1.25e-05,9,1,2,0.8873,0.8609,0.9996,0.8481,0.864
192,2.733e+05,2.866e+04,226.3,0.1493,0,0.8507,1.25e-05,9,1,2,0.8737,0.8507,0.9996,0.8383,0.8531
192,2.735e+05,2.899e+04,203.2,0.1204,0,0.8796,1.25e-05,9,1,2,0.8998,0.8796,0.9996,0.8676,0.8814
192,2.736e+05,2.816e+04,230.1,0.1419,0,0.8537,1.25e-05,9,1,2,0.8771,0.8537,0.9996,0.8481,0.8632
192,2.738e+05,2.85e+04,202.6,0.1293,0,0.8707,1.25e-05,9,1,2,0.8832,0.8707,0.9996,0.8646,0.8721
192,2.739e+05,2.844e+04,213,0.132,0,0.868,1.25e-05,9,1,2,0.885,0.868,0.9996,0.8577,0.8695
192,2.74e+05,2.895e+04,197.8,0.1128,0,0.8872,1.25e-05,9,1,2,0.9081,0.8872,0.9997,0.8748,0.8892
192,2.742e+05,2.728e+04,218.6,0.1425,0,0.8575,1.25e-05,9,1,2,0.8772,0.8575,0.9996,0.8459,0.8593
193,2.743e+05,2.948e+04,197.6,0.1149,0,0.8851,1.25e-05,9,1,2,0.8968,0.8851,0.9997,0.8794,0.8864
193,2.745e+05,2.789e+04,215.6,0.1297,0,0.8703,1.25e-05,9,1,2,0.8991,0.8703,0.9996,0.8523,0.8728
193,2.746e+05,2.83e+04,214.8,0.1298,0,0.8702,1.25e-05,9,1,2,0.8997,0.8702,0.9996,0.8508,0.8725
193,2.748e+05,2.91e+04,204.2,0.1214,0,0.8786,1.25e-05,9,1,2,0.8908,0.8786,0.9996,0.8727,0.88
193,2.749e+05,2.834e+04,205.7,0.1444,0,0.8556,1.25e-05,9,1,2,0.8767,0.8556,0.9996,0.8456,0.8581
193,2.75e+05,2.76e+04,226.3,0.1443,0,0.8548,1.25e-05,9,1,2,0.878,0.8548,0.9996,0.8463,0.8636
193,2.752e+05,2.782e+04,218,0.1355,0,0.8645,1.25e-05,9,1,2,0.8975,0.8645,0.9996,0.8419,0.8669
193,2.753e+05,2.867e+04,213.9,0.1301,0,0.8698,1.25e-05,9,1,2,0.8974,0.8698,0.9996,0.8524,0.8722
193,2.755e+05,2.904e+04,208.5,0.1319,0,0.8681,1.25e-05,9,1,2,0.9033,0.8681,0.9996,0.846,0.8712
193,2.756e+05,2.83e+04,233,0.1509,0,0.8491,1.25e-05,9,1,2,0.8864,0.8491,0.9996,0.829,0.8529
194,2.757e+05,2.92e+04,206.8,0.1192,0,0.8808,1.25e-05,9,1,2,0.9046,0.8808,0.9997,0.8668,0.8831
194,2.759e+05,2.744e+04,194.7,0.1185,0,0.8815,1.25e-05,9,1,2,0.9174,0.8815,0.9997,0.8587,0.8846
194,2.76e+05,2.833e+04,218.9,0.1395,0,0.8605,1.25e-05,9,1,2,0.9007,0.8605,0.9996,0.8325,0.8634
194,2.762e+05,2.834e+04,237.2,0.1662,0,0.827,1.25e-05,9,1,2,0.849,0.827,0.9996,0.8228,0.8365
194,2.763e+05,2.888e+04,211.5,0.1386,0,0.8614,1.25e-05,9,1,2,0.8824,0.8614,0.9996,0.8488,0.8633
