epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
161,2.289e+05,2.835e+04,221.6,0.1185,0,0.8815,2.5e-05,7,1,2,0.8954,0.8815,0.9996,0.873,0.8826
161,2.29e+05,2.846e+04,186.5,0.0949,0,0.9051,2.5e-05,7,1,2,0.9187,0.9051,0.9997,0.8986,0.9067
161,2.291e+05,2.908e+04,222.9,0.1269,0,0.8731,2.5e-05,7,1,2,0.8852,0.8731,0.9996,0.8747,0.8816
161,2.293e+05,2.852e+04,215.1,0.117,0,0.883,2.5e-05,7,1,2,0.8976,0.883,0.9996,0.8754,0.8846
161,2.294e+05,2.901e+04,194.1,0.09124,0,0.9088,2.5e-05,7,1,2,0.9224,0.9088,0.9997,0.9019,0.9103
161,2.296e+05,2.784e+04,234.6,0.1312,0,0.8688,2.5e-05,7,1,2,0.8992,0.8688,0.9996,0.8493,0.8713
161,2.297e+05,2.857e+04,204.4,0.1243,0,0.8757,2.5e-05,7,1,2,0.8946,0.8757,0.9997,0.8649,0.8776
161,2.298e+05,2.856e+04,217.1,0.1131,0,0.8869,2.5e-05,7,1,2,0.9055,0.8869,0.9996,0.8746,0.8883
161,2.3e+05,2.77e+04,225.2,0.1232,0,0.8768,2.5e-05,7,1,2,0.9094,0.8768,0.9997,0.8576,0.8799
161,2.301e+05,2.848e+04,215.8,0.1156,0,0.8844,2.5e-05,7,1,2,0.905,0.8844,0.9997,0.8737,0.8867
162,2.303e+05,2.898e+04,194,0.09685,0,0.9032,2.5e-05,7,1,2,0.9117,0.9032,0.9997,0.901,0.9046
162,2.304e+05,2.901e+04,226.3,0.1352,0,0.8648,2.5e-05,7,1,2,0.88,0.8648,0.9996,0.856,0.8662
162,2.306e+05,2.754e+04,213.8,0.1068,0,0.8932,2.5e-05,7,1,2,0.9065,0.8932,0.9997,0.8847,0.8943
162,2.307e+05,2.89e+04,205,0.09018,0,0.9098,2.5e-05,7,1,2,0.9191,0.9098,0.9997,0.905,0.9108
162,2.308e+05,2.802e+04,216.4,0.1179,0,0.8821,2.5e-05,7,1,2,0.8903,0.8821,0.9996,0.8796,0.8834
162,2.31e+05,2.854e+04,198,0.09998,0,0.9,2.5e-05,7,1,2,0.9069,0.9,0.9997,0.8991,0.9013
162,2.311e+05,2.843e+04,232.2,0.1377,0,0.8623,2.5e-05,7,1,2,0.8907,0.8623,0.9996,0.847,0.8654
162,2.313e+05,2.879e+04,220.5,0.121,0,0.879,2.5e-05,7,1,2,0.897,0.879,0.9997,0.8668,0.8803
162,2.314e+05,2.813e+04,217.5,0.1039,0,0.8961,2.5e-05,7,1,2,0.9134,0.8961,0.9997,0.8835,0.8972
162,2.316e+05,2.819e+04,213.7,0.1299,0,0.8701,2.5e-05,7,1,2,0.8882,0.8701,0.9996,0.8678,0.8791
163,2.317e+05,2.913e+04,227.9,0.1153,0,0.8847,2.5e-05,7,1,2,0.9007,0.8847,0.9997,0.8762,0.8864
163,2.318e+05,2.771e+04,208.1,0.1189,0,0.8811,2.5e-05,7,1,2,0.9026,0.8811,0.9997,0.875,0.89
163,2.32e+05,2.917e+04,206.4,0.1047,0,0.8953,2.5e-05,7,1,2,0.9089,0.8953,0.9997,0.888,0.8968
163,2.321e+05,2.841e+04,211.2,0.1075,0,0.8925,2.5e-05,7,1,2,0.9128,0.8925,0.9997,0.88,0.8943
163,2.323e+05,2.888e+04,209.3,0.112,0,0.888,2.5e-05,7,1,2,0.9137,0.888,0.9997,0.8697,0.8897
163,2.324e+05,2.838e+04,219.9,0.1118,0,0.8882,2.5e-05,7,1,2,0.9126,0.8882,0.9997,0.8721,0.8901
163,2.325e+05,2.813e+04,219.3,0.1227,0,0.8773,2.5e-05,7,1,2,0.911,0.8773,0.9996,0.8558,0.8802
163,2.327e+05,2.814e+04,212.1,0.1116,0,0.8884,2.5e-05,7,1,2,0.9077,0.8884,0.9996,0.8771,0.8902
163,2.328e+05,2.855e+04,218.2,0.1149,0,0.8851,2.5e-05,7,1,2,0.9111,0.8851,0.9997,0.8692,0.8874
163,2.33e+05,2.804e+04,204.9,0.1125,0,0.8875,2.5e-05,7,1,2,0.9021,0.8875,0.9997,0.8791,0.8889
164,2.331e+05,2.786e+04,202.9,0.1118,0,0.8882,2.5e-05,7,1,2,0.9,0.8882,0.9997,0.8824,0.8895
164,2.333e+05,2.886e+04,227.1,0.1254,0,0.8746,2.5e-05,7,1,2,0.8883,0.8746,0.9996,0.8687,0.8763
164,2.334e+05,2.794e+04,202.9,0.1005,0,0.8995,2.5e-05,7,1,2,0.9153,0.8995,0.9997,0.8901,0.901
164,2.335e+05,2.88e+04,220.8,0.1221,0,0.8779,2.5e-05,7,1,2,0.8981,0.8779,0.9996,0.8654,0.8796
164,2.337e+05,2.864e+04,234.9,0.1316,0,0.8684,2.5e-05,7,1,2,0.8902,0.8684,0.9996,0.8538,0.87
164,2.338e+05,2.899e+04,206.7,0.1133,0,0.8867,2.5e-05,7,1,2,0.8995,0.8867,0.9997,0.8813,0.8884
164,2.34e+05,2.826e+04,208.9,0.1103,0,0.8897,2.5e-05,7,1,2,0.9094,0.8897,0.9997,0.8779,0.8915
164,2.341e+05,2.813e+04,224.6,0.1194,0,0.8806,2.5e-05,7,1,2,0.9109,0.8806,0.9997,0.8597,0.8828
164,2.343e+05,2.852e+04,202.3,0.1134,0,0.8866,2.5e-05,7,1,2,0.9067,0.8866,0.9997,0.8816,0.8955
164,2.344e+05,2.856e+04,206.3,0.0999,0,0.9001,2.5e-05,7,1,2,0.9068,0.9001,0.9997,0.8988,0.9013
165,2.345e+05,2.854e+04,209.9,0.1086,0,0.8914,2.5e-05,7,1,2,0.9071,0.8914,0.9997,0.8818,0.8928
165,2.347e+05,2.858e+04,212.2,0.1266,0,0.8734,2.5e-05,7,1,2,0.8895,0.8734,0.9996,0.8641,0.8749
165,2.348e+05,2.828e+04,191.7,0.09008,0,0.9099,2.5e-05,7,1,2,0.9215,0.9099,0.9997,0.9041,0.9112
165,2.35e+05,2.846e+04,216.2,0.1079,0,0.8921,2.5e-05,7,1,2,0.9111,0.8921,0.9997,0.8796,0.8936
165,2.351e+05,2.954e+04,212.5,0.1212,0,0.8788,2.5e-05,7,1,2,0.9024,0.8788,0.9997,0.865,0.881
165,2.352e+05,2.793e+04,212.2,0.1055,0,0.8945,2.5e-05,7,1,2,0.9216,0.8945,0.9997,0.8767,0.8966
165,2.354e+05,2.803e+04,220.5,0.1136,0,0.8829,2.5e-05,7,1,2,0.9068,0.8829,0.9997,0.8735,0.8917
165,2.355e+05,2.882e+04,223,0.1168,0,0.8832,2.5e-05,7,1,2,0.9045,0.8832,0.9997,0.8709,0.8853
165,2.357e+05,2.881e+04,217.5,0.1146,0,0.8854,2.5e-05,7,1,2,0.9104,0.8854,0.9997,0.8704,0.8878
165,2.358e+05,2.756e+04,221.6,0.1143,0,0.8857,2.5e-05,7,1,2,0.919,0.8857,0.9997,0.8635,0.8883
166,2.36e+05,2.807e+04,213.7,0.1107,0,0.8893,2.5e-05,7,1,2,0.9183,0.8893,0.9997,0.8686,0.8912
166,2.361e+05,2.827e+04,205.4,0.1144,0,0.8856,2.5e-05,7,1,2,0.9163,0.8856,0.9997,0.8669,0.8884
166,2.362e+05,2.836e+04,223.3,0.1216,0,0.8784,2.5e-05,7,1,2,0.8998,0.8784,0.9997,0.8644,0.8801
166,2.364e+05,2.858e+04,222,0.1173,0,0.8827,2.5e-05,7,1,2,0.9011,0.8827,0.9997,0.8763,0.8908
166,2.365e+05,2.875e+04,213.2,0.1044,0,0.8956,2.5e-05,7,1,2,0.9091,0.8956,0.9997,0.8887,0.8971
166,2.367e+05,2.878e+04,230.5,0.1339,0,0.8661,2.5e-05,7,1,2,0.8858,0.8661,0.9996,0.8551,0.8681
166,2.368e+05,2.8e+04,215.7,0.102,0,0.898,2.5e-05,7,1,2,0.9074,0.898,0.9997,0.8937,0.8991
166,2.37e+05,2.92e+04,196.3,0.1041,0,0.8959,2.5e-05,7,1,2,0.8947,0.8959,0.9997,0.9014,0.8968
166,2.371e+05,2.794e+04,210.3,0.115,0,0.885,2.5e-05,7,1,2,0.9002,0.885,0.9997,0.8775,0.8868
166,2.372e+05,2.859e+04,206.9,0.1026,0,0.8974,2.5e-05,7,1,2,0.9137,0.8974,0.9997,0.8872,0.8988
167,2.374e+05,2.771e+04,223.8,0.102,0,0.898,2.5e-05,7,1,2,0.921,0.898,0.9997,0.8803,0.8992
167,2.375e+05,2.881e+04,210,0.1364,0,0.8629,2.5e-05,7,1,2,0.893,0.8629,0.9996,0.8519,0.8727
167,2.377e+05,2.919e+04,216.8,0.1158,0,0.8842,2.5e-05,7,1,2,0.9029,0.8842,0.9997,0.8726,0.8858
167,2.378e+05,2.823e+04,226.3,0.1133,0,0.8867,2.5e-05,7,1,2,0.8992,0.8867,0.9997,0.8812,0.8883
167,2.379e+05,2.922e+04,185.5,0.08301,0,0.917,2.5e-05,7,1,2,0.932,0.917,0.9997,0.9069,0.9181
167,2.381e+05,2.836e+04,218.3,0.1212,0,0.8788,2.5e-05,7,1,2,0.9028,0.8788,0.9997,0.8643,0.881
167,2.382e+05,2.8e+04,218.8,0.1234,0,0.8766,2.5e-05,7,1,2,0.905,0.8766,0.9996,0.8584,0.8789
167,2.384e+05,2.791e+04,219,0.1318,0,0.8682,2.5e-05,7,1,2,0.8952,0.8682,0.9997,0.8516,0.8706
167,2.385e+05,2.897e+04,196.5,0.0956,0,0.9044,2.5e-05,7,1,2,0.9226,0.9044,0.9997,0.8931,0.906
167,2.387e+05,2.815e+04,222.3,0.1055,0,0.8945,2.5e-05,7,1,2,0.9083,0.8945,0.9997,0.8861,0.8957
168,2.388e+05,2.862e+04,213.5,0.1135,0,0.8865,1.25e-05,9,1,2,0.9056,0.8865,0.9997,0.8737,0.8879
168,2.389e+05,2.896e+04,209.4,0.09715,0,0.9028,1.25e-05,9,1,2,0.9105,0.9028,0.9997,0.8987,0.9036
168,2.391e+05,2.839e+04,213.3,0.1091,0,0.8909,1.25e-05,9,1,2,0.9087,0.8909,0.9997,0.8801,0.8925
168,2.392e+05,2.776e+04,225.9,0.1245,0,0.8755,1.25e-05,9,1,2,0.8925,0.8755,0.9996,0.8655,0.8771
168,2.394e+05,2.811e+04,217.1,0.1098,0,0.8898,1.25e-05,9,1,2,0.9037,0.8898,0.9997,0.8867,0.8976
168,2.395e+05,2.914e+04,218.3,0.1162,0,0.8838,1.25e-05,9,1,2,0.907,0.8838,0.9997,0.8696,0.8859
168,2.397e+05,2.823e+04,206.6,0.1111,0,0.8889,1.25e-05,9,1,2,0.9133,0.8889,0.9997,0.8732,0.8909
168,2.398e+05,2.84e+04,220.8,0.1125,0,0.8875,1.25e-05,9,1,2,0.9034,0.8875,0.9997,0.8763,0.8885
168,2.399e+05,2.86e+04,208.8,0.1122,0,0.8878,1.25e-05,9,1,2,0.9071,0.8878,0.9997,0.8744,0.8891
168,2.401e+05,2.833e+04,203.7,0.1062,0,0.8938,1.25e-05,9,1,2,0.9133,0.8938,0.9997,0.8805,0.8952
169,2.402e+05,2.799e+04,226.8,0.1181,0,0.8819,1.25e-05,9,1,2,0.902,0.8819,0.9997,0.8706,0.8839
169,2.404e+05,2.839e+04,208.7,0.1111,0,0.8889,1.25e-05,9,1,2,0.9036,0.8889,0.9997,0.8805,0.8903
169,2.405e+05,2.92e+04,212.9,0.118,0,0.882,1.25e-05,9,1,2,0.8996,0.882,0.9997,0.8722,0.8838
169,2.406e+05,2.857e+04,222,0.1175,0,0.8825,1.25e-05,9,1,2,0.8921,0.8825,0.9997,0.8781,0.8836
169,2.408e+05,2.823e+04,220.4,0.131,0,0.869,1.25e-05,9,1,2,0.8816,0.869,0.9996,0.8662,0.8712
169,2.409e+05,2.815e+04,193.8,0.09246,0,0.9075,1.25e-05,9,1,2,0.9192,0.9075,0.9997,0.9038,0.9093
169,2.411e+05,2.74e+04,213,0.102,0,0.898,1.25e-05,9,1,2,0.905,0.898,0.9997,0.8956,0.899
169,2.412e+05,2.806e+04,206.8,0.095,0,0.905,1.25e-05,9,1,2,0.923,0.905,0.9997,0.8917,0.9061
169,2.414e+05,2.908e+04,213.1,0.1168,0,0.8832,1.25e-05,9,1,2,0.9019,0.8832,0.9997,0.8782,0.8917
169,2.415e+05,2.948e+04,219.8,0.121,0,0.879,1.25e-05,9,1,2,0.905,0.879,0.9996,0.8646,0.8817
170,2.416e+05,2.82e+04,217.3,0.1083,0,0.8917,1.25e-05,9,1,2,0.9059,0.8917,0.9997,0.8844,0.8933
170,2.418e+05,2.952e+04,209.2,0.09795,0,0.902,1.25e-05,9,1,2,0.9279,0.902,0.9997,0.8842,0.9039
170,2.419e+05,2.939e+04,184.8,0.099,0,0.901,1.25e-05,9,1,2,0.913,0.901,0.9997,0.8938,0.9021
170,2.421e+05,2.702e+04,233.6,0.1405,0,0.8595,1.25e-05,9,1,2,0.8783,0.8595,0.9996,0.8472,0.8609
170,2.422e+05,2.794e+04,233,0.123,0,0.877,1.25e-05,9,1,2,0.9021,0.877,0.9997,0.8592,0.8786
170,2.424e+05,2.847e+04,209.6,0.1043,0,0.8927,1.25e-05,9,1,2,0.9185,0.8927,0.9997,0.8809,0.9013
170,2.425e+05,2.846e+04,214.6,0.1045,0,0.8955,1.25e-05,9,1,2,0.9134,0.8955,0.9997,0.885,0.8972
170,2.426e+05,2.817e+04,216.3,0.1205,0,0.8795,1.25e-05,9,1,2,0.8974,0.8795,0.9997,0.8705,0.8815
170,2.428e+05,2.852e+04,217.2,0.1173,0,0.8827,1.25e-05,9,1,2,0.9077,0.8827,0.9996,0.8669,0.8848
170,2.429e+05,2.886e+04,201.6,0.1044,0,0.8956,1.25e-05,9,1,2,0.9081,0.8956,0.9997,0.8881,0.8967
171,2.431e+05,2.822e+04,212,0.1019,0,0.8981,1.25e-05,9,1,2,0.9155,0.8981,0.9997,0.8859,0.8993
171,2.432e+05,2.78e+04,230.6,0.118,0,0.882,1.25e-05,9,1,2,0.8973,0.882,0.9997,0.8748,0.8839
171,2.433e+05,2.829e+04,213.7,0.1101,0,0.8899,1.25e-05,9,1,2,0.905,0.8899,0.9997,0.8801,0.8911
171,2.435e+05,2.886e+04,216.7,0.1286,0,0.8714,1.25e-05,9,1,2,0.8909,0.8714,0.9997,0.8617,0.8736
171,2.436e+05,2.855e+04,194.7,0.09426,0,0.9057,1.25e-05,9,1,2,0.9135,0.9057,0.9997,0.9082,0.9135
171,2.438e+05,2.806e+04,212.2,0.1117,0,0.8883,1.25e-05,9,1,2,0.9032,0.8883,0.9997,0.879,0.8896
171,2.439e+05,2.906e+04,214.4,0.1042,0,0.8958,1.25e-05,9,1,2,0.9076,0.8958,0.9997,0.8906,0.8973
171,2.441e+05,2.838e+04,199.2,0.1027,0,0.8973,1.25e-05,9,1,2,0.9156,0.8973,0.9997,0.886,0.8989
171,2.442e+05,2.976e+04,211.3,0.1239,0,0.8761,1.25e-05,9,1,2,0.8954,0.8761,0.9996,0.865,0.878
171,2.443e+05,2.758e+04,232.3,0.1178,0,0.8822,1.25e-05,9,1,2,0.9046,0.8822,0.9997,0.8684,0.8842
172,2.445e+05,2.981e+04,222.7,0.1236,0,0.8764,1.25e-05,9,1,2,0.9047,0.8764,0.9997,0.8592,0.879
172,2.446e+05,2.811e+04,207.4,0.116,0,0.884,1.25e-05,9,1,2,0.8991,0.884,0.9997,0.8748,0.8853
172,2.448e+05,2.795e+04,233.6,0.1115,0,0.8885,1.25e-05,9,1,2,0.9037,0.8885,0.9997,0.8796,0.8899
172,2.449e+05,2.901e+04,202.7,0.1097,0,0.8903,1.25e-05,9,1,2,0.9094,0.8903,0.9997,0.8848,0.8988
172,2.451e+05,2.778e+04,216.8,0.1155,0,0.8845,1.25e-05,9,1,2,0.8984,0.8845,0.9997,0.8755,0.8855
172,2.452e+05,2.879e+04,229,0.1186,0,0.8814,1.25e-05,9,1,2,0.8985,0.8814,0.9997,0.8716,0.8831
172,2.453e+05,2.746e+04,230.6,0.1279,0,0.8721,1.25e-05,9,1,2,0.887,0.8721,0.9996,0.8644,0.8737
172,2.455e+05,2.793e+04,191,0.08755,0,0.9125,1.25e-05,9,1,2,0.9371,0.9125,0.9997,0.8959,0.9143
172,2.456e+05,2.938e+04,202.5,0.1061,0,0.8939,1.25e-05,9,1,2,0.9214,0.8939,0.9997,0.8769,0.8964
172,2.458e+05,2.831e+04,201,0.1099,0,0.8901,1.25e-05,9,1,2,0.9165,0.8901,0.9997,0.8738,0.8925
173,2.459e+05,2.81e+04,212.5,0.1211,0,0.8789,1.25e-05,9,1,2,0.9016,0.8789,0.9996,0.8653,0.881
173,2.46e+05,2.935e+04,234.9,0.1453,0,0.8547,1.25e-05,9,1,2,0.8745,0.8547,0.9996,0.8452,0.8571
173,2.462e+05,2.688e+04,220.3,0.1108,0,0.8874,1.25e-05,9,1,2,0.9117,0.8874,0.9997,0.879,0.8965
173,2.463e+05,2.817e+04,210.6,0.1061,0,0.8939,1.25e-05,9,1,2,0.9026,0.8939,0.9997,0.8898,0.8949
173,2.465e+05,2.84e+04,198.7,0.1012,0,0.8988,1.25e-05,9,1,2,0.9174,0.8988,0.9997,0.8861,0.9002
173,2.466e+05,2.85e+04,220.5,0.1023,0,0.8977,1.25e-05,9,1,2,0.9095,0.8977,0.9997,0.8909,0.8988
173,2.468e+05,2.874e+04,205.4,0.1058,0,0.8942,1.25e-05,9,1,2,0.9083,0.8942,0.9997,0.886,0.8955
173,2.469e+05,2.973e+04,212.5,0.1133,0,0.8867,1.25e-05,9,1,2,0.9091,0.8867,0.9997,0.8726,0.8886
173,2.47e+05,2.865e+04,215.7,0.1081,0,0.8919,1.25e-05,9,1,2,0.9145,0.8919,0.9997,0.8778,0.8938
173,2.472e+05,2.802e+04,206.2,0.1093,0,0.8907,1.25e-05,9,1,2,0.9153,0.8907,0.9997,0.8759,0.893
174,2.473e+05,2.812e+04,200.8,0.1076,0,0.8924,1.25e-05,9,1,2,0.9101,0.8924,0.9997,0.8898,0.9012
174,2.475e+05,2.914e+04,211.7,0.1164,0,0.8836,1.25e-05,9,1,2,0.8975,0.8836,0.9997,0.8748,0.8847
174,2.476e+05,2.744e+04,203.2,0.103,0,0.897,1.25e-05,9,1,2,0.9083,0.897,0.9997,0.891,0.8982
174,2.478e+05,2.936e+04,222.5,0.1203,0,0.8797,1.25e-05,9,1,2,0.8997,0.8797,0.9997,0.8669,0.8813
174,2.479e+05,2.863e+04,195.5,0.0951,0,0.9049,1.25e-05,9,1,2,0.9235,0.9049,0.9997,0.8949,0.9069
174,2.48e+05,2.86e+04,225.8,0.1161,0,0.8839,1.25e-05,9,1,2,0.9112,0.8839,0.9997,0.8658,0.886
174,2.482e+05,2.728e+04,245.6,0.1446,0,0.8554,1.25e-05,9,1,2,0.8761,0.8554,0.9996,0.8424,0.8571
174,2.483e+05,2.804e+04,203.4,0.1032,0,0.8968,1.25e-05,9,1,2,0.9134,0.8968,0.9997,0.888,0.8986
174,2.485e+05,2.893e+04,213.7,0.1077,0,0.8923,1.25e-05,9,1,2,0.9122,0.8923,0.9997,0.8778,0.8935
174,2.486e+05,2.9e+04,215.3,0.1083,0,0.8917,1.25e-05,9,1,2,0.9176,0.8917,0.9997,0.8755,0.8939
175,2.487e+05,2.875e+04,198,0.09784,0,0.9022,6.25e-06,12,1,2,0.9212,0.9022,0.9997,0.8901,0.9038
175,2.489e+05,2.767e+04,216.8,0.115,0,0.885,6.25e-06,12,1,2,0.9076,0.885,0.9997,0.8722,0.8872
175,2.49e+05,2.885e+04,226,0.129,0,0.871,6.25e-06,12,1,2,0.893,0.871,0.9997,0.8567,0.8727
175,2.492e+05,2.851e+04,223.2,0.1219,0,0.8781,6.25e-06,12,1,2,0.9106,0.8781,0.9997,0.8575,0.8809
175,2.493e+05,2.746e+04,218.1,0.1029,0,0.8971,6.25e-06,12,1,2,0.9222,0.8971,0.9997,0.8798,0.8989
175,2.495e+05,2.853e+04,218.8,0.115,0,0.885,6.25e-06,12,1,2,0.9123,0.885,0.9997,0.8676,0.8873
175,2.496e+05,2.821e+04,212.6,0.1113,0,0.8887,6.25e-06,12,1,2,0.9162,0.8887,0.9997,0.8715,0.8911
175,2.497e+05,2.784e+04,211.4,0.1153,0,0.8847,6.25e-06,12,1,2,0.9113,0.8847,0.9997,0.8675,0.8869
175,2.499e+05,2.887e+04,200.9,0.0955,0,0.9045,6.25e-06,12,1,2,0.9293,0.9045,0.9997,0.8881,0.9065
175,2.5e+05,2.984e+04,211.6,0.1087,0,0.8865,6.25e-06,12,1,2,0.9084,0.8865,0.9997,0.8794,0.8953
176,2.502e+05,2.748e+04,232.7,0.1165,0,0.8835,6.25e-06,12,1,2,0.9014,0.8835,0.9997,0.871,0.8847
176,2.503e+05,2.931e+04,215.2,0.1062,0,0.8919,6.25e-06,12,1,2,0.9072,0.8919,0.9997,0.8889,0.9001
176,2.505e+05,2.826e+04,219.6,0.1173,0,0.8827,6.25e-06,12,1,2,0.9143,0.8827,0.9997,0.8613,0.885
176,2.506e+05,2.911e+04,202.7,0.1075,0,0.8925,6.25e-06,12,1,2,0.9089,0.8925,0.9997,0.8805,0.8934
176,2.507e+05,2.817e+04,202.4,0.1053,0,0.8947,6.25e-06,12,1,2,0.9184,0.8947,0.9997,0.8804,0.8969
176,2.509e+05,2.842e+04,208.8,0.1046,0,0.8954,6.25e-06,12,1,2,0.9144,0.8954,0.9997,0.8823,0.8967
176,2.51e+05,2.83e+04,218.2,0.1017,0,0.8983,6.25e-06,12,1,2,0.9186,0.8983,0.9997,0.8851,0.8999
176,2.512e+05,2.805e+04,208.3,0.1143,0,0.8857,6.25e-06,12,1,2,0.9048,0.8857,0.9997,0.8734,0.8873
176,2.513e+05,2.889e+04,222.1,0.1144,0,0.8856,6.25e-06,12,1,2,0.9001,0.8856,0.9997,0.8777,0.8871
176,2.514e+05,2.854e+04,207.3,0.1128,0,0.8872,6.25e-06,12,1,2,0.9031,0.8872,0.9997,0.8798,0.8891
177,2.516e+05,2.799e+04,220,0.1142,0,0.8858,6.25e-06,12,1,2,0.9044,0.8858,0.9997,0.8737,0.8872
177,2.517e+05,2.937e+04,217.4,0.1165,0,0.8835,6.25e-06,12,1,2,0.9089,0.8835,0.9997,0.8683,0.8859
177,2.519e+05,2.944e+04,202.6,0.1016,0,0.8984,6.25e-06,12,1,2,0.9105,0.8984,0.9997,0.8912,0.8995
177,2.52e+05,2.803e+04,223.4,0.1184,0,0.875,6.25e-06,12,1,2,0.8904,0.875,0.9996,0.8726,0.8833
177,2.522e+05,2.828e+04,214.3,0.1134,0,0.8866,6.25e-06,12,1,2,0.9043,0.8866,0.9997,0.8755,0.8881
177,2.523e+05,2.867e+04,217.7,0.1152,0,0.8848,6.25e-06,12,1,2,0.9043,0.8848,0.9997,0.8743,0.8869
177,2.524e+05,2.911e+04,199.9,0.1007,0,0.8993,6.25e-06,12,1,2,0.9201,0.8993,0.9997,0.8866,0.9012
177,2.526e+05,2.829e+04,208.2,0.1041,0,0.8959,6.25e-06,12,1,2,0.9114,0.8959,0.9997,0.8884,0.8977
177,2.527e+05,2.771e+04,200.5,0.1074,0,0.8926,6.25e-06,12,1,2,0.9114,0.8926,0.9997,0.8814,0.8943
177,2.529e+05,2.764e+04,233.2,0.1137,0,0.8863,6.25e-06,12,1,2,0.8993,0.8863,0.9997,0.8783,0.8874
178,2.53e+05,2.81e+04,225.6,0.1186,0,0.8814,6.25e-06,12,1,2,0.8952,0.8814,0.9997,0.8752,0.8831
178,2.532e+05,2.893e+04,208.7,0.1075,0,0.8925,6.25e-06,12,1,2,0.9036,0.8925,0.9997,0.8873,0.8939
178,2.533e+05,2.972e+04,207,0.1027,0,0.8973,6.25e-06,12,1,2,0.918,0.8973,0.9997,0.8849,0.8992
178,2.534e+05,2.886e+04,207.8,0.1118,0,0.8882,6.25e-06,12,1,2,0.9032,0.8882,0.9996,0.879,0.8895
178,2.536e+05,2.583e+04,220.5,0.105,0,0.895,6.25e-06,12,1,2,0.9117,0.895,0.9997,0.8832,0.8961
178,2.537e+05,2.77e+04,208.9,0.1094,0,0.8906,6.25e-06,12,1,2,0.909,0.8906,0.9997,0.8796,0.8923
178,2.539e+05,2.853e+04,216.7,0.1121,0,0.8879,6.25e-06,12,1,2,0.9039,0.8879,0.9997,0.8788,0.8895
178,2.54e+05,2.924e+04,226.4,0.1306,0,0.8669,6.25e-06,12,1,2,0.8826,0.8669,0.9996,0.8646,0.8754
178,2.541e+05,2.864e+04,204.7,0.1002,0,0.8998,6.25e-06,12,1,2,0.9178,0.8998,0.9997,0.888,0.9012
178,2.543e+05,2.901e+04,211,0.1215,0,0.8785,6.25e-06,12,1,2,0.8957,0.8785,0.9996,0.8692,0.8803
179,2.544e+05,2.848e+04,209.4,0.1046,0,0.8931,6.25e-06,12,1,2,0.9106,0.8931,0.9997,0.8883,0.9014
179,2.546e+05,2.783e+04,221.4,0.1198,0,0.8802,6.25e-06,12,1,2,0.8999,0.8802,0.9997,0.8686,0.8821
179,2.547e+05,2.907e+04,200.9,0.1011,0,0.8989,6.25e-06,12,1,2,0.9072,0.8989,0.9997,0.8968,0.9003
179,2.549e+05,2.836e+04,204.1,0.1016,0,0.8984,6.25e-06,12,1,2,0.9095,0.8984,0.9997,0.8928,0.8996
179,2.55e+05,2.861e+04,213.4,0.1083,0,0.8917,6.25e-06,12,1,2,0.9054,0.8917,0.9997,0.8834,0.8929
179,2.551e+05,2.724e+04,228,0.1262,0,0.8738,6.25e-06,12,1,2,0.8927,0.8738,0.9997,0.8621,0.8754
179,2.553e+05,2.801e+04,223.4,0.1181,0,0.8819,6.25e-06,12,1,2,0.9037,0.8819,0.9997,0.8676,0.8836
179,2.554e+05,2.923e+04,206.8,0.1082,0,0.8918,6.25e-06,12,1,2,0.911,0.8918,0.9997,0.8808,0.8937
179,2.556e+05,2.947e+04,198.1,0.1013,0,0.8987,6.25e-06,12,1,2,0.9196,0.8987,0.9997,0.8844,0.9002
179,2.557e+05,2.826e+04,231.8,0.1295,0,0.8705,6.25e-06,12,1,2,0.8849,0.8705,0.9996,0.8637,0.8722
180,2.559e+05,2.86e+04,232.7,0.1251,0,0.8749,6.25e-06,12,1,2,0.8889,0.8749,0.9997,0.8662,0.876
180,2.56e+05,2.681e+04,221.6,0.1136,0,0.8864,6.25e-06,12,1,2,0.9031,0.8864,0.9997,0.8761,0.8878
180,2.561e+05,2.877e+04,194.1,0.08329,0,0.9154,6.25e-06,12,1,2,0.9242,0.9154,0.9998,0.9176,0.9233
180,2.563e+05,2.914e+04,212.4,0.1105,0,0.8895,6.25e-06,12,1,2,0.9113,0.8895,0.9997,0.8769,0.8916
180,2.564e+05,2.818e+04,202.6,0.1023,0,0.8977,6.25e-06,12,1,2,0.905,0.8977,0.9997,0.8953,0.8988
180,2.566e+05,2.869e+04,220.6,0.1176,0,0.8824,6.25e-06,12,1,2,0.9036,0.8824,0.9997,0.8689,0.8842
180,2.567e+05,2.841e+04,236.8,0.1229,0,0.8771,6.25e-06,12,1,2,0.8922,0.8771,0.9997,0.8686,0.8786
180,2.568e+05,2.857e+04,199.8,0.1031,0,0.8969,6.25e-06,12,1,2,0.9155,0.8969,0.9997,0.8858,0.8986
180,2.57e+05,2.866e+04,203.7,0.1021,0,0.8979,6.25e-06,12,1,2,0.914,0.8979,0.9997,0.8886,0.8995
180,2.571e+05,2.87e+04,212.9,0.1194,0,0.8806,6.25e-06,12,1,2,0.9062,0.8806,0.9997,0.8633,0.8825
181,2.573e+05,2.854e+04,212.2,0.1174,0,0.8826,6.25e-06,12,1,2,0.8961,0.8826,0.9997,0.8756,0.8841
