epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
171,2.433e+05,2.813e+04,227.4,0.1302,0,0.8698,5e-05,5,1,2,0.8875,0.8698,0.9996,0.8596,0.8715
171,2.435e+05,2.776e+04,228.7,0.1297,0,0.8703,5e-05,5,1,2,0.8867,0.8703,0.9996,0.8619,0.8721
171,2.436e+05,2.848e+04,207.1,0.1135,0,0.8865,5e-05,5,1,2,0.9067,0.8865,0.9997,0.8744,0.8884
171,2.438e+05,2.939e+04,211.1,0.1167,0,0.8833,5e-05,5,1,2,0.9012,0.8833,0.9997,0.8743,0.8853
171,2.439e+05,2.783e+04,216.1,0.1276,0,0.8724,5e-05,5,1,2,0.8821,0.8724,0.9996,0.8762,0.8809
171,2.441e+05,2.842e+04,195.3,0.1065,0,0.8935,5e-05,5,1,2,0.9146,0.8935,0.9997,0.8798,0.8952
171,2.442e+05,2.818e+04,220.1,0.1252,0,0.8748,5e-05,5,1,2,0.8916,0.8748,0.9996,0.8669,0.8768
171,2.443e+05,2.875e+04,205.8,0.1172,0,0.8828,5e-05,5,1,2,0.8909,0.8828,0.9996,0.8794,0.8838
172,2.445e+05,2.897e+04,214.3,0.1309,0,0.8691,5e-05,5,1,2,0.8848,0.8691,0.9997,0.8642,0.8715
172,2.446e+05,2.823e+04,228.1,0.1543,0,0.8457,5e-05,5,1,2,0.8515,0.8457,0.9995,0.8476,0.8474
172,2.448e+05,2.849e+04,228.7,0.1307,0,0.8693,5e-05,5,1,2,0.8809,0.8693,0.9996,0.8634,0.8706
172,2.449e+05,2.882e+04,210.4,0.1041,0,0.8925,5e-05,5,1,2,0.9074,0.8925,0.9997,0.89,0.9008
172,2.451e+05,2.855e+04,209.2,0.1223,0,0.8777,5e-05,5,1,2,0.9097,0.8777,0.9997,0.8575,0.8804
172,2.452e+05,2.781e+04,206.7,0.1106,0,0.8894,5e-05,5,1,2,0.9256,0.8894,0.9997,0.8649,0.8922
172,2.453e+05,2.828e+04,208.6,0.1274,0,0.8726,5e-05,5,1,2,0.8955,0.8726,0.9996,0.858,0.8745
172,2.455e+05,2.871e+04,224,0.1251,0,0.8749,5e-05,5,1,2,0.8887,0.8749,0.9996,0.8666,0.8761
172,2.456e+05,2.766e+04,233.9,0.1344,0,0.8656,5e-05,5,1,2,0.8644,0.8656,0.9996,0.8726,0.8668
172,2.458e+05,2.9e+04,173.5,0.07818,0,0.9218,5e-05,5,1,2,0.9228,0.9218,0.9997,0.9235,0.9223
173,2.459e+05,2.765e+04,204.5,0.1142,0,0.8858,5e-05,5,1,2,0.8893,0.8858,0.9996,0.8869,0.8868
173,2.46e+05,2.892e+04,219.8,0.1351,0,0.8649,5e-05,5,1,2,0.878,0.8649,0.9996,0.865,0.8733
173,2.462e+05,2.807e+04,217.6,0.1216,0,0.8784,5e-05,5,1,2,0.8907,0.8784,0.9997,0.8728,0.8799
173,2.463e+05,2.776e+04,230.1,0.128,0,0.872,5e-05,5,1,2,0.88,0.872,0.9996,0.8691,0.8731
173,2.465e+05,2.929e+04,219.2,0.1327,0,0.8673,5e-05,5,1,2,0.8958,0.8673,0.9996,0.8495,0.8698
173,2.466e+05,2.896e+04,221.4,0.1227,0,0.8773,5e-05,5,1,2,0.9002,0.8773,0.9996,0.8637,0.8794
173,2.468e+05,2.838e+04,213.4,0.1186,0,0.8814,5e-05,5,1,2,0.9015,0.8814,0.9997,0.8676,0.8828
173,2.469e+05,2.829e+04,207.7,0.1092,0,0.8908,5e-05,5,1,2,0.9028,0.8908,0.9997,0.8844,0.892
173,2.47e+05,2.899e+04,206,0.1051,0,0.8949,5e-05,5,1,2,0.9076,0.8949,0.9997,0.8875,0.8961
173,2.472e+05,2.825e+04,197.8,0.105,0,0.895,5e-05,5,1,2,0.9109,0.895,0.9997,0.8866,0.8967
174,2.473e+05,2.749e+04,217.7,0.1311,0,0.8689,2.5e-05,7,1,2,0.8857,0.8689,0.9996,0.8586,0.8703
174,2.475e+05,2.843e+04,215.4,0.1165,0,0.8835,2.5e-05,7,1,2,0.8954,0.8835,0.9997,0.8771,0.8847
174,2.476e+05,2.84e+04,223.7,0.123,0,0.877,2.5e-05,7,1,2,0.9011,0.877,0.9996,0.8603,0.8787
174,2.478e+05,2.881e+04,214.1,0.128,0,0.872,2.5e-05,7,1,2,0.9002,0.872,0.9997,0.8617,0.8816
174,2.479e+05,2.791e+04,208.7,0.1091,0,0.8909,2.5e-05,7,1,2,0.9247,0.8909,0.9997,0.8686,0.8936
174,2.48e+05,2.822e+04,212.5,0.1232,0,0.8768,2.5e-05,7,1,2,0.9025,0.8768,0.9996,0.8609,0.8791
174,2.482e+05,2.867e+04,215.2,0.1292,0,0.8708,2.5e-05,7,1,2,0.895,0.8708,0.9996,0.858,0.8734
174,2.483e+05,2.774e+04,220.1,0.1073,0,0.8927,2.5e-05,7,1,2,0.9092,0.8927,0.9997,0.8839,0.8944
174,2.485e+05,2.982e+04,186.3,0.09797,0,0.902,2.5e-05,7,1,2,0.9195,0.902,0.9997,0.8931,0.904
174,2.486e+05,2.906e+04,223.7,0.127,0,0.873,2.5e-05,7,1,2,0.8942,0.873,0.9996,0.8583,0.8745
175,2.487e+05,2.766e+04,218.3,0.1093,0,0.8907,2.5e-05,7,1,2,0.9201,0.8907,0.9997,0.8714,0.893
175,2.489e+05,2.861e+04,210.1,0.1145,0,0.8855,2.5e-05,7,1,2,0.9104,0.8855,0.9996,0.8679,0.8871
175,2.49e+05,2.794e+04,219.2,0.1179,0,0.877,2.5e-05,7,1,2,0.8924,0.877,0.9997,0.8761,0.8857
175,2.492e+05,2.847e+04,215.7,0.1246,0,0.8754,2.5e-05,7,1,2,0.9008,0.8754,0.9996,0.8588,0.8774
175,2.493e+05,2.803e+04,181.3,0.08173,0,0.9183,2.5e-05,7,1,2,0.9359,0.9183,0.9998,0.9067,0.9197
175,2.495e+05,2.998e+04,222.8,0.1297,0,0.8703,2.5e-05,7,1,2,0.896,0.8703,0.9996,0.8542,0.8725
175,2.496e+05,2.824e+04,226.1,0.1392,0,0.8608,2.5e-05,7,1,2,0.8891,0.8608,0.9996,0.8434,0.8633
175,2.497e+05,2.839e+04,208.5,0.1066,0,0.8934,2.5e-05,7,1,2,0.9208,0.8934,0.9997,0.8768,0.8959
175,2.499e+05,2.946e+04,214.7,0.1227,0,0.8773,2.5e-05,7,1,2,0.8901,0.8773,0.9996,0.8704,0.8786
175,2.5e+05,2.778e+04,220.4,0.1322,0,0.8678,2.5e-05,7,1,2,0.883,0.8678,0.9996,0.8592,0.8693
176,2.502e+05,2.779e+04,209,0.1183,0,0.8817,2.5e-05,7,1,2,0.9148,0.8817,0.9997,0.8621,0.8848
176,2.503e+05,2.754e+04,226.6,0.1157,0,0.8843,2.5e-05,7,1,2,0.8983,0.8843,0.9996,0.8765,0.8857
176,2.505e+05,2.943e+04,198.4,0.1017,0,0.8983,2.5e-05,7,1,2,0.9073,0.8983,0.9997,0.8947,0.8995
176,2.506e+05,2.866e+04,226.2,0.1351,0,0.8649,2.5e-05,7,1,2,0.8844,0.8649,0.9996,0.8563,0.8674
176,2.507e+05,2.918e+04,212.3,0.1119,0,0.8881,2.5e-05,7,1,2,0.9053,0.8881,0.9997,0.8778,0.8897
176,2.509e+05,2.867e+04,193.5,0.1041,0,0.8959,2.5e-05,7,1,2,0.9114,0.8959,0.9997,0.8865,0.8973
176,2.51e+05,2.871e+04,230.3,0.1327,0,0.8673,2.5e-05,7,1,2,0.8811,0.8673,0.9996,0.861,0.869
176,2.512e+05,2.772e+04,238.3,0.1306,0,0.8694,2.5e-05,7,1,2,0.8971,0.8694,0.9996,0.8525,0.8719
176,2.513e+05,2.816e+04,202.1,0.1089,0,0.8911,2.5e-05,7,1,2,0.9232,0.8911,0.9997,0.8687,0.8934
176,2.514e+05,2.868e+04,200.5,0.122,0,0.878,2.5e-05,7,1,2,0.8996,0.878,0.9997,0.8704,0.8866
177,2.516e+05,2.777e+04,208.1,0.1083,0,0.8917,2.5e-05,7,1,2,0.9157,0.8917,0.9997,0.8776,0.894
177,2.517e+05,2.874e+04,228.7,0.1349,0,0.8651,2.5e-05,7,1,2,0.8862,0.8651,0.9996,0.8511,0.8667
177,2.519e+05,2.73e+04,198.2,0.1076,0,0.8888,2.5e-05,7,1,2,0.9046,0.8888,0.9997,0.8872,0.8974
177,2.52e+05,2.916e+04,217,0.1298,0,0.8702,2.5e-05,7,1,2,0.8902,0.8702,0.9996,0.8572,0.8718
177,2.522e+05,2.85e+04,202.4,0.09875,0,0.9012,2.5e-05,7,1,2,0.9144,0.9012,0.9997,0.8926,0.9022
177,2.523e+05,2.805e+04,214.6,0.1211,0,0.8789,2.5e-05,7,1,2,0.8856,0.8789,0.9996,0.8778,0.8801
177,2.524e+05,2.946e+04,213.8,0.1218,0,0.8782,2.5e-05,7,1,2,0.895,0.8782,0.9996,0.8705,0.8803
177,2.526e+05,3.005e+04,219.2,0.1331,0,0.8669,2.5e-05,7,1,2,0.8953,0.8669,0.9996,0.8486,0.8692
177,2.527e+05,2.777e+04,224.4,0.1133,0,0.8867,2.5e-05,7,1,2,0.9061,0.8867,0.9997,0.8752,0.8885
177,2.529e+05,2.775e+04,210.9,0.1096,0,0.8904,2.5e-05,7,1,2,0.9066,0.8904,0.9997,0.8805,0.8918
178,2.53e+05,2.837e+04,210.7,0.1101,0,0.8899,2.5e-05,7,1,2,0.9113,0.8899,0.9997,0.8779,0.8921
178,2.532e+05,2.79e+04,241.8,0.1437,0,0.8563,2.5e-05,7,1,2,0.8665,0.8563,0.9996,0.8552,0.8583
178,2.533e+05,2.877e+04,219.7,0.1402,0,0.8598,2.5e-05,7,1,2,0.8814,0.8598,0.9996,0.8499,0.8625
178,2.534e+05,2.891e+04,205.2,0.1046,0,0.8954,2.5e-05,7,1,2,0.9005,0.8954,0.9997,0.8937,0.8961
178,2.536e+05,2.763e+04,202.1,0.09229,0,0.9077,2.5e-05,7,1,2,0.9122,0.9077,0.9997,0.907,0.9085
178,2.537e+05,2.831e+04,206,0.1154,0,0.8846,2.5e-05,7,1,2,0.9017,0.8846,0.9996,0.8745,0.8862
178,2.539e+05,2.89e+04,199.8,0.09918,0,0.9008,2.5e-05,7,1,2,0.9174,0.9008,0.9997,0.8909,0.9023
178,2.54e+05,2.835e+04,210.1,0.1191,0,0.8809,2.5e-05,7,1,2,0.8944,0.8809,0.9996,0.8736,0.8823
178,2.541e+05,2.757e+04,232.6,0.1397,0,0.8603,2.5e-05,7,1,2,0.8673,0.8603,0.9996,0.8596,0.8617
178,2.543e+05,2.983e+04,209.1,0.1214,0,0.8735,2.5e-05,7,1,2,0.9051,0.8735,0.9997,0.8615,0.8834
179,2.544e+05,2.819e+04,211.2,0.1148,0,0.8852,2.5e-05,7,1,2,0.9098,0.8852,0.9997,0.8689,0.8871
179,2.546e+05,2.81e+04,218.9,0.1049,0,0.8951,2.5e-05,7,1,2,0.917,0.8951,0.9997,0.8802,0.8967
179,2.547e+05,2.975e+04,213.8,0.1082,0,0.8918,2.5e-05,7,1,2,0.9142,0.8918,0.9997,0.8764,0.8934
179,2.549e+05,2.892e+04,220.5,0.1217,0,0.8783,2.5e-05,7,1,2,0.9115,0.8783,0.9996,0.8553,0.8807
179,2.55e+05,2.81e+04,211.4,0.1202,0,0.8798,2.5e-05,7,1,2,0.9092,0.8798,0.9996,0.8609,0.8822
179,2.551e+05,2.813e+04,215.2,0.1255,0,0.8745,2.5e-05,7,1,2,0.8933,0.8745,0.9996,0.863,0.8761
179,2.553e+05,2.734e+04,206.3,0.108,0,0.892,2.5e-05,7,1,2,0.8991,0.892,0.9997,0.8903,0.8932
179,2.554e+05,2.814e+04,214.7,0.124,0,0.876,2.5e-05,7,1,2,0.8969,0.876,0.9996,0.8655,0.8784
179,2.556e+05,2.866e+04,201,0.1081,0,0.8919,2.5e-05,7,1,2,0.924,0.8919,0.9997,0.8714,0.8946
179,2.557e+05,2.922e+04,224.4,0.137,0,0.8593,2.5e-05,7,1,2,0.8878,0.8593,0.9996,0.8472,0.8685
180,2.559e+05,2.778e+04,198.8,0.1113,0,0.8887,2.5e-05,7,1,2,0.9152,0.8887,0.9997,0.8778,0.8977
180,2.56e+05,2.771e+04,212.9,0.1196,0,0.8804,2.5e-05,7,1,2,0.9128,0.8804,0.9997,0.8601,0.8831
180,2.561e+05,2.872e+04,193.7,0.1055,0,0.8945,2.5e-05,7,1,2,0.9075,0.8945,0.9997,0.8871,0.8957
180,2.563e+05,2.86e+04,207.1,0.1077,0,0.8923,2.5e-05,7,1,2,0.8992,0.8923,0.9997,0.8883,0.8928
180,2.564e+05,2.797e+04,246.8,0.1458,0,0.8542,2.5e-05,7,1,2,0.8773,0.8542,0.9996,0.8399,0.8562
180,2.566e+05,2.827e+04,219.5,0.1294,0,0.8706,2.5e-05,7,1,2,0.8922,0.8706,0.9996,0.8593,0.8729
180,2.567e+05,2.885e+04,197.5,0.1005,0,0.8995,2.5e-05,7,1,2,0.9124,0.8995,0.9997,0.8923,0.9008
180,2.568e+05,2.89e+04,213.6,0.1179,0,0.8821,2.5e-05,7,1,2,0.9062,0.8821,0.9996,0.8659,0.8839
180,2.57e+05,2.917e+04,227.3,0.1311,0,0.8689,2.5e-05,7,1,2,0.8916,0.8689,0.9996,0.8561,0.8712
180,2.571e+05,2.857e+04,220.2,0.1141,0,0.8859,2.5e-05,7,1,2,0.9029,0.8859,0.9997,0.8743,0.8871
181,2.573e+05,2.77e+04,199.5,0.1065,0,0.8935,1.25e-05,9,1,2,0.9073,0.8935,0.9997,0.8868,0.8951
181,2.574e+05,2.807e+04,214,0.1192,0,0.8808,1.25e-05,9,1,2,0.8959,0.8808,0.9996,0.8716,0.8821
181,2.576e+05,2.865e+04,215.1,0.1108,0,0.8892,1.25e-05,9,1,2,0.9028,0.8892,0.9996,0.8803,0.8902
181,2.577e+05,2.914e+04,208.3,0.1137,0,0.8863,1.25e-05,9,1,2,0.9028,0.8863,0.9997,0.8762,0.8877
181,2.578e+05,2.864e+04,199.3,0.1055,0,0.8945,1.25e-05,9,1,2,0.9135,0.8945,0.9997,0.8806,0.8956
181,2.58e+05,2.818e+04,217.8,0.1247,0,0.8753,1.25e-05,9,1,2,0.898,0.8753,0.9997,0.8651,0.8774
181,2.581e+05,2.856e+04,225,0.1323,0,0.8677,1.25e-05,9,1,2,0.892,0.8677,0.9996,0.8519,0.8697
181,2.583e+05,2.849e+04,222,0.1186,0,0.8814,1.25e-05,9,1,2,0.9027,0.8814,0.9997,0.8667,0.8829
181,2.584e+05,2.808e+04,226.3,0.1332,0,0.8668,1.25e-05,9,1,2,0.8806,0.8668,0.9996,0.8593,0.8682
181,2.586e+05,2.903e+04,210.2,0.1099,0,0.8901,1.25e-05,9,1,2,0.9116,0.8901,0.9997,0.8834,0.8989
182,2.587e+05,2.846e+04,226.6,0.1341,0,0.8659,1.25e-05,9,1,2,0.8844,0.8659,0.9996,0.8562,0.8679
182,2.588e+05,2.847e+04,203.9,0.1056,0,0.8944,1.25e-05,9,1,2,0.9136,0.8944,0.9997,0.8808,0.8957
182,2.59e+05,2.9e+04,209.6,0.1132,0,0.8868,1.25e-05,9,1,2,0.9039,0.8868,0.9997,0.8756,0.8881
182,2.591e+05,2.844e+04,225.2,0.141,0,0.8564,1.25e-05,9,1,2,0.8806,0.8564,0.9996,0.847,0.8652
182,2.593e+05,2.877e+04,208.3,0.1155,0,0.8845,1.25e-05,9,1,2,0.9063,0.8845,0.9996,0.8694,0.886
182,2.594e+05,2.825e+04,229.6,0.115,0,0.885,1.25e-05,9,1,2,0.9034,0.885,0.9997,0.8735,0.8866
182,2.595e+05,2.817e+04,215,0.1144,0,0.8856,1.25e-05,9,1,2,0.9078,0.8856,0.9997,0.8711,0.8874
182,2.597e+05,2.888e+04,207.6,0.1172,0,0.8828,1.25e-05,9,1,2,0.8955,0.8828,0.9997,0.8751,0.8839
182,2.598e+05,2.797e+04,201.9,0.103,0,0.897,1.25e-05,9,1,2,0.9109,0.897,0.9997,0.8887,0.8983
182,2.6e+05,2.813e+04,209.7,0.1064,0,0.8936,1.25e-05,9,1,2,0.9138,0.8936,0.9997,0.883,0.8958
183,2.601e+05,2.811e+04,210,0.1138,0,0.8862,1.25e-05,9,1,2,0.898,0.8862,0.9996,0.8792,0.8872
183,2.603e+05,2.903e+04,214.2,0.1182,0,0.8818,1.25e-05,9,1,2,0.8991,0.8818,0.9997,0.8714,0.8834
183,2.604e+05,2.734e+04,224,0.1308,0,0.8689,1.25e-05,9,1,2,0.8754,0.8689,0.9996,0.8736,0.8768
183,2.605e+05,2.86e+04,208,0.114,0,0.886,1.25e-05,9,1,2,0.8961,0.886,0.9997,0.8817,0.8873
183,2.607e+05,2.896e+04,207.8,0.1115,0,0.8885,1.25e-05,9,1,2,0.8965,0.8885,0.9997,0.8861,0.8897
183,2.608e+05,2.872e+04,219.8,0.1236,0,0.8764,1.25e-05,9,1,2,0.8918,0.8764,0.9996,0.8667,0.8777
183,2.61e+05,2.918e+04,238.1,0.15,0,0.85,1.25e-05,9,1,2,0.8693,0.85,0.9996,0.8395,0.852
183,2.611e+05,2.817e+04,205.9,0.1156,0,0.8844,1.25e-05,9,1,2,0.8975,0.8844,0.9997,0.8781,0.8859
183,2.613e+05,2.882e+04,203.3,0.102,0,0.898,1.25e-05,9,1,2,0.9046,0.898,0.9997,0.8955,0.8988
183,2.614e+05,2.762e+04,206.2,0.1122,0,0.8878,1.25e-05,9,1,2,0.8974,0.8878,0.9997,0.8838,0.889
184,2.615e+05,2.722e+04,221.2,0.1179,0,0.8821,1.25e-05,9,1,2,0.8963,0.8821,0.9996,0.8742,0.8835
184,2.617e+05,2.906e+04,228.3,0.1384,0,0.8616,1.25e-05,9,1,2,0.8739,0.8616,0.9996,0.8551,0.8628
184,2.618e+05,2.913e+04,204.8,0.111,0,0.889,1.25e-05,9,1,2,0.9018,0.889,0.9997,0.8821,0.8903
184,2.62e+05,2.883e+04,226,0.1216,0,0.8784,1.25e-05,9,1,2,0.8939,0.8784,0.9996,0.8706,0.8801
184,2.621e+05,2.803e+04,199.6,0.09497,0,0.905,1.25e-05,9,1,2,0.9101,0.905,0.9997,0.904,0.9059
184,2.622e+05,2.722e+04,203.4,0.102,0,0.898,1.25e-05,9,1,2,0.8977,0.898,0.9997,0.9014,0.8986
184,2.624e+05,2.94e+04,213.6,0.1196,0,0.8804,1.25e-05,9,1,2,0.8925,0.8804,0.9997,0.8735,0.8816
184,2.625e+05,2.878e+04,217.5,0.1257,0,0.8743,1.25e-05,9,1,2,0.8946,0.8743,0.9996,0.8639,0.8765
184,2.627e+05,2.873e+04,213.9,0.1246,0,0.8742,1.25e-05,9,1,2,0.8904,0.8742,0.9996,0.8715,0.8827
184,2.628e+05,2.815e+04,209,0.1085,0,0.8915,1.25e-05,9,1,2,0.9094,0.8915,0.9997,0.8811,0.8932
185,2.63e+05,2.864e+04,212.1,0.1124,0,0.8876,1.25e-05,9,1,2,0.9104,0.8876,0.9997,0.8714,0.8891
185,2.631e+05,2.827e+04,198.7,0.1069,0,0.8931,1.25e-05,9,1,2,0.9131,0.8931,0.9997,0.8795,0.8946
185,2.632e+05,2.911e+04,215,0.1157,0,0.8843,1.25e-05,9,1,2,0.9047,0.8843,0.9997,0.8727,0.8863
185,2.634e+05,2.831e+04,219.8,0.1202,0,0.8798,1.25e-05,9,1,2,0.8954,0.8798,0.9996,0.8684,0.8807
185,2.635e+05,2.807e+04,232.4,0.1417,0,0.8583,1.25e-05,9,1,2,0.8757,0.8583,0.9996,0.8494,0.8602
185,2.637e+05,2.865e+04,196.6,0.09195,0,0.9081,1.25e-05,9,1,2,0.9255,0.9081,0.9997,0.8961,0.9093
185,2.638e+05,2.801e+04,214.7,0.12,0,0.88,1.25e-05,9,1,2,0.8948,0.88,0.9997,0.8737,0.882
185,2.64e+05,2.751e+04,218.9,0.1294,0,0.8706,1.25e-05,9,1,2,0.8935,0.8706,0.9996,0.8572,0.8727
185,2.641e+05,2.904e+04,208.1,0.106,0,0.889,1.25e-05,9,1,2,0.9031,0.889,0.9997,0.8875,0.8973
185,2.642e+05,2.894e+04,221,0.1182,0,0.8818,1.25e-05,9,1,2,0.9038,0.8818,0.9997,0.8677,0.8836
186,2.644e+05,2.841e+04,214.9,0.1175,0,0.8825,1.25e-05,9,1,2,0.8999,0.8825,0.9996,0.8719,0.884
186,2.645e+05,2.88e+04,206.5,0.1151,0,0.8839,1.25e-05,9,1,2,0.9121,0.8839,0.9997,0.8706,0.8928
186,2.647e+05,2.901e+04,206.4,0.1117,0,0.8883,1.25e-05,9,1,2,0.904,0.8883,0.9997,0.8799,0.89
186,2.648e+05,2.927e+04,220.7,0.1253,0,0.8747,1.25e-05,9,1,2,0.8904,0.8747,0.9996,0.8657,0.8762
186,2.649e+05,2.843e+04,216,0.1113,0,0.8887,1.25e-05,9,1,2,0.9126,0.8887,0.9997,0.873,0.8906
186,2.651e+05,2.878e+04,214.3,0.1118,0,0.8882,1.25e-05,9,1,2,0.9016,0.8882,0.9997,0.8833,0.8902
186,2.652e+05,2.837e+04,231,0.1307,0,0.8693,1.25e-05,9,1,2,0.891,0.8693,0.9996,0.8561,0.8712
186,2.654e+05,2.761e+04,216.7,0.1158,0,0.8842,1.25e-05,9,1,2,0.8978,0.8842,0.9997,0.8772,0.8857
186,2.655e+05,2.811e+04,191.5,0.1029,0,0.8971,1.25e-05,9,1,2,0.9163,0.8971,0.9997,0.8859,0.8989
186,2.657e+05,2.777e+04,219.3,0.1231,0,0.8769,1.25e-05,9,1,2,0.8928,0.8769,0.9996,0.8679,0.8784
187,2.658e+05,2.863e+04,210.4,0.1068,0,0.8932,1.25e-05,9,1,2,0.9116,0.8932,0.9997,0.883,0.8951
187,2.659e+05,2.897e+04,217.2,0.1196,0,0.8804,1.25e-05,9,1,2,0.8898,0.8804,0.9996,0.877,0.8817
187,2.661e+05,2.798e+04,211.8,0.1258,0,0.8742,1.25e-05,9,1,2,0.8861,0.8742,0.9996,0.8687,0.8756
187,2.662e+05,2.735e+04,215.7,0.1115,0,0.8885,1.25e-05,9,1,2,0.9042,0.8885,0.9997,0.88,0.8901
187,2.664e+05,2.859e+04,227.3,0.134,0,0.866,1.25e-05,9,1,2,0.8838,0.866,0.9996,0.8564,0.8678
187,2.665e+05,2.875e+04,206,0.102,0,0.898,1.25e-05,9,1,2,0.9113,0.898,0.9997,0.8971,0.9062
187,2.667e+05,2.882e+04,215.6,0.1162,0,0.8838,1.25e-05,9,1,2,0.9014,0.8838,0.9996,0.8728,0.8853
187,2.668e+05,2.868e+04,211.9,0.1092,0,0.8908,1.25e-05,9,1,2,0.8985,0.8908,0.9997,0.8865,0.8915
187,2.669e+05,2.818e+04,217.1,0.1274,0,0.8726,1.25e-05,9,1,2,0.8834,0.8726,0.9996,0.867,0.8737
187,2.671e+05,2.859e+04,204.3,0.1055,0,0.8945,1.25e-05,9,1,2,0.9075,0.8945,0.9997,0.8874,0.8958
188,2.672e+05,2.769e+04,194.1,0.08952,0,0.9105,6.25e-06,12,1,2,0.9209,0.9105,0.9997,0.9048,0.9115
188,2.674e+05,2.783e+04,233.5,0.1375,0,0.8625,6.25e-06,12,1,2,0.8669,0.8625,0.9996,0.8617,0.8632
188,2.675e+05,2.835e+04,228.9,0.1234,0,0.8706,6.25e-06,12,1,2,0.8877,0.8706,0.9996,0.8678,0.8793
188,2.676e+05,2.911e+04,207.8,0.1176,0,0.8824,6.25e-06,12,1,2,0.8969,0.8824,0.9997,0.8737,0.8837
188,2.678e+05,2.834e+04,227.9,0.1358,0,0.8642,6.25e-06,12,1,2,0.8834,0.8642,0.9996,0.8525,0.8659
188,2.679e+05,2.863e+04,203.7,0.1018,0,0.8982,6.25e-06,12,1,2,0.9144,0.8982,0.9997,0.8878,0.8995
188,2.681e+05,2.866e+04,203.7,0.1078,0,0.8922,6.25e-06,12,1,2,0.9084,0.8922,0.9997,0.8835,0.8939
188,2.682e+05,2.779e+04,213.1,0.1087,0,0.8913,6.25e-06,12,1,2,0.9048,0.8913,0.9997,0.8831,0.8925
188,2.684e+05,2.856e+04,201.4,0.1038,0,0.8962,6.25e-06,12,1,2,0.9105,0.8962,0.9997,0.8892,0.8979
188,2.685e+05,2.958e+04,223.4,0.1255,0,0.8745,6.25e-06,12,1,2,0.9018,0.8745,0.9996,0.8577,0.8769
189,2.686e+05,2.845e+04,214,0.1109,0,0.8891,6.25e-06,12,1,2,0.9068,0.8891,0.9997,0.8779,0.8905
189,2.688e+05,2.847e+04,231.8,0.137,0,0.863,6.25e-06,12,1,2,0.8833,0.863,0.9996,0.8483,0.8642
189,2.689e+05,2.945e+04,209.2,0.1062,0,0.8938,6.25e-06,12,1,2,0.9121,0.8938,0.9997,0.8811,0.8951
189,2.691e+05,2.855e+04,225.3,0.125,0,0.875,6.25e-06,12,1,2,0.8938,0.875,0.9996,0.8638,0.8767
189,2.692e+05,2.928e+04,197.4,0.1048,0,0.8952,6.25e-06,12,1,2,0.9084,0.8952,0.9997,0.887,0.8963
189,2.694e+05,2.757e+04,205.8,0.1046,0,0.8954,6.25e-06,12,1,2,0.9162,0.8954,0.9997,0.8819,0.8971
189,2.695e+05,2.797e+04,215.8,0.1207,0,0.8793,6.25e-06,12,1,2,0.9003,0.8793,0.9997,0.867,0.8813
189,2.696e+05,2.867e+04,209.1,0.1066,0,0.8934,6.25e-06,12,1,2,0.9037,0.8934,0.9997,0.8899,0.895
189,2.698e+05,2.832e+04,208.2,0.124,0,0.876,6.25e-06,12,1,2,0.904,0.876,0.9996,0.8586,0.8785
189,2.699e+05,2.782e+04,220.7,0.13,0,0.8699,6.25e-06,12,1,2,0.8919,0.8699,0.9996,0.8624,0.8786
190,2.701e+05,2.777e+04,222.4,0.1282,0,0.8718,6.25e-06,12,1,2,0.8936,0.8718,0.9996,0.8665,0.881
190,2.702e+05,2.967e+04,201.1,0.106,0,0.894,6.25e-06,12,1,2,0.9045,0.894,0.9997,0.8904,0.8956
190,2.703e+05,2.764e+04,229.7,0.1326,0,0.8674,6.25e-06,12,1,2,0.8899,0.8674,0.9996,0.8532,0.8693
190,2.705e+05,2.886e+04,184.7,0.08559,0,0.9144,6.25e-06,12,1,2,0.929,0.9144,0.9997,0.904,0.9153
190,2.706e+05,2.912e+04,219.8,0.1265,0,0.8735,6.25e-06,12,1,2,0.8952,0.8735,0.9996,0.8587,0.875
190,2.708e+05,2.828e+04,236.4,0.1266,0,0.8734,6.25e-06,12,1,2,0.8915,0.8734,0.9996,0.8623,0.875
190,2.709e+05,2.857e+04,196,0.096,0,0.904,6.25e-06,12,1,2,0.9179,0.904,0.9997,0.8945,0.905
190,2.711e+05,2.806e+04,200.4,0.1013,0,0.8987,6.25e-06,12,1,2,0.9181,0.8987,0.9997,0.8871,0.9005
190,2.712e+05,2.843e+04,200.9,0.1076,0,0.8924,6.25e-06,12,1,2,0.9041,0.8924,0.9997,0.8858,0.8935
190,2.713e+05,2.813e+04,246,0.1474,0,0.8526,6.25e-06,12,1,2,0.8708,0.8526,0.9996,0.8419,0.8543
191,2.715e+05,2.905e+04,198.2,0.1215,0,0.8785,6.25e-06,12,1,2,0.8985,0.8785,0.9996,0.8655,0.8801
191,2.716e+05,2.87e+04,215.8,0.1091,0,0.8909,6.25e-06,12,1,2,0.9111,0.8909,0.9997,0.8788,0.8928
191,2.718e+05,2.876e+04,193.4,0.1099,0,0.8901,6.25e-06,12,1,2,0.9089,0.8901,0.9997,0.8793,0.8919
191,2.719e+05,2.852e+04,217.1,0.1263,0,0.8737,6.25e-06,12,1,2,0.8968,0.8737,0.9997,0.8656,0.8826
