epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
164,2.344e+05,2.794e+04,203.8,0.08175,0,0.9182,5e-05,5,1,2,0.9277,0.9182,0.9997,0.9133,0.9192
165,2.345e+05,2.817e+04,231.9,0.1111,0,0.8889,5e-05,5,1,2,0.9145,0.8889,0.9997,0.8713,0.8908
165,2.347e+05,2.902e+04,222.1,0.1135,0,0.8865,5e-05,5,1,2,0.9114,0.8865,0.9997,0.8709,0.8887
165,2.348e+05,2.806e+04,219.3,0.1059,0,0.8941,5e-05,5,1,2,0.9104,0.8941,0.9997,0.8822,0.8951
165,2.35e+05,2.896e+04,202.6,0.1102,0,0.8898,5e-05,5,1,2,0.9023,0.8898,0.9997,0.8893,0.8979
165,2.351e+05,2.819e+04,199.9,0.1094,0,0.8906,5e-05,5,1,2,0.9102,0.8906,0.9997,0.8794,0.8925
165,2.352e+05,2.799e+04,221.7,0.1071,0,0.8929,5e-05,5,1,2,0.9071,0.8929,0.9997,0.8858,0.8945
165,2.354e+05,2.813e+04,201.3,0.09067,0,0.9093,5e-05,5,1,2,0.9376,0.9093,0.9997,0.8892,0.9113
165,2.355e+05,2.881e+04,206.7,0.08373,0,0.9163,5e-05,5,1,2,0.9254,0.9163,0.9997,0.9118,0.9173
165,2.357e+05,2.952e+04,208.1,0.09329,0,0.9067,5e-05,5,1,2,0.9165,0.9067,0.9997,0.9004,0.9075
165,2.358e+05,2.768e+04,223.6,0.1053,0,0.8947,5e-05,5,1,2,0.9174,0.8947,0.9997,0.8797,0.8965
166,2.36e+05,2.914e+04,225.4,0.1151,0,0.8849,5e-05,5,1,2,0.9123,0.8849,0.9997,0.8661,0.8869
166,2.361e+05,2.933e+04,219.2,0.1037,0,0.8963,5e-05,5,1,2,0.9132,0.8963,0.9997,0.885,0.8975
166,2.362e+05,2.927e+04,191.5,0.08492,0,0.9091,5e-05,5,1,2,0.9236,0.9091,0.9998,0.9059,0.9171
166,2.364e+05,2.79e+04,231,0.1199,0,0.8801,5e-05,5,1,2,0.9102,0.8801,0.9997,0.8592,0.8823
166,2.365e+05,2.737e+04,211.2,0.09219,0,0.9078,5e-05,5,1,2,0.9323,0.9078,0.9997,0.8906,0.9095
166,2.367e+05,2.766e+04,202.3,0.08079,0,0.9192,5e-05,5,1,2,0.9351,0.9192,0.9998,0.9082,0.9203
166,2.368e+05,2.837e+04,224.5,0.107,0,0.893,5e-05,5,1,2,0.9206,0.893,0.9997,0.8756,0.8954
166,2.37e+05,2.781e+04,235.4,0.1097,0,0.8903,5e-05,5,1,2,0.897,0.8903,0.9997,0.8896,0.8916
166,2.371e+05,2.995e+04,198.4,0.09572,0,0.9043,5e-05,5,1,2,0.9177,0.9043,0.9997,0.8972,0.9057
166,2.372e+05,2.775e+04,198.3,0.08956,0,0.9104,5e-05,5,1,2,0.9224,0.9104,0.9997,0.9038,0.9116
167,2.374e+05,2.826e+04,195.6,0.07899,0,0.921,5e-05,5,1,2,0.9326,0.921,0.9998,0.9158,0.9225
167,2.375e+05,2.734e+04,230.9,0.1127,0,0.8873,5e-05,5,1,2,0.9046,0.8873,0.9997,0.8777,0.889
167,2.377e+05,2.898e+04,198.7,0.1064,0,0.8936,5e-05,5,1,2,0.9161,0.8936,0.9997,0.8777,0.8951
167,2.378e+05,2.921e+04,233.4,0.1215,0,0.8785,5e-05,5,1,2,0.9248,0.8785,0.9997,0.8497,0.8827
167,2.379e+05,2.834e+04,201.6,0.0962,0,0.9038,5e-05,5,1,2,0.9341,0.9038,0.9997,0.8828,0.906
167,2.381e+05,2.827e+04,236.6,0.1177,0,0.8823,5e-05,5,1,2,0.9001,0.8823,0.9997,0.8728,0.8842
167,2.382e+05,2.799e+04,211.6,0.101,0,0.8951,5e-05,5,1,2,0.9204,0.8951,0.9997,0.8853,0.9041
167,2.384e+05,2.836e+04,192.8,0.07993,0,0.9201,5e-05,5,1,2,0.9365,0.9201,0.9998,0.9079,0.921
167,2.385e+05,2.877e+04,208.7,0.09795,0,0.902,5e-05,5,1,2,0.9231,0.902,0.9997,0.8886,0.9038
167,2.387e+05,2.904e+04,227.5,0.1001,0,0.8999,5e-05,5,1,2,0.9128,0.8999,0.9997,0.8924,0.9011
168,2.388e+05,2.839e+04,226.2,0.1067,0,0.8933,2.5e-05,7,1,2,0.9125,0.8933,0.9997,0.8821,0.8951
168,2.389e+05,2.901e+04,208.3,0.09367,0,0.9063,2.5e-05,7,1,2,0.9168,0.9063,0.9997,0.901,0.9075
168,2.391e+05,2.828e+04,206.7,0.1018,0,0.8982,2.5e-05,7,1,2,0.9173,0.8982,0.9997,0.8855,0.8997
168,2.392e+05,2.864e+04,211.9,0.1051,0,0.8949,2.5e-05,7,1,2,0.91,0.8949,0.9997,0.8845,0.8959
168,2.394e+05,2.826e+04,205.1,0.09719,0,0.9027,2.5e-05,7,1,2,0.9233,0.9027,0.9997,0.8966,0.9115
168,2.395e+05,2.923e+04,208.7,0.09745,0,0.9025,2.5e-05,7,1,2,0.9201,0.9025,0.9997,0.891,0.9039
168,2.397e+05,2.849e+04,218.4,0.1143,0,0.8857,2.5e-05,7,1,2,0.9084,0.8857,0.9997,0.8719,0.8878
168,2.398e+05,2.781e+04,245.4,0.1178,0,0.8822,2.5e-05,7,1,2,0.9094,0.8822,0.9997,0.8636,0.8842
168,2.399e+05,2.85e+04,213.1,0.096,0,0.904,2.5e-05,7,1,2,0.925,0.904,0.9997,0.89,0.9056
168,2.401e+05,2.794e+04,193.4,0.0806,0,0.9194,2.5e-05,7,1,2,0.9403,0.9194,0.9998,0.9041,0.9207
169,2.402e+05,2.815e+04,225,0.1017,0,0.8983,2.5e-05,7,1,2,0.9161,0.8983,0.9997,0.886,0.8996
169,2.404e+05,2.82e+04,229.7,0.1093,0,0.8907,2.5e-05,7,1,2,0.9077,0.8907,0.9997,0.8799,0.8921
169,2.405e+05,2.731e+04,234.6,0.1332,0,0.8668,2.5e-05,7,1,2,0.8857,0.8668,0.9997,0.8612,0.8752
169,2.406e+05,2.859e+04,203.1,0.08808,0,0.9119,2.5e-05,7,1,2,0.9163,0.9119,0.9997,0.9108,0.9126
169,2.408e+05,2.87e+04,214.8,0.1126,0,0.8874,2.5e-05,7,1,2,0.8975,0.8874,0.9997,0.8826,0.8886
169,2.409e+05,2.85e+04,210.2,0.09339,0,0.9066,2.5e-05,7,1,2,0.9137,0.9066,0.9997,0.9046,0.9077
169,2.411e+05,2.955e+04,219.1,0.1098,0,0.8902,2.5e-05,7,1,2,0.9021,0.8902,0.9997,0.8851,0.8917
169,2.412e+05,2.929e+04,199.2,0.09849,0,0.9015,2.5e-05,7,1,2,0.907,0.9015,0.9997,0.9025,0.9029
169,2.414e+05,2.856e+04,210,0.08904,0,0.911,2.5e-05,7,1,2,0.9212,0.911,0.9997,0.9056,0.912
169,2.415e+05,2.769e+04,191.7,0.07309,0,0.9269,2.5e-05,7,1,2,0.9344,0.9269,0.9997,0.9236,0.9278
170,2.416e+05,2.857e+04,196.5,0.09139,0,0.9073,2.5e-05,7,1,2,0.9294,0.9073,0.9997,0.8998,0.9161
170,2.418e+05,2.709e+04,221.8,0.09729,0,0.9027,2.5e-05,7,1,2,0.9247,0.9027,0.9997,0.8874,0.9043
170,2.419e+05,2.863e+04,222.9,0.09593,0,0.9041,2.5e-05,7,1,2,0.9337,0.9041,0.9997,0.8833,0.9062
170,2.421e+05,2.902e+04,203.3,0.09407,0,0.9059,2.5e-05,7,1,2,0.9285,0.9059,0.9997,0.8911,0.9077
170,2.422e+05,2.86e+04,197.7,0.09466,0,0.9053,2.5e-05,7,1,2,0.9259,0.9053,0.9998,0.8918,0.907
170,2.424e+05,2.847e+04,222.7,0.1081,0,0.8919,2.5e-05,7,1,2,0.911,0.8919,0.9997,0.8785,0.8932
170,2.425e+05,2.875e+04,228.3,0.1207,0,0.8793,2.5e-05,7,1,2,0.8961,0.8793,0.9997,0.8682,0.8806
170,2.426e+05,2.78e+04,211.6,0.09518,0,0.9048,2.5e-05,7,1,2,0.9163,0.9048,0.9997,0.8982,0.9059
170,2.428e+05,2.825e+04,234.2,0.121,0,0.879,2.5e-05,7,1,2,0.8913,0.879,0.9997,0.8723,0.8802
170,2.429e+05,2.937e+04,198.4,0.09369,0,0.9063,2.5e-05,7,1,2,0.9136,0.9063,0.9997,0.9025,0.907
171,2.431e+05,2.764e+04,228.8,0.1036,0,0.8964,2.5e-05,7,1,2,0.9116,0.8964,0.9997,0.8867,0.8976
171,2.432e+05,2.802e+04,223.1,0.1069,0,0.8883,2.5e-05,7,1,2,0.9057,0.8883,0.9997,0.8846,0.8969
171,2.433e+05,2.909e+04,201.6,0.1033,0,0.8967,2.5e-05,7,1,2,0.9178,0.8967,0.9997,0.884,0.8986
171,2.435e+05,2.878e+04,200.4,0.09395,0,0.9061,2.5e-05,7,1,2,0.9355,0.9061,0.9997,0.8869,0.9085
171,2.436e+05,2.763e+04,230.9,0.1004,0,0.8996,2.5e-05,7,1,2,0.924,0.8996,0.9997,0.8813,0.901
171,2.438e+05,2.885e+04,210.7,0.1057,0,0.8943,2.5e-05,7,1,2,0.9172,0.8943,0.9997,0.8778,0.8957
171,2.439e+05,2.844e+04,207.8,0.09643,0,0.9036,2.5e-05,7,1,2,0.9226,0.9036,0.9997,0.8909,0.905
171,2.441e+05,2.864e+04,215.1,0.09946,0,0.9005,2.5e-05,7,1,2,0.9158,0.9005,0.9997,0.8913,0.9019
171,2.442e+05,2.823e+04,191.9,0.07913,0,0.9209,2.5e-05,7,1,2,0.9222,0.9209,0.9997,0.9227,0.9215
171,2.443e+05,2.923e+04,226.8,0.1076,0,0.8924,2.5e-05,7,1,2,0.9,0.8924,0.9997,0.8897,0.8935
172,2.445e+05,2.88e+04,217.6,0.1011,0,0.8989,2.5e-05,7,1,2,0.9093,0.8989,0.9997,0.8952,0.9004
172,2.446e+05,2.777e+04,209.8,0.0812,0,0.9188,2.5e-05,7,1,2,0.9315,0.9188,0.9998,0.9122,0.9202
172,2.448e+05,2.834e+04,200.4,0.09865,0,0.9001,2.5e-05,7,1,2,0.9204,0.9001,0.9997,0.8933,0.9086
172,2.449e+05,2.799e+04,216.9,0.1086,0,0.8914,2.5e-05,7,1,2,0.908,0.8914,0.9997,0.8811,0.8928
172,2.451e+05,2.762e+04,215.1,0.1169,0,0.8831,2.5e-05,7,1,2,0.8999,0.8831,0.9997,0.8736,0.8848
172,2.452e+05,2.983e+04,234.5,0.1213,0,0.8787,2.5e-05,7,1,2,0.8885,0.8787,0.9996,0.8753,0.8801
172,2.453e+05,2.878e+04,230.9,0.1018,0,0.8982,2.5e-05,7,1,2,0.9083,0.8982,0.9997,0.8932,0.8993
172,2.455e+05,2.798e+04,207.3,0.09167,0,0.9083,2.5e-05,7,1,2,0.9178,0.9083,0.9997,0.9031,0.9093
172,2.456e+05,2.936e+04,209.4,0.09997,0,0.9,2.5e-05,7,1,2,0.9086,0.9,0.9997,0.8962,0.9011
172,2.458e+05,2.806e+04,195.4,0.08484,0,0.9152,2.5e-05,7,1,2,0.9254,0.9152,0.9997,0.9097,0.9162
173,2.459e+05,2.839e+04,230.6,0.1192,0,0.8808,2.5e-05,7,1,2,0.8964,0.8808,0.9997,0.8712,0.8821
173,2.46e+05,2.856e+04,200.5,0.09383,0,0.9062,2.5e-05,7,1,2,0.9182,0.9062,0.9998,0.9056,0.9142
173,2.462e+05,2.847e+04,203.7,0.08676,0,0.9132,2.5e-05,7,1,2,0.9352,0.9132,0.9997,0.8987,0.915
173,2.463e+05,2.855e+04,226.4,0.1054,0,0.8946,2.5e-05,7,1,2,0.9106,0.8946,0.9997,0.8836,0.8957
173,2.465e+05,2.781e+04,230.5,0.1252,0,0.8748,2.5e-05,7,1,2,0.9004,0.8748,0.9996,0.8584,0.8768
173,2.466e+05,2.893e+04,208.5,0.1008,0,0.8992,2.5e-05,7,1,2,0.9149,0.8992,0.9997,0.8889,0.9004
173,2.468e+05,2.809e+04,213.9,0.1041,0,0.8959,2.5e-05,7,1,2,0.9114,0.8959,0.9997,0.8858,0.8971
173,2.469e+05,2.771e+04,192.6,0.07733,0,0.9227,2.5e-05,7,1,2,0.926,0.9227,0.9997,0.9229,0.9234
173,2.47e+05,2.874e+04,214.9,0.09116,0,0.9088,2.5e-05,7,1,2,0.9185,0.9088,0.9997,0.9042,0.91
173,2.472e+05,2.929e+04,215.6,0.09917,0,0.9008,2.5e-05,7,1,2,0.9173,0.9008,0.9997,0.8892,0.9019
174,2.473e+05,2.782e+04,204.2,0.09238,0,0.9076,2.5e-05,7,1,2,0.9247,0.9076,0.9997,0.897,0.9091
174,2.475e+05,2.766e+04,212.6,0.1031,0,0.8969,2.5e-05,7,1,2,0.9246,0.8969,0.9997,0.878,0.899
174,2.476e+05,2.856e+04,202.8,0.09778,0,0.9022,2.5e-05,7,1,2,0.9237,0.9022,0.9997,0.889,0.9041
174,2.478e+05,2.838e+04,216.9,0.1105,0,0.8895,2.5e-05,7,1,2,0.9132,0.8895,0.9997,0.8748,0.8916
174,2.479e+05,2.706e+04,233.2,0.1145,0,0.8855,2.5e-05,7,1,2,0.9133,0.8855,0.9997,0.8692,0.888
174,2.48e+05,2.935e+04,212.3,0.094,0,0.906,2.5e-05,7,1,2,0.9285,0.906,0.9997,0.8904,0.9076
174,2.482e+05,2.84e+04,229,0.1085,0,0.8915,2.5e-05,7,1,2,0.9146,0.8915,0.9997,0.8753,0.8931
174,2.483e+05,2.96e+04,206.3,0.08909,0,0.9109,2.5e-05,7,1,2,0.9303,0.9109,0.9998,0.8975,0.9123
174,2.485e+05,2.857e+04,210.9,0.08798,0,0.912,2.5e-05,7,1,2,0.9385,0.912,0.9997,0.8925,0.9136
174,2.486e+05,2.913e+04,209,0.1019,0,0.8972,2.5e-05,7,1,2,0.906,0.8972,0.9997,0.8999,0.9052
175,2.487e+05,2.759e+04,207.9,0.08972,0,0.9103,1.25e-05,9,1,2,0.9226,0.9103,0.9997,0.9024,0.9112
175,2.489e+05,2.783e+04,209.7,0.08758,0,0.9124,1.25e-05,9,1,2,0.9227,0.9124,0.9997,0.9064,0.9134
175,2.49e+05,2.732e+04,219.3,0.08395,0,0.9161,1.25e-05,9,1,2,0.9275,0.9161,0.9998,0.9083,0.9169
175,2.492e+05,2.889e+04,223.1,0.1257,0,0.8743,1.25e-05,9,1,2,0.893,0.8743,0.9997,0.8632,0.876
175,2.493e+05,2.859e+04,238.9,0.1298,0,0.8702,1.25e-05,9,1,2,0.8887,0.8702,0.9997,0.8662,0.8789
175,2.495e+05,2.845e+04,219.3,0.1021,0,0.8979,1.25e-05,9,1,2,0.91,0.8979,0.9997,0.8907,0.899
175,2.496e+05,2.831e+04,189.9,0.08779,0,0.9122,1.25e-05,9,1,2,0.9316,0.9122,0.9997,0.9005,0.914
175,2.497e+05,2.912e+04,214.9,0.106,0,0.894,1.25e-05,9,1,2,0.9039,0.894,0.9997,0.8882,0.8949
175,2.499e+05,2.873e+04,223.8,0.1152,0,0.8848,1.25e-05,9,1,2,0.8999,0.8848,0.9997,0.8758,0.8862
175,2.5e+05,2.972e+04,190.7,0.07949,0,0.9205,1.25e-05,9,1,2,0.9363,0.9205,0.9998,0.9104,0.9218
176,2.502e+05,2.782e+04,206.8,0.08695,0,0.9131,1.25e-05,9,1,2,0.9289,0.9131,0.9997,0.9028,0.9143
176,2.503e+05,2.857e+04,218.5,0.1043,0,0.8957,1.25e-05,9,1,2,0.9172,0.8957,0.9997,0.881,0.8972
176,2.505e+05,2.846e+04,211.9,0.08709,0,0.9129,1.25e-05,9,1,2,0.9272,0.9129,0.9997,0.9028,0.9138
176,2.506e+05,2.812e+04,203.6,0.09823,0,0.9018,1.25e-05,9,1,2,0.917,0.9018,0.9997,0.8908,0.9027
176,2.507e+05,2.849e+04,231.8,0.1209,0,0.8791,1.25e-05,9,1,2,0.9054,0.8791,0.9997,0.8609,0.881
176,2.509e+05,2.736e+04,189.6,0.08093,0,0.9191,1.25e-05,9,1,2,0.9335,0.9191,0.9997,0.9097,0.9202
176,2.51e+05,2.879e+04,221.7,0.1057,0,0.8943,1.25e-05,9,1,2,0.9006,0.8943,0.9997,0.8936,0.8955
176,2.512e+05,2.921e+04,222.6,0.1096,0,0.8904,1.25e-05,9,1,2,0.9123,0.8904,0.9997,0.8753,0.892
176,2.513e+05,2.92e+04,211.5,0.09459,0,0.9023,1.25e-05,9,1,2,0.9198,0.9023,0.9997,0.8973,0.9106
176,2.514e+05,2.854e+04,219.4,0.1026,0,0.8974,1.25e-05,9,1,2,0.9164,0.8974,0.9997,0.8852,0.8989
177,2.516e+05,2.913e+04,206.4,0.104,0,0.896,1.25e-05,9,1,2,0.9137,0.896,0.9997,0.8832,0.8971
177,2.517e+05,2.809e+04,230.7,0.1053,0,0.8947,1.25e-05,9,1,2,0.9079,0.8947,0.9997,0.8868,0.8959
177,2.519e+05,2.679e+04,201.3,0.1019,0,0.8981,1.25e-05,9,1,2,0.9048,0.8981,0.9997,0.8961,0.8991
177,2.52e+05,2.843e+04,234.1,0.1096,0,0.8904,1.25e-05,9,1,2,0.9083,0.8904,0.9997,0.8788,0.8918
177,2.522e+05,2.859e+04,220.9,0.1023,0,0.8977,1.25e-05,9,1,2,0.9097,0.8977,0.9997,0.8911,0.8989
177,2.523e+05,2.928e+04,213.8,0.1093,0,0.8907,1.25e-05,9,1,2,0.9024,0.8907,0.9997,0.8912,0.8988
177,2.524e+05,2.811e+04,206.3,0.08759,0,0.9124,1.25e-05,9,1,2,0.9291,0.9124,0.9997,0.9017,0.9138
177,2.526e+05,2.856e+04,209.1,0.09481,0,0.9052,1.25e-05,9,1,2,0.9169,0.9052,0.9997,0.898,0.9062
177,2.527e+05,2.885e+04,199.2,0.07911,0,0.9209,1.25e-05,9,1,2,0.9397,0.9209,0.9998,0.9076,0.9222
177,2.529e+05,2.872e+04,215.6,0.09898,0,0.901,1.25e-05,9,1,2,0.9166,0.901,0.9997,0.8907,0.9022
178,2.53e+05,2.763e+04,198.1,0.08634,0,0.9137,1.25e-05,9,1,2,0.9318,0.9137,0.9997,0.9006,0.9148
178,2.532e+05,2.943e+04,219.9,0.1156,0,0.8844,1.25e-05,9,1,2,0.9009,0.8844,0.9997,0.874,0.8858
178,2.533e+05,2.766e+04,204.4,0.08661,0,0.9134,1.25e-05,9,1,2,0.927,0.9134,0.9998,0.9037,0.9142
178,2.534e+05,2.883e+04,210,0.1083,0,0.8908,1.25e-05,9,1,2,0.9086,0.8908,0.9997,0.8863,0.8993
178,2.536e+05,2.843e+04,212.2,0.09077,0,0.9092,1.25e-05,9,1,2,0.9281,0.9092,0.9997,0.8962,0.9106
178,2.537e+05,2.824e+04,220.9,0.09797,0,0.902,1.25e-05,9,1,2,0.9153,0.902,0.9997,0.8948,0.9034
178,2.539e+05,2.736e+04,207,0.08322,0,0.9168,1.25e-05,9,1,2,0.9331,0.9168,0.9998,0.9057,0.918
178,2.54e+05,2.912e+04,224.2,0.121,0,0.879,1.25e-05,9,1,2,0.9051,0.879,0.9997,0.8608,0.8808
178,2.541e+05,2.926e+04,212.4,0.1062,0,0.8938,1.25e-05,9,1,2,0.9074,0.8938,0.9997,0.8872,0.8954
178,2.543e+05,2.858e+04,228.4,0.1004,0,0.8996,1.25e-05,9,1,2,0.9105,0.8996,0.9997,0.8933,0.9006
179,2.544e+05,2.734e+04,209.4,0.1008,0,0.8992,1.25e-05,9,1,2,0.9258,0.8992,0.9997,0.8814,0.9012
179,2.546e+05,2.876e+04,204.3,0.09762,0,0.9024,1.25e-05,9,1,2,0.9126,0.9024,0.9997,0.8972,0.9035
179,2.547e+05,2.83e+04,222.5,0.1081,0,0.8919,1.25e-05,9,1,2,0.9094,0.8919,0.9997,0.8799,0.8931
179,2.549e+05,2.847e+04,229,0.1067,0,0.8933,1.25e-05,9,1,2,0.9141,0.8933,0.9997,0.8798,0.895
179,2.55e+05,2.854e+04,200.3,0.08979,0,0.9102,1.25e-05,9,1,2,0.919,0.9102,0.9998,0.9043,0.9108
179,2.551e+05,2.977e+04,202.8,0.08915,0,0.9108,1.25e-05,9,1,2,0.9269,0.9108,0.9997,0.9009,0.9123
179,2.553e+05,2.769e+04,240.5,0.1299,0,0.8701,1.25e-05,9,1,2,0.887,0.8701,0.9996,0.8612,0.872
179,2.554e+05,2.824e+04,200.3,0.09,0,0.91,1.25e-05,9,1,2,0.928,0.91,0.9997,0.8978,0.9113
179,2.556e+05,2.86e+04,214.4,0.1009,0,0.8927,1.25e-05,9,1,2,0.9168,0.8927,0.9997,0.8839,0.9016
179,2.557e+05,2.886e+04,213.9,0.08616,0,0.9138,1.25e-05,9,1,2,0.9302,0.9138,0.9998,0.9025,0.915
180,2.559e+05,2.809e+04,219,0.1062,0,0.8907,1.25e-05,9,1,2,0.9095,0.8907,0.9997,0.8848,0.8991
180,2.56e+05,2.852e+04,228.4,0.107,0,0.893,1.25e-05,9,1,2,0.9176,0.893,0.9997,0.8774,0.8951
180,2.561e+05,2.866e+04,197.9,0.08096,0,0.919,1.25e-05,9,1,2,0.9331,0.919,0.9998,0.9095,0.9201
180,2.563e+05,2.85e+04,208.2,0.102,0,0.898,1.25e-05,9,1,2,0.9128,0.898,0.9997,0.8905,0.8997
180,2.564e+05,2.843e+04,199.3,0.08905,0,0.9109,1.25e-05,9,1,2,0.9312,0.9109,0.9997,0.8982,0.9127
180,2.566e+05,2.852e+04,210.4,0.09975,0,0.9003,1.25e-05,9,1,2,0.919,0.9003,0.9997,0.887,0.9015
180,2.567e+05,2.828e+04,209,0.09645,0,0.9036,1.25e-05,9,1,2,0.9236,0.9036,0.9997,0.8901,0.9051
180,2.568e+05,2.792e+04,226.8,0.1197,0,0.8803,1.25e-05,9,1,2,0.9127,0.8803,0.9997,0.8596,0.883
180,2.57e+05,2.889e+04,220.2,0.08984,0,0.9102,1.25e-05,9,1,2,0.9294,0.9102,0.9998,0.8962,0.9114
180,2.571e+05,2.875e+04,218.1,0.09244,0,0.9076,1.25e-05,9,1,2,0.9318,0.9076,0.9997,0.889,0.9089
181,2.573e+05,2.925e+04,199.4,0.08711,0,0.9129,1.25e-05,9,1,2,0.9299,0.9129,0.9997,0.9014,0.9141
181,2.574e+05,2.793e+04,212.4,0.09441,0,0.9056,1.25e-05,9,1,2,0.9273,0.9056,0.9997,0.8909,0.9072
181,2.576e+05,2.853e+04,215,0.1083,0,0.8917,1.25e-05,9,1,2,0.9065,0.8917,0.9997,0.8856,0.8937
181,2.577e+05,2.828e+04,214.2,0.09697,0,0.903,1.25e-05,9,1,2,0.9195,0.903,0.9997,0.8923,0.9043
181,2.578e+05,3.003e+04,221.2,0.1208,0,0.8792,1.25e-05,9,1,2,0.9019,0.8792,0.9997,0.8638,0.8809
181,2.58e+05,2.753e+04,201.4,0.0901,0,0.9099,1.25e-05,9,1,2,0.9288,0.9099,0.9997,0.8973,0.9113
181,2.581e+05,2.786e+04,231.3,0.1066,0,0.8934,1.25e-05,9,1,2,0.9056,0.8934,0.9997,0.8923,0.9013
181,2.583e+05,2.79e+04,218.5,0.09624,0,0.9038,1.25e-05,9,1,2,0.9258,0.9038,0.9997,0.8899,0.9056
181,2.584e+05,2.89e+04,196.8,0.08113,0,0.9189,1.25e-05,9,1,2,0.9324,0.9189,0.9998,0.9107,0.9201
181,2.586e+05,2.832e+04,227.2,0.1175,0,0.8825,1.25e-05,9,1,2,0.8916,0.8825,0.9997,0.8777,0.8834
182,2.587e+05,2.849e+04,216.3,0.1018,0,0.8982,6.25e-06,12,1,2,0.9167,0.8982,0.9997,0.8858,0.8996
182,2.588e+05,2.885e+04,218.8,0.09717,0,0.9028,6.25e-06,12,1,2,0.9221,0.9028,0.9997,0.8906,0.9044
182,2.59e+05,2.905e+04,203,0.1017,0,0.8983,6.25e-06,12,1,2,0.9142,0.8983,0.9997,0.8913,0.9004
182,2.591e+05,2.936e+04,235.4,0.1172,0,0.8828,6.25e-06,12,1,2,0.9003,0.8828,0.9997,0.8725,0.8844
182,2.593e+05,2.678e+04,221.3,0.1137,0,0.8863,6.25e-06,12,1,2,0.901,0.8863,0.9996,0.8789,0.8879
182,2.594e+05,2.808e+04,189.6,0.08601,0,0.914,6.25e-06,12,1,2,0.9243,0.914,0.9998,0.9074,0.9148
182,2.595e+05,2.842e+04,240,0.1212,0,0.8788,6.25e-06,12,1,2,0.8954,0.8788,0.9997,0.8676,0.88
182,2.597e+05,2.861e+04,208.7,0.08862,0,0.9114,6.25e-06,12,1,2,0.9223,0.9114,0.9997,0.9033,0.912
182,2.598e+05,2.833e+04,189.9,0.06958,0,0.9304,6.25e-06,12,1,2,0.9384,0.9304,0.9998,0.9255,0.9311
182,2.6e+05,2.858e+04,214.5,0.09647,0,0.9035,6.25e-06,12,1,2,0.9193,0.9035,0.9997,0.8996,0.9116
183,2.601e+05,2.855e+04,208.4,0.09965,0,0.9004,6.25e-06,12,1,2,0.9167,0.9004,0.9997,0.8928,0.9024
183,2.603e+05,2.819e+04,206.5,0.09665,0,0.9034,6.25e-06,12,1,2,0.9278,0.9034,0.9997,0.8877,0.9054
183,2.604e+05,2.735e+04,204.7,0.08351,0,0.9165,6.25e-06,12,1,2,0.9283,0.9165,0.9997,0.9094,0.9175
183,2.605e+05,2.885e+04,191,0.07473,0,0.9253,6.25e-06,12,1,2,0.9324,0.9253,0.9998,0.9221,0.9261
183,2.607e+05,2.91e+04,223.1,0.1046,0,0.8954,6.25e-06,12,1,2,0.9132,0.8954,0.9997,0.8851,0.8971
183,2.608e+05,2.851e+04,224.7,0.1137,0,0.8863,6.25e-06,12,1,2,0.9037,0.8863,0.9997,0.8744,0.8875
183,2.61e+05,2.847e+04,221.4,0.09973,0,0.9003,6.25e-06,12,1,2,0.9115,0.9003,0.9997,0.9013,0.9085
183,2.611e+05,2.797e+04,234.3,0.1144,0,0.8856,6.25e-06,12,1,2,0.8981,0.8856,0.9997,0.8785,0.8868
183,2.613e+05,2.893e+04,214.4,0.1044,0,0.8956,6.25e-06,12,1,2,0.9109,0.8956,0.9997,0.8861,0.8969
183,2.614e+05,2.862e+04,208.9,0.1048,0,0.8952,6.25e-06,12,1,2,0.908,0.8952,0.9997,0.8867,0.8961
184,2.615e+05,2.9e+04,206.9,0.09803,0,0.902,6.25e-06,12,1,2,0.9118,0.902,0.9997,0.8966,0.903
184,2.617e+05,2.786e+04,207,0.09404,0,0.906,6.25e-06,12,1,2,0.914,0.906,0.9997,0.9085,0.9137
184,2.618e+05,2.819e+04,213.3,0.09382,0,0.9062,6.25e-06,12,1,2,0.917,0.9062,0.9997,0.9,0.9072
184,2.62e+05,2.846e+04,220.3,0.1124,0,0.8876,6.25e-06,12,1,2,0.9063,0.8876,0.9997,0.8774,0.8895
184,2.621e+05,2.753e+04,232.1,0.1202,0,0.8798,6.25e-06,12,1,2,0.8938,0.8798,0.9997,0.8719,0.8812
184,2.622e+05,2.853e+04,217.8,0.104,0,0.896,6.25e-06,12,1,2,0.9114,0.896,0.9997,0.8868,0.8974
184,2.624e+05,2.91e+04,214.1,0.09473,0,0.9053,6.25e-06,12,1,2,0.9174,0.9053,0.9997,0.8968,0.9061
184,2.625e+05,2.889e+04,212.7,0.09296,0,0.907,6.25e-06,12,1,2,0.9244,0.907,0.9997,0.8948,0.9082
184,2.627e+05,2.888e+04,197.4,0.08722,0,0.9128,6.25e-06,12,1,2,0.9269,0.9128,0.9997,0.9035,0.9139
184,2.628e+05,2.811e+04,215.8,0.09022,0,0.9098,6.25e-06,12,1,2,0.9208,0.9098,0.9997,0.902,0.9105
185,2.63e+05,2.865e+04,224.5,0.1074,0,0.8926,6.25e-06,12,1,2,0.9099,0.8926,0.9997,0.8825,0.8942
