epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
192,2.73e+05,2.828e+04,207.6,0.1257,0,0.8743,0.0001,4,1,2,0.9095,0.8743,0.9996,0.8533,0.8776
192,2.732e+05,2.905e+04,209.8,0.1139,0,0.8861,0.0001,4,1,2,0.905,0.8861,0.9997,0.8759,0.8881
192,2.733e+05,2.751e+04,226.1,0.1367,0,0.8633,0.0001,4,1,2,0.8705,0.8633,0.9996,0.862,0.8646
192,2.735e+05,2.85e+04,219.9,0.1547,0,0.8453,0.0001,4,1,2,0.8728,0.8453,0.9996,0.8286,0.8478
192,2.736e+05,2.793e+04,209.9,0.1232,0,0.8768,0.0001,4,1,2,0.8928,0.8768,0.9996,0.8681,0.8784
192,2.738e+05,2.83e+04,203.1,0.13,0,0.87,0.0001,4,1,2,0.893,0.87,0.9996,0.8599,0.873
192,2.739e+05,2.928e+04,220.5,0.143,0,0.857,0.0001,4,1,2,0.8789,0.857,0.9996,0.8483,0.8598
192,2.74e+05,2.875e+04,220.8,0.138,0,0.862,0.0001,4,1,2,0.8806,0.862,0.9996,0.8527,0.8641
192,2.742e+05,2.795e+04,208.7,0.132,0,0.868,0.0001,4,1,2,0.8682,0.868,0.9996,0.8735,0.8692
193,2.743e+05,2.721e+04,235.2,0.147,0,0.853,0.0001,4,1,2,0.8745,0.853,0.9996,0.8408,0.8551
193,2.745e+05,2.88e+04,214.9,0.1276,0,0.8724,0.0001,4,1,2,0.899,0.8724,0.9996,0.8588,0.8753
193,2.746e+05,2.913e+04,210.9,0.1388,0,0.8603,0.0001,4,1,2,0.897,0.8603,0.9996,0.8456,0.8708
193,2.748e+05,2.802e+04,217.2,0.1264,0,0.8736,0.0001,4,1,2,0.8858,0.8736,0.9996,0.8707,0.8757
193,2.749e+05,2.875e+04,210.6,0.1441,0,0.8559,0.0001,4,1,2,0.8545,0.8559,0.9996,0.8662,0.8578
193,2.75e+05,2.801e+04,206.9,0.1239,0,0.8761,0.0001,4,1,2,0.9073,0.8761,0.9997,0.8551,0.8785
193,2.752e+05,2.76e+04,202.4,0.1165,0,0.8835,0.0001,4,1,2,0.902,0.8835,0.9996,0.8751,0.8858
193,2.753e+05,2.957e+04,217.6,0.1356,0,0.8644,0.0001,4,1,2,0.8831,0.8644,0.9996,0.8557,0.8666
193,2.755e+05,2.886e+04,199,0.1082,0,0.8918,0.0001,4,1,2,0.8903,0.8918,0.9996,0.898,0.8928
193,2.756e+05,2.859e+04,222.4,0.1408,0,0.8592,0.0001,4,1,2,0.8994,0.8592,0.9996,0.8342,0.8626
194,2.757e+05,2.857e+04,212.7,0.1292,0,0.8708,0.0001,4,1,2,0.8819,0.8708,0.9996,0.8674,0.8725
194,2.759e+05,2.838e+04,197,0.1159,0,0.8841,0.0001,4,1,2,0.8998,0.8841,0.9997,0.8811,0.8924
194,2.76e+05,2.809e+04,225.3,0.141,0,0.859,0.0001,4,1,2,0.8877,0.859,0.9996,0.8435,0.8621
194,2.762e+05,2.871e+04,201.1,0.1178,0,0.8822,0.0001,4,1,2,0.9127,0.8822,0.9997,0.8619,0.8845
194,2.763e+05,2.781e+04,239.6,0.1571,0,0.8429,0.0001,4,1,2,0.8652,0.8429,0.9995,0.8317,0.8454
194,2.765e+05,2.89e+04,203.3,0.1365,0,0.8635,0.0001,4,1,2,0.8743,0.8635,0.9996,0.8621,0.8656
194,2.766e+05,2.845e+04,203.7,0.1138,0,0.8862,0.0001,4,1,2,0.9033,0.8862,0.9996,0.8768,0.8879
194,2.767e+05,2.866e+04,230.6,0.1573,0,0.8427,0.0001,4,1,2,0.8638,0.8427,0.9996,0.8323,0.8451
194,2.769e+05,2.857e+04,209.5,0.1226,0,0.8774,0.0001,4,1,2,0.8987,0.8774,0.9996,0.8643,0.8793
194,2.77e+05,2.841e+04,214.6,0.1224,0,0.8776,0.0001,4,1,2,0.8922,0.8776,0.9996,0.8708,0.8794
195,2.772e+05,2.794e+04,218,0.124,0,0.8714,0.0001,4,1,2,0.8803,0.8714,0.9996,0.8758,0.8798
195,2.773e+05,2.844e+04,193.1,0.1077,0,0.8923,0.0001,4,1,2,0.9136,0.8923,0.9997,0.88,0.8944
195,2.775e+05,2.786e+04,216.4,0.1394,0,0.8606,0.0001,4,1,2,0.8957,0.8606,0.9996,0.8403,0.8641
195,2.776e+05,2.956e+04,211.8,0.1272,0,0.8728,0.0001,4,1,2,0.8876,0.8728,0.9996,0.865,0.8744
195,2.777e+05,2.779e+04,215.9,0.1365,0,0.8635,0.0001,4,1,2,0.8717,0.8635,0.9996,0.8627,0.8651
195,2.779e+05,2.93e+04,208.8,0.1256,0,0.8744,0.0001,4,1,2,0.8887,0.8744,0.9996,0.8672,0.876
195,2.78e+05,2.925e+04,198,0.1097,0,0.8903,0.0001,4,1,2,0.8984,0.8903,0.9996,0.8902,0.8921
195,2.782e+05,2.871e+04,222.8,0.1532,0,0.8468,0.0001,4,1,2,0.8771,0.8468,0.9996,0.8325,0.8505
195,2.783e+05,2.835e+04,224.9,0.1418,0,0.8582,0.0001,4,1,2,0.8752,0.8582,0.9996,0.85,0.8602
195,2.784e+05,2.734e+04,227.7,0.1412,0,0.8588,0.0001,4,1,2,0.8795,0.8588,0.9996,0.8482,0.8611
196,2.786e+05,2.844e+04,217.1,0.1484,0,0.8516,0.0001,4,1,2,0.8858,0.8516,0.9996,0.8329,0.8552
196,2.787e+05,2.903e+04,239.5,0.1482,0,0.8518,0.0001,4,1,2,0.8643,0.8518,0.9995,0.8472,0.8535
196,2.789e+05,2.902e+04,235.7,0.1592,0,0.8408,0.0001,4,1,2,0.881,0.8408,0.9995,0.822,0.8458
196,2.79e+05,2.873e+04,200.2,0.1128,0,0.8872,0.0001,4,1,2,0.8964,0.8872,0.9996,0.8834,0.8884
196,2.792e+05,2.852e+04,227.7,0.136,0,0.864,0.0001,4,1,2,0.8991,0.864,0.9996,0.8489,0.8741
196,2.793e+05,2.828e+04,200.5,0.1133,0,0.8867,0.0001,4,1,2,0.9095,0.8867,0.9997,0.8726,0.8887
196,2.794e+05,2.842e+04,203.9,0.1139,0,0.8861,0.0001,4,1,2,0.9105,0.8861,0.9997,0.8708,0.8882
196,2.796e+05,2.77e+04,212.6,0.1354,0,0.8646,0.0001,4,1,2,0.8851,0.8646,0.9996,0.8535,0.8667
196,2.797e+05,2.812e+04,214.5,0.1318,0,0.8682,0.0001,4,1,2,0.8871,0.8682,0.9996,0.8562,0.8697
196,2.799e+05,2.829e+04,185.6,0.09957,0,0.9004,0.0001,4,1,2,0.9279,0.9004,0.9997,0.8852,0.9033
197,2.8e+05,2.891e+04,240.5,0.1684,0,0.8316,0.0001,4,1,2,0.8448,0.8316,0.9995,0.8304,0.8343
197,2.802e+05,2.803e+04,207,0.1179,0,0.8821,0.0001,4,1,2,0.9147,0.8821,0.9996,0.8633,0.8854
197,2.803e+05,2.749e+04,206,0.1268,0,0.8732,0.0001,4,1,2,0.8948,0.8732,0.9996,0.8609,0.8753
197,2.804e+05,2.854e+04,199.5,0.1158,0,0.8842,0.0001,4,1,2,0.9094,0.8842,0.9997,0.8674,0.8861
197,2.806e+05,2.857e+04,199.1,0.1079,0,0.8921,0.0001,4,1,2,0.8996,0.8921,0.9997,0.892,0.8937
197,2.807e+05,2.886e+04,217.9,0.137,0,0.863,0.0001,4,1,2,0.8832,0.863,0.9996,0.8508,0.8648
197,2.809e+05,2.885e+04,223.7,0.1363,0,0.8637,0.0001,4,1,2,0.8765,0.8637,0.9996,0.8583,0.8654
197,2.81e+05,2.886e+04,206.3,0.1144,0,0.8856,0.0001,4,1,2,0.9008,0.8856,0.9997,0.8794,0.8877
197,2.811e+05,2.854e+04,231.1,0.1545,0,0.8455,0.0001,4,1,2,0.8779,0.8455,0.9996,0.8329,0.8555
197,2.813e+05,2.789e+04,206,0.1249,0,0.8751,0.0001,4,1,2,0.9046,0.8751,0.9997,0.8567,0.8777
198,2.814e+05,2.811e+04,215.2,0.1235,0,0.8765,0.0001,4,1,2,0.9055,0.8765,0.9997,0.8586,0.8791
198,2.816e+05,2.805e+04,223.2,0.1468,0,0.8532,0.0001,4,1,2,0.88,0.8532,0.9995,0.838,0.8559
198,2.817e+05,2.884e+04,212.5,0.1347,0,0.8653,0.0001,4,1,2,0.8752,0.8653,0.9996,0.8657,0.8676
198,2.819e+05,2.861e+04,216.5,0.133,0,0.867,0.0001,4,1,2,0.8916,0.867,0.9996,0.8531,0.8694
198,2.82e+05,2.782e+04,202.3,0.1265,0,0.8735,0.0001,4,1,2,0.9042,0.8735,0.9996,0.8554,0.8764
198,2.821e+05,2.845e+04,212.1,0.1227,0,0.8773,0.0001,4,1,2,0.8918,0.8773,0.9997,0.8766,0.8859
198,2.823e+05,2.764e+04,222.4,0.1328,0,0.8672,0.0001,4,1,2,0.8738,0.8672,0.9996,0.8662,0.8684
198,2.824e+05,2.954e+04,215,0.1326,0,0.8674,0.0001,4,1,2,0.8941,0.8674,0.9996,0.8508,0.8697
198,2.826e+05,2.899e+04,205.1,0.1108,0,0.8892,0.0001,4,1,2,0.9055,0.8892,0.9997,0.8803,0.8909
198,2.827e+05,2.85e+04,213.1,0.1338,0,0.8662,0.0001,4,1,2,0.883,0.8662,0.9996,0.8564,0.8677
199,2.828e+05,2.854e+04,196.1,0.1063,0,0.8937,5e-05,5,1,2,0.9033,0.8937,0.9997,0.8916,0.8954
199,2.83e+05,2.899e+04,227.3,0.1494,0,0.8506,5e-05,5,1,2,0.8712,0.8506,0.9996,0.84,0.8529
199,2.831e+05,2.817e+04,186.6,0.1033,0,0.8967,5e-05,5,1,2,0.919,0.8967,0.9997,0.8825,0.8986
199,2.833e+05,2.885e+04,222.3,0.1347,0,0.8653,5e-05,5,1,2,0.8789,0.8653,0.9996,0.8579,0.8667
199,2.834e+05,2.919e+04,213.4,0.1335,0,0.8665,5e-05,5,1,2,0.8877,0.8665,0.9996,0.8552,0.8688
199,2.836e+05,2.777e+04,218.2,0.1416,0,0.8574,5e-05,5,1,2,0.8916,0.8574,0.9996,0.8432,0.8675
199,2.837e+05,2.792e+04,212.1,0.1204,0,0.8796,5e-05,5,1,2,0.919,0.8796,0.9996,0.8552,0.8831
199,2.838e+05,2.816e+04,222.2,0.1422,0,0.8578,5e-05,5,1,2,0.8876,0.8578,0.9996,0.8375,0.86
199,2.84e+05,2.867e+04,228.2,0.1406,0,0.8594,5e-05,5,1,2,0.8874,0.8594,0.9996,0.8454,0.8626
199,2.841e+05,2.827e+04,211.1,0.1285,0,0.8715,5e-05,5,1,2,0.8879,0.8715,0.9996,0.8613,0.8728
200,2.843e+05,2.834e+04,207.1,0.1299,0,0.8701,5e-05,5,1,2,0.907,0.8701,0.9996,0.8533,0.8801
200,2.844e+05,2.82e+04,231.2,0.1494,0,0.8506,5e-05,5,1,2,0.8714,0.8506,0.9996,0.838,0.8525
200,2.846e+05,2.796e+04,215.8,0.1258,0,0.8742,5e-05,5,1,2,0.9035,0.8742,0.9996,0.8541,0.8763
200,2.847e+05,2.962e+04,205.2,0.1252,0,0.8748,5e-05,5,1,2,0.8914,0.8748,0.9996,0.8646,0.8762
200,2.848e+05,2.869e+04,218.4,0.1302,0,0.8698,5e-05,5,1,2,0.8807,0.8698,0.9996,0.8648,0.8711
200,2.85e+05,2.93e+04,187.7,0.1068,0,0.8932,5e-05,5,1,2,0.9096,0.8932,0.9996,0.8846,0.895
200,2.851e+05,2.75e+04,238.3,0.1519,0,0.8481,5e-05,5,1,2,0.8701,0.8481,0.9996,0.8375,0.8507
200,2.853e+05,2.876e+04,217.4,0.1412,0,0.8588,5e-05,5,1,2,0.8768,0.8588,0.9996,0.8487,0.8606
200,2.854e+05,2.782e+04,207,0.1071,0,0.8929,5e-05,5,1,2,0.9041,0.8929,0.9997,0.8872,0.8941
200,2.855e+05,2.837e+04,209.2,0.1198,0,0.8802,5e-05,5,1,2,0.9147,0.8802,0.9997,0.8595,0.8834
201,2.857e+05,2.882e+04,198.9,0.09996,0,0.9,5e-05,5,1,2,0.9231,0.9,0.9997,0.8845,0.9018
201,2.858e+05,2.824e+04,230,0.1477,0,0.8523,5e-05,5,1,2,0.8747,0.8523,0.9996,0.8393,0.8544
201,2.86e+05,2.851e+04,210.2,0.1229,0,0.8737,5e-05,5,1,2,0.8907,0.8737,0.9996,0.8711,0.8824
201,2.861e+05,2.772e+04,213.6,0.124,0,0.876,5e-05,5,1,2,0.8898,0.876,0.9996,0.8694,0.8776
201,2.863e+05,2.754e+04,206.8,0.1264,0,0.8736,5e-05,5,1,2,0.8885,0.8736,0.9996,0.8659,0.8752
201,2.864e+05,2.832e+04,232.7,0.135,0,0.865,5e-05,5,1,2,0.8902,0.865,0.9996,0.8499,0.8673
201,2.865e+05,2.875e+04,211.4,0.1321,0,0.8679,5e-05,5,1,2,0.898,0.8679,0.9996,0.8484,0.8703
201,2.867e+05,2.989e+04,211.8,0.1209,0,0.8791,5e-05,5,1,2,0.9013,0.8791,0.9997,0.8647,0.8809
201,2.868e+05,2.866e+04,214.5,0.1326,0,0.8674,5e-05,5,1,2,0.8759,0.8674,0.9996,0.8642,0.8685
201,2.87e+05,2.809e+04,207.5,0.1152,0,0.8848,5e-05,5,1,2,0.9058,0.8848,0.9997,0.8717,0.8866
202,2.871e+05,2.916e+04,212.1,0.119,0,0.881,5e-05,5,1,2,0.913,0.881,0.9997,0.8594,0.8835
202,2.873e+05,2.871e+04,224.9,0.1296,0,0.8704,5e-05,5,1,2,0.9053,0.8704,0.9996,0.8461,0.8729
202,2.874e+05,2.909e+04,202.5,0.1182,0,0.8818,5e-05,5,1,2,0.9081,0.8818,0.9997,0.8656,0.8842
202,2.875e+05,2.897e+04,211.2,0.1331,0,0.8669,5e-05,5,1,2,0.8906,0.8669,0.9996,0.8526,0.869
202,2.877e+05,2.815e+04,203.3,0.1164,0,0.8836,5e-05,5,1,2,0.8939,0.8836,0.9996,0.8789,0.8848
202,2.878e+05,2.758e+04,224.3,0.1321,0,0.8679,5e-05,5,1,2,0.8844,0.8679,0.9996,0.8596,0.8697
202,2.88e+05,2.796e+04,221,0.1234,0,0.8766,5e-05,5,1,2,0.8906,0.8766,0.9996,0.87,0.8783
202,2.881e+05,2.822e+04,217.9,0.1412,0,0.8537,5e-05,5,1,2,0.893,0.8537,0.9996,0.8345,0.8638
202,2.882e+05,2.891e+04,202.7,0.1209,0,0.8791,5e-05,5,1,2,0.9061,0.8791,0.9996,0.863,0.8816
202,2.884e+05,2.779e+04,217.2,0.1124,0,0.8876,5e-05,5,1,2,0.8978,0.8876,0.9997,0.8837,0.889
203,2.885e+05,2.833e+04,221.7,0.1354,0,0.8646,5e-05,5,1,2,0.8875,0.8646,0.9996,0.853,0.8672
203,2.887e+05,2.812e+04,210.7,0.1419,0,0.8581,5e-05,5,1,2,0.8841,0.8581,0.9996,0.8465,0.8614
203,2.888e+05,2.848e+04,215.7,0.1208,0,0.8792,5e-05,5,1,2,0.9036,0.8792,0.9996,0.8641,0.8814
203,2.89e+05,2.827e+04,217.4,0.1235,0,0.8765,5e-05,5,1,2,0.9078,0.8765,0.9996,0.856,0.879
203,2.891e+05,2.778e+04,212.6,0.1083,0,0.8917,5e-05,5,1,2,0.9097,0.8917,0.9997,0.8792,0.8929
203,2.892e+05,2.869e+04,211,0.1283,0,0.8717,5e-05,5,1,2,0.8971,0.8717,0.9996,0.8563,0.874
203,2.894e+05,2.838e+04,204.2,0.1225,0,0.8751,5e-05,5,1,2,0.9047,0.8751,0.9996,0.8628,0.8845
203,2.895e+05,2.986e+04,186.7,0.09848,0,0.9015,5e-05,5,1,2,0.9146,0.9015,0.9997,0.8949,0.903
203,2.897e+05,2.806e+04,231.8,0.147,0,0.853,5e-05,5,1,2,0.8886,0.853,0.9996,0.8313,0.8562
203,2.898e+05,2.857e+04,225.5,0.123,0,0.877,5e-05,5,1,2,0.8935,0.877,0.9996,0.8671,0.8785
204,2.9e+05,2.829e+04,212.8,0.126,0,0.874,5e-05,5,1,2,0.8919,0.874,0.9996,0.8726,0.8832
204,2.901e+05,2.882e+04,225.8,0.1512,0,0.8488,5e-05,5,1,2,0.8861,0.8488,0.9996,0.8287,0.8528
204,2.902e+05,2.851e+04,215,0.1244,0,0.8756,5e-05,5,1,2,0.8886,0.8756,0.9996,0.8703,0.8773
204,2.904e+05,2.884e+04,213.3,0.1278,0,0.8722,5e-05,5,1,2,0.8899,0.8722,0.9996,0.8632,0.8742
204,2.905e+05,2.83e+04,218.4,0.1192,0,0.8808,5e-05,5,1,2,0.8997,0.8808,0.9997,0.8687,0.8823
204,2.907e+05,2.822e+04,223.5,0.1232,0,0.8768,5e-05,5,1,2,0.9049,0.8768,0.9996,0.8575,0.8789
204,2.908e+05,2.824e+04,221.7,0.1361,0,0.8639,5e-05,5,1,2,0.8905,0.8639,0.9996,0.8486,0.8665
204,2.909e+05,2.829e+04,213.2,0.1351,0,0.8649,5e-05,5,1,2,0.8812,0.8649,0.9996,0.8578,0.867
204,2.911e+05,2.889e+04,183.2,0.1047,0,0.8953,5e-05,5,1,2,0.9133,0.8953,0.9997,0.8849,0.8971
204,2.912e+05,2.815e+04,210.4,0.1198,0,0.8802,5e-05,5,1,2,0.8997,0.8802,0.9997,0.8689,0.8821
205,2.914e+05,2.754e+04,207.3,0.1137,0,0.8863,5e-05,5,1,2,0.9023,0.8863,0.9997,0.8769,0.8878
205,2.915e+05,2.799e+04,221.4,0.1249,0,0.8751,5e-05,5,1,2,0.8849,0.8751,0.9996,0.8709,0.8763
205,2.917e+05,2.892e+04,206.4,0.1193,0,0.8807,5e-05,5,1,2,0.9046,0.8807,0.9997,0.8663,0.8829
205,2.918e+05,2.874e+04,200.3,0.1018,0,0.8982,5e-05,5,1,2,0.919,0.8982,0.9997,0.8862,0.9002
205,2.919e+05,2.945e+04,228.7,0.1313,0,0.8687,5e-05,5,1,2,0.9021,0.8687,0.9996,0.8455,0.8711
205,2.921e+05,2.95e+04,214.8,0.1293,0,0.8657,5e-05,5,1,2,0.8959,0.8657,0.9996,0.8577,0.8763
205,2.922e+05,2.75e+04,214.7,0.131,0,0.869,5e-05,5,1,2,0.8821,0.869,0.9996,0.8614,0.8702
205,2.924e+05,2.834e+04,224.5,0.1375,0,0.8625,5e-05,5,1,2,0.8845,0.8625,0.9996,0.8487,0.8643
205,2.925e+05,2.847e+04,211.3,0.1261,0,0.8739,5e-05,5,1,2,0.917,0.8739,0.9996,0.8464,0.8776
205,2.927e+05,2.812e+04,207.9,0.1269,0,0.8731,5e-05,5,1,2,0.907,0.8731,0.9997,0.8515,0.876
206,2.928e+05,2.84e+04,209.4,0.1231,0,0.8769,2.5e-05,7,1,2,0.9036,0.8769,0.9996,0.8609,0.8794
206,2.929e+05,2.793e+04,227.8,0.1448,0,0.8552,2.5e-05,7,1,2,0.8821,0.8552,0.9996,0.838,0.8574
206,2.931e+05,2.916e+04,203.5,0.126,0,0.874,2.5e-05,7,1,2,0.89,0.874,0.9997,0.8659,0.8758
206,2.932e+05,2.928e+04,209.1,0.1166,0,0.8834,2.5e-05,7,1,2,0.8989,0.8834,0.9997,0.8758,0.8852
206,2.934e+05,2.69e+04,208.4,0.1138,0,0.8862,2.5e-05,7,1,2,0.8987,0.8862,0.9997,0.8805,0.8877
206,2.935e+05,2.804e+04,208.2,0.1209,0,0.8791,2.5e-05,7,1,2,0.9121,0.8791,0.9997,0.8591,0.8821
206,2.936e+05,2.796e+04,229.9,0.1359,0,0.8641,2.5e-05,7,1,2,0.8889,0.8641,0.9996,0.8485,0.8662
206,2.938e+05,2.995e+04,199.3,0.1084,0,0.8848,2.5e-05,7,1,2,0.9092,0.8848,0.9997,0.8737,0.8932
206,2.939e+05,2.754e+04,215.9,0.1118,0,0.8882,2.5e-05,7,1,2,0.9097,0.8882,0.9997,0.873,0.8896
206,2.941e+05,2.939e+04,225.8,0.1409,0,0.8591,2.5e-05,7,1,2,0.8894,0.8591,0.9996,0.8407,0.8619
207,2.942e+05,2.842e+04,216.2,0.1348,0,0.8652,2.5e-05,7,1,2,0.8843,0.8652,0.9996,0.8544,0.8671
207,2.944e+05,2.806e+04,201,0.1188,0,0.8812,2.5e-05,7,1,2,0.8999,0.8812,0.9996,0.8707,0.8831
207,2.945e+05,2.881e+04,226.2,0.1265,0,0.8735,2.5e-05,7,1,2,0.8873,0.8735,0.9996,0.8658,0.8748
207,2.946e+05,2.891e+04,212.1,0.126,0,0.874,2.5e-05,7,1,2,0.8927,0.874,0.9996,0.8633,0.8758
207,2.948e+05,2.85e+04,203.3,0.1093,0,0.8907,2.5e-05,7,1,2,0.9116,0.8907,0.9997,0.8772,0.8924
207,2.949e+05,2.868e+04,197.6,0.1025,0,0.8975,2.5e-05,7,1,2,0.9185,0.8975,0.9997,0.8841,0.8993
207,2.951e+05,2.795e+04,224.7,0.1368,0,0.8632,2.5e-05,7,1,2,0.8851,0.8632,0.9996,0.8504,0.8653
207,2.952e+05,2.888e+04,227.6,0.1585,0,0.8349,2.5e-05,7,1,2,0.8836,0.8349,0.9996,0.8134,0.8467
207,2.954e+05,2.868e+04,204.6,0.09651,0,0.9035,2.5e-05,7,1,2,0.9162,0.9035,0.9997,0.8964,0.9048
207,2.955e+05,2.765e+04,223.9,0.1377,0,0.8623,2.5e-05,7,1,2,0.8999,0.8623,0.9996,0.8398,0.8658
208,2.956e+05,2.889e+04,236,0.1415,0,0.8585,2.5e-05,7,1,2,0.8863,0.8585,0.9996,0.8407,0.8608
208,2.958e+05,2.713e+04,211.6,0.1107,0,0.8893,2.5e-05,7,1,2,0.9056,0.8893,0.9997,0.8794,0.8907
208,2.959e+05,2.708e+04,217.5,0.1348,0,0.8652,2.5e-05,7,1,2,0.898,0.8652,0.9996,0.846,0.8684
208,2.961e+05,2.826e+04,215.7,0.1247,0,0.8753,2.5e-05,7,1,2,0.9134,0.8753,0.9996,0.851,0.8785
208,2.962e+05,2.989e+04,203,0.1184,0,0.8816,2.5e-05,7,1,2,0.9001,0.8816,0.9997,0.8713,0.8835
208,2.963e+05,2.849e+04,202.3,0.1174,0,0.8797,2.5e-05,7,1,2,0.896,0.8797,0.9996,0.8781,0.8885
208,2.965e+05,2.894e+04,219.7,0.1413,0,0.8587,2.5e-05,7,1,2,0.8861,0.8587,0.9996,0.8417,0.8611
208,2.966e+05,2.786e+04,209.9,0.112,0,0.888,2.5e-05,7,1,2,0.9085,0.888,0.9997,0.8753,0.8897
208,2.968e+05,2.938e+04,202.8,0.1084,0,0.8916,2.5e-05,7,1,2,0.9117,0.8916,0.9997,0.8792,0.8934
208,2.969e+05,2.862e+04,218.7,0.1378,0,0.8622,2.5e-05,7,1,2,0.8872,0.8622,0.9996,0.8502,0.8652
209,2.971e+05,2.781e+04,179.3,0.09228,0,0.9077,2.5e-05,7,1,2,0.9271,0.9077,0.9997,0.8955,0.9094
209,2.972e+05,2.943e+04,216.8,0.1409,0,0.856,2.5e-05,7,1,2,0.8723,0.856,0.9996,0.855,0.8649
209,2.973e+05,2.901e+04,231.8,0.1366,0,0.8634,2.5e-05,7,1,2,0.8813,0.8634,0.9996,0.8525,0.8649
209,2.975e+05,2.776e+04,222.3,0.1399,0,0.8601,2.5e-05,7,1,2,0.8814,0.8601,0.9996,0.8494,0.8625
209,2.976e+05,2.823e+04,230.6,0.1339,0,0.8661,2.5e-05,7,1,2,0.8802,0.8661,0.9996,0.8598,0.8678
209,2.978e+05,2.979e+04,227.1,0.137,0,0.863,2.5e-05,7,1,2,0.8857,0.863,0.9996,0.8506,0.8654
209,2.979e+05,2.701e+04,201.4,0.1123,0,0.8877,2.5e-05,7,1,2,0.9023,0.8877,0.9997,0.8783,0.8889
209,2.981e+05,2.868e+04,205.7,0.1157,0,0.8843,2.5e-05,7,1,2,0.9046,0.8843,0.9997,0.8707,0.8858
209,2.982e+05,2.865e+04,208.3,0.1078,0,0.8922,2.5e-05,7,1,2,0.9124,0.8922,0.9997,0.8788,0.8937
209,2.983e+05,2.818e+04,214.2,0.1313,0,0.8687,2.5e-05,7,1,2,0.8997,0.8687,0.9996,0.8484,0.8712
210,2.985e+05,2.792e+04,223.1,0.1301,0,0.8699,2.5e-05,7,1,2,0.9012,0.8699,0.9996,0.8495,0.8724
210,2.986e+05,2.783e+04,227.6,0.1469,0,0.8531,2.5e-05,7,1,2,0.8899,0.8531,0.9996,0.836,0.8631
210,2.988e+05,2.905e+04,209,0.1226,0,0.8774,2.5e-05,7,1,2,0.9037,0.8774,0.9996,0.8603,0.8795
210,2.989e+05,2.827e+04,209.1,0.1365,0,0.8635,2.5e-05,7,1,2,0.887,0.8635,0.9996,0.85,0.8658
210,2.99e+05,2.832e+04,210.3,0.1162,0,0.8838,2.5e-05,7,1,2,0.9062,0.8838,0.9996,0.8699,0.8857
210,2.992e+05,2.822e+04,187.3,0.09259,0,0.9074,2.5e-05,7,1,2,0.9175,0.9074,0.9997,0.9015,0.9083
210,2.993e+05,2.944e+04,223.4,0.1289,0,0.8711,2.5e-05,7,1,2,0.8898,0.8711,0.9996,0.8611,0.8731
210,2.995e+05,2.877e+04,218.3,0.1242,0,0.8758,2.5e-05,7,1,2,0.901,0.8758,0.9996,0.8626,0.8785
210,2.996e+05,2.768e+04,203.9,0.1089,0,0.8911,2.5e-05,7,1,2,0.9087,0.8911,0.9997,0.8799,0.8925
210,2.998e+05,2.904e+04,225.4,0.1294,0,0.8706,2.5e-05,7,1,2,0.8888,0.8706,0.9996,0.8606,0.8724
211,2.999e+05,2.865e+04,219.8,0.1286,0,0.8714,2.5e-05,7,1,2,0.8963,0.8714,0.9996,0.8555,0.8735
211,3e+05,2.924e+04,224.9,0.1391,0,0.8548,2.5e-05,7,1,2,0.8887,0.8548,0.9996,0.8418,0.865
211,3.002e+05,2.947e+04,221.7,0.1294,0,0.8706,2.5e-05,7,1,2,0.895,0.8706,0.9996,0.8562,0.8729
211,3.003e+05,2.813e+04,215.7,0.1258,0,0.8742,2.5e-05,7,1,2,0.8983,0.8742,0.9996,0.8583,0.876
211,3.005e+05,2.869e+04,203.4,0.1161,0,0.8839,2.5e-05,7,1,2,0.9101,0.8839,0.9997,0.8666,0.8859
211,3.006e+05,2.833e+04,210.4,0.1082,0,0.8918,2.5e-05,7,1,2,0.9157,0.8918,0.9997,0.8755,0.8935
211,3.008e+05,2.788e+04,204.7,0.11,0,0.89,2.5e-05,7,1,2,0.91,0.89,0.9997,0.8795,0.8922
211,3.009e+05,2.838e+04,205.3,0.1269,0,0.8731,2.5e-05,7,1,2,0.8976,0.8731,0.9996,0.858,0.8752
211,3.01e+05,2.775e+04,218.4,0.1296,0,0.8704,2.5e-05,7,1,2,0.8967,0.8704,0.9996,0.8519,0.8722
211,3.012e+05,2.803e+04,213.1,0.1205,0,0.8795,2.5e-05,7,1,2,0.8845,0.8795,0.9996,0.8804,0.8808
212,3.013e+05,2.854e+04,207.9,0.1212,0,0.8788,2.5e-05,7,1,2,0.894,0.8788,0.9997,0.8706,0.8804
212,3.015e+05,2.875e+04,227.4,0.1317,0,0.8683,2.5e-05,7,1,2,0.8828,0.8683,0.9996,0.8602,0.8697
212,3.016e+05,2.917e+04,200.6,0.1096,0,0.8904,2.5e-05,7,1,2,0.909,0.8904,0.9997,0.8796,0.8922
212,3.017e+05,2.805e+04,221.5,0.1308,0,0.8665,2.5e-05,7,1,2,0.9029,0.8665,0.9996,0.8502,0.8766
212,3.019e+05,2.757e+04,222.5,0.1317,0,0.8683,2.5e-05,7,1,2,0.8902,0.8683,0.9996,0.8534,0.8698
212,3.02e+05,2.808e+04,206.1,0.1043,0,0.8957,2.5e-05,7,1,2,0.9111,0.8957,0.9997,0.8877,0.8974
