epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
189,2.692e+05,2.977e+04,221.8,0.1162,0,0.8838,7.143e-05,4,1,2,0.8856,0.8838,0.9996,0.8879,0.8851
189,2.694e+05,2.841e+04,216.3,0.1385,0,0.8615,7.143e-05,4,1,2,0.8812,0.8615,0.9996,0.8517,0.8637
189,2.695e+05,2.78e+04,247.6,0.1539,0,0.8461,7.143e-05,4,1,2,0.8626,0.8461,0.9995,0.8419,0.8488
189,2.696e+05,2.859e+04,194.5,0.1069,0,0.8931,7.143e-05,4,1,2,0.9186,0.8931,0.9997,0.8866,0.9029
189,2.698e+05,2.809e+04,198.6,0.111,0,0.889,7.143e-05,4,1,2,0.8933,0.889,0.9997,0.8889,0.8898
189,2.699e+05,2.771e+04,223.2,0.1341,0,0.8659,7.143e-05,4,1,2,0.8946,0.8659,0.9996,0.8481,0.8684
190,2.701e+05,2.843e+04,220.9,0.1223,0,0.8777,8.571e-05,4,1,2,0.8945,0.8777,0.9996,0.8676,0.8792
190,2.702e+05,2.889e+04,203.9,0.1174,0,0.8826,8.571e-05,4,1,2,0.8954,0.8826,0.9997,0.8757,0.8839
190,2.703e+05,2.841e+04,215.5,0.1259,0,0.8741,8.571e-05,4,1,2,0.8828,0.8741,0.9996,0.8712,0.8753
190,2.705e+05,2.857e+04,219.4,0.1209,0,0.8791,8.571e-05,4,1,2,0.9105,0.8791,0.9997,0.86,0.8819
190,2.706e+05,2.846e+04,223.8,0.1253,0,0.8747,8.571e-05,4,1,2,0.8819,0.8747,0.9996,0.8752,0.8764
190,2.708e+05,2.904e+04,206.3,0.1233,0,0.8767,8.571e-05,4,1,2,0.8938,0.8767,0.9997,0.8675,0.8785
190,2.709e+05,2.777e+04,216.8,0.1227,0,0.8773,8.571e-05,4,1,2,0.8831,0.8773,0.9996,0.8755,0.8781
190,2.711e+05,2.964e+04,186.4,0.09274,0,0.9073,8.571e-05,4,1,2,0.9341,0.9073,0.9997,0.8905,0.9096
190,2.712e+05,2.734e+04,224.5,0.1402,0,0.8591,8.571e-05,4,1,2,0.8904,0.8591,0.9996,0.8493,0.8694
190,2.713e+05,2.799e+04,219.7,0.1253,0,0.8747,8.571e-05,4,1,2,0.8947,0.8747,0.9996,0.8627,0.8765
191,2.715e+05,2.909e+04,239.5,0.1452,0,0.8548,0.0001,4,1,2,0.8712,0.8548,0.9996,0.8454,0.8563
191,2.716e+05,2.896e+04,199.8,0.09543,0,0.9046,0.0001,4,1,2,0.9141,0.9046,0.9997,0.8988,0.9054
191,2.718e+05,2.71e+04,198.6,0.1019,0,0.8981,0.0001,4,1,2,0.9069,0.8981,0.9997,0.8943,0.8992
191,2.719e+05,2.863e+04,211.1,0.116,0,0.884,0.0001,4,1,2,0.9007,0.884,0.9997,0.8781,0.8865
191,2.721e+05,2.738e+04,231.9,0.1415,0,0.8585,0.0001,4,1,2,0.8703,0.8585,0.9996,0.8547,0.8603
191,2.722e+05,2.804e+04,203.3,0.1226,0,0.8768,0.0001,4,1,2,0.9094,0.8768,0.9997,0.8643,0.8869
191,2.723e+05,2.864e+04,200.1,0.1103,0,0.8897,0.0001,4,1,2,0.9077,0.8897,0.9997,0.8806,0.8917
191,2.725e+05,2.933e+04,196.8,0.1036,0,0.8964,0.0001,4,1,2,0.9109,0.8964,0.9997,0.8869,0.8975
191,2.726e+05,2.824e+04,241.5,0.1335,0,0.8665,0.0001,4,1,2,0.8877,0.8665,0.9996,0.8538,0.8684
191,2.728e+05,2.912e+04,214.4,0.1372,0,0.8628,0.0001,4,1,2,0.8908,0.8628,0.9996,0.8487,0.866
192,2.729e+05,2.8e+04,222,0.1245,0,0.8755,0.0001,4,1,2,0.8914,0.8755,0.9996,0.869,0.8776
192,2.73e+05,2.8e+04,214.3,0.0965,0,0.9035,0.0001,4,1,2,0.9043,0.9035,0.9997,0.907,0.9044
192,2.732e+05,2.837e+04,215.3,0.1128,0,0.8872,0.0001,4,1,2,0.9007,0.8872,0.9996,0.88,0.8886
192,2.733e+05,2.849e+04,227.5,0.1275,0,0.8725,0.0001,4,1,2,0.8849,0.8725,0.9996,0.8674,0.8741
192,2.735e+05,2.81e+04,213.1,0.1333,0,0.8667,0.0001,4,1,2,0.9014,0.8667,0.9996,0.8493,0.8707
192,2.736e+05,2.877e+04,210.3,0.1346,0,0.8654,0.0001,4,1,2,0.8866,0.8654,0.9996,0.8606,0.8746
192,2.738e+05,2.881e+04,200.1,0.1084,0,0.8916,0.0001,4,1,2,0.9055,0.8916,0.9997,0.8845,0.8931
192,2.739e+05,2.855e+04,214.1,0.1256,0,0.8744,0.0001,4,1,2,0.8779,0.8744,0.9996,0.8773,0.8758
192,2.74e+05,2.858e+04,210.9,0.1229,0,0.8771,0.0001,4,1,2,0.9053,0.8771,0.9996,0.8615,0.88
192,2.742e+05,2.888e+04,209.5,0.1229,0,0.8771,0.0001,4,1,2,0.8951,0.8771,0.9996,0.8656,0.8785
193,2.743e+05,2.85e+04,212.9,0.1228,0,0.8772,0.0001,4,1,2,0.8927,0.8772,0.9996,0.868,0.8786
193,2.745e+05,2.866e+04,223.8,0.1242,0,0.8758,0.0001,4,1,2,0.8834,0.8758,0.9996,0.8747,0.8772
193,2.746e+05,2.868e+04,204.8,0.1303,0,0.8697,0.0001,4,1,2,0.8917,0.8697,0.9996,0.857,0.8718
193,2.748e+05,2.868e+04,211.6,0.1255,0,0.8745,0.0001,4,1,2,0.885,0.8745,0.9996,0.8705,0.876
193,2.749e+05,2.788e+04,233.7,0.1329,0,0.8671,0.0001,4,1,2,0.888,0.8671,0.9996,0.855,0.8691
193,2.75e+05,2.818e+04,200.2,0.1244,0,0.8756,0.0001,4,1,2,0.892,0.8756,0.9996,0.867,0.8773
193,2.752e+05,2.842e+04,211.7,0.09991,0,0.9001,0.0001,4,1,2,0.9016,0.9001,0.9997,0.9036,0.9012
193,2.753e+05,2.877e+04,203.8,0.1088,0,0.8912,0.0001,4,1,2,0.9052,0.8912,0.9997,0.8833,0.8926
193,2.755e+05,2.9e+04,223.6,0.1288,0,0.8712,0.0001,4,1,2,0.8865,0.8712,0.9996,0.8638,0.873
193,2.756e+05,2.778e+04,211.3,0.1313,0,0.868,0.0001,4,1,2,0.8929,0.868,0.9996,0.86,0.8773
194,2.757e+05,2.855e+04,209.4,0.1273,0,0.8727,0.0001,4,1,2,0.8774,0.8727,0.9996,0.8772,0.8748
194,2.759e+05,2.88e+04,213.6,0.1302,0,0.8698,0.0001,4,1,2,0.8787,0.8698,0.9996,0.8682,0.8714
194,2.76e+05,2.838e+04,209.7,0.122,0,0.8749,0.0001,4,1,2,0.8844,0.8749,0.9996,0.8799,0.8836
194,2.762e+05,2.789e+04,217.2,0.1158,0,0.8842,0.0001,4,1,2,0.8973,0.8842,0.9996,0.8779,0.8857
194,2.763e+05,2.806e+04,202.9,0.1129,0,0.8871,0.0001,4,1,2,0.8909,0.8871,0.9996,0.8867,0.8878
194,2.765e+05,2.853e+04,211.9,0.1197,0,0.8803,0.0001,4,1,2,0.8819,0.8803,0.9996,0.8825,0.8811
194,2.766e+05,2.899e+04,230.6,0.1296,0,0.8704,0.0001,4,1,2,0.8865,0.8704,0.9996,0.8648,0.8727
194,2.767e+05,2.898e+04,217,0.12,0,0.88,0.0001,4,1,2,0.8898,0.88,0.9996,0.8776,0.8817
194,2.769e+05,2.775e+04,212.2,0.1285,0,0.8715,0.0001,4,1,2,0.8801,0.8715,0.9996,0.8726,0.8737
194,2.77e+05,2.861e+04,212.9,0.1136,0,0.8864,0.0001,4,1,2,0.9054,0.8864,0.9997,0.8751,0.8881
195,2.772e+05,2.886e+04,213.9,0.1151,0,0.8849,0.0001,4,1,2,0.8927,0.8849,0.9996,0.8828,0.8861
195,2.773e+05,2.856e+04,194.5,0.1061,0,0.8939,0.0001,4,1,2,0.8976,0.8939,0.9997,0.896,0.8952
195,2.775e+05,2.788e+04,213.3,0.1089,0,0.8911,0.0001,4,1,2,0.9053,0.8911,0.9997,0.8844,0.8928
195,2.776e+05,2.873e+04,238.8,0.1351,0,0.8649,0.0001,4,1,2,0.8889,0.8649,0.9996,0.8515,0.8673
195,2.777e+05,2.787e+04,228.6,0.1236,0,0.8764,0.0001,4,1,2,0.9001,0.8764,0.9996,0.8619,0.8785
195,2.779e+05,2.813e+04,210.2,0.1139,0,0.8861,0.0001,4,1,2,0.8894,0.8861,0.9996,0.8876,0.8871
195,2.78e+05,2.876e+04,213.4,0.1226,0,0.8774,0.0001,4,1,2,0.8824,0.8774,0.9996,0.8781,0.8786
195,2.782e+05,2.852e+04,202.6,0.1093,0,0.8907,0.0001,4,1,2,0.9075,0.8907,0.9997,0.8814,0.8924
195,2.783e+05,2.863e+04,190.7,0.1022,0,0.8978,0.0001,4,1,2,0.9045,0.8978,0.9997,0.8959,0.8988
195,2.784e+05,2.862e+04,231.4,0.1551,0,0.8418,0.0001,4,1,2,0.8762,0.8418,0.9996,0.8279,0.8519
196,2.786e+05,2.907e+04,220.7,0.1251,0,0.8749,0.0001,4,1,2,0.8922,0.8749,0.9996,0.8663,0.8769
196,2.787e+05,2.831e+04,229.3,0.1303,0,0.8697,0.0001,4,1,2,0.88,0.8697,0.9996,0.8647,0.8708
196,2.789e+05,2.824e+04,217.6,0.1186,0,0.8814,0.0001,4,1,2,0.8936,0.8814,0.9997,0.8764,0.883
196,2.79e+05,2.849e+04,218.7,0.1351,0,0.8649,0.0001,4,1,2,0.9,0.8649,0.9996,0.8438,0.8682
196,2.792e+05,2.825e+04,205.8,0.1059,0,0.8893,0.0001,4,1,2,0.8966,0.8893,0.9996,0.8959,0.8979
196,2.793e+05,2.757e+04,206.3,0.1194,0,0.8806,0.0001,4,1,2,0.904,0.8806,0.9996,0.8665,0.8827
196,2.794e+05,2.941e+04,196.8,0.1148,0,0.8852,0.0001,4,1,2,0.8993,0.8852,0.9997,0.8786,0.8869
196,2.796e+05,2.862e+04,213.3,0.1055,0,0.8945,0.0001,4,1,2,0.9104,0.8945,0.9997,0.8851,0.896
196,2.797e+05,2.847e+04,212.4,0.1199,0,0.8801,0.0001,4,1,2,0.8836,0.8801,0.9996,0.881,0.881
196,2.799e+05,2.811e+04,216.5,0.1211,0,0.8789,0.0001,4,1,2,0.9134,0.8789,0.9997,0.8587,0.8822
197,2.8e+05,2.879e+04,212.4,0.1136,0,0.8797,0.0001,4,1,2,0.8823,0.8797,0.9996,0.8884,0.8876
197,2.802e+05,2.801e+04,222.7,0.1234,0,0.8766,0.0001,4,1,2,0.8905,0.8766,0.9996,0.8702,0.8783
197,2.803e+05,2.972e+04,215.8,0.1251,0,0.8749,0.0001,4,1,2,0.8777,0.8749,0.9996,0.8775,0.8761
197,2.804e+05,2.83e+04,218.8,0.1087,0,0.8913,0.0001,4,1,2,0.9102,0.8913,0.9997,0.8803,0.8931
197,2.806e+05,2.874e+04,222.9,0.1429,0,0.8571,0.0001,4,1,2,0.8714,0.8571,0.9996,0.8523,0.8593
197,2.807e+05,2.833e+04,215.4,0.1141,0,0.8859,0.0001,4,1,2,0.9147,0.8859,0.9997,0.8663,0.888
197,2.809e+05,2.774e+04,190,0.101,0,0.899,0.0001,4,1,2,0.9113,0.899,0.9997,0.8935,0.9005
197,2.81e+05,2.832e+04,212.8,0.1305,0,0.8695,0.0001,4,1,2,0.8689,0.8695,0.9996,0.8762,0.8708
197,2.811e+05,2.792e+04,203.8,0.1085,0,0.8915,0.0001,4,1,2,0.9056,0.8915,0.9997,0.8825,0.8926
197,2.813e+05,2.869e+04,222.8,0.1351,0,0.8649,0.0001,4,1,2,0.8835,0.8649,0.9996,0.8559,0.8671
198,2.814e+05,2.857e+04,220.9,0.1313,0,0.8687,5e-05,5,1,2,0.8861,0.8687,0.9996,0.8596,0.8705
198,2.816e+05,2.824e+04,222.7,0.1271,0,0.8729,5e-05,5,1,2,0.8826,0.8729,0.9996,0.8715,0.8748
198,2.817e+05,2.889e+04,203.1,0.1239,0,0.8761,5e-05,5,1,2,0.892,0.8761,0.9996,0.8671,0.8776
198,2.819e+05,2.967e+04,220.6,0.1252,0,0.8748,5e-05,5,1,2,0.8856,0.8748,0.9996,0.8701,0.8761
198,2.82e+05,2.75e+04,216.4,0.1141,0,0.8794,5e-05,5,1,2,0.9016,0.8794,0.9997,0.8737,0.8886
198,2.821e+05,2.812e+04,239.8,0.1334,0,0.8666,5e-05,5,1,2,0.887,0.8666,0.9996,0.8561,0.8689
198,2.823e+05,2.924e+04,204,0.1001,0,0.8999,5e-05,5,1,2,0.9169,0.8999,0.9997,0.8884,0.9011
198,2.824e+05,2.691e+04,212.1,0.1232,0,0.8768,5e-05,5,1,2,0.8934,0.8768,0.9996,0.8671,0.8784
198,2.826e+05,2.876e+04,188.5,0.09796,0,0.902,5e-05,5,1,2,0.9033,0.902,0.9997,0.9056,0.9031
198,2.827e+05,2.866e+04,209,0.102,0,0.898,5e-05,5,1,2,0.909,0.898,0.9997,0.8906,0.8987
199,2.828e+05,2.929e+04,201.2,0.1049,0,0.8895,5e-05,5,1,2,0.9083,0.8895,0.9997,0.8842,0.898
199,2.83e+05,2.737e+04,215,0.1103,0,0.8897,5e-05,5,1,2,0.9008,0.8897,0.9996,0.8827,0.8906
199,2.831e+05,2.772e+04,199.8,0.09819,0,0.9018,5e-05,5,1,2,0.9145,0.9018,0.9997,0.8942,0.9029
199,2.833e+05,2.922e+04,194.5,0.1063,0,0.8937,5e-05,5,1,2,0.9228,0.8937,0.9997,0.874,0.8959
199,2.834e+05,2.817e+04,215.3,0.1268,0,0.8732,5e-05,5,1,2,0.895,0.8732,0.9996,0.8607,0.8753
199,2.836e+05,2.706e+04,215.4,0.1023,0,0.8977,5e-05,5,1,2,0.92,0.8977,0.9997,0.8819,0.8992
199,2.837e+05,2.829e+04,217.8,0.1274,0,0.8726,5e-05,5,1,2,0.8963,0.8726,0.9996,0.8567,0.8744
199,2.838e+05,2.993e+04,233.5,0.1384,0,0.8616,5e-05,5,1,2,0.896,0.8616,0.9996,0.8415,0.8649
199,2.84e+05,2.921e+04,221.5,0.1326,0,0.8674,5e-05,5,1,2,0.875,0.8674,0.9996,0.8676,0.8691
199,2.841e+05,2.829e+04,223.3,0.1235,0,0.8765,5e-05,5,1,2,0.8845,0.8765,0.9996,0.8746,0.8778
200,2.843e+05,2.833e+04,216.3,0.1171,0,0.8829,5e-05,5,1,2,0.9022,0.8829,0.9996,0.8707,0.8845
200,2.844e+05,2.795e+04,215,0.1134,0,0.8866,5e-05,5,1,2,0.9058,0.8866,0.9997,0.8742,0.8881
200,2.846e+05,2.732e+04,226.8,0.1334,0,0.8666,5e-05,5,1,2,0.8841,0.8666,0.9996,0.8563,0.8682
200,2.847e+05,2.899e+04,208.1,0.115,0,0.885,5e-05,5,1,2,0.8978,0.885,0.9997,0.8788,0.8865
200,2.848e+05,2.876e+04,206.1,0.1147,0,0.8853,5e-05,5,1,2,0.9026,0.8853,0.9997,0.8833,0.8942
200,2.85e+05,2.793e+04,217.7,0.1156,0,0.8844,5e-05,5,1,2,0.9032,0.8844,0.9997,0.8737,0.8862
200,2.851e+05,2.896e+04,205.2,0.09641,0,0.9036,5e-05,5,1,2,0.9167,0.9036,0.9997,0.8961,0.9049
200,2.853e+05,2.95e+04,226.1,0.1265,0,0.8735,5e-05,5,1,2,0.8917,0.8735,0.9996,0.8615,0.8749
200,2.854e+05,2.747e+04,199.7,0.1093,0,0.8907,5e-05,5,1,2,0.902,0.8907,0.9996,0.8849,0.8919
200,2.855e+05,2.934e+04,216.4,0.1228,0,0.8772,5e-05,5,1,2,0.8767,0.8772,0.9996,0.8843,0.8786
201,2.857e+05,2.867e+04,207.6,0.112,0,0.888,5e-05,5,1,2,0.9138,0.888,0.9997,0.8713,0.8901
201,2.858e+05,2.873e+04,205.2,0.1038,0,0.8962,5e-05,5,1,2,0.9067,0.8962,0.9997,0.8902,0.8972
201,2.86e+05,2.84e+04,225,0.1246,0,0.8754,5e-05,5,1,2,0.888,0.8754,0.9996,0.8695,0.8769
201,2.861e+05,2.741e+04,215,0.1082,0,0.8851,5e-05,5,1,2,0.9037,0.8851,0.9997,0.8793,0.8934
201,2.863e+05,2.82e+04,220.2,0.1261,0,0.8739,5e-05,5,1,2,0.8821,0.8739,0.9996,0.8708,0.875
201,2.864e+05,2.886e+04,211.3,0.1131,0,0.8869,5e-05,5,1,2,0.9118,0.8869,0.9997,0.8685,0.8884
201,2.865e+05,2.938e+04,212,0.1105,0,0.8895,5e-05,5,1,2,0.9078,0.8895,0.9997,0.8785,0.8911
201,2.867e+05,2.822e+04,200.5,0.09948,0,0.9005,5e-05,5,1,2,0.9117,0.9005,0.9997,0.896,0.902
201,2.868e+05,2.832e+04,209.2,0.1089,0,0.8911,5e-05,5,1,2,0.9146,0.8911,0.9997,0.8759,0.893
201,2.87e+05,2.836e+04,231.3,0.1223,0,0.8777,5e-05,5,1,2,0.8881,0.8777,0.9996,0.8717,0.8786
202,2.871e+05,2.816e+04,203.5,0.1144,0,0.8856,5e-05,5,1,2,0.9218,0.8856,0.9997,0.8645,0.8891
202,2.873e+05,2.769e+04,224.5,0.1106,0,0.8894,5e-05,5,1,2,0.9004,0.8894,0.9997,0.8829,0.8903
202,2.874e+05,2.832e+04,214.5,0.1292,0,0.8708,5e-05,5,1,2,0.8655,0.8708,0.9996,0.8814,0.8719
202,2.875e+05,2.92e+04,227.4,0.1249,0,0.8751,5e-05,5,1,2,0.8859,0.8751,0.9996,0.8707,0.8765
202,2.877e+05,2.946e+04,225.9,0.131,0,0.869,5e-05,5,1,2,0.8816,0.869,0.9996,0.8626,0.8704
202,2.878e+05,2.836e+04,222.5,0.1315,0,0.8671,5e-05,5,1,2,0.887,0.8671,0.9996,0.8611,0.8757
202,2.88e+05,2.902e+04,186.2,0.08711,0,0.9129,5e-05,5,1,2,0.9298,0.9129,0.9998,0.9027,0.9144
202,2.881e+05,2.903e+04,220.3,0.1275,0,0.8725,5e-05,5,1,2,0.9005,0.8725,0.9996,0.8532,0.8745
202,2.882e+05,2.733e+04,206.5,0.09533,0,0.9047,5e-05,5,1,2,0.9157,0.9047,0.9997,0.8996,0.906
202,2.884e+05,2.798e+04,206,0.1019,0,0.8981,5e-05,5,1,2,0.9131,0.8981,0.9997,0.8885,0.8993
203,2.885e+05,2.772e+04,205,0.09822,0,0.9018,5e-05,5,1,2,0.9243,0.9018,0.9997,0.8867,0.9035
203,2.887e+05,2.887e+04,205.4,0.1054,0,0.8946,5e-05,5,1,2,0.9203,0.8946,0.9997,0.8772,0.8965
203,2.888e+05,2.851e+04,208.7,0.1146,0,0.8852,5e-05,5,1,2,0.8995,0.8852,0.9997,0.8841,0.8936
203,2.89e+05,2.909e+04,233.4,0.1435,0,0.8565,5e-05,5,1,2,0.9016,0.8565,0.9996,0.8288,0.8606
203,2.891e+05,2.793e+04,215,0.1105,0,0.8895,5e-05,5,1,2,0.9114,0.8895,0.9997,0.8751,0.8912
203,2.892e+05,2.824e+04,214.1,0.102,0,0.898,5e-05,5,1,2,0.9093,0.898,0.9997,0.8924,0.8992
203,2.894e+05,2.877e+04,211.8,0.1152,0,0.8848,5e-05,5,1,2,0.8971,0.8848,0.9997,0.8809,0.8867
203,2.895e+05,2.963e+04,225.4,0.1352,0,0.8648,5e-05,5,1,2,0.8693,0.8648,0.9996,0.8659,0.8659
203,2.897e+05,2.819e+04,223,0.124,0,0.876,5e-05,5,1,2,0.8935,0.876,0.9996,0.8665,0.8778
203,2.898e+05,2.76e+04,195.7,0.1149,0,0.8851,5e-05,5,1,2,0.8938,0.8851,0.9996,0.8837,0.8867
204,2.9e+05,2.851e+04,208.2,0.1066,0,0.8934,5e-05,5,1,2,0.908,0.8934,0.9997,0.8855,0.8949
204,2.901e+05,2.87e+04,216.2,0.1187,0,0.8813,5e-05,5,1,2,0.9041,0.8813,0.9997,0.8671,0.8832
204,2.902e+05,2.891e+04,216.4,0.1248,0,0.8752,5e-05,5,1,2,0.901,0.8752,0.9997,0.8597,0.8776
204,2.904e+05,2.827e+04,215.4,0.1204,0,0.8796,5e-05,5,1,2,0.892,0.8796,0.9997,0.8739,0.8811
204,2.905e+05,2.862e+04,227.2,0.1265,0,0.8735,5e-05,5,1,2,0.8925,0.8735,0.9996,0.8616,0.8751
204,2.907e+05,2.8e+04,213.8,0.1141,0,0.8859,5e-05,5,1,2,0.8938,0.8859,0.9996,0.8913,0.8943
204,2.908e+05,2.881e+04,189.5,0.08649,0,0.9135,5e-05,5,1,2,0.929,0.9135,0.9997,0.9028,0.9146
204,2.909e+05,2.823e+04,224.1,0.1219,0,0.8781,5e-05,5,1,2,0.8867,0.8781,0.9997,0.8759,0.8795
204,2.911e+05,2.858e+04,209.9,0.1045,0,0.8955,5e-05,5,1,2,0.9142,0.8955,0.9997,0.8832,0.8969
204,2.912e+05,2.79e+04,216.6,0.1086,0,0.8914,5e-05,5,1,2,0.9096,0.8914,0.9997,0.8801,0.893
205,2.914e+05,2.91e+04,212.2,0.1085,0,0.8915,2.5e-05,7,1,2,0.9065,0.8915,0.9997,0.8829,0.893
205,2.915e+05,2.9e+04,227.7,0.1464,0,0.8512,2.5e-05,7,1,2,0.8758,0.8512,0.9996,0.8449,0.8607
205,2.917e+05,2.871e+04,211.7,0.1019,0,0.8981,2.5e-05,7,1,2,0.9199,0.8981,0.9997,0.8849,0.9001
205,2.918e+05,2.847e+04,192,0.09836,0,0.9016,2.5e-05,7,1,2,0.9218,0.9016,0.9997,0.889,0.9033
205,2.919e+05,2.885e+04,213.2,0.1116,0,0.8884,2.5e-05,7,1,2,0.908,0.8884,0.9997,0.8751,0.8898
205,2.921e+05,2.896e+04,227,0.1159,0,0.8841,2.5e-05,7,1,2,0.8992,0.8841,0.9997,0.8739,0.8851
205,2.922e+05,2.807e+04,220.3,0.1317,0,0.8683,2.5e-05,7,1,2,0.8812,0.8683,0.9996,0.8621,0.8698
205,2.924e+05,2.782e+04,204.9,0.1015,0,0.8985,2.5e-05,7,1,2,0.9129,0.8985,0.9997,0.8919,0.9003
205,2.925e+05,2.718e+04,216.7,0.1076,0,0.8924,2.5e-05,7,1,2,0.9107,0.8924,0.9997,0.8793,0.8936
205,2.927e+05,2.838e+04,211.5,0.1155,0,0.8845,2.5e-05,7,1,2,0.9059,0.8845,0.9997,0.8709,0.8863
206,2.928e+05,2.819e+04,216.3,0.1106,0,0.8894,2.5e-05,7,1,2,0.9065,0.8894,0.9997,0.8792,0.891
206,2.929e+05,2.739e+04,223,0.1158,0,0.8842,2.5e-05,7,1,2,0.897,0.8842,0.9997,0.8752,0.885
206,2.931e+05,2.814e+04,230.2,0.1242,0,0.8758,2.5e-05,7,1,2,0.8981,0.8758,0.9996,0.8633,0.878
206,2.932e+05,2.91e+04,216.5,0.1312,0,0.8688,2.5e-05,7,1,2,0.882,0.8688,0.9996,0.8642,0.8707
206,2.934e+05,2.773e+04,216.1,0.09438,0,0.9056,2.5e-05,7,1,2,0.9076,0.9056,0.9997,0.9077,0.9065
206,2.935e+05,2.878e+04,200.2,0.1018,0,0.8982,2.5e-05,7,1,2,0.9225,0.8982,0.9997,0.8852,0.9008
206,2.936e+05,2.983e+04,209.1,0.1238,0,0.8749,2.5e-05,7,1,2,0.8994,0.8749,0.9997,0.8665,0.884
206,2.938e+05,2.812e+04,212.7,0.1133,0,0.8867,2.5e-05,7,1,2,0.8982,0.8867,0.9997,0.8802,0.8878
206,2.939e+05,2.874e+04,203.6,0.109,0,0.891,2.5e-05,7,1,2,0.9052,0.891,0.9997,0.8825,0.8923
206,2.941e+05,2.853e+04,209.7,0.1074,0,0.8926,2.5e-05,7,1,2,0.907,0.8926,0.9997,0.8855,0.8942
207,2.942e+05,2.833e+04,198.7,0.1015,0,0.8985,2.5e-05,7,1,2,0.9182,0.8985,0.9997,0.8856,0.9
207,2.944e+05,2.91e+04,227.9,0.1244,0,0.8756,2.5e-05,7,1,2,0.8987,0.8756,0.9996,0.8616,0.8777
207,2.945e+05,2.853e+04,241.6,0.1342,0,0.8658,2.5e-05,7,1,2,0.8977,0.8658,0.9996,0.8454,0.8685
207,2.946e+05,2.855e+04,214.4,0.1264,0,0.8736,2.5e-05,7,1,2,0.8915,0.8736,0.9996,0.8628,0.8752
207,2.948e+05,2.8e+04,196.1,0.08456,0,0.9154,2.5e-05,7,1,2,0.9235,0.9154,0.9997,0.9112,0.9163
207,2.949e+05,2.905e+04,211,0.1241,0,0.8759,2.5e-05,7,1,2,0.8911,0.8759,0.9997,0.8672,0.8773
207,2.951e+05,2.786e+04,212.7,0.1015,0,0.8985,2.5e-05,7,1,2,0.9207,0.8985,0.9997,0.8836,0.9002
207,2.952e+05,2.886e+04,198.7,0.1026,0,0.8974,2.5e-05,7,1,2,0.9153,0.8974,0.9997,0.8887,0.8995
207,2.954e+05,2.807e+04,217.7,0.1123,0,0.8877,2.5e-05,7,1,2,0.9014,0.8877,0.9997,0.8812,0.8893
207,2.955e+05,2.82e+04,218.6,0.1286,0,0.8714,2.5e-05,7,1,2,0.8821,0.8714,0.9996,0.8735,0.8797
208,2.956e+05,2.809e+04,196.2,0.114,0,0.886,2.5e-05,7,1,2,0.9134,0.886,0.9997,0.8717,0.889
208,2.958e+05,2.845e+04,218.7,0.1249,0,0.8751,2.5e-05,7,1,2,0.8941,0.8751,0.9996,0.8658,0.8773
208,2.959e+05,2.863e+04,221.5,0.108,0,0.892,2.5e-05,7,1,2,0.9112,0.892,0.9997,0.8809,0.8938
208,2.961e+05,2.897e+04,215.7,0.1016,0,0.8984,2.5e-05,7,1,2,0.9143,0.8984,0.9997,0.8878,0.8996
208,2.962e+05,2.84e+04,196.2,0.1045,0,0.8955,2.5e-05,7,1,2,0.9054,0.8955,0.9997,0.8917,0.8969
208,2.963e+05,2.854e+04,241.4,0.1427,0,0.8573,2.5e-05,7,1,2,0.8717,0.8573,0.9996,0.8508,0.859
208,2.965e+05,2.826e+04,204.3,0.09796,0,0.8952,2.5e-05,7,1,2,0.9102,0.8952,0.9997,0.8942,0.9038
208,2.966e+05,2.79e+04,207.2,0.1055,0,0.8945,2.5e-05,7,1,2,0.918,0.8945,0.9997,0.8787,0.8962
208,2.968e+05,2.886e+04,215.6,0.1118,0,0.8882,2.5e-05,7,1,2,0.9074,0.8882,0.9997,0.8767,0.89
208,2.969e+05,2.844e+04,220.5,0.1204,0,0.8796,2.5e-05,7,1,2,0.8957,0.8796,0.9997,0.87,0.8811
209,2.971e+05,2.816e+04,229.7,0.13,0,0.87,2.5e-05,7,1,2,0.8851,0.87,0.9997,0.8609,0.8713
209,2.972e+05,2.881e+04,197.7,0.09789,0,0.9021,2.5e-05,7,1,2,0.9165,0.9021,0.9997,0.8935,0.9034
209,2.973e+05,2.885e+04,199.1,0.1137,0,0.8806,2.5e-05,7,1,2,0.9025,0.8806,0.9996,0.8735,0.8894
209,2.975e+05,2.767e+04,214.4,0.1017,0,0.8983,2.5e-05,7,1,2,0.9124,0.8983,0.9997,0.889,0.8993
209,2.976e+05,2.932e+04,215.6,0.1101,0,0.8899,2.5e-05,7,1,2,0.9058,0.8899,0.9997,0.8812,0.8915
209,2.978e+05,2.875e+04,226.2,0.1307,0,0.8693,2.5e-05,7,1,2,0.8841,0.8693,0.9996,0.8607,0.8707
209,2.979e+05,2.755e+04,199,0.09578,0,0.9042,2.5e-05,7,1,2,0.9214,0.9042,0.9997,0.8936,0.9057
209,2.981e+05,2.981e+04,216.1,0.111,0,0.889,2.5e-05,7,1,2,0.8978,0.889,0.9997,0.8854,0.8901
209,2.982e+05,2.821e+04,227.5,0.1176,0,0.8824,2.5e-05,7,1,2,0.8927,0.8824,0.9997,0.8784,0.8838
