epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
180,2.563e+05,2.721e+04,208.8,0.1039,0,0.8961,2.5e-05,7,1,2,0.9218,0.8961,0.9997,0.8793,0.8982
180,2.564e+05,2.93e+04,230.3,0.1441,0,0.8559,2.5e-05,7,1,2,0.8872,0.8559,0.9996,0.8378,0.859
180,2.566e+05,2.84e+04,216.9,0.1178,0,0.8822,2.5e-05,7,1,2,0.9035,0.8822,0.9997,0.868,0.8838
180,2.567e+05,2.773e+04,210.2,0.1185,0,0.8815,2.5e-05,7,1,2,0.9047,0.8815,0.9996,0.8673,0.8835
180,2.568e+05,2.849e+04,208.3,0.1035,0,0.8965,2.5e-05,7,1,2,0.9082,0.8965,0.9997,0.8904,0.8977
180,2.57e+05,2.877e+04,199.6,0.1056,0,0.8944,2.5e-05,7,1,2,0.9006,0.8944,0.9997,0.8921,0.8952
180,2.571e+05,2.888e+04,213.4,0.1134,0,0.8866,2.5e-05,7,1,2,0.8965,0.8866,0.9997,0.883,0.888
181,2.573e+05,2.798e+04,207.7,0.1179,0,0.8821,2.5e-05,7,1,2,0.8951,0.8821,0.9996,0.876,0.8836
181,2.574e+05,2.776e+04,203.9,0.09303,0,0.907,2.5e-05,7,1,2,0.924,0.907,0.9997,0.8969,0.9086
181,2.576e+05,2.885e+04,202.3,0.1042,0,0.8958,2.5e-05,7,1,2,0.921,0.8958,0.9997,0.8801,0.898
181,2.577e+05,2.791e+04,209.9,0.1097,0,0.8903,2.5e-05,7,1,2,0.8996,0.8903,0.9997,0.8865,0.8915
181,2.578e+05,2.954e+04,220.2,0.1287,0,0.8713,2.5e-05,7,1,2,0.8827,0.8713,0.9996,0.8672,0.8729
181,2.58e+05,2.797e+04,223.8,0.1275,0,0.8725,2.5e-05,7,1,2,0.8847,0.8725,0.9996,0.8666,0.8739
181,2.581e+05,2.91e+04,218.6,0.121,0,0.879,2.5e-05,7,1,2,0.8883,0.879,0.9996,0.878,0.8809
181,2.583e+05,2.819e+04,215.8,0.1147,0,0.8853,2.5e-05,7,1,2,0.9019,0.8853,0.9997,0.8749,0.8867
181,2.584e+05,2.844e+04,207.7,0.11,0,0.89,2.5e-05,7,1,2,0.9146,0.89,0.9997,0.8717,0.8914
181,2.586e+05,2.881e+04,227.4,0.1258,0,0.8678,2.5e-05,7,1,2,0.8962,0.8678,0.9997,0.8586,0.8776
182,2.587e+05,2.823e+04,218.4,0.1198,0,0.8802,2.5e-05,7,1,2,0.8981,0.8802,0.9996,0.8701,0.882
182,2.588e+05,2.866e+04,228.8,0.12,0,0.88,2.5e-05,7,1,2,0.8862,0.88,0.9996,0.8781,0.8809
182,2.59e+05,2.842e+04,223.8,0.1259,0,0.8741,2.5e-05,7,1,2,0.8809,0.8741,0.9997,0.8748,0.8758
182,2.591e+05,2.793e+04,244.8,0.133,0,0.867,2.5e-05,7,1,2,0.8694,0.867,0.9996,0.8694,0.868
182,2.593e+05,2.809e+04,206,0.1194,0,0.8806,2.5e-05,7,1,2,0.8967,0.8806,0.9996,0.8718,0.8822
182,2.594e+05,2.895e+04,225.7,0.1243,0,0.8757,2.5e-05,7,1,2,0.8995,0.8757,0.9996,0.8612,0.8778
182,2.595e+05,2.876e+04,185.8,0.0899,0,0.9071,2.5e-05,7,1,2,0.9196,0.9071,0.9997,0.9062,0.9151
182,2.597e+05,2.824e+04,198.3,0.09812,0,0.9019,2.5e-05,7,1,2,0.9104,0.9019,0.9997,0.8987,0.903
182,2.598e+05,2.856e+04,203.7,0.109,0,0.891,2.5e-05,7,1,2,0.8975,0.891,0.9997,0.8889,0.8919
182,2.6e+05,2.87e+04,201.9,0.1061,0,0.8939,2.5e-05,7,1,2,0.9098,0.8939,0.9997,0.8836,0.8951
183,2.601e+05,2.771e+04,207.5,0.09474,0,0.9053,2.5e-05,7,1,2,0.9198,0.9053,0.9997,0.8966,0.9066
183,2.603e+05,2.798e+04,191.5,0.1049,0,0.8915,2.5e-05,7,1,2,0.9216,0.8915,0.9997,0.8788,0.901
183,2.604e+05,2.777e+04,196.2,0.1141,0,0.8859,2.5e-05,7,1,2,0.91,0.8859,0.9996,0.8704,0.8879
183,2.605e+05,2.943e+04,215.3,0.1125,0,0.8875,2.5e-05,7,1,2,0.9176,0.8875,0.9997,0.8653,0.8893
183,2.607e+05,2.851e+04,224.8,0.1183,0,0.8817,2.5e-05,7,1,2,0.9015,0.8817,0.9996,0.8691,0.8833
183,2.608e+05,2.821e+04,219.3,0.1276,0,0.8724,2.5e-05,7,1,2,0.8938,0.8724,0.9997,0.8586,0.8741
183,2.61e+05,2.869e+04,219,0.1245,0,0.8755,2.5e-05,7,1,2,0.898,0.8755,0.9996,0.8623,0.8777
183,2.611e+05,2.864e+04,214.4,0.1178,0,0.8822,2.5e-05,7,1,2,0.9025,0.8822,0.9997,0.8694,0.8839
183,2.613e+05,2.936e+04,227.1,0.1174,0,0.8826,2.5e-05,7,1,2,0.8969,0.8826,0.9997,0.8748,0.884
183,2.614e+05,2.826e+04,222.3,0.1261,0,0.8739,2.5e-05,7,1,2,0.8866,0.8739,0.9996,0.8672,0.8752
184,2.615e+05,2.685e+04,216.8,0.1125,0,0.8875,2.5e-05,7,1,2,0.8997,0.8875,0.9997,0.8826,0.8891
184,2.617e+05,2.94e+04,196.5,0.1099,0,0.8832,2.5e-05,7,1,2,0.9065,0.8832,0.9997,0.8774,0.8927
184,2.618e+05,2.687e+04,217.5,0.1152,0,0.8848,2.5e-05,7,1,2,0.911,0.8848,0.9997,0.8698,0.8874
184,2.62e+05,2.849e+04,200.2,0.1061,0,0.8939,2.5e-05,7,1,2,0.9099,0.8939,0.9997,0.887,0.8959
184,2.621e+05,3.019e+04,192.7,0.1106,0,0.8894,2.5e-05,7,1,2,0.9016,0.8894,0.9996,0.8838,0.8909
184,2.622e+05,2.801e+04,225,0.1162,0,0.8838,2.5e-05,7,1,2,0.9008,0.8838,0.9997,0.8744,0.8855
184,2.624e+05,2.82e+04,240.3,0.1215,0,0.8785,2.5e-05,7,1,2,0.9003,0.8785,0.9997,0.8636,0.8801
184,2.625e+05,2.9e+04,223.7,0.1262,0,0.8738,2.5e-05,7,1,2,0.8935,0.8738,0.9996,0.8619,0.8756
184,2.627e+05,2.906e+04,213.4,0.1086,0,0.8914,2.5e-05,7,1,2,0.9057,0.8914,0.9997,0.8823,0.8925
184,2.628e+05,2.848e+04,211.1,0.1378,0,0.8622,2.5e-05,7,1,2,0.8853,0.8622,0.9996,0.8499,0.8646
185,2.63e+05,2.923e+04,209.9,0.1271,0,0.8729,1.25e-05,9,1,2,0.8786,0.8729,0.9996,0.8738,0.8743
185,2.631e+05,2.864e+04,219.5,0.1184,0,0.8816,1.25e-05,9,1,2,0.892,0.8816,0.9997,0.8784,0.8832
185,2.632e+05,2.884e+04,209.4,0.126,0,0.874,1.25e-05,9,1,2,0.8864,0.874,0.9996,0.8701,0.8759
185,2.634e+05,2.739e+04,204.1,0.1104,0,0.8871,1.25e-05,9,1,2,0.8994,0.8871,0.9997,0.8893,0.8958
185,2.635e+05,2.872e+04,236,0.1299,0,0.8701,1.25e-05,9,1,2,0.889,0.8701,0.9996,0.8588,0.8718
185,2.637e+05,2.817e+04,213.4,0.1042,0,0.8958,1.25e-05,9,1,2,0.91,0.8958,0.9997,0.8866,0.8969
185,2.638e+05,2.891e+04,206.9,0.1063,0,0.8937,1.25e-05,9,1,2,0.908,0.8937,0.9997,0.8854,0.895
185,2.64e+05,2.818e+04,213.8,0.1058,0,0.8942,1.25e-05,9,1,2,0.9146,0.8942,0.9997,0.8808,0.8958
185,2.641e+05,2.815e+04,207.3,0.1033,0,0.8967,1.25e-05,9,1,2,0.915,0.8967,0.9997,0.8871,0.8987
185,2.642e+05,2.831e+04,217.1,0.1191,0,0.8809,1.25e-05,9,1,2,0.8998,0.8809,0.9997,0.8671,0.882
186,2.644e+05,2.855e+04,193.3,0.1006,0,0.8994,1.25e-05,9,1,2,0.921,0.8994,0.9997,0.8869,0.9015
186,2.645e+05,2.912e+04,217.7,0.1143,0,0.8857,1.25e-05,9,1,2,0.9096,0.8857,0.9997,0.8707,0.8878
186,2.647e+05,2.825e+04,215.9,0.1155,0,0.8845,1.25e-05,9,1,2,0.9013,0.8845,0.9997,0.8739,0.8859
186,2.648e+05,2.844e+04,221.4,0.1218,0,0.8782,1.25e-05,9,1,2,0.8986,0.8782,0.9997,0.8651,0.8798
186,2.649e+05,2.76e+04,225.4,0.1143,0,0.8857,1.25e-05,9,1,2,0.8985,0.8857,0.9997,0.8782,0.8869
186,2.651e+05,2.823e+04,208.3,0.1033,0,0.89,1.25e-05,9,1,2,0.9068,0.89,0.9997,0.8874,0.8986
186,2.652e+05,2.88e+04,203.7,0.1103,0,0.8897,1.25e-05,9,1,2,0.9092,0.8897,0.9997,0.8753,0.8908
186,2.654e+05,2.903e+04,192.5,0.0985,0,0.9015,1.25e-05,9,1,2,0.9118,0.9015,0.9997,0.8952,0.9023
186,2.655e+05,2.859e+04,224.1,0.1279,0,0.8721,1.25e-05,9,1,2,0.8967,0.8721,0.9996,0.8572,0.8743
186,2.657e+05,2.795e+04,235.2,0.141,0,0.859,1.25e-05,9,1,2,0.889,0.859,0.9996,0.8386,0.8612
187,2.658e+05,2.883e+04,201.9,0.1057,0,0.8943,1.25e-05,9,1,2,0.9076,0.8943,0.9997,0.8852,0.8952
187,2.659e+05,2.811e+04,227,0.1371,0,0.8629,1.25e-05,9,1,2,0.8706,0.8629,0.9996,0.862,0.8644
187,2.661e+05,2.765e+04,206.7,0.1007,0,0.8993,1.25e-05,9,1,2,0.9098,0.8993,0.9997,0.8938,0.9004
187,2.662e+05,2.89e+04,204.9,0.1033,0,0.8967,1.25e-05,9,1,2,0.9105,0.8967,0.9997,0.8882,0.8979
187,2.664e+05,2.807e+04,203,0.09533,0,0.9047,1.25e-05,9,1,2,0.9215,0.9047,0.9997,0.8962,0.9066
187,2.665e+05,2.841e+04,217.7,0.1142,0,0.8858,1.25e-05,9,1,2,0.8993,0.8858,0.9996,0.8803,0.8876
187,2.667e+05,2.885e+04,211.9,0.1177,0,0.8823,1.25e-05,9,1,2,0.8921,0.8823,0.9996,0.8795,0.8838
187,2.668e+05,2.847e+04,227.3,0.1238,0,0.8762,1.25e-05,9,1,2,0.8811,0.8762,0.9996,0.8787,0.8779
187,2.669e+05,2.946e+04,217.1,0.1249,0,0.8744,1.25e-05,9,1,2,0.8825,0.8744,0.9997,0.8789,0.8827
187,2.671e+05,2.781e+04,219.8,0.1285,0,0.8715,1.25e-05,9,1,2,0.8842,0.8715,0.9996,0.8663,0.8732
188,2.672e+05,2.854e+04,222.9,0.1165,0,0.8835,1.25e-05,9,1,2,0.893,0.8835,0.9997,0.8787,0.8845
188,2.674e+05,2.873e+04,203.9,0.1,0,0.9,1.25e-05,9,1,2,0.9106,0.9,0.9997,0.8957,0.9014
188,2.675e+05,2.791e+04,231.3,0.1306,0,0.8694,1.25e-05,9,1,2,0.8863,0.8694,0.9996,0.8594,0.8709
188,2.676e+05,2.787e+04,218.6,0.1158,0,0.8842,1.25e-05,9,1,2,0.9024,0.8842,0.9997,0.8724,0.8856
188,2.678e+05,2.896e+04,195.4,0.09544,0,0.9046,1.25e-05,9,1,2,0.9134,0.9046,0.9997,0.9004,0.9056
188,2.679e+05,2.936e+04,201.7,0.1013,0,0.8987,1.25e-05,9,1,2,0.9103,0.8987,0.9997,0.8924,0.8999
188,2.681e+05,2.843e+04,211,0.1125,0,0.8875,1.25e-05,9,1,2,0.8974,0.8875,0.9997,0.8836,0.8888
188,2.682e+05,2.758e+04,226.2,0.1313,0,0.8686,1.25e-05,9,1,2,0.8874,0.8686,0.9996,0.8661,0.8777
188,2.684e+05,2.779e+04,216.3,0.1172,0,0.8828,1.25e-05,9,1,2,0.891,0.8828,0.9997,0.8807,0.8842
188,2.685e+05,2.937e+04,209.9,0.1219,0,0.8781,1.25e-05,9,1,2,0.8926,0.8781,0.9997,0.8698,0.8795
189,2.686e+05,2.725e+04,215.9,0.1208,0,0.8792,1.25e-05,9,1,2,0.8919,0.8792,0.9996,0.8738,0.8808
189,2.688e+05,2.864e+04,217.5,0.1281,0,0.8719,1.25e-05,9,1,2,0.8783,0.8719,0.9996,0.8707,0.873
189,2.689e+05,2.84e+04,230.9,0.1374,0,0.8626,1.25e-05,9,1,2,0.8904,0.8626,0.9996,0.8461,0.8652
189,2.691e+05,2.793e+04,202.3,0.09783,0,0.9022,1.25e-05,9,1,2,0.9158,0.9022,0.9997,0.8946,0.9035
189,2.692e+05,2.82e+04,218.3,0.1183,0,0.8817,1.25e-05,9,1,2,0.8944,0.8817,0.9997,0.8747,0.883
189,2.694e+05,2.895e+04,229.1,0.1412,0,0.8588,1.25e-05,9,1,2,0.8856,0.8588,0.9996,0.8413,0.8609
189,2.695e+05,2.945e+04,208.7,0.1058,0,0.8942,1.25e-05,9,1,2,0.9126,0.8942,0.9997,0.8831,0.8959
189,2.696e+05,2.842e+04,193.4,0.0935,0,0.9032,1.25e-05,9,1,2,0.923,0.9032,0.9997,0.898,0.912
189,2.698e+05,2.784e+04,212.1,0.1075,0,0.8925,1.25e-05,9,1,2,0.9095,0.8925,0.9997,0.8824,0.8941
189,2.699e+05,2.947e+04,209.2,0.1053,0,0.8947,1.25e-05,9,1,2,0.9049,0.8947,0.9997,0.889,0.8957
190,2.701e+05,2.882e+04,213.5,0.1235,0,0.8765,1.25e-05,9,1,2,0.8988,0.8765,0.9997,0.8647,0.8789
190,2.702e+05,2.922e+04,200.8,0.1032,0,0.8968,1.25e-05,9,1,2,0.9083,0.8968,0.9997,0.8899,0.8978
190,2.703e+05,2.861e+04,220.7,0.1309,0,0.8691,1.25e-05,9,1,2,0.8904,0.8691,0.9996,0.8577,0.8714
190,2.705e+05,2.651e+04,220.6,0.1112,0,0.8888,1.25e-05,9,1,2,0.9032,0.8888,0.9997,0.8802,0.8901
190,2.706e+05,2.845e+04,230.3,0.1185,0,0.8815,1.25e-05,9,1,2,0.8978,0.8815,0.9996,0.8724,0.8831
190,2.708e+05,2.883e+04,211.6,0.1268,0,0.8732,1.25e-05,9,1,2,0.8837,0.8732,0.9997,0.8671,0.8741
190,2.709e+05,2.789e+04,222.2,0.1232,0,0.8768,1.25e-05,9,1,2,0.8914,0.8768,0.9996,0.869,0.8783
190,2.711e+05,2.925e+04,194.7,0.09087,0,0.9091,1.25e-05,9,1,2,0.9228,0.9091,0.9997,0.901,0.9104
190,2.712e+05,2.835e+04,220.9,0.1154,0,0.8798,1.25e-05,9,1,2,0.8976,0.8798,0.9997,0.877,0.8887
190,2.713e+05,2.862e+04,202,0.114,0,0.886,1.25e-05,9,1,2,0.9052,0.886,0.9996,0.874,0.8876
191,2.715e+05,2.911e+04,219.1,0.1251,0,0.8749,1.25e-05,9,1,2,0.9058,0.8749,0.9997,0.8538,0.8772
191,2.716e+05,2.971e+04,201.4,0.1111,0,0.8889,1.25e-05,9,1,2,0.9079,0.8889,0.9997,0.8782,0.8908
191,2.718e+05,2.767e+04,202.3,0.09649,0,0.9035,1.25e-05,9,1,2,0.9248,0.9035,0.9997,0.8887,0.905
191,2.719e+05,2.755e+04,217.8,0.1128,0,0.8872,1.25e-05,9,1,2,0.8991,0.8872,0.9996,0.8818,0.8886
191,2.721e+05,2.864e+04,194,0.09475,0,0.9053,1.25e-05,9,1,2,0.9167,0.9053,0.9997,0.8986,0.9063
191,2.722e+05,2.803e+04,236.2,0.1312,0,0.8688,1.25e-05,9,1,2,0.8887,0.8688,0.9996,0.8553,0.8702
191,2.723e+05,2.914e+04,222.1,0.1249,0,0.8682,1.25e-05,9,1,2,0.8862,0.8682,0.9997,0.8661,0.8773
191,2.725e+05,2.887e+04,210.5,0.1179,0,0.8821,1.25e-05,9,1,2,0.8987,0.8821,0.9996,0.8738,0.884
191,2.726e+05,2.818e+04,231.3,0.1202,0,0.8798,1.25e-05,9,1,2,0.8923,0.8798,0.9997,0.8723,0.8809
191,2.728e+05,2.763e+04,202.7,0.1055,0,0.8945,1.25e-05,9,1,2,0.914,0.8945,0.9997,0.883,0.8963
192,2.729e+05,2.906e+04,207.7,0.1233,0,0.8767,6.25e-06,12,1,2,0.8902,0.8767,0.9996,0.8687,0.8779
192,2.73e+05,2.961e+04,206.4,0.1269,0,0.8686,6.25e-06,12,1,2,0.8884,0.8686,0.9997,0.8651,0.8777
192,2.732e+05,2.814e+04,205,0.115,0,0.885,6.25e-06,12,1,2,0.9147,0.885,0.9997,0.8668,0.8876
192,2.733e+05,2.825e+04,224.6,0.1133,0,0.8867,6.25e-06,12,1,2,0.9065,0.8867,0.9997,0.8765,0.8889
192,2.735e+05,2.843e+04,204.8,0.1169,0,0.8831,6.25e-06,12,1,2,0.9012,0.8831,0.9996,0.8723,0.8847
192,2.736e+05,2.829e+04,216.8,0.1133,0,0.8867,6.25e-06,12,1,2,0.9022,0.8867,0.9996,0.877,0.8879
192,2.738e+05,2.838e+04,219.9,0.1164,0,0.8836,6.25e-06,12,1,2,0.9006,0.8836,0.9997,0.8729,0.885
192,2.739e+05,2.739e+04,232.9,0.1191,0,0.8809,6.25e-06,12,1,2,0.9026,0.8809,0.9997,0.8661,0.8825
192,2.74e+05,2.89e+04,208,0.1039,0,0.8961,6.25e-06,12,1,2,0.9174,0.8961,0.9997,0.8812,0.8976
192,2.742e+05,2.809e+04,211.1,0.09791,0,0.9021,6.25e-06,12,1,2,0.92,0.9021,0.9997,0.8896,0.9033
193,2.743e+05,2.824e+04,200.5,0.1129,0,0.8871,6.25e-06,12,1,2,0.913,0.8871,0.9997,0.8706,0.8893
193,2.745e+05,2.839e+04,197,0.1046,0,0.8954,6.25e-06,12,1,2,0.916,0.8954,0.9997,0.8833,0.8974
193,2.746e+05,2.859e+04,205,0.1003,0,0.8997,6.25e-06,12,1,2,0.9233,0.8997,0.9997,0.8848,0.9017
193,2.748e+05,2.764e+04,221.5,0.126,0,0.8694,6.25e-06,12,1,2,0.8854,0.8694,0.9996,0.8675,0.878
193,2.749e+05,2.941e+04,209.1,0.1031,0,0.8969,6.25e-06,12,1,2,0.9117,0.8969,0.9997,0.8888,0.8984
193,2.75e+05,2.769e+04,219.8,0.1087,0,0.8913,6.25e-06,12,1,2,0.9029,0.8913,0.9997,0.8852,0.8925
193,2.752e+05,2.915e+04,206.8,0.1165,0,0.8835,6.25e-06,12,1,2,0.8975,0.8835,0.9996,0.8753,0.8848
193,2.753e+05,2.871e+04,233.2,0.1276,0,0.8724,6.25e-06,12,1,2,0.8926,0.8724,0.9996,0.8579,0.8737
193,2.755e+05,2.865e+04,223.6,0.1312,0,0.8688,6.25e-06,12,1,2,0.8909,0.8688,0.9996,0.8569,0.8711
193,2.756e+05,2.807e+04,220.8,0.1164,0,0.8836,6.25e-06,12,1,2,0.8952,0.8836,0.9997,0.8766,0.8846
194,2.757e+05,2.774e+04,219.2,0.1244,0,0.8756,6.25e-06,12,1,2,0.8954,0.8756,0.9997,0.8634,0.8773
194,2.759e+05,2.91e+04,211.3,0.108,0,0.892,6.25e-06,12,1,2,0.9058,0.892,0.9997,0.8849,0.8935
194,2.76e+05,2.868e+04,212.7,0.1154,0,0.8846,6.25e-06,12,1,2,0.8922,0.8846,0.9997,0.8846,0.8863
194,2.762e+05,2.885e+04,191,0.1039,0,0.8961,6.25e-06,12,1,2,0.9166,0.8961,0.9997,0.8838,0.898
194,2.763e+05,2.812e+04,224,0.1339,0,0.8661,6.25e-06,12,1,2,0.8895,0.8661,0.9997,0.8518,0.8682
194,2.765e+05,2.856e+04,198.2,0.09753,0,0.9025,6.25e-06,12,1,2,0.9197,0.9025,0.9997,0.891,0.9037
194,2.766e+05,2.858e+04,214.7,0.1112,0,0.8858,6.25e-06,12,1,2,0.9096,0.8858,0.9997,0.8772,0.8947
194,2.767e+05,2.727e+04,214.5,0.1063,0,0.8937,6.25e-06,12,1,2,0.9124,0.8937,0.9997,0.8806,0.895
194,2.769e+05,2.935e+04,224.4,0.1217,0,0.8783,6.25e-06,12,1,2,0.8969,0.8783,0.9997,0.8668,0.8799
194,2.77e+05,2.83e+04,227.3,0.1192,0,0.8808,6.25e-06,12,1,2,0.9013,0.8808,0.9996,0.8682,0.8826
195,2.772e+05,2.742e+04,230.3,0.1278,0,0.8722,6.25e-06,12,1,2,0.8918,0.8722,0.9996,0.8608,0.8741
195,2.773e+05,2.877e+04,193.7,0.1037,0,0.8963,6.25e-06,12,1,2,0.9083,0.8963,0.9997,0.8899,0.8975
195,2.775e+05,2.829e+04,223,0.1258,0,0.8742,6.25e-06,12,1,2,0.8954,0.8742,0.9996,0.8596,0.8757
195,2.776e+05,2.865e+04,224.8,0.127,0,0.873,6.25e-06,12,1,2,0.8948,0.873,0.9996,0.8608,0.8752
195,2.777e+05,2.964e+04,213,0.1055,0,0.8945,6.25e-06,12,1,2,0.9041,0.8945,0.9997,0.8895,0.8955
195,2.779e+05,2.793e+04,205.5,0.1111,0,0.8889,6.25e-06,12,1,2,0.9098,0.8889,0.9997,0.8737,0.8902
195,2.78e+05,2.943e+04,219.5,0.1183,0,0.879,6.25e-06,12,1,2,0.8953,0.879,0.9997,0.8768,0.8876
195,2.782e+05,2.831e+04,211.1,0.103,0,0.897,6.25e-06,12,1,2,0.9161,0.897,0.9997,0.8862,0.8989
195,2.783e+05,2.848e+04,202.5,0.1122,0,0.8878,6.25e-06,12,1,2,0.9047,0.8878,0.9996,0.8779,0.8894
195,2.784e+05,2.764e+04,213.8,0.1097,0,0.8903,6.25e-06,12,1,2,0.9063,0.8903,0.9996,0.882,0.892
196,2.786e+05,2.753e+04,204,0.1043,0,0.8957,6.25e-06,12,1,2,0.9071,0.8957,0.9997,0.8893,0.8968
196,2.787e+05,2.809e+04,227.2,0.133,0,0.867,6.25e-06,12,1,2,0.8815,0.867,0.9996,0.8672,0.8758
196,2.789e+05,2.827e+04,218.7,0.1192,0,0.8808,6.25e-06,12,1,2,0.8945,0.8808,0.9997,0.8743,0.8824
196,2.79e+05,2.835e+04,212.3,0.1081,0,0.8919,6.25e-06,12,1,2,0.9029,0.8919,0.9997,0.8875,0.8934
196,2.792e+05,2.786e+04,213.4,0.1082,0,0.8918,6.25e-06,12,1,2,0.9071,0.8918,0.9997,0.8841,0.8935
196,2.793e+05,2.91e+04,188.6,0.09569,0,0.9043,6.25e-06,12,1,2,0.9136,0.9043,0.9997,0.8991,0.9052
196,2.794e+05,2.865e+04,220.9,0.105,0,0.895,6.25e-06,12,1,2,0.9047,0.895,0.9997,0.89,0.896
196,2.796e+05,2.965e+04,226.4,0.1463,0,0.8537,6.25e-06,12,1,2,0.8784,0.8537,0.9996,0.8403,0.8563
196,2.797e+05,2.837e+04,204.7,0.0976,0,0.9024,6.25e-06,12,1,2,0.9136,0.9024,0.9997,0.8966,0.9036
196,2.799e+05,2.868e+04,221.2,0.1147,0,0.8853,6.25e-06,12,1,2,0.9001,0.8853,0.9997,0.878,0.887
197,2.8e+05,2.791e+04,212.7,0.1048,0,0.8952,6.25e-06,12,1,2,0.9087,0.8952,0.9997,0.8878,0.8965
197,2.802e+05,2.833e+04,237.7,0.1321,0,0.8679,6.25e-06,12,1,2,0.8875,0.8679,0.9996,0.8576,0.87
197,2.803e+05,2.859e+04,207.2,0.09779,0,0.9022,6.25e-06,12,1,2,0.918,0.9022,0.9997,0.8915,0.9033
197,2.804e+05,2.893e+04,226.2,0.1248,0,0.8752,6.25e-06,12,1,2,0.8969,0.8752,0.9997,0.8612,0.8769
197,2.806e+05,2.764e+04,203.3,0.1049,0,0.8951,6.25e-06,12,1,2,0.9078,0.8951,0.9997,0.8888,0.8966
197,2.807e+05,2.781e+04,223.5,0.1251,0,0.8749,6.25e-06,12,1,2,0.901,0.8749,0.9997,0.858,0.877
197,2.809e+05,2.811e+04,207.5,0.1017,0,0.8983,6.25e-06,12,1,2,0.9148,0.8983,0.9997,0.888,0.8997
197,2.81e+05,2.945e+04,207.3,0.1238,0,0.8694,6.25e-06,12,1,2,0.8937,0.8694,0.9997,0.8614,0.8786
197,2.811e+05,2.877e+04,233.1,0.138,0,0.862,6.25e-06,12,1,2,0.8912,0.862,0.9996,0.8422,0.8642
197,2.813e+05,2.901e+04,178.7,0.07767,0,0.9223,6.25e-06,12,1,2,0.9315,0.9223,0.9998,0.9177,0.9233
198,2.814e+05,2.813e+04,219.5,0.1157,0,0.8843,6.25e-06,12,1,2,0.9011,0.8843,0.9997,0.8735,0.8857
198,2.816e+05,2.925e+04,233,0.1282,0,0.8718,6.25e-06,12,1,2,0.8875,0.8718,0.9997,0.8624,0.8732
198,2.817e+05,2.756e+04,194.2,0.1078,0,0.8922,6.25e-06,12,1,2,0.9067,0.8922,0.9997,0.8909,0.9006
198,2.819e+05,2.806e+04,211.1,0.116,0,0.884,6.25e-06,12,1,2,0.9009,0.884,0.9997,0.874,0.8856
198,2.82e+05,2.942e+04,216.6,0.114,0,0.886,6.25e-06,12,1,2,0.8996,0.886,0.9997,0.8786,0.8874
198,2.821e+05,2.8e+04,194.4,0.09821,0,0.9018,6.25e-06,12,1,2,0.9107,0.9018,0.9997,0.897,0.9027
198,2.823e+05,2.908e+04,205,0.09861,0,0.9014,6.25e-06,12,1,2,0.9156,0.9014,0.9997,0.8924,0.9026
198,2.824e+05,2.875e+04,232.5,0.1214,0,0.8786,6.25e-06,12,1,2,0.9009,0.8786,0.9997,0.8633,0.8802
198,2.826e+05,2.832e+04,207.9,0.1106,0,0.8894,6.25e-06,12,1,2,0.9064,0.8894,0.9996,0.8799,0.8911
198,2.827e+05,2.799e+04,223.1,0.125,0,0.875,6.25e-06,12,1,2,0.8956,0.875,0.9997,0.8629,0.8769
199,2.828e+05,2.818e+04,204.1,0.09968,0,0.9003,3.125e-06,15,1,2,0.9128,0.9003,0.9997,0.8923,0.9013
199,2.83e+05,2.925e+04,210.1,0.1169,0,0.8831,3.125e-06,15,1,2,0.9019,0.8831,0.9997,0.8733,0.8852
199,2.831e+05,2.92e+04,223.8,0.1286,0,0.8714,3.125e-06,15,1,2,0.8848,0.8714,0.9996,0.8655,0.8731
199,2.833e+05,2.826e+04,221.6,0.1223,0,0.8777,3.125e-06,15,1,2,0.894,0.8777,0.9996,0.8678,0.8791
199,2.834e+05,2.948e+04,216.7,0.1153,0,0.8832,3.125e-06,15,1,2,0.8969,0.8832,0.9997,0.8815,0.8914
199,2.836e+05,2.811e+04,200.4,0.1024,0,0.8976,3.125e-06,15,1,2,0.9147,0.8976,0.9997,0.886,0.8988
199,2.837e+05,2.75e+04,221.6,0.1214,0,0.8786,3.125e-06,15,1,2,0.8966,0.8786,0.9996,0.8696,0.8807
199,2.838e+05,2.79e+04,223.4,0.1371,0,0.8629,3.125e-06,15,1,2,0.8884,0.8629,0.9996,0.8502,0.8658
199,2.84e+05,2.802e+04,230.1,0.1265,0,0.8735,3.125e-06,15,1,2,0.8977,0.8735,0.9996,0.8584,0.8756
199,2.841e+05,2.865e+04,185.6,0.07834,0,0.9217,3.125e-06,15,1,2,0.9336,0.9217,0.9997,0.913,0.9224
200,2.843e+05,2.792e+04,215.3,0.1133,0,0.8867,3.125e-06,15,1,2,0.9048,0.8867,0.9997,0.875,0.8881
200,2.844e+05,2.876e+04,222.7,0.1172,0,0.8828,3.125e-06,15,1,2,0.906,0.8828,0.9997,0.8691,0.885
200,2.846e+05,2.831e+04,198.2,0.09099,0,0.9021,3.125e-06,15,1,2,0.9099,0.9021,0.9997,0.9056,0.9101
200,2.847e+05,2.788e+04,227.6,0.1278,0,0.8722,3.125e-06,15,1,2,0.8955,0.8722,0.9996,0.8592,0.8746
