epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
204,2.912e+05,2.842e+04,221.6,0.001283,0,0.8155,0.0007,16,1,1,0.8295,0.8155,0.9994,0.813,0.818
205,2.914e+05,2.862e+04,216.3,0.001127,0,0.8296,0.0007,16,1,1,0.8256,0.8296,0.9994,0.8413,0.8312
205,2.915e+05,2.955e+04,197,0.00125,0,0.8238,0.0007,16,1,1,0.8293,0.8238,0.9994,0.8275,0.8257
205,2.917e+05,2.926e+04,222.1,0.001281,0,0.8042,0.0007,16,1,1,0.8181,0.8042,0.9994,0.7982,0.8058
205,2.918e+05,2.751e+04,239.8,0.00141,0,0.7826,0.0007,16,1,1,0.7923,0.7826,0.9993,0.7821,0.7845
205,2.919e+05,2.772e+04,212.5,0.001251,0,0.8168,0.0007,16,1,1,0.8318,0.8168,0.9994,0.8124,0.8191
205,2.921e+05,2.866e+04,191.2,0.001,0,0.8469,0.0007,16,1,1,0.841,0.8469,0.9995,0.8644,0.8548
205,2.922e+05,2.72e+04,225.3,0.001459,0,0.7905,0.0007,16,1,1,0.7961,0.7905,0.9993,0.7916,0.7918
205,2.924e+05,2.876e+04,221.9,0.001248,0,0.8148,0.0007,16,1,1,0.8252,0.8148,0.9994,0.8107,0.8161
205,2.925e+05,2.918e+04,206.7,0.001264,0,0.8241,0.0007,16,1,1,0.8279,0.8241,0.9994,0.8241,0.8248
205,2.927e+05,2.809e+04,204.5,0.001033,0,0.8365,0.0007,16,1,1,0.8408,0.8365,0.9995,0.8358,0.8372
206,2.928e+05,2.847e+04,231.6,0.001216,0,0.8101,0.0007,16,1,1,0.8164,0.8101,0.9994,0.8166,0.8182
206,2.929e+05,2.858e+04,213.5,0.001233,0,0.8233,0.0007,16,1,1,0.8314,0.8233,0.9995,0.8201,0.8242
206,2.931e+05,2.79e+04,215.4,0.0009893,0,0.8356,0.0007,16,1,1,0.8312,0.8356,0.9995,0.844,0.8363
206,2.932e+05,2.835e+04,199,0.0009757,0,0.8694,0.0007,16,1,1,0.8751,0.8694,0.9995,0.8675,0.8701
206,2.934e+05,2.951e+04,201.6,0.00102,0,0.8432,0.0007,16,1,1,0.8453,0.8432,0.9995,0.8452,0.844
206,2.935e+05,2.762e+04,228.6,0.001238,0,0.8086,0.0007,16,1,1,0.8105,0.8086,0.9994,0.8125,0.8097
206,2.936e+05,2.878e+04,216.5,0.00135,0,0.8001,0.0007,16,1,1,0.8078,0.8001,0.9994,0.7979,0.8012
206,2.938e+05,2.729e+04,203.1,0.001044,0,0.847,0.0007,16,1,1,0.855,0.847,0.9995,0.8454,0.8483
206,2.939e+05,2.912e+04,214.4,0.001133,0,0.832,0.0007,16,1,1,0.8395,0.832,0.9995,0.8295,0.833
206,2.941e+05,2.891e+04,213.4,0.001275,0,0.814,0.0007,16,1,1,0.8143,0.814,0.9994,0.8188,0.815
207,2.942e+05,2.891e+04,210.7,0.001098,0,0.8284,0.0007,16,1,1,0.8325,0.8284,0.9995,0.8303,0.8296
207,2.944e+05,2.904e+04,221.4,0.001209,0,0.8163,0.0007,16,1,1,0.8186,0.8163,0.9994,0.8181,0.817
207,2.945e+05,2.796e+04,208.3,0.001127,0,0.822,0.0007,16,1,1,0.8312,0.822,0.9995,0.8184,0.8231
207,2.946e+05,2.771e+04,199.8,0.001103,0,0.8512,0.0007,16,1,1,0.8553,0.8512,0.9995,0.8517,0.8521
207,2.948e+05,2.861e+04,215.1,0.001168,0,0.8152,0.0007,16,1,1,0.8165,0.8152,0.9994,0.8211,0.8167
207,2.949e+05,2.767e+04,259.3,0.001374,0,0.7942,0.0007,16,1,1,0.8057,0.7942,0.9994,0.7905,0.7958
207,2.951e+05,2.824e+04,204.9,0.001081,0,0.8345,0.0007,16,1,1,0.8367,0.8345,0.9994,0.8386,0.8358
207,2.952e+05,2.866e+04,210,0.001145,0,0.8324,0.0007,16,1,1,0.8369,0.8324,0.9994,0.8343,0.8337
207,2.954e+05,2.886e+04,209.9,0.001019,0,0.8495,0.0007,16,1,1,0.8513,0.8495,0.9995,0.8506,0.85
207,2.955e+05,2.89e+04,198,0.001097,0,0.8228,0.0007,16,1,1,0.8374,0.8228,0.9995,0.8232,0.8315
208,2.956e+05,3.904e+04,336,0.4726,0,0.5274,1.429e-05,4,1,2,0.4833,0.5274,0.9989,0.5803,0.529
208,2.956e+05,2.86e+04,223.6,0.1541,0,0.8459,1.429e-05,4,1,2,0.8592,0.8459,0.9995,0.8379,0.847
208,2.958e+05,2.886e+04,198.4,0.1178,0,0.8822,1.429e-05,4,1,2,0.8926,0.8822,0.9996,0.8766,0.8832
208,2.959e+05,2.824e+04,232.7,0.1482,0,0.8518,1.429e-05,4,1,2,0.8569,0.8518,0.9995,0.8544,0.8535
208,2.961e+05,2.879e+04,234.1,0.1537,0,0.8463,1.429e-05,4,1,2,0.8629,0.8463,0.9996,0.838,0.8481
208,2.962e+05,2.805e+04,213.4,0.1282,0,0.8718,1.429e-05,4,1,2,0.8849,0.8718,0.9996,0.8644,0.8731
208,2.963e+05,2.832e+04,202.6,0.1237,0,0.8763,1.429e-05,4,1,2,0.8934,0.8763,0.9996,0.8694,0.8786
208,2.965e+05,2.718e+04,225.5,0.1383,0,0.8617,1.429e-05,4,1,2,0.8713,0.8617,0.9996,0.858,0.863
208,2.966e+05,2.857e+04,195,0.1071,0,0.8929,1.429e-05,4,1,2,0.9055,0.8929,0.9996,0.8861,0.8942
208,2.968e+05,2.915e+04,211.2,0.1144,0,0.8856,1.429e-05,4,1,2,0.8989,0.8856,0.9996,0.8848,0.8938
208,2.969e+05,2.872e+04,199.9,0.12,0,0.88,1.429e-05,4,1,2,0.8988,0.88,0.9997,0.87,0.882
209,2.971e+05,2.794e+04,216.2,0.1185,0,0.8815,2.857e-05,4,1,2,0.8928,0.8815,0.9996,0.8748,0.8825
209,2.972e+05,2.8e+04,202.1,0.1089,0,0.8911,2.857e-05,4,1,2,0.8935,0.8911,0.9997,0.8916,0.8916
209,2.973e+05,2.974e+04,225.6,0.1298,0,0.8702,2.857e-05,4,1,2,0.877,0.8702,0.9996,0.8708,0.8718
209,2.975e+05,2.869e+04,222,0.1503,0,0.8496,2.857e-05,4,1,2,0.8652,0.8496,0.9996,0.8502,0.8587
209,2.976e+05,2.9e+04,212.2,0.108,0,0.892,2.857e-05,4,1,2,0.9019,0.892,0.9997,0.8859,0.8928
209,2.978e+05,2.857e+04,189.4,0.09187,0,0.9081,2.857e-05,4,1,2,0.9207,0.9081,0.9997,0.9011,0.9094
209,2.979e+05,2.777e+04,216.2,0.1213,0,0.8787,2.857e-05,4,1,2,0.9,0.8787,0.9997,0.8672,0.8809
209,2.981e+05,2.786e+04,235.6,0.1319,0,0.8681,2.857e-05,4,1,2,0.8919,0.8681,0.9996,0.8558,0.8707
209,2.982e+05,2.867e+04,216.3,0.1262,0,0.8738,2.857e-05,4,1,2,0.8868,0.8738,0.9996,0.868,0.8754
209,2.983e+05,2.831e+04,201.7,0.1092,0,0.8908,2.857e-05,4,1,2,0.8991,0.8908,0.9997,0.8878,0.892
210,2.985e+05,2.864e+04,235.4,0.1378,0,0.8622,4.286e-05,4,1,2,0.8872,0.8622,0.9996,0.8474,0.8645
210,2.986e+05,2.764e+04,207.6,0.09258,0,0.9074,4.286e-05,4,1,2,0.9185,0.9074,0.9997,0.9012,0.9085
210,2.988e+05,2.789e+04,207.2,0.118,0,0.882,4.286e-05,4,1,2,0.8916,0.882,0.9997,0.8809,0.8839
210,2.989e+05,2.908e+04,227.9,0.123,0,0.877,4.286e-05,4,1,2,0.8885,0.877,0.9996,0.8722,0.8785
210,2.99e+05,2.717e+04,203.5,0.1018,0,0.8982,4.286e-05,4,1,2,0.9221,0.8982,0.9997,0.882,0.9
210,2.992e+05,2.9e+04,207.1,0.1131,0,0.8869,4.286e-05,4,1,2,0.899,0.8869,0.9997,0.881,0.8883
210,2.993e+05,2.795e+04,217,0.1252,0,0.8742,4.286e-05,4,1,2,0.8882,0.8742,0.9997,0.8749,0.8829
210,2.995e+05,2.901e+04,216.6,0.131,0,0.869,4.286e-05,4,1,2,0.8879,0.869,0.9996,0.8579,0.8708
210,2.996e+05,2.895e+04,207,0.131,0,0.869,4.286e-05,4,1,2,0.8768,0.869,0.9996,0.8668,0.8702
210,2.998e+05,2.922e+04,207.8,0.1059,0,0.8941,4.286e-05,4,1,2,0.9148,0.8941,0.9997,0.8817,0.896
211,2.999e+05,2.928e+04,218.5,0.1126,0,0.8874,5.714e-05,4,1,2,0.8969,0.8874,0.9997,0.8828,0.8884
211,3e+05,2.914e+04,217.6,0.116,0,0.884,5.714e-05,4,1,2,0.9019,0.884,0.9997,0.8736,0.8857
211,3.002e+05,2.853e+04,209.2,0.1193,0,0.8807,5.714e-05,4,1,2,0.8984,0.8807,0.9997,0.8695,0.8822
211,3.003e+05,2.706e+04,225.7,0.1253,0,0.8747,5.714e-05,4,1,2,0.899,0.8747,0.9997,0.859,0.8767
211,3.005e+05,2.819e+04,195.5,0.09905,0,0.901,5.714e-05,4,1,2,0.9034,0.901,0.9996,0.9024,0.9017
211,3.006e+05,2.871e+04,217.1,0.115,0,0.885,5.714e-05,4,1,2,0.9095,0.885,0.9997,0.8694,0.887
211,3.008e+05,2.94e+04,211.2,0.1231,0,0.8769,5.714e-05,4,1,2,0.8953,0.8769,0.9997,0.8751,0.8861
211,3.009e+05,2.881e+04,204,0.1091,0,0.8909,5.714e-05,4,1,2,0.9045,0.8909,0.9997,0.8838,0.8923
211,3.01e+05,2.721e+04,226.2,0.1186,0,0.8814,5.714e-05,4,1,2,0.8923,0.8814,0.9996,0.877,0.8828
211,3.012e+05,2.82e+04,212.4,0.1218,0,0.8782,5.714e-05,4,1,2,0.8899,0.8782,0.9996,0.8719,0.8794
212,3.013e+05,2.795e+04,224.8,0.115,0,0.885,7.143e-05,4,1,2,0.8944,0.885,0.9997,0.8807,0.8861
212,3.015e+05,2.783e+04,216.1,0.119,0,0.881,7.143e-05,4,1,2,0.8938,0.881,0.9997,0.8737,0.8822
212,3.016e+05,2.938e+04,216.3,0.1448,0,0.8551,7.143e-05,4,1,2,0.8818,0.8551,0.9996,0.8469,0.8648
212,3.017e+05,2.707e+04,225.4,0.1309,0,0.8691,7.143e-05,4,1,2,0.9003,0.8691,0.9996,0.8515,0.8723
212,3.019e+05,2.938e+04,209.3,0.0995,0,0.9005,7.143e-05,4,1,2,0.912,0.9005,0.9997,0.893,0.9014
212,3.02e+05,2.858e+04,216.4,0.1153,0,0.8847,7.143e-05,4,1,2,0.9,0.8847,0.9997,0.8761,0.8862
212,3.022e+05,2.905e+04,200,0.0987,0,0.9013,7.143e-05,4,1,2,0.9184,0.9013,0.9997,0.8907,0.9028
212,3.023e+05,2.84e+04,206.1,0.09996,0,0.9,7.143e-05,4,1,2,0.9144,0.9,0.9997,0.8918,0.9014
212,3.025e+05,2.909e+04,199.2,0.09336,0,0.9066,7.143e-05,4,1,2,0.9115,0.9066,0.9997,0.9046,0.9072
212,3.026e+05,2.782e+04,223.5,0.132,0,0.868,7.143e-05,4,1,2,0.8884,0.868,0.9996,0.8575,0.8703
213,3.027e+05,2.925e+04,202.6,0.1039,0,0.8961,8.571e-05,4,1,2,0.8991,0.8961,0.9997,0.8981,0.8972
213,3.029e+05,2.888e+04,217.9,0.1197,0,0.8803,8.571e-05,4,1,2,0.9002,0.8803,0.9996,0.8704,0.8825
213,3.03e+05,2.858e+04,222.9,0.1177,0,0.8823,8.571e-05,4,1,2,0.9006,0.8823,0.9996,0.8733,0.8844
213,3.032e+05,2.85e+04,210.9,0.1186,0,0.8812,8.571e-05,4,1,2,0.8965,0.8812,0.9997,0.8803,0.8899
213,3.033e+05,2.817e+04,210.8,0.111,0,0.889,8.571e-05,4,1,2,0.9034,0.889,0.9996,0.8813,0.8905
213,3.035e+05,2.775e+04,204.5,0.1002,0,0.8998,8.571e-05,4,1,2,0.9153,0.8998,0.9997,0.8902,0.9011
213,3.036e+05,2.888e+04,218.2,0.1247,0,0.8753,8.571e-05,4,1,2,0.8941,0.8753,0.9997,0.8649,0.8772
213,3.037e+05,2.852e+04,203.5,0.1015,0,0.8985,8.571e-05,4,1,2,0.9036,0.8985,0.9997,0.8976,0.8994
213,3.039e+05,2.762e+04,237.8,0.1388,0,0.8612,8.571e-05,4,1,2,0.879,0.8612,0.9996,0.8523,0.8632
213,3.04e+05,2.837e+04,208.3,0.1119,0,0.8881,8.571e-05,4,1,2,0.9145,0.8881,0.9997,0.8737,0.8908
214,3.042e+05,2.743e+04,227.6,0.1194,0,0.8806,0.0001,4,1,2,0.9025,0.8806,0.9996,0.8697,0.8831
214,3.043e+05,2.877e+04,200.6,0.09596,0,0.904,0.0001,4,1,2,0.9122,0.904,0.9997,0.9007,0.9051
214,3.044e+05,2.901e+04,209.1,0.1207,0,0.8793,0.0001,4,1,2,0.9077,0.8793,0.9997,0.8607,0.8816
214,3.046e+05,2.773e+04,233.7,0.143,0,0.857,0.0001,4,1,2,0.8659,0.857,0.9996,0.8579,0.8592
214,3.047e+05,2.865e+04,215.3,0.1209,0,0.8791,0.0001,4,1,2,0.8837,0.8791,0.9997,0.8798,0.8802
214,3.049e+05,2.817e+04,204,0.1081,0,0.8919,0.0001,4,1,2,0.8958,0.8919,0.9997,0.9025,0.9006
214,3.05e+05,2.882e+04,196.5,0.1118,0,0.8882,0.0001,4,1,2,0.9124,0.8882,0.9997,0.8756,0.8909
214,3.052e+05,2.909e+04,196.7,0.1024,0,0.8976,0.0001,4,1,2,0.909,0.8976,0.9997,0.8916,0.8988
214,3.053e+05,2.811e+04,232.7,0.134,0,0.866,0.0001,4,1,2,0.8952,0.866,0.9996,0.8486,0.8687
214,3.054e+05,2.877e+04,221,0.1107,0,0.8893,0.0001,4,1,2,0.9118,0.8893,0.9997,0.8747,0.8911
215,3.056e+05,2.759e+04,219.3,0.1016,0,0.8984,0.0001,4,1,2,0.9151,0.8984,0.9997,0.8906,0.9004
215,3.057e+05,2.861e+04,206.1,0.1131,0,0.8869,0.0001,4,1,2,0.9109,0.8869,0.9997,0.8738,0.8894
215,3.059e+05,2.93e+04,204.7,0.125,0,0.875,0.0001,4,1,2,0.8782,0.875,0.9996,0.8777,0.8763
215,3.06e+05,2.771e+04,212.5,0.1168,0,0.8832,0.0001,4,1,2,0.881,0.8832,0.9996,0.8903,0.8842
215,3.062e+05,2.78e+04,228.2,0.1191,0,0.8809,0.0001,4,1,2,0.9048,0.8809,0.9996,0.8669,0.8832
215,3.063e+05,2.881e+04,220,0.1216,0,0.8784,0.0001,4,1,2,0.898,0.8784,0.9997,0.8667,0.8802
215,3.064e+05,2.861e+04,214.3,0.115,0,0.885,0.0001,4,1,2,0.8975,0.885,0.9996,0.8811,0.887
215,3.066e+05,2.864e+04,200.2,0.09874,0,0.9013,0.0001,4,1,2,0.9156,0.9013,0.9997,0.8943,0.9029
215,3.067e+05,2.862e+04,225.3,0.135,0,0.865,0.0001,4,1,2,0.8863,0.865,0.9996,0.8522,0.8669
215,3.069e+05,2.885e+04,206.6,0.124,0,0.876,0.0001,4,1,2,0.8888,0.876,0.9997,0.8756,0.8842
216,3.07e+05,2.844e+04,205.4,0.1144,0,0.8856,0.0001,4,1,2,0.9035,0.8856,0.9997,0.8778,0.8879
216,3.071e+05,2.881e+04,219,0.1202,0,0.8798,0.0001,4,1,2,0.8981,0.8798,0.9996,0.8692,0.8816
216,3.073e+05,2.828e+04,217.2,0.1069,0,0.8931,0.0001,4,1,2,0.9058,0.8931,0.9997,0.8866,0.8945
216,3.074e+05,2.833e+04,214.1,0.1122,0,0.887,0.0001,4,1,2,0.9103,0.887,0.9997,0.8786,0.8958
216,3.076e+05,2.806e+04,219.6,0.1088,0,0.8912,0.0001,4,1,2,0.9054,0.8912,0.9997,0.8829,0.8925
216,3.077e+05,2.961e+04,213.7,0.1263,0,0.8737,0.0001,4,1,2,0.8923,0.8737,0.9996,0.8631,0.8755
216,3.079e+05,2.838e+04,209.2,0.1118,0,0.8882,0.0001,4,1,2,0.896,0.8882,0.9997,0.8869,0.8896
216,3.08e+05,2.822e+04,225.9,0.135,0,0.865,0.0001,4,1,2,0.8979,0.865,0.9997,0.8444,0.8678
216,3.081e+05,2.941e+04,202,0.1069,0,0.8931,0.0001,4,1,2,0.8887,0.8931,0.9996,0.9016,0.8939
216,3.083e+05,2.702e+04,211.4,0.1054,0,0.8946,0.0001,4,1,2,0.9112,0.8946,0.9997,0.8868,0.8966
217,3.084e+05,2.745e+04,207.1,0.1153,0,0.8844,0.0001,4,1,2,0.8888,0.8844,0.9996,0.8911,0.8922
217,3.086e+05,2.767e+04,208.1,0.1008,0,0.8992,0.0001,4,1,2,0.9107,0.8992,0.9997,0.8927,0.9003
217,3.087e+05,2.838e+04,215.1,0.1099,0,0.8901,0.0001,4,1,2,0.8934,0.8901,0.9997,0.8935,0.8916
217,3.089e+05,2.874e+04,221,0.1277,0,0.8723,0.0001,4,1,2,0.8889,0.8723,0.9996,0.8648,0.8744
217,3.09e+05,2.89e+04,211.9,0.1009,0,0.8991,0.0001,4,1,2,0.913,0.8991,0.9997,0.8933,0.9009
217,3.091e+05,2.842e+04,230.3,0.1282,0,0.8718,0.0001,4,1,2,0.8953,0.8718,0.9996,0.8581,0.874
217,3.093e+05,2.847e+04,209.3,0.0985,0,0.9015,0.0001,4,1,2,0.9115,0.9015,0.9997,0.8963,0.9025
217,3.094e+05,2.918e+04,209.5,0.1327,0,0.8673,0.0001,4,1,2,0.8818,0.8673,0.9996,0.8598,0.8688
217,3.096e+05,2.868e+04,215.2,0.1142,0,0.8858,0.0001,4,1,2,0.9172,0.8858,0.9997,0.8658,0.8885
217,3.097e+05,2.864e+04,209.9,0.128,0,0.872,0.0001,4,1,2,0.8847,0.872,0.9996,0.8662,0.8735
218,3.098e+05,2.953e+04,214.2,0.1217,0,0.8783,0.0001,4,1,2,0.9071,0.8783,0.9997,0.8614,0.881
218,3.1e+05,2.865e+04,216.4,0.1208,0,0.8792,0.0001,4,1,2,0.8947,0.8792,0.9997,0.8727,0.8812
218,3.101e+05,2.858e+04,215.2,0.1164,0,0.8836,0.0001,4,1,2,0.8926,0.8836,0.9997,0.8796,0.8847
218,3.103e+05,2.763e+04,215.2,0.1112,0,0.8888,0.0001,4,1,2,0.9036,0.8888,0.9997,0.8809,0.8903
218,3.104e+05,2.742e+04,224.9,0.1123,0,0.8877,0.0001,4,1,2,0.8995,0.8877,0.9997,0.8819,0.889
218,3.106e+05,2.721e+04,209.4,0.1126,0,0.8857,0.0001,4,1,2,0.9049,0.8857,0.9997,0.8812,0.8945
218,3.107e+05,2.868e+04,200.9,0.0934,0,0.9066,0.0001,4,1,2,0.9077,0.9066,0.9997,0.9102,0.9076
218,3.108e+05,2.837e+04,222.4,0.1273,0,0.8727,0.0001,4,1,2,0.8823,0.8727,0.9996,0.869,0.8739
218,3.11e+05,2.927e+04,218,0.1336,0,0.8664,0.0001,4,1,2,0.8773,0.8664,0.9996,0.8638,0.8683
218,3.111e+05,2.92e+04,200.7,0.09111,0,0.9089,0.0001,4,1,2,0.9199,0.9089,0.9997,0.9027,0.9099
219,3.113e+05,2.822e+04,210.5,0.1049,0,0.8951,0.0001,4,1,2,0.9206,0.8951,0.9997,0.8779,0.897
219,3.114e+05,2.914e+04,209.5,0.1221,0,0.8779,0.0001,4,1,2,0.8985,0.8779,0.9997,0.8663,0.88
219,3.116e+05,2.849e+04,215.4,0.1289,0,0.8711,0.0001,4,1,2,0.8692,0.8711,0.9996,0.8795,0.8725
219,3.117e+05,2.738e+04,208.4,0.1014,0,0.8986,0.0001,4,1,2,0.9266,0.8986,0.9997,0.8817,0.9012
219,3.118e+05,2.959e+04,207.6,0.1313,0,0.8687,0.0001,4,1,2,0.875,0.8687,0.9996,0.873,0.8711
219,3.12e+05,2.824e+04,227.5,0.1164,0,0.8836,0.0001,4,1,2,0.8979,0.8836,0.9997,0.8811,0.8917
219,3.121e+05,2.769e+04,211,0.1041,0,0.8959,0.0001,4,1,2,0.8936,0.8959,0.9997,0.9029,0.8969
219,3.123e+05,2.765e+04,218,0.1139,0,0.8861,0.0001,4,1,2,0.8985,0.8861,0.9997,0.8797,0.8874
219,3.124e+05,2.877e+04,228,0.1247,0,0.8753,0.0001,4,1,2,0.9091,0.8753,0.9997,0.8545,0.8783
219,3.125e+05,2.939e+04,201.4,0.09759,0,0.9024,0.0001,4,1,2,0.9271,0.9024,0.9997,0.8862,0.9044
220,3.127e+05,2.766e+04,193.3,0.08935,0,0.9107,0.0001,4,1,2,0.9259,0.9107,0.9997,0.9008,0.9119
220,3.128e+05,2.878e+04,222.5,0.1232,0,0.8768,0.0001,4,1,2,0.8895,0.8768,0.9996,0.8718,0.8785
220,3.13e+05,2.911e+04,223.7,0.1173,0,0.8827,0.0001,4,1,2,0.8942,0.8827,0.9996,0.8796,0.8846
220,3.131e+05,2.906e+04,225.8,0.1255,0,0.8679,0.0001,4,1,2,0.8988,0.8679,0.9997,0.854,0.8772
220,3.133e+05,2.822e+04,201.7,0.1071,0,0.8929,0.0001,4,1,2,0.8979,0.8929,0.9997,0.8927,0.8939
220,3.134e+05,2.792e+04,209.7,0.1153,0,0.8847,0.0001,4,1,2,0.9035,0.8847,0.9997,0.8742,0.8866
220,3.135e+05,2.825e+04,211.6,0.1189,0,0.881,0.0001,4,1,2,0.8954,0.881,0.9996,0.8728,0.8824
220,3.137e+05,2.938e+04,225.2,0.116,0,0.884,0.0001,4,1,2,0.9095,0.884,0.9997,0.8664,0.8858
220,3.138e+05,2.846e+04,212.7,0.109,0,0.891,0.0001,4,1,2,0.9137,0.891,0.9997,0.877,0.893
220,3.14e+05,2.771e+04,211.2,0.116,0,0.884,0.0001,4,1,2,0.8921,0.884,0.9996,0.8824,0.8854
221,3.141e+05,2.873e+04,215.8,0.1194,0,0.8806,5e-05,5,1,2,0.9118,0.8806,0.9997,0.8625,0.8836
221,3.143e+05,2.789e+04,227.2,0.1209,0,0.8791,5e-05,5,1,2,0.906,0.8791,0.9997,0.8609,0.8811
221,3.144e+05,2.846e+04,219.2,0.1196,0,0.8804,5e-05,5,1,2,0.903,0.8804,0.9996,0.8657,0.8822
221,3.145e+05,2.814e+04,215.1,0.1067,0,0.8933,5e-05,5,1,2,0.9112,0.8933,0.9997,0.8823,0.8949
221,3.147e+05,2.82e+04,197.7,0.1015,0,0.8985,5e-05,5,1,2,0.9089,0.8985,0.9997,0.8926,0.8995
221,3.148e+05,2.777e+04,199.3,0.08454,0,0.9155,5e-05,5,1,2,0.9262,0.9155,0.9997,0.91,0.9166
221,3.15e+05,2.878e+04,207.8,0.1084,0,0.8916,5e-05,5,1,2,0.9067,0.8916,0.9997,0.8847,0.8935
221,3.151e+05,2.925e+04,228.2,0.1235,0,0.8765,5e-05,5,1,2,0.8889,0.8765,0.9996,0.8709,0.878
221,3.152e+05,2.891e+04,205.7,0.1083,0,0.8917,5e-05,5,1,2,0.9138,0.8917,0.9997,0.8773,0.8934
221,3.154e+05,2.842e+04,221.3,0.1241,0,0.8703,5e-05,5,1,2,0.8955,0.8703,0.9996,0.8625,0.8797
222,3.155e+05,2.813e+04,207.1,0.09675,0,0.9032,5e-05,5,1,2,0.9185,0.9032,0.9997,0.8953,0.9049
222,3.157e+05,2.942e+04,216.8,0.1091,0,0.8909,5e-05,5,1,2,0.8991,0.8909,0.9997,0.8871,0.8918
222,3.158e+05,2.782e+04,237.9,0.1367,0,0.8581,5e-05,5,1,2,0.8666,0.8581,0.9996,0.865,0.867
222,3.16e+05,2.755e+04,213.8,0.1046,0,0.8954,5e-05,5,1,2,0.9162,0.8954,0.9997,0.8842,0.8976
222,3.161e+05,2.879e+04,218.5,0.1216,0,0.8784,5e-05,5,1,2,0.894,0.8784,0.9996,0.8721,0.8805
222,3.162e+05,2.895e+04,210.1,0.1107,0,0.8893,5e-05,5,1,2,0.9045,0.8893,0.9997,0.8799,0.8906
222,3.164e+05,2.81e+04,206.9,0.1128,0,0.8872,5e-05,5,1,2,0.8989,0.8872,0.9997,0.8815,0.8885
222,3.165e+05,2.888e+04,219.7,0.1202,0,0.8798,5e-05,5,1,2,0.8931,0.8798,0.9996,0.8739,0.8814
222,3.167e+05,2.84e+04,209.3,0.1128,0,0.8872,5e-05,5,1,2,0.9121,0.8872,0.9996,0.8698,0.8889
222,3.168e+05,2.851e+04,197.2,0.09494,0,0.9051,5e-05,5,1,2,0.9384,0.9051,0.9997,0.8832,0.9078
223,3.17e+05,2.724e+04,203.9,0.1064,0,0.8936,5e-05,5,1,2,0.923,0.8936,0.9997,0.8743,0.896
223,3.171e+05,2.743e+04,211.9,0.118,0,0.882,5e-05,5,1,2,0.8983,0.882,0.9996,0.8736,0.8838
223,3.172e+05,2.844e+04,202.9,0.1029,0,0.8971,5e-05,5,1,2,0.9184,0.8971,0.9997,0.8822,0.8986
223,3.174e+05,2.812e+04,230.9,0.1208,0,0.8792,5e-05,5,1,2,0.91,0.8792,0.9997,0.86,0.8819
223,3.175e+05,2.962e+04,219.2,0.1207,0,0.8723,5e-05,5,1,2,0.887,0.8723,0.9996,0.8706,0.8807
223,3.177e+05,2.951e+04,210.6,0.09945,0,0.9005,5e-05,5,1,2,0.905,0.9005,0.9997,0.8998,0.9013
223,3.178e+05,2.86e+04,210.5,0.109,0,0.891,5e-05,5,1,2,0.9111,0.891,0.9997,0.8777,0.8926
223,3.179e+05,2.921e+04,214.5,0.1083,0,0.8917,5e-05,5,1,2,0.8996,0.8917,0.9997,0.8877,0.8925
223,3.181e+05,2.838e+04,215.8,0.1204,0,0.8796,5e-05,5,1,2,0.8951,0.8796,0.9997,0.8715,0.8813
223,3.182e+05,2.8e+04,217.1,0.1089,0,0.8911,5e-05,5,1,2,0.8958,0.8911,0.9997,0.89,0.8919
224,3.184e+05,2.839e+04,230.8,0.1255,0,0.8745,5e-05,5,1,2,0.9065,0.8745,0.9996,0.8541,0.8772
224,3.185e+05,2.876e+04,202.1,0.09742,0,0.9026,5e-05,5,1,2,0.9182,0.9026,0.9997,0.8925,0.9038
224,3.187e+05,2.897e+04,211.1,0.1214,0,0.8786,5e-05,5,1,2,0.8835,0.8786,0.9996,0.8791,0.8797
224,3.188e+05,2.771e+04,226,0.1257,0,0.8743,5e-05,5,1,2,0.8898,0.8743,0.9996,0.8658,0.8758
224,3.189e+05,2.789e+04,221.9,0.1166,0,0.8834,5e-05,5,1,2,0.9109,0.8834,0.9997,0.8663,0.8858
224,3.191e+05,2.863e+04,214.3,0.1191,0,0.8809,5e-05,5,1,2,0.8995,0.8809,0.9996,0.8692,0.8825
224,3.192e+05,2.914e+04,221.5,0.1138,0,0.8862,5e-05,5,1,2,0.9046,0.8862,0.9997,0.8749,0.8878
224,3.194e+05,2.811e+04,217.7,0.1113,0,0.8887,5e-05,5,1,2,0.8996,0.8887,0.9997,0.8854,0.8904
224,3.195e+05,2.815e+04,200.8,0.1053,0,0.8947,5e-05,5,1,2,0.9069,0.8947,0.9997,0.8894,0.8963
224,3.197e+05,2.879e+04,191.1,0.09002,0,0.9033,5e-05,5,1,2,0.9174,0.9033,0.9997,0.9008,0.9114
225,3.198e+05,2.862e+04,214.8,0.1142,0,0.8858,5e-05,5,1,2,0.9136,0.8858,0.9997,0.8675,0.888
225,3.199e+05,2.805e+04,220.6,0.1216,0,0.8784,5e-05,5,1,2,0.8846,0.8784,0.9996,0.876,0.8792
225,3.201e+05,2.865e+04,186.7,0.08876,0,0.9112,5e-05,5,1,2,0.9334,0.9112,0.9997,0.8968,0.913
225,3.202e+05,2.805e+04,227.9,0.1172,0,0.8828,5e-05,5,1,2,0.8892,0.8828,0.9997,0.8823,0.8841
