epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
230,3.272e+05,2.861e+04,199.7,0.1092,0,0.887,2.5e-05,7,1,2,0.9003,0.887,0.9997,0.888,0.8957
230,3.273e+05,2.811e+04,219.8,0.1198,0,0.8802,2.5e-05,7,1,2,0.8989,0.8802,0.9997,0.8681,0.8817
230,3.275e+05,2.786e+04,191.2,0.08295,0,0.9171,2.5e-05,7,1,2,0.9378,0.9171,0.9997,0.9026,0.9185
230,3.276e+05,2.893e+04,226.5,0.1374,0,0.8626,2.5e-05,7,1,2,0.8836,0.8626,0.9996,0.8506,0.8646
230,3.278e+05,2.923e+04,206.3,0.09785,0,0.9022,2.5e-05,7,1,2,0.9102,0.9022,0.9997,0.8976,0.9029
230,3.279e+05,2.859e+04,230.5,0.1257,0,0.8743,2.5e-05,7,1,2,0.8947,0.8743,0.9997,0.8636,0.8766
230,3.28e+05,2.878e+04,192.4,0.09754,0,0.9025,2.5e-05,7,1,2,0.9028,0.9025,0.9997,0.905,0.903
230,3.282e+05,2.772e+04,222.1,0.1281,0,0.8719,2.5e-05,7,1,2,0.8929,0.8719,0.9996,0.8592,0.8738
231,3.283e+05,2.88e+04,213.9,0.1038,0,0.8962,2.5e-05,7,1,2,0.9086,0.8962,0.9997,0.8891,0.8974
231,3.285e+05,2.869e+04,208.5,0.1177,0,0.8823,2.5e-05,7,1,2,0.9001,0.8823,0.9996,0.8729,0.8842
231,3.286e+05,2.884e+04,215,0.1238,0,0.8762,2.5e-05,7,1,2,0.8957,0.8762,0.9997,0.8644,0.878
231,3.287e+05,2.909e+04,225.1,0.1241,0,0.8759,2.5e-05,7,1,2,0.8951,0.8759,0.9996,0.8653,0.8779
231,3.289e+05,2.847e+04,218.7,0.1322,0,0.8678,2.5e-05,7,1,2,0.8807,0.8678,0.9996,0.8638,0.8698
231,3.29e+05,2.767e+04,200.2,0.09747,0,0.9025,2.5e-05,7,1,2,0.9118,0.9025,0.9997,0.897,0.9033
231,3.292e+05,2.754e+04,225.2,0.1189,0,0.8811,2.5e-05,7,1,2,0.8968,0.8811,0.9996,0.872,0.8826
231,3.293e+05,2.867e+04,228.8,0.1389,0,0.8611,2.5e-05,7,1,2,0.8843,0.8611,0.9996,0.8557,0.8706
231,3.295e+05,2.844e+04,193.4,0.08164,0,0.9184,2.5e-05,7,1,2,0.9296,0.9184,0.9998,0.9113,0.9193
231,3.296e+05,2.834e+04,208.5,0.1026,0,0.8974,2.5e-05,7,1,2,0.9121,0.8974,0.9997,0.8893,0.8989
232,3.297e+05,2.899e+04,223.8,0.1246,0,0.8754,2.5e-05,7,1,2,0.8933,0.8754,0.9996,0.8644,0.8769
232,3.299e+05,2.873e+04,220.8,0.1016,0,0.8984,2.5e-05,7,1,2,0.9095,0.8984,0.9997,0.8916,0.8993
232,3.3e+05,2.787e+04,221.2,0.1184,0,0.8768,2.5e-05,7,1,2,0.8916,0.8768,0.9997,0.8746,0.8851
232,3.302e+05,2.801e+04,200.8,0.1089,0,0.8911,2.5e-05,7,1,2,0.9127,0.8911,0.9997,0.8762,0.8927
232,3.303e+05,2.814e+04,231.9,0.1269,0,0.8731,2.5e-05,7,1,2,0.8922,0.8731,0.9996,0.8606,0.8746
232,3.305e+05,2.848e+04,206,0.1064,0,0.8936,2.5e-05,7,1,2,0.9121,0.8936,0.9997,0.8825,0.8953
232,3.306e+05,2.946e+04,205.4,0.125,0,0.875,2.5e-05,7,1,2,0.8962,0.875,0.9996,0.8673,0.8781
232,3.307e+05,2.786e+04,215.9,0.11,0,0.8899,2.5e-05,7,1,2,0.9061,0.8899,0.9997,0.8804,0.8914
232,3.309e+05,2.791e+04,220.2,0.119,0,0.881,2.5e-05,7,1,2,0.8963,0.881,0.9997,0.8733,0.8827
232,3.31e+05,2.909e+04,191.2,0.103,0,0.897,2.5e-05,7,1,2,0.9212,0.897,0.9997,0.8808,0.8988
233,3.312e+05,3.005e+04,215.4,0.1139,0,0.8861,2.5e-05,7,1,2,0.9077,0.8861,0.9997,0.872,0.8878
233,3.313e+05,2.856e+04,207.5,0.1094,0,0.8906,2.5e-05,7,1,2,0.9118,0.8906,0.9997,0.877,0.8924
233,3.314e+05,2.771e+04,206.2,0.1052,0,0.8948,2.5e-05,7,1,2,0.9163,0.8948,0.9997,0.8817,0.8967
233,3.316e+05,2.887e+04,215.6,0.1137,0,0.8863,2.5e-05,7,1,2,0.9058,0.8863,0.9997,0.8738,0.8879
233,3.317e+05,2.741e+04,204.1,0.09437,0,0.9056,2.5e-05,7,1,2,0.9263,0.9056,0.9997,0.8922,0.9073
233,3.319e+05,2.768e+04,217.7,0.121,0,0.879,2.5e-05,7,1,2,0.9097,0.879,0.9997,0.8604,0.8818
233,3.32e+05,2.849e+04,204.9,0.1126,0,0.8874,2.5e-05,7,1,2,0.9076,0.8874,0.9996,0.8759,0.8894
233,3.322e+05,2.812e+04,211.7,0.1023,0,0.8908,2.5e-05,7,1,2,0.8988,0.8908,0.9997,0.8941,0.8987
233,3.323e+05,2.888e+04,225.8,0.1298,0,0.8702,2.5e-05,7,1,2,0.8821,0.8702,0.9996,0.8661,0.872
233,3.324e+05,2.877e+04,228.2,0.1266,0,0.8734,2.5e-05,7,1,2,0.883,0.8734,0.9996,0.8691,0.8745
234,3.326e+05,2.871e+04,197.6,0.09544,0,0.9046,2.5e-05,7,1,2,0.9201,0.9046,0.9997,0.8952,0.906
234,3.327e+05,2.785e+04,228.1,0.1313,0,0.8617,2.5e-05,7,1,2,0.8826,0.8617,0.9996,0.8591,0.8713
234,3.329e+05,2.845e+04,215.2,0.1078,0,0.8922,2.5e-05,7,1,2,0.9122,0.8922,0.9997,0.8777,0.8934
234,3.33e+05,2.887e+04,217,0.1225,0,0.8775,2.5e-05,7,1,2,0.8956,0.8775,0.9996,0.8676,0.8793
234,3.332e+05,2.857e+04,204,0.1047,0,0.8953,2.5e-05,7,1,2,0.9121,0.8953,0.9997,0.8839,0.8965
234,3.333e+05,2.884e+04,230.4,0.132,0,0.868,2.5e-05,7,1,2,0.8802,0.868,0.9996,0.864,0.8698
234,3.334e+05,2.777e+04,210.3,0.1078,0,0.8922,2.5e-05,7,1,2,0.8968,0.8922,0.9997,0.8921,0.8932
234,3.336e+05,2.879e+04,222.9,0.113,0,0.887,2.5e-05,7,1,2,0.9044,0.887,0.9997,0.8776,0.8888
234,3.337e+05,2.835e+04,205.3,0.1091,0,0.8909,2.5e-05,7,1,2,0.9084,0.8909,0.9997,0.8807,0.8925
234,3.339e+05,2.835e+04,206.6,0.1185,0,0.8815,2.5e-05,7,1,2,0.9006,0.8815,0.9997,0.8698,0.8832
235,3.34e+05,2.921e+04,234.7,0.129,0,0.871,2.5e-05,7,1,2,0.8825,0.871,0.9996,0.865,0.8722
235,3.341e+05,2.762e+04,200.8,0.1033,0,0.8967,2.5e-05,7,1,2,0.9132,0.8967,0.9997,0.887,0.8982
235,3.343e+05,2.849e+04,220.4,0.1136,0,0.8864,2.5e-05,7,1,2,0.9065,0.8864,0.9997,0.8746,0.8883
235,3.344e+05,2.981e+04,220.5,0.1377,0,0.8623,2.5e-05,7,1,2,0.8858,0.8623,0.9997,0.8471,0.8642
235,3.346e+05,2.804e+04,197.3,0.1015,0,0.8985,2.5e-05,7,1,2,0.922,0.8985,0.9997,0.8826,0.9003
235,3.347e+05,2.847e+04,194,0.09627,0,0.9037,2.5e-05,7,1,2,0.9106,0.9037,0.9997,0.9007,0.9045
235,3.349e+05,2.903e+04,210.1,0.1049,0,0.8892,2.5e-05,7,1,2,0.9107,0.8892,0.9997,0.8823,0.898
235,3.35e+05,2.81e+04,218.6,0.1222,0,0.8778,2.5e-05,7,1,2,0.911,0.8778,0.9997,0.8576,0.8809
235,3.351e+05,2.787e+04,226,0.1174,0,0.8826,2.5e-05,7,1,2,0.8972,0.8826,0.9997,0.8743,0.884
235,3.353e+05,2.791e+04,214.8,0.1014,0,0.8986,2.5e-05,7,1,2,0.9099,0.8986,0.9997,0.8915,0.8995
236,3.354e+05,2.835e+04,216.5,0.1137,0,0.8863,2.5e-05,7,1,2,0.8908,0.8863,0.9996,0.8846,0.8868
236,3.356e+05,2.928e+04,199.4,0.09595,0,0.9041,2.5e-05,7,1,2,0.9166,0.9041,0.9997,0.8975,0.9054
236,3.357e+05,2.742e+04,219,0.1115,0,0.8885,2.5e-05,7,1,2,0.9122,0.8885,0.9997,0.8743,0.8907
236,3.359e+05,2.791e+04,247.2,0.1456,0,0.8544,2.5e-05,7,1,2,0.8677,0.8544,0.9996,0.8468,0.8556
236,3.36e+05,2.908e+04,209.8,0.1131,0,0.8854,2.5e-05,7,1,2,0.8965,0.8854,0.9997,0.8883,0.894
236,3.361e+05,2.851e+04,216.8,0.1187,0,0.8813,2.5e-05,7,1,2,0.8898,0.8813,0.9997,0.8773,0.8823
236,3.363e+05,2.836e+04,204.1,0.1049,0,0.8951,2.5e-05,7,1,2,0.9148,0.8951,0.9997,0.8826,0.8967
236,3.364e+05,2.859e+04,208.3,0.1118,0,0.8882,2.5e-05,7,1,2,0.9058,0.8882,0.9997,0.8782,0.8899
236,3.366e+05,2.861e+04,216.4,0.1206,0,0.8794,2.5e-05,7,1,2,0.8897,0.8794,0.9996,0.8746,0.8806
236,3.367e+05,2.845e+04,199.7,0.1004,0,0.8996,2.5e-05,7,1,2,0.907,0.8996,0.9997,0.8955,0.9003
237,3.368e+05,2.855e+04,214.1,0.11,0,0.89,1.25e-05,9,1,2,0.902,0.89,0.9997,0.8838,0.8913
237,3.37e+05,2.815e+04,226.4,0.1225,0,0.8775,1.25e-05,9,1,2,0.9002,0.8775,0.9996,0.8638,0.8796
237,3.371e+05,2.793e+04,192.9,0.08802,0,0.912,1.25e-05,9,1,2,0.9264,0.912,0.9997,0.9034,0.9133
237,3.373e+05,2.792e+04,202.3,0.1043,0,0.8957,1.25e-05,9,1,2,0.913,0.8957,0.9997,0.8857,0.8973
237,3.374e+05,2.763e+04,218.5,0.1308,0,0.8692,1.25e-05,9,1,2,0.8852,0.8692,0.9997,0.8598,0.8707
237,3.376e+05,2.972e+04,211.2,0.1167,0,0.8765,1.25e-05,9,1,2,0.8974,0.8765,0.9997,0.8707,0.8854
237,3.377e+05,2.829e+04,230.7,0.1216,0,0.8784,1.25e-05,9,1,2,0.9004,0.8784,0.9996,0.8637,0.88
237,3.378e+05,2.978e+04,210.1,0.1107,0,0.8893,1.25e-05,9,1,2,0.8994,0.8893,0.9997,0.8839,0.8903
237,3.38e+05,2.784e+04,206.1,0.1016,0,0.8984,1.25e-05,9,1,2,0.9101,0.8984,0.9997,0.8923,0.8996
237,3.381e+05,2.874e+04,225.1,0.1083,0,0.8917,1.25e-05,9,1,2,0.9043,0.8917,0.9996,0.8856,0.8931
238,3.383e+05,2.808e+04,219.7,0.115,0,0.885,1.25e-05,9,1,2,0.9012,0.885,0.9997,0.8759,0.8866
238,3.384e+05,2.801e+04,219.1,0.1185,0,0.8815,1.25e-05,9,1,2,0.8917,0.8815,0.9996,0.8768,0.8827
238,3.386e+05,2.872e+04,198.4,0.1026,0,0.8937,1.25e-05,9,1,2,0.9034,0.8937,0.9997,0.8944,0.9014
238,3.387e+05,2.892e+04,217.3,0.116,0,0.884,1.25e-05,9,1,2,0.8973,0.884,0.9997,0.8766,0.8853
238,3.388e+05,2.736e+04,220.1,0.1233,0,0.8767,1.25e-05,9,1,2,0.8897,0.8767,0.9997,0.871,0.8783
238,3.39e+05,2.922e+04,204.3,0.09942,0,0.9006,1.25e-05,9,1,2,0.913,0.9006,0.9997,0.894,0.9019
238,3.391e+05,2.825e+04,246.4,0.1433,0,0.8567,1.25e-05,9,1,2,0.8718,0.8567,0.9996,0.8478,0.8581
238,3.393e+05,2.834e+04,187.8,0.08665,0,0.9133,1.25e-05,9,1,2,0.9255,0.9133,0.9997,0.9061,0.9144
238,3.394e+05,2.862e+04,214.3,0.1084,0,0.8916,1.25e-05,9,1,2,0.905,0.8916,0.9997,0.8837,0.8928
238,3.395e+05,2.902e+04,209.9,0.09991,0,0.9001,1.25e-05,9,1,2,0.9131,0.9001,0.9997,0.8932,0.9014
239,3.397e+05,2.704e+04,214.2,0.105,0,0.8884,1.25e-05,9,1,2,0.9068,0.8884,0.9997,0.884,0.897
239,3.398e+05,2.927e+04,217.7,0.11,0,0.89,1.25e-05,9,1,2,0.9126,0.89,0.9997,0.877,0.8922
239,3.4e+05,2.809e+04,200.7,0.1088,0,0.8912,1.25e-05,9,1,2,0.912,0.8912,0.9997,0.8791,0.8932
239,3.401e+05,2.781e+04,207.8,0.1068,0,0.8932,1.25e-05,9,1,2,0.9132,0.8932,0.9997,0.8799,0.8947
239,3.403e+05,2.929e+04,215,0.1082,0,0.8918,1.25e-05,9,1,2,0.9076,0.8918,0.9997,0.882,0.8931
239,3.404e+05,2.892e+04,211.8,0.1198,0,0.8802,1.25e-05,9,1,2,0.9029,0.8802,0.9996,0.8661,0.8822
239,3.405e+05,2.81e+04,224.3,0.1238,0,0.8762,1.25e-05,9,1,2,0.8944,0.8762,0.9996,0.8646,0.8777
239,3.407e+05,2.799e+04,213.2,0.09855,0,0.9014,1.25e-05,9,1,2,0.9153,0.9014,0.9997,0.8947,0.903
239,3.408e+05,2.919e+04,210.3,0.105,0,0.895,1.25e-05,9,1,2,0.9093,0.895,0.9997,0.8866,0.8963
239,3.41e+05,2.886e+04,222.2,0.1217,0,0.8783,1.25e-05,9,1,2,0.8949,0.8783,0.9996,0.8686,0.8798
240,3.411e+05,3.002e+04,208.3,0.1134,0,0.8866,1.25e-05,9,1,2,0.9,0.8866,0.9996,0.8784,0.8877
240,3.413e+05,2.724e+04,217.2,0.1094,0,0.8906,1.25e-05,9,1,2,0.9142,0.8906,0.9997,0.8757,0.8926
240,3.414e+05,2.785e+04,223.2,0.116,0,0.884,1.25e-05,9,1,2,0.9024,0.884,0.9997,0.873,0.8857
240,3.415e+05,2.819e+04,211.5,0.112,0,0.888,1.25e-05,9,1,2,0.9142,0.888,0.9997,0.8707,0.8901
240,3.417e+05,2.969e+04,201.7,0.1174,0,0.8826,1.25e-05,9,1,2,0.9033,0.8826,0.9997,0.8682,0.884
240,3.418e+05,2.817e+04,195.1,0.08156,0,0.9184,1.25e-05,9,1,2,0.9282,0.9184,0.9998,0.9123,0.9192
240,3.42e+05,2.828e+04,215.4,0.1125,0,0.8821,1.25e-05,9,1,2,0.8957,0.8821,0.9997,0.8817,0.8905
240,3.421e+05,2.762e+04,232.3,0.1252,0,0.8748,1.25e-05,9,1,2,0.8896,0.8748,0.9996,0.8655,0.876
240,3.422e+05,2.902e+04,212.1,0.1093,0,0.8907,1.25e-05,9,1,2,0.9087,0.8907,0.9997,0.8789,0.8921
240,3.424e+05,2.846e+04,220.7,0.1213,0,0.8787,1.25e-05,9,1,2,0.906,0.8787,0.9997,0.8623,0.8812
241,3.425e+05,2.825e+04,225.2,0.1123,0,0.8877,1.25e-05,9,1,2,0.912,0.8877,0.9997,0.8706,0.8894
241,3.427e+05,2.925e+04,206.7,0.1028,0,0.8972,1.25e-05,9,1,2,0.9155,0.8972,0.9997,0.8857,0.8988
241,3.428e+05,2.828e+04,198.8,0.09401,0,0.906,1.25e-05,9,1,2,0.9306,0.906,0.9997,0.8892,0.9078
241,3.43e+05,2.846e+04,198.5,0.104,0,0.896,1.25e-05,9,1,2,0.9181,0.896,0.9997,0.8804,0.8975
241,3.431e+05,2.806e+04,208.9,0.1069,0,0.8931,1.25e-05,9,1,2,0.9142,0.8931,0.9997,0.8801,0.8949
241,3.432e+05,2.958e+04,223.9,0.1205,0,0.8795,1.25e-05,9,1,2,0.9115,0.8795,0.9996,0.8585,0.8821
241,3.434e+05,2.748e+04,217.7,0.1064,0,0.8936,1.25e-05,9,1,2,0.9187,0.8936,0.9997,0.8764,0.8955
241,3.435e+05,2.846e+04,214.2,0.1212,0,0.8788,1.25e-05,9,1,2,0.8996,0.8788,0.9996,0.8682,0.8811
241,3.437e+05,2.794e+04,237.6,0.1314,0,0.8636,1.25e-05,9,1,2,0.8899,0.8636,0.9997,0.8527,0.8726
241,3.438e+05,2.879e+04,205.7,0.1042,0,0.8958,1.25e-05,9,1,2,0.9065,0.8958,0.9997,0.8892,0.8966
242,3.44e+05,2.808e+04,218.7,0.1136,0,0.8864,1.25e-05,9,1,2,0.8981,0.8864,0.9997,0.8791,0.8873
242,3.441e+05,2.894e+04,200.4,0.09612,0,0.8973,1.25e-05,9,1,2,0.909,0.8973,0.9997,0.8976,0.9054
242,3.442e+05,2.799e+04,207.8,0.1042,0,0.8958,1.25e-05,9,1,2,0.9056,0.8958,0.9997,0.8915,0.897
242,3.444e+05,2.739e+04,211.3,0.1112,0,0.8888,1.25e-05,9,1,2,0.9062,0.8888,0.9997,0.8766,0.89
242,3.445e+05,2.897e+04,195.5,0.09302,0,0.907,1.25e-05,9,1,2,0.9157,0.907,0.9997,0.902,0.9078
242,3.447e+05,2.851e+04,225.4,0.1161,0,0.8839,1.25e-05,9,1,2,0.8996,0.8839,0.9997,0.8733,0.885
242,3.448e+05,2.893e+04,215.9,0.1188,0,0.8812,1.25e-05,9,1,2,0.8944,0.8812,0.9996,0.874,0.8825
242,3.449e+05,2.765e+04,225.1,0.1262,0,0.8738,1.25e-05,9,1,2,0.8972,0.8738,0.9996,0.859,0.8758
242,3.451e+05,2.925e+04,207.8,0.1059,0,0.8941,1.25e-05,9,1,2,0.9109,0.8941,0.9997,0.8838,0.8956
242,3.452e+05,2.884e+04,229.4,0.1199,0,0.8801,1.25e-05,9,1,2,0.893,0.8801,0.9996,0.8743,0.8817
243,3.454e+05,2.883e+04,237.2,0.1382,0,0.8618,1.25e-05,9,1,2,0.8757,0.8618,0.9996,0.8525,0.8627
243,3.455e+05,2.855e+04,214.8,0.1068,0,0.8932,1.25e-05,9,1,2,0.9028,0.8932,0.9997,0.8875,0.894
243,3.457e+05,2.864e+04,201.8,0.09155,0,0.9085,1.25e-05,9,1,2,0.9218,0.9085,0.9997,0.8991,0.9093
243,3.458e+05,2.905e+04,219.2,0.1075,0,0.8925,1.25e-05,9,1,2,0.9102,0.8925,0.9997,0.8808,0.8939
243,3.459e+05,2.819e+04,221,0.1173,0,0.8827,1.25e-05,9,1,2,0.9059,0.8827,0.9997,0.8681,0.8847
243,3.461e+05,2.903e+04,191.5,0.1011,0,0.8989,1.25e-05,9,1,2,0.91,0.8989,0.9997,0.8943,0.9003
243,3.462e+05,2.721e+04,217,0.1109,0,0.8891,1.25e-05,9,1,2,0.9064,0.8891,0.9997,0.8789,0.8907
243,3.464e+05,2.868e+04,218,0.1195,0,0.8737,1.25e-05,9,1,2,0.888,0.8737,0.9997,0.8712,0.8818
243,3.465e+05,2.843e+04,204.4,0.1077,0,0.8923,1.25e-05,9,1,2,0.9013,0.8923,0.9997,0.887,0.8931
243,3.467e+05,2.793e+04,212.2,0.1107,0,0.8893,1.25e-05,9,1,2,0.9075,0.8893,0.9997,0.8767,0.8905
244,3.468e+05,2.727e+04,200.7,0.09785,0,0.9021,6.25e-06,12,1,2,0.9199,0.9021,0.9997,0.89,0.9034
244,3.469e+05,2.894e+04,227.2,0.1291,0,0.8709,6.25e-06,12,1,2,0.8862,0.8709,0.9996,0.8619,0.8723
244,3.471e+05,2.752e+04,210.2,0.1146,0,0.8854,6.25e-06,12,1,2,0.9009,0.8854,0.9997,0.8768,0.8869
244,3.472e+05,2.935e+04,207.6,0.1089,0,0.8911,6.25e-06,12,1,2,0.9014,0.8911,0.9997,0.8856,0.8921
244,3.474e+05,2.898e+04,223.4,0.1134,0,0.8866,6.25e-06,12,1,2,0.8955,0.8866,0.9997,0.8821,0.8875
244,3.475e+05,2.815e+04,226.8,0.1242,0,0.8758,6.25e-06,12,1,2,0.8915,0.8758,0.9996,0.8673,0.8774
244,3.476e+05,2.858e+04,203.8,0.0944,0,0.9056,6.25e-06,12,1,2,0.9164,0.9056,0.9997,0.8996,0.9066
244,3.478e+05,2.846e+04,222.4,0.1123,0,0.8877,6.25e-06,12,1,2,0.8994,0.8877,0.9997,0.8803,0.8886
244,3.479e+05,2.821e+04,216.8,0.1096,0,0.8904,6.25e-06,12,1,2,0.9073,0.8904,0.9996,0.8805,0.892
244,3.481e+05,2.91e+04,198.5,0.1051,0,0.8883,6.25e-06,12,1,2,0.9025,0.8883,0.9997,0.8864,0.8965
245,3.482e+05,2.805e+04,231.1,0.1237,0,0.8763,6.25e-06,12,1,2,0.8887,0.8763,0.9996,0.8712,0.8779
245,3.484e+05,2.791e+04,204.6,0.09892,0,0.9011,6.25e-06,12,1,2,0.9208,0.9011,0.9997,0.8869,0.9023
245,3.485e+05,2.794e+04,212.4,0.1051,0,0.8949,6.25e-06,12,1,2,0.9096,0.8949,0.9997,0.8848,0.8959
245,3.486e+05,2.888e+04,223.4,0.1155,0,0.8845,6.25e-06,12,1,2,0.8944,0.8845,0.9997,0.8795,0.8856
245,3.488e+05,2.825e+04,203.5,0.09836,0,0.9016,6.25e-06,12,1,2,0.919,0.9016,0.9997,0.8908,0.9031
245,3.489e+05,2.888e+04,206.7,0.09946,0,0.8939,6.25e-06,12,1,2,0.9088,0.8939,0.9997,0.8916,0.9022
245,3.491e+05,2.941e+04,207.8,0.1143,0,0.8857,6.25e-06,12,1,2,0.8985,0.8857,0.9997,0.8784,0.8869
245,3.492e+05,2.767e+04,205.9,0.1087,0,0.8913,6.25e-06,12,1,2,0.8989,0.8913,0.9997,0.8891,0.8925
245,3.494e+05,2.812e+04,222.6,0.1134,0,0.8866,6.25e-06,12,1,2,0.902,0.8866,0.9997,0.8779,0.8881
245,3.495e+05,2.942e+04,219.1,0.1192,0,0.8808,6.25e-06,12,1,2,0.8957,0.8808,0.9997,0.8729,0.8823
246,3.496e+05,2.927e+04,200.6,0.09631,0,0.9037,6.25e-06,12,1,2,0.9182,0.9037,0.9997,0.8952,0.905
246,3.498e+05,2.814e+04,193.3,0.1013,0,0.8987,6.25e-06,12,1,2,0.9132,0.8987,0.9997,0.8908,0.9002
246,3.499e+05,2.877e+04,209.9,0.1066,0,0.8934,6.25e-06,12,1,2,0.9111,0.8934,0.9997,0.8807,0.8945
246,3.501e+05,2.785e+04,215.5,0.1035,0,0.8965,6.25e-06,12,1,2,0.9133,0.8965,0.9997,0.8863,0.898
246,3.502e+05,2.929e+04,216.1,0.119,0,0.881,6.25e-06,12,1,2,0.8932,0.881,0.9997,0.8748,0.8823
246,3.503e+05,2.835e+04,210.4,0.1144,0,0.8856,6.25e-06,12,1,2,0.8993,0.8856,0.9997,0.8768,0.8866
246,3.505e+05,2.917e+04,221.2,0.1199,0,0.8801,6.25e-06,12,1,2,0.8983,0.8801,0.9997,0.868,0.8815
246,3.506e+05,2.716e+04,240,0.1215,0,0.8785,6.25e-06,12,1,2,0.9005,0.8785,0.9996,0.8657,0.8806
246,3.508e+05,2.813e+04,201.8,0.1143,0,0.8819,6.25e-06,12,1,2,0.9001,0.8819,0.9997,0.8785,0.8907
246,3.509e+05,2.839e+04,228.6,0.1183,0,0.8817,6.25e-06,12,1,2,0.8985,0.8817,0.9996,0.8722,0.8833
247,3.511e+05,2.85e+04,224.8,0.124,0,0.876,6.25e-06,12,1,2,0.8936,0.876,0.9996,0.8678,0.8781
247,3.512e+05,2.938e+04,221,0.1274,0,0.8726,6.25e-06,12,1,2,0.8847,0.8726,0.9996,0.8664,0.8739
247,3.513e+05,2.826e+04,228.7,0.1122,0,0.8878,6.25e-06,12,1,2,0.9047,0.8878,0.9997,0.8768,0.8891
247,3.515e+05,2.856e+04,229.9,0.1187,0,0.8813,6.25e-06,12,1,2,0.8934,0.8813,0.9996,0.8761,0.8828
247,3.516e+05,2.801e+04,199.6,0.08532,0,0.9147,6.25e-06,12,1,2,0.9264,0.9147,0.9997,0.9079,0.9158
247,3.518e+05,2.791e+04,193.9,0.09725,0,0.9027,6.25e-06,12,1,2,0.9156,0.9027,0.9997,0.8967,0.9043
247,3.519e+05,2.815e+04,224.2,0.1134,0,0.8796,6.25e-06,12,1,2,0.8952,0.8796,0.9997,0.8759,0.8877
247,3.521e+05,2.866e+04,205.1,0.105,0,0.895,6.25e-06,12,1,2,0.9166,0.895,0.9997,0.8814,0.8968
247,3.522e+05,2.858e+04,205.5,0.1107,0,0.8893,6.25e-06,12,1,2,0.9077,0.8893,0.9997,0.8801,0.8914
247,3.523e+05,2.852e+04,204.6,0.1015,0,0.8985,6.25e-06,12,1,2,0.9232,0.8985,0.9997,0.8841,0.9009
248,3.525e+05,2.733e+04,223.1,0.1297,0,0.8703,6.25e-06,12,1,2,0.8891,0.8703,0.9997,0.859,0.872
248,3.526e+05,2.945e+04,188.4,0.1024,0,0.8976,6.25e-06,12,1,2,0.9125,0.8976,0.9997,0.8891,0.899
248,3.528e+05,2.771e+04,211.1,0.09969,0,0.9003,6.25e-06,12,1,2,0.9128,0.9003,0.9997,0.893,0.9015
248,3.529e+05,2.891e+04,228.6,0.118,0,0.882,6.25e-06,12,1,2,0.8935,0.882,0.9997,0.8767,0.8834
248,3.53e+05,2.932e+04,204.1,0.099,0,0.901,6.25e-06,12,1,2,0.9053,0.901,0.9997,0.9005,0.9018
248,3.532e+05,2.962e+04,212.3,0.09944,0,0.9006,6.25e-06,12,1,2,0.9079,0.9006,0.9997,0.897,0.9014
248,3.533e+05,2.875e+04,215.2,0.1233,0,0.8735,6.25e-06,12,1,2,0.8889,0.8735,0.9997,0.8721,0.8821
248,3.535e+05,2.791e+04,219.1,0.1127,0,0.8873,6.25e-06,12,1,2,0.8972,0.8873,0.9997,0.8823,0.8883
248,3.536e+05,2.713e+04,220.4,0.111,0,0.889,6.25e-06,12,1,2,0.9069,0.889,0.9997,0.8785,0.8907
248,3.538e+05,2.843e+04,214.8,0.1071,0,0.8929,6.25e-06,12,1,2,0.9107,0.8929,0.9997,0.8812,0.8943
249,3.539e+05,2.82e+04,217.8,0.1147,0,0.8853,6.25e-06,12,1,2,0.9019,0.8853,0.9997,0.8745,0.8866
249,3.54e+05,2.869e+04,188.2,0.09068,0,0.9093,6.25e-06,12,1,2,0.9225,0.9093,0.9997,0.9027,0.9108
249,3.542e+05,2.794e+04,213.8,0.1069,0,0.8931,6.25e-06,12,1,2,0.9058,0.8931,0.9997,0.8861,0.8944
249,3.543e+05,2.739e+04,190.5,0.0834,0,0.9166,6.25e-06,12,1,2,0.9285,0.9166,0.9997,0.91,0.9178
249,3.545e+05,2.811e+04,212,0.1091,0,0.8909,6.25e-06,12,1,2,0.9078,0.8909,0.9997,0.8812,0.8925
249,3.546e+05,2.816e+04,238.3,0.1316,0,0.8684,6.25e-06,12,1,2,0.8893,0.8684,0.9996,0.8558,0.8703
249,3.548e+05,2.928e+04,224.4,0.1127,0,0.8873,6.25e-06,12,1,2,0.9115,0.8873,0.9997,0.8713,0.8892
249,3.549e+05,2.819e+04,209.4,0.09727,0,0.9027,6.25e-06,12,1,2,0.9193,0.9027,0.9997,0.8922,0.9041
249,3.55e+05,2.935e+04,210.8,0.1306,0,0.8694,6.25e-06,12,1,2,0.8955,0.8694,0.9996,0.8515,0.8713
249,3.552e+05,2.924e+04,232.1,0.1329,0,0.8671,6.25e-06,12,1,2,0.8818,0.8671,0.9997,0.8659,0.8756
250,3.553e+05,2.87e+04,209,0.1147,0,0.8853,6.25e-06,12,1,2,0.9036,0.8853,0.9997,0.8722,0.8865
250,3.555e+05,2.946e+04,205.9,0.09469,0,0.9053,6.25e-06,12,1,2,0.9163,0.9053,0.9997,0.8984,0.9062
250,3.556e+05,2.895e+04,194.6,0.1045,0,0.8955,6.25e-06,12,1,2,0.9074,0.8955,0.9997,0.8891,0.8967
