epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
194,2.763e+05,2.867e+04,207.2,0.1055,0,0.8945,2.5e-05,7,1,2,0.9061,0.8945,0.9997,0.888,0.8956
194,2.765e+05,2.838e+04,234,0.1181,0,0.8819,2.5e-05,7,1,2,0.9038,0.8819,0.9997,0.8665,0.8834
194,2.766e+05,2.716e+04,203.1,0.09341,0,0.9066,2.5e-05,7,1,2,0.9272,0.9066,0.9997,0.893,0.9082
194,2.767e+05,2.898e+04,215.3,0.1135,0,0.8865,2.5e-05,7,1,2,0.9021,0.8865,0.9997,0.8759,0.8876
194,2.769e+05,2.951e+04,205.7,0.1221,0,0.8772,2.5e-05,7,1,2,0.8966,0.8772,0.9996,0.8728,0.886
194,2.77e+05,2.845e+04,218.7,0.1021,0,0.8979,2.5e-05,7,1,2,0.9146,0.8979,0.9997,0.8881,0.8995
195,2.772e+05,2.783e+04,231.4,0.1252,0,0.8748,2.5e-05,7,1,2,0.8846,0.8748,0.9997,0.8702,0.8759
195,2.773e+05,2.929e+04,193.8,0.08206,0,0.9179,2.5e-05,7,1,2,0.9255,0.9179,0.9998,0.9149,0.919
195,2.775e+05,2.864e+04,198.3,0.09453,0,0.9055,2.5e-05,7,1,2,0.9145,0.9055,0.9997,0.9015,0.9066
195,2.776e+05,2.839e+04,212.3,0.1182,0,0.8818,2.5e-05,7,1,2,0.894,0.8818,0.9996,0.8776,0.8836
195,2.777e+05,2.837e+04,225.4,0.1169,0,0.8831,2.5e-05,7,1,2,0.9013,0.8831,0.9997,0.8716,0.8846
195,2.779e+05,2.884e+04,217.4,0.1099,0,0.8901,2.5e-05,7,1,2,0.912,0.8901,0.9997,0.876,0.8919
195,2.78e+05,2.791e+04,202.7,0.09764,0,0.9024,2.5e-05,7,1,2,0.9197,0.9024,0.9997,0.8914,0.9038
195,2.782e+05,2.83e+04,208.2,0.09686,0,0.9031,2.5e-05,7,1,2,0.9239,0.9031,0.9997,0.8891,0.9047
195,2.783e+05,2.885e+04,219.2,0.1183,0,0.8817,2.5e-05,7,1,2,0.9009,0.8817,0.9997,0.8689,0.8832
195,2.784e+05,2.815e+04,228.5,0.1113,0,0.8832,2.5e-05,7,1,2,0.8939,0.8832,0.9997,0.8842,0.8913
196,2.786e+05,2.986e+04,208.9,0.09064,0,0.9094,2.5e-05,7,1,2,0.9197,0.9094,0.9997,0.904,0.9105
196,2.787e+05,2.812e+04,187.6,0.07413,0,0.9259,2.5e-05,7,1,2,0.9415,0.9259,0.9997,0.9141,0.9267
196,2.789e+05,2.859e+04,223.8,0.1292,0,0.8708,2.5e-05,7,1,2,0.8907,0.8708,0.9997,0.8607,0.8731
196,2.79e+05,2.937e+04,220.2,0.1178,0,0.8822,2.5e-05,7,1,2,0.9015,0.8822,0.9997,0.8704,0.8839
196,2.792e+05,2.836e+04,239.5,0.1207,0,0.8793,2.5e-05,7,1,2,0.8967,0.8793,0.9997,0.8688,0.8809
196,2.793e+05,2.789e+04,204.6,0.111,0,0.889,2.5e-05,7,1,2,0.9007,0.889,0.9996,0.8835,0.8904
196,2.794e+05,2.79e+04,208.2,0.1018,0,0.8982,2.5e-05,7,1,2,0.9092,0.8982,0.9997,0.8933,0.8996
196,2.796e+05,2.803e+04,200.1,0.1028,0,0.8972,2.5e-05,7,1,2,0.9054,0.8972,0.9997,0.8956,0.8987
196,2.797e+05,2.781e+04,230.6,0.1202,0,0.8798,2.5e-05,7,1,2,0.8935,0.8798,0.9997,0.8782,0.8879
196,2.799e+05,2.86e+04,213.7,0.0995,0,0.9005,2.5e-05,7,1,2,0.915,0.9005,0.9997,0.891,0.9016
197,2.8e+05,2.822e+04,221,0.1193,0,0.8807,2.5e-05,7,1,2,0.8932,0.8807,0.9996,0.8726,0.8817
197,2.802e+05,2.837e+04,212.5,0.107,0,0.893,2.5e-05,7,1,2,0.902,0.893,0.9997,0.8894,0.8942
197,2.803e+05,2.918e+04,220.6,0.09442,0,0.9056,2.5e-05,7,1,2,0.9129,0.9056,0.9997,0.9019,0.9063
197,2.804e+05,2.817e+04,208.9,0.1062,0,0.8938,2.5e-05,7,1,2,0.9001,0.8938,0.9997,0.8925,0.8949
197,2.806e+05,2.813e+04,217.6,0.1061,0,0.8939,2.5e-05,7,1,2,0.9164,0.8939,0.9997,0.8788,0.8956
197,2.807e+05,2.859e+04,224,0.1082,0,0.8918,2.5e-05,7,1,2,0.9074,0.8918,0.9997,0.8832,0.8934
197,2.809e+05,2.847e+04,216.9,0.1194,0,0.8806,2.5e-05,7,1,2,0.8899,0.8806,0.9997,0.8849,0.8891
197,2.81e+05,2.818e+04,203.8,0.1052,0,0.8948,2.5e-05,7,1,2,0.9088,0.8948,0.9997,0.8898,0.8969
197,2.811e+05,2.993e+04,215.2,0.1175,0,0.8825,2.5e-05,7,1,2,0.8958,0.8825,0.9997,0.8756,0.8839
197,2.813e+05,2.731e+04,196.8,0.09141,0,0.9086,2.5e-05,7,1,2,0.9154,0.9086,0.9997,0.905,0.9093
198,2.814e+05,2.984e+04,207.8,0.09685,0,0.9032,2.5e-05,7,1,2,0.9113,0.9032,0.9997,0.9002,0.9043
198,2.816e+05,2.762e+04,247.3,0.1383,0,0.8617,2.5e-05,7,1,2,0.881,0.8617,0.9996,0.8489,0.8631
198,2.817e+05,2.76e+04,189,0.08172,0,0.9183,2.5e-05,7,1,2,0.9305,0.9183,0.9997,0.9107,0.9193
198,2.819e+05,2.822e+04,214.5,0.1016,0,0.8984,2.5e-05,7,1,2,0.9137,0.8984,0.9997,0.8888,0.8996
198,2.82e+05,2.796e+04,207.9,0.1084,0,0.8916,2.5e-05,7,1,2,0.901,0.8916,0.9997,0.8878,0.8929
198,2.821e+05,2.888e+04,226.1,0.1177,0,0.8823,2.5e-05,7,1,2,0.888,0.8823,0.9996,0.881,0.8833
198,2.823e+05,2.878e+04,212.7,0.1107,0,0.8892,2.5e-05,7,1,2,0.9094,0.8892,0.9997,0.8822,0.8976
198,2.824e+05,2.818e+04,200.3,0.1064,0,0.8936,2.5e-05,7,1,2,0.9003,0.8936,0.9997,0.891,0.8944
198,2.826e+05,2.892e+04,214.4,0.09437,0,0.9056,2.5e-05,7,1,2,0.9226,0.9056,0.9997,0.8955,0.9072
198,2.827e+05,2.855e+04,217.3,0.1116,0,0.8884,2.5e-05,7,1,2,0.9028,0.8884,0.9996,0.8809,0.8899
199,2.828e+05,2.862e+04,200.3,0.09287,0,0.9071,2.5e-05,7,1,2,0.927,0.9071,0.9997,0.8927,0.9083
199,2.83e+05,2.797e+04,205.3,0.09271,0,0.9073,2.5e-05,7,1,2,0.9255,0.9073,0.9997,0.895,0.9086
199,2.831e+05,2.897e+04,223.2,0.1123,0,0.8877,2.5e-05,7,1,2,0.9074,0.8877,0.9997,0.874,0.889
199,2.833e+05,2.841e+04,219.8,0.1103,0,0.8897,2.5e-05,7,1,2,0.9024,0.8897,0.9997,0.883,0.891
199,2.834e+05,2.83e+04,224.9,0.1183,0,0.8817,2.5e-05,7,1,2,0.8943,0.8817,0.9997,0.8762,0.8833
199,2.836e+05,2.744e+04,234.3,0.132,0,0.868,2.5e-05,7,1,2,0.8922,0.868,0.9997,0.8521,0.8699
199,2.837e+05,2.825e+04,212.4,0.1059,0,0.8941,2.5e-05,7,1,2,0.9028,0.8941,0.9997,0.8982,0.9024
199,2.838e+05,2.925e+04,203.1,0.1032,0,0.8968,2.5e-05,7,1,2,0.9091,0.8968,0.9997,0.8904,0.8981
199,2.84e+05,2.837e+04,206.4,0.09579,0,0.9042,2.5e-05,7,1,2,0.9206,0.9042,0.9997,0.8958,0.906
199,2.841e+05,2.895e+04,207.7,0.1055,0,0.8945,2.5e-05,7,1,2,0.911,0.8945,0.9997,0.884,0.8958
200,2.843e+05,2.77e+04,205.4,0.09311,0,0.9069,2.5e-05,7,1,2,0.9236,0.9069,0.9997,0.8971,0.9085
200,2.844e+05,2.834e+04,222.8,0.1056,0,0.8944,2.5e-05,7,1,2,0.9118,0.8944,0.9997,0.8831,0.8958
200,2.846e+05,2.881e+04,216.6,0.1125,0,0.8875,2.5e-05,7,1,2,0.9153,0.8875,0.9997,0.8711,0.8901
200,2.847e+05,2.898e+04,223.9,0.1209,0,0.8759,2.5e-05,7,1,2,0.9083,0.8759,0.9997,0.862,0.8856
200,2.848e+05,2.924e+04,224.9,0.1265,0,0.8735,2.5e-05,7,1,2,0.915,0.8735,0.9997,0.8455,0.8767
200,2.85e+05,2.797e+04,217.5,0.1021,0,0.8979,2.5e-05,7,1,2,0.9116,0.8979,0.9997,0.8886,0.8988
200,2.851e+05,2.826e+04,213.9,0.1057,0,0.8943,2.5e-05,7,1,2,0.9044,0.8943,0.9997,0.8891,0.8954
200,2.853e+05,2.89e+04,197.6,0.09673,0,0.9033,2.5e-05,7,1,2,0.9093,0.9033,0.9997,0.9015,0.9042
200,2.854e+05,2.823e+04,208.4,0.1016,0,0.8984,2.5e-05,7,1,2,0.912,0.8984,0.9997,0.8913,0.8999
200,2.855e+05,2.812e+04,206.3,0.09652,0,0.9035,2.5e-05,7,1,2,0.9115,0.9035,0.9997,0.8989,0.9042
201,2.857e+05,2.761e+04,206,0.1059,0,0.8941,1.25e-05,9,1,2,0.9007,0.8941,0.9997,0.8919,0.895
201,2.858e+05,2.785e+04,227.5,0.09597,0,0.904,1.25e-05,9,1,2,0.9133,0.904,0.9997,0.8986,0.9049
201,2.86e+05,2.823e+04,193.3,0.09141,0,0.9086,1.25e-05,9,1,2,0.923,0.9086,0.9997,0.8996,0.9098
201,2.861e+05,2.994e+04,217.6,0.1137,0,0.883,1.25e-05,9,1,2,0.9049,0.883,0.9997,0.8749,0.8916
201,2.863e+05,2.858e+04,230,0.1175,0,0.8825,1.25e-05,9,1,2,0.9051,0.8825,0.9996,0.8681,0.8843
201,2.864e+05,2.867e+04,218.9,0.124,0,0.876,1.25e-05,9,1,2,0.8969,0.876,0.9997,0.8613,0.8774
201,2.865e+05,2.792e+04,224.6,0.1088,0,0.8912,1.25e-05,9,1,2,0.9181,0.8912,0.9997,0.8724,0.8931
201,2.867e+05,2.857e+04,204.7,0.1011,0,0.8989,1.25e-05,9,1,2,0.9173,0.8989,0.9997,0.8867,0.9003
201,2.868e+05,2.833e+04,211.5,0.09917,0,0.9008,1.25e-05,9,1,2,0.9187,0.9008,0.9997,0.8879,0.9019
201,2.87e+05,2.884e+04,203.4,0.08825,0,0.9117,1.25e-05,9,1,2,0.9314,0.9117,0.9997,0.9007,0.9137
202,2.871e+05,2.827e+04,203.1,0.09457,0,0.9023,1.25e-05,9,1,2,0.9152,0.9023,0.9997,0.902,0.9106
202,2.873e+05,2.967e+04,197.2,0.1014,0,0.8986,1.25e-05,9,1,2,0.9261,0.8986,0.9997,0.8814,0.901
202,2.874e+05,2.893e+04,216.2,0.1004,0,0.8996,1.25e-05,9,1,2,0.9243,0.8996,0.9997,0.8828,0.9014
202,2.875e+05,2.702e+04,226.1,0.1073,0,0.8927,1.25e-05,9,1,2,0.9148,0.8927,0.9997,0.8788,0.8946
202,2.877e+05,2.834e+04,187.8,0.09405,0,0.9059,1.25e-05,9,1,2,0.9245,0.9059,0.9997,0.8945,0.9076
202,2.878e+05,2.805e+04,219.4,0.1049,0,0.8951,1.25e-05,9,1,2,0.9092,0.8951,0.9997,0.8874,0.8965
202,2.88e+05,2.848e+04,235,0.1273,0,0.8727,1.25e-05,9,1,2,0.8971,0.8727,0.9997,0.8567,0.8746
202,2.881e+05,2.849e+04,213.5,0.1032,0,0.8968,1.25e-05,9,1,2,0.9147,0.8968,0.9997,0.8841,0.898
202,2.882e+05,2.9e+04,223.6,0.1205,0,0.8795,1.25e-05,9,1,2,0.896,0.8795,0.9997,0.8697,0.881
202,2.884e+05,2.831e+04,215.5,0.1057,0,0.8943,1.25e-05,9,1,2,0.9104,0.8943,0.9997,0.8851,0.8959
203,2.885e+05,2.922e+04,194,0.09832,0,0.9017,1.25e-05,9,1,2,0.9131,0.9017,0.9997,0.896,0.903
203,2.887e+05,2.92e+04,214.4,0.1143,0,0.8857,1.25e-05,9,1,2,0.9066,0.8857,0.9997,0.8801,0.8946
203,2.888e+05,2.743e+04,226.7,0.1041,0,0.8959,1.25e-05,9,1,2,0.9172,0.8959,0.9997,0.8808,0.8973
203,2.89e+05,2.951e+04,204.6,0.1119,0,0.8881,1.25e-05,9,1,2,0.9025,0.8881,0.9997,0.88,0.8895
203,2.891e+05,2.834e+04,219.1,0.1076,0,0.8924,1.25e-05,9,1,2,0.9098,0.8924,0.9997,0.8822,0.894
203,2.892e+05,2.728e+04,242.1,0.1258,0,0.8742,1.25e-05,9,1,2,0.8982,0.8742,0.9996,0.8585,0.8761
203,2.894e+05,2.761e+04,189.1,0.09242,0,0.9076,1.25e-05,9,1,2,0.9172,0.9076,0.9997,0.903,0.9087
203,2.895e+05,2.825e+04,234.1,0.1124,0,0.8876,1.25e-05,9,1,2,0.9003,0.8876,0.9997,0.8802,0.8888
203,2.897e+05,2.896e+04,199.8,0.0827,0,0.9173,1.25e-05,9,1,2,0.9319,0.9173,0.9997,0.9067,0.9182
203,2.898e+05,2.875e+04,213.5,0.1175,0,0.8825,1.25e-05,9,1,2,0.9037,0.8825,0.9997,0.8702,0.8845
204,2.9e+05,2.899e+04,234.4,0.1201,0,0.8799,1.25e-05,9,1,2,0.8977,0.8799,0.9997,0.8682,0.8813
204,2.901e+05,2.91e+04,200.7,0.09482,0,0.9052,1.25e-05,9,1,2,0.9165,0.9052,0.9997,0.8981,0.9061
204,2.902e+05,2.917e+04,198.3,0.09903,0,0.901,1.25e-05,9,1,2,0.915,0.901,0.9997,0.893,0.9023
204,2.904e+05,2.789e+04,213.6,0.1072,0,0.8928,1.25e-05,9,1,2,0.9138,0.8928,0.9997,0.882,0.8952
204,2.905e+05,2.84e+04,216.2,0.106,0,0.894,1.25e-05,9,1,2,0.9092,0.894,0.9997,0.8842,0.8952
204,2.907e+05,2.795e+04,226.2,0.1153,0,0.8847,1.25e-05,9,1,2,0.8999,0.8847,0.9996,0.8762,0.8862
204,2.908e+05,2.91e+04,210.5,0.09976,0,0.8936,1.25e-05,9,1,2,0.9091,0.8936,0.9997,0.8908,0.902
204,2.909e+05,2.844e+04,199.2,0.1016,0,0.8984,1.25e-05,9,1,2,0.9188,0.8984,0.9997,0.8859,0.9002
204,2.911e+05,2.733e+04,223.1,0.1169,0,0.8831,1.25e-05,9,1,2,0.9019,0.8831,0.9996,0.8713,0.8847
204,2.912e+05,2.816e+04,215,0.1042,0,0.8958,1.25e-05,9,1,2,0.9131,0.8958,0.9997,0.8835,0.8969
205,2.914e+05,2.841e+04,205.4,0.09975,0,0.9002,1.25e-05,9,1,2,0.9218,0.9002,0.9997,0.8843,0.9015
205,2.915e+05,2.888e+04,228.9,0.125,0,0.875,1.25e-05,9,1,2,0.8888,0.875,0.9997,0.8746,0.8835
205,2.917e+05,2.867e+04,216.8,0.1047,0,0.8953,1.25e-05,9,1,2,0.9119,0.8953,0.9997,0.8838,0.8964
205,2.918e+05,2.839e+04,211.7,0.08865,0,0.9113,1.25e-05,9,1,2,0.9191,0.9113,0.9997,0.9073,0.9122
205,2.919e+05,2.836e+04,197.5,0.09877,0,0.9012,1.25e-05,9,1,2,0.916,0.9012,0.9997,0.8926,0.9026
205,2.921e+05,2.827e+04,218.1,0.09821,0,0.9018,1.25e-05,9,1,2,0.9066,0.9018,0.9997,0.9009,0.9026
205,2.922e+05,2.862e+04,203.8,0.09827,0,0.9017,1.25e-05,9,1,2,0.9169,0.9017,0.9997,0.8911,0.9027
205,2.924e+05,2.838e+04,223.5,0.1187,0,0.8813,1.25e-05,9,1,2,0.907,0.8813,0.9997,0.8652,0.8835
205,2.925e+05,2.808e+04,231.9,0.1355,0,0.8645,1.25e-05,9,1,2,0.8866,0.8645,0.9996,0.8506,0.8664
205,2.927e+05,2.849e+04,199.8,0.08105,0,0.919,1.25e-05,9,1,2,0.9318,0.919,0.9998,0.9107,0.92
206,2.928e+05,2.753e+04,204,0.09073,0,0.9093,1.25e-05,9,1,2,0.9309,0.9093,0.9997,0.8949,0.911
206,2.929e+05,2.772e+04,218.1,0.1112,0,0.8888,1.25e-05,9,1,2,0.9074,0.8888,0.9997,0.8769,0.8903
206,2.931e+05,2.859e+04,209.9,0.09802,0,0.902,1.25e-05,9,1,2,0.9255,0.902,0.9997,0.8864,0.9038
206,2.932e+05,2.852e+04,206,0.09602,0,0.904,1.25e-05,9,1,2,0.9166,0.904,0.9997,0.8955,0.9049
206,2.934e+05,2.797e+04,218.9,0.1065,0,0.8869,1.25e-05,9,1,2,0.9077,0.8869,0.9997,0.8803,0.8956
206,2.935e+05,2.973e+04,196.3,0.09044,0,0.9096,1.25e-05,9,1,2,0.9284,0.9096,0.9997,0.8973,0.9111
206,2.936e+05,2.883e+04,230.6,0.1205,0,0.8795,1.25e-05,9,1,2,0.8977,0.8795,0.9996,0.8691,0.8813
206,2.938e+05,2.814e+04,208.8,0.1059,0,0.8941,1.25e-05,9,1,2,0.9027,0.8941,0.9997,0.8885,0.8947
206,2.939e+05,2.9e+04,228,0.1292,0,0.8708,1.25e-05,9,1,2,0.889,0.8708,0.9996,0.8628,0.8731
206,2.941e+05,2.854e+04,216.7,0.1052,0,0.8948,1.25e-05,9,1,2,0.9047,0.8948,0.9997,0.8902,0.8959
207,2.942e+05,2.839e+04,202.5,0.09591,0,0.9041,1.25e-05,9,1,2,0.9168,0.9041,0.9997,0.897,0.9054
207,2.944e+05,2.89e+04,209.7,0.08925,0,0.9108,1.25e-05,9,1,2,0.9191,0.9108,0.9997,0.906,0.9115
207,2.945e+05,2.772e+04,223,0.1183,0,0.8817,1.25e-05,9,1,2,0.9033,0.8817,0.9997,0.8674,0.8834
207,2.946e+05,2.758e+04,236.9,0.1248,0,0.8752,1.25e-05,9,1,2,0.8885,0.8752,0.9996,0.8683,0.8766
207,2.948e+05,2.826e+04,221.4,0.1082,0,0.8918,1.25e-05,9,1,2,0.9057,0.8918,0.9997,0.883,0.8929
207,2.949e+05,2.862e+04,212,0.1104,0,0.8883,1.25e-05,9,1,2,0.9054,0.8883,0.9997,0.8837,0.8966
207,2.951e+05,2.931e+04,213.4,0.1041,0,0.8959,1.25e-05,9,1,2,0.9128,0.8959,0.9997,0.885,0.8973
207,2.952e+05,2.876e+04,206.5,0.09237,0,0.9076,1.25e-05,9,1,2,0.9169,0.9076,0.9997,0.902,0.9084
207,2.954e+05,2.887e+04,210.2,0.1044,0,0.8956,1.25e-05,9,1,2,0.9053,0.8956,0.9997,0.8915,0.8969
207,2.955e+05,2.815e+04,201.7,0.09875,0,0.9012,1.25e-05,9,1,2,0.906,0.9012,0.9997,0.9027,0.9026
208,2.956e+05,2.84e+04,200,0.1061,0,0.8939,6.25e-06,12,1,2,0.917,0.8939,0.9997,0.8815,0.8964
208,2.958e+05,2.865e+04,224.4,0.1101,0,0.8899,6.25e-06,12,1,2,0.8968,0.8899,0.9997,0.887,0.8907
208,2.959e+05,2.784e+04,216.7,0.109,0,0.891,6.25e-06,12,1,2,0.8983,0.891,0.9997,0.8887,0.8921
208,2.961e+05,2.945e+04,227.2,0.1246,0,0.8754,6.25e-06,12,1,2,0.893,0.8754,0.9997,0.8645,0.8769
208,2.962e+05,2.757e+04,205.8,0.09476,0,0.9052,6.25e-06,12,1,2,0.9143,0.9052,0.9997,0.902,0.9065
208,2.963e+05,2.857e+04,210.3,0.103,0,0.897,6.25e-06,12,1,2,0.9158,0.897,0.9997,0.8845,0.8985
208,2.965e+05,2.863e+04,214.8,0.116,0,0.884,6.25e-06,12,1,2,0.8933,0.884,0.9997,0.8794,0.8851
208,2.966e+05,2.835e+04,214.8,0.09191,0,0.9081,6.25e-06,12,1,2,0.9241,0.9081,0.9997,0.8978,0.9094
208,2.968e+05,2.803e+04,209.9,0.1072,0,0.8888,6.25e-06,12,1,2,0.9012,0.8888,0.9997,0.8882,0.8969
208,2.969e+05,2.906e+04,213.6,0.08831,0,0.9117,6.25e-06,12,1,2,0.9208,0.9117,0.9997,0.9068,0.9126
209,2.971e+05,2.861e+04,205.7,0.1017,0,0.8983,6.25e-06,12,1,2,0.9148,0.8983,0.9997,0.8892,0.9
209,2.972e+05,2.832e+04,209.2,0.09887,0,0.9011,6.25e-06,12,1,2,0.9162,0.9011,0.9997,0.8908,0.9022
209,2.973e+05,2.896e+04,225.6,0.1173,0,0.8827,6.25e-06,12,1,2,0.893,0.8827,0.9997,0.8764,0.8835
209,2.975e+05,2.848e+04,190.4,0.07414,0,0.9259,6.25e-06,12,1,2,0.935,0.9259,0.9997,0.9213,0.9269
209,2.976e+05,2.871e+04,235.5,0.1361,0,0.8639,6.25e-06,12,1,2,0.8794,0.8639,0.9996,0.8559,0.8656
209,2.978e+05,2.859e+04,222.9,0.1192,0,0.8808,6.25e-06,12,1,2,0.8937,0.8808,0.9996,0.8726,0.8818
209,2.979e+05,2.88e+04,190.6,0.08979,0,0.9102,6.25e-06,12,1,2,0.9258,0.9102,0.9997,0.9003,0.9115
209,2.981e+05,2.801e+04,224.9,0.1131,0,0.8869,6.25e-06,12,1,2,0.9029,0.8869,0.9997,0.8775,0.8883
209,2.982e+05,2.801e+04,216.5,0.106,0,0.8913,6.25e-06,12,1,2,0.906,0.8913,0.9997,0.89,0.8998
209,2.983e+05,2.805e+04,216,0.1039,0,0.8961,6.25e-06,12,1,2,0.9182,0.8961,0.9997,0.8799,0.8974
210,2.985e+05,2.83e+04,226.6,0.1155,0,0.8793,6.25e-06,12,1,2,0.8985,0.8793,0.9997,0.8737,0.8878
210,2.986e+05,2.904e+04,199.6,0.09958,0,0.9004,6.25e-06,12,1,2,0.921,0.9004,0.9997,0.8873,0.9021
210,2.988e+05,2.84e+04,202.3,0.1021,0,0.8979,6.25e-06,12,1,2,0.9197,0.8979,0.9997,0.8832,0.8995
210,2.989e+05,2.811e+04,223.3,0.1104,0,0.8896,6.25e-06,12,1,2,0.9076,0.8896,0.9997,0.8809,0.8918
210,2.99e+05,2.836e+04,234.1,0.1192,0,0.8808,6.25e-06,12,1,2,0.9092,0.8808,0.9997,0.8606,0.8827
210,2.992e+05,2.869e+04,213.5,0.1032,0,0.8968,6.25e-06,12,1,2,0.9229,0.8968,0.9997,0.8785,0.8986
210,2.993e+05,2.858e+04,200.3,0.0989,0,0.9011,6.25e-06,12,1,2,0.9182,0.9011,0.9997,0.8905,0.9026
210,2.995e+05,2.828e+04,221.2,0.1073,0,0.8927,6.25e-06,12,1,2,0.9049,0.8927,0.9997,0.8849,0.8936
210,2.996e+05,2.82e+04,213.7,0.09452,0,0.9055,6.25e-06,12,1,2,0.9152,0.9055,0.9997,0.8999,0.9064
210,2.998e+05,2.859e+04,202.6,0.09383,0,0.9062,6.25e-06,12,1,2,0.9129,0.9062,0.9997,0.9035,0.907
211,2.999e+05,2.854e+04,211,0.09915,0,0.9008,6.25e-06,12,1,2,0.9168,0.9008,0.9997,0.8913,0.9023
211,3e+05,2.832e+04,215.5,0.1048,0,0.8952,6.25e-06,12,1,2,0.9132,0.8952,0.9997,0.8845,0.8969
211,3.002e+05,2.887e+04,207.8,0.1029,0,0.8971,6.25e-06,12,1,2,0.9098,0.8971,0.9997,0.8909,0.8986
211,3.003e+05,2.992e+04,209,0.1122,0,0.8878,6.25e-06,12,1,2,0.8985,0.8878,0.9997,0.8832,0.8892
211,3.005e+05,2.778e+04,235.1,0.1211,0,0.8789,6.25e-06,12,1,2,0.8948,0.8789,0.9997,0.8781,0.8877
211,3.006e+05,2.795e+04,216.9,0.09279,0,0.9072,6.25e-06,12,1,2,0.9199,0.9072,0.9997,0.9,0.9084
211,3.008e+05,2.84e+04,213.4,0.1077,0,0.8923,6.25e-06,12,1,2,0.901,0.8923,0.9997,0.8888,0.8934
211,3.009e+05,2.837e+04,219,0.1027,0,0.8972,6.25e-06,12,1,2,0.909,0.8972,0.9997,0.8913,0.8986
211,3.01e+05,2.81e+04,218.7,0.1164,0,0.8836,6.25e-06,12,1,2,0.8982,0.8836,0.9997,0.8746,0.8849
211,3.012e+05,2.83e+04,190.9,0.08899,0,0.911,6.25e-06,12,1,2,0.9237,0.911,0.9997,0.9017,0.9117
212,3.013e+05,2.878e+04,206.7,0.1003,0,0.8997,6.25e-06,12,1,2,0.9112,0.8997,0.9997,0.8946,0.9011
212,3.015e+05,2.873e+04,212.2,0.1052,0,0.8885,6.25e-06,12,1,2,0.9021,0.8885,0.9997,0.8879,0.8969
212,3.016e+05,2.902e+04,207.2,0.1061,0,0.8939,6.25e-06,12,1,2,0.9057,0.8939,0.9997,0.8863,0.8948
212,3.017e+05,2.738e+04,214.8,0.08935,0,0.9106,6.25e-06,12,1,2,0.922,0.9106,0.9997,0.9029,0.9114
212,3.019e+05,2.905e+04,210.9,0.104,0,0.896,6.25e-06,12,1,2,0.9113,0.896,0.9997,0.886,0.8972
212,3.02e+05,2.796e+04,231.3,0.1195,0,0.8805,6.25e-06,12,1,2,0.894,0.8805,0.9997,0.8734,0.8819
212,3.022e+05,2.826e+04,212.5,0.09786,0,0.9021,6.25e-06,12,1,2,0.9164,0.9021,0.9997,0.895,0.9038
212,3.023e+05,2.878e+04,207.5,0.1037,0,0.8963,6.25e-06,12,1,2,0.9049,0.8963,0.9997,0.8924,0.8973
212,3.025e+05,2.842e+04,220.7,0.09394,0,0.9061,6.25e-06,12,1,2,0.9195,0.9061,0.9997,0.897,0.907
212,3.026e+05,2.818e+04,213.4,0.1135,0,0.8865,6.25e-06,12,1,2,0.9084,0.8865,0.9997,0.8734,0.8885
213,3.027e+05,2.916e+04,210.9,0.1042,0,0.8958,6.25e-06,12,1,2,0.9142,0.8958,0.9997,0.884,0.8973
213,3.029e+05,2.885e+04,235.2,0.1198,0,0.8802,6.25e-06,12,1,2,0.898,0.8802,0.9997,0.8687,0.8816
213,3.03e+05,2.789e+04,210.5,0.1038,0,0.8962,6.25e-06,12,1,2,0.9086,0.8962,0.9997,0.8894,0.8975
213,3.032e+05,2.883e+04,207.2,0.1056,0,0.8944,6.25e-06,12,1,2,0.9155,0.8944,0.9997,0.8812,0.8962
213,3.033e+05,2.869e+04,185.9,0.07831,0,0.9217,6.25e-06,12,1,2,0.9332,0.9217,0.9997,0.9151,0.9228
213,3.035e+05,2.806e+04,200.4,0.08883,0,0.9112,6.25e-06,12,1,2,0.9202,0.9112,0.9997,0.9069,0.9122
213,3.036e+05,2.884e+04,215.2,0.1022,0,0.8978,6.25e-06,12,1,2,0.914,0.8978,0.9997,0.887,0.899
213,3.037e+05,2.783e+04,216.9,0.1144,0,0.8856,6.25e-06,12,1,2,0.9015,0.8856,0.9997,0.8748,0.8867
213,3.039e+05,2.788e+04,216.4,0.1017,0,0.8983,6.25e-06,12,1,2,0.917,0.8983,0.9997,0.8857,0.8997
213,3.04e+05,2.851e+04,238.7,0.1222,0,0.8742,6.25e-06,12,1,2,0.8841,0.8742,0.9996,0.8754,0.8821
214,3.042e+05,2.892e+04,203.3,0.09282,0,0.9072,6.25e-06,12,1,2,0.9183,0.9072,0.9997,0.9038,0.9089
214,3.043e+05,2.923e+04,201.1,0.09925,0,0.9008,6.25e-06,12,1,2,0.9143,0.9008,0.9997,0.8936,0.9022
214,3.044e+05,2.804e+04,221.7,0.1081,0,0.8919,6.25e-06,12,1,2,0.9075,0.8919,0.9997,0.8818,0.8931
214,3.046e+05,2.9e+04,212.1,0.1171,0,0.8829,6.25e-06,12,1,2,0.902,0.8829,0.9997,0.8708,0.8845
214,3.047e+05,2.799e+04,225.3,0.1234,0,0.8766,6.25e-06,12,1,2,0.9004,0.8766,0.9996,0.8637,0.8791
