epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
159,2.263e+05,2.876e+04,224.6,0.1277,0,0.8723,5e-05,5,1,2,0.8866,0.8723,0.9996,0.8642,0.8737
159,2.264e+05,2.721e+04,199.5,0.08583,0,0.9142,5e-05,5,1,2,0.9272,0.9142,0.9997,0.9068,0.9154
159,2.266e+05,2.768e+04,205.1,0.1096,0,0.8904,5e-05,5,1,2,0.9184,0.8904,0.9997,0.8727,0.8928
159,2.267e+05,2.937e+04,211,0.1112,0,0.8888,5e-05,5,1,2,0.912,0.8888,0.9997,0.8738,0.8907
159,2.269e+05,2.898e+04,214,0.1108,0,0.8892,5e-05,5,1,2,0.9188,0.8892,0.9997,0.8693,0.8914
159,2.27e+05,2.797e+04,238,0.1427,0,0.8573,5e-05,5,1,2,0.8925,0.8573,0.9996,0.8424,0.8674
159,2.271e+05,2.882e+04,197.2,0.09623,0,0.9038,5e-05,5,1,2,0.9255,0.9038,0.9997,0.8916,0.9058
159,2.273e+05,2.856e+04,226.2,0.1208,0,0.8792,5e-05,5,1,2,0.8852,0.8792,0.9997,0.8773,0.8801
160,2.274e+05,2.893e+04,223.2,0.1263,0,0.8737,5e-05,5,1,2,0.8775,0.8737,0.9996,0.8738,0.8745
160,2.276e+05,2.742e+04,227,0.1254,0,0.8746,5e-05,5,1,2,0.8893,0.8746,0.9996,0.8673,0.8763
160,2.277e+05,2.91e+04,220.9,0.1216,0,0.8784,5e-05,5,1,2,0.8964,0.8784,0.9997,0.8671,0.8799
160,2.279e+05,2.816e+04,194.1,0.08971,0,0.9103,5e-05,5,1,2,0.9326,0.9103,0.9997,0.8945,0.9118
160,2.28e+05,2.77e+04,208.4,0.1072,0,0.8928,5e-05,5,1,2,0.9176,0.8928,0.9997,0.8786,0.8952
160,2.281e+05,2.92e+04,220.8,0.1217,0,0.8742,5e-05,5,1,2,0.8872,0.8742,0.9996,0.8741,0.8825
160,2.283e+05,2.882e+04,214.8,0.1226,0,0.8774,5e-05,5,1,2,0.8935,0.8774,0.9997,0.8682,0.8789
160,2.284e+05,2.827e+04,187.9,0.08657,0,0.9134,5e-05,5,1,2,0.9303,0.9134,0.9998,0.9032,0.915
160,2.286e+05,2.805e+04,213.2,0.1155,0,0.8845,5e-05,5,1,2,0.8958,0.8845,0.9997,0.8803,0.8861
160,2.287e+05,2.89e+04,226.9,0.1211,0,0.8789,5e-05,5,1,2,0.901,0.8789,0.9997,0.8648,0.8807
161,2.289e+05,2.865e+04,216.4,0.1087,0,0.8913,2.5e-05,7,1,2,0.8993,0.8913,0.9997,0.8893,0.8926
161,2.29e+05,2.89e+04,202.9,0.1059,0,0.8941,2.5e-05,7,1,2,0.9074,0.8941,0.9997,0.8877,0.8957
161,2.291e+05,2.826e+04,223.4,0.1175,0,0.8825,2.5e-05,7,1,2,0.896,0.8825,0.9997,0.8761,0.8841
161,2.293e+05,2.886e+04,214.7,0.1184,0,0.8775,2.5e-05,7,1,2,0.9037,0.8775,0.9997,0.8663,0.8864
161,2.294e+05,2.937e+04,215.6,0.1283,0,0.8717,2.5e-05,7,1,2,0.8834,0.8717,0.9996,0.8665,0.8731
161,2.296e+05,2.793e+04,207.1,0.1177,0,0.8823,2.5e-05,7,1,2,0.9052,0.8823,0.9997,0.8687,0.8844
161,2.297e+05,2.864e+04,215.7,0.106,0,0.894,2.5e-05,7,1,2,0.9088,0.894,0.9997,0.8857,0.8955
161,2.298e+05,2.832e+04,208.8,0.1043,0,0.8957,2.5e-05,7,1,2,0.9086,0.8957,0.9997,0.8889,0.8971
161,2.3e+05,2.783e+04,206.4,0.09458,0,0.9054,2.5e-05,7,1,2,0.9237,0.9054,0.9997,0.895,0.9072
161,2.301e+05,2.779e+04,226.4,0.1193,0,0.8807,2.5e-05,7,1,2,0.906,0.8807,0.9997,0.863,0.8824
162,2.303e+05,2.761e+04,225.5,0.1189,0,0.8811,2.5e-05,7,1,2,0.8999,0.8811,0.9996,0.8701,0.8829
162,2.304e+05,2.772e+04,210,0.1109,0,0.8891,2.5e-05,7,1,2,0.9205,0.8891,0.9997,0.8681,0.8915
162,2.306e+05,2.761e+04,206.9,0.1086,0,0.886,2.5e-05,7,1,2,0.9019,0.886,0.9997,0.8864,0.8951
162,2.307e+05,2.845e+04,216.9,0.1051,0,0.8949,2.5e-05,7,1,2,0.9109,0.8949,0.9997,0.8871,0.8968
162,2.308e+05,2.879e+04,220,0.1321,0,0.8679,2.5e-05,7,1,2,0.8954,0.8679,0.9996,0.8518,0.8705
162,2.31e+05,2.838e+04,226.8,0.1224,0,0.8776,2.5e-05,7,1,2,0.9158,0.8776,0.9997,0.8542,0.8811
162,2.311e+05,2.909e+04,220.4,0.1139,0,0.8861,2.5e-05,7,1,2,0.9192,0.8861,0.9997,0.8639,0.8887
162,2.313e+05,2.906e+04,238,0.145,0,0.855,2.5e-05,7,1,2,0.9005,0.855,0.9996,0.8276,0.8593
162,2.314e+05,2.943e+04,188.4,0.07867,0,0.9213,2.5e-05,7,1,2,0.9387,0.9213,0.9997,0.9091,0.9225
162,2.316e+05,2.842e+04,184.5,0.07933,0,0.9207,2.5e-05,7,1,2,0.9347,0.9207,0.9998,0.9118,0.9218
163,2.317e+05,2.905e+04,198.5,0.1126,0,0.8874,2.5e-05,7,1,2,0.916,0.8874,0.9997,0.8699,0.89
163,2.318e+05,2.913e+04,212.7,0.1041,0,0.8959,2.5e-05,7,1,2,0.913,0.8959,0.9997,0.8848,0.8972
163,2.32e+05,2.756e+04,189.5,0.08761,0,0.9124,2.5e-05,7,1,2,0.9341,0.9124,0.9998,0.8991,0.9144
163,2.321e+05,2.752e+04,217.7,0.1138,0,0.8862,2.5e-05,7,1,2,0.9037,0.8862,0.9997,0.8755,0.8878
163,2.323e+05,2.869e+04,214.7,0.1173,0,0.8827,2.5e-05,7,1,2,0.8936,0.8827,0.9996,0.8793,0.8844
163,2.324e+05,2.833e+04,210.8,0.1041,0,0.8959,2.5e-05,7,1,2,0.9009,0.8959,0.9997,0.8956,0.8969
163,2.325e+05,2.892e+04,227.7,0.1203,0,0.8797,2.5e-05,7,1,2,0.8947,0.8797,0.9996,0.8692,0.8807
163,2.327e+05,2.756e+04,217,0.1036,0,0.8964,2.5e-05,7,1,2,0.9147,0.8964,0.9997,0.8844,0.8978
163,2.328e+05,2.905e+04,214.9,0.1262,0,0.8738,2.5e-05,7,1,2,0.909,0.8738,0.9996,0.8522,0.877
163,2.33e+05,2.875e+04,234,0.1372,0,0.8611,2.5e-05,7,1,2,0.8833,0.8611,0.9997,0.8589,0.8712
164,2.331e+05,2.916e+04,195.4,0.0962,0,0.9038,2.5e-05,7,1,2,0.9168,0.9038,0.9997,0.8968,0.9051
164,2.333e+05,2.791e+04,205,0.1031,0,0.8969,2.5e-05,7,1,2,0.9157,0.8969,0.9997,0.8863,0.8988
164,2.334e+05,2.81e+04,221,0.1201,0,0.8799,2.5e-05,7,1,2,0.9023,0.8799,0.9996,0.8652,0.8816
164,2.335e+05,2.88e+04,220.3,0.1181,0,0.8819,2.5e-05,7,1,2,0.9093,0.8819,0.9997,0.8659,0.8845
164,2.337e+05,2.895e+04,215.3,0.109,0,0.891,2.5e-05,7,1,2,0.9178,0.891,0.9997,0.8731,0.8931
164,2.338e+05,2.869e+04,202.8,0.1075,0,0.8908,2.5e-05,7,1,2,0.9102,0.8908,0.9997,0.8837,0.899
164,2.34e+05,2.794e+04,219,0.1023,0,0.8977,2.5e-05,7,1,2,0.9096,0.8977,0.9997,0.8915,0.8989
164,2.341e+05,2.857e+04,235.6,0.1331,0,0.8669,2.5e-05,7,1,2,0.8875,0.8669,0.9996,0.8543,0.8687
164,2.343e+05,2.831e+04,229.9,0.1331,0,0.8669,2.5e-05,7,1,2,0.8789,0.8669,0.9996,0.8595,0.8679
164,2.344e+05,2.811e+04,193.1,0.09197,0,0.908,2.5e-05,7,1,2,0.9262,0.908,0.9997,0.8972,0.9097
165,2.345e+05,2.776e+04,240.7,0.1363,0,0.8637,2.5e-05,7,1,2,0.8941,0.8637,0.9996,0.8446,0.8663
165,2.347e+05,2.912e+04,206,0.1046,0,0.8954,2.5e-05,7,1,2,0.9225,0.8954,0.9997,0.877,0.8974
165,2.348e+05,2.836e+04,229,0.1149,0,0.8782,2.5e-05,7,1,2,0.8973,0.8782,0.9997,0.8737,0.887
165,2.35e+05,2.882e+04,214.3,0.1185,0,0.8815,2.5e-05,7,1,2,0.8992,0.8815,0.9997,0.8718,0.8834
165,2.351e+05,2.835e+04,219.4,0.1092,0,0.8908,2.5e-05,7,1,2,0.9039,0.8908,0.9997,0.8848,0.8924
165,2.352e+05,2.924e+04,212.3,0.1088,0,0.8912,2.5e-05,7,1,2,0.9021,0.8912,0.9997,0.886,0.8925
165,2.354e+05,2.777e+04,204.8,0.1082,0,0.8918,2.5e-05,7,1,2,0.9034,0.8918,0.9997,0.8854,0.8929
165,2.355e+05,2.807e+04,197,0.09908,0,0.9009,2.5e-05,7,1,2,0.9148,0.9009,0.9997,0.8945,0.9026
165,2.357e+05,2.849e+04,196.7,0.1012,0,0.8988,2.5e-05,7,1,2,0.9124,0.8988,0.9997,0.8907,0.9
165,2.358e+05,2.857e+04,217.1,0.1234,0,0.8766,2.5e-05,7,1,2,0.8951,0.8766,0.9997,0.8667,0.8786
166,2.36e+05,2.872e+04,219.6,0.1162,0,0.8817,2.5e-05,7,1,2,0.8924,0.8817,0.9997,0.8831,0.8898
166,2.361e+05,2.777e+04,210,0.1073,0,0.8927,2.5e-05,7,1,2,0.9066,0.8927,0.9997,0.8854,0.8942
166,2.362e+05,3.033e+04,201,0.1118,0,0.8882,2.5e-05,7,1,2,0.9142,0.8882,0.9997,0.8721,0.8905
166,2.364e+05,2.801e+04,227,0.1296,0,0.8704,2.5e-05,7,1,2,0.8871,0.8704,0.9996,0.8662,0.8733
166,2.365e+05,2.875e+04,213.3,0.1082,0,0.8918,2.5e-05,7,1,2,0.9032,0.8918,0.9997,0.8862,0.8931
166,2.367e+05,2.811e+04,225.1,0.1182,0,0.8818,2.5e-05,7,1,2,0.9031,0.8818,0.9997,0.8681,0.8836
166,2.368e+05,2.685e+04,221.5,0.1164,0,0.8836,2.5e-05,7,1,2,0.9083,0.8836,0.9997,0.8699,0.8861
166,2.37e+05,2.889e+04,208.2,0.1066,0,0.8934,2.5e-05,7,1,2,0.9224,0.8934,0.9997,0.8755,0.896
166,2.371e+05,2.853e+04,212,0.1021,0,0.8979,2.5e-05,7,1,2,0.922,0.8979,0.9997,0.8814,0.8997
166,2.372e+05,2.858e+04,199.4,0.1029,0,0.8971,2.5e-05,7,1,2,0.9173,0.8971,0.9997,0.8837,0.8987
167,2.374e+05,2.797e+04,224.8,0.1348,0,0.8652,2.5e-05,7,1,2,0.8956,0.8652,0.9996,0.8453,0.8676
167,2.375e+05,2.952e+04,217,0.1119,0,0.8881,2.5e-05,7,1,2,0.9132,0.8881,0.9997,0.8703,0.8898
167,2.377e+05,2.783e+04,214.7,0.1011,0,0.8989,2.5e-05,7,1,2,0.9263,0.8989,0.9997,0.8809,0.9011
167,2.378e+05,2.852e+04,218.8,0.1185,0,0.8815,2.5e-05,7,1,2,0.9063,0.8815,0.9997,0.8668,0.8838
167,2.379e+05,2.824e+04,223,0.1059,0,0.8941,2.5e-05,7,1,2,0.9116,0.8941,0.9997,0.885,0.896
167,2.381e+05,2.837e+04,205.6,0.1057,0,0.8943,2.5e-05,7,1,2,0.9095,0.8943,0.9997,0.8846,0.8955
167,2.382e+05,2.846e+04,217.2,0.1205,0,0.8795,2.5e-05,7,1,2,0.902,0.8795,0.9997,0.8648,0.8813
167,2.384e+05,2.825e+04,210.8,0.1016,0,0.8921,2.5e-05,7,1,2,0.9116,0.8921,0.9997,0.8861,0.9006
167,2.385e+05,2.917e+04,188.5,0.09405,0,0.9059,2.5e-05,7,1,2,0.9295,0.9059,0.9997,0.8923,0.9082
167,2.387e+05,2.822e+04,216.8,0.1088,0,0.8912,2.5e-05,7,1,2,0.9148,0.8912,0.9997,0.8761,0.8932
168,2.388e+05,2.76e+04,220.1,0.1094,0,0.8844,1.25e-05,9,1,2,0.8985,0.8844,0.9997,0.8825,0.8925
168,2.389e+05,2.917e+04,202.1,0.08587,0,0.9141,1.25e-05,9,1,2,0.9252,0.9141,0.9997,0.9072,0.915
168,2.391e+05,2.814e+04,217,0.1128,0,0.8872,1.25e-05,9,1,2,0.8955,0.8872,0.9997,0.8849,0.8885
168,2.392e+05,2.783e+04,210.2,0.1087,0,0.8913,1.25e-05,9,1,2,0.9015,0.8913,0.9997,0.8875,0.8927
168,2.394e+05,2.836e+04,221.7,0.1104,0,0.8896,1.25e-05,9,1,2,0.8996,0.8896,0.9997,0.8858,0.891
168,2.395e+05,2.88e+04,216.9,0.1257,0,0.8743,1.25e-05,9,1,2,0.8919,0.8743,0.9996,0.8668,0.8766
168,2.397e+05,2.795e+04,206.5,0.09878,0,0.9012,1.25e-05,9,1,2,0.9173,0.9012,0.9997,0.8907,0.9025
168,2.398e+05,2.793e+04,213.3,0.1068,0,0.8932,1.25e-05,9,1,2,0.913,0.8932,0.9997,0.8803,0.8948
168,2.399e+05,2.904e+04,211.7,0.1132,0,0.8868,1.25e-05,9,1,2,0.9047,0.8868,0.9997,0.8782,0.8889
168,2.401e+05,2.973e+04,217.7,0.1321,0,0.8679,1.25e-05,9,1,2,0.8915,0.8679,0.9997,0.8516,0.8696
169,2.402e+05,2.906e+04,201.8,0.1183,0,0.8817,1.25e-05,9,1,2,0.9011,0.8817,0.9997,0.8779,0.8907
169,2.404e+05,2.794e+04,231.5,0.1197,0,0.8803,1.25e-05,9,1,2,0.901,0.8803,0.9997,0.8666,0.8819
169,2.405e+05,2.872e+04,216.2,0.1108,0,0.8892,1.25e-05,9,1,2,0.9174,0.8892,0.9997,0.8695,0.8912
169,2.406e+05,2.862e+04,219.7,0.1246,0,0.8754,1.25e-05,9,1,2,0.9014,0.8754,0.9996,0.8584,0.8775
169,2.408e+05,2.871e+04,213.2,0.1007,0,0.8993,1.25e-05,9,1,2,0.9135,0.8993,0.9997,0.8894,0.9002
169,2.409e+05,2.833e+04,208.2,0.1077,0,0.8923,1.25e-05,9,1,2,0.919,0.8923,0.9997,0.8755,0.8946
169,2.411e+05,2.862e+04,191.9,0.09204,0,0.908,1.25e-05,9,1,2,0.924,0.908,0.9997,0.8995,0.9096
169,2.412e+05,2.846e+04,219.9,0.1154,0,0.8846,1.25e-05,9,1,2,0.9066,0.8846,0.9997,0.8721,0.8868
169,2.414e+05,2.82e+04,214.2,0.1103,0,0.8897,1.25e-05,9,1,2,0.9066,0.8897,0.9997,0.8804,0.8914
169,2.415e+05,2.789e+04,220.7,0.119,0,0.881,1.25e-05,9,1,2,0.9026,0.881,0.9997,0.8676,0.8829
170,2.416e+05,2.852e+04,225.6,0.1274,0,0.8726,1.25e-05,9,1,2,0.8979,0.8726,0.9997,0.8566,0.8747
170,2.418e+05,2.923e+04,223,0.1089,0,0.8911,1.25e-05,9,1,2,0.9055,0.8911,0.9997,0.8824,0.8924
170,2.419e+05,2.866e+04,220.2,0.1288,0,0.8712,1.25e-05,9,1,2,0.8944,0.8712,0.9996,0.8554,0.8729
170,2.421e+05,2.736e+04,218.2,0.1224,0,0.8776,1.25e-05,9,1,2,0.9025,0.8776,0.9997,0.8608,0.8795
170,2.422e+05,2.856e+04,220.5,0.1166,0,0.8794,1.25e-05,9,1,2,0.9044,0.8794,0.9997,0.8728,0.8891
170,2.424e+05,2.781e+04,185.8,0.08317,0,0.9168,1.25e-05,9,1,2,0.9345,0.9168,0.9997,0.9067,0.9186
170,2.425e+05,2.858e+04,208.3,0.09495,0,0.905,1.25e-05,9,1,2,0.9256,0.905,0.9997,0.8913,0.9066
170,2.426e+05,2.948e+04,190.7,0.08832,0,0.9117,1.25e-05,9,1,2,0.9315,0.9117,0.9997,0.8992,0.9134
170,2.428e+05,2.788e+04,234,0.1335,0,0.8665,1.25e-05,9,1,2,0.8888,0.8665,0.9997,0.8529,0.8685
170,2.429e+05,2.848e+04,210.9,0.1055,0,0.8945,1.25e-05,9,1,2,0.9177,0.8945,0.9997,0.8794,0.8963
171,2.431e+05,2.86e+04,203.8,0.09759,0,0.9024,1.25e-05,9,1,2,0.9198,0.9024,0.9997,0.8898,0.9035
171,2.432e+05,2.843e+04,207.1,0.1091,0,0.8909,1.25e-05,9,1,2,0.9113,0.8909,0.9997,0.8791,0.8929
171,2.433e+05,2.837e+04,215.4,0.1208,0,0.8784,1.25e-05,9,1,2,0.8954,0.8784,0.9997,0.8753,0.887
171,2.435e+05,2.857e+04,221.6,0.1164,0,0.8836,1.25e-05,9,1,2,0.9046,0.8836,0.9996,0.871,0.8855
171,2.436e+05,2.844e+04,195.7,0.09357,0,0.9064,1.25e-05,9,1,2,0.9251,0.9064,0.9997,0.8936,0.9077
171,2.438e+05,2.826e+04,207.9,0.1121,0,0.8879,1.25e-05,9,1,2,0.917,0.8879,0.9997,0.8691,0.8903
171,2.439e+05,2.979e+04,220.5,0.1218,0,0.8782,1.25e-05,9,1,2,0.9026,0.8782,0.9997,0.8623,0.8801
171,2.441e+05,2.787e+04,227,0.1231,0,0.8769,1.25e-05,9,1,2,0.8994,0.8769,0.9997,0.8627,0.8788
171,2.442e+05,2.77e+04,209.2,0.09291,0,0.9071,1.25e-05,9,1,2,0.9239,0.9071,0.9997,0.8965,0.9085
171,2.443e+05,2.851e+04,229.1,0.1184,0,0.8816,1.25e-05,9,1,2,0.9076,0.8816,0.9997,0.8664,0.8841
172,2.445e+05,2.854e+04,210.7,0.1219,0,0.8781,1.25e-05,9,1,2,0.9052,0.8781,0.9996,0.8609,0.8803
172,2.446e+05,2.958e+04,220.9,0.1124,0,0.8876,1.25e-05,9,1,2,0.9077,0.8876,0.9997,0.8734,0.8889
172,2.448e+05,2.944e+04,215.2,0.1175,0,0.8825,1.25e-05,9,1,2,0.9141,0.8825,0.9997,0.872,0.8927
172,2.449e+05,2.828e+04,223.6,0.1255,0,0.8745,1.25e-05,9,1,2,0.9009,0.8745,0.9997,0.8592,0.8771
172,2.451e+05,2.731e+04,226.2,0.112,0,0.888,1.25e-05,9,1,2,0.9147,0.888,0.9997,0.8715,0.8904
172,2.452e+05,2.742e+04,208.2,0.1094,0,0.8906,1.25e-05,9,1,2,0.9167,0.8906,0.9997,0.8737,0.8927
172,2.453e+05,2.89e+04,205.7,0.1023,0,0.8977,1.25e-05,9,1,2,0.9197,0.8977,0.9997,0.8833,0.8994
172,2.455e+05,2.829e+04,234.6,0.1085,0,0.8915,1.25e-05,9,1,2,0.9183,0.8915,0.9997,0.8735,0.8935
172,2.456e+05,2.837e+04,183.6,0.08108,0,0.9189,1.25e-05,9,1,2,0.929,0.9189,0.9998,0.9126,0.9197
172,2.458e+05,2.841e+04,208.6,0.1158,0,0.8842,1.25e-05,9,1,2,0.9021,0.8842,0.9997,0.8749,0.8861
173,2.459e+05,2.876e+04,227.9,0.1243,0,0.8757,1.25e-05,9,1,2,0.8978,0.8757,0.9997,0.8624,0.8777
173,2.46e+05,2.878e+04,208.3,0.1074,0,0.8926,1.25e-05,9,1,2,0.9149,0.8926,0.9997,0.8773,0.8942
173,2.462e+05,2.76e+04,208.8,0.09834,0,0.9017,1.25e-05,9,1,2,0.9266,0.9017,0.9997,0.8847,0.9035
173,2.463e+05,2.875e+04,200.7,0.09176,0,0.9082,1.25e-05,9,1,2,0.9271,0.9082,0.9997,0.8973,0.9101
173,2.465e+05,2.817e+04,229.1,0.1172,0,0.8828,1.25e-05,9,1,2,0.9098,0.8828,0.9997,0.8661,0.8852
173,2.466e+05,2.963e+04,223,0.1186,0,0.8814,1.25e-05,9,1,2,0.9077,0.8814,0.9997,0.8636,0.8834
173,2.468e+05,2.808e+04,208.8,0.1063,0,0.8937,1.25e-05,9,1,2,0.9164,0.8937,0.9997,0.8794,0.8956
173,2.469e+05,2.725e+04,204.9,0.1088,0,0.8912,1.25e-05,9,1,2,0.9037,0.8912,0.9997,0.8858,0.8928
173,2.47e+05,2.861e+04,201.6,0.1055,0,0.8945,1.25e-05,9,1,2,0.9116,0.8945,0.9997,0.8818,0.8954
173,2.472e+05,2.891e+04,224,0.1174,0,0.8773,1.25e-05,9,1,2,0.8995,0.8773,0.9997,0.8693,0.886
174,2.473e+05,2.75e+04,202.7,0.1091,0,0.8909,1.25e-05,9,1,2,0.9126,0.8909,0.9997,0.8766,0.8926
174,2.475e+05,2.88e+04,209.1,0.1036,0,0.8964,1.25e-05,9,1,2,0.9114,0.8964,0.9997,0.8872,0.8977
174,2.476e+05,2.848e+04,217.4,0.1176,0,0.8824,1.25e-05,9,1,2,0.9007,0.8824,0.9997,0.8725,0.8843
174,2.478e+05,2.746e+04,214.7,0.1135,0,0.8865,1.25e-05,9,1,2,0.902,0.8865,0.9997,0.8793,0.8884
174,2.479e+05,2.941e+04,220,0.1094,0,0.8906,1.25e-05,9,1,2,0.9079,0.8906,0.9997,0.8789,0.8919
174,2.48e+05,2.889e+04,201.5,0.09548,0,0.9045,1.25e-05,9,1,2,0.918,0.9045,0.9997,0.8977,0.906
174,2.482e+05,2.815e+04,204.9,0.1019,0,0.8981,1.25e-05,9,1,2,0.912,0.8981,0.9997,0.8895,0.8993
174,2.483e+05,2.99e+04,203.8,0.09336,0,0.9066,1.25e-05,9,1,2,0.9319,0.9066,0.9997,0.8905,0.9088
174,2.485e+05,2.767e+04,229.3,0.1225,0,0.8775,1.25e-05,9,1,2,0.8946,0.8775,0.9996,0.8671,0.879
174,2.486e+05,2.83e+04,234.2,0.1306,0,0.8694,1.25e-05,9,1,2,0.8831,0.8694,0.9996,0.8678,0.8776
175,2.487e+05,2.812e+04,215.9,0.1166,0,0.8834,6.25e-06,12,1,2,0.9042,0.8834,0.9997,0.8693,0.8849
175,2.489e+05,2.845e+04,216.3,0.1114,0,0.8886,6.25e-06,12,1,2,0.9113,0.8886,0.9996,0.8735,0.8904
175,2.49e+05,2.865e+04,220.4,0.1032,0,0.8968,6.25e-06,12,1,2,0.9129,0.8968,0.9997,0.8867,0.8981
175,2.492e+05,2.73e+04,229.1,0.1401,0,0.8598,6.25e-06,12,1,2,0.8844,0.8598,0.9997,0.8502,0.8687
175,2.493e+05,2.91e+04,206.2,0.09766,0,0.9023,6.25e-06,12,1,2,0.9228,0.9023,0.9997,0.8881,0.9038
175,2.495e+05,2.788e+04,218.5,0.1076,0,0.8924,6.25e-06,12,1,2,0.9093,0.8924,0.9997,0.8843,0.8944
175,2.496e+05,2.924e+04,224.2,0.1197,0,0.8803,6.25e-06,12,1,2,0.8978,0.8803,0.9997,0.8697,0.8818
175,2.497e+05,2.858e+04,207,0.1042,0,0.8958,6.25e-06,12,1,2,0.911,0.8958,0.9997,0.8863,0.8971
175,2.499e+05,2.878e+04,204.9,0.1049,0,0.8951,6.25e-06,12,1,2,0.9178,0.8951,0.9997,0.8805,0.897
175,2.5e+05,2.845e+04,194.7,0.08333,0,0.9167,6.25e-06,12,1,2,0.9227,0.9167,0.9997,0.9142,0.9174
176,2.502e+05,2.804e+04,201.1,0.09869,0,0.9013,6.25e-06,12,1,2,0.9212,0.9013,0.9997,0.8894,0.9032
176,2.503e+05,2.893e+04,223.6,0.1286,0,0.8714,6.25e-06,12,1,2,0.8932,0.8714,0.9996,0.8571,0.8731
176,2.505e+05,2.823e+04,226.4,0.1209,0,0.8791,6.25e-06,12,1,2,0.8955,0.8791,0.9997,0.8681,0.8803
176,2.506e+05,2.901e+04,210.2,0.1042,0,0.8958,6.25e-06,12,1,2,0.9117,0.8958,0.9997,0.8873,0.8975
176,2.507e+05,2.846e+04,196.1,0.09662,0,0.9034,6.25e-06,12,1,2,0.9211,0.9034,0.9997,0.8918,0.9048
176,2.509e+05,2.738e+04,220,0.1023,0,0.8977,6.25e-06,12,1,2,0.9177,0.8977,0.9997,0.8846,0.8993
176,2.51e+05,2.84e+04,208.8,0.1159,0,0.8787,6.25e-06,12,1,2,0.9077,0.8787,0.9997,0.8679,0.8883
176,2.512e+05,2.927e+04,230.6,0.127,0,0.873,6.25e-06,12,1,2,0.9002,0.873,0.9997,0.8547,0.8751
176,2.513e+05,2.792e+04,203.9,0.08747,0,0.9125,6.25e-06,12,1,2,0.9305,0.9125,0.9997,0.901,0.914
176,2.514e+05,2.89e+04,216.7,0.1177,0,0.8823,6.25e-06,12,1,2,0.9,0.8823,0.9996,0.873,0.8842
177,2.516e+05,2.826e+04,206.5,0.1027,0,0.8973,6.25e-06,12,1,2,0.9033,0.8973,0.9997,0.8949,0.8981
177,2.517e+05,2.878e+04,207.8,0.1065,0,0.8935,6.25e-06,12,1,2,0.9083,0.8935,0.9997,0.8858,0.8951
177,2.519e+05,2.73e+04,206.9,0.09859,0,0.9014,6.25e-06,12,1,2,0.9129,0.9014,0.9997,0.8952,0.9026
177,2.52e+05,2.772e+04,218,0.1137,0,0.8863,6.25e-06,12,1,2,0.9025,0.8863,0.9997,0.8776,0.888
177,2.522e+05,2.835e+04,196.9,0.09868,0,0.9013,6.25e-06,12,1,2,0.916,0.9013,0.9997,0.8933,0.9028
177,2.523e+05,2.923e+04,219.2,0.1094,0,0.8838,6.25e-06,12,1,2,0.9099,0.8838,0.9997,0.8744,0.8931
177,2.524e+05,2.891e+04,222.5,0.1182,0,0.8818,6.25e-06,12,1,2,0.9025,0.8818,0.9997,0.87,0.8838
177,2.526e+05,2.857e+04,228.7,0.1251,0,0.8749,6.25e-06,12,1,2,0.8943,0.8749,0.9996,0.8635,0.8767
177,2.527e+05,2.819e+04,211.1,0.108,0,0.892,6.25e-06,12,1,2,0.9153,0.892,0.9997,0.8775,0.894
177,2.529e+05,2.925e+04,219.6,0.1127,0,0.8872,6.25e-06,12,1,2,0.9133,0.8872,0.9997,0.8703,0.8894
178,2.53e+05,2.773e+04,213.7,0.09958,0,0.9004,6.25e-06,12,1,2,0.9166,0.9004,0.9997,0.8891,0.9015
178,2.532e+05,2.894e+04,210.7,0.1132,0,0.8868,6.25e-06,12,1,2,0.9015,0.8868,0.9997,0.8852,0.8952
178,2.533e+05,2.792e+04,202,0.1029,0,0.8971,6.25e-06,12,1,2,0.9138,0.8971,0.9997,0.8871,0.8986
178,2.534e+05,2.878e+04,211.9,0.1111,0,0.8889,6.25e-06,12,1,2,0.9094,0.8889,0.9997,0.8756,0.8905
178,2.536e+05,2.959e+04,217.2,0.1193,0,0.8807,6.25e-06,12,1,2,0.9017,0.8807,0.9997,0.8675,0.8825
178,2.537e+05,2.76e+04,213.7,0.1147,0,0.8853,6.25e-06,12,1,2,0.9112,0.8853,0.9997,0.8711,0.8881
178,2.539e+05,2.849e+04,223.1,0.1079,0,0.8921,6.25e-06,12,1,2,0.9158,0.8921,0.9997,0.8763,0.8939
178,2.54e+05,2.841e+04,211.3,0.1056,0,0.8944,6.25e-06,12,1,2,0.9175,0.8944,0.9997,0.8812,0.8967
178,2.541e+05,2.763e+04,220.2,0.1113,0,0.8887,6.25e-06,12,1,2,0.906,0.8887,0.9997,0.877,0.89
178,2.543e+05,2.947e+04,213.6,0.1156,0,0.8844,6.25e-06,12,1,2,0.9034,0.8844,0.9997,0.8738,0.8863
179,2.544e+05,2.774e+04,223.5,0.0911,0,0.9089,6.25e-06,12,1,2,0.9201,0.9089,0.9997,0.9033,0.9102
179,2.546e+05,2.801e+04,215.3,0.1088,0,0.8912,6.25e-06,12,1,2,0.9027,0.8912,0.9997,0.8856,0.8925
179,2.547e+05,2.754e+04,202.8,0.113,0,0.8865,6.25e-06,12,1,2,0.9057,0.8865,0.9997,0.8822,0.8954
