epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
206,2.928e+05,2.896e+04,211.3,0.1204,0,0.8796,5e-05,5,1,2,0.8991,0.8796,0.9997,0.8684,0.8815
206,2.929e+05,2.901e+04,225.3,0.1467,0,0.8533,5e-05,5,1,2,0.8681,0.8533,0.9996,0.8485,0.8556
206,2.931e+05,2.815e+04,224,0.115,0,0.885,5e-05,5,1,2,0.8878,0.885,0.9996,0.8866,0.8859
206,2.932e+05,2.728e+04,191,0.08686,0,0.9131,5e-05,5,1,2,0.9212,0.9131,0.9997,0.9105,0.9143
206,2.934e+05,2.841e+04,211.7,0.123,0,0.877,5e-05,5,1,2,0.9102,0.877,0.9997,0.8591,0.8798
206,2.935e+05,2.933e+04,231.7,0.1376,0,0.8624,5e-05,5,1,2,0.8733,0.8624,0.9996,0.8649,0.8708
206,2.936e+05,2.957e+04,211.3,0.1186,0,0.8814,5e-05,5,1,2,0.8932,0.8814,0.9997,0.8778,0.8833
206,2.938e+05,2.724e+04,217.7,0.1108,0,0.8892,5e-05,5,1,2,0.8993,0.8892,0.9997,0.8837,0.8902
206,2.939e+05,2.81e+04,218.9,0.1178,0,0.8822,5e-05,5,1,2,0.8982,0.8822,0.9997,0.876,0.8844
206,2.941e+05,2.85e+04,194.4,0.09331,0,0.9067,5e-05,5,1,2,0.9196,0.9067,0.9997,0.9009,0.9083
207,2.942e+05,2.788e+04,210.5,0.1118,0,0.8882,5e-05,5,1,2,0.901,0.8882,0.9997,0.8894,0.8968
207,2.944e+05,2.882e+04,207.2,0.1207,0,0.8793,5e-05,5,1,2,0.8969,0.8793,0.9997,0.8685,0.8808
207,2.945e+05,2.787e+04,204.1,0.1141,0,0.8859,5e-05,5,1,2,0.9134,0.8859,0.9997,0.8684,0.8882
207,2.946e+05,2.882e+04,196.3,0.09748,0,0.9025,5e-05,5,1,2,0.9154,0.9025,0.9997,0.8982,0.9045
207,2.948e+05,2.837e+04,222.3,0.113,0,0.887,5e-05,5,1,2,0.9007,0.887,0.9997,0.8794,0.8884
207,2.949e+05,2.853e+04,214.9,0.1171,0,0.8829,5e-05,5,1,2,0.9036,0.8829,0.9997,0.8708,0.8849
207,2.951e+05,2.874e+04,214.8,0.1089,0,0.8911,5e-05,5,1,2,0.9075,0.8911,0.9997,0.8814,0.8926
207,2.952e+05,2.875e+04,239.9,0.1248,0,0.8752,5e-05,5,1,2,0.8948,0.8752,0.9996,0.8639,0.877
207,2.954e+05,2.822e+04,213.4,0.1139,0,0.8861,5e-05,5,1,2,0.9034,0.8861,0.9997,0.8775,0.8881
207,2.955e+05,2.855e+04,214,0.1155,0,0.8845,5e-05,5,1,2,0.9004,0.8845,0.9996,0.877,0.8864
208,2.956e+05,2.868e+04,215.9,0.1078,0,0.8922,5e-05,5,1,2,0.917,0.8922,0.9997,0.8759,0.8942
208,2.958e+05,2.629e+04,215.5,0.1184,0,0.8816,5e-05,5,1,2,0.9041,0.8816,0.9997,0.869,0.8839
208,2.959e+05,2.862e+04,224.9,0.1252,0,0.8748,5e-05,5,1,2,0.897,0.8748,0.9996,0.8634,0.8773
208,2.961e+05,2.771e+04,220.6,0.1217,0,0.8783,5e-05,5,1,2,0.8994,0.8783,0.9996,0.8666,0.8804
208,2.962e+05,2.818e+04,200.1,0.122,0,0.878,5e-05,5,1,2,0.8901,0.878,0.9996,0.8718,0.8793
208,2.963e+05,2.967e+04,223.9,0.1287,0,0.8713,5e-05,5,1,2,0.8895,0.8713,0.9996,0.8629,0.8735
208,2.965e+05,2.9e+04,218.9,0.1042,0,0.8958,5e-05,5,1,2,0.9126,0.8958,0.9997,0.8854,0.8973
208,2.966e+05,2.917e+04,197.5,0.08708,0,0.9129,5e-05,5,1,2,0.9353,0.9129,0.9997,0.8976,0.9146
208,2.968e+05,2.764e+04,221.2,0.1367,0,0.8633,5e-05,5,1,2,0.8786,0.8633,0.9996,0.8563,0.8651
208,2.969e+05,2.959e+04,198.8,0.09237,0,0.9046,5e-05,5,1,2,0.9091,0.9046,0.9997,0.9134,0.913
209,2.971e+05,2.731e+04,219,0.1102,0,0.8898,5e-05,5,1,2,0.9066,0.8898,0.9997,0.8797,0.8913
209,2.972e+05,2.966e+04,205.2,0.1126,0,0.8874,5e-05,5,1,2,0.9149,0.8874,0.9997,0.8717,0.8901
209,2.973e+05,2.802e+04,205.1,0.1122,0,0.8878,5e-05,5,1,2,0.9145,0.8878,0.9997,0.87,0.8898
209,2.975e+05,2.828e+04,227.3,0.1232,0,0.8768,5e-05,5,1,2,0.9095,0.8768,0.9997,0.8562,0.8797
209,2.976e+05,2.829e+04,222.2,0.1093,0,0.8907,5e-05,5,1,2,0.9009,0.8907,0.9997,0.8865,0.892
209,2.978e+05,2.827e+04,228.9,0.1261,0,0.8739,5e-05,5,1,2,0.885,0.8739,0.9996,0.8692,0.8753
209,2.979e+05,2.825e+04,198,0.1085,0,0.8896,5e-05,5,1,2,0.9219,0.8896,0.9997,0.8776,0.8997
209,2.981e+05,2.835e+04,218.4,0.1219,0,0.8781,5e-05,5,1,2,0.8913,0.8781,0.9996,0.8722,0.8798
209,2.982e+05,2.888e+04,197.3,0.1057,0,0.8943,5e-05,5,1,2,0.9111,0.8943,0.9997,0.8855,0.8961
209,2.983e+05,2.923e+04,215.9,0.1243,0,0.8757,5e-05,5,1,2,0.8931,0.8757,0.9996,0.8657,0.8774
210,2.985e+05,2.991e+04,213.2,0.1113,0,0.8887,5e-05,5,1,2,0.8999,0.8887,0.9997,0.882,0.8897
210,2.986e+05,2.875e+04,216.1,0.1134,0,0.8866,5e-05,5,1,2,0.9089,0.8866,0.9997,0.8711,0.8881
210,2.988e+05,2.754e+04,217.3,0.1201,0,0.8799,5e-05,5,1,2,0.8877,0.8799,0.9996,0.8782,0.8812
210,2.989e+05,2.884e+04,231.1,0.1314,0,0.8686,5e-05,5,1,2,0.8949,0.8686,0.9996,0.8548,0.8715
210,2.99e+05,2.859e+04,221.1,0.1228,0,0.8772,5e-05,5,1,2,0.9015,0.8772,0.9996,0.8623,0.8793
210,2.992e+05,2.857e+04,185.8,0.0938,0,0.9062,5e-05,5,1,2,0.9257,0.9062,0.9997,0.8933,0.9077
210,2.993e+05,2.809e+04,214.2,0.1079,0,0.8921,5e-05,5,1,2,0.9039,0.8921,0.9997,0.8872,0.8937
210,2.995e+05,2.875e+04,208.8,0.12,0,0.8763,5e-05,5,1,2,0.9033,0.8763,0.9997,0.8674,0.8858
210,2.996e+05,2.787e+04,209.9,0.1139,0,0.8861,5e-05,5,1,2,0.9127,0.8861,0.9997,0.8721,0.8888
210,2.998e+05,2.762e+04,219.8,0.1243,0,0.8757,5e-05,5,1,2,0.8984,0.8757,0.9997,0.8619,0.8778
211,2.999e+05,2.826e+04,209.5,0.1059,0,0.8941,2.5e-05,7,1,2,0.9048,0.8941,0.9997,0.8891,0.8954
211,3e+05,3.028e+04,208.1,0.1086,0,0.8914,2.5e-05,7,1,2,0.9044,0.8914,0.9997,0.8856,0.893
211,3.002e+05,2.802e+04,215.4,0.1039,0,0.8961,2.5e-05,7,1,2,0.9195,0.8961,0.9997,0.8829,0.8985
211,3.003e+05,2.852e+04,198,0.0998,0,0.9002,2.5e-05,7,1,2,0.9181,0.9002,0.9997,0.8909,0.9022
211,3.005e+05,2.802e+04,241.8,0.1347,0,0.8653,2.5e-05,7,1,2,0.8942,0.8653,0.9996,0.8494,0.8682
211,3.006e+05,2.778e+04,205.7,0.1112,0,0.8888,2.5e-05,7,1,2,0.9056,0.8888,0.9997,0.8778,0.8901
211,3.008e+05,2.863e+04,222.9,0.1223,0,0.8777,2.5e-05,7,1,2,0.8956,0.8777,0.9997,0.8662,0.8791
211,3.009e+05,2.927e+04,214.5,0.1259,0,0.8741,2.5e-05,7,1,2,0.8853,0.8741,0.9996,0.8746,0.8821
211,3.01e+05,2.887e+04,212.3,0.1173,0,0.8827,2.5e-05,7,1,2,0.8934,0.8827,0.9996,0.8773,0.8838
211,3.012e+05,2.69e+04,209,0.1009,0,0.8991,2.5e-05,7,1,2,0.9129,0.8991,0.9997,0.8924,0.9007
212,3.013e+05,2.855e+04,219.2,0.1165,0,0.8835,2.5e-05,7,1,2,0.8978,0.8835,0.9996,0.8756,0.885
212,3.015e+05,2.805e+04,204.7,0.1025,0,0.8975,2.5e-05,7,1,2,0.9137,0.8975,0.9997,0.8856,0.8984
212,3.016e+05,2.811e+04,220.9,0.09768,0,0.9023,2.5e-05,7,1,2,0.9146,0.9023,0.9997,0.8952,0.9035
212,3.017e+05,2.865e+04,215.7,0.109,0,0.891,2.5e-05,7,1,2,0.9046,0.891,0.9997,0.883,0.8922
212,3.019e+05,2.946e+04,193,0.09898,0,0.901,2.5e-05,7,1,2,0.9118,0.901,0.9997,0.8972,0.9026
212,3.02e+05,2.765e+04,207.3,0.1122,0,0.8878,2.5e-05,7,1,2,0.9009,0.8878,0.9996,0.8807,0.8891
212,3.022e+05,2.872e+04,174.8,0.08882,0,0.9098,2.5e-05,7,1,2,0.9323,0.9098,0.9998,0.9028,0.9188
212,3.023e+05,2.776e+04,246.1,0.1458,0,0.8542,2.5e-05,7,1,2,0.8897,0.8542,0.9996,0.832,0.8573
212,3.025e+05,2.898e+04,213.6,0.1182,0,0.8818,2.5e-05,7,1,2,0.8972,0.8818,0.9997,0.8727,0.8832
212,3.026e+05,2.861e+04,242,0.1507,0,0.8493,2.5e-05,7,1,2,0.8763,0.8493,0.9996,0.8359,0.8525
213,3.027e+05,2.758e+04,225.9,0.1142,0,0.8858,2.5e-05,7,1,2,0.9142,0.8858,0.9997,0.8679,0.8883
213,3.029e+05,2.801e+04,211.5,0.1015,0,0.8985,2.5e-05,7,1,2,0.9157,0.8985,0.9997,0.8886,0.9001
213,3.03e+05,2.755e+04,197.8,0.09183,0,0.9082,2.5e-05,7,1,2,0.9175,0.9082,0.9997,0.9051,0.9096
213,3.032e+05,2.923e+04,209.7,0.1258,0,0.8721,2.5e-05,7,1,2,0.8811,0.8721,0.9996,0.8778,0.8809
213,3.033e+05,2.875e+04,220.9,0.1239,0,0.8761,2.5e-05,7,1,2,0.888,0.8761,0.9996,0.8708,0.8776
213,3.035e+05,2.809e+04,222.2,0.1266,0,0.8734,2.5e-05,7,1,2,0.8844,0.8734,0.9996,0.8695,0.875
213,3.036e+05,2.897e+04,213.5,0.1107,0,0.8893,2.5e-05,7,1,2,0.904,0.8893,0.9997,0.8816,0.8909
213,3.037e+05,2.794e+04,217.6,0.1254,0,0.8746,2.5e-05,7,1,2,0.8827,0.8746,0.9996,0.8731,0.8761
213,3.039e+05,2.868e+04,218.1,0.1171,0,0.8829,2.5e-05,7,1,2,0.8778,0.8829,0.9996,0.8943,0.8843
213,3.04e+05,2.974e+04,200.1,0.1074,0,0.8926,2.5e-05,7,1,2,0.893,0.8926,0.9997,0.8975,0.8938
214,3.042e+05,2.844e+04,212.5,0.1156,0,0.8844,2.5e-05,7,1,2,0.8941,0.8844,0.9997,0.8808,0.8857
214,3.043e+05,2.824e+04,210.1,0.112,0,0.888,2.5e-05,7,1,2,0.9034,0.888,0.9997,0.8799,0.8896
214,3.044e+05,2.747e+04,221.9,0.1113,0,0.8887,2.5e-05,7,1,2,0.9077,0.8887,0.9997,0.8777,0.8905
214,3.046e+05,2.885e+04,202.7,0.1041,0,0.8959,2.5e-05,7,1,2,0.9118,0.8959,0.9997,0.8888,0.8979
214,3.047e+05,2.803e+04,242.7,0.1395,0,0.8577,2.5e-05,7,1,2,0.8844,0.8577,0.9996,0.8469,0.8668
214,3.049e+05,2.843e+04,201.5,0.1051,0,0.8949,2.5e-05,7,1,2,0.9176,0.8949,0.9997,0.8812,0.897
214,3.05e+05,2.928e+04,206.7,0.0971,0,0.9029,2.5e-05,7,1,2,0.9129,0.9029,0.9997,0.8995,0.9044
214,3.052e+05,2.773e+04,235.9,0.1301,0,0.8699,2.5e-05,7,1,2,0.8891,0.8699,0.9996,0.8582,0.8716
214,3.053e+05,2.916e+04,199.6,0.09578,0,0.9042,2.5e-05,7,1,2,0.9226,0.9042,0.9997,0.8922,0.9057
214,3.054e+05,2.892e+04,203.8,0.1073,0,0.8927,2.5e-05,7,1,2,0.9081,0.8927,0.9997,0.8831,0.894
215,3.056e+05,2.82e+04,219,0.1112,0,0.8888,2.5e-05,7,1,2,0.9018,0.8888,0.9997,0.8825,0.8903
215,3.057e+05,2.755e+04,209.8,0.1146,0,0.8816,2.5e-05,7,1,2,0.8943,0.8816,0.9997,0.8827,0.8902
215,3.059e+05,2.884e+04,215.7,0.1133,0,0.8867,2.5e-05,7,1,2,0.9006,0.8867,0.9997,0.879,0.8881
215,3.06e+05,2.779e+04,227.6,0.1174,0,0.8826,2.5e-05,7,1,2,0.9152,0.8826,0.9997,0.8635,0.8857
215,3.062e+05,2.855e+04,212.5,0.1166,0,0.8834,2.5e-05,7,1,2,0.9089,0.8834,0.9997,0.8681,0.8857
215,3.063e+05,2.863e+04,208.8,0.09506,0,0.9049,2.5e-05,7,1,2,0.9151,0.9049,0.9997,0.8998,0.9061
215,3.064e+05,2.883e+04,208.5,0.1119,0,0.8881,2.5e-05,7,1,2,0.8925,0.8881,0.9997,0.889,0.8893
215,3.066e+05,2.948e+04,223.8,0.1353,0,0.8647,2.5e-05,7,1,2,0.8767,0.8647,0.9996,0.8592,0.8661
215,3.067e+05,2.836e+04,206.2,0.1082,0,0.8918,2.5e-05,7,1,2,0.8987,0.8918,0.9997,0.8915,0.8932
215,3.069e+05,2.832e+04,205.3,0.09886,0,0.9011,2.5e-05,7,1,2,0.9183,0.9011,0.9997,0.8916,0.9029
216,3.07e+05,2.806e+04,202.8,0.09409,0,0.9059,2.5e-05,7,1,2,0.9233,0.9059,0.9997,0.8958,0.9076
216,3.071e+05,2.877e+04,237.5,0.1353,0,0.8647,2.5e-05,7,1,2,0.8935,0.8647,0.9996,0.8489,0.8677
216,3.073e+05,2.81e+04,222.5,0.1085,0,0.8915,2.5e-05,7,1,2,0.9128,0.8915,0.9997,0.8767,0.893
216,3.074e+05,2.746e+04,230.7,0.1261,0,0.8739,2.5e-05,7,1,2,0.9013,0.8739,0.9997,0.8587,0.8766
216,3.076e+05,2.895e+04,216.7,0.117,0,0.883,2.5e-05,7,1,2,0.9191,0.883,0.9997,0.8611,0.8864
216,3.077e+05,2.779e+04,200.1,0.08848,0,0.9115,2.5e-05,7,1,2,0.935,0.9115,0.9998,0.8948,0.9131
216,3.079e+05,2.925e+04,226.2,0.1207,0,0.8793,2.5e-05,7,1,2,0.9007,0.8793,0.9997,0.8661,0.8812
216,3.08e+05,2.918e+04,190.2,0.1028,0,0.8972,2.5e-05,7,1,2,0.9075,0.8972,0.9997,0.8921,0.8983
216,3.081e+05,2.886e+04,219.8,0.1319,0,0.8681,2.5e-05,7,1,2,0.8911,0.8681,0.9997,0.8606,0.8771
216,3.083e+05,2.813e+04,191,0.09344,0,0.9066,2.5e-05,7,1,2,0.9199,0.9066,0.9997,0.8998,0.908
217,3.084e+05,2.775e+04,218.3,0.1036,0,0.8964,2.5e-05,7,1,2,0.9095,0.8964,0.9997,0.8879,0.8974
217,3.086e+05,2.78e+04,224.2,0.1211,0,0.8789,2.5e-05,7,1,2,0.8966,0.8789,0.9997,0.8681,0.8804
217,3.087e+05,2.853e+04,204.9,0.1142,0,0.8858,2.5e-05,7,1,2,0.906,0.8858,0.9997,0.8814,0.8948
217,3.089e+05,2.862e+04,193.4,0.08845,0,0.9115,2.5e-05,7,1,2,0.9276,0.9115,0.9997,0.9016,0.9129
217,3.09e+05,2.869e+04,227.1,0.1249,0,0.8751,2.5e-05,7,1,2,0.9005,0.8751,0.9996,0.8571,0.8768
217,3.091e+05,2.83e+04,227.1,0.1209,0,0.8791,2.5e-05,7,1,2,0.907,0.8791,0.9997,0.8624,0.8817
217,3.093e+05,2.782e+04,222.9,0.1326,0,0.8674,2.5e-05,7,1,2,0.8946,0.8674,0.9996,0.852,0.8701
217,3.094e+05,2.834e+04,200.6,0.1116,0,0.8884,2.5e-05,7,1,2,0.9053,0.8884,0.9997,0.8809,0.8906
217,3.096e+05,2.916e+04,222,0.1121,0,0.8879,2.5e-05,7,1,2,0.9122,0.8879,0.9997,0.8722,0.8899
217,3.097e+05,2.954e+04,196.8,0.09424,0,0.9058,2.5e-05,7,1,2,0.9092,0.9058,0.9997,0.9084,0.9071
218,3.098e+05,2.84e+04,219.8,0.1156,0,0.8844,1.25e-05,9,1,2,0.8848,0.8844,0.9997,0.8876,0.8851
218,3.1e+05,2.773e+04,220,0.1091,0,0.8909,1.25e-05,9,1,2,0.9035,0.8909,0.9997,0.8854,0.8925
218,3.101e+05,2.823e+04,202.7,0.09788,0,0.9021,1.25e-05,9,1,2,0.91,0.9021,0.9997,0.8992,0.9032
218,3.103e+05,2.854e+04,219.7,0.1193,0,0.8807,1.25e-05,9,1,2,0.8947,0.8807,0.9997,0.8741,0.8824
218,3.104e+05,2.843e+04,226,0.136,0,0.864,1.25e-05,9,1,2,0.8913,0.864,0.9996,0.849,0.8668
218,3.106e+05,2.81e+04,227.6,0.1179,0,0.8821,1.25e-05,9,1,2,0.9094,0.8821,0.9997,0.8664,0.8848
218,3.107e+05,2.947e+04,189.8,0.08721,0,0.9128,1.25e-05,9,1,2,0.9283,0.9128,0.9997,0.9027,0.914
218,3.108e+05,2.96e+04,204.2,0.109,0,0.8904,1.25e-05,9,1,2,0.9098,0.8904,0.9997,0.8866,0.8994
218,3.11e+05,2.66e+04,222.3,0.1128,0,0.8872,1.25e-05,9,1,2,0.9109,0.8872,0.9997,0.8721,0.8892
218,3.111e+05,2.945e+04,205.2,0.1179,0,0.8821,1.25e-05,9,1,2,0.9033,0.8821,0.9997,0.8691,0.884
219,3.113e+05,2.724e+04,228.3,0.1221,0,0.8779,1.25e-05,9,1,2,0.9002,0.8779,0.9996,0.8649,0.88
219,3.114e+05,2.953e+04,211.5,0.1104,0,0.8896,1.25e-05,9,1,2,0.9,0.8896,0.9997,0.8862,0.8911
219,3.116e+05,2.894e+04,189.9,0.07678,0,0.9232,1.25e-05,9,1,2,0.9327,0.9232,0.9998,0.9189,0.9244
219,3.117e+05,2.897e+04,224.7,0.1141,0,0.8859,1.25e-05,9,1,2,0.9018,0.8859,0.9997,0.8754,0.8871
219,3.118e+05,2.867e+04,216.9,0.1192,0,0.8808,1.25e-05,9,1,2,0.8972,0.8808,0.9997,0.8721,0.8826
219,3.12e+05,2.847e+04,203.1,0.1127,0,0.8873,1.25e-05,9,1,2,0.9015,0.8873,0.9997,0.8794,0.8887
219,3.121e+05,2.845e+04,220.7,0.1057,0,0.8943,1.25e-05,9,1,2,0.907,0.8943,0.9997,0.8888,0.8959
219,3.123e+05,2.809e+04,227.9,0.1171,0,0.8829,1.25e-05,9,1,2,0.9068,0.8829,0.9997,0.8681,0.885
219,3.124e+05,2.825e+04,196.2,0.09501,0,0.905,1.25e-05,9,1,2,0.9197,0.905,0.9997,0.8954,0.9061
219,3.125e+05,2.794e+04,218,0.1335,0,0.8665,1.25e-05,9,1,2,0.8854,0.8665,0.9996,0.8636,0.8755
220,3.127e+05,2.921e+04,211.6,0.1173,0,0.8827,1.25e-05,9,1,2,0.9067,0.8827,0.9996,0.8667,0.8845
220,3.128e+05,2.764e+04,173.5,0.07095,0,0.929,1.25e-05,9,1,2,0.9378,0.929,0.9998,0.9246,0.93
220,3.13e+05,2.883e+04,214.8,0.1027,0,0.8973,1.25e-05,9,1,2,0.9086,0.8973,0.9997,0.8909,0.8984
220,3.131e+05,2.915e+04,200.6,0.09852,0,0.9015,1.25e-05,9,1,2,0.9109,0.9015,0.9997,0.8975,0.9027
220,3.133e+05,2.778e+04,208.5,0.09648,0,0.9035,1.25e-05,9,1,2,0.9174,0.9035,0.9997,0.8948,0.9047
220,3.134e+05,2.951e+04,219.2,0.1264,0,0.8736,1.25e-05,9,1,2,0.9039,0.8736,0.9997,0.856,0.8766
220,3.135e+05,2.77e+04,217.4,0.1142,0,0.8858,1.25e-05,9,1,2,0.9115,0.8858,0.9997,0.8705,0.8882
220,3.137e+05,2.917e+04,206.5,0.115,0,0.885,1.25e-05,9,1,2,0.909,0.885,0.9997,0.8766,0.894
220,3.138e+05,2.748e+04,250.4,0.1513,0,0.8487,1.25e-05,9,1,2,0.8863,0.8487,0.9996,0.825,0.8519
220,3.14e+05,2.807e+04,234.8,0.1201,0,0.8799,1.25e-05,9,1,2,0.8973,0.8799,0.9997,0.8719,0.8821
221,3.141e+05,2.847e+04,208.2,0.1007,0,0.8993,1.25e-05,9,1,2,0.9132,0.8993,0.9997,0.8895,0.9002
221,3.143e+05,2.898e+04,207.4,0.107,0,0.893,1.25e-05,9,1,2,0.9089,0.893,0.9997,0.883,0.8943
221,3.144e+05,2.907e+04,225.3,0.117,0,0.883,1.25e-05,9,1,2,0.9044,0.883,0.9997,0.8715,0.8853
221,3.145e+05,2.849e+04,203.2,0.124,0,0.876,1.25e-05,9,1,2,0.9028,0.876,0.9997,0.863,0.8792
221,3.147e+05,2.832e+04,228.3,0.1296,0,0.8637,1.25e-05,9,1,2,0.8823,0.8637,0.9996,0.8613,0.8728
221,3.148e+05,2.824e+04,224.1,0.09639,0,0.9036,1.25e-05,9,1,2,0.9122,0.9036,0.9997,0.8996,0.9046
221,3.15e+05,2.889e+04,206.2,0.1077,0,0.8923,1.25e-05,9,1,2,0.9119,0.8923,0.9997,0.8805,0.8941
221,3.151e+05,2.698e+04,215.3,0.09728,0,0.9027,1.25e-05,9,1,2,0.9183,0.9027,0.9997,0.892,0.9038
221,3.152e+05,2.93e+04,219.2,0.1147,0,0.8853,1.25e-05,9,1,2,0.8966,0.8853,0.9997,0.8803,0.8867
221,3.154e+05,2.779e+04,200.2,0.1077,0,0.8923,1.25e-05,9,1,2,0.907,0.8923,0.9997,0.8824,0.8933
222,3.155e+05,2.838e+04,198,0.09717,0,0.9028,1.25e-05,9,1,2,0.9168,0.9028,0.9997,0.8944,0.9041
222,3.157e+05,2.975e+04,219.2,0.1144,0,0.8811,1.25e-05,9,1,2,0.8982,0.8811,0.9997,0.8768,0.8894
222,3.158e+05,2.855e+04,241.4,0.1291,0,0.8709,1.25e-05,9,1,2,0.8865,0.8709,0.9996,0.8632,0.8726
222,3.16e+05,2.738e+04,206.1,0.1096,0,0.8904,1.25e-05,9,1,2,0.9096,0.8904,0.9997,0.8796,0.8923
222,3.161e+05,2.866e+04,226.5,0.122,0,0.878,1.25e-05,9,1,2,0.8931,0.878,0.9996,0.8706,0.8797
222,3.162e+05,2.863e+04,215,0.1083,0,0.8917,1.25e-05,9,1,2,0.9091,0.8917,0.9997,0.8815,0.8933
222,3.164e+05,2.924e+04,209.7,0.1176,0,0.8824,1.25e-05,9,1,2,0.8972,0.8824,0.9997,0.8756,0.8842
222,3.165e+05,2.758e+04,194.8,0.08487,0,0.9151,1.25e-05,9,1,2,0.9302,0.9151,0.9997,0.9058,0.9164
222,3.167e+05,2.834e+04,203.3,0.09907,0,0.9009,1.25e-05,9,1,2,0.9173,0.9009,0.9997,0.8928,0.9028
222,3.168e+05,2.803e+04,223.3,0.1188,0,0.8812,1.25e-05,9,1,2,0.9044,0.8812,0.9997,0.8665,0.8832
223,3.17e+05,2.966e+04,211.1,0.1114,0,0.8886,1.25e-05,9,1,2,0.91,0.8886,0.9997,0.8762,0.8907
223,3.171e+05,2.889e+04,212.7,0.1103,0,0.8897,1.25e-05,9,1,2,0.9149,0.8897,0.9997,0.874,0.8919
223,3.172e+05,2.791e+04,212.3,0.1132,0,0.8868,1.25e-05,9,1,2,0.9012,0.8868,0.9997,0.8802,0.8885
223,3.174e+05,2.835e+04,205.4,0.1122,0,0.8878,1.25e-05,9,1,2,0.914,0.8878,0.9997,0.8718,0.8902
223,3.175e+05,2.898e+04,236.1,0.136,0,0.861,1.25e-05,9,1,2,0.8857,0.861,0.9997,0.8515,0.8699
223,3.177e+05,2.878e+04,186.6,0.0904,0,0.9096,1.25e-05,9,1,2,0.9266,0.9096,0.9997,0.8979,0.9108
223,3.178e+05,2.805e+04,214.6,0.1043,0,0.8957,1.25e-05,9,1,2,0.9259,0.8957,0.9997,0.8758,0.8981
223,3.179e+05,2.844e+04,209.7,0.1033,0,0.8967,1.25e-05,9,1,2,0.9185,0.8967,0.9997,0.8826,0.8985
223,3.181e+05,2.819e+04,214.7,0.1032,0,0.8968,1.25e-05,9,1,2,0.9111,0.8968,0.9997,0.8891,0.8983
223,3.182e+05,2.73e+04,234.3,0.1121,0,0.8879,1.25e-05,9,1,2,0.9031,0.8879,0.9997,0.8805,0.8896
224,3.184e+05,2.858e+04,214.3,0.1114,0,0.8886,1.25e-05,9,1,2,0.9003,0.8886,0.9997,0.883,0.89
224,3.185e+05,2.849e+04,200.4,0.0922,0,0.9078,1.25e-05,9,1,2,0.9184,0.9078,0.9997,0.9031,0.9091
224,3.187e+05,2.817e+04,240.2,0.1372,0,0.8562,1.25e-05,9,1,2,0.8768,0.8562,0.9996,0.8499,0.8649
224,3.188e+05,2.821e+04,214.6,0.1033,0,0.8967,1.25e-05,9,1,2,0.9031,0.8967,0.9997,0.8948,0.8977
224,3.189e+05,2.793e+04,214.9,0.116,0,0.884,1.25e-05,9,1,2,0.8945,0.884,0.9997,0.8812,0.8857
224,3.191e+05,2.82e+04,209.8,0.09803,0,0.902,1.25e-05,9,1,2,0.9063,0.902,0.9997,0.9029,0.9031
224,3.192e+05,2.945e+04,225.3,0.1256,0,0.8744,1.25e-05,9,1,2,0.894,0.8744,0.9996,0.8633,0.8763
224,3.194e+05,2.895e+04,206.7,0.1065,0,0.8935,1.25e-05,9,1,2,0.9054,0.8935,0.9997,0.8868,0.8946
224,3.195e+05,2.836e+04,215.7,0.1156,0,0.8844,1.25e-05,9,1,2,0.9056,0.8844,0.9997,0.8715,0.8863
224,3.197e+05,2.82e+04,195.4,0.1082,0,0.8918,1.25e-05,9,1,2,0.9113,0.8918,0.9997,0.8834,0.8944
225,3.198e+05,2.778e+04,217.2,0.1156,0,0.8844,6.25e-06,12,1,2,0.8988,0.8844,0.9997,0.877,0.886
225,3.199e+05,2.928e+04,229.3,0.1364,0,0.8636,6.25e-06,12,1,2,0.8825,0.8636,0.9996,0.8547,0.8658
225,3.201e+05,2.871e+04,221.3,0.1203,0,0.8797,6.25e-06,12,1,2,0.9041,0.8797,0.9997,0.8643,0.8818
225,3.202e+05,2.912e+04,230.5,0.1175,0,0.8825,6.25e-06,12,1,2,0.9027,0.8825,0.9997,0.8704,0.8843
225,3.204e+05,2.812e+04,209.2,0.0985,0,0.9015,6.25e-06,12,1,2,0.9211,0.9015,0.9997,0.8896,0.9032
225,3.205e+05,2.672e+04,195.3,0.08962,0,0.9104,6.25e-06,12,1,2,0.9238,0.9104,0.9997,0.9035,0.9119
225,3.206e+05,2.932e+04,208.3,0.106,0,0.894,6.25e-06,12,1,2,0.9112,0.894,0.9997,0.8846,0.8958
225,3.208e+05,2.898e+04,203.9,0.1132,0,0.8868,6.25e-06,12,1,2,0.9078,0.8868,0.9997,0.8807,0.8957
225,3.209e+05,2.764e+04,213.7,0.1064,0,0.8936,6.25e-06,12,1,2,0.906,0.8936,0.9997,0.8864,0.8948
225,3.211e+05,2.889e+04,208.6,0.1019,0,0.8981,6.25e-06,12,1,2,0.9112,0.8981,0.9997,0.893,0.8998
226,3.212e+05,2.935e+04,204.4,0.1015,0,0.8985,6.25e-06,12,1,2,0.9117,0.8985,0.9997,0.8932,0.9003
226,3.214e+05,2.741e+04,209.4,0.09519,0,0.9048,6.25e-06,12,1,2,0.9208,0.9048,0.9997,0.8956,0.9063
